,ID,Points,Minutes,sim
109,308,3,90,82
110,313,6,90,82
111,314,2,90,82
112,315,6,90,82
113,318,6,90,82
114,320,3,90,82
115,321,6,90,82
116,329,6,90,82
117,330,8,90,82
118,341,3,90,82
119,342,2,90,82
120,343,6,90,82
121,344,9,90,82
122,349,10,90,82
123,350,3,90,82
124,352,3,90,82
125,353,6,90,82
126,354,7,90,82
127,355,10,90,82
128,356,2,90,82
129,362,10,90,82
130,365,4,90,82
131,368,3,90,82
132,371,4,90,82
133,373,2,90,82
134,376,3,90,82
135,377,3,90,82
136,379,2,90,82
137,382,9,90,82
138,385,1,90,82
139,387,3,90,82
140,388,2,90,82
141,391,2,90,82
142,393,6,90,82
143,398,6,90,82
144,401,2,90,82
145,403,8,90,82
146,406,5,90,82
147,407,8,90,82
148,409,6,90,82
149,412,3,90,82
150,415,2,90,82
151,416,5,90,82
152,417,6,90,82
153,421,10,90,82
154,423,3,90,82
155,424,0,90,82
156,430,0,90,82
157,439,1,90,82
158,442,2,90,82
159,447,2,90,82
160,465,1,90,82
161,468,2,90,82
162,470,2,90,82
163,471,1,90,82
164,473,1,90,82
165,475,2,90,82
166,476,1,90,82
167,477,2,90,82
168,489,2,90,82
169,492,2,90,82
170,493,2,90,82
171,497,15,90,82
172,501,11,90,82
173,503,5,90,82
174,504,18,90,82
175,506,18,90,82
176,509,3,90,82
177,511,8,90,82
178,513,10,90,82
179,516,8,90,82
180,520,7,90,82
181,524,6,90,82
182,526,3,90,82
183,528,7,90,82
184,532,6,90,82
185,539,3,90,82
186,540,2,90,82
187,542,3,90,82
188,544,6,90,82
189,545,5,90,82
190,557,12,90,82
191,559,2,90,82
192,563,2,90,82
193,565,2,90,82
194,566,2,90,82
195,567,5,90,82
196,569,2,90,82
197,570,2,90,82
198,572,2,90,82
199,573,2,90,82
200,584,2,90,82
201,588,6,90,82
202,590,5,90,82
203,591,2,90,82
204,594,2,90,82
205,597,6,90,82
206,599,2,90,82
207,603,6,90,82
208,604,1,90,82
209,606,6,90,82
210,610,2,90,82
211,614,6,90,82
212,616,1,90,82
213,617,6,90,82
214,626,6,90,82
215,630,3,90,82
216,633,0,90,82
217,638,2,90,82
218,639,6,90,82
219,642,3,90,82
220,660,2,90,82
221,661,12,90,82
222,663,2,90,82
223,664,3,90,82
224,676,6,90,82
225,687,6,90,82
226,689,3,90,82
227,690,8,90,82
228,696,3,90,82
229,700,6,90,82
230,709,2,90,82
231,712,2,90,82
232,777,1,90,82
233,790,1,90,82
234,792,2,90,82
235,805,1,90,82
236,806,1,90,82
237,807,2,90,82
238,808,1,90,82
239,816,6,90,82
240,823,2,90,82
241,845,6,90,82
0,5,1,90,83
1,6,7,90,83
2,13,2,90,83
3,14,5,90,83
4,15,2,90,83
5,19,10,90,83
6,20,1,90,83
7,21,2,90,83
8,26,5,90,83
9,27,5,90,83
10,29,4,90,83
11,34,2,90,83
12,36,1,90,83
13,42,1,90,83
14,43,2,90,83
15,48,1,90,83
16,49,4,90,83
17,50,2,90,83
18,60,2,90,83
19,65,7,90,83
20,66,2,90,83
21,70,2,90,83
22,72,2,90,83
23,82,5,90,83
24,83,2,90,83
25,84,2,90,83
26,85,9,90,83
27,88,3,90,83
28,89,2,90,83
29,90,1,90,83
30,96,4,90,83
31,101,1,90,83
32,106,2,90,83
33,108,5,90,83
34,110,2,90,83
35,112,1,90,83
36,113,1,90,83
37,117,8,90,83
38,119,2,90,83
39,120,2,90,83
40,121,1,90,83
41,122,2,90,83
42,125,10,90,83
43,126,10,90,83
44,129,3,90,83
45,133,7,90,83
46,134,12,90,83
47,135,7,90,83
48,148,1,90,83
49,150,2,90,83
50,151,3,90,83
51,152,2,90,83
52,153,3,90,83
53,154,2,90,83
54,165,2,90,83
55,167,2,90,83
56,168,2,90,83
57,172,2,90,83
58,173,2,90,83
59,191,7,90,83
60,194,1,90,83
61,195,1,90,83
62,198,12,90,83
63,200,2,90,83
64,202,8,90,83
65,203,7,90,83
66,204,9,90,83
67,205,2,90,83
68,206,1,90,83
69,209,2,90,83
70,211,9,90,83
71,212,6,90,83
72,216,3,90,83
73,217,9,90,83
74,220,9,90,83
75,221,6,90,83
76,226,4,90,83
77,231,3,90,83
78,232,2,90,83
79,234,6,90,83
80,236,8,90,83
81,238,6,90,83
82,240,3,90,83
83,245,2,90,83
84,246,8,90,83
85,247,2,90,83
86,250,2,90,83
87,252,2,90,83
88,256,2,90,83
89,259,5,90,83
90,261,2,90,83
91,263,3,90,83
92,265,2,90,83
93,267,2,90,83
94,270,2,90,83
95,271,7,90,83
96,275,1,90,83
97,276,2,90,83
98,279,5,90,83
99,280,2,90,83
100,283,1,90,83
101,290,12,90,83
102,291,6,90,83
103,293,6,90,83
104,297,3,90,83
105,300,8,90,83
106,302,6,90,83
107,303,5,90,83
108,304,3,90,83
109,307,6,90,83
110,313,6,90,83
111,318,1,90,83
112,320,2,90,83
113,321,1,90,83
114,328,2,90,83
115,330,1,90,83
116,341,3,90,83
117,342,6,90,83
118,343,10,90,83
119,345,7,90,83
120,349,5,90,83
121,350,3,90,83
122,352,3,90,83
123,355,15,90,83
124,360,7,90,83
125,362,26,90,83
126,365,4,90,83
127,368,7,90,83
128,369,1,90,83
129,371,7,90,83
130,372,4,90,83
131,373,2,90,83
132,376,9,90,83
133,377,2,90,83
134,379,4,90,83
135,382,10,90,83
136,385,6,90,83
137,387,2,90,83
138,388,4,90,83
139,391,1,90,83
140,392,2,90,83
141,393,2,90,83
142,395,1,90,83
143,401,2,90,83
144,402,2,90,83
145,403,2,90,83
146,406,7,90,83
147,407,9,90,83
148,409,3,90,83
149,412,15,90,83
150,415,2,90,83
151,417,6,90,83
152,421,4,90,83
153,433,6,90,83
154,437,2,90,83
155,439,0,90,83
156,442,3,90,83
157,447,2,90,83
158,450,2,90,83
159,468,5,90,83
160,470,2,90,83
161,471,2,90,83
162,475,2,90,83
163,476,2,90,83
164,489,2,90,83
165,492,8,90,83
166,493,5,90,83
167,497,2,90,83
168,499,3,90,83
169,501,10,90,83
170,506,11,90,83
171,509,5,90,83
172,511,10,90,83
173,516,15,90,83
174,520,8,90,83
175,524,6,90,83
176,526,3,90,83
177,528,6,90,83
178,530,6,90,83
179,532,8,90,83
180,539,9,90,83
181,540,7,90,83
182,542,13,90,83
183,544,6,90,83
184,559,2,90,83
185,563,2,90,83
186,565,2,90,83
187,567,2,90,83
188,569,4,90,83
189,570,2,90,83
190,572,2,90,83
191,573,2,90,83
192,576,2,90,83
193,581,8,90,83
194,584,1,90,83
195,586,2,90,83
196,590,2,90,83
197,594,2,90,83
198,597,3,90,83
199,598,2,90,83
200,599,2,90,83
201,603,2,90,83
202,604,0,90,83
203,608,2,90,83
204,610,1,90,83
205,614,1,90,83
206,616,3,90,83
207,617,12,90,83
208,626,6,90,83
209,630,2,90,83
210,633,1,90,83
211,639,9,90,83
212,642,3,90,83
213,644,2,90,83
214,655,2,90,83
215,657,3,90,83
216,661,2,90,83
217,663,5,90,83
218,664,11,90,83
219,678,2,90,83
220,687,9,90,83
221,688,1,90,83
222,689,6,90,83
223,690,4,90,83
224,691,2,90,83
225,697,2,90,83
226,712,2,90,83
227,741,2,90,83
228,775,2,90,83
229,777,6,90,83
230,790,2,90,83
231,798,1,90,83
232,801,2,90,83
233,803,2,90,83
234,805,2,90,83
235,806,2,90,83
236,808,0,90,83
237,816,8,90,83
238,823,2,90,83
239,845,1,90,83
0,5,0,90,84
1,6,7,90,84
2,7,2,90,84
3,9,2,90,84
4,14,10,90,84
5,19,5,90,84
6,20,0,90,84
7,21,2,90,84
8,25,3,90,84
9,26,10,90,84
10,27,2,90,84
11,29,0,90,84
12,36,2,90,84
13,42,2,90,84
14,43,2,90,84
15,44,2,90,84
16,48,2,90,84
17,49,2,90,84
18,50,5,90,84
19,60,4,90,84
20,63,2,90,84
21,65,5,90,84
22,66,5,90,84
23,70,2,90,84
24,72,4,90,84
25,78,7,90,84
26,83,2,90,84
27,84,2,90,84
28,85,3,90,84
29,88,2,90,84
30,89,2,90,84
31,90,2,90,84
32,92,2,90,84
33,96,2,90,84
34,98,2,90,84
35,101,2,90,84
36,107,7,90,84
37,110,2,90,84
38,111,2,90,84
39,112,5,90,84
40,113,0,90,84
41,114,2,90,84
42,122,6,90,84
43,125,2,90,84
44,126,2,90,84
45,129,5,90,84
46,133,7,90,84
47,134,2,90,84
48,135,12,90,84
49,142,2,90,84
50,148,1,90,84
51,150,2,90,84
52,151,2,90,84
53,152,2,90,84
54,153,1,90,84
55,154,2,90,84
56,168,5,90,84
57,170,4,90,84
58,172,6,90,84
59,173,6,90,84
60,178,6,90,84
61,182,6,90,84
62,191,6,90,84
63,194,7,90,84
64,195,12,90,84
65,198,9,90,84
66,200,6,90,84
67,202,6,90,84
68,204,6,90,84
69,205,2,90,84
70,206,1,90,84
71,208,8,90,84
72,210,13,90,84
73,211,12,90,84
74,212,8,90,84
75,220,2,90,84
76,226,9,90,84
77,228,2,90,84
78,232,2,90,84
79,234,2,90,84
80,238,2,90,84
81,240,2,90,84
82,245,8,90,84
83,246,2,90,84
84,247,3,90,84
85,249,2,90,84
86,252,5,90,84
87,254,2,90,84
88,256,5,90,84
89,259,2,90,84
90,263,2,90,84
91,265,2,90,84
92,267,5,90,84
93,270,2,90,84
94,271,1,90,84
95,275,1,90,84
96,279,8,90,84
97,280,2,90,84
98,283,1,90,84
99,290,2,90,84
100,291,2,90,84
101,297,2,90,84
102,302,2,90,84
103,304,7,90,84
104,307,3,90,84
105,309,2,90,84
106,311,5,90,84
107,313,2,90,84
108,314,2,90,84
109,321,1,90,84
110,326,2,90,84
111,328,2,90,84
112,329,2,90,84
113,330,1,90,84
114,341,6,90,84
115,342,9,90,84
116,343,4,90,84
117,344,4,90,84
118,349,2,90,84
119,350,5,90,84
120,352,4,90,84
121,353,7,90,84
122,355,12,90,84
123,360,2,90,84
124,362,18,90,84
125,365,7,90,84
126,368,2,90,84
127,369,1,90,84
128,372,10,90,84
129,373,21,90,84
130,376,2,90,84
131,377,2,90,84
132,378,2,90,84
133,379,4,90,84
134,382,2,90,84
135,385,2,90,84
136,386,1,90,84
137,387,2,90,84
138,388,4,90,84
139,389,4,90,84
140,391,1,90,84
141,392,2,90,84
142,393,1,90,84
143,398,1,90,84
144,401,7,90,84
145,402,3,90,84
146,403,2,90,84
147,406,5,90,84
148,407,9,90,84
149,409,2,90,84
150,412,16,90,84
151,415,11,90,84
152,416,2,90,84
153,417,8,90,84
154,421,2,90,84
155,423,3,90,84
156,424,6,90,84
157,425,5,90,84
158,433,6,90,84
159,442,2,90,84
160,447,2,90,84
161,450,2,90,84
162,467,0,90,84
163,468,2,90,84
164,470,2,90,84
165,471,2,90,84
166,473,2,90,84
167,475,3,90,84
168,489,2,90,84
169,493,4,90,84
170,497,1,90,84
171,499,7,90,84
172,501,4,90,84
173,503,5,90,84
174,504,9,90,84
175,506,2,90,84
176,508,2,90,84
177,509,22,90,84
178,511,2,90,84
179,513,2,90,84
180,516,2,90,84
181,520,3,90,84
182,522,6,90,84
183,523,6,90,84
184,524,6,90,84
185,526,13,90,84
186,532,6,90,84
187,539,6,90,84
188,540,4,90,84
189,542,3,90,84
190,544,6,90,84
191,545,5,90,84
192,557,2,90,84
193,559,2,90,84
194,563,2,90,84
195,565,5,90,84
196,566,2,90,84
197,569,3,90,84
198,572,2,90,84
199,573,2,90,84
200,576,4,90,84
201,584,2,90,84
202,586,2,90,84
203,588,2,90,84
204,590,6,90,84
205,591,2,90,84
206,597,2,90,84
207,598,2,90,84
208,601,2,90,84
209,603,11,90,84
210,604,0,90,84
211,606,3,90,84
212,608,8,90,84
213,610,1,90,84
214,614,1,90,84
215,616,1,90,84
216,617,21,90,84
217,626,5,90,84
218,633,8,90,84
219,638,2,90,84
220,639,5,90,84
221,642,3,90,84
222,663,5,90,84
223,668,2,90,84
224,672,7,90,84
225,676,8,90,84
226,678,2,90,84
227,687,7,90,84
228,688,1,90,84
229,689,11,90,84
230,690,2,90,84
231,696,0,90,84
232,697,2,90,84
233,716,7,90,84
234,727,2,90,84
235,775,7,90,84
236,790,2,90,84
237,791,2,90,84
238,792,2,90,84
239,801,2,90,84
240,803,2,90,84
241,805,6,90,84
242,806,6,90,84
243,807,2,90,84
244,808,1,90,84
245,816,3,90,84
246,823,5,90,84
0,5,2,90,85
1,6,2,90,85
2,12,2,90,85
3,14,5,90,85
4,19,2,90,85
5,20,2,90,85
6,21,2,90,85
7,22,7,90,85
8,25,2,90,85
9,27,2,90,85
10,31,2,90,85
11,34,2,90,85
12,41,1,90,85
13,42,1,90,85
14,43,2,90,85
15,48,1,90,85
16,49,1,90,85
17,50,2,90,85
18,58,2,90,85
19,60,5,90,85
20,63,2,90,85
21,65,2,90,85
22,66,2,90,85
23,70,1,90,85
24,72,4,90,85
25,78,2,90,85
26,83,1,90,85
27,84,1,90,85
28,85,5,90,85
29,88,1,90,85
30,89,1,90,85
31,90,6,90,85
32,101,6,90,85
33,105,3,90,85
34,106,3,90,85
35,108,4,90,85
36,110,6,90,85
37,112,6,90,85
38,113,2,90,85
39,117,10,90,85
40,119,2,90,85
41,120,6,90,85
42,122,9,90,85
43,126,8,90,85
44,129,2,90,85
45,133,2,90,85
46,135,11,90,85
47,142,5,90,85
48,144,2,90,85
49,148,2,90,85
50,150,4,90,85
51,151,4,90,85
52,152,2,90,85
53,153,4,90,85
54,165,2,90,85
55,167,2,90,85
56,172,2,90,85
57,173,2,90,85
58,178,2,90,85
59,182,2,90,85
60,191,6,90,85
61,194,7,90,85
62,195,9,90,85
63,198,2,90,85
64,202,10,90,85
65,204,6,90,85
66,206,1,90,85
67,208,7,90,85
68,210,2,90,85
69,211,7,90,85
70,212,8,90,85
71,220,2,90,85
72,225,2,90,85
73,228,2,90,85
74,229,2,90,85
75,231,2,90,85
76,234,2,90,85
77,236,9,90,85
78,238,2,90,85
79,240,2,90,85
80,249,2,90,85
81,250,2,90,85
82,252,1,90,85
83,256,3,90,85
84,258,2,90,85
85,259,4,90,85
86,261,3,90,85
87,263,1,90,85
88,265,1,90,85
89,267,6,90,85
90,268,8,90,85
91,271,6,90,85
92,275,6,90,85
93,279,2,90,85
94,280,3,90,85
95,283,6,90,85
96,290,8,90,85
97,291,6,90,85
98,293,2,90,85
99,297,9,90,85
100,302,6,90,85
101,303,3,90,85
102,304,3,90,85
103,308,9,90,85
104,309,8,90,85
105,313,6,90,85
106,314,2,90,85
107,321,4,90,85
108,326,2,90,85
109,330,1,90,85
110,340,10,90,85
111,341,6,90,85
112,342,6,90,85
113,343,5,90,85
114,344,6,90,85
115,345,3,90,85
116,349,17,90,85
117,350,2,90,85
118,352,8,90,85
119,353,2,90,85
120,354,2,90,85
121,355,11,90,85
122,356,2,90,85
123,360,10,90,85
124,362,5,90,85
125,365,2,90,85
126,368,8,90,85
127,369,6,90,85
128,371,3,90,85
129,373,7,90,85
130,376,5,90,85
131,377,8,90,85
132,378,2,90,85
133,379,3,90,85
134,382,8,90,85
135,385,5,90,85
136,386,2,90,85
137,387,8,90,85
138,388,4,90,85
139,391,3,90,85
140,392,3,90,85
141,393,1,90,85
142,395,2,90,85
143,396,2,90,85
144,401,6,90,85
145,402,6,90,85
146,403,5,90,85
147,406,6,90,85
148,407,15,90,85
149,412,11,90,85
150,415,6,90,85
151,416,3,90,85
152,417,12,90,85
153,421,6,90,85
154,423,3,90,85
155,424,12,90,85
156,430,9,90,85
157,439,2,90,85
158,442,2,90,85
159,447,2,90,85
160,450,2,90,85
161,467,2,90,85
162,468,2,90,85
163,470,2,90,85
164,471,2,90,85
165,475,2,90,85
166,476,8,90,85
167,489,2,90,85
168,492,6,90,85
169,493,3,90,85
170,497,7,90,85
171,499,2,90,85
172,501,7,90,85
173,504,5,90,85
174,506,7,90,85
175,511,7,90,85
176,513,2,90,85
177,516,13,90,85
178,520,9,90,85
179,524,1,90,85
180,526,2,90,85
181,528,1,90,85
182,532,1,90,85
183,539,5,90,85
184,540,2,90,85
185,542,2,90,85
186,544,1,90,85
187,545,2,90,85
188,557,2,90,85
189,559,2,90,85
190,563,2,90,85
191,565,2,90,85
192,567,2,90,85
193,569,2,90,85
194,570,7,90,85
195,572,3,90,85
196,573,2,90,85
197,576,2,90,85
198,581,6,90,85
199,584,1,90,85
200,586,2,90,85
201,588,1,90,85
202,590,2,90,85
203,591,3,90,85
204,592,2,90,85
205,597,10,90,85
206,601,10,90,85
207,604,2,90,85
208,606,2,90,85
209,610,6,90,85
210,611,6,90,85
211,614,1,90,85
212,616,2,90,85
213,617,2,90,85
214,630,7,90,85
215,632,2,90,85
216,633,6,90,85
217,639,7,90,85
218,642,2,90,85
219,660,2,90,85
220,661,2,90,85
221,663,2,90,85
222,664,9,90,85
223,676,4,90,85
224,678,6,90,85
225,687,8,90,85
226,688,6,90,85
227,689,8,90,85
228,690,2,90,85
229,691,2,90,85
230,696,2,90,85
231,700,2,90,85
232,706,2,90,85
233,716,6,90,85
234,741,4,90,85
235,757,9,90,85
236,775,2,90,85
237,777,6,90,85
238,790,2,90,85
239,792,5,90,85
240,798,4,90,85
241,801,2,90,85
242,803,2,90,85
243,805,2,90,85
244,806,2,90,85
245,808,2,90,85
246,823,2,90,85
247,845,2,90,85
0,5,2,90,86
1,6,2,90,86
2,14,2,90,86
3,19,8,90,86
4,20,2,90,86
5,21,2,90,86
6,25,2,90,86
7,26,5,90,86
8,27,2,90,86
9,29,2,90,86
10,32,2,90,86
11,33,2,90,86
12,41,2,90,86
13,42,2,90,86
14,43,2,90,86
15,48,2,90,86
16,49,2,90,86
17,50,5,90,86
18,60,6,90,86
19,65,3,90,86
20,66,5,90,86
21,70,1,90,86
22,72,5,90,86
23,78,10,90,86
24,82,6,90,86
25,84,1,90,86
26,85,10,90,86
27,88,1,90,86
28,89,4,90,86
29,90,0,90,86
30,96,2,90,86
31,101,0,90,86
32,106,2,90,86
33,108,5,90,86
34,110,2,90,86
35,112,0,90,86
36,113,2,90,86
37,114,0,90,86
38,117,10,90,86
39,119,5,90,86
40,122,9,90,86
41,125,3,90,86
42,126,4,90,86
43,129,9,90,86
44,130,4,90,86
45,133,4,90,86
46,134,10,90,86
47,135,11,90,86
48,144,2,90,86
49,151,3,90,86
50,152,3,90,86
51,165,2,90,86
52,168,2,90,86
53,172,1,90,86
54,173,1,90,86
55,182,1,90,86
56,191,1,90,86
57,194,0,90,86
58,197,1,90,86
59,198,1,90,86
60,200,2,90,86
61,202,9,90,86
62,204,6,90,86
63,205,2,90,86
64,206,4,90,86
65,208,4,90,86
66,211,6,90,86
67,212,10,90,86
68,216,2,90,86
69,217,0,90,86
70,220,2,90,86
71,225,7,90,86
72,226,5,90,86
73,228,5,90,86
74,232,2,90,86
75,234,2,90,86
76,236,12,90,86
77,238,2,90,86
78,240,7,90,86
79,245,6,90,86
80,246,2,90,86
81,249,3,90,86
82,250,3,90,86
83,252,6,90,86
84,254,3,90,86
85,256,2,90,86
86,259,9,90,86
87,263,6,90,86
88,265,6,90,86
89,267,2,90,86
90,271,0,90,86
91,275,0,90,86
92,279,2,90,86
93,280,4,90,86
94,283,0,90,86
95,288,2,90,86
96,290,2,90,86
97,291,4,90,86
98,297,2,90,86
99,302,2,90,86
100,303,7,90,86
101,304,2,90,86
102,307,2,90,86
103,308,8,90,86
104,309,2,90,86
105,313,2,90,86
106,314,6,90,86
107,321,2,90,86
108,326,5,90,86
109,330,2,90,86
110,341,2,90,86
111,343,22,90,86
112,344,9,90,86
113,345,2,90,86
114,349,5,90,86
115,350,5,90,86
116,351,2,90,86
117,352,4,90,86
118,353,12,90,86
119,354,2,90,86
120,355,8,90,86
121,356,2,90,86
122,358,2,90,86
123,362,13,90,86
124,365,4,90,86
125,369,2,90,86
126,372,2,90,86
127,373,9,90,86
128,376,3,90,86
129,377,8,90,86
130,379,3,90,86
131,382,7,90,86
132,385,2,90,86
133,386,6,90,86
134,387,2,90,86
135,388,10,90,86
136,391,8,90,86
137,393,2,90,86
138,396,2,90,86
139,398,2,90,86
140,401,8,90,86
141,403,10,90,86
142,406,5,90,86
143,407,8,90,86
144,409,8,90,86
145,412,11,90,86
146,416,12,90,86
147,417,10,90,86
148,421,5,90,86
149,423,6,90,86
150,442,2,90,86
151,447,13,90,86
152,450,5,90,86
153,457,1,90,86
154,465,1,90,86
155,467,1,90,86
156,468,2,90,86
157,471,2,90,86
158,475,2,90,86
159,476,2,90,86
160,477,2,90,86
161,489,2,90,86
162,492,2,90,86
163,493,5,90,86
164,497,6,90,86
165,501,2,90,86
166,503,2,90,86
167,504,11,90,86
168,506,13,90,86
169,508,0,90,86
170,509,3,90,86
171,511,8,90,86
172,516,16,90,86
173,520,9,90,86
174,523,6,90,86
175,524,1,90,86
176,526,2,90,86
177,528,1,90,86
178,532,1,90,86
179,539,2,90,86
180,540,2,90,86
181,542,2,90,86
182,544,2,90,86
183,557,2,90,86
184,559,2,90,86
185,563,1,90,86
186,569,2,90,86
187,570,2,90,86
188,572,1,90,86
189,573,1,90,86
190,576,2,90,86
191,577,1,90,86
192,581,2,90,86
193,584,2,90,86
194,585,5,90,86
195,586,2,90,86
196,588,8,90,86
197,590,6,90,86
198,591,5,90,86
199,597,8,90,86
200,598,1,90,86
201,604,10,90,86
202,606,1,90,86
203,608,2,90,86
204,610,0,90,86
205,613,2,90,86
206,614,2,90,86
207,616,5,90,86
208,617,7,90,86
209,630,7,90,86
210,633,8,90,86
211,638,2,90,86
212,639,16,90,86
213,642,4,90,86
214,643,4,90,86
215,660,2,90,86
216,663,2,90,86
217,687,3,90,86
218,688,6,90,86
219,689,5,90,86
220,690,9,90,86
221,691,8,90,86
222,696,1,90,86
223,699,2,90,86
224,704,2,90,86
225,708,3,90,86
226,714,6,90,86
227,727,5,90,86
228,775,2,90,86
229,777,7,90,86
230,790,2,90,86
231,792,2,90,86
232,798,2,90,86
233,803,2,90,86
234,805,1,90,86
235,806,1,90,86
236,808,1,90,86
237,816,2,90,86
0,5,5,90,87
1,6,2,90,87
2,12,5,90,87
3,14,2,90,87
4,15,7,90,87
5,19,2,90,87
6,20,3,90,87
7,21,2,90,87
8,25,2,90,87
9,27,2,90,87
10,29,2,90,87
11,34,4,90,87
12,36,3,90,87
13,42,2,90,87
14,43,2,90,87
15,48,2,90,87
16,49,2,90,87
17,50,5,90,87
18,58,2,90,87
19,60,9,90,87
20,65,2,90,87
21,66,2,90,87
22,70,4,90,87
23,72,2,90,87
24,83,3,90,87
25,84,2,90,87
26,85,2,90,87
27,88,2,90,87
28,89,2,90,87
29,90,6,90,87
30,96,6,90,87
31,101,6,90,87
32,105,6,90,87
33,106,3,90,87
34,108,3,90,87
35,112,6,90,87
36,113,2,90,87
37,117,6,90,87
38,119,5,90,87
39,121,6,90,87
40,122,5,90,87
41,125,3,90,87
42,126,5,90,87
43,129,8,90,87
44,130,2,90,87
45,133,5,90,87
46,134,6,90,87
47,135,4,90,87
48,144,3,90,87
49,151,9,90,87
50,152,10,90,87
51,154,8,90,87
52,165,3,90,87
53,168,6,90,87
54,170,6,90,87
55,172,6,90,87
56,173,6,90,87
57,191,7,90,87
58,194,13,90,87
59,195,1,90,87
60,196,2,90,87
61,198,16,90,87
62,200,4,90,87
63,202,8,90,87
64,203,6,90,87
65,204,3,90,87
66,205,2,90,87
67,206,6,90,87
68,208,10,90,87
69,210,3,90,87
70,211,10,90,87
71,220,2,90,87
72,221,2,90,87
73,229,2,90,87
74,231,4,90,87
75,232,2,90,87
76,234,2,90,87
77,238,5,90,87
78,240,2,90,87
79,244,8,90,87
80,245,6,90,87
81,249,6,90,87
82,252,7,90,87
83,256,10,90,87
84,257,6,90,87
85,259,3,90,87
86,261,3,90,87
87,263,6,90,87
88,265,6,90,87
89,267,2,90,87
90,271,2,90,87
91,275,2,90,87
92,279,2,90,87
93,280,2,90,87
94,283,5,90,87
95,290,2,90,87
96,291,2,90,87
97,293,2,90,87
98,300,7,90,87
99,303,2,90,87
100,304,2,90,87
101,307,2,90,87
102,308,2,90,87
103,309,2,90,87
104,313,2,90,87
105,314,2,90,87
106,318,1,90,87
107,320,2,90,87
108,321,1,90,87
109,326,2,90,87
110,330,1,90,87
111,341,1,90,87
112,342,2,90,87
113,343,4,90,87
114,344,5,90,87
115,345,2,90,87
116,349,10,90,87
117,350,2,90,87
118,352,2,90,87
119,353,7,90,87
120,355,4,90,87
121,358,1,90,87
122,360,5,90,87
123,362,14,90,87
124,365,6,90,87
125,369,4,90,87
126,371,2,90,87
127,372,4,90,87
128,373,2,90,87
129,376,7,90,87
130,377,4,90,87
131,378,2,90,87
132,382,12,90,87
133,385,2,90,87
134,386,2,90,87
135,387,4,90,87
136,388,11,90,87
137,393,1,90,87
138,396,2,90,87
139,401,4,90,87
140,403,5,90,87
141,406,11,90,87
142,407,3,90,87
143,409,2,90,87
144,412,7,90,87
145,415,7,90,87
146,416,4,90,87
147,417,3,90,87
148,421,4,90,87
149,423,2,90,87
150,424,1,90,87
151,439,1,90,87
152,442,2,90,87
153,447,7,90,87
154,450,2,90,87
155,467,1,90,87
156,468,6,90,87
157,470,5,90,87
158,475,3,90,87
159,476,2,90,87
160,488,2,90,87
161,493,2,90,87
162,497,10,90,87
163,499,3,90,87
164,501,10,90,87
165,503,8,90,87
166,504,3,90,87
167,506,7,90,87
168,508,6,90,87
169,509,14,90,87
170,511,6,90,87
171,513,6,90,87
172,516,5,90,87
173,520,7,90,87
174,523,2,90,87
175,524,6,90,87
176,528,9,90,87
177,532,6,90,87
178,539,18,90,87
179,540,2,90,87
180,542,3,90,87
181,544,6,90,87
182,545,6,90,87
183,557,3,90,87
184,559,3,90,87
185,563,6,90,87
186,565,8,90,87
187,567,6,90,87
188,569,6,90,87
189,570,4,90,87
190,572,6,90,87
191,573,6,90,87
192,576,2,90,87
193,577,8,90,87
194,584,2,90,87
195,588,6,90,87
196,591,2,90,87
197,597,4,90,87
198,598,6,90,87
199,599,2,90,87
200,604,5,90,87
201,606,2,90,87
202,608,11,90,87
203,610,2,90,87
204,614,1,90,87
205,616,2,90,87
206,617,6,90,87
207,630,2,90,87
208,633,1,90,87
209,638,2,90,87
210,639,7,90,87
211,642,3,90,87
212,644,2,90,87
213,655,2,90,87
214,660,3,90,87
215,661,3,90,87
216,662,2,90,87
217,663,2,90,87
218,668,2,90,87
219,676,7,90,87
220,687,7,90,87
221,688,8,90,87
222,689,6,90,87
223,690,2,90,87
224,696,1,90,87
225,703,2,90,87
226,741,2,90,87
227,775,4,90,87
228,777,1,90,87
229,790,2,90,87
230,792,2,90,87
231,798,1,90,87
232,804,2,90,87
233,805,6,90,87
234,806,6,90,87
235,807,2,90,87
236,808,1,90,87
237,816,12,90,87
238,823,2,90,87
239,845,2,90,87
0,5,6,90,88
1,6,3,90,88
2,8,10,90,88
3,14,6,90,88
4,15,3,90,88
5,19,3,90,88
6,20,6,90,88
7,21,2,90,88
8,25,10,90,88
9,27,6,90,88
10,29,8,90,88
11,33,2,90,88
12,36,6,90,88
13,42,6,90,88
14,43,3,90,88
15,48,6,90,88
16,50,3,90,88
17,53,6,90,88
18,60,3,90,88
19,65,7,90,88
20,66,2,90,88
21,70,1,90,88
22,72,5,90,88
23,82,2,90,88
24,83,1,90,88
25,84,1,90,88
26,88,1,90,88
27,89,1,90,88
28,90,2,90,88
29,96,2,90,88
30,101,2,90,88
31,105,4,90,88
32,106,2,90,88
33,107,2,90,88
34,108,6,90,88
35,111,5,90,88
36,112,2,90,88
37,113,6,90,88
38,117,10,90,88
39,122,6,90,88
40,125,2,90,88
41,126,5,90,88
42,129,12,90,88
43,130,2,90,88
44,133,2,90,88
45,134,4,90,88
46,135,8,90,88
47,144,4,90,88
48,150,1,90,88
49,152,5,90,88
50,153,1,90,88
51,159,5,90,88
