,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
385,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,13493,26,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,197,497,196,464,187,515,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,470,183,520,198,493,182,0.0,0.0,0.0
386,True,True,,,427637,0,0,-1,1,1,3,5.0,5.0,11,Brenden,5.5,350,False,,,54,427637.jpg,3.6,False,Aaronson,0.1,False,,a,11,2,32,10215,1197,8424,75,1.0,5.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,546,1,2,2,6,0,0,0,1,0,0,3,134,122.6,135.0,149.0,40.7,11,25,17,53,6,1.62,1.27,2.89,5.52,109,35,47,37,26,13,32,23,,,2.0,,,,0.27,0.0,0.21,0.48,0.91,0.99,177,108,16,5,109,43,474,160,0.99,0.33,8.74
387,True,True,50.0,50.0,492859,0,0,-3,3,0,3,-0.2,-0.2,0,Wilfried,0.0,351,False,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,d,11,2,6,5398,2,34793,54,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,360,168,268,157,273,151,335,164,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,694,300,318,151,483,164,1.41,0.47,8.01
388,True,True,,,221399,0,0,-3,3,0,3,0.7,0.7,1,Jack,1.2,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,9,3226,23,12777,43,0.2,1.7,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,240,0,0,0,4,0,0,0,0,0,0,0,49,28.8,35.0,33.0,9.8,7,13,5,25,1,0.28,0.21,0.49,2.75,313,144,215,137,203,118,286,142,3.0,,,,,,0.1,0.0,0.08,0.18,1.03,1.5,221,137,216,107,350,169,525,188,0.38,0.0,9.38
389,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.0,0.0,1,Daniel,0.5,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.5,False,James,0.1,False,,a,11,2,9,5538,29,45451,48,0.1,1.7,James,244.0,2021-08-31,1997-11-10,False,p200617,239,0,0,1,6,0,0,0,0,0,0,0,33,22.0,59.7,37.0,11.9,1,7,2,10,3,0.43,0.37,0.80,3.35,337,157,138,93,192,110,253,126,,,,,,,0.16,0.0,0.14,0.3,1.26,2.26,203,129,313,150,320,153,417,139,1.13,0.38,3.77
390,True,True,100.0,75.0,199598,0,0,-1,1,0,3,2.0,1.5,4,Ethan,2.5,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,21,6726,26,9726,47,0.5,4.3,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,607,0,0,1,9,0,0,0,2,0,0,0,101,102.4,69.3,17.0,19.0,30,34,19,83,7,0.37,0.18,0.55,5.34,144,51,117,83,264,146,173,91,,,,,,,0.05,0.0,0.03,0.08,0.79,1.33,303,191,108,51,156,64,521,185,1.04,0.15,12.31
391,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9429,9,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,290,678,290,665,284,686,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,199,660,276,685,290,599,236,0.0,0.0,0.0
392,True,True,,,486520,0,0,-2,2,0,3,-0.5,-0.5,0,Ilia,0.0,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,7,1118,6,3439,9,0.0,1.5,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,211,0,0,1,6,0,0,0,1,0,0,0,42,25.0,8.9,2.0,3.6,6,7,5,18,2,0.00,0.01,0.01,3.88,325,150,336,178,357,186,369,177,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.65,2.56,373,233,647,268,325,154,605,241,0.85,0.43,7.68
393,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4037,4,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,292,680,292,667,286,688,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,202,663,278,687,292,668,283,0.0,0.0,0.0
394,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.0,3,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,11,6066,87,22190,44,0.3,2.3,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,260,0,0,2,5,0,0,0,0,0,0,0,44,15.8,56.5,10.0,8.1,4,14,1,19,3,0.16,0.10,0.26,3.34,359,167,147,98,297,157,302,149,,,,,,,0.06,0.0,0.03,0.09,1.16,1.73,370,231,177,85,302,141,441,148,1.04,0.69,6.58
395,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,857,2,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,256,625,256,605,247,635,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,602,238,639,260,725,318,0.0,0.0,0.0
396,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2624,3,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,245,613,245,593,236,623,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,590,227,627,249,697,300,0.0,0.0,0.0
397,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7338,10,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,246,614,246,594,237,624,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,591,228,628,250,614,246,0.0,0.0,0.0
398,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.0,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,5,24886,96,191324,304,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,11,5.0,12.0,77.0,9.1,1,7,0,8,2,0.51,0.06,0.57,2.16,397,39,315,32,84,23,294,29,,,3.0,,2.0,,0.28,0.0,0.03,0.31,1.2,2.22,239,49,309,34,343,35,254,39,1.11,0.56,4.44
399,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,190506,230,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,69,672,69,655,69,680,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,54,652,65,679,71,252,38,0.0,0.0,0.0
400,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2287,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,73,705,74,698,74,710,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,53,688,71,710,75,689,80,0.0,0.0,0.0
401,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,0.5,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,14,117324,170,106484,542,0.2,2.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,174,1,0,1,5,0,0,0,0,0,0,0,45,46.8,11.8,65.0,12.3,7,6,0,13,1,1.70,0.05,1.75,2.85,263,23,317,33,110,25,247,24,,,,,1.0,,0.88,0.0,0.03,0.91,1.47,2.59,252,50,244,24,304,31,201,32,0.52,0.52,6.72
402,True,True,,,180135,0,0,-1,1,2,3,5.7,5.7,6,Sean,6.2,493,False,,,49,180135.jpg,4.0,False,Longstaff,1.0,False,,a,11,2,36,137486,2969,40653,332,1.3,7.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,655,1,2,1,10,0,0,0,0,0,0,4,185,194.2,273.2,40.0,50.9,15,27,27,69,7,0.43,0.83,1.26,6.28,34,11,2,2,174,99,15,10,,,,,,,0.06,0.0,0.11,0.17,0.86,1.37,302,190,6,2,78,28,175,61,0.96,0.14,9.48
403,True,True,,,466525,0,0,1,-1,1,3,1.0,1.0,0,Anton,1.5,660,False,,,51,466525.jpg,4.4,False,Stach,3.1,False,,a,11,2,35,524733,254,198364,3636,0.3,6.9,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,132.4,205.8,74.0,41.3,19,28,14,61,8,0.80,0.63,1.43,8.29,92,28,14,14,89,52,30,22,1.0,,4.0,,,,0.11,0.0,0.08,0.19,1.1,1.73,241,149,187,89,58,21,103,35,1.06,0.27,8.1
404,True,True,100.0,100.0,201595,0,0,0,0,0,1,-0.3,-0.3,1,Lucas Estella,0.2,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,3.2,False,Perri,0.2,False,,a,11,2,13,16620,127,34269,45,0.0,2.9,Perri,30.0,2025-07-26,1997-12-10,False,p201595,360,0,0,2,6,0,0,0,1,0,5,0,44,51.6,0.0,0.0,5.1,6,28,0,0,4,0.00,0.00,0.00,4.52,252,24,597,74,576,66,338,25,,,,,,,0.0,1.25,0.0,0.0,1.13,1.5,405,24,340,23,134,15,335,51,1.0,0.5,0.0
405,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.5,1.5,2,Dominic,2.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.1,False,Calvert-Lewin,1.7,False,,a,11,2,22,296234,812,110697,2485,0.4,4.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,534,1,1,2,6,0,0,0,0,0,0,2,59,62.8,107.3,169.0,33.5,5,11,3,19,6,1.84,0.46,2.30,4.05,215,16,65,3,19,10,65,11,,,,,,,0.31,0.0,0.08,0.39,0.68,1.01,141,34,150,13,149,13,143,22,1.01,0.34,3.2
406,True,True,100.0,50.0,435997,0,0,0,0,0,3,3.0,1.5,4,Noah,3.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,a,11,2,25,37794,218,19479,188,0.6,4.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,349,2,1,1,5,0,0,0,2,0,0,3,79,99.2,58.4,109.0,26.7,4,19,7,30,5,1.34,0.36,1.70,3.51,153,56,142,95,51,28,104,58,,,,,,,0.35,0.0,0.09,0.44,0.91,1.29,147,93,58,25,66,24,373,126,1.29,0.26,7.74
407,True,True,,,220627,0,0,0,0,0,2,-0.3,-0.3,0,James,0.2,706,False,,,40,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,3,27729,55,13591,109,0.0,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,64,0,0,0,1,0,0,0,1,0,0,0,11,15.0,1.1,2.0,1.8,9,7,1,10,0,0.00,0.00,0.00,0.85,363,136,379,137,351,127,387,137,,,,,,,0.0,0.0,0.0,0.0,1.2,1.41,633,165,327,111,416,134,338,120,0.0,0.0,14.06
408,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,10408,153,6290,54,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,628,66,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,65,625,64,662,70,565,74,0.0,0.0,0.0
409,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.5,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,6.5,False,,i,12,14,20,277305,17,929665,5723,0.1,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,134,16,407,12,711,83,270,16,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,161,4,315,22,127,14,59,11,1.0,0.33,0.0
410,True,True,,,449027,0,0,-2,2,0,1,1.8,1.8,0,Giorgi,0.8,367,False,,,43,449027.jpg,1.5,False,Mamardashvili,0.9,False,,a,12,14,3,88421,612,46858,340,0.2,0.7,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,180,0,0,0,4,0,0,0,0,0,6,0,25,46.0,0.0,0.0,4.6,4,22,0,0,2,0.00,0.00,0.00,2.34,265,25,533,66,502,54,345,26,,,,,,,0.0,3.0,0.0,0.0,1.17,2.0,598,38,256,20,313,26,186,26,1.0,0.0,0.0
411,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,46337,53,14710,84,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,34,440,18,407,6,461,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,86,414,29,466,34,265,36,0.0,0.0,0.0
412,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,16808,108,7233,54,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,29,410,13,374,1,431,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,81,383,24,436,29,355,54,0.0,0.0,0.0
413,True,True,0.0,0.0,216094,0,0,-2,2,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,False,Frimpong,6.2,False,,i,12,14,7,183854,22,2765483,8692,0.1,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,349,130,288,96,219,60,323,108,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,110,8,322,109,287,101,61,19,1.08,0.0,7.59
414,True,True,,,544877,0,0,-2,2,0,2,1.8,1.8,0,Milos,0.8,371,False,,,58,544877.jpg,1.8,False,Kerkez,3.8,False,,a,12,14,14,216340,499,574652,1816,0.1,2.4,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,600,0,0,1,8,0,0,0,2,0,0,0,72,100.4,79.0,28.0,20.8,37,25,11,48,8,0.11,0.14,0.25,7.45,149,63,95,22,224,62,157,53,,,,,,,0.02,0.0,0.02,0.04,1.12,1.2,118,11,282,94,288,102,87,32,1.2,0.15,7.2
415,True,True,,,122798,0,0,-2,2,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,20141,245,89860,266,0.0,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,273,104,93,21,188,47,205,66,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,107,7,372,129,428,144,183,70,0.0,0.0,6.15
416,True,True,,,97032,0,0,0,0,0,2,2.5,2.5,0,Virgil,1.5,373,False,,,60,97032.jpg,4.0,False,van Dijk,26.1,False,,a,12,14,32,1339163,3954,1328614,6154,0.2,5.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,720,0,0,2,11,0,0,0,1,0,0,4,119,256.2,29.4,52.0,33.7,90,18,4,94,8,0.41,0.14,0.55,9.21,4,2,235,69,142,28,64,15,,,3.0,,,,0.05,0.0,0.02,0.07,1.15,1.38,85,3,196,67,84,36,13,5,1.0,0.25,11.75
417,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.8,2.8,0,Ibrahima,1.8,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.4,False,Konaté,2.8,False,,a,12,14,27,229544,1471,301861,756,0.3,5.0,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,652,0,0,2,9,0,0,0,2,0,0,3,110,167.6,58.6,25.0,25.2,52,20,13,65,8,0.61,0.31,0.92,7.54,52,21,141,35,234,69,118,37,,,,,,,0.08,0.0,0.04,0.12,1.04,1.24,170,21,166,59,122,50,109,40,1.1,0.28,8.97
418,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.8,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.2,False,,a,12,14,5,16697,305,17048,103,0.2,1.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,296,0,0,0,5,0,0,0,3,0,0,0,12,36.4,42.1,22.0,9.9,12,9,4,16,4,0.06,0.17,0.23,3.75,294,110,190,52,246,74,282,94,,,,,,,0.02,0.0,0.05,0.07,1.14,1.52,277,44,270,92,422,140,371,134,1.22,0.0,4.86
419,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6639,48,10035,47,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,364,137,391,142,660,237,396,142,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,301,47,655,232,383,132,409,153,0.0,0.0,24.83
420,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11167,32,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,236,665,236,647,234,674,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,62,642,229,673,236,550,199,0.0,0.0,0.0
421,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11965,6,12253,46,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,181,446,179,413,170,466,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,245,420,165,471,181,407,152,0.0,0.0,0.0
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11520,15,15042,54,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,152,412,149,378,139,433,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,212,385,134,438,152,367,132,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12869,16,15491,45,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,161,423,158,390,149,444,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,222,396,143,449,161,351,125,0.0,0.0,0.0
424,True,True,,,118748,0,0,-2,2,0,3,2.5,2.5,0,Mohamed,1.5,381,False,,,143,118748.jpg,4.5,False,Salah,28.7,False,,a,12,14,36,1157279,464,3959106,28215,0.1,2.5,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,714,2,2,2,11,0,0,0,0,0,0,2,117,146.6,236.7,211.0,59.4,4,25,0,29,8,2.38,1.14,3.52,8.78,78,23,5,5,9,4,9,7,,,4.0,,1.0,,0.3,0.0,0.14,0.44,1.11,1.39,2,1,202,98,56,20,10,3,1.01,0.25,3.66
425,True,True,,,494595,0,0,-4,4,0,3,2.0,2.0,0,Florian,1.0,382,False,,,81,494595.jpg,1.8,False,Wirtz,8.0,False,,a,12,14,14,402556,1839,3114813,2955,0.1,1.7,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,509,0,0,2,6,0,0,0,1,0,0,0,69,64.4,198.9,122.0,38.5,5,23,9,37,5,1.00,0.97,1.96,6.78,214,91,20,19,46,26,39,27,1.0,,,,,,0.18,0.0,0.17,0.35,1.2,1.06,15,10,254,124,291,136,49,17,0.88,0.35,6.54
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7012,3,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,742,328,744,330,575,215,0.0,0.0,0.0
427,True,True,,,243298,1,-1,1,-1,0,3,4.8,4.8,0,Cody,3.8,384,False,,,76,243298.jpg,5.0,False,Gakpo,15.1,False,,a,12,14,40,2439646,16752,1643840,2003,0.5,5.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,645,3,2,2,10,0,0,0,0,0,0,2,151,187.0,233.8,243.0,66.5,12,24,6,42,7,2.77,1.43,4.20,7.10,41,15,6,6,4,1,4,3,,,,,2.0,,0.39,0.0,0.2,0.59,0.99,1.4,22,15,50,23,35,13,27,11,0.98,0.28,5.86
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,3.2,3.2,0,Federico,2.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,3.0,False,Chiesa,0.3,False,,a,12,14,18,32287,257,34266,157,0.3,2.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,81,2,1,0,3,0,0,0,1,0,0,0,65,91.4,15.7,53.0,16.0,3,0,3,6,0,0.72,0.06,0.78,1.57,162,64,295,166,137,82,207,108,,,,,,,0.8,0.0,0.07,0.87,1.74,3.33,64,43,131,66,170,72,284,97,0.0,0.0,6.67
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,False,Mac Allister,1.3,False,,a,12,14,17,70188,294,164408,532,0.2,2.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,446,0,1,1,5,0,0,0,0,0,0,0,90,60.6,74.6,36.0,17.1,8,23,7,38,7,0.34,0.23,0.57,5.62,224,95,107,78,197,115,196,104,2.0,,5.0,,3.0,,0.07,0.0,0.05,0.12,1.13,1.01,72,49,197,95,225,102,160,55,1.41,0.2,7.67
