,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
640,True,True,,,441164,0,0,1,-1,0,2,1.7,2.2,0,Pedro,2.2,568,False,,,56,441164.jpg,3.9,False,Porro Sauceda,19.6,False,,a,18,6,31,1130955,2842,1411007,12838,0.4,5.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,635,0,1,3,6,0,0,0,1,0,0,0,131,136.0,183.0,25.0,34.6,36,30,13,49,7,0.11,0.91,1.02,8.12,98,44,29,5,241,70,70,17,1.0,,2.0,,,,0.02,0.0,0.13,0.15,1.15,0.85,132,13,138,48,91,39,18,8,0.99,0.43,6.94
641,True,True,0.0,0.0,221632,0,0,1,-1,1,2,0.0,0.0,0,Cristian,0.8,569,False,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,51,221632.jpg,4.6,False,Romero,5.3,False,,i,18,6,32,668075,33,571331,31428,0.2,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,80,35,241,73,154,33,145,50,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,279,95,46,20,68,24,1.0,0.43,7.86
642,True,True,,,135720,0,0,-2,2,0,2,-0.3,0.2,0,Kevin,0.2,570,False,,,43,135720.jpg,0.8,False,Danso,0.1,False,,a,18,6,3,10295,106,19719,103,0.0,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,106,0,0,0,2,0,0,0,1,0,0,0,17,27.2,2.6,0.0,3.0,12,3,0,12,1,0.00,0.02,0.02,0.56,325,122,370,132,502,210,381,135,,,,,,,0.0,0.0,0.02,0.02,0.48,1.7,589,146,336,116,419,136,400,148,0.85,0.0,10.19
643,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2306,3,8044,118,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,217,530,217,501,209,546,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,145,503,205,549,216,509,186,0.0,0.0,0.0
644,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,342,1,501,3,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,232,619,232,602,231,629,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,94,597,225,633,232,720,241,0.0,0.0,0.0
645,True,True,,,232859,0,0,0,0,0,2,0.3,0.8,0,Djed,0.8,573,False,,,45,232859.jpg,3.1,False,Spence,1.8,False,,a,18,6,22,245168,463,197103,1900,0.2,4.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,488,0,0,3,4,0,0,0,2,0,0,0,74,60.2,51.3,28.0,13.9,16,17,5,21,6,0.18,0.19,0.37,5.87,232,91,171,42,230,63,238,83,,,,,,,0.03,0.0,0.04,0.07,1.08,0.74,413,84,268,90,146,58,139,54,1.11,0.55,3.87
646,True,True,0.0,0.0,487053,0,0,-1,1,0,2,0.0,0.0,0,Destiny,1.0,574,False,Knee injury - Unknown return date,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,False,Udogie,0.5,False,,i,18,6,7,40287,5,79488,1870,0.2,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,263,101,183,47,186,48,241,84,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,535,135,249,82,324,112,241,88,0.9,0.0,4.19
647,True,True,,,491279,0,0,2,-2,1,2,0.5,1.0,0,Micky,1.0,575,False,,,47,491279.jpg,4.0,False,van de Ven,30.9,False,,a,18,6,32,1805680,4829,1231095,20630,0.2,6.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,709,1,0,3,7,0,0,0,2,0,0,2,139,149.2,30.9,54.0,23.4,35,32,8,43,8,0.79,0.17,0.96,9.15,82,37,233,68,146,30,143,49,,,,,,,0.1,0.0,0.02,0.12,1.16,0.89,383,66,252,85,82,35,8,3,1.02,0.38,5.46
648,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1732,7,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,202,506,201,477,194,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,192,481,190,529,203,678,231,0.0,0.0,0.0
649,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,558,7,7098,34,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,203,509,202,480,195,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,193,484,191,532,204,556,201,0.0,0.0,0.0
650,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,78684,266,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,181,448,179,418,171,468,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,244,423,166,473,181,255,97,0.0,0.0,0.0
651,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24593,28,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,746,332,746,332,746,332,746,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,745,331,746,332,418,140,0.0,0.0,0.0
652,True,True,,,242898,-1,1,-3,3,0,3,0.3,0.8,0,Brennan,0.8,580,False,,,67,242898.jpg,2.9,False,Johnson,3.5,False,,a,18,6,23,1074826,110,1115456,4590,0.1,3.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,45.0,54.0,19.1,7,6,5,18,3,0.96,0.15,1.11,4.44,177,74,186,121,148,88,183,95,,,,,,,0.32,0.0,0.05,0.37,1.48,0.33,48,32,291,142,183,80,96,30,1.0,0.67,6.0
653,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,770,12,21776,50,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,329,741,329,742,329,742,329,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,24,737,326,742,329,425,143,0.0,0.0,0.0
654,True,True,,,460842,0,0,3,-3,2,3,3.5,4.0,0,Mohammed,4.0,582,False,,,68,460842.jpg,5.1,False,Kudus,34.3,False,,a,18,6,41,2823343,8373,1710750,28918,0.6,6.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,708,1,5,3,7,0,0,0,2,0,0,4,129,198.2,255.2,161.0,61.4,1,35,17,53,8,1.29,1.21,2.50,8.90,37,13,5,5,27,13,9,7,2.0,,,,,,0.16,0.0,0.15,0.31,1.13,0.89,47,31,52,25,31,13,6,2,1.02,0.38,6.74
655,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,423,7,1468,10,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,328,738,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,44,734,325,739,328,687,295,0.0,0.0,0.0
656,True,True,,,511499,0,0,-2,2,0,3,2.3,2.8,0,Mathys,2.8,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,16,13167,102,16697,217,0.4,2.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,281,126,335,176,199,112,297,148,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,78,54,112,58,198,86,410,136,1.15,0.38,6.54
657,True,True,,,202993,0,0,-2,2,1,3,4.0,4.5,0,Rodrigo,4.5,585,False,,,53,202993.jpg,3.7,False,Bentancur,0.2,False,,a,18,6,26,14565,419,15826,178,0.8,4.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,495,1,0,1,7,0,0,0,0,0,0,3,111,114.4,63.1,39.0,21.7,21,32,13,66,6,0.20,0.38,0.58,6.95,133,47,146,99,193,108,159,84,,,,,,,0.04,0.0,0.07,0.11,1.26,1.27,204,130,38,16,103,40,363,124,1.09,0.18,12.0
658,True,True,,,570526,0,0,-1,1,1,3,0.0,0.5,0,Lucas,0.5,586,False,,,54,570526.jpg,3.1,False,Bergvall,0.5,False,,a,18,6,22,95589,156,68451,1084,0.1,4.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,374,1,1,2,3,0,0,0,1,0,0,0,75,90.8,41.4,93.0,22.6,10,16,11,37,4,0.59,0.23,0.82,4.43,178,75,202,129,74,43,146,77,,,,,,,0.14,0.0,0.06,0.2,1.07,0.72,194,122,321,153,148,63,249,85,0.96,0.48,8.9
659,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1038,3,12913,24,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,312,711,312,706,309,715,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,138,693,300,715,313,587,226,0.0,0.0,0.0
660,True,True,75.0,75.0,550839,0,0,-2,2,0,3,0.5,0.9,0,Wilson,1.2,588,False,Knock - 75% chance of playing,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.4,False,Odobert,0.0,False,,d,18,6,11,1933,8,3790,56,0.2,2.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,314,0,0,0,5,0,0,0,0,0,0,0,36,29.6,57.3,86.0,17.3,3,14,3,20,3,0.67,0.43,1.10,3.08,317,145,153,103,84,52,203,107,,,,,,,0.19,0.0,0.12,0.31,0.88,1.43,214,134,230,115,327,156,614,246,0.86,0.0,5.73
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1405,3,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,719,316,717,315,722,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,107,706,307,722,316,708,308,0.0,0.0,0.0
662,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3951,20,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,683,295,671,289,691,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,202,666,281,690,295,616,248,0.0,0.0,0.0
663,True,True,,,547701,0,0,-2,2,0,3,-0.5,0.0,0,Archie,0.0,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,5060,44,12058,76,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,395,182,309,169,362,188,390,183,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,376,236,652,272,266,122,453,151,1.27,1.27,10.14
664,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,638,2,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,309,705,309,698,305,710,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,172,688,297,710,310,729,320,0.0,0.0,0.0
665,True,True,100.0,100.0,482442,0,0,-1,1,0,3,1.0,1.5,0,Pape Matar,1.5,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.6,False,Sarr,1.8,False,,a,18,6,25,281009,328,384895,3242,0.3,5.1,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,378,1,2,3,1,0,0,0,0,0,0,0,92,105.2,38.4,70.0,21.4,13,21,6,40,4,0.31,0.29,0.60,5.07,146,53,212,134,104,62,161,85,,,,,,,0.07,0.0,0.07,0.14,1.21,0.24,337,209,192,94,109,43,140,48,0.95,0.71,9.52
666,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2558,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,281,657,281,640,272,667,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,293,635,263,669,283,679,289,0.0,0.0,0.0
667,True,True,,,499726,0,0,-1,1,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13099,39,17764,149,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,215,564,215,542,205,577,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,309,543,195,582,219,357,122,0.0,0.0,0.0
668,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28502,16,434435,516,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,396,40,404,48,242,38,379,41,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,740,80,415,51,179,27,0.0,0.0,8.71
669,True,True,,,212319,0,0,1,-1,1,4,0.5,1.0,0,Richarlison,1.0,597,False,,,66,212319.jpg,4.1,False,de Andrade,10.6,False,,a,18,6,33,2431825,2326,1873005,25023,0.2,5.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,483,3,1,2,5,0,0,0,1,0,0,6,137,148.2,59.8,205.0,41.3,15,14,3,32,5,1.69,0.30,1.99,6.78,84,8,148,13,12,6,42,9,,,,,3.0,,0.31,0.0,0.06,0.37,1.26,0.93,51,17,261,27,79,11,39,7,0.93,0.37,5.96
670,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4688,18,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,63,631,63,614,64,641,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,61,609,60,645,66,636,78,0.0,0.0,0.0
671,True,True,,,490145,0,0,-1,1,0,4,-0.5,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,34852,157,69838,458,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,54,560,54,538,55,573,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,69,539,51,578,57,215,35,0.0,0.0,0.0
672,True,True,,,154296,0,0,0,0,0,3,4.3,4.8,0,João Maria,4.8,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.5,False,,a,18,6,39,200293,3147,94792,1527,0.9,7.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,603,2,1,2,7,0,0,0,2,0,0,8,150,189.8,39.4,70.0,30.0,18,17,35,70,7,0.61,0.30,0.91,7.90,45,16,209,133,106,64,88,50,,,,,,,0.09,0.0,0.04,0.13,1.18,1.04,139,88,30,13,37,15,148,49,1.04,0.3,10.45
673,True,True,,,493362,0,0,-1,1,0,3,0.7,1.2,0,Xavi,1.2,717,False,,,69,493362.jpg,2.4,False,Simons,2.1,False,,a,18,6,12,651545,464,449525,6645,0.2,1.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,327,0,1,1,4,0,0,0,1,0,0,0,52,50.8,97.4,29.0,17.7,6,16,5,27,4,0.28,0.58,0.86,3.77,260,116,85,62,229,130,200,106,,,,,,,0.08,0.0,0.16,0.24,1.04,1.1,43,27,237,122,228,103,126,45,1.1,0.28,7.43
674,True,True,100.0,100.0,247693,0,0,-1,1,0,4,-0.3,0.2,0,Randal,0.2,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.0,False,Kolo Muani,0.2,False,,a,18,6,1,39795,533,35105,260,0.0,0.1,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.1,0,0,0,0,0,0.13,0.00,0.13,0.12,742,81,742,81,353,45,429,51,,,,,,,1.06,0.0,0.0,1.06,0.98,0.0,40,16,381,46,414,50,373,56,0.0,0.0,0.0
675,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,214,40,33,11,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,214,523,213,494,206,541,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,498,202,545,214,727,244,0.0,0.0,0.0
676,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.3,0.7,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3570,43,4279,92,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,229,602,229,584,228,613,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,81,346,125,372,132,527,191,0.0,0.0,0.0
677,True,True,,,84182,0,0,-2,2,0,1,1.7,2.7,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,10,44232,386,297988,902,0.5,2.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,450,0,0,0,9,0,0,0,0,0,16,0,55,135.6,0.0,0.0,13.6,6,39,0,0,5,0.00,0.00,0.00,9.61,99,14,527,62,499,50,244,14,,,,,,,0.0,3.2,0.0,0.0,1.92,1.8,585,34,128,8,261,23,123,16,1.0,0.0,0.0
678,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,31289,195,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,40,456,26,426,14,474,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,45,429,35,479,40,298,41,0.0,0.0,0.0
679,True,True,,,483364,0,0,0,0,0,1,-0.5,0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2838,11,8904,63,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,64,493,50,463,38,511,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,69,467,59,516,64,343,52,0.0,0.0,0.0
680,True,True,,,613804,0,0,-1,1,0,2,2.0,3.0,1,El Hadji Malick,2.5,603,False,,,44,613804.jpg,3.1,False,Diouf,3.6,False,,a,19,21,28,183599,416,540597,4650,0.6,6.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,765,0,4,1,19,0,0,0,1,0,0,1,64,169.2,125.3,43.0,33.8,46,27,9,55,8,0.22,0.77,0.99,13.58,64,27,56,11,173,43,75,19,,,,,,,0.03,0.0,0.09,0.12,1.6,2.24,577,142,117,39,145,57,93,35,0.94,0.12,6.47
681,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19082,35,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,221,543,221,517,216,557,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,109,517,211,561,221,523,190,0.0,0.0,0.0
682,True,True,,,214048,0,0,-1,1,0,2,1.5,2.5,1,Maximilian,2.0,605,False,,,44,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,17,12251,30,25556,185,0.5,3.9,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,810,0,0,1,20,0,0,0,3,0,0,0,43,199.6,31.2,16.0,24.7,74,30,9,83,9,0.39,0.19,0.58,15.05,33,11,231,67,275,83,129,42,,,,,,,0.04,0.0,0.02,0.06,1.67,2.22,510,121,146,51,279,98,365,130,1.0,0.11,9.22
683,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,1.2,606,False,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5580,3,6484,223,0.3,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,107,48,369,131,140,27,192,61,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,519,127,216,70,185,71,532,193,0.91,0.18,10.73
684,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,11498,22,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,290,109,361,128,307,103,341,114,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,509,120,524,216,314,109,573,208,1.0,0.0,7.5
