,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
302,True,True,,,560552,0,0,-2,2,-1.8,-6,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Kevin,0.6,263,False,,,53,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,3,1844,40,3993,56,0.1,0.6,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,42,0,0,0,0,0,0,0,0,0,0,0,8,5.4,6.7,1.0,1.3,0,3,3,6,0,0.03,0.12,0.15,0.74,4.0,,,,,,[],,331,150,260,134,318,157,342,157,0.06,0.0,0.26,0.32,1.59,0.0,234,147,317,148,366,167,505,201,0.0,0.0,12.86
303,True,True,,,477555,0,0,0,0,-53.8,1,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Oscar,2.0,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,10,14363,360,19416,310,0.4,1.8,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,273,0,0,2,6,0,0,0,0,0,0,0,47,38.0,115.0,69.0,22.2,4,12,6,22,4,0.32,1.05,1.37,5.07,2.0,,,,,,[],,191,76,17,16,49,30,42,31,0.11,0.0,0.35,0.46,1.67,1.98,152,95,171,77,181,78,296,103,1.32,0.66,7.25
304,True,True,,,207189,0,0,-1,1,-25.1,-11,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,3,1.6,1.6,0,Sander,1.6,265,False,,,49,207189.jpg,2.0,False,Berge,0.3,False,,a,10,54,8,5824,93,17037,281,0.3,1.6,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,273,0,0,1,5,0,0,0,0,0,0,0,51,41.4,65.6,15.0,12.2,5,8,4,17,3,0.03,0.34,0.37,6.18,,,,,,,[],,178,69,58,47,183,92,141,70,0.01,0.0,0.11,0.12,2.04,1.65,359,215,202,92,218,95,295,102,0.99,0.33,5.6
305,True,True,0.0,0.0,76357,0,0,-1,1,-7.6,0,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,49,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,103,2,317,6,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,534,214,534,221,493,193,539,216,0.0,0.0,0.0,0.0,0.0,0.0,344,207,556,227,556,227,643,282,0.0,0.0,0.0
306,True,True,,,577725,0,0,0,0,67.0,272,"[{'offset': 0, 'projected_percent': '67.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '71.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '75.1', 'likelihood': 3}]",,False,0,3,4.4,4.4,0,Josh,4.4,268,False,,,55,577725.jpg,5.5,False,King,2.1,False,,a,10,54,22,263056,18921,81567,2999,0.8,4.0,King,,241.0,2024-02-02,2007-01-03,False,p577725,346,2,0,1,7,0,0,0,0,0,0,3,99,108.2,60.4,133.0,30.2,4,12,7,23,4,1.16,0.43,1.59,7.04,,,,,,,[],,34,14,67,52,8,3,16,13,0.3,0.0,0.11,0.41,1.83,1.82,166,105,51,20,44,23,124,37,1.04,0.26,5.98
307,True,True,75.0,75.0,184349,0,0,-1,1,-52.0,-13,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",,False,0,2,0.4,0.4,0,Ryan,0.6,269,False,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,44,184349.jpg,1.0,False,Sessegnon,0.3,False,,d,10,54,3,2450,7,18065,367,0.1,0.7,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,50,0,0,0,1,0,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,2,3,1,3,0,0.13,0.44,0.57,1.80,3.0,,,,,,[],https://www.fulhamfc.com/news/2026/september/18/team-news-concussion-rules-tete-out-but-sessegnon-could-return/,270,110,170,54,120,33,210,77,0.23,0.0,0.79,1.02,3.24,1.8,558,142,303,107,308,114,301,110,0.0,0.0,5.4
308,True,True,,,153366,0,0,-1,1,0.1,-52,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,44,153366.jpg,0.0,False,Reed,1.1,False,,a,10,54,0,34098,606,67507,1282,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,181,444,188,391,160,455,183,0.0,0.0,0.0,0.0,0.0,0.0,556,292,475,196,475,196,168,53,0.0,0.0,0.0
309,True,True,,,244042,0,0,-1,1,-34.9,-12,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",,False,0,4,0.6,0.6,0,Rodrigo,0.6,271,False,,,54,244042.jpg,1.0,False,Muniz Carvalho,0.4,False,,a,10,54,3,14731,402,32811,370,0.1,0.6,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,28,0,0,0,0,0,0,0,0,0,0,0,15,11.2,21.9,36.0,6.9,2,0,0,2,0,0.40,0.00,0.40,0.49,,,,,,,[],,291,29,189,22,112,23,222,23,1.29,0.0,0.0,1.29,1.58,0.0,190,44,323,39,374,42,265,46,0.0,0.0,6.43
310,True,True,,,631786,0,0,0,0,-46.3,-99,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,5.6,False,,a,10,54,0,151858,2387,273588,5783,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,55,522,60,481,54,528,58,0.0,0.0,0.0,0.0,0.0,0.0,541,77,547,61,547,61,69,9,0.0,0.0,0.0
311,True,True,,,551466,0,0,0,0,48.5,158,"[{'offset': 0, 'projected_percent': '48.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.2', 'likelihood': 3}]",,False,0,4,2.4,2.4,0,Gonzalo,2.4,569,False,,,60,551466.jpg,3.0,False,García,3.7,False,,a,10,54,12,375405,13096,284688,5303,0.4,2.0,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,346,1,0,1,7,0,0,0,0,0,0,0,50,53.0,32.0,113.0,19.8,6,8,2,16,4,1.64,0.25,1.89,7.04,,,,,1.0,,[],,145,9,152,14,16,8,52,9,0.43,0.0,0.07,0.5,1.83,1.82,73,17,150,15,155,15,90,11,1.04,0.26,4.16
312,True,True,,,571779,0,0,-1,1,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",,False,0,3,2.2,2.2,0,César,2.2,570,False,,,54,571779.jpg,3.7,False,Palacios,0.2,False,,a,10,54,11,5550,261,9811,165,0.4,2.0,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,207,1,0,0,6,0,0,0,1,0,0,1,43,39.6,22.3,62.0,12.4,3,8,2,13,3,0.98,0.03,1.01,4.97,,,,,,,[],,186,75,186,105,56,36,137,69,0.43,0.0,0.01,0.44,2.16,2.61,218,139,160,72,113,46,357,129,1.3,0.0,5.65
313,True,True,,,463210,0,0,0,0,-88.1,1,"[{'offset': 0, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.9', 'likelihood': -3}]",,False,0,3,1.8,1.8,0,Shea,1.8,580,False,,,50,463210.jpg,2.2,False,Charles,0.1,False,,a,10,54,9,1800,70,3745,69,0.4,1.8,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,213,0,0,1,4,0,0,0,0,0,0,0,44,45.4,42.7,14.0,10.2,12,19,2,33,2,0.09,0.14,0.23,5.05,,,,,,,[],,169,65,120,75,195,100,172,82,0.04,0.0,0.06,0.1,2.13,1.69,289,174,187,85,204,88,459,180,0.85,0.42,13.94
314,True,False,0.0,0.0,547686,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Luc,0.0,610,False,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,u,10,54,0,5787,0,4861,115,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,162,425,162,365,143,436,162,0.0,0.0,0.0,0.0,0.0,0.0,637,192,458,166,458,166,451,162,0.0,0.0,0.0
315,True,True,,,616069,0,0,0,0,-67.2,-14,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Macaulay,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,34194,27,16665,451,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,203,517,210,475,182,523,205,0.0,0.0,0.0,0.0,0.0,0.0,534,279,542,218,542,218,293,100,0.0,0.0,0.0
316,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.7,0.7,0,Hugo,0.7,635,False,,,50,551050.jpg,1.0,False,Larsson,0.0,False,,a,10,54,2,763,18,246,13,0.1,0.4,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,24,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.8,9.0,1.5,0,1,1,2,0,0.13,0.23,0.36,0.46,,,,,,,[],,349,160,318,161,230,113,335,153,0.49,0.0,0.86,1.35,1.72,0.0,325,196,297,137,355,160,622,266,0.0,0.0,7.5
317,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,342,5,144,2,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,252,603,257,578,242,601,254,0.0,0.0,0.0,0.0,0.0,0.0,310,185,609,259,609,259,640,279,0.0,0.0,0.0
318,True,True,,,442299,0,0,0,0,0.4,7,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,2.7,2.7,0,David,2.7,650,False,,,45,442299.jpg,8.0,False,Affengruber,0.0,False,,a,10,54,8,3172,294,677,55,0.6,1.8,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,11,3,1,12,1,0.00,0.00,0.00,1.28,,,,,,,[],,265,108,293,103,431,180,318,115,0.0,0.0,0.0,0.0,1.28,0.0,479,117,127,45,8,4,544,188,1.0,1.0,12.0
319,True,True,100.0,100.0,490094,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.4,0.4,1,Tim,0.4,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,0.7,False,Iroegbunam,0.0,False,,a,11,88,2,1052,14,1048,34,0.1,0.4,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,70,0,0,0,0,0,0,0,1,0,0,0,10,3.0,0.2,0.0,0.3,1,5,3,9,0,0.10,0.01,0.11,0.52,,,,,,,[],,358,163,372,184,571,238,378,175,0.13,0.0,0.01,0.14,0.67,0.0,300,179,355,167,407,193,580,240,0.0,0.0,11.57
320,True,True,,,167825,0,0,0,0,-23.4,-8,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.4,False,,a,11,88,0,26655,530,35416,533,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,35,398,16,338,12,409,35,0.0,0.0,0.0,0.0,0.0,0.0,598,60,433,36,433,36,154,23,0.0,0.0,0.0
321,True,True,0.0,0.0,105666,0,0,0,0,-92.8,-4,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.5', 'likelihood': -4}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,597,28,4685,72,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,54,459,37,408,33,468,54,0.0,0.0,0.0,0.0,0.0,0.0,436,27,488,54,488,54,466,53,0.0,0.0,0.0
322,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,306,4,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,45,417,26,357,22,428,45,0.0,0.0,0.0,0.0,0.0,0.0,627,70,450,46,450,46,623,72,0.0,0.0,0.0
323,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,1014,20,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,42,411,23,351,19,422,42,0.0,0.0,0.0,0.0,0.0,0.0,617,67,444,43,444,43,558,63,0.0,0.0,0.0
324,True,True,,,108416,0,0,1,-1,28.0,-174,"[{'offset': 0, 'projected_percent': '27.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.8', 'likelihood': 2}]",,False,0,2,5.2,5.2,1,John,5.2,277,False,,,41,108416.jpg,5.2,False,Egan,7.1,False,,a,11,88,26,732069,8910,191952,5031,1.3,6.3,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,437,0,0,3,4,0,0,0,1,0,0,1,71,96.8,1.1,8.0,10.7,50,13,9,59,5,0.05,0.00,0.05,7.33,,,,,,,[],,48,19,332,122,236,82,164,62,0.01,0.0,0.0,0.01,1.51,0.82,582,160,31,12,49,19,54,20,1.03,0.62,12.15
325,True,True,0.0,0.0,501902,0,0,-1,1,0.8,-8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,501902.jpg,0.0,False,Hughes,0.2,False,,i,11,88,0,16275,486,11316,349,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,145,383,143,323,124,395,144,0.0,0.0,0.0,0.0,0.0,0.0,662,216,419,150,419,150,349,132,0.0,0.0,0.0
326,True,True,100.0,100.0,146426,0,0,2,-2,73.7,-348,"[{'offset': 0, 'projected_percent': '72.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.3', 'likelihood': 3}]",,False,1,2,5.4,5.4,1,Semi,5.4,279,False,,2026-08-22T17:30:07.668197Z,42,146426.jpg,5.4,False,Ajayi,14.3,False,,a,11,88,27,1325981,14596,260437,9935,1.3,6.4,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,423,1,0,3,4,0,0,0,1,0,0,2,79,76.2,3.0,41.0,12.0,21,16,6,27,5,0.66,0.01,0.67,6.42,,,,,,,[],,81,35,295,105,96,22,143,53,0.14,0.0,0.0,0.14,1.37,0.85,581,159,28,9,46,16,29,10,1.06,0.64,5.74
327,True,True,100.0,100.0,193278,0,0,0,0,0.3,-8,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,2.8,2.8,1,Lewie,2.8,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,2.8,False,Coyle,0.7,False,,a,11,88,14,26181,609,24163,355,0.7,3.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,348,0,0,2,4,0,0,0,1,0,0,0,49,17.4,27.1,5.0,5.0,7,11,3,10,5,0.13,0.06,0.19,6.21,,,,,,,[],,269,109,168,53,267,96,258,97,0.03,0.0,0.02,0.05,1.61,1.03,602,167,114,41,159,64,222,86,1.29,0.52,2.59
328,True,False,0.0,0.0,433590,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.4,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.0,False,,u,11,88,2,2118,0,4309,56,0.1,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,325,124,359,135,316,118,358,130,0.07,0.0,0.0,0.07,1.2,0.0,614,175,334,117,300,108,502,177,0.0,0.0,8.31
329,True,True,,,232351,0,0,0,0,65.3,23,"[{'offset': 0, 'projected_percent': '65.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '65.9', 'likelihood': 3}]",,False,0,2,4.8,4.8,0,Ryan,4.8,282,False,,,40,232351.jpg,4.8,False,Giles,2.9,False,,a,11,88,24,265541,8724,54546,2255,1.2,6.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,444,0,1,3,4,0,0,0,1,0,0,2,94,70.6,93.7,6.0,17.1,19,13,5,24,5,0.02,0.43,0.45,7.32,3.0,,1.0,,,,[],,91,39,29,3,250,87,73,18,0.0,0.0,0.09,0.09,1.48,0.81,610,174,40,17,58,25,107,41,1.01,0.61,4.86
330,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,663,6,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,153,412,153,352,134,423,153,0.0,0.0,0.0,0.0,0.0,0.0,618,177,445,157,445,157,617,209,0.0,0.0,0.0
331,True,True,,,661800,0,0,0,0,0.4,-2,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,4644,110,4222,70,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,177,441,177,384,161,452,177,0.0,0.0,0.0,0.0,0.0,0.0,656,210,473,180,473,180,425,154,0.0,0.0,0.0
332,True,True,100.0,100.0,160817,0,0,0,0,-30.6,-2,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Paddy,0.2,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,3006,53,4353,44,0.0,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,344,131,397,146,337,127,368,133,0.0,0.0,0.0,0.0,3.32,0.0,597,164,378,133,297,105,395,148,0.0,0.0,6.92
333,True,True,,,540324,0,0,1,-1,19.8,433,"[{'offset': 0, 'projected_percent': '21.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.8', 'likelihood': 2}]",,False,1,3,6.2,6.2,4,Mohamed,6.2,286,False,,,51,540324.jpg,6.2,False,Belloumi,4.4,False,,a,11,88,31,444259,14323,65394,5356,1.2,6.1,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,394,2,2,3,3,0,0,0,1,0,0,2,113,124.8,38.4,59.0,22.2,14,14,16,44,5,0.62,0.26,0.88,6.50,2.0,,2.0,,,,[],,14,9,133,84,59,39,41,30,0.14,0.0,0.06,0.2,1.48,0.69,239,150,13,4,25,12,78,27,1.14,0.69,10.05
