,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
313,True,True,,,571779,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,2.2,2.2,0,César,2.2,570,False,,,54,571779.jpg,3.7,False,Palacios,0.2,False,,a,10,54,11,5601,312,9840,194,0.4,2.0,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,207,1,0,0,6,0,0,0,1,0,0,1,43,39.6,22.3,62.0,12.4,3,8,2,13,3,0.98,0.03,1.01,4.97,,,,,,,[],,186,75,186,105,56,36,137,69,0.43,0.0,0.01,0.44,2.16,2.61,215,137,160,72,113,46,357,129,1.3,0.0,5.65
314,True,True,,,463210,0,0,0,0,-88.0,0,"[{'offset': 0, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,3,1.8,1.8,0,Shea,1.8,580,False,,,50,463210.jpg,2.2,False,Charles,0.1,False,,a,10,54,9,1812,82,3756,80,0.4,1.8,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,213,0,0,1,4,0,0,0,0,0,0,0,44,45.4,42.7,14.0,10.2,12,19,2,33,2,0.09,0.14,0.23,5.05,,,,,,,[],,169,65,120,75,195,100,172,82,0.04,0.0,0.06,0.1,2.13,1.69,288,173,187,85,204,88,459,180,0.85,0.42,13.94
315,True,False,0.0,0.0,547686,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Luc,0.0,610,False,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,u,10,54,0,5787,0,4879,133,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,432,162,426,162,366,143,437,162,0.0,0.0,0.0,0.0,0.0,0.0,641,192,459,166,459,166,451,162,0.0,0.0,0.0
316,True,True,,,616069,0,0,0,0,-68.9,-8,"[{'offset': 0, 'projected_percent': '-72.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Macaulay,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,34199,32,16761,547,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,203,520,210,478,182,526,205,0.0,0.0,0.0,0.0,0.0,0.0,532,278,545,218,545,218,293,100,0.0,0.0,0.0
317,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.7,0.7,0,Hugo,0.7,635,False,,,50,551050.jpg,1.0,False,Larsson,0.0,False,,a,10,54,2,764,19,248,15,0.1,0.4,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,24,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.8,9.0,1.5,0,1,1,2,0,0.13,0.23,0.36,0.46,,,,,,,[],,349,160,318,161,230,113,335,153,0.49,0.0,0.86,1.35,1.72,0.0,324,195,297,137,355,160,622,266,0.0,0.0,7.5
318,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,344,7,145,3,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,254,608,259,583,244,606,256,0.0,0.0,0.0,0.0,0.0,0.0,309,184,614,261,614,261,642,279,0.0,0.0,0.0
319,True,True,,,442299,0,0,0,0,0.4,3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,2,2.7,2.7,0,David,2.7,650,False,,,45,442299.jpg,8.0,False,Affengruber,0.0,False,,a,10,54,8,3229,351,698,76,0.6,1.8,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,11,3,1,12,1,0.00,0.00,0.00,1.28,,,,,,,[],,265,108,293,103,434,182,318,115,0.0,0.0,0.0,0.0,1.28,0.0,477,116,127,45,8,4,543,187,1.0,1.0,12.0
320,True,True,100.0,100.0,490094,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.4,0.4,1,Tim,0.4,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,0.7,False,Iroegbunam,0.0,False,,a,11,88,2,1054,16,1054,40,0.1,0.4,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,70,0,0,0,0,0,0,0,1,0,0,0,10,3.0,0.2,0.0,0.3,1,5,3,9,0,0.12,0.01,0.13,0.60,,,,,,,[],,358,163,372,184,576,240,378,175,0.15,0.0,0.01,0.16,0.77,0.0,299,178,355,167,407,193,581,241,0.0,0.0,11.57
321,True,True,,,167825,0,0,0,0,-23.6,0,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.4,False,,a,11,88,0,26786,661,35588,705,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,35,398,16,338,12,409,35,0.0,0.0,0.0,0.0,0.0,0.0,601,60,433,36,433,36,154,23,0.0,0.0,0.0
322,True,True,0.0,0.0,105666,0,0,0,0,-92.9,0,"[{'offset': 0, 'projected_percent': '-92.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.9', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Jack,0.0,274,False,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,105666.jpg,0.0,False,Butland,0.1,False,,i,11,88,0,599,30,4690,77,0.0,0.0,Butland,,241.0,2026-07-02,1993-03-10,False,p105666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,55,463,38,412,34,472,55,0.0,0.0,0.0,0.0,0.0,0.0,436,27,492,55,492,55,466,53,0.0,0.0,0.0
323,True,False,0.0,0.0,494950,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Harvey,0.0,275,False,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,494950.jpg,0.0,False,Cartwright,0.0,False,,u,11,88,0,0,0,308,6,0.0,0.0,Cartwright,,241.0,2020-07-01,2002-05-09,False,p494950,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,46,418,27,358,23,429,46,0.0,0.0,0.0,0.0,0.0,0.0,631,71,451,47,451,47,623,72,0.0,0.0,0.0
324,True,False,0.0,0.0,444307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Thimothée,0.0,276,False,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,444307.jpg,0.0,False,Lo-Tutala,0.0,False,,u,11,88,0,0,0,1015,21,0.0,0.0,Lo-Tutala,,73.0,2023-07-01,2003-02-13,False,p444307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,42,411,23,351,19,422,42,0.0,0.0,0.0,0.0,0.0,0.0,620,67,444,43,444,43,558,63,0.0,0.0,0.0
325,True,True,,,108416,0,0,1,-1,27.8,-41,"[{'offset': 0, 'projected_percent': '27.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.1', 'likelihood': 2}]",,False,0,2,5.2,5.2,1,John,5.2,277,False,,,41,108416.jpg,5.2,False,Egan,7.1,False,,a,11,88,26,733222,10063,193403,6482,1.3,6.3,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,437,0,0,3,4,0,0,0,1,0,0,1,71,96.8,1.1,8.0,10.7,50,12,9,59,5,0.05,0.00,0.05,7.27,,,,,,,[],,48,19,332,122,236,82,164,62,0.01,0.0,0.0,0.01,1.5,0.82,585,160,31,12,49,19,53,20,1.03,0.62,12.15
326,True,True,0.0,0.0,501902,0,0,-1,1,0.8,-3,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,501902.jpg,0.0,False,Hughes,0.2,False,,i,11,88,0,16316,527,11421,454,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,145,383,143,323,124,395,144,0.0,0.0,0.0,0.0,0.0,0.0,667,217,419,150,419,150,349,132,0.0,0.0,0.0
327,True,True,100.0,100.0,146426,0,0,2,-2,73.2,-85,"[{'offset': 0, 'projected_percent': '72.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.7', 'likelihood': 3}]",,False,1,2,5.4,5.4,1,Semi,5.4,279,False,,2026-08-22T17:30:07.668197Z,42,146426.jpg,5.4,False,Ajayi,14.2,False,,a,11,88,27,1327971,16586,263369,12867,1.3,6.4,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,423,1,0,3,4,0,0,0,1,0,0,2,79,76.2,3.0,41.0,12.0,21,16,6,27,5,0.66,0.01,0.67,6.43,,,,,,,[],,81,35,295,105,96,22,143,53,0.14,0.0,0.0,0.14,1.37,0.85,584,159,28,9,46,16,29,10,1.06,0.64,5.74
328,True,True,100.0,100.0,193278,0,0,0,0,0.3,-1,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,2.8,2.8,1,Lewie,2.8,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,2.8,False,Coyle,0.7,False,,a,11,88,14,26266,694,24252,444,0.7,3.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,348,0,0,2,4,0,0,0,1,0,0,0,49,17.4,27.1,5.0,5.0,8,11,3,11,5,0.13,0.07,0.20,6.22,,,,,,,[],,269,109,168,53,267,96,258,97,0.03,0.0,0.02,0.05,1.61,1.03,605,167,114,41,159,64,220,86,1.29,0.52,2.84
329,True,False,0.0,0.0,433590,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.4,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.0,False,,u,11,88,2,2118,0,4318,65,0.1,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,325,124,359,135,316,118,358,130,0.07,0.0,0.0,0.07,1.2,0.0,617,175,334,117,300,108,501,177,0.0,0.0,8.31
330,True,True,,,232351,0,0,0,0,65.3,-10,"[{'offset': 0, 'projected_percent': '65.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.8', 'likelihood': 3}]",,False,0,2,4.8,4.8,0,Ryan,4.8,282,False,,,40,232351.jpg,4.8,False,Giles,2.9,False,,a,11,88,24,266486,9669,55311,3020,1.2,6.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,444,0,1,3,4,0,0,0,1,0,0,2,94,70.6,93.7,6.0,17.1,19,14,5,24,5,0.02,0.43,0.45,7.33,3.0,,1.0,,,,[],,91,39,29,3,250,87,73,18,0.0,0.0,0.09,0.09,1.49,0.81,613,174,40,17,58,25,106,41,1.01,0.61,4.86
331,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,665,8,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,153,412,153,352,134,423,153,0.0,0.0,0.0,0.0,0.0,0.0,621,177,445,157,445,157,617,209,0.0,0.0,0.0
332,True,True,,,661800,0,0,0,0,0.4,4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,4651,117,4244,92,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,449,178,443,178,386,162,454,178,0.0,0.0,0.0,0.0,0.0,0.0,661,211,475,181,475,181,425,154,0.0,0.0,0.0
333,True,True,100.0,100.0,160817,0,0,0,0,-31.2,0,"[{'offset': 0, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Paddy,0.2,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,3009,56,4370,61,0.0,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,344,131,397,146,337,127,368,133,0.0,0.0,0.0,0.0,3.32,0.0,600,164,378,133,297,105,395,148,0.0,0.0,6.92
334,True,True,,,540324,0,0,1,-1,20.8,178,"[{'offset': 0, 'projected_percent': '23.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.0', 'likelihood': 2}]",,False,1,3,6.2,6.2,4,Mohamed,6.2,286,False,,,51,540324.jpg,6.2,False,Belloumi,4.5,False,,a,11,88,31,448482,18546,66508,6470,1.2,6.1,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,394,2,2,3,3,0,0,0,1,0,0,2,111,124.8,38.4,59.0,22.2,14,14,16,44,5,0.72,0.43,1.15,6.44,2.0,,2.0,,,,[],,14,9,133,84,59,39,41,30,0.16,0.0,0.1,0.26,1.47,0.69,239,150,13,4,24,11,78,27,1.14,0.69,10.05
335,True,False,0.0,0.0,232905,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,1.2,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,7293,73,0.2,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,201,83,334,168,186,95,256,113,1.04,0.0,0.0,1.04,1.57,0.0,274,168,253,115,141,57,531,215,0.0,0.0,7.2
336,True,True,,,171270,0,0,0,0,-72.2,-4,"[{'offset': 0, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,11895,138,20079,496,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,187,467,194,416,166,475,189,0.0,0.0,0.0,0.0,0.0,0.0,445,258,495,202,495,202,289,97,0.0,0.0,0.0
337,True,True,100.0,100.0,101282,-1,1,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.6,0.6,0,Matt,0.6,289,False,,2026-08-29T15:00:08.569326Z,44,101282.jpg,1.0,False,Crooks,0.5,False,,a,11,88,3,20413,1054,37388,1159,0.1,0.7,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,203,0,0,1,4,0,0,0,3,0,0,0,17,30.0,2.8,0.0,3.2,9,4,8,21,3,0.00,0.12,0.12,3.57,,,,,,,[],,224,88,302,155,388,158,294,131,0.0,0.0,0.05,0.05,1.58,1.77,550,291,302,140,305,135,254,84,1.33,0.44,9.31
338,True,True,,,243413,0,0,0,0,73.7,-111,"[{'offset': 0, 'projected_percent': '72.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.2', 'likelihood': 3}]",,False,0,3,3.0,3.0,2,Regan,3.0,290,False,,,45,243413.jpg,3.0,False,Slater,5.4,False,,a,11,88,15,487219,4286,252299,11300,0.7,3.3,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,437,0,1,3,4,0,0,0,1,0,0,0,67,58.0,61.3,17.0,13.7,9,15,9,33,5,0.21,0.59,0.80,7.27,1.0,,,,,,[],,129,42,65,51,170,88,117,59,0.04,0.0,0.12,0.16,1.5,0.82,466,260,102,43,133,54,71,25,1.03,0.62,6.8
339,True,True,0.0,0.0,465525,0,0,0,0,-12.0,0,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,363,12,459,21,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,189,484,196,437,168,490,191,0.0,0.0,0.0,0.0,0.0,0.0,483,262,510,204,510,204,629,270,0.0,0.0,0.0
340,True,True,,,208481,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,1143,25,1517,36,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,224,550,229,512,203,557,225,0.0,0.0,0.0,0.0,0.0,0.0,358,215,571,235,571,235,578,238,0.0,0.0,0.0
341,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,365,3,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,251,602,256,577,241,600,253,0.0,0.0,0.0,0.0,0.0,0.0,300,179,608,258,608,258,655,289,0.0,0.0,0.0
342,True,True,100.0,100.0,553783,0,0,0,0,-8.6,-3,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,3772,43,6452,123,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,194,503,201,459,173,508,196,0.0,0.0,0.0,0.0,0.0,0.0,508,267,528,209,528,209,427,162,0.0,0.0,0.0
343,True,True,,,169432,0,0,0,0,28.8,-31,"[{'offset': 0, 'projected_percent': '28.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.5', 'likelihood': 2}]",,False,0,4,2.8,2.8,2,Oli,2.8,295,False,,,55,169432.jpg,2.8,False,McBurnie,2.0,False,,a,11,88,14,183520,2534,140154,4807,0.5,2.5,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,441,0,2,3,4,0,0,0,2,0,0,0,55,44.2,56.5,94.0,19.4,9,9,3,21,5,1.23,0.13,1.36,7.21,,,,,1.0,,[],,171,14,76,5,24,9,58,10,0.25,0.0,0.03,0.28,1.47,0.82,127,33,121,11,170,17,127,20,1.02,0.61,4.29
344,True,False,0.0,0.0,213292,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,4689,76,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,243,582,248,554,230,583,245,0.0,0.0,0.0,0.0,0.0,0.0,261,163,594,252,594,252,552,228,0.0,0.0,0.0
