,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
288,True,True,,,586309,0,0,1,-1,83.6,13,"[{'offset': 0, 'projected_percent': '83.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '83.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '84.0', 'likelihood': 3}]",,False,0,4,2.8,2.8,0,Thierno,2.8,249,False,,,56,586309.jpg,3.5,False,Barry,7.9,False,,a,9,11,14,887410,5255,322379,4203,0.5,2.5,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,327,1,0,2,3,0,0,0,0,0,0,2,55,51.4,59.7,180.0,29.1,3,8,1,12,4,2.98,0.14,3.12,3.58,,,,,1.0,,[],,152,10,70,4,3,2,19,4,0.82,0.0,0.04,0.86,0.99,0.83,122,31,104,11,119,14,49,8,1.1,0.55,3.3
289,True,True,,,154043,0,0,0,0,11.1,53,"[{'offset': 0, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.8', 'likelihood': 1}]",,False,0,2,4.3,4.3,0,Ainsley,4.3,649,False,,,45,154043.jpg,6.5,False,Maitland-Niles,1.0,False,,a,9,11,13,73644,612,10260,368,1.0,2.9,Maitland-Niles,,241.0,2026-09-01,1997-08-29,False,p154043,87,1,0,1,1,0,0,0,0,0,0,0,36,43.4,12.8,8.0,6.4,3,4,2,5,1,0.06,0.14,0.20,0.72,,,,,,,[],,173,73,230,80,237,83,232,86,0.06,0.0,0.14,0.2,0.74,1.03,441,89,43,18,24,9,184,69,1.03,1.03,5.17
290,True,True,,,629068,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T17:46:58.377521Z,False,0,3,0.0,0.0,0,Braiden,0.0,654,False,,,45,629068.jpg,0.0,False,Graham,0.1,False,,a,9,11,0,11074,28,4391,86,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,205,520,212,479,184,526,207,0.0,0.0,0.0,0.0,0.0,0.0,539,282,541,217,541,217,409,151,0.0,0.0,0.0
291,True,True,,,80201,0,0,0,0,4.2,162,"[{'offset': 0, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.5', 'likelihood': 1}]",,False,0,1,3.0,3.0,0,Bernd,3.0,250,False,,,45,80201.jpg,3.8,False,Leno,3.1,False,,a,10,54,15,114616,3719,91710,668,0.7,3.3,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,360,0,0,1,7,0,0,0,0,0,11,2,59,93.0,0.0,0.0,9.3,4,33,0,0,4,0.00,0.00,0.00,7.51,,,,,,,[],,58,9,456,35,405,31,183,9,0.0,2.75,0.0,0.0,1.88,1.75,431,25,92,11,106,10,101,16,1.0,0.25,0.0
292,True,True,,,86873,0,0,0,0,-20.0,-8,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.1,False,,a,10,54,0,23191,463,23671,236,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,30,391,11,331,7,403,30,0.0,0.0,0.0,0.0,0.0,0.0,591,55,420,30,420,30,168,25,0.0,0.0,0.0
293,True,False,0.0,0.0,505079,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,505079.jpg,0.0,False,McNally,0.1,False,,u,10,54,0,2589,0,6100,104,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,46,420,27,360,23,431,46,0.0,0.0,0.0,0.0,0.0,0.0,631,71,447,46,447,46,395,46,0.0,0.0,0.0
294,True,True,100.0,100.0,174874,0,0,0,0,0.2,18,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,2,0.4,0.4,0,Joachim,0.4,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,1.0,False,Andersen,0.1,False,,a,10,54,2,12226,352,8202,92,0.1,0.4,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,180,0,0,0,4,0,0,0,1,0,0,0,12,42.2,35.8,8.0,8.6,13,9,2,15,2,0.00,0.10,0.10,3.99,,,,,,,[],,174,74,140,41,240,85,196,73,0.0,0.0,0.05,0.05,2.0,2.0,253,37,347,123,339,129,375,144,1.0,0.0,7.5
295,True,True,,,169528,0,0,0,0,-31.8,49,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,2,2.0,2.0,0,Antonee,2.0,254,False,,,45,169528.jpg,2.5,False,Robinson,1.4,False,,a,10,54,10,44771,2286,64417,442,0.4,2.2,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,339,0,0,1,7,0,0,0,0,0,0,0,46,63.6,76.7,18.0,15.8,14,16,10,24,4,0.26,0.21,0.47,7.48,,,,,2.0,,[],,110,52,46,6,163,49,90,25,0.07,0.0,0.06,0.13,1.99,1.86,444,92,146,53,176,66,155,63,1.06,0.27,6.37
296,True,True,,,246301,0,0,0,0,-61.1,-1,"[{'offset': 0, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.1', 'likelihood': -3}]",,False,0,2,0.6,0.6,0,Jorge,0.6,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,1489,9,1905,12,0.1,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,214,91,190,62,427,177,250,92,0.0,0.0,0.03,0.03,2.24,3.0,473,112,294,106,137,55,549,189,1.0,0.0,10.0
297,True,True,0.0,0.0,167074,0,0,-1,1,-20.2,-30,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,Concussion - Expected back 10 Oct,2026-09-18T12:30:09.546158Z,44,167074.jpg,0.0,False,Tete,0.2,False,,i,10,54,0,1332,1,9710,265,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,27,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,2.0,0.4,3,0,0,3,0,0.00,0.00,0.00,0.65,,,,,,,[],https://www.fulhamfc.com/news/2026/september/18/team-news-concussion-rules-tete-out-but-sessegnon-could-return/,370,137,362,138,298,111,369,134,0.0,0.0,0.0,0.0,2.17,0.0,557,141,472,180,472,180,341,129,0.0,0.0,10.0
298,True,True,,,232892,0,0,0,0,-18.7,7,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.4', 'likelihood': -1}]",,False,0,2,1.8,1.8,0,Calvin,1.8,257,False,,,45,232892.jpg,2.2,False,Bassey,0.7,False,,a,10,54,9,21286,272,28284,138,0.4,2.0,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,360,0,0,1,7,0,0,0,1,0,0,0,43,70.4,13.5,23.0,10.7,17,15,4,21,4,0.07,0.07,0.14,7.51,,,,,,,[],,92,40,224,78,141,43,165,63,0.02,0.0,0.02,0.04,1.88,1.75,464,105,162,60,191,73,219,85,1.0,0.25,5.25
299,True,True,,,166477,0,0,0,0,11.1,132,"[{'offset': 0, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.4', 'likelihood': 1}]",,False,0,2,3.8,3.8,0,Timothy,3.8,258,False,,,45,166477.jpg,4.8,False,Castagne,0.9,False,,a,10,54,19,79624,2982,39048,319,0.8,4.2,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,318,0,2,2,6,0,0,0,1,0,0,0,61,69.8,53.4,55.0,17.8,14,14,6,20,4,0.67,0.38,1.05,5.21,,,,,,,[],,95,42,81,18,65,9,71,16,0.19,0.0,0.11,0.3,1.47,1.7,443,91,51,23,53,23,195,73,1.13,0.57,5.66
300,True,True,,,153133,0,0,-1,1,-56.3,-20,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.7', 'likelihood': -3}]",,False,0,3,1.8,1.8,0,Alex,1.8,261,False,,,54,153133.jpg,2.2,False,Iwobi,0.7,False,,a,10,54,9,19100,180,52690,329,0.3,1.7,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,338,0,0,1,7,0,0,0,0,0,0,0,67,39.6,104.2,23.0,16.7,4,14,4,22,4,0.20,0.81,1.01,7.04,1.0,,1.0,,3.0,,[],,185,74,26,24,143,72,80,48,0.05,0.0,0.22,0.27,1.87,1.86,173,110,171,77,197,85,227,71,1.07,0.27,5.86
301,True,True,,,209289,0,0,-1,1,-76.9,-4,"[{'offset': 0, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.5', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Emile,0.6,262,False,,,54,209289.jpg,1.0,False,Smith Rowe,0.2,False,,a,10,54,3,4233,35,19756,97,0.1,0.6,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,38,0,0,0,0,0,0,0,0,0,0,0,11,6.6,23.8,9.0,4.0,1,2,0,3,0,0.06,0.02,0.08,0.87,,,,,,,[],,323,146,177,102,231,114,278,122,0.14,0.0,0.05,0.19,2.06,0.0,182,116,310,146,362,168,311,109,0.0,0.0,7.11
302,True,True,,,560552,0,0,-2,2,-0.6,-2,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.8', 'likelihood': -1}]",,False,0,3,0.6,0.6,0,Kevin,0.6,263,False,,,53,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,3,1827,23,3968,31,0.1,0.6,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,42,0,0,0,0,0,0,0,0,0,0,0,8,5.4,6.7,1.0,1.3,0,3,3,6,0,0.03,0.12,0.15,0.74,4.0,,,,,,[],,331,150,260,134,318,157,342,157,0.06,0.0,0.26,0.32,1.59,0.0,234,147,307,144,357,164,505,201,0.0,0.0,12.86
303,True,True,,,477555,0,0,0,0,-53.1,5,"[{'offset': 0, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Oscar,2.0,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,10,14235,232,19245,139,0.4,1.8,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,273,0,0,2,6,0,0,0,0,0,0,0,47,38.0,115.0,69.0,22.2,4,12,6,22,4,0.32,1.05,1.37,5.07,2.0,,,,,,[],,191,76,17,16,49,30,42,31,0.11,0.0,0.35,0.46,1.67,1.98,152,95,155,68,182,78,297,103,1.32,0.66,7.25
304,True,True,,,207189,0,0,-1,1,-22.8,-6,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,3,1.6,1.6,0,Sander,1.6,265,False,,,49,207189.jpg,2.0,False,Berge,0.3,False,,a,10,54,8,5789,58,16876,120,0.3,1.6,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,273,0,0,1,5,0,0,0,0,0,0,0,51,41.4,65.6,15.0,12.2,5,8,4,17,3,0.03,0.34,0.37,6.18,,,,,,,[],,178,69,58,47,183,92,141,70,0.01,0.0,0.11,0.12,2.04,1.65,359,215,188,84,211,92,295,102,0.99,0.33,5.6
305,True,True,0.0,0.0,76357,0,0,-1,1,-6.8,0,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,49,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,102,1,315,4,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,534,214,534,221,493,193,539,216,0.0,0.0,0.0,0.0,0.0,0.0,344,207,552,224,552,224,644,283,0.0,0.0,0.0
306,True,True,,,577725,0,0,0,0,65.8,382,"[{'offset': 0, 'projected_percent': '67.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '78.3', 'likelihood': 3}]",,False,0,3,4.4,4.4,0,Josh,4.4,268,False,,,55,577725.jpg,5.5,False,King,2.1,False,,a,10,54,22,257548,13413,79667,1099,0.8,4.0,King,,241.0,2024-02-02,2007-01-03,False,p577725,346,2,0,1,7,0,0,0,0,0,0,3,99,108.2,60.4,133.0,30.2,4,12,7,23,4,1.16,0.43,1.59,7.04,,,,,,,[],,34,14,67,52,8,3,16,13,0.3,0.0,0.11,0.41,1.83,1.82,166,105,40,17,46,21,125,37,1.04,0.26,5.98
307,True,True,75.0,75.0,184349,0,0,-1,1,-50.0,-15,"[{'offset': 0, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,2,0.4,0.4,0,Ryan,0.6,269,False,Groin injury - 75% chance of playing,2026-09-14T11:30:07.403957Z,44,184349.jpg,1.0,False,Sessegnon,0.3,False,,d,10,54,3,2448,5,17896,198,0.1,0.7,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,50,0,0,0,1,0,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,2,3,1,3,0,0.13,0.44,0.57,1.80,3.0,,,,,,[],https://www.fulhamfc.com/news/2026/september/18/team-news-concussion-rules-tete-out-but-sessegnon-could-return/,270,110,170,54,120,33,210,77,0.23,0.0,0.79,1.02,3.24,1.8,558,142,291,103,299,110,300,109,0.0,0.0,5.4
308,True,True,,,153366,0,0,-1,1,0.3,-25,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,44,153366.jpg,0.0,False,Reed,1.2,False,,a,10,54,0,33871,379,66796,571,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,181,444,188,391,160,455,183,0.0,0.0,0.0,0.0,0.0,0.0,556,292,471,193,471,193,167,53,0.0,0.0,0.0
309,True,True,,,244042,0,0,-1,1,-34.5,7,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,4,0.6,0.6,0,Rodrigo,0.6,271,False,,,54,244042.jpg,1.0,False,Muniz Carvalho,0.4,False,,a,10,54,3,14590,261,32641,200,0.1,0.6,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,28,0,0,0,0,0,0,0,0,0,0,0,15,11.2,21.9,36.0,6.9,2,0,0,2,0,0.40,0.00,0.40,0.49,,,,,,,[],,291,29,189,22,112,23,222,23,1.29,0.0,0.0,1.29,1.58,0.0,190,44,313,37,364,41,265,46,0.0,0.0,6.43
310,True,True,,,631786,0,0,0,0,-44.8,-60,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,5.6,False,,a,10,54,0,150873,1402,270377,2572,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,55,522,60,481,54,528,58,0.0,0.0,0.0,0.0,0.0,0.0,541,77,543,61,543,61,70,9,0.0,0.0,0.0
311,True,True,,,551466,0,0,0,0,47.9,159,"[{'offset': 0, 'projected_percent': '48.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.1', 'likelihood': 3}]",,False,0,4,2.4,2.4,0,Gonzalo,2.4,569,False,,,60,551466.jpg,3.0,False,García,3.7,False,,a,10,54,12,370237,7928,282101,2716,0.4,2.0,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,346,1,0,1,7,0,0,0,0,0,0,0,50,53.0,32.0,113.0,19.8,6,8,2,16,4,1.64,0.25,1.89,7.04,,,,,1.0,,[],,145,9,152,14,16,8,52,9,0.43,0.0,0.07,0.5,1.83,1.82,73,17,133,14,160,19,91,11,1.04,0.26,4.16
312,True,True,,,571779,0,0,-1,1,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.2,2.2,0,César,2.2,570,False,,,54,571779.jpg,3.7,False,Palacios,0.2,False,,a,10,54,11,5461,172,9721,75,0.4,2.0,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,207,1,0,0,6,0,0,0,1,0,0,1,43,39.6,22.3,62.0,12.4,3,8,2,13,3,0.98,0.03,1.01,4.97,,,,,,,[],,186,75,186,105,56,36,137,69,0.43,0.0,0.01,0.44,2.16,2.61,218,139,143,64,112,46,357,129,1.3,0.0,5.65
313,True,True,,,463210,0,0,0,0,-87.1,2,"[{'offset': 0, 'projected_percent': '-85.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.1', 'likelihood': -3}]",,False,0,3,1.8,1.8,0,Shea,1.8,580,False,,,50,463210.jpg,2.2,False,Charles,0.1,False,,a,10,54,9,1778,48,3704,28,0.4,1.8,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,213,0,0,1,4,0,0,0,0,0,0,0,44,45.4,42.7,14.0,10.2,12,19,2,33,2,0.09,0.14,0.23,5.05,,,,,,,[],,169,65,120,75,195,100,172,82,0.04,0.0,0.06,0.1,2.13,1.69,289,174,169,75,196,84,459,181,0.85,0.42,13.94
314,True,False,0.0,0.0,547686,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Luc,0.0,610,False,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,547686.jpg,0.0,False,De Fougerolles,0.1,False,,u,10,54,0,5787,0,4820,74,0.0,0.0,De Fougerolles,,39.0,2023-07-19,2005-10-12,False,p547686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,162,425,162,365,143,436,162,0.0,0.0,0.0,0.0,0.0,0.0,637,192,452,164,452,164,451,162,0.0,0.0,0.0
315,True,True,,,616069,0,0,0,0,-62.7,-22,"[{'offset': 0, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Macaulay,0.0,626,False,,,45,616069.jpg,0.0,False,Zepa,0.3,False,,a,10,54,0,34186,19,16433,219,0.0,0.0,Zepa,,38.0,2026-07-06,2008-07-07,False,p616069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,203,517,210,475,182,523,205,0.0,0.0,0.0,0.0,0.0,0.0,534,279,538,215,538,215,291,100,0.0,0.0,0.0
316,True,True,,,551050,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.7,0.7,0,Hugo,0.7,635,False,,,50,551050.jpg,1.0,False,Larsson,0.0,False,,a,10,54,2,753,8,241,8,0.1,0.4,Larsson,,206.0,2026-09-01,2004-06-27,False,p551050,24,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.8,9.0,1.5,0,1,1,2,0,0.13,0.23,0.36,0.46,,,,,,,[],,349,160,318,161,230,113,335,153,0.49,0.0,0.86,1.35,1.72,0.0,325,196,284,131,346,157,622,266,0.0,0.0,7.5
317,True,True,,,500033,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Manuel Ángel,0.0,636,False,,,50,500033.jpg,0.0,False,Morán Ibáñez,0.0,False,,a,10,54,0,341,4,143,1,0.0,0.0,Ángel,Manuel Ángel,200.0,2026-09-01,2004-03-15,False,p500033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,252,603,257,578,242,601,254,0.0,0.0,0.0,0.0,0.0,0.0,310,185,607,257,607,257,640,279,0.0,0.0,0.0
318,True,True,,,442299,0,0,0,0,0.4,3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,2.7,2.7,0,David,2.7,650,False,,,45,442299.jpg,8.0,False,Affengruber,0.0,False,,a,10,54,8,3074,196,650,28,0.6,1.8,Affengruber,,14.0,2026-09-01,2001-03-19,False,p442299,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,11,3,1,12,1,0.00,0.00,0.00,1.28,,,,,,,[],,265,108,293,103,431,180,318,115,0.0,0.0,0.0,0.0,1.28,0.0,479,117,110,38,7,3,548,188,1.0,1.0,12.0
319,True,True,100.0,100.0,490094,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.2,0.2,0,Tim,0.2,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,0.5,False,Iroegbunam,0.0,False,,a,11,88,1,1047,9,1027,13,0.0,0.2,Iroegbunam,,241.0,2026-09-01,2003-06-30,False,p490094,25,0,0,0,0,0,0,0,1,0,0,0,4,3.0,0.2,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.35,,,,,,,[],,358,163,372,184,571,238,378,175,0.0,0.0,0.0,0.0,1.26,0.0,300,179,395,185,405,191,578,240,0.0,0.0,7.2
320,True,True,,,167825,0,0,0,0,-23.1,-2,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Dillon,0.0,273,False,,,40,167825.jpg,0.0,False,Phillips,1.4,False,,a,11,88,0,26458,333,35144,261,0.0,0.0,Phillips,,241.0,2025-07-01,1995-06-11,False,p167825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,35,398,16,338,12,409,35,0.0,0.0,0.0,0.0,0.0,0.0,598,60,426,35,426,35,153,23,0.0,0.0,0.0
