,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
399,True,True,,,153366,0,0,-2,2,0,3,0.2,0.2,0,Harrison,0.2,336,False,,,43,153366.jpg,2.4,False,Reed,0.4,False,,a,10,54,12,83521,36,69563,43,0.0,2.8,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,23,1,0,0,1,0,0,0,0,0,0,2,37,36.6,8.7,7.0,5.2,0,2,0,2,0,0.04,0.24,0.28,0.41,,,,,,,[],420,184,430,208,419,202,442,198,0.16,0.0,0.94,1.1,1.6,3.91,579,343,355,160,283,123,279,98,0.0,0.0,7.83
400,True,True,100.0,100.0,102057,0,0,-4,4,1,4,3.8,3.8,0,Raúl,3.8,337,False,,2025-10-29T18:00:08.542122Z,61,102057.jpg,3.6,False,Jiménez Rodríguez,3.0,False,,a,10,54,96,743221,859,631758,352,0.6,15.7,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,1844,8,5,7,25,0,0,0,5,0,0,7,354,426.4,288.8,655.0,136.6,37,45,28,110,23,10.02,0.83,10.85,28.35,,,2.0,,1.0,,[],95,6,94,3,14,9,29,7,0.49,0.0,0.04,0.53,1.38,1.22,80,25,55,7,117,10,108,18,1.12,0.34,5.37
401,True,True,100.0,100.0,244042,0,0,-2,2,0,4,0.8,0.8,0,Rodrigo,0.8,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,1.9,False,Muniz Carvalho,0.7,False,,a,10,54,21,261330,27,437102,15,0.2,4.0,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,435,1,1,1,7,1,0,0,1,0,0,3,59,82.4,54.1,155.0,28.3,14,9,4,27,4,1.21,0.02,1.23,7.46,,,,,,,[],375,39,332,37,175,40,339,40,0.25,0.0,0.0,0.25,1.54,1.45,193,46,288,35,352,41,214,33,0.83,0.21,5.59
402,True,True,100.0,100.0,477555,0,0,-4,4,0,3,1.6,1.6,0,Oscar,1.6,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,a,10,54,26,90052,45,97006,7,0.3,5.1,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,608,0,2,2,8,0,0,0,1,0,0,0,109,84.6,202.7,107.0,39.6,7,28,12,47,6,0.50,1.37,1.87,7.54,,,,,,,[],369,163,158,110,230,128,288,145,0.07,0.0,0.2,0.27,1.12,1.18,238,144,206,85,337,147,355,118,0.89,0.3,6.96
403,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,42316,5,53180,18,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,41,521,25,490,12,535,41,0.0,0.0,0.0,0.0,0.0,0.0,744,72,413,31,544,42,215,28,0.0,0.0,0.0
404,True,True,100.0,100.0,218328,0,0,-2,2,1,3,1.0,1.0,0,Samuel,1.0,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,3.4,False,Chukwueze,0.1,False,,a,10,54,48,99352,18,92164,15,0.2,9.1,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,653,3,4,1,15,0,0,0,0,0,0,1,198,236.6,240.5,191.0,66.9,13,36,6,55,6,1.60,2.76,4.36,11.20,,,,,,,[],233,102,130,90,137,79,174,91,0.22,0.0,0.38,0.6,1.54,2.07,190,118,262,116,136,62,499,180,0.83,0.14,7.58
405,True,True,0.0,0.0,560552,0,0,-2,2,0,3,0.0,0.0,0,Kevin,0.6,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34684,0,30913,18,0.1,7.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],260,109,133,92,120,71,194,99,0.11,0.0,0.14,0.25,1.3,1.5,110,71,316,145,357,155,559,205,0.8,0.4,7.52
406,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,21091,9,15933,20,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],495,59,414,55,414,57,466,57,0.0,0.0,0.21,0.21,2.25,6.0,508,75,680,74,510,62,476,69,0.0,0.0,6.0
407,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,590,1,336,0,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,315,741,315,728,311,747,315,0.0,0.0,0.0,0.0,0.0,0.0,503,310,676,271,748,316,780,338,0.0,0.0,0.0
408,True,True,,,505079,0,0,0,0,0,1,0.0,0.0,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,583,1,295,1,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,79,589,67,560,54,599,79,0.0,0.0,0.0,0.0,0.0,0.0,701,60,484,71,608,80,754,85,0.0,0.0,0.0
409,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,16000,2,29158,8,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",471,212,381,194,383,193,445,200,0.05,0.0,0.13,0.18,2.43,2.61,403,249,689,280,514,241,487,172,1.3,0.0,6.52
410,True,True,,,437495,0,0,-4,4,0,1,0.0,0.0,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,13198,4,63245,8,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,86,618,74,591,61,628,86,0.0,0.0,0.0,0.0,0.0,0.0,653,37,516,77,636,86,300,39,0.0,0.0,0.0
411,True,True,,,97846,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,8330,3,14814,3,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,42,522,26,491,13,536,42,0.0,0.0,0.0,0.0,0.0,0.0,745,73,414,32,545,43,413,61,0.0,0.0,0.0
412,True,True,,,59735,0,0,-1,1,0,1,2.2,2.2,2,Karl,2.2,341,False,,,39,59735.jpg,2.3,False,Darlow,2.5,False,,a,11,2,30,242609,183,269446,66,0.6,7.7,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1170,0,0,1,19,0,0,0,1,0,34,0,151,283.2,0.0,0.0,28.5,18,118,0,0,13,0.00,0.04,0.04,16.39,,,,,,,[],197,22,517,21,486,8,338,22,0.0,2.62,0.0,0.0,1.26,1.46,740,68,143,12,296,26,118,16,1.0,0.08,0.0
413,True,True,100.0,100.0,226182,0,0,-1,1,0,2,3.4,3.4,2,Jayden,3.4,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.6,False,Bogle,0.3,False,,a,11,2,70,44696,40,40232,27,0.8,15.9,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2268,1,3,4,41,0,0,0,5,0,0,0,195,332.2,229.3,169.0,73.2,89,113,51,140,26,2.02,1.57,3.59,34.53,,,,,,,[],158,68,134,33,157,33,147,48,0.08,0.0,0.06,0.14,1.37,1.63,529,108,69,23,247,95,340,124,1.03,0.16,5.56
414,True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.0,2.0,2,Pascal,2.0,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.1,False,Struijk,0.5,False,,a,11,2,80,107032,49,94284,35,0.5,18.6,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2258,0,1,4,40,0,0,0,3,0,0,3,293,545.4,118.3,211.0,87.5,203,95,28,231,25,2.52,0.54,3.06,34.51,,,,,,,[],49,22,229,60,114,18,108,30,0.1,0.0,0.02,0.12,1.38,1.59,583,130,159,58,170,64,257,96,1.0,0.16,9.21
415,True,True,100.0,100.0,434752,0,0,-1,1,0,2,1.0,1.0,1,Jaka,1.0,344,False,,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.0,False,Bijol,0.4,False,,a,11,2,48,101625,13,80199,40,0.3,12.3,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1126,1,2,1,21,0,0,0,2,0,0,2,155,283.4,38.0,137.0,45.7,100,43,15,115,12,0.76,0.57,1.33,20.78,,,,,,,[],196,78,359,126,198,47,261,84,0.06,0.0,0.05,0.11,1.66,1.68,757,219,250,92,187,70,282,103,0.96,0.08,9.19
416,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.2,0.2,0,Sebastiaan,0.2,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22294,7,16731,8,0.1,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,[],378,145,439,159,401,145,416,150,0.0,0.0,0.0,0.0,1.46,1.18,795,243,347,121,342,126,419,153,1.18,0.3,11.25
417,True,True,,,113564,0,0,-2,2,0,2,0.0,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,23599,4,33806,5,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],510,184,494,181,462,174,512,184,0.0,0.0,0.0,0.0,10.16,12.86,786,235,385,138,447,160,376,139,0.0,0.0,0.0
418,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.4,1.4,2,Gabriel,1.4,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.2,False,Gudmundsson,3.9,False,,a,11,2,61,933724,276,794550,140,0.4,16.1,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2318,0,0,4,42,1,0,0,4,0,0,8,241,387.8,327.1,143.0,85.9,99,100,59,158,27,1.13,2.00,3.12,37.44,,,,,,,[],121,54,75,17,191,45,115,34,0.04,0.0,0.08,0.12,1.45,1.63,791,239,217,84,303,113,89,30,1.05,0.16,6.13
419,True,True,75.0,75.0,214225,0,0,-1,1,1,2,2.2,2.2,2,Joe,3.0,348,False,Hamstring injury - 75% chance of playing,2026-02-28T22:30:07.011585Z,39,214225.jpg,3.1,False,Rodon,3.9,False,,d,11,2,85,1121383,176,917320,260,0.8,21.8,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2366,2,0,3,46,0,0,0,1,0,0,5,277,556.6,63.5,173.0,79.5,192,70,31,223,27,1.20,0.28,1.48,38.80,,,,,,,[],48,21,317,107,153,31,130,41,0.05,0.0,0.01,0.06,1.48,1.75,752,216,98,37,167,62,90,31,1.03,0.11,8.48
420,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15919,3,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,221,582,221,553,217,592,221,0.0,0.0,0.0,0.0,0.0,0.0,692,176,475,183,601,221,549,198,0.0,0.0,0.0
421,True,True,,,427637,0,0,-1,1,2,3,2.4,2.4,2,Brenden,2.4,350,False,,,54,427637.jpg,3.8,False,Aaronson,0.7,False,,a,11,2,105,207876,96,137836,175,0.4,19.4,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1862,4,6,7,27,0,0,0,1,0,0,5,361,386.0,352.8,410.0,114.8,23,100,44,167,22,4.03,2.95,6.98,28.27,,,,,,,[],123,40,71,54,40,23,52,36,0.19,0.0,0.14,0.33,1.37,1.31,169,105,134,54,91,43,222,77,1.06,0.34,8.07
422,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.4,False,Gnonto,0.1,False,,a,11,2,22,9242,1,40244,4,0.0,4.2,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,377,0,2,1,11,0,0,0,3,0,0,0,88,59.0,86.5,35.0,18.1,10,17,14,41,4,0.29,0.56,0.85,8.40,,,,,,,[],398,176,279,164,347,180,374,177,0.07,0.0,0.13,0.2,2.01,2.63,214,132,372,171,423,188,509,184,0.95,0.24,9.79
423,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18604,2,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],429,188,342,183,346,179,407,185,0.1,0.0,0.08,0.18,1.31,1.72,229,141,758,327,446,200,594,223,0.34,0.0,8.24
424,True,True,100.0,100.0,200617,0,0,-3,3,0,3,0.8,0.8,1,Daniel,0.8,353,False,,2026-02-16T10:00:07.151196Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,17,7999,5,52610,5,0.2,3.3,James,,244.0,2021-08-31,1997-11-10,False,p200617,398,0,0,1,13,0,0,0,0,0,0,0,65,38.4,97.3,93.0,23.0,3,15,4,22,4,0.71,0.59,1.30,10.43,,,,,,,[],418,183,261,159,249,136,354,169,0.16,0.0,0.13,0.29,2.36,2.94,206,127,285,127,440,197,480,167,0.9,0.23,4.97
425,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.6,3.6,2,Ethan,3.6,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.5,False,Ampadu,0.2,False,,a,11,2,92,42675,43,31745,21,0.7,18.8,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2309,1,2,4,41,0,0,0,7,0,0,6,423,434.0,273.9,85.0,79.5,110,139,62,311,26,1.69,1.53,3.22,36.69,,,,,,,[],88,30,109,78,260,143,131,73,0.07,0.0,0.06,0.13,1.43,1.6,300,188,60,27,121,54,383,126,1.01,0.16,12.12
426,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10114,0,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,330,765,330,760,328,769,330,0.0,0.0,0.0,0.0,0.0,0.0,320,199,722,302,770,331,632,247,0.0,0.0,0.0
427,True,True,,,486520,0,0,-3,3,1,3,3.8,3.8,3,Ilia,3.8,356,False,,,47,486520.jpg,2.6,False,Gruev,0.1,False,,a,11,2,53,20603,22,11751,31,0.8,11.3,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1245,0,4,5,23,0,0,0,3,0,0,3,236,186.6,155.5,63.0,40.3,36,49,22,107,15,0.46,0.85,1.31,24.24,4.0,,,,,,[],267,112,192,127,297,160,285,143,0.03,0.0,0.06,0.09,1.75,1.66,391,244,48,24,249,103,437,148,1.08,0.36,7.73
428,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4324,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,332,767,332,762,330,771,332,0.0,0.0,0.0,0.0,0.0,0.0,324,201,725,304,772,333,709,295,0.0,0.0,0.0
429,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.0,0.0,0,Tanaka,0.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,52307,7,61177,28,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],311,141,219,144,272,147,314,153,0.1,0.0,0.07,0.17,1.62,1.95,364,227,703,289,321,141,381,125,0.85,0.24,10.14
430,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,968,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,288,709,290,693,283,714,289,0.0,0.0,0.0,0.0,0.0,0.0,461,278,639,241,718,293,791,347,0.0,0.0,0.0
431,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2894,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,276,698,279,681,272,703,278,0.0,0.0,0.0,0.0,0.0,0.0,440,263,626,229,707,282,756,322,0.0,0.0,0.0
432,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8395,0,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],702,277,699,280,682,273,704,279,0.0,0.0,0.0,0.0,0.0,0.0,441,264,627,230,708,283,665,269,0.0,0.0,0.0
433,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.4,0.4,1,Joël,0.4,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,14,38627,8,219779,8,0.1,2.9,Piroe,,152.0,2023-08-24,1999-08-02,False,p235826,215,0,0,1,7,0,0,0,0,0,0,0,34,8.2,22.1,90.0,11.5,1,9,1,11,2,0.83,0.18,1.01,5.30,,,,,3.0,,[],464,55,389,51,254,45,406,51,0.35,0.0,0.08,0.43,2.22,2.93,319,58,333,44,444,55,296,48,0.84,0.42,4.6
434,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202853,3,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,85,759,84,753,84,763,85,0.0,0.0,0.0,0.0,0.0,0.0,289,57,709,76,764,85,302,49,0.0,0.0,0.0
435,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2419,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,88,788,88,784,88,790,88,0.0,0.0,0.0,0.0,0.0,0.0,278,56,751,81,791,88,739,90,0.0,0.0,0.0
436,True,True,100.0,100.0,174594,0,0,0,0,0,4,2.8,2.8,1,Lukas,2.8,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.7,False,Nmecha,0.6,False,,a,11,2,63,209022,68,215132,94,0.6,12.6,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,753,6,1,2,18,0,0,1,0,0,0,8,220,248.6,59.7,323.0,63.2,12,20,6,38,7,6.19,0.90,7.09,16.13,,,,,2.0,,[],219,18,327,36,67,25,197,25,0.74,0.0,0.11,0.85,1.93,2.15,247,53,108,13,234,23,238,34,0.84,0.24,4.54
437,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.4,0.4,0,Sean,0.4,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,44,177337,2,180987,9,0.1,9.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,943,1,2,1,19,0,0,0,2,0,0,4,234,240.2,357.3,71.0,66.8,25,38,37,100,10,0.83,1.48,2.31,13.95,2.0,,2.0,,,,[],229,99,68,53,285,154,175,92,0.08,0.0,0.14,0.22,1.33,1.81,353,221,332,149,250,104,357,119,0.95,0.1,9.54
438,True,True,100.0,100.0,466525,0,0,-3,3,3,3,3.4,3.4,4,Anton,3.4,660,False,,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.8,False,Stach,2.5,False,,a,11,2,114,1068403,681,814251,147,0.7,24.3,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,1955,4,6,4,34,0,0,0,3,0,0,11,466,521.8,729.6,255.0,150.9,66,104,54,224,23,2.39,3.97,6.36,29.10,1.0,,1.0,,,,[],59,15,5,5,95,59,22,18,0.11,0.0,0.18,0.29,1.34,1.57,390,243,70,31,18,10,121,40,1.06,0.18,10.31
439,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.2,False,,a,11,2,43,42586,5,62162,26,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],170,20,682,85,663,75,323,20,0.0,2.38,0.0,0.0,1.67,1.81,418,22,609,89,230,23,349,49,1.0,0.19,0.0
440,True,True,100.0,100.0,177815,0,0,2,-2,2,4,2.6,2.6,2,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,57,177815.jpg,4.2,False,Calvert-Lewin,9.4,False,,a,11,2,108,2864385,838,1707403,2202,0.5,18.9,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,1933,10,2,4,28,0,0,0,1,0,0,16,345,424.0,245.6,711.0,137.0,25,30,10,65,21,10.27,0.98,11.24,24.63,,,,,1.0,,[],96,7,124,8,5,4,27,6,0.48,0.0,0.05,0.53,1.15,1.3,113,32,121,16,51,6,38,6,0.98,0.19,3.03
441,True,True,0.0,0.0,435997,0,0,0,0,0,3,0.0,0.0,0,Noah,2.6,698,False,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,i,11,2,67,62662,0,57086,27,0.5,12.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.20,0.98,5.18,22.40,,,,,,,[],213,92,161,112,68,39,136,74,0.3,0.0,0.07,0.37,1.59,1.71,145,90,120,49,205,85,495,177,1.07,0.28,6.18
