,ID,Points,Minutes,sim
11,27,2,90,86
12,32,2,90,86
13,42,7,90,86
14,44,2,90,86
15,45,2,90,86
16,47,2,90,86
17,48,7,90,86
18,49,5,90,86
19,53,2,90,86
20,54,4,90,86
21,57,5,90,86
22,58,2,90,86
23,60,2,90,86
24,63,5,90,86
25,64,2,90,86
26,70,1,90,86
27,71,7,90,86
28,78,2,90,86
29,85,1,90,86
30,86,2,90,86
31,88,8,90,86
32,89,2,90,86
33,91,2,90,86
34,94,2,90,86
35,98,2,90,86
36,99,8,90,86
37,101,2,90,86
38,110,13,90,86
39,115,2,90,86
40,117,8,90,86
41,120,2,90,86
42,121,2,90,86
43,122,2,90,86
44,129,3,90,86
45,136,2,90,86
46,144,2,90,86
47,145,2,90,86
48,146,5,90,86
49,148,2,90,86
50,152,1,90,86
51,157,3,90,86
52,159,8,90,86
53,162,2,90,86
54,163,2,90,86
55,168,2,90,86
56,172,5,90,86
57,180,2,90,86
58,182,5,90,86
59,185,4,90,86
60,188,3,90,86
61,192,3,90,86
62,194,2,90,86
63,200,2,90,86
64,201,2,90,86
65,203,2,90,86
66,205,2,90,86
67,207,5,90,86
68,210,2,90,86
69,211,2,90,86
70,215,2,90,86
71,216,2,90,86
72,217,6,90,86
73,219,5,90,86
74,220,5,90,86
75,222,4,90,86
76,224,8,90,86
77,231,2,90,86
78,232,2,90,86
79,235,2,90,86
80,236,2,90,86
81,238,1,90,86
82,241,2,90,86
83,244,2,90,86
84,245,2,90,86
85,247,5,90,86
86,248,3,90,86
87,249,2,90,86
88,251,2,90,86
89,255,2,90,86
90,259,2,90,86
91,267,4,90,86
92,268,5,90,86
93,274,2,90,86
94,278,2,90,86
95,282,2,90,86
96,283,2,90,86
97,284,3,90,86
98,285,3,90,86
99,291,9,90,86
100,295,6,90,86
101,296,6,90,86
102,298,8,90,86
103,304,6,90,86
104,306,2,90,86
105,309,3,90,86
106,310,3,90,86
107,311,5,90,86
108,313,2,90,86
109,317,10,90,86
110,321,4,90,86
111,322,2,90,86
112,323,7,90,86
113,324,12,90,86
114,326,6,90,86
115,327,2,90,86
116,328,9,90,86
117,329,2,90,86
118,333,2,90,86
119,335,2,90,86
120,336,5,90,86
121,338,8,90,86
122,339,9,90,86
123,340,2,90,86
124,341,2,90,86
125,342,2,90,86
126,345,2,90,86
127,346,2,90,86
128,347,4,90,86
129,348,2,90,86
130,350,2,90,86
131,351,3,90,86
132,355,5,90,86
133,364,3,90,86
134,366,3,90,86
135,369,8,90,86
136,372,3,90,86
137,377,6,90,86
138,378,3,90,86
139,380,9,90,86
140,382,9,90,86
141,383,6,90,86
142,388,8,90,86
143,394,3,90,86
144,396,6,90,86
145,397,3,90,86
146,398,3,90,86
147,399,6,90,86
148,401,4,90,86
149,402,3,90,86
150,403,8,90,86
151,409,9,90,86
152,410,3,90,86
153,415,6,90,86
154,417,3,90,86
155,422,6,90,86
156,423,3,90,86
157,431,3,90,86
158,432,5,90,86
159,433,3,90,86
160,434,3,90,86
161,436,6,90,86
162,437,6,90,86
163,443,6,90,86
164,447,6,90,86
165,452,3,90,86
166,453,6,90,86
167,455,9,90,86
168,461,6,90,86
169,466,6,90,86
170,470,2,90,86
171,476,6,90,86
172,481,2,90,86
173,482,2,90,86
174,484,0,90,86
175,486,0,90,86
176,492,3,90,86
177,495,5,90,86
178,497,2,90,86
179,499,2,90,86
180,503,7,90,86
181,504,0,90,86
182,511,2,90,86
183,516,2,90,86
184,517,2,90,86
185,520,2,90,86
186,521,2,90,86
187,523,2,90,86
188,524,2,90,86
189,527,2,90,86
190,528,2,90,86
191,533,1,90,86
192,541,2,90,86
193,543,1,90,86
194,548,5,90,86
195,550,7,90,86
196,553,2,90,86
197,554,1,90,86
198,559,4,90,86
199,560,2,90,86
200,564,2,90,86
201,571,2,90,86
202,573,6,90,86
203,577,7,90,86
204,580,1,90,86
205,582,5,90,86
206,588,2,90,86
207,593,6,90,86
208,600,2,90,86
209,618,2,90,86
210,622,2,90,86
211,623,3,90,86
212,630,2,90,86
213,631,2,90,86
214,633,8,90,86
215,635,3,90,86
216,636,5,90,86
217,642,2,90,86
218,650,2,90,86
219,651,2,90,86
220,652,3,90,86
221,687,5,90,86
222,697,2,90,86
223,707,6,90,86
224,715,2,90,86
225,716,0,90,86
226,720,1,90,86
227,10175,5,90,86
0,3,6,90,87
1,4,7,90,87
2,6,9,90,87
3,9,3,90,87
4,11,6,90,87
5,12,8,90,87
6,15,8,90,87
7,16,8,90,87
8,18,9,90,87
9,23,3,90,87
10,27,6,90,87
11,28,6,90,87
12,32,12,90,87
13,36,8,90,87
14,42,3,90,87
15,44,6,90,87
16,47,6,90,87
17,49,9,90,87
18,53,11,90,87
19,54,11,90,87
20,57,6,90,87
21,58,6,90,87
22,60,2,90,87
23,63,2,90,87
24,64,2,90,87
25,70,2,90,87
26,71,2,90,87
27,74,3,90,87
28,78,2,90,87
29,83,2,90,87
30,85,2,90,87
31,88,6,90,87
32,89,3,90,87
33,91,6,90,87
34,94,3,90,87
35,95,3,90,87
36,98,3,90,87
37,99,3,90,87
38,101,6,90,87
39,107,2,90,87
40,110,3,90,87
41,113,2,90,87
42,115,2,90,87
43,120,1,90,87
44,122,4,90,87
45,129,6,90,87
46,136,2,90,87
47,144,1,90,87
48,146,4,90,87
49,148,2,90,87
50,152,2,90,87
51,157,2,90,87
52,159,2,90,87
53,162,2,90,87
54,163,2,90,87
55,168,2,90,87
56,172,2,90,87
57,177,2,90,87
58,181,8,90,87
59,182,9,90,87
60,185,2,90,87
61,191,1,90,87
62,192,2,90,87
63,194,1,90,87
64,199,2,90,87
65,200,1,90,87
66,201,1,90,87
67,202,1,90,87
68,207,2,90,87
69,210,1,90,87
70,211,1,90,87
71,217,2,90,87
72,218,2,90,87
73,219,9,90,87
74,220,15,90,87
75,222,9,90,87
76,223,2,90,87
77,228,0,90,87
78,230,2,90,87
79,231,0,90,87
80,232,10,90,87
81,235,0,90,87
82,236,0,90,87
83,239,7,90,87
84,240,8,90,87
85,241,1,90,87
86,244,3,90,87
87,247,7,90,87
88,248,1,90,87
89,249,2,90,87
90,252,2,90,87
91,255,1,90,87
92,264,2,90,87
93,267,5,90,87
94,268,4,90,87
95,270,5,90,87
96,274,7,90,87
97,278,2,90,87
98,282,2,90,87
99,283,5,90,87
100,285,2,90,87
101,288,1,90,87
102,289,10,90,87
103,291,1,90,87
104,295,4,90,87
105,296,1,90,87
106,298,10,90,87
107,304,1,90,87
108,306,10,90,87
109,307,3,90,87
110,310,8,90,87
111,311,8,90,87
112,316,6,90,87
113,317,3,90,87
114,323,8,90,87
115,324,3,90,87
116,326,8,90,87
117,327,11,90,87
118,328,5,90,87
119,329,17,90,87
120,333,8,90,87
121,335,18,90,87
122,337,11,90,87
123,338,6,90,87
124,339,4,90,87
125,342,2,90,87
126,345,2,90,87
127,347,1,90,87
128,348,2,90,87
129,349,2,90,87
130,350,1,90,87
131,351,2,90,87
132,355,1,90,87
133,356,2,90,87
134,362,1,90,87
135,364,5,90,87
136,366,7,90,87
137,369,2,90,87
138,372,3,90,87
139,375,6,90,87
140,377,2,90,87
141,378,2,90,87
142,380,4,90,87
143,383,5,90,87
144,388,7,90,87
145,389,6,90,87
146,393,4,90,87
147,394,2,90,87
148,395,1,90,87
149,396,1,90,87
150,398,7,90,87
151,399,2,90,87
152,402,5,90,87
153,404,1,90,87
154,409,1,90,87
155,410,5,90,87
156,415,7,90,87
157,422,2,90,87
158,423,3,90,87
159,425,2,90,87
160,429,2,90,87
161,432,2,90,87
162,436,2,90,87
163,437,7,90,87
164,443,2,90,87
165,447,10,90,87
166,452,2,90,87
167,455,2,90,87
168,457,1,90,87
169,461,1,90,87
170,467,1,90,87
171,469,1,90,87
172,470,2,90,87
173,474,4,90,87
174,476,1,90,87
175,480,3,90,87
176,486,6,90,87
177,489,3,90,87
178,492,5,90,87
179,494,3,90,87
180,495,6,90,87
181,496,6,90,87
182,497,2,90,87
183,503,3,90,87
184,504,6,90,87
185,514,2,90,87
186,520,1,90,87
187,521,1,90,87
188,523,2,90,87
189,524,1,90,87
190,525,2,90,87
191,527,2,90,87
192,528,1,90,87
193,530,7,90,87
194,533,0,90,87
195,541,3,90,87
196,543,0,90,87
197,544,2,90,87
198,553,2,90,87
199,554,0,90,87
200,559,0,90,87
201,564,0,90,87
202,567,0,90,87
203,569,2,90,87
204,571,2,90,87
205,573,2,90,87
206,577,7,90,87
207,578,9,90,87
208,580,2,90,87
209,582,0,90,87
210,585,2,90,87
211,593,2,90,87
212,596,5,90,87
213,597,3,90,87
214,600,2,90,87
215,619,7,90,87
216,621,13,90,87
217,622,2,90,87
218,623,2,90,87
219,629,2,90,87
220,630,2,90,87
221,642,2,90,87
222,650,1,90,87
223,654,2,90,87
224,716,6,90,87
225,720,0,90,87
0,3,2,90,88
1,4,10,90,88
2,6,2,90,88
3,9,4,90,88
4,12,5,90,88
5,13,5,90,88
6,14,1,90,88
7,15,2,90,88
8,18,2,90,88
9,23,2,90,88
10,26,6,90,88
11,27,8,90,88
12,32,9,90,88
13,36,6,90,88
14,38,6,90,88
15,42,3,90,88
16,44,6,90,88
17,47,6,90,88
18,49,6,90,88
19,53,3,90,88
20,54,3,90,88
21,57,6,90,88
22,60,3,90,88
23,63,5,90,88
24,64,3,90,88
25,70,6,90,88
26,71,3,90,88
27,74,3,90,88
28,78,3,90,88
29,83,3,90,88
30,85,6,90,88
31,88,1,90,88
32,91,1,90,88
33,94,2,90,88
34,95,2,90,88
35,99,2,90,88
36,100,7,90,88
37,101,2,90,88
38,105,1,90,88
39,106,2,90,88
40,110,2,90,88
41,113,3,90,88
42,115,3,90,88
43,117,7,90,88
44,120,6,90,88
45,121,2,90,88
46,122,6,90,88
47,129,5,90,88
48,136,3,90,88
49,144,6,90,88
50,145,6,90,88
51,146,6,90,88
52,148,2,90,88
53,152,6,90,88
54,157,3,90,88
55,159,6,90,88
56,163,9,90,88
57,171,6,90,88
58,177,5,90,88
59,180,5,90,88
60,182,3,90,88
61,184,3,90,88
62,185,6,90,88
63,187,12,90,88
64,188,2,90,88
65,191,0,90,88
66,192,2,90,88
67,193,3,90,88
68,194,8,90,88
69,199,4,90,88
70,200,6,90,88
71,201,6,90,88
72,203,3,90,88
73,206,3,90,88
74,207,9,90,88
75,210,6,90,88
76,211,9,90,88
77,217,8,90,88
78,218,2,90,88
79,219,9,90,88
80,220,8,90,88
81,223,9,90,88
82,224,2,90,88
83,231,3,90,88
84,232,2,90,88
85,234,2,90,88
86,235,3,90,88
87,236,9,90,88
88,238,3,90,88
89,239,2,90,88
90,241,0,90,88
91,247,2,90,88
92,248,0,90,88
93,249,2,90,88
94,251,2,90,88
95,252,2,90,88
96,255,0,90,88
97,259,2,90,88
98,264,7,90,88
99,267,4,90,88
100,268,2,90,88
101,274,5,90,88
102,278,5,90,88
103,282,1,90,88
104,283,1,90,88
105,289,6,90,88
106,291,1,90,88
107,295,1,90,88
108,296,1,90,88
109,304,4,90,88
110,307,1,90,88
111,309,5,90,88
112,310,8,90,88
113,311,7,90,88
114,316,2,90,88
115,321,4,90,88
116,323,5,90,88
117,324,3,90,88
118,326,11,90,88
119,327,4,90,88
120,328,11,90,88
121,329,5,90,88
122,333,6,90,88
123,335,2,90,88
124,336,3,90,88
125,337,2,90,88
126,338,1,90,88
127,339,8,90,88
128,340,1,90,88
129,341,1,90,88
130,342,2,90,88
131,345,2,90,88
132,346,7,90,88
133,347,1,90,88
134,348,2,90,88
135,350,1,90,88
136,351,3,90,88
137,357,2,90,88
138,362,1,90,88
139,364,2,90,88
140,366,2,90,88
141,369,2,90,88
142,372,2,90,88
143,375,2,90,88
144,377,2,90,88
145,378,2,90,88
146,383,2,90,88
147,387,2,90,88
148,388,2,90,88
149,393,6,90,88
150,394,16,90,88
151,396,6,90,88
152,398,6,90,88
153,401,11,90,88
154,402,3,90,88
155,403,6,90,88
156,409,6,90,88
157,411,8,90,88
158,415,7,90,88
159,417,3,90,88
160,422,6,90,88
161,423,3,90,88
162,434,5,90,88
163,436,7,90,88
164,437,6,90,88
165,443,6,90,88
166,447,2,90,88
167,449,3,90,88
168,452,2,90,88
169,455,2,90,88
170,461,1,90,88
171,467,7,90,88
172,470,6,90,88
173,472,1,90,88
174,476,1,90,88
175,481,2,90,88
176,484,5,90,88
177,486,4,90,88
178,489,2,90,88
179,492,5,90,88
180,495,2,90,88
181,497,6,90,88
182,499,7,90,88
183,501,2,90,88
184,503,6,90,88
185,504,2,90,88
186,511,2,90,88
187,516,2,90,88
188,521,3,90,88
189,524,2,90,88
190,527,2,90,88
191,528,2,90,88
192,530,2,90,88
193,531,3,90,88
194,533,3,90,88
195,541,2,90,88
196,544,2,90,88
197,548,2,90,88
198,553,2,90,88
199,554,4,90,88
200,559,1,90,88
201,560,3,90,88
202,564,1,90,88
203,566,3,90,88
204,569,12,90,88
205,572,2,90,88
206,573,6,90,88
207,578,2,90,88
208,580,6,90,88
209,582,2,90,88
210,588,2,90,88
211,591,2,90,88
212,593,2,90,88
213,597,5,90,88
214,600,3,90,88
215,619,2,90,88
216,622,2,90,88
217,623,5,90,88
218,630,1,90,88
219,635,5,90,88
220,642,2,90,88
221,650,6,90,88
222,651,4,90,88
223,654,2,90,88
224,716,2,90,88
225,720,1,90,88
226,725,8,90,88
0,3,1,90,89
1,4,2,90,89
2,6,1,90,89
3,9,5,90,89
4,12,2,90,89
5,15,1,90,89
6,16,2,90,89
7,19,2,90,89
8,23,3,90,89
9,27,2,90,89
10,28,3,90,89
11,32,6,90,89
12,36,6,90,89
13,42,3,90,89
14,44,6,90,89
15,47,6,90,89
16,49,6,90,89
17,53,3,90,89
18,54,6,90,89
19,57,5,90,89
20,58,2,90,89
21,60,2,90,89
22,62,2,90,89
23,64,2,90,89
24,70,6,90,89
25,71,8,90,89
26,74,3,90,89
27,78,2,90,89
28,85,0,90,89
29,88,1,90,89
30,89,7,90,89
31,91,4,90,89
32,99,2,90,89
33,101,2,90,89
34,105,4,90,89
35,106,2,90,89
36,107,2,90,89
37,110,6,90,89
38,113,2,90,89
39,115,2,90,89
40,117,2,90,89
41,120,0,90,89
42,121,2,90,89
43,122,0,90,89
44,132,2,90,89
45,136,7,90,89
46,144,3,90,89
47,146,0,90,89
48,148,2,90,89
49,152,0,90,89
50,157,3,90,89
51,159,6,90,89
52,162,6,90,89
53,168,3,90,89
54,171,6,90,89
55,177,3,90,89
56,180,7,90,89
57,182,3,90,89
58,185,9,90,89
59,186,4,90,89
60,191,1,90,89
61,192,2,90,89
62,194,2,90,89
63,200,2,90,89
64,201,2,90,89
65,203,2,90,89
66,205,2,90,89
67,206,2,90,89
68,207,6,90,89
69,210,2,90,89
70,211,5,90,89
71,217,5,90,89
72,218,2,90,89
73,219,9,90,89
74,220,12,90,89
75,222,2,90,89
76,224,2,90,89
77,232,7,90,89
78,235,10,90,89
79,236,7,90,89
80,238,7,90,89
81,239,5,90,89
82,240,2,90,89
83,241,1,90,89
84,244,1,90,89
85,248,1,90,89
86,252,6,90,89
87,255,1,90,89
88,259,2,90,89
89,263,1,90,89
90,266,1,90,89
91,267,1,90,89
92,268,2,90,89
93,270,1,90,89
94,274,2,90,89
95,278,2,90,89
96,283,1,90,89
97,285,2,90,89
98,291,1,90,89
99,295,1,90,89
100,296,1,90,89
101,298,2,90,89
102,304,1,90,89
103,306,2,90,89
104,307,2,90,89
105,310,3,90,89
106,311,4,90,89
107,314,2,90,89
108,316,6,90,89
109,317,8,90,89
110,320,2,90,89
111,321,7,90,89
112,323,7,90,89
113,324,2,90,89
114,326,9,90,89
115,327,5,90,89
116,328,22,90,89
117,329,18,90,89
118,335,3,90,89
119,337,7,90,89
120,338,1,90,89
121,339,6,90,89
122,341,6,90,89
123,342,3,90,89
124,345,3,90,89
125,346,6,90,89
126,347,6,90,89
127,348,8,90,89
128,351,6,90,89
129,354,3,90,89
130,355,6,90,89
131,356,6,90,89
132,362,6,90,89
133,364,4,90,89
134,366,3,90,89
135,369,2,90,89
136,370,2,90,89
137,375,6,90,89
138,378,5,90,89
139,380,2,90,89
140,383,2,90,89
141,386,9,90,89
142,388,2,90,89
143,389,2,90,89
144,393,2,90,89
145,394,6,90,89
146,398,2,90,89
147,399,5,90,89
148,401,2,90,89
149,402,12,90,89
150,403,2,90,89
151,409,2,90,89
152,413,4,90,89
153,415,2,90,89
154,417,2,90,89
155,422,14,90,89
156,423,2,90,89
157,429,2,90,89
158,432,8,90,89
159,433,13,90,89
160,436,3,90,89
161,437,2,90,89
162,443,4,90,89
163,447,2,90,89
164,452,6,90,89
165,453,9,90,89
166,455,12,90,89
167,457,6,90,89
168,461,6,90,89
169,466,6,90,89
170,467,6,90,89
171,470,3,90,89
172,472,6,90,89
173,480,2,90,89
174,481,2,90,89
175,486,1,90,89
176,489,2,90,89
177,492,11,90,89
178,494,2,90,89
179,495,7,90,89
180,497,8,90,89
181,503,5,90,89
182,516,2,90,89
183,521,2,90,89
184,523,2,90,89
185,526,2,90,89
186,528,2,90,89
187,530,2,90,89
188,533,6,90,89
189,535,3,90,89
190,541,3,90,89
191,543,6,90,89
192,553,3,90,89
193,554,6,90,89
194,559,6,90,89
195,560,3,90,89
196,563,3,90,89
197,564,6,90,89
198,566,2,90,89
199,569,2,90,89
200,573,2,90,89
201,577,3,90,89
202,578,1,90,89
203,580,0,90,89
204,582,7,90,89
205,585,2,90,89
206,587,2,90,89
207,588,2,90,89
208,594,2,90,89
209,597,2,90,89
210,610,2,90,89
211,618,2,90,89
212,619,2,90,89
213,622,2,90,89
214,623,5,90,89
215,629,2,90,89
216,635,2,90,89
217,650,5,90,89
218,651,13,90,89
219,652,2,90,89
220,653,8,90,89
221,654,2,90,89
222,677,2,90,89
223,707,6,90,89
224,716,1,90,89
225,720,6,90,89
0,3,9,90,90
1,6,6,90,90
2,12,9,90,90
3,13,8,90,90
4,14,1,90,90
5,15,8,90,90
6,16,3,90,90
7,18,6,90,90
8,19,3,90,90
9,20,3,90,90
10,23,8,90,90
11,27,2,90,90
12,32,1,90,90
13,36,1,90,90
14,42,2,90,90
15,44,1,90,90
16,47,1,90,90
17,49,1,90,90
18,50,1,90,90
19,53,7,90,90
20,54,5,90,90
21,57,2,90,90
22,58,7,90,90
23,60,3,90,90
24,63,3,90,90
25,64,6,90,90
26,69,2,90,90
27,70,6,90,90
28,71,8,90,90
29,78,6,90,90
30,85,6,90,90
31,88,6,90,90
32,89,11,90,90
33,91,6,90,90
34,94,3,90,90
35,98,3,90,90
36,99,8,90,90
37,101,3,90,90
38,106,3,90,90
39,110,2,90,90
40,111,3,90,90
41,115,2,90,90
42,117,2,90,90
43,121,7,90,90
44,122,2,90,90
45,129,5,90,90
46,131,2,90,90
47,136,7,90,90
48,144,2,90,90
49,145,2,90,90
50,146,2,90,90
51,148,6,90,90
52,149,2,90,90
53,152,6,90,90
54,157,3,90,90
55,159,6,90,90
56,163,7,90,90
57,168,3,90,90
58,171,6,90,90
59,177,6,90,90
60,180,4,90,90
61,182,3,90,90
62,185,6,90,90
63,188,2,90,90
64,191,6,90,90
65,192,7,90,90
66,194,2,90,90
67,196,2,90,90
68,199,2,90,90
69,200,2,90,90
70,201,2,90,90
71,203,2,90,90
72,207,2,90,90
73,210,2,90,90
74,211,2,90,90
75,217,4,90,90
76,219,6,90,90
77,220,20,90,90
78,222,2,90,90
79,226,5,90,90
80,231,2,90,90
81,232,11,90,90
82,234,2,90,90
83,235,4,90,90
84,236,4,90,90
85,238,2,90,90
86,240,3,90,90
87,241,6,90,90
88,244,6,90,90
89,247,3,90,90
90,248,7,90,90
91,251,2,90,90
92,252,2,90,90
93,255,6,90,90
94,259,3,90,90
95,264,2,90,90
96,266,5,90,90
97,267,5,90,90
98,270,5,90,90
99,272,6,90,90
100,283,2,90,90
101,284,2,90,90
102,291,2,90,90
103,295,5,90,90
104,296,4,90,90
105,298,2,90,90
106,304,2,90,90
107,306,2,90,90
108,307,2,90,90
109,309,2,90,90
110,310,3,90,90
111,311,5,90,90
112,313,1,90,90
113,316,2,90,90
114,321,2,90,90
115,323,4,90,90
116,324,2,90,90
117,326,3,90,90
118,327,2,90,90
119,328,11,90,90
120,329,2,90,90
121,335,2,90,90
122,336,4,90,90
123,337,7,90,90
124,338,7,90,90
125,339,3,90,90
126,340,1,90,90
127,341,2,90,90
128,345,2,90,90
129,347,1,90,90
130,348,2,90,90
131,350,1,90,90
132,351,2,90,90
133,354,2,90,90
134,355,1,90,90
135,362,1,90,90
136,364,11,90,90
137,366,7,90,90
138,369,6,90,90
139,372,3,90,90
140,375,4,90,90
141,377,6,90,90
142,378,3,90,90
143,380,6,90,90
144,383,6,90,90
145,386,3,90,90
146,388,6,90,90
147,389,2,90,90
148,393,6,90,90
149,394,3,90,90
150,395,6,90,90
151,396,6,90,90
152,398,3,90,90
153,399,8,90,90
154,401,5,90,90
155,402,3,90,90
156,403,3,90,90
157,409,6,90,90
158,415,6,90,90
159,422,1,90,90
160,423,2,90,90
161,429,2,90,90
162,431,4,90,90
163,433,2,90,90
164,436,1,90,90
165,437,2,90,90
166,443,1,90,90
167,447,9,90,90
168,453,8,90,90
169,455,1,90,90
170,461,2,90,90
171,467,1,90,90
172,470,2,90,90
173,476,1,90,90
174,480,2,90,90
175,481,2,90,90
176,484,1,90,90
177,486,1,90,90
178,489,2,90,90
179,494,2,90,90
180,495,1,90,90
181,501,2,90,90
182,503,4,90,90
183,514,3,90,90
184,516,6,90,90
185,517,6,90,90
186,518,2,90,90
187,520,6,90,90
188,521,6,90,90
189,524,6,90,90
190,525,3,90,90
191,527,3,90,90
192,528,6,90,90
193,530,3,90,90
194,533,5,90,90
195,541,9,90,90
196,543,2,90,90
197,548,5,90,90
198,554,3,90,90
199,559,2,90,90
200,560,3,90,90
201,564,2,90,90
202,566,10,90,90
203,567,2,90,90
204,569,2,90,90
205,573,1,90,90
206,577,4,90,90
207,578,6,90,90
208,580,6,90,90
209,582,4,90,90
210,585,2,90,90
211,594,6,90,90
212,597,3,90,90
213,600,2,90,90
214,610,2,90,90
215,619,2,90,90
216,623,5,90,90
217,642,2,90,90
218,650,2,90,90
219,651,2,90,90
220,653,1,90,90
221,687,3,90,90
222,715,2,90,90
223,716,4,90,90
224,720,2,90,90
225,729,2,90,90
226,732,1,90,90
0,4,2,90,91
1,6,0,90,91
2,9,7,90,91
3,11,2,90,91
4,12,2,90,91
5,13,2,90,91
6,15,0,90,91
7,16,10,90,91
8,18,0,90,91
9,20,2,90,91
10,23,8,90,91
11,32,2,90,91
12,36,5,90,91
13,42,2,90,91
14,44,2,90,91
15,47,2,90,91
16,48,2,90,91
17,49,2,90,91
18,54,9,90,91
19,57,5,90,91
20,58,6,90,91
21,60,2,90,91
22,62,2,90,91
23,63,5,90,91
24,70,2,90,91
25,71,2,90,91
26,74,3,90,91
27,78,7,90,91
28,85,2,90,91
29,88,4,90,91
30,89,2,90,91
31,91,2,90,91
32,92,2,90,91
33,94,2,90,91
34,95,2,90,91
35,98,2,90,91
36,99,8,90,91
37,101,2,90,91
38,110,10,90,91
39,115,2,90,91
40,117,7,90,91
41,120,2,90,91
42,121,3,90,91
43,122,5,90,91
44,126,7,90,91
45,129,4,90,91
46,132,7,90,91
47,135,5,90,91
48,144,2,90,91
49,145,2,90,91
50,146,2,90,91
51,152,2,90,91
52,157,2,90,91
53,159,1,90,91
54,162,3,90,91
55,163,4,90,91
56,168,2,90,91
57,172,1,90,91
58,177,2,90,91
59,180,2,90,91
60,185,1,90,91
61,186,12,90,91
62,188,3,90,91
63,191,1,90,91
64,194,1,90,91
65,199,2,90,91
66,200,1,90,91
67,201,1,90,91
68,206,2,90,91
69,207,2,90,91
70,210,1,90,91
71,211,3,90,91
72,215,1,90,91
73,217,13,90,91
74,218,9,90,91
75,219,0,90,91
76,220,10,90,91
77,222,7,90,91
78,226,2,90,91
79,230,17,90,91
80,231,1,90,91
81,232,11,90,91
82,235,0,90,91
83,236,1,90,91
84,238,8,90,91
85,239,2,90,91
86,241,7,90,91
87,244,7,90,91
88,248,1,90,91
89,249,5,90,91
90,252,6,90,91
91,254,2,90,91
92,255,4,90,91
93,259,10,90,91
94,263,6,90,91
95,264,3,90,91
96,266,6,90,91
97,267,6,90,91
98,268,4,90,91
99,274,4,90,91
100,278,3,90,91
101,282,6,90,91
102,283,9,90,91
103,285,2,90,91
104,291,5,90,91
105,295,3,90,91
106,296,2,90,91
107,298,5,90,91
108,299,5,90,91
109,304,4,90,91
110,309,7,90,91
111,310,3,90,91
112,311,4,90,91
113,313,2,90,91
114,321,8,90,91
115,323,10,90,91
116,324,2,90,91
117,326,1,90,91
118,327,2,90,91
119,328,29,90,91
120,329,15,90,91
121,335,4,90,91
122,337,7,90,91
123,338,2,90,91
124,339,3,90,91
125,340,6,90,91
126,342,4,90,91
127,345,9,90,91
128,347,0,90,91
129,348,7,90,91
130,350,0,90,91
131,351,6,90,91
132,354,2,90,91
133,356,5,90,91
134,362,3,90,91
135,364,8,90,91
136,366,6,90,91
137,369,6,90,91
138,378,3,90,91
139,380,6,90,91
140,382,8,90,91
141,383,6,90,91
142,386,2,90,91
143,388,6,90,91
144,389,3,90,91
145,394,5,90,91
146,396,0,90,91
147,398,2,90,91
148,399,1,90,91
149,401,10,90,91
150,402,7,90,91
151,403,2,90,91
152,409,3,90,91
153,415,0,90,91
154,417,5,90,91
155,418,2,90,91
156,422,1,90,91
157,423,2,90,91
158,432,5,90,91
159,433,7,90,91
160,434,5,90,91
161,436,1,90,91
162,437,1,90,91
163,443,2,90,91
164,447,2,90,91
165,449,2,90,91
166,452,3,90,91
167,455,6,90,91
168,461,6,90,91
169,466,6,90,91
170,467,6,90,91
171,470,2,90,91
172,474,6,90,91
173,476,6,90,91
174,480,2,90,91
175,482,2,90,91
176,486,1,90,91
177,489,2,90,91
178,492,3,90,91
179,494,2,90,91
180,495,7,90,91
181,497,5,90,91
182,498,1,90,91
183,501,2,90,91
184,503,2,90,91
185,511,3,90,91
186,518,3,90,91
187,521,6,90,91
188,523,6,90,91
189,524,9,90,91
190,525,3,90,91
191,528,12,90,91
192,530,3,90,91
193,541,5,90,91
194,543,1,90,91
195,548,2,90,91
196,553,7,90,91
197,554,1,90,91
198,559,1,90,91
199,560,3,90,91
200,564,1,90,91
201,565,2,90,91
202,566,3,90,91
203,571,7,90,91
204,572,6,90,91
205,573,1,90,91
206,577,5,90,91
207,580,2,90,91
208,582,0,90,91
209,587,8,90,91
210,591,6,90,91
211,593,6,90,91
212,594,6,90,91
213,600,2,90,91
214,611,3,90,91
215,622,7,90,91
216,623,3,90,91
217,635,2,90,91
218,642,2,90,91
219,650,1,90,91
220,651,4,90,91
221,654,6,90,91
222,702,2,90,91
223,716,1,90,91
224,720,1,90,91
225,725,7,90,91
0,3,6,90,92
1,4,2,90,92
2,9,3,90,92
3,11,6,90,92
4,12,3,90,92
5,13,3,90,92
6,14,2,90,92
7,15,6,90,92
8,18,7,90,92
9,19,2,90,92
10,20,3,90,92
11,23,3,90,92
12,32,6,90,92
13,36,6,90,92
14,42,3,90,92
15,44,6,90,92
16,47,6,90,92
17,48,3,90,92
18,49,6,90,92
19,53,3,90,92
20,54,3,90,92
21,57,3,90,92
22,60,2,90,92
23,62,7,90,92
24,63,2,90,92
25,64,2,90,92
26,70,4,90,92
27,71,2,90,92
28,74,2,90,92
29,83,5,90,92
30,85,1,90,92
31,88,2,90,92
32,89,2,90,92
33,91,2,90,92
34,94,2,90,92
35,99,5,90,92
36,100,2,90,92
37,101,2,90,92
38,104,2,90,92
39,106,10,90,92
40,107,8,90,92
41,110,6,90,92
42,113,2,90,92
43,115,2,90,92
44,122,1,90,92
45,129,3,90,92
46,135,5,90,92
47,136,2,90,92
48,144,7,90,92
