,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
432,True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,7241,2682,30258,10985,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,231,661,229,644,221,666,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,25,665,229,665,229,207,76,0.0,0.0,0.0
433,True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,7608,4689,17576,5250,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,188,77,178,50,205,57,230,76,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,127,14,317,107,293,102,210,78,0.0,0.0,6.72
434,True,True,,,578153,-1,1,-1,1,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,1,3137,1248,12528,5089,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,290,106,669,233,656,227,326,111,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,219,31,316,106,290,101,286,107,0.0,0.0,11.25
435,True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,3047,1160,16332,6039,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,287,105,273,93,649,223,318,106,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,210,27,311,103,285,99,280,103,0.0,0.0,15.0
436,True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.1,False,,a,13,43,7,86975,38197,50390,24514,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,74,30,229,69,252,78,164,52,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,132,15,106,49,113,50,86,34,1.0,0.5,5.5
437,True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.1,False,,a,13,43,7,23497,10147,11626,6159,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,80,35,214,63,657,228,170,56,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,122,12,105,48,112,49,182,69,1.05,0.53,5.26
438,True,True,,,477064,0,0,0,0,1,2,6.5,6.5,1,Rico,6.0,410,False,,,50,477064.jpg,6.0,False,Lewis,4.0,False,,a,13,43,12,286238,63272,66046,35432,1.2,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,54,16,68,15,121,19,72,15,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,310,52,34,11,38,12,89,35,1.16,0.58,6.97
439,True,True,,,472769,0,0,0,0,0,2,0.5,0.5,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.1,False,,a,13,43,0,1731,541,5443,1860,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,633,227,208,60,612,217,317,105,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,308,51,637,224,637,224,432,165,0.0,0.0,0.0
440,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,583,127,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,229,650,227,631,219,654,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,57,654,227,654,227,683,231,0.0,0.0,0.0
441,True,True,,,438234,0,0,-1,1,0,3,1.5,1.5,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,7.8,False,,a,13,43,2,68112,43230,442424,127726,0.1,0.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,77,0,0,0,2,0,0,0,0,0,0,0,10,13.0,3.6,42.0,5.9,2,2,1,5,1,0.77,0.01,0.78,0.83,203,87,221,130,29,14,117,65,2.0,,1.0,,2.0,,0.9,0.0,0.01,0.91,0.97,2.34,11,6,275,139,328,170,55,18,1.17,0.0,5.84
442,True,True,100.0,100.0,209244,0,0,0,0,0,3,1.0,1.0,1,Phil,0.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.4,False,,a,13,43,1,17205,10196,44011,13781,0.1,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,259,122,132,84,134,84,224,110,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,339,172,327,169,158,50,0.0,0.0,18.0
443,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.5,False,,i,13,43,0,419,157,58430,9895,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,312,702,313,702,313,702,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,701,313,701,313,242,81,0.0,0.0,0.0
444,True,True,,,165809,0,0,0,0,0,3,2.5,2.5,1,Bernardo,2.0,416,False,,,65,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,4,9676,2600,25058,9330,0.3,0.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,101,0,0,1,0,0,0,0,0,0,0,0,27,25.2,64.9,8.0,9.8,3,5,4,12,1,0.00,0.46,0.46,0.84,138,50,13,12,173,100,53,37,1.0,,,,,,0.0,0.0,0.41,0.41,0.75,0.0,48,33,183,92,195,99,209,68,0.89,0.89,10.69
445,True,True,,,466052,0,0,0,0,0,3,4.0,4.0,1,Rayan,3.5,417,False,,,65,466052.jpg,3.5,False,Cherki,8.0,False,,a,13,43,7,148072,35902,197061,94889,0.5,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,43,20,66,49,113,73,59,42,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,63,45,112,43,118,48,53,16,1.29,0.0,11.57
446,True,True,,,248875,-1,1,-1,1,0,3,2.5,2.5,1,Jérémy,2.0,418,False,,,64,248875.jpg,2.0,False,Doku,1.0,False,,a,13,43,4,12473,4401,38581,13910,0.3,0.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,101,0,0,1,0,0,0,0,0,0,0,0,5,2.2,15.2,12.0,2.8,0,2,0,2,1,0.00,0.27,0.27,0.84,309,153,127,80,131,81,245,118,,,,,3.0,,0.0,0.0,0.24,0.24,0.75,0.0,73,52,182,91,194,98,183,60,0.89,0.89,1.78
447,True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,1070,474,7935,2580,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,307,694,309,693,308,693,308,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,49,693,309,693,309,410,139,0.0,0.0,0.0
448,True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.0,1.0,1,Rodrigo 'Rodri',0.5,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.0,False,Hernandez Cascante,0.6,False,,a,13,43,1,8031,4543,22063,6762,0.1,0.2,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,264,124,158,98,102,66,214,105,,,,,,,0.3,0.0,0.12,0.42,2.16,0.0,72,51,331,165,316,161,233,78,0.0,0.0,30.0
449,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,114,37,446,144,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,305,691,307,688,306,690,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,56,689,307,689,307,675,296,0.0,0.0,0.0
450,True,True,,,465694,0,0,0,0,0,3,2.5,2.5,1,Nico,2.0,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,2735,947,2949,1184,0.3,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,94,35,146,92,198,113,144,76,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,96,64,181,90,193,97,502,174,1.1,0.55,9.33
451,True,True,,,477555,0,0,0,0,0,3,4.5,4.5,2,Oscar,4.0,424,False,,,55,477555.jpg,4.0,False,Bobb,0.5,False,,a,13,43,8,37234,10363,12085,5999,0.7,1.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,164,0,1,1,2,0,0,0,0,0,0,0,37,36.4,55.5,22.0,11.4,0,6,3,9,2,0.00,0.28,0.28,1.31,87,32,20,18,69,39,33,23,,,,,,,0.0,0.0,0.15,0.15,0.72,1.1,168,106,89,32,97,38,250,83,1.1,0.55,4.94
452,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2081,819,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,291,668,294,655,288,672,294,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,140,671,295,671,295,645,277,0.0,0.0,0.0
453,True,True,,,433036,1,-1,2,-2,1,3,6.5,6.5,2,Tijjani,6.0,427,False,,,57,433036.jpg,6.0,False,Reijnders,33.0,False,,a,13,43,12,1451882,244533,160231,117611,1.1,2.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,180,1,1,1,2,0,0,0,1,0,0,0,43,55.2,28.8,32.0,11.7,1,5,2,8,2,0.24,0.18,0.42,1.67,35,15,65,48,47,27,29,19,,,,,,,0.12,0.0,0.09,0.21,0.84,1.0,117,78,38,16,43,18,5,3,1.0,0.5,4.0
454,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1514,489,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,278,646,282,627,272,650,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,213,650,283,650,283,642,275,0.0,0.0,0.0
455,True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,553,222,1995,740,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,250,602,254,574,240,610,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,148,609,256,609,256,544,203,0.0,0.0,0.0
456,True,True,,,223094,1,-1,1,-1,1,4,8.0,8.0,2,Erling,7.5,430,False,,,141,223094.jpg,7.5,False,Haaland,31.1,False,,a,13,43,15,628478,182144,164142,114381,0.5,1.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,162,2,0,1,2,0,0,0,0,0,0,3,55,59.4,15.5,86.0,16.1,1,4,1,6,2,2.46,0.30,2.76,1.46,27,6,121,10,3,2,13,4,,,5.0,,1.0,,1.37,0.0,0.17,1.54,0.81,1.11,2,1,19,5,21,5,6,2,1.11,0.56,3.33
457,True,True,,,446008,0,0,0,0,0,3,2.5,2.0,2,Bryan,2.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.8,False,,a,14,1,4,315122,143282,220234,103046,0.2,0.5,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,180,0,0,0,2,0,0,0,0,0,0,0,25,16.8,65.1,57.0,13.9,1,7,0,8,2,0.42,0.36,0.78,3.07,180,74,12,11,18,7,21,13,2.0,,2.0,,,,0.21,0.0,0.18,0.39,1.54,1.0,17,12,191,98,203,105,29,8,1.0,0.0,4.0
458,True,True,,,451302,0,0,0,0,0,1,2.5,2.0,2,Altay,2.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.5,False,,a,14,1,4,9838,5919,8632,3652,0.4,0.8,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,180,0,0,0,2,0,0,0,0,0,4,0,24,29.4,10.0,0.0,3.9,1,16,0,0,2,0.00,0.03,0.03,3.07,119,13,176,4,607,78,179,8,,,,,,,0.0,2.0,0.02,0.02,1.54,1.0,299,16,169,16,180,17,249,36,1.0,0.0,0.0
459,True,True,100.0,100.0,202641,0,0,0,0,0,1,0.5,0.0,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,3710,1402,6439,3249,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,80,609,75,585,74,615,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,12,614,80,614,80,308,46,0.0,0.0,0.0
460,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,118,36,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,67,426,51,380,47,445,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,82,444,67,444,67,700,82,0.0,0.0,0.0
461,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,2109,657,3449,1445,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,22,320,5,269,1,341,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,36,340,22,340,22,306,45,0.0,0.0,0.0
462,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,595,188,1240,486,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,46,372,30,323,26,391,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,61,389,46,389,46,468,70,0.0,0.0,0.0
463,True,True,,,209365,0,0,0,0,0,2,6.0,5.5,7,Matthijs,5.5,436,False,,,50,209365.jpg,5.5,False,de Ligt,3.1,False,,a,14,1,11,99704,50156,32557,15438,1.1,2.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,180,0,0,0,2,0,0,0,0,0,0,3,40,62.4,16.2,26.0,10.4,18,6,3,21,2,0.21,0.07,0.28,3.07,23,7,113,31,53,6,46,7,,,,,,,0.1,0.0,0.04,0.14,1.54,1.0,261,39,47,18,53,20,97,38,1.0,0.0,10.5
464,True,True,0.0,0.0,221820,-1,1,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,236,104,8588,2112,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,220,589,219,557,206,599,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,60,598,216,598,216,469,176,0.0,0.0,0.0
465,True,True,0.0,0.0,230001,-1,1,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,49,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,278,130,14848,3848,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,221,590,220,558,207,600,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,61,599,217,599,217,393,145,0.0,0.0,0.0
466,True,True,,,661712,0,0,0,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,497,178,2091,785,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,218,582,217,550,204,592,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,141,592,214,592,214,531,199,0.0,0.0,0.0
467,True,True,,,216051,0,0,0,0,0,2,1.5,1.0,1,Diogo,1.0,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.0,False,,a,14,1,2,15132,4289,33561,15570,0.2,0.4,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,92,0,0,0,2,0,0,0,0,0,0,0,-2,6.8,18.9,12.0,3.7,4,3,2,6,1,0.01,0.16,0.17,1.89,248,92,100,25,127,21,188,63,,,,,,,0.01,0.0,0.16,0.17,1.85,1.96,410,95,235,80,247,88,127,49,0.98,0.0,5.87
468,True,True,,,596777,0,0,0,0,0,2,2.0,1.5,2,Patrick,1.5,441,False,,,45,596777.jpg,1.5,False,Dorgu,8.4,False,,a,14,1,3,272522,72181,74446,38152,0.3,0.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,180,0,0,0,2,0,0,0,1,0,0,0,8,13.8,7.3,14.0,3.5,5,3,4,9,2,0.04,0.06,0.10,3.07,197,80,187,54,116,17,204,70,,,,,,,0.02,0.0,0.03,0.05,1.54,1.0,548,138,204,69,215,72,48,17,1.0,0.0,4.5
469,True,True,,,95658,0,0,0,0,0,2,1.5,1.0,1,Harry,1.0,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,2,5637,1777,15454,6515,0.2,0.4,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,13,0,0,0,0,0,0,0,0,0,0,0,4,5.4,0.5,4.0,1.0,4,0,0,4,0,0.10,0.00,0.10,0.24,260,96,297,104,208,60,293,96,,,,,,,0.69,0.0,0.0,0.69,1.66,0.0,376,70,232,77,243,84,213,80,0.0,0.0,27.69
470,True,True,,,106760,0,0,0,0,0,2,2.5,2.0,2,Luke,2.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,4,9466,3281,4311,2047,0.4,0.9,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,165,0,0,0,2,0,0,0,0,0,0,0,12,20.8,15.3,0.0,3.6,5,6,4,9,2,0.00,0.03,0.03,2.83,160,67,124,36,410,172,200,68,3.0,,,,,,0.0,0.0,0.02,0.02,1.54,1.09,381,74,156,58,162,59,296,111,1.09,0.0,4.91
471,True,True,,,550864,0,0,0,0,0,2,5.5,5.0,6,Leny,5.0,444,False,,,45,550864.jpg,5.0,False,Yoro,2.4,False,,a,14,1,10,85827,47707,26658,10746,1.1,2.2,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,176,0,1,0,2,0,0,0,0,0,0,1,33,33.2,13.9,9.0,5.6,16,5,3,19,2,0.18,0.02,0.20,3.04,106,45,135,40,153,34,126,39,,,,,,,0.09,0.0,0.01,0.1,1.55,1.02,517,135,57,25,63,27,110,44,1.02,0.0,9.72
472,True,True,,,577974,0,0,0,0,0,2,0.5,0.0,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,938,293,3467,1340,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,173,422,172,376,148,441,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,220,440,168,440,168,397,148,0.0,0.0,0.0
473,True,True,,,547676,0,0,0,0,0,2,0.5,0.0,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,319,101,2067,742,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,162,407,161,361,137,426,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,208,425,157,425,157,483,181,0.0,0.0,0.0
474,True,True,,,606745,0,0,0,0,0,2,1.0,0.5,1,Ayden,0.5,447,False,,,40,606745.jpg,1.0,False,Heaven,1.4,False,,a,14,1,1,7335,2129,24683,9873,0.1,0.2,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,310,111,431,179,385,155,333,116,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,700,227,279,89,241,82,162,62,0.0,0.0,30.0
475,True,True,,,222690,0,0,0,0,0,2,0.5,0.0,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,1942,551,6122,2583,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,129,353,129,303,101,372,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,165,370,124,370,124,314,116,0.0,0.0,0.0
476,True,True,,,141746,0,0,0,0,0,3,2.5,2.0,2,Bruno,2.0,449,False,,,90,141746.jpg,2.0,False,Borges Fernandes,20.9,False,,a,14,1,4,216201,133934,333175,152546,0.2,0.4,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,180,0,0,0,2,0,0,1,0,0,0,0,31,46.2,82.6,22.0,15.1,5,14,5,24,2,0.97,0.34,1.31,3.07,51,23,3,3,70,40,17,10,1.0,,1.0,,1.0,,0.48,0.0,0.17,0.65,1.54,1.0,6,4,193,100,205,107,19,6,1.0,0.0,12.0
477,True,True,,,430871,0,0,0,0,0,3,2.5,2.0,2,Matheus,2.0,450,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,11.5,False,,a,14,1,4,420076,247986,132268,60994,0.2,0.5,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,180,0,0,0,2,0,0,0,0,0,0,0,21,26.4,28.2,72.0,12.7,1,4,2,7,2,0.79,0.07,0.86,3.07,132,49,67,50,6,3,23,15,,,,,,,0.4,0.0,0.04,0.44,1.54,1.0,16,11,190,97,202,104,34,10,1.0,0.0,3.5
