,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
325,True,False,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,256,False,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,490146.jpg,1.0,False,Stansfield,0.0,False,,u,9,54,1,4673,0,11967,16,0.0,0.2,Stansfield,,,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,713,74,712,74,706,74,713,74,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,223,50,692,68,465,49,552,71,0.0,0.0
326,True,True,0.0,0.0,167074,0,0,-1,1,0,2,0.0,0.0,0,Kenny,0.0,257,False,Knee injury - Expected back 01 Apr,2024-12-14T22:30:08.002508Z,44,167074.jpg,2.5,False,Tete,0.2,False,,i,9,54,37,55959,8,67463,412,0.0,8.4,Tete,152.0,2020-09-10,1262,0,2,2,17,0,0,0,3,0,0,0,152,258.8,120.9,115.0,49.4,15,1.02,0.44,1.46,16.77,168,63,198,49,179,38,199,60,,,,,,,0.07,0.0,0.03,0.1,1.2,1.21,485,86,526,217,184,55,338,126,1.07,0.14
327,True,True,100.0,100.0,245824,0,0,0,0,0,4,0.0,0.0,0,Carlos Vinícius,0.0,258,False,,2024-09-13T15:30:06.747794Z,50,245824.jpg,1.0,False,Alves Morais,0.3,False,,a,9,54,1,49458,622,88301,960,0.0,0.2,Vinicius,30.0,2022-09-01,3,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,19.0,2.3,0,0.06,0.00,0.06,0.00,477,48,705,71,347,45,453,46,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,211,46,685,65,464,48,295,47,0.0,0.0
328,True,True,,,153682,0,0,-3,3,1,3,5.8,5.8,7,Harry,5.8,259,False,,,52,153682.jpg,3.4,False,Wilson,0.9,False,,a,9,54,62,177572,4145,109081,6563,1.1,11.9,Wilson,244.0,2021-07-24,777,5,2,2,13,0,0,0,2,0,0,6,237,251.2,257.4,298.0,79.8,7,3.29,0.93,4.22,11.50,175,70,94,71,58,36,100,60,3.0,,3.0,,,,0.38,0.0,0.11,0.49,1.33,1.51,160,96,18,11,93,43,215,64,0.81,0.23
329,True,True,100.0,100.0,184349,-1,1,-4,4,0,2,0.2,0.2,0,Ryan,0.2,579,False,,2024-11-29T14:30:06.735790Z,41,184349.jpg,1.0,False,Sessegnon,0.1,False,,a,9,54,2,5922,143,17997,144,0.0,0.5,Sessegnon,241.0,2024-07-26,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.30,486,171,566,228,536,220,494,173,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,602,155,373,127,419,145,441,159,0.0,0.0
330,True,True,100.0,100.0,246301,0,0,-1,1,0,2,0.0,0.0,0,Jorge,0.0,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.0,False,Cuenca Barreno,0.0,False,,a,9,54,4,2030,23,5724,53,0.0,0.9,J.Cuenca,200.0,2024-08-03,93,0,0,0,3,0,0,0,0,0,0,0,17,24.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.56,414,147,589,236,568,233,451,156,,,,,,,0.0,0.0,0.0,0.0,2.48,2.9,510,105,533,223,431,155,540,192,0.97,0.0
331,True,True,,,577725,0,0,0,0,0,3,0.6,0.6,1,Josh,0.6,604,False,,,45,577725.jpg,1.4,False,King,0.1,False,,a,9,54,7,14723,111,14756,179,0.1,1.6,King,241.0,2024-02-02,78,0,0,1,0,0,0,0,0,0,0,0,25,21.4,37.3,24.0,8.4,1,0.20,0.65,0.85,0.35,422,197,317,183,324,173,390,189,,,,,,,0.23,0.0,0.75,0.98,0.4,0.0,460,288,310,152,355,163,457,166,1.15,1.15
332,True,True,,,573062,0,0,-1,1,0,3,0.0,0.0,0,Martial,0.0,605,False,,,44,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,5679,101,5905,98,0.0,0.2,Godo,241.0,2022-08-22,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,493,230,455,230,394,208,483,226,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,533,319,548,208,435,199,555,221,0.0,0.0
333,True,True,100.0,100.0,207189,0,0,0,0,0,3,0.6,0.6,3,Sander,0.6,622,False,,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.9,False,Berge,0.0,False,,a,9,54,29,3598,59,3436,20,0.1,5.8,Berge,161.0,2024-08-22,1046,0,0,3,14,0,0,0,2,0,0,2,166,192.0,155.0,17.0,36.3,11,0.08,0.31,0.39,14.63,232,99,164,110,355,190,245,126,,,,,,,0.01,0.0,0.03,0.04,1.26,1.2,202,124,324,161,278,124,616,261,0.95,0.26
334,True,True,,,591385,0,0,0,0,0,2,0.0,0.0,0,Samuel,0.0,690,False,,,40,591385.jpg,0.0,False,Amissah,0.0,False,,a,9,54,0,3130,51,2243,98,0.0,0.0,Amissah,241.0,2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,220,553,218,522,210,571,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,217,488,193,579,220,618,211,0.0,0.0
335,True,True,100.0,100.0,462387,0,0,-2,2,0,4,-0.4,0.1,0,Ali,0.6,260,False,,2024-10-05T09:30:06.031534Z,48,462387.jpg,0.7,False,Al-Hamadi,0.3,False,,a,10,40,8,59082,417,76343,848,0.1,1.7,Al-Hamadi,103.0,2024-01-29,125,0,0,0,5,0,0,0,3,0,0,0,15,5.6,25.7,32.0,6.0,0,0.35,0.04,0.39,3.84,466,45,347,41,302,42,416,44,,,,,2.0,,0.25,0.0,0.03,0.28,2.76,3.6,316,61,317,34,495,54,306,50,0.0,0.0
336,True,False,0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,Elkan,0.0,261,False,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,517178.jpg,0.0,False,Baggott,0.0,False,,u,10,40,0,0,0,2763,8,0.0,0.0,Baggott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,206,537,203,504,193,556,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,197,470,176,564,206,637,219,0.0,0.0
337,True,True,100.0,100.0,173818,0,0,-1,1,0,3,0.4,0.9,0,Nathan,1.4,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.4,False,Broadhead,0.0,False,,a,10,40,10,1466,18,2044,49,0.3,2.0,Broadhead,244.0,2023-01-09,302,0,0,1,3,0,0,0,1,0,0,0,50,44.2,56.9,59.0,16.0,3,0.70,0.76,1.46,4.66,386,177,288,175,255,142,349,171,,,1.0,,3.0,,0.21,0.0,0.23,0.44,1.39,0.89,249,158,224,106,360,167,652,282,0.89,0.3
338,True,True,,,122411,0,0,-1,1,0,2,-1.2,-0.7,-1,Cameron,-0.2,263,False,,,39,122411.jpg,1.4,False,Burgess,1.9,False,,a,10,40,14,339666,697,180566,4874,-0.1,3.6,Burgess,13.0,2021-08-15,900,0,1,0,23,0,0,0,0,0,0,0,69,237.2,42.3,78.0,35.8,10,0.72,0.23,0.95,21.61,190,71,310,95,224,61,249,76,,,,,,,0.07,0.0,0.02,0.09,2.16,2.3,707,232,730,248,351,116,139,54,1.0,0.0
339,True,True,100.0,100.0,149929,0,0,-2,2,0,3,0.2,0.7,0,Wes,1.2,264,False,,2024-11-13T14:30:07.906131Z,48,149929.jpg,1.7,False,Burns,0.0,False,,a,10,40,29,5356,51,11301,116,0.3,6.0,Burns,244.0,2021-06-09,894,0,1,1,22,0,0,0,1,0,0,0,140,111.6,147.5,66.0,31.8,11,0.50,1.17,1.67,23.38,301,138,174,115,247,138,264,134,,,,,,,0.05,0.0,0.12,0.17,2.35,2.21,289,189,244,120,310,143,539,212,1.11,0.1
340,True,True,50.0,0.0,196411,0,0,-4,4,0,3,-0.5,0.0,0,Conor,0.0,265,False,Knee injury - 50% chance of playing,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.2,False,Chaplin,0.1,False,,d,10,40,33,7621,4,25857,129,0.0,6.5,Chaplin,241.0,2021-07-27,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,328,152,199,126,211,123,276,140,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,177,109,698,310,239,104,466,170,1.04,0.15
341,True,True,100.0,100.0,232228,0,0,0,0,0,2,-0.8,-0.3,0,Harry,0.2,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,a,10,40,1,10314,96,9116,198,0.0,0.2,H.Clarke,241.0,2023-01-19,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,379,132,353,117,294,95,380,127,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,631,174,370,124,507,176,479,173,0.95,0.0
342,True,True,,,455084,0,0,-1,1,2,2,0.2,0.7,-1,Leif,1.2,267,False,,,44,455084.jpg,2.1,False,Davis,1.6,False,,a,10,40,47,332024,738,349629,5345,0.3,10.7,Davis,241.0,2022-07-25,1980,1,2,2,43,0,0,0,5,0,0,5,177,363.8,603.3,118.0,108.5,22,0.73,3.64,4.37,46.10,97,38,11,2,176,35,50,6,1.0,,4.0,,,,0.03,0.0,0.17,0.2,2.1,1.95,514,108,239,74,245,80,164,65,1.0,0.09
343,True,True,100.0,100.0,463034,0,0,1,-1,1,4,3.8,4.3,2,Liam,4.8,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,4.0,False,Delap,3.3,False,,a,10,40,83,1329233,11222,1050705,22809,0.9,14.8,Delap,241.0,2024-07-13,1597,8,2,3,31,0,0,0,7,0,0,12,300,351.6,213.4,467.0,102.8,20,6.46,1.00,7.46,33.78,108,15,121,11,33,16,56,14,,,,,,,0.36,0.0,0.06,0.42,1.9,1.75,101,27,37,8,52,15,101,16,1.13,0.17
344,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14681,31,0.0,0.2,Edmundson,,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,188,507,185,471,172,528,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,169,439,156,411,138,494,180,0.0,0.0
345,True,True,100.0,100.0,449429,0,0,-1,1,0,2,1.0,1.5,0,Jacob,2.0,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.8,False,Greaves,4.3,False,,a,10,40,22,905687,8678,516551,8332,0.5,5.6,Greaves,241.0,2024-07-12,1080,0,0,2,20,0,0,0,2,0,0,0,107,274.8,19.8,65.0,36.0,12,0.43,0.04,0.47,24.49,157,58,365,124,248,72,247,75,,,,,,,0.04,0.0,0.0,0.04,2.04,1.67,719,239,165,50,289,93,87,31,1.0,0.17
346,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2423,3,0.0,0.4,Harness,,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,456,212,441,223,396,210,467,220,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,247,156,663,285,457,213,671,289,0.0,0.0
347,True,True,100.0,100.0,222625,0,0,-1,1,1,4,-0.6,-0.1,1,George,0.4,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.9,False,Hirst,0.0,False,,a,10,40,19,10740,87,11519,54,0.1,3.5,Hirst,241.0,2023-07-13,197,1,1,0,4,0,0,0,1,0,0,2,61,60.4,37.6,68.0,16.8,1,0.77,0.10,0.87,6.65,362,35,316,36,245,38,346,37,,,,,1.0,,0.35,0.0,0.05,0.4,3.04,1.83,129,37,357,40,283,33,588,74,0.46,0.0
348,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5102,12,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,276,649,279,634,272,652,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,270,603,244,659,279,649,280,0.0,0.0
349,True,True,100.0,100.0,503301,0,0,-3,3,0,3,2.0,2.5,2,Omari,3.0,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.8,False,Giraud-Hutchinson,0.3,False,,a,10,40,55,61401,707,94642,810,0.6,10.6,Hutchinson,241.0,2024-07-01,1699,2,1,3,34,0,0,0,4,0,0,4,198,226.2,277.0,266.0,77.1,20,1.61,1.34,2.95,36.92,197,82,81,63,72,46,103,62,,,3.0,,,,0.09,0.0,0.07,0.16,1.96,1.8,166,101,98,49,153,65,313,97,1.06,0.16
350,True,True,100.0,100.0,222018,0,0,-1,1,0,2,-0.4,0.1,-1,Ben,0.6,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.0,False,Johnson,2.2,False,,a,10,40,13,324894,1407,456397,4459,0.2,3.3,Johnson,241.0,2024-07-01,761,0,1,0,22,0,0,0,2,0,0,0,25,163.0,87.3,40.0,29.0,8,0.40,0.39,0.79,22.91,249,92,239,63,284,88,280,88,,,,,,,0.05,0.0,0.05,0.1,2.71,2.6,713,236,296,90,401,130,128,49,0.95,0.0
351,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,214093,412,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,51,604,51,586,51,610,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,555,46,617,55,267,44,0.0,0.0
352,True,True,100.0,100.0,106606,0,0,-1,1,0,3,-0.8,-0.3,1,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,71667,120,85024,358,0.0,1.8,Luongo,13.0,2023-01-05,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.73,406,187,421,218,425,220,436,206,,,,,,,0.0,0.0,0.01,0.01,3.05,2.66,478,298,383,180,366,172,339,107,1.07,0.0
353,True,True,100.0,100.0,74944,0,0,-1,1,0,3,0.2,0.7,2,Sam,1.2,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.4,False,Morsy,0.1,False,,a,10,40,47,41539,148,52204,357,0.2,9.6,Morsy,63.0,2021-08-31,1722,1,1,2,37,0,0,0,7,0,0,5,273,279.2,223.2,26.0,52.6,19,0.31,0.96,1.27,38.96,153,61,117,85,321,171,182,100,,,,,,,0.02,0.0,0.05,0.07,2.04,1.93,237,151,249,124,208,89,402,140,0.99,0.1
354,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,623,2,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,190,509,187,473,174,530,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,176,441,158,537,189,699,242,0.0,0.0
355,True,True,,,434044,0,0,-1,1,0,1,-1.0,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,39807,612,59697,622,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,48,484,23,444,10,508,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,73,413,37,516,48,236,35,0.0,0.0
356,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.0,0.5,1,Jack,1.0,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2763,20,4405,74,0.2,4.4,Taylor,104.0,2023-06-26,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.87,333,154,249,155,249,139,305,154,,,,,,,0.13,0.0,0.16,0.29,1.81,1.15,307,201,269,133,387,187,575,233,0.23,0.0
357,True,True,100.0,0.0,180804,0,0,-1,1,0,2,-0.8,0.0,1,Axel,0.2,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.6,False,Tuanzebe,1.4,False,,a,10,40,16,400694,3487,379969,3076,0.1,4.1,Tuanzebe,50.0,2023-09-08,796,0,0,1,14,0,0,0,3,0,0,0,54,129.6,48.4,19.0,19.7,9,0.18,0.05,0.23,16.13,284,104,303,91,342,115,333,111,,,,,,,0.02,0.0,0.01,0.03,1.82,1.58,710,234,363,119,317,101,174,70,1.02,0.11
358,True,True,,,108813,0,0,-2,2,1,1,1.4,1.9,0,Christian,2.4,283,False,,,43,108813.jpg,2.8,False,Walton,0.2,False,,a,10,40,14,16168,444,21539,416,0.6,3.3,Walton,241.0,2022-01-19,450,0,0,1,12,0,0,0,0,0,15,2,41,124.2,10.0,0.0,13.4,5,0.00,0.00,0.00,10.89,291,29,406,7,549,49,362,28,,,,,,,0.0,3.0,0.0,0.0,2.18,2.4,550,29,128,14,142,23,353,54,1.0,0.2
359,True,True,,,220583,0,0,0,0,0,2,0.8,1.3,0,Luke,1.8,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,125451,337,131974,1873,0.4,3.2,Woolfenden,241.0,2017-08-07,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,266,98,425,149,388,136,350,117,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,630,173,177,54,352,117,179,72,0.98,0.12
360,True,True,100.0,0.0,155405,0,0,-2,2,0,3,0.2,0.0,0,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,18,5801,94,12540,88,0.3,3.8,Phillips,241.0,2024-08-16,767,0,0,1,18,0,0,0,1,1,0,0,104,100.0,65.1,27.0,19.1,9,0.33,0.25,0.58,16.50,316,145,274,168,319,170,337,166,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.94,2.11,291,191,245,121,344,157,510,193,1.06,0.12
361,True,True,100.0,100.0,232917,0,0,-1,1,0,1,-0.4,0.1,0,Arijanet,0.6,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.8,False,,a,10,40,48,187462,518,152153,2737,0.1,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,26,8,588,65,567,57,193,9,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,507,23,307,25,145,24,216,31,1.0,0.06
362,True,True,100.0,100.0,481624,0,0,-2,2,0,3,-0.8,-0.3,1,Jaden,0.2,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,10,40,10,4064,98,9609,89,0.0,1.9,Jaden,241.0,2025-01-15,351,0,0,1,6,0,0,0,2,1,0,0,21,17.4,20.8,45.0,7.6,2,0.46,0.18,0.64,5.38,434,202,362,197,277,152,398,195,,,,,,,0.12,0.0,0.05,0.17,1.38,1.54,153,90,399,189,491,232,534,208,0.51,0.26
363,True,True,,,108053,0,0,-1,1,0,2,-1.0,-0.5,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,1,57305,2042,42626,1705,0.0,0.3,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,474,167,404,138,437,156,473,164,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,705,231,406,139,400,129,245,92,0.0,0.0
364,True,True,25.0,25.0,172453,-1,1,-3,3,0,3,0.2,0.4,0,Sam,2.0,611,False,Ankle injury - 25% chance of playing,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,d,10,40,52,108068,28,112322,1090,0.4,9.1,Szmodics,104.0,2024-08-16,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,210,86,248,154,73,47,173,95,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,91,58,176,82,139,59,354,115,1.2,0.18
365,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.2,1.7,2,Jens,2.2,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,28,34234,1034,19903,797,0.5,6.2,Cajuste,206.0,2024-08-19,967,0,0,1,23,0,0,0,2,0,0,0,131,97.2,98.9,18.0,21.1,13,0.13,0.27,0.40,24.17,323,149,222,140,349,188,327,161,,,,,,,0.01,0.0,0.03,0.04,2.25,2.14,389,241,147,72,294,131,388,134,1.21,0.09
366,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.4,0.9,-1,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.5,False,O'Shea,1.6,False,,a,10,40,28,316719,2001,158771,5111,0.4,7.0,O'Shea,104.0,2024-08-25,1682,0,0,2,36,0,0,0,5,0,0,1,127,432.0,14.9,135.0,58.2,19,0.83,0.16,0.99,38.59,55,19,383,132,155,24,155,42,,,,,,,0.04,0.0,0.01,0.05,2.06,1.93,627,170,211,62,332,109,162,64,1.02,0.11
367,True,True,,,443261,0,0,-1,1,0,3,0.0,0.5,2,Jack,1.0,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,7837,62,7382,114,0.2,5.2,J.Clarke,241.0,2024-08-24,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.30,309,143,189,124,231,130,267,135,,,,,,,0.13,0.0,0.11,0.24,2.48,2.89,137,81,274,137,329,151,546,214,0.76,0.0
368,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2538,14,2558,22,0.0,1.5,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,418,195,334,189,367,195,408,199,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,305,199,656,283,358,166,673,291,1.14,0.0
369,True,True,,,198826,0,0,0,0,0,2,-1.0,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,1925,400,417,120,0.0,0.0,Godfrey,241.0,2025-01-05,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,473,166,443,162,420,150,482,168,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,622,167,436,154,533,186,627,216,1.43,0.0
370,True,True,100.0,100.0,536916,-1,1,-3,3,1,3,0.9,1.4,1,Facundo,1.4,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,3.1,False,Buonanotte,0.6,False,,a,11,13,58,457455,1227,414672,3298,0.3,12.3,Buonanotte,10.0,2024-08-10,1126,4,2,2,23,0,0,0,5,0,0,4,243,344.2,354.3,239.0,93.6,12,3.24,1.98,5.22,23.27,113,42,59,45,82,52,74,49,3.0,,,,,,0.26,0.0,0.16,0.42,1.86,1.84,341,222,221,104,116,54,237,73,0.96,0.16
371,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.9,2.4,2,Jordan,2.4,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,50,29520,106,59416,380,0.5,9.6,J.Ayew,81.0,2024-08-23,1007,4,0,1,28,0,0,0,5,0,0,3,176,202.4,166.9,238.0,60.6,11,3.16,0.91,4.07,19.58,216,89,153,104,84,54,146,87,,,2.0,,2.0,,0.28,0.0,0.08,0.36,1.75,2.5,155,92,136,65,194,83,373,129,0.98,0.09
372,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39187,229,96593,298,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,470,47,350,42,269,41,394,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,699,70,389,41,346,56,0.64,0.0
373,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,1.6,2,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,18,94322,672,74431,1782,0.4,4.1,B.Soumaré,73.0,2021-07-02,1011,0,0,0,26,0,0,0,8,0,0,0,130,129.6,102.3,21.0,25.4,11,0.19,0.53,0.72,21.13,285,128,218,138,338,181,300,151,,,,,,,0.02,0.0,0.05,0.07,1.88,2.31,500,301,194,89,382,182,275,84,0.98,0.0
