,ID,Points,Minutes,sim
6,39,2,90,74
7,43,6,90,74
8,44,9,90,74
9,45,7,90,74
10,50,3,90,74
11,51,3,90,74
12,56,2,90,74
13,58,2,90,74
14,59,2,90,74
15,60,2,90,74
16,62,2,90,74
17,63,4,90,74
18,64,2,90,74
19,69,2,90,74
20,70,2,90,74
21,71,2,90,74
22,75,2,90,74
23,76,6,90,74
24,77,3,90,74
25,78,4,90,74
26,80,6,90,74
27,81,3,90,74
28,82,6,90,74
29,84,3,90,74
30,91,12,90,74
31,96,3,90,74
32,98,1,90,74
33,100,1,90,74
34,104,2,90,74
35,106,5,90,74
36,107,4,90,74
37,109,3,90,74
38,112,2,90,74
39,113,2,90,74
40,115,12,90,74
41,118,7,90,74
42,128,2,90,74
43,144,5,90,74
44,145,3,90,74
45,146,6,90,74
46,150,6,90,74
47,154,8,90,74
48,155,3,90,74
49,165,2,90,74
50,169,2,90,74
51,170,2,90,74
52,173,2,90,74
53,177,2,90,74
54,178,2,90,74
55,180,2,90,74
56,185,6,90,74
57,186,11,90,74
58,190,9,90,74
59,194,6,90,74
60,196,3,90,74
61,198,6,90,74
62,199,6,90,74
63,200,2,90,74
64,207,8,90,74
65,208,2,90,74
66,210,2,90,74
67,212,9,90,74
68,216,12,90,74
69,217,2,90,74
70,219,5,90,74
71,249,6,90,74
72,250,4,90,74
73,254,9,90,74
74,255,8,90,74
75,256,6,90,74
76,257,6,90,74
77,259,8,90,74
78,261,3,90,74
79,262,6,90,74
80,264,6,90,74
81,266,3,90,74
82,267,6,90,74
83,270,2,90,74
84,272,2,90,74
85,273,2,90,74
86,275,2,90,74
87,276,2,90,74
88,277,2,90,74
89,282,2,90,74
90,287,8,90,74
91,288,3,90,74
92,290,6,90,74
93,291,2,90,74
94,295,5,90,74
95,298,2,90,74
96,302,2,90,74
97,303,2,90,74
98,307,2,90,74
99,310,2,90,74
100,314,6,90,74
101,315,6,90,74
102,319,6,90,74
103,326,6,90,74
104,333,2,90,74
105,335,5,90,74
106,336,2,90,74
107,339,2,90,74
108,340,2,90,74
109,342,2,90,74
110,345,2,90,74
111,351,2,90,74
112,353,1,90,74
113,354,8,90,74
114,357,2,90,74
115,359,4,90,74
116,361,2,90,74
117,364,1,90,74
118,365,2,90,74
119,366,2,90,74
120,367,1,90,74
121,368,1,90,74
122,376,6,90,74
123,379,6,90,74
124,381,3,90,74
125,382,6,90,74
126,386,8,90,74
127,399,3,90,74
128,403,3,90,74
129,408,2,90,74
130,411,2,90,74
131,413,3,90,74
132,414,2,90,74
133,415,2,90,74
134,417,2,90,74
135,419,4,90,74
136,421,2,90,74
137,422,2,90,74
138,425,2,90,74
139,426,3,90,74
140,429,6,90,74
141,430,6,90,74
142,431,6,90,74
143,433,6,90,74
144,436,3,90,74
145,437,9,90,74
146,439,6,90,74
147,449,5,90,74
148,450,5,90,74
149,455,2,90,74
150,456,6,90,74
151,460,2,90,74
152,464,12,90,74
153,470,6,90,74
154,471,6,90,74
155,475,6,90,74
156,477,6,90,74
157,483,6,90,74
158,485,4,90,74
159,488,6,90,74
160,491,3,90,74
161,493,9,90,74
162,494,1,90,74
163,502,2,90,74
164,503,2,90,74
165,505,2,90,74
166,510,2,90,74
167,512,2,90,74
168,516,2,90,74
169,517,2,90,74
170,518,2,90,74
171,524,3,90,74
172,551,8,90,74
173,552,3,90,74
174,555,5,90,74
175,575,4,90,74
176,578,2,90,74
177,581,3,90,74
178,583,5,90,74
179,584,2,90,74
180,585,3,90,74
181,586,2,90,74
182,588,1,90,74
183,675,2,90,74
184,676,6,90,74
185,677,6,90,74
186,679,3,90,74
187,681,3,90,74
188,700,4,90,74
0,19,2,90,75
1,30,1,90,75
2,35,5,90,75
3,38,1,90,75
4,39,2,90,75
5,40,6,90,75
6,42,6,90,75
7,43,2,90,75
8,44,4,90,75
9,45,1,90,75
10,50,2,90,75
11,51,2,90,75
12,52,1,90,75
13,56,1,90,75
14,58,0,90,75
15,59,1,90,75
16,62,1,90,75
17,63,4,90,75
18,64,3,90,75
19,69,1,90,75
20,71,1,90,75
21,74,10,90,75
22,75,5,90,75
23,76,6,90,75
24,77,3,90,75
25,80,7,90,75
26,83,6,90,75
27,85,9,90,75
28,86,8,90,75
29,91,6,90,75
30,96,3,90,75
31,98,3,90,75
32,102,2,90,75
33,104,12,90,75
34,106,4,90,75
35,107,4,90,75
36,109,5,90,75
37,112,3,90,75
38,113,6,90,75
39,115,2,90,75
40,118,4,90,75
41,128,1,90,75
42,144,3,90,75
43,145,3,90,75
44,146,6,90,75
45,154,9,90,75
46,155,6,90,75
47,159,6,90,75
48,162,6,90,75
49,165,6,90,75
50,168,7,90,75
51,169,6,90,75
52,170,6,90,75
53,173,3,90,75
54,177,2,90,75
55,180,2,90,75
56,185,5,90,75
57,186,2,90,75
58,188,2,90,75
59,190,2,90,75
60,193,2,90,75
61,194,2,90,75
62,196,8,90,75
63,198,2,90,75
64,199,2,90,75
65,200,0,90,75
66,205,2,90,75
67,207,2,90,75
68,208,0,90,75
69,213,6,90,75
70,216,2,90,75
71,217,0,90,75
72,219,0,90,75
73,249,2,90,75
74,252,2,90,75
75,254,3,90,75
76,255,2,90,75
77,256,2,90,75
78,257,2,90,75
79,259,2,90,75
80,261,2,90,75
81,262,5,90,75
82,266,2,90,75
83,267,2,90,75
84,270,2,90,75
85,272,2,90,75
86,273,3,90,75
87,275,2,90,75
88,281,2,90,75
89,284,2,90,75
90,288,4,90,75
91,290,6,90,75
92,291,2,90,75
93,295,0,90,75
94,298,2,90,75
95,299,0,90,75
96,303,0,90,75
97,307,2,90,75
98,310,2,90,75
99,314,6,90,75
100,315,2,90,75
101,318,3,90,75
102,319,6,90,75
103,326,6,90,75
104,333,8,90,75
105,335,3,90,75
106,341,6,90,75
107,342,6,90,75
108,343,6,90,75
109,345,2,90,75
110,351,6,90,75
111,353,2,90,75
112,354,2,90,75
113,357,5,90,75
114,359,5,90,75
115,360,2,90,75
116,362,2,90,75
117,364,2,90,75
118,365,2,90,75
119,367,2,90,75
120,370,8,90,75
121,376,2,90,75
122,379,2,90,75
123,381,7,90,75
124,382,2,90,75
125,386,3,90,75
126,399,5,90,75
127,403,2,90,75
128,408,1,90,75
129,411,1,90,75
130,413,5,90,75
131,414,1,90,75
132,415,1,90,75
133,416,7,90,75
134,419,2,90,75
135,420,5,90,75
136,422,4,90,75
137,423,2,90,75
138,426,7,90,75
139,429,3,90,75
140,430,9,90,75
141,431,2,90,75
142,436,5,90,75
143,437,2,90,75
144,438,2,90,75
145,439,2,90,75
146,447,6,90,75
147,449,3,90,75
148,450,2,90,75
149,453,2,90,75
150,455,2,90,75
151,456,6,90,75
152,461,2,90,75
153,463,4,90,75
154,468,2,90,75
155,470,2,90,75
156,471,3,90,75
157,474,6,90,75
158,475,2,90,75
159,477,6,90,75
160,482,3,90,75
161,485,5,90,75
162,488,6,90,75
163,491,7,90,75
164,494,2,90,75
165,499,6,90,75
166,502,6,90,75
167,503,8,90,75
168,505,5,90,75
169,512,2,90,75
170,516,2,90,75
171,517,3,90,75
172,518,2,90,75
173,524,18,90,75
174,525,2,90,75
175,555,2,90,75
176,575,4,90,75
177,578,5,90,75
178,579,9,90,75
179,584,1,90,75
180,585,3,90,75
181,586,2,90,75
182,587,2,90,75
183,594,9,90,75
184,675,8,90,75
185,676,2,90,75
186,677,2,90,75
187,700,21,90,75
188,702,2,90,75
0,30,1,90,76
1,35,2,90,76
2,38,1,90,76
3,39,1,90,76
4,40,2,90,76
5,43,2,90,76
6,44,1,90,76
7,45,4,90,76
8,50,2,90,76
9,51,2,90,76
10,55,3,90,76
11,56,6,90,76
12,58,1,90,76
13,59,6,90,76
14,61,6,90,76
15,63,3,90,76
16,69,6,90,76
17,70,8,90,76
18,71,6,90,76
19,74,11,90,76
20,76,5,90,76
21,77,7,90,76
22,80,2,90,76
23,81,2,90,76
24,82,7,90,76
25,83,2,90,76
26,84,2,90,76
27,91,2,90,76
28,96,12,90,76
29,98,1,90,76
30,100,9,90,76
31,101,5,90,76
32,104,2,90,76
33,106,10,90,76
34,107,5,90,76
35,109,5,90,76
36,112,9,90,76
37,113,7,90,76
38,115,2,90,76
39,118,2,90,76
40,128,1,90,76
41,144,6,90,76
42,145,8,90,76
43,146,6,90,76
44,150,7,90,76
45,153,6,90,76
46,154,11,90,76
47,162,6,90,76
48,165,0,90,76
49,168,1,90,76
50,169,0,90,76
51,170,0,90,76
52,174,2,90,76
53,177,2,90,76
54,178,0,90,76
55,180,2,90,76
56,185,2,90,76
57,187,5,90,76
58,188,7,90,76
59,191,5,90,76
60,194,2,90,76
61,196,20,90,76
62,198,8,90,76
63,199,2,90,76
64,200,1,90,76
65,202,2,90,76
66,205,3,90,76
67,208,1,90,76
68,210,2,90,76
69,215,2,90,76
70,216,2,90,76
71,217,1,90,76
72,219,1,90,76
73,251,11,90,76
74,254,8,90,76
75,255,15,90,76
76,256,9,90,76
77,257,9,90,76
78,259,6,90,76
79,261,3,90,76
80,262,9,90,76
81,263,5,90,76
82,265,9,90,76
83,266,3,90,76
84,267,7,90,76
85,270,2,90,76
86,272,3,90,76
87,273,4,90,76
88,275,2,90,76
89,281,7,90,76
90,282,2,90,76
91,285,2,90,76
92,287,2,90,76
93,288,5,90,76
94,290,9,90,76
95,291,2,90,76
96,295,1,90,76
97,299,1,90,76
98,303,1,90,76
99,304,2,90,76
100,307,6,90,76
101,310,2,90,76
102,314,6,90,76
103,315,9,90,76
104,318,6,90,76
105,319,6,90,76
106,327,9,90,76
107,333,0,90,76
108,335,2,90,76
109,336,2,90,76
110,339,3,90,76
111,341,2,90,76
112,342,2,90,76
113,343,0,90,76
114,345,2,90,76
115,351,0,90,76
116,353,0,90,76
117,354,2,90,76
118,357,6,90,76
119,359,2,90,76
120,361,0,90,76
121,362,2,90,76
122,363,2,90,76
123,364,5,90,76
124,365,3,90,76
125,367,0,90,76
126,370,0,90,76
127,376,2,90,76
128,379,2,90,76
129,381,2,90,76
130,382,2,90,76
131,399,2,90,76
132,404,2,90,76
133,408,1,90,76
134,413,2,90,76
135,414,1,90,76
136,415,1,90,76
137,419,2,90,76
138,420,2,90,76
139,421,2,90,76
140,422,2,90,76
141,423,2,90,76
142,425,4,90,76
143,426,3,90,76
144,429,6,90,76
145,430,6,90,76
146,431,12,90,76
147,436,3,90,76
148,437,6,90,76
149,439,8,90,76
150,445,5,90,76
151,449,8,90,76
152,450,6,90,76
153,455,2,90,76
154,456,6,90,76
155,460,0,90,76
156,464,3,90,76
157,468,2,90,76
158,470,6,90,76
159,471,8,90,76
160,475,6,90,76
161,477,6,90,76
162,479,5,90,76
163,483,6,90,76
164,484,2,90,76
165,485,5,90,76
166,488,9,90,76
167,491,0,90,76
168,494,0,90,76
169,503,2,90,76
170,505,2,90,76
171,512,2,90,76
172,516,2,90,76
173,540,6,90,76
174,552,2,90,76
175,555,2,90,76
176,560,12,90,76
177,575,3,90,76
178,578,10,90,76
179,579,2,90,76
180,583,3,90,76
181,584,9,90,76
182,585,9,90,76
183,586,9,90,76
184,588,0,90,76
185,676,2,90,76
186,677,2,90,76
187,681,4,90,76
188,697,2,90,76
189,700,11,90,76
0,10,6,90,77
1,19,2,90,77
2,30,6,90,77
3,35,3,90,77
4,38,6,90,77
5,40,3,90,77
6,43,3,90,77
7,44,6,90,77
8,45,6,90,77
9,50,3,90,77
10,51,3,90,77
11,53,3,90,77
12,56,9,90,77
13,58,7,90,77
14,60,3,90,77
15,62,6,90,77
16,63,2,90,77
17,64,3,90,77
18,69,6,90,77
19,70,3,90,77
20,71,6,90,77
21,76,6,90,77
22,77,2,90,77
23,80,0,90,77
24,81,5,90,77
25,83,6,90,77
26,84,2,90,77
27,86,2,90,77
28,90,0,90,77
29,91,3,90,77
30,98,2,90,77
31,100,1,90,77
32,101,2,90,77
33,104,2,90,77
34,106,9,90,77
35,107,2,90,77
36,109,14,90,77
37,112,4,90,77
38,113,2,90,77
39,115,7,90,77
40,118,7,90,77
41,128,6,90,77
42,144,2,90,77
43,145,5,90,77
44,150,1,90,77
45,153,2,90,77
46,154,7,90,77
47,155,7,90,77
48,156,1,90,77
49,162,4,90,77
50,165,1,90,77
51,168,6,90,77
52,169,1,90,77
53,170,1,90,77
54,171,2,90,77
55,174,2,90,77
56,177,2,90,77
57,178,1,90,77
58,180,2,90,77
59,185,1,90,77
60,186,2,90,77
61,187,2,90,77
62,188,7,90,77
63,190,1,90,77
64,194,1,90,77
65,196,2,90,77
66,199,1,90,77
67,200,6,90,77
68,202,8,90,77
69,205,2,90,77
70,208,6,90,77
71,210,4,90,77
72,212,9,90,77
73,215,6,90,77
74,216,8,90,77
75,217,6,90,77
76,219,8,90,77
77,249,9,90,77
78,251,3,90,77
79,252,12,90,77
80,255,11,90,77
81,256,6,90,77
82,257,6,90,77
83,259,6,90,77
84,261,3,90,77
85,262,6,90,77
86,266,4,90,77
87,267,5,90,77
88,270,2,90,77
89,272,5,90,77
90,273,2,90,77
91,274,7,90,77
92,275,4,90,77
93,281,13,90,77
94,285,5,90,77
95,287,2,90,77
96,288,2,90,77
97,290,2,90,77
98,291,5,90,77
99,295,4,90,77
100,298,2,90,77
101,299,1,90,77
102,303,3,90,77
103,305,1,90,77
104,307,6,90,77
105,308,2,90,77
106,314,5,90,77
107,315,2,90,77
108,318,2,90,77
109,321,2,90,77
110,326,2,90,77
111,333,2,90,77
112,335,2,90,77
113,339,2,90,77
114,341,3,90,77
115,342,5,90,77
116,343,2,90,77
117,345,8,90,77
118,351,2,90,77
119,353,2,90,77
120,354,5,90,77
121,357,14,90,77
122,361,5,90,77
123,363,2,90,77
124,364,2,90,77
125,365,4,90,77
126,367,3,90,77
127,369,2,90,77
128,370,8,90,77
129,371,2,90,77
130,376,0,90,77
131,379,0,90,77
132,382,0,90,77
133,399,5,90,77
134,403,2,90,77
135,404,6,90,77
136,408,6,90,77
137,411,6,90,77
138,413,9,90,77
139,414,6,90,77
140,416,3,90,77
141,419,6,90,77
142,420,5,90,77
143,421,3,90,77
144,423,3,90,77
145,425,7,90,77
146,429,2,90,77
147,430,2,90,77
148,433,2,90,77
149,434,2,90,77
150,436,2,90,77
151,437,2,90,77
152,439,2,90,77
153,441,2,90,77
154,447,2,90,77
155,449,2,90,77
156,450,2,90,77
157,453,3,90,77
158,456,2,90,77
159,468,2,90,77
160,470,2,90,77
161,475,2,90,77
162,477,1,90,77
163,483,0,90,77
164,485,7,90,77
165,488,1,90,77
166,491,2,90,77
167,493,1,90,77
168,494,2,90,77
169,502,1,90,77
170,503,4,90,77
171,505,3,90,77
172,516,6,90,77
173,518,2,90,77
174,546,2,90,77
175,552,2,90,77
176,555,2,90,77
177,575,9,90,77
178,578,2,90,77
179,579,8,90,77
180,581,2,90,77
181,583,2,90,77
182,584,8,90,77
183,585,5,90,77
184,586,5,90,77
185,676,0,90,77
186,677,0,90,77
187,699,2,90,77
188,700,4,90,77
189,701,2,90,77
0,19,2,90,78
1,30,3,90,78
2,33,5,90,78
3,35,2,90,78
4,38,2,90,78
5,39,4,90,78
6,40,2,90,78
7,42,7,90,78
8,43,2,90,78
9,44,2,90,78
10,45,2,90,78
11,50,2,90,78
12,51,2,90,78
13,56,6,90,78
14,58,1,90,78
15,59,6,90,78
16,60,3,90,78
17,62,6,90,78
18,63,8,90,78
19,64,6,90,78
20,69,6,90,78
21,70,3,90,78
22,71,6,90,78
23,75,3,90,78
24,76,6,90,78
25,77,3,90,78
26,80,7,90,78
27,81,6,90,78
28,83,6,90,78
29,86,3,90,78
30,91,6,90,78
31,96,8,90,78
32,98,5,90,78
33,101,2,90,78
34,102,2,90,78
35,104,2,90,78
36,106,0,90,78
37,107,7,90,78
38,112,2,90,78
39,113,5,90,78
40,115,6,90,78
41,118,5,90,78
42,128,2,90,78
43,144,5,90,78
44,146,4,90,78
45,148,2,90,78
46,153,5,90,78
47,154,17,90,78
48,155,2,90,78
49,162,2,90,78
50,165,0,90,78
51,168,2,90,78
52,169,0,90,78
53,170,0,90,78
54,171,5,90,78
55,173,2,90,78
56,177,6,90,78
57,178,0,90,78
58,185,6,90,78
59,186,8,90,78
60,187,2,90,78
61,188,3,90,78
62,196,9,90,78
63,197,4,90,78
64,198,6,90,78
65,199,6,90,78
66,200,6,90,78
67,208,6,90,78
68,210,8,90,78
69,215,6,90,78
70,216,3,90,78
71,218,6,90,78
72,219,6,90,78
73,249,4,90,78
74,250,12,90,78
75,254,7,90,78
76,255,10,90,78
77,257,3,90,78
78,259,1,90,78
79,261,7,90,78
80,262,1,90,78
81,265,9,90,78
82,266,2,90,78
83,267,8,90,78
84,270,2,90,78
85,272,2,90,78
86,273,2,90,78
87,274,10,90,78
88,275,5,90,78
89,281,7,90,78
90,285,2,90,78
91,287,3,90,78
92,288,5,90,78
93,290,0,90,78
94,291,4,90,78
95,295,1,90,78
96,298,2,90,78
97,299,1,90,78
98,305,1,90,78
99,307,2,90,78
100,309,2,90,78
101,310,2,90,78
102,314,0,90,78
103,315,2,90,78
104,318,2,90,78
105,319,6,90,78
106,326,3,90,78
107,328,5,90,78
108,333,1,90,78
109,335,7,90,78
110,336,7,90,78
111,339,10,90,78
112,340,6,90,78
113,341,5,90,78
114,342,4,90,78
115,343,4,90,78
116,345,10,90,78
117,351,1,90,78
118,353,1,90,78
119,354,7,90,78
120,357,4,90,78
121,359,2,90,78
122,361,1,90,78
123,362,2,90,78
124,364,1,90,78
125,365,2,90,78
126,370,1,90,78
127,376,1,90,78
128,379,1,90,78
129,381,2,90,78
130,403,2,90,78
131,408,2,90,78
132,411,2,90,78
133,413,12,90,78
134,414,5,90,78
135,416,12,90,78
136,419,4,90,78
137,420,3,90,78
138,422,2,90,78
139,423,2,90,78
140,425,2,90,78
141,426,2,90,78
142,429,1,90,78
143,430,2,90,78
144,431,1,90,78
145,436,2,90,78
146,437,1,90,78
147,439,1,90,78
148,449,2,90,78
149,450,2,90,78
150,456,0,90,78
151,458,3,90,78
152,461,5,90,78
153,464,5,90,78
154,468,6,90,78
155,470,1,90,78
156,475,1,90,78
157,477,5,90,78
158,483,9,90,78
159,485,2,90,78
160,488,2,90,78
161,491,6,90,78
162,494,1,90,78
163,495,2,90,78
164,502,0,90,78
165,503,2,90,78
166,505,3,90,78
167,510,2,90,78
168,512,2,90,78
169,516,2,90,78
170,518,6,90,78
171,524,8,90,78
172,544,0,90,78
173,552,6,90,78
174,575,4,90,78
175,578,2,90,78
176,581,7,90,78
177,583,6,90,78
178,584,9,90,78
179,585,2,90,78
180,586,7,90,78
181,587,3,90,78
182,676,1,90,78
183,677,2,90,78
184,679,2,90,78
185,681,2,90,78
186,699,3,90,78
187,700,8,90,78
188,701,2,90,78
189,702,2,90,78
0,19,2,90,79
1,30,1,90,79
2,35,2,90,79
3,38,1,90,79
4,39,3,90,79
5,40,2,90,79
6,43,2,90,79
7,44,1,90,79
8,45,1,90,79
9,50,2,90,79
10,51,2,90,79
11,56,6,90,79
12,58,6,90,79
13,59,6,90,79
14,60,6,90,79
15,63,14,90,79
16,69,6,90,79
17,70,6,90,79
18,71,8,90,79
19,74,3,90,79
20,76,10,90,79
21,77,2,90,79
22,80,1,90,79
23,81,5,90,79
24,83,9,90,79
25,84,2,90,79
26,86,2,90,79
27,91,1,90,79
28,96,11,90,79
29,98,10,90,79
30,102,2,90,79
31,106,14,90,79
32,107,16,90,79
33,112,11,90,79
34,113,14,90,79
35,115,3,90,79
36,118,19,90,79
37,128,2,90,79
38,144,2,90,79
39,145,2,90,79
40,146,1,90,79
41,147,1,90,79
42,148,2,90,79
43,150,1,90,79
44,153,2,90,79
45,154,5,90,79
46,159,2,90,79
47,162,1,90,79
48,165,1,90,79
49,168,1,90,79
50,169,1,90,79
51,170,1,90,79
52,172,2,90,79
53,173,2,90,79
54,174,2,90,79
55,177,2,90,79
56,178,1,90,79
57,180,2,90,79
58,184,1,90,79
59,186,2,90,79
60,187,6,90,79
61,196,5,90,79
62,198,1,90,79
63,199,1,90,79
64,200,1,90,79
65,202,2,90,79
66,207,1,90,79
67,208,2,90,79
68,210,5,90,79
69,215,2,90,79
70,216,2,90,79
71,217,1,90,79
72,219,1,90,79
73,249,6,90,79
74,250,3,90,79
75,252,6,90,79
76,254,3,90,79
77,255,3,90,79
78,256,6,90,79
79,257,9,90,79
80,259,7,90,79
81,261,6,90,79
82,265,13,90,79
83,266,3,90,79
84,267,5,90,79
85,270,5,90,79
86,272,9,90,79
87,273,2,90,79
88,276,5,90,79
89,277,3,90,79
90,285,2,90,79
91,287,7,90,79
92,288,2,90,79
93,290,2,90,79
94,291,2,90,79
95,295,0,90,79
96,298,2,90,79
97,302,0,90,79
98,303,0,90,79
99,309,2,90,79
100,310,6,90,79
101,314,2,90,79
102,315,2,90,79
103,318,2,90,79
104,319,4,90,79
105,326,2,90,79
106,333,6,90,79
107,335,3,90,79
108,339,3,90,79
109,341,9,90,79
110,342,6,90,79
111,343,6,90,79
112,345,2,90,79
113,351,6,90,79
114,353,1,90,79
115,354,5,90,79
116,357,9,90,79
117,359,7,90,79
118,364,1,90,79
119,365,2,90,79
120,368,1,90,79
121,369,8,90,79
122,370,2,90,79
123,373,2,90,79
124,376,1,90,79
125,379,1,90,79
126,381,7,90,79
127,382,1,90,79
128,390,1,90,79
129,399,2,90,79
130,400,1,90,79
131,408,2,90,79
132,411,4,90,79
133,413,5,90,79
134,414,2,90,79
135,415,2,90,79
136,416,2,90,79
137,420,2,90,79
138,421,2,90,79
139,422,2,90,79
140,423,3,90,79
141,429,6,90,79
142,430,6,90,79
143,431,6,90,79
144,433,6,90,79
145,436,3,90,79
146,437,6,90,79
147,438,3,90,79
148,439,6,90,79
149,441,3,90,79
150,447,9,90,79
151,449,2,90,79
152,455,2,90,79
153,468,2,90,79
154,471,2,90,79
155,475,6,90,79
156,477,1,90,79
157,483,1,90,79
158,491,6,90,79
159,493,1,90,79
160,494,3,90,79
161,502,1,90,79
162,510,2,90,79
163,512,15,90,79
164,516,2,90,79
165,518,5,90,79
166,524,10,90,79
167,525,2,90,79
168,551,2,90,79
169,552,2,90,79
170,555,2,90,79
171,560,6,90,79
172,575,5,90,79
173,576,2,90,79
174,578,5,90,79
175,579,2,90,79
176,581,2,90,79
177,583,5,90,79
178,584,6,90,79
179,585,10,90,79
180,587,7,90,79
181,675,3,90,79
182,676,1,90,79
183,677,1,90,79
184,681,2,90,79
185,697,8,90,79
186,700,9,90,79
187,702,2,90,79
0,19,2,90,80
1,30,8,90,80
2,35,3,90,80
3,38,6,90,80
4,39,1,90,80
5,40,2,90,80
6,43,3,90,80
7,44,6,90,80
8,45,6,90,80
9,50,3,90,80
10,51,3,90,80
11,53,3,90,80
12,56,6,90,80
13,58,1,90,80
14,59,6,90,80
15,62,6,90,80
16,63,5,90,80
17,64,3,90,80
18,69,6,90,80
19,70,4,90,80
20,71,6,90,80
21,75,3,90,80
22,76,12,90,80
23,77,6,90,80
24,78,5,90,80
25,80,6,90,80
26,81,3,90,80
27,83,6,90,80
28,85,3,90,80
29,89,6,90,80
30,91,8,90,80
31,96,8,90,80
32,98,4,90,80
33,104,4,90,80
34,106,3,90,80
35,107,5,90,80
36,112,5,90,80
37,113,3,90,80
38,118,4,90,80
39,128,1,90,80
40,144,13,90,80
41,146,6,90,80
42,150,6,90,80
43,153,5,90,80
44,154,3,90,80
45,162,6,90,80
46,168,6,90,80
47,169,1,90,80
48,170,1,90,80
49,171,2,90,80
50,173,2,90,80
51,174,2,90,80
52,177,2,90,80
53,178,1,90,80
54,180,2,90,80
55,185,6,90,80
56,186,3,90,80
57,187,2,90,80
58,188,3,90,80
59,189,2,90,80
60,190,9,90,80
61,196,3,90,80
62,198,6,90,80
63,199,8,90,80
64,200,6,90,80
65,205,2,90,80
66,207,6,90,80
67,210,3,90,80
68,212,3,90,80
69,216,5,90,80
70,217,6,90,80
71,218,6,90,80
72,219,6,90,80
73,249,6,90,80
74,251,3,90,80
75,254,11,90,80
76,255,8,90,80
77,256,7,90,80
78,257,6,90,80
79,259,9,90,80
80,261,3,90,80
81,262,6,90,80
82,265,13,90,80
83,266,3,90,80
84,267,4,90,80
85,270,6,90,80
86,272,3,90,80
87,273,6,90,80
88,275,6,90,80
89,277,3,90,80
90,281,6,90,80
91,282,2,90,80
92,285,6,90,80
93,290,1,90,80
94,291,2,90,80
95,295,1,90,80
96,298,5,90,80
97,299,1,90,80
98,305,1,90,80
99,307,2,90,80
100,310,3,90,80
101,314,1,90,80
102,315,4,90,80
103,318,2,90,80
104,319,1,90,80
105,326,1,90,80
106,333,2,90,80
107,335,2,90,80
108,339,2,90,80
109,341,2,90,80
110,342,3,90,80
111,343,2,90,80
112,345,5,90,80
113,351,2,90,80
114,353,6,90,80
115,354,4,90,80
116,357,2,90,80
117,359,3,90,80
118,361,6,90,80
119,362,3,90,80
120,365,3,90,80
121,370,6,90,80
122,376,1,90,80
123,379,1,90,80
124,382,1,90,80
125,386,9,90,80
126,399,2,90,80
127,408,1,90,80
128,411,1,90,80
129,413,10,90,80
130,414,1,90,80
131,415,1,90,80
132,419,5,90,80
133,420,7,90,80
134,421,2,90,80
135,422,2,90,80
136,425,1,90,80
137,429,1,90,80
138,430,9,90,80
139,433,1,90,80
140,436,2,90,80
141,437,1,90,80
142,439,1,90,80
143,449,7,90,80
144,450,2,90,80
145,456,1,90,80
146,461,7,90,80
147,468,2,90,80
148,470,1,90,80
149,471,5,90,80
150,474,6,90,80
151,475,2,90,80
152,477,6,90,80
153,483,6,90,80
154,484,2,90,80
155,485,3,90,80
156,488,6,90,80
157,491,2,90,80
158,493,6,90,80
159,494,6,90,80
160,495,2,90,80
161,502,1,90,80
162,512,4,90,80
163,516,5,90,80
164,518,6,90,80
165,525,9,90,80
166,547,5,90,80
167,552,3,90,80
168,555,6,90,80
169,575,4,90,80
170,578,4,90,80
171,579,13,90,80
172,581,2,90,80
173,583,5,90,80
174,584,6,90,80
175,585,3,90,80
176,587,8,90,80
177,588,6,90,80
178,645,6,90,80
179,676,1,90,80
180,677,1,90,80
181,679,2,90,80
182,681,3,90,80
183,697,2,90,80
184,700,7,90,80
185,701,3,90,80
186,702,3,90,80
0,30,2,90,81
1,35,2,90,81
2,38,1,90,81
3,39,1,90,81
4,40,5,90,81
5,43,7,90,81
6,44,1,90,81
7,45,1,90,81
8,50,2,90,81
9,51,2,90,81
10,58,1,90,81
11,59,2,90,81
12,62,2,90,81
13,63,12,90,81
14,64,5,90,81
15,69,2,90,81
16,70,2,90,81
17,71,2,90,81
18,74,7,90,81
19,75,2,90,81
20,76,4,90,81
21,78,2,90,81
22,80,2,90,81
23,81,2,90,81
24,82,2,90,81
25,83,1,90,81
26,86,2,90,81
27,89,4,90,81
28,91,1,90,81
29,96,7,90,81
30,98,3,90,81
31,102,5,90,81
32,106,5,90,81
33,107,4,90,81
34,109,2,90,81
35,112,3,90,81
36,113,3,90,81
37,115,4,90,81
38,118,5,90,81
39,128,6,90,81
40,144,10,90,81
41,145,3,90,81
42,146,2,90,81
43,148,2,90,81
44,153,5,90,81
45,159,6,90,81
46,162,5,90,81
47,165,1,90,81
48,168,1,90,81
49,170,1,90,81
50,171,2,90,81
51,173,2,90,81
52,177,2,90,81
53,178,1,90,81
54,180,2,90,81
55,185,2,90,81
56,186,7,90,81
57,188,2,90,81
58,190,2,90,81
59,196,2,90,81
60,198,4,90,81
61,199,2,90,81
62,200,2,90,81
63,207,2,90,81
64,208,2,90,81
65,212,7,90,81
66,216,5,90,81
67,217,2,90,81
68,219,2,90,81
69,249,6,90,81
70,251,3,90,81
71,254,5,90,81
72,255,11,90,81
73,256,6,90,81
74,257,6,90,81
75,259,6,90,81
76,261,8,90,81
77,262,9,90,81
78,265,4,90,81
79,266,6,90,81
80,267,2,90,81
