,ID,Points,Minutes,sim
15,44,8,90,81
16,50,9,90,81
17,51,3,90,81
18,56,6,90,81
19,58,1,90,81
20,61,8,90,81
21,62,6,90,81
22,63,2,90,81
23,64,6,90,81
24,67,14,90,81
25,69,6,90,81
26,70,3,90,81
27,71,6,90,81
28,74,6,90,81
29,76,1,90,81
30,77,2,90,81
31,80,4,90,81
32,81,2,90,81
33,83,1,90,81
34,84,2,90,81
35,86,2,90,81
36,89,1,90,81
37,91,1,90,81
38,96,2,90,81
39,98,3,90,81
40,100,3,90,81
41,102,2,90,81
42,104,6,90,81
43,106,3,90,81
44,107,4,90,81
45,109,2,90,81
46,110,2,90,81
47,112,4,90,81
48,115,4,90,81
49,118,7,90,81
50,119,8,90,81
51,121,5,90,81
52,122,5,90,81
53,125,5,90,81
54,127,8,90,81
55,128,4,90,81
56,130,2,90,81
57,131,2,90,81
58,137,2,90,81
59,141,2,90,81
60,143,2,90,81
61,144,6,90,81
62,145,2,90,81
63,146,3,90,81
64,147,1,90,81
65,149,6,90,81
66,150,2,90,81
67,154,4,90,81
68,155,2,90,81
69,159,6,90,81
70,160,2,90,81
71,162,3,90,81
72,168,6,90,81
73,169,1,90,81
74,170,1,90,81
75,171,2,90,81
76,172,10,90,81
77,177,12,90,81
78,178,1,90,81
79,180,9,90,81
80,185,4,90,81
81,186,5,90,81
82,187,10,90,81
83,188,2,90,81
84,190,3,90,81
85,194,3,90,81
86,196,4,90,81
87,198,3,90,81
88,199,3,90,81
89,200,4,90,81
90,207,5,90,81
91,208,2,90,81
92,210,2,90,81
93,215,5,90,81
94,216,2,90,81
95,219,2,90,81
96,221,7,90,81
97,222,4,90,81
98,224,3,90,81
99,225,2,90,81
100,228,7,90,81
101,229,6,90,81
102,230,10,90,81
103,231,5,90,81
104,232,4,90,81
105,233,2,90,81
106,234,12,90,81
107,236,10,90,81
108,237,5,90,81
109,244,2,90,81
110,249,2,90,81
111,251,2,90,81
112,254,2,90,81
113,255,2,90,81
114,256,1,90,81
115,257,1,90,81
116,261,2,90,81
117,262,1,90,81
118,265,2,90,81
119,266,5,90,81
120,267,9,90,81
121,270,2,90,81
122,272,2,90,81
123,273,2,90,81
124,274,2,90,81
125,275,2,90,81
126,276,7,90,81
127,277,2,90,81
128,285,2,90,81
129,287,18,90,81
130,288,2,90,81
131,290,1,90,81
132,291,2,90,81
133,295,1,90,81
134,298,13,90,81
135,303,1,90,81
136,304,5,90,81
137,305,1,90,81
138,307,6,90,81
139,310,2,90,81
140,315,2,90,81
141,317,2,90,81
142,319,1,90,81
143,326,1,90,81
144,333,1,90,81
145,338,1,90,81
146,339,2,90,81
147,340,2,90,81
148,341,7,90,81
149,342,3,90,81
150,343,1,90,81
151,345,7,90,81
152,351,1,90,81
153,353,10,90,81
154,354,4,90,81
155,357,20,90,81
156,359,5,90,81
157,362,8,90,81
158,364,8,90,81
159,365,8,90,81
160,366,8,90,81
161,367,8,90,81
162,370,8,90,81
163,376,3,90,81
164,379,3,90,81
165,381,2,90,81
166,382,4,90,81
167,386,2,90,81
168,399,2,90,81
169,403,2,90,81
170,408,1,90,81
171,411,4,90,81
172,413,4,90,81
173,414,1,90,81
174,416,10,90,81
175,420,7,90,81
176,421,5,90,81
177,422,2,90,81
178,423,7,90,81
179,425,1,90,81
180,426,5,90,81
181,429,4,90,81
182,430,8,90,81
183,431,2,90,81
184,434,9,90,81
185,436,5,90,81
186,437,4,90,81
187,439,4,90,81
188,445,5,90,81
189,447,6,90,81
190,448,1,90,81
191,449,7,90,81
192,450,9,90,81
193,455,6,90,81
194,456,1,90,81
195,461,2,90,81
196,468,7,90,81
197,470,4,90,81
198,471,5,90,81
199,472,6,90,81
200,474,3,90,81
201,475,4,90,81
202,477,4,90,81
203,482,2,90,81
204,483,1,90,81
205,488,3,90,81
206,491,1,90,81
207,494,10,90,81
208,495,2,90,81
209,501,2,90,81
210,503,2,90,81
211,505,2,90,81
212,516,2,90,81
213,518,8,90,81
214,525,6,90,81
215,540,2,90,81
216,544,1,90,81
217,547,2,90,81
218,552,5,90,81
219,555,2,90,81
220,558,7,90,81
221,559,8,90,81
222,575,4,90,81
223,578,2,90,81
224,579,6,90,81
225,583,2,90,81
226,584,6,90,81
227,585,3,90,81
228,587,3,90,81
229,588,2,90,81
230,590,2,90,81
231,608,2,90,81
232,675,1,90,81
233,676,2,90,81
234,677,3,90,81
235,679,4,90,81
236,681,8,90,81
237,697,5,90,81
238,702,11,90,81
0,5,2,90,82
1,6,14,90,82
2,7,4,90,82
3,15,12,90,82
4,16,5,90,82
5,17,5,90,82
6,19,3,90,82
7,21,20,90,82
8,22,4,90,82
9,23,2,90,82
10,30,2,90,82
11,35,2,90,82
12,38,4,90,82
13,39,6,90,82
14,40,2,90,82
15,43,3,90,82
16,44,2,90,82
17,50,5,90,82
18,51,2,90,82
19,53,2,90,82
20,55,4,90,82
21,56,2,90,82
22,58,6,90,82
23,60,2,90,82
24,63,2,90,82
25,64,2,90,82
26,67,1,90,82
27,69,2,90,82
28,70,2,90,82
29,71,2,90,82
30,74,3,90,82
31,76,1,90,82
32,77,2,90,82
33,80,2,90,82
34,81,7,90,82
35,82,2,90,82
36,83,1,90,82
37,86,2,90,82
38,91,1,90,82
39,96,10,90,82
40,98,15,90,82
41,100,12,90,82
42,101,3,90,82
43,105,6,90,82
44,106,12,90,82
45,107,9,90,82
46,109,2,90,82
47,110,9,90,82
48,112,12,90,82
49,113,6,90,82
50,118,9,90,82
51,119,1,90,82
52,122,7,90,82
53,123,2,90,82
54,125,7,90,82
55,127,2,90,82
56,130,2,90,82
57,131,5,90,82
58,133,1,90,82
59,143,1,90,82
60,144,2,90,82
61,145,2,90,82
62,146,3,90,82
63,150,3,90,82
64,154,9,90,82
65,155,2,90,82
66,159,2,90,82
67,162,3,90,82
68,165,2,90,82
69,168,5,90,82
70,169,2,90,82
71,170,2,90,82
72,171,5,90,82
73,172,2,90,82
74,177,10,90,82
75,178,2,90,82
76,180,6,90,82
77,185,12,90,82
78,187,7,90,82
79,190,2,90,82
80,194,2,90,82
81,196,15,90,82
82,197,2,90,82
83,198,1,90,82
84,199,2,90,82
85,200,2,90,82
86,207,8,90,82
87,208,2,90,82
88,210,7,90,82
89,215,5,90,82
90,219,5,90,82
91,222,4,90,82
92,224,4,90,82
93,228,13,90,82
94,229,4,90,82
95,230,4,90,82
96,231,4,90,82
97,232,4,90,82
98,233,17,90,82
99,234,4,90,82
100,237,10,90,82
101,240,12,90,82
102,249,6,90,82
103,251,3,90,82
104,254,8,90,82
105,255,3,90,82
106,256,9,90,82
107,257,8,90,82
108,259,9,90,82
109,261,6,90,82
110,262,6,90,82
111,265,8,90,82
112,266,3,90,82
113,267,12,90,82
114,270,1,90,82
115,273,1,90,82
116,275,1,90,82
117,277,2,90,82
118,282,6,90,82
119,284,4,90,82
120,285,5,90,82
121,287,7,90,82
122,290,1,90,82
123,291,3,90,82
124,295,6,90,82
125,298,5,90,82
126,301,6,90,82
127,305,6,90,82
128,307,6,90,82
129,310,2,90,82
130,315,2,90,82
131,318,2,90,82
132,319,1,90,82
133,326,2,90,82
134,329,6,90,82
135,333,3,90,82
136,335,2,90,82
137,336,2,90,82
138,339,2,90,82
139,340,8,90,82
140,341,8,90,82
141,342,1,90,82
142,343,1,90,82
143,345,6,90,82
144,351,1,90,82
145,353,2,90,82
146,354,2,90,82
147,357,6,90,82
148,359,5,90,82
149,360,1,90,82
150,362,2,90,82
151,363,5,90,82
152,364,2,90,82
153,365,4,90,82
154,366,2,90,82
155,367,2,90,82
156,369,2,90,82
157,370,2,90,82
158,376,8,90,82
159,379,8,90,82
160,382,6,90,82
161,386,4,90,82
162,399,5,90,82
163,403,10,90,82
164,404,4,90,82
165,408,2,90,82
166,411,2,90,82
167,413,5,90,82
168,414,3,90,82
169,416,2,90,82
170,418,2,90,82
171,419,2,90,82
172,420,2,90,82
173,421,2,90,82
174,422,2,90,82
175,425,2,90,82
176,429,2,90,82
177,430,17,90,82
178,431,2,90,82
179,432,1,90,82
180,434,9,90,82
181,436,7,90,82
182,437,2,90,82
183,438,9,90,82
184,439,1,90,82
185,447,2,90,82
186,448,3,90,82
187,450,5,90,82
188,455,6,90,82
189,456,1,90,82
190,458,2,90,82
191,461,2,90,82
192,463,1,90,82
193,464,4,90,82
194,467,2,90,82
195,468,10,90,82
196,470,7,90,82
197,471,2,90,82
198,474,9,90,82
199,475,2,90,82
200,477,9,90,82
201,483,1,90,82
202,485,2,90,82
203,488,4,90,82
204,491,1,90,82
205,492,2,90,82
206,494,3,90,82
207,495,3,90,82
208,505,2,90,82
209,510,1,90,82
210,512,9,90,82
211,516,2,90,82
212,518,2,90,82
213,524,7,90,82
214,529,5,90,82
215,552,4,90,82
216,555,1,90,82
217,559,3,90,82
218,575,11,90,82
219,578,8,90,82
220,579,6,90,82
221,585,12,90,82
222,586,7,90,82
223,587,5,90,82
224,588,1,90,82
225,590,8,90,82
226,592,2,90,82
227,608,1,90,82
228,675,2,90,82
229,676,8,90,82
230,677,8,90,82
231,679,5,90,82
232,681,7,90,82
233,689,5,90,82
234,700,5,90,82
235,702,2,90,82
0,5,14,90,83
1,6,8,90,83
2,7,8,90,83
3,10,6,90,83
4,15,8,90,83
5,16,11,90,83
6,17,2,90,83
7,19,2,90,83
8,21,9,90,83
9,22,18,90,83
10,23,12,90,83
11,30,6,90,83
12,35,3,90,83
13,36,6,90,83
14,38,6,90,83
15,40,5,90,83
16,43,3,90,83
17,44,8,90,83
18,50,3,90,83
19,51,3,90,83
20,58,1,90,83
21,60,2,90,83
22,61,2,90,83
23,62,4,90,83
24,63,5,90,83
25,64,2,90,83
26,67,8,90,83
27,69,3,90,83
28,70,2,90,83
29,71,1,90,83
30,74,2,90,83
31,75,2,90,83
32,76,0,90,83
33,77,2,90,83
34,78,2,90,83
35,80,0,90,83
36,83,0,90,83
37,85,2,90,83
38,86,2,90,83
39,91,0,90,83
40,96,4,90,83
41,98,17,90,83
42,100,18,90,83
43,104,6,90,83
44,106,10,90,83
45,107,8,90,83
46,109,6,90,83
47,112,8,90,83
48,115,8,90,83
49,118,5,90,83
50,119,9,90,83
51,121,12,90,83
52,122,12,90,83
53,123,3,90,83
54,127,7,90,83
55,128,1,90,83
56,133,6,90,83
57,134,6,90,83
58,137,8,90,83
59,140,3,90,83
60,143,6,90,83
61,144,2,90,83
62,146,1,90,83
63,150,7,90,83
64,153,2,90,83
65,154,7,90,83
66,155,5,90,83
67,162,3,90,83
68,165,1,90,83
69,168,6,90,83
70,169,1,90,83
71,170,1,90,83
72,171,5,90,83
73,174,2,90,83
74,177,6,90,83
75,178,1,90,83
76,180,2,90,83
77,185,0,90,83
78,186,2,90,83
79,187,4,90,83
80,190,1,90,83
81,193,2,90,83
82,194,1,90,83
83,196,4,90,83
84,197,2,90,83
85,198,1,90,83
86,199,1,90,83
87,200,1,90,83
88,202,2,90,83
89,207,7,90,83
90,208,4,90,83
91,210,5,90,83
92,212,5,90,83
93,215,2,90,83
94,216,2,90,83
95,219,7,90,83
96,222,2,90,83
97,224,10,90,83
98,225,8,90,83
99,228,9,90,83
100,229,2,90,83
101,230,16,90,83
102,231,8,90,83
103,232,13,90,83
104,233,7,90,83
105,234,13,90,83
106,237,20,90,83
107,239,10,90,83
108,244,2,90,83
109,245,6,90,83
110,249,5,90,83
111,251,10,90,83
112,254,12,90,83
113,256,2,90,83
114,257,2,90,83
115,259,2,90,83
116,261,9,90,83
117,262,5,90,83
118,264,2,90,83
119,265,8,90,83
120,266,2,90,83
121,267,2,90,83
122,270,6,90,83
123,272,3,90,83
124,273,7,90,83
125,275,9,90,83
126,281,11,90,83
127,282,5,90,83
128,284,6,90,83
129,285,3,90,83
130,287,2,90,83
131,290,1,90,83
132,291,2,90,83
133,295,1,90,83
134,298,2,90,83
135,300,2,90,83
136,304,7,90,83
137,307,6,90,83
138,308,5,90,83
139,310,2,90,83
140,315,6,90,83
141,317,2,90,83
142,318,2,90,83
143,319,1,90,83
144,326,1,90,83
145,329,2,90,83
146,333,1,90,83
147,335,2,90,83
148,336,2,90,83
149,339,2,90,83
150,341,2,90,83
151,342,4,90,83
152,349,5,90,83
153,351,1,90,83
154,353,1,90,83
155,354,3,90,83
156,357,8,90,83
157,359,8,90,83
158,363,10,90,83
159,364,1,90,83
160,365,4,90,83
161,366,4,90,83
162,367,1,90,83
163,370,1,90,83
164,376,7,90,83
165,379,6,90,83
166,381,3,90,83
167,382,6,90,83
168,386,9,90,83
169,399,15,90,83
170,403,3,90,83
171,404,4,90,83
172,408,1,90,83
173,411,1,90,83
174,412,5,90,83
175,413,12,90,83
176,414,4,90,83
177,416,7,90,83
178,418,2,90,83
179,419,4,90,83
180,421,2,90,83
181,422,7,90,83
182,429,2,90,83
183,430,7,90,83
184,431,2,90,83
185,434,9,90,83
186,436,4,90,83
187,437,4,90,83
188,438,14,90,83
189,439,2,90,83
190,448,1,90,83
191,449,2,90,83
192,450,9,90,83
193,455,6,90,83
194,456,1,90,83
195,460,1,90,83
196,461,5,90,83
197,463,1,90,83
198,464,5,90,83
199,468,11,90,83
200,470,1,90,83
201,474,1,90,83
202,475,2,90,83
203,477,4,90,83
204,483,0,90,83
205,485,11,90,83
206,488,1,90,83
207,491,2,90,83
208,494,1,90,83
209,495,8,90,83
210,505,5,90,83
211,510,8,90,83
212,516,2,90,83
213,524,2,90,83
214,525,12,90,83
215,529,5,90,83
216,555,6,90,83
217,558,19,90,83
218,559,8,90,83
219,563,1,90,83
220,575,8,90,83
221,578,5,90,83
222,584,7,90,83
223,585,8,90,83
224,586,14,90,83
225,588,1,90,83
226,608,1,90,83
227,632,6,90,83
228,675,10,90,83
229,676,0,90,83
230,677,0,90,83
231,679,8,90,83
232,689,10,90,83
233,700,6,90,83
234,702,4,90,83
0,5,9,90,84
1,6,2,90,84
2,7,2,90,84
3,12,3,90,84
4,15,5,90,84
5,16,6,90,84
6,17,2,90,84
7,20,2,90,84
8,21,3,90,84
9,22,8,90,84
10,23,7,90,84
11,26,4,90,84
12,30,3,90,84
13,35,2,90,84
14,36,2,90,84
15,38,2,90,84
16,39,2,90,84
17,40,6,90,84
18,42,2,90,84
19,44,2,90,84
20,50,2,90,84
21,51,2,90,84
22,52,5,90,84
23,53,2,90,84
24,56,2,90,84
25,58,8,90,84
26,60,2,90,84
27,61,2,90,84
28,62,3,90,84
29,63,6,90,84
30,67,10,90,84
31,69,2,90,84
32,70,2,90,84
33,71,2,90,84
34,74,5,90,84
35,76,6,90,84
36,77,3,90,84
37,80,8,90,84
38,83,6,90,84
39,84,3,90,84
40,86,3,90,84
41,89,6,90,84
42,91,6,90,84
43,96,3,90,84
44,98,11,90,84
45,100,8,90,84
46,104,6,90,84
47,105,2,90,84
48,106,8,90,84
49,107,5,90,84
50,109,2,90,84
51,112,8,90,84
52,115,5,90,84
53,118,3,90,84
54,123,2,90,84
55,125,2,90,84
56,127,1,90,84
57,130,2,90,84
58,131,2,90,84
59,133,1,90,84
60,140,2,90,84
61,141,3,90,84
62,143,1,90,84
63,144,8,90,84
64,145,2,90,84
65,146,7,90,84
66,148,2,90,84
67,150,7,90,84
68,154,13,90,84
69,159,2,90,84
70,162,10,90,84
71,165,2,90,84
72,168,2,90,84
73,169,2,90,84
74,170,2,90,84
75,171,2,90,84
76,174,2,90,84
77,177,5,90,84
78,180,2,90,84
79,185,2,90,84
80,187,2,90,84
81,188,9,90,84
82,190,2,90,84
83,193,7,90,84
84,194,2,90,84
85,196,10,90,84
86,198,2,90,84
87,199,5,90,84
88,200,6,90,84
89,207,6,90,84
90,208,6,90,84
91,210,3,90,84
92,213,2,90,84
93,215,6,90,84
94,216,3,90,84
95,219,6,90,84
96,221,3,90,84
97,222,2,90,84
98,224,10,90,84
99,225,11,90,84
100,228,5,90,84
101,229,10,90,84
102,230,16,90,84
103,231,7,90,84
104,232,7,90,84
105,233,15,90,84
106,234,7,90,84
107,237,15,90,84
108,244,2,90,84
109,249,9,90,84
110,251,3,90,84
111,254,3,90,84
112,255,3,90,84
113,256,6,90,84
114,257,6,90,84
115,259,6,90,84
116,261,3,90,84
117,262,6,90,84
118,266,3,90,84
119,270,2,90,84
120,272,2,90,84
121,273,2,90,84
122,274,2,90,84
123,275,5,90,84
124,277,7,90,84
125,285,7,90,84
126,287,7,90,84
127,290,1,90,84
128,291,2,90,84
129,295,4,90,84
130,298,3,90,84
131,299,2,90,84
132,307,2,90,84
133,308,5,90,84
134,310,2,90,84
135,315,2,90,84
136,319,1,90,84
137,323,2,90,84
138,326,1,90,84
139,333,6,90,84
140,335,3,90,84
141,339,3,90,84
142,341,3,90,84
143,342,6,90,84
144,343,6,90,84
145,345,6,90,84
146,351,6,90,84
147,353,8,90,84
148,354,8,90,84
149,357,4,90,84
150,359,5,90,84
151,362,3,90,84
152,363,2,90,84
153,364,9,90,84
154,365,5,90,84
155,366,5,90,84
156,367,10,90,84
157,370,8,90,84
158,376,8,90,84
159,379,8,90,84
160,382,8,90,84
161,386,8,90,84
162,399,10,90,84
163,403,2,90,84
164,404,2,90,84
165,408,2,90,84
166,411,2,90,84
167,413,2,90,84
168,414,2,90,84
169,415,2,90,84
170,416,5,90,84
171,418,2,90,84
172,419,7,90,84
173,420,2,90,84
174,421,2,90,84
175,422,2,90,84
176,429,8,90,84
177,430,8,90,84
178,431,8,90,84
179,432,2,90,84
180,434,5,90,84
181,436,8,90,84
182,437,2,90,84
183,438,11,90,84
184,439,11,90,84
185,448,1,90,84
186,449,2,90,84
187,450,8,90,84
188,453,3,90,84
189,455,7,90,84
190,456,1,90,84
191,458,3,90,84
192,460,6,90,84
193,461,5,90,84
194,463,1,90,84
195,464,6,90,84
196,468,9,90,84
197,470,6,90,84
198,471,2,90,84
199,472,6,90,84
200,474,7,90,84
201,475,10,90,84
202,477,7,90,84
203,483,6,90,84
204,485,5,90,84
205,488,7,90,84
206,491,7,90,84
207,494,6,90,84
208,495,8,90,84
209,503,2,90,84
210,506,6,90,84
211,510,2,90,84
212,516,2,90,84
213,518,4,90,84
214,524,3,90,84
215,527,1,90,84
216,529,2,90,84
217,552,9,90,84
218,555,3,90,84
219,558,2,90,84
220,559,7,90,84
221,575,5,90,84
222,578,8,90,84
223,579,2,90,84
224,583,2,90,84
225,584,4,90,84
226,585,8,90,84
227,586,4,90,84
228,587,3,90,84
229,588,8,90,84
230,590,6,90,84
231,608,1,90,84
232,675,2,90,84
233,676,6,90,84
234,677,11,90,84
235,679,3,90,84
236,681,2,90,84
237,689,2,90,84
238,697,2,90,84
239,700,8,90,84
240,701,5,90,84
241,702,3,90,84
0,5,11,90,85
1,6,11,90,85
2,7,5,90,85
3,10,2,90,85
4,15,5,90,85
5,16,9,90,85
6,19,2,90,85
7,21,7,90,85
8,22,5,90,85
9,23,10,90,85
10,30,3,90,85
11,33,2,90,85
12,35,8,90,85
13,38,5,90,85
14,40,10,90,85
15,43,2,90,85
16,44,2,90,85
17,50,2,90,85
18,51,2,90,85
19,53,3,90,85
20,56,12,90,85
21,58,1,90,85
22,61,6,90,85
23,62,9,90,85
24,63,7,90,85
25,64,6,90,85
26,67,11,90,85
27,69,6,90,85
28,70,3,90,85
29,71,8,90,85
30,74,3,90,85
31,76,2,90,85
32,77,2,90,85
33,78,3,90,85
34,80,2,90,85
35,81,2,90,85
36,83,2,90,85
37,85,2,90,85
38,91,2,90,85
39,96,2,90,85
40,98,3,90,85
41,100,1,90,85
42,101,2,90,85
43,104,10,90,85
44,106,3,90,85
45,107,5,90,85
46,108,2,90,85
47,110,2,90,85
48,112,3,90,85
49,115,2,90,85
50,118,7,90,85
51,119,6,90,85
52,121,6,90,85
53,123,3,90,85
54,127,9,90,85
55,131,11,90,85
56,132,3,90,85
57,134,5,90,85
58,137,6,90,85
59,140,8,90,85
60,143,6,90,85
61,145,2,90,85
62,146,3,90,85
63,148,4,90,85
64,150,4,90,85
65,153,4,90,85
66,154,4,90,85
67,155,2,90,85
68,159,2,90,85
69,162,2,90,85
70,165,1,90,85
71,168,2,90,85
72,169,7,90,85
73,170,1,90,85
74,171,2,90,85
75,177,6,90,85
76,178,7,90,85
77,180,2,90,85
78,185,2,90,85
79,186,2,90,85
80,187,4,90,85
81,190,3,90,85
82,194,1,90,85
83,196,12,90,85
84,198,2,90,85
85,199,5,90,85
86,200,1,90,85
87,202,2,90,85
88,207,1,90,85
89,208,1,90,85
90,210,2,90,85
91,214,2,90,85
92,215,2,90,85
93,216,2,90,85
94,219,1,90,85
95,224,4,90,85
96,225,16,90,85
97,228,2,90,85
98,229,13,90,85
99,230,18,90,85
100,231,4,90,85
101,232,4,90,85
102,233,21,90,85
103,234,10,90,85
104,237,10,90,85
105,239,2,90,85
106,240,18,90,85
107,244,7,90,85
108,250,2,90,85
109,251,12,90,85
110,254,3,90,85
111,255,16,90,85
112,256,1,90,85
113,257,1,90,85
114,259,1,90,85
115,262,1,90,85
116,265,5,90,85
117,266,4,90,85
118,267,9,90,85
119,270,1,90,85
120,272,2,90,85
121,273,4,90,85
122,274,2,90,85
123,275,4,90,85
124,277,9,90,85
125,279,1,90,85
126,281,2,90,85
127,282,2,90,85
128,287,12,90,85
129,291,5,90,85
130,295,1,90,85
131,298,2,90,85
132,299,1,90,85
133,302,1,90,85
134,304,2,90,85
135,305,1,90,85
136,310,6,90,85
137,315,2,90,85
138,318,2,90,85
139,319,-2,90,85
140,323,2,90,85
141,326,4,90,85
142,329,2,90,85
143,333,1,90,85
144,335,2,90,85
145,340,1,90,85
146,341,2,90,85
147,342,1,90,85
148,343,1,90,85
149,345,6,90,85
150,350,2,90,85
151,351,4,90,85
152,353,2,90,85
153,354,5,90,85
154,357,15,90,85
155,359,8,90,85
156,360,7,90,85
157,363,4,90,85
158,364,2,90,85
159,365,4,90,85
160,366,4,90,85
161,367,1,90,85
162,369,2,90,85
163,370,5,90,85
164,376,7,90,85
165,379,9,90,85
166,381,5,90,85
167,387,6,90,85
168,399,2,90,85
169,400,1,90,85
170,404,8,90,85
171,408,2,90,85
172,411,2,90,85
173,413,6,90,85
174,414,11,90,85
175,416,2,90,85
176,418,4,90,85
177,419,8,90,85
178,421,3,90,85
179,422,2,90,85
180,423,2,90,85
181,424,2,90,85
182,426,3,90,85
183,429,12,90,85
184,430,10,90,85
185,431,12,90,85
186,434,6,90,85
187,436,9,90,85
188,437,18,90,85
189,439,12,90,85
190,448,-2,90,85
191,449,2,90,85
192,450,10,90,85
193,456,-2,90,85
194,460,1,90,85
195,461,8,90,85
196,463,1,90,85
197,464,5,90,85
198,468,11,90,85
199,470,9,90,85
200,474,3,90,85
201,475,12,90,85
202,477,5,90,85
203,483,2,90,85
204,485,10,90,85
205,488,2,90,85
206,494,2,90,85
207,502,1,90,85
208,503,5,90,85
209,510,1,90,85
210,516,2,90,85
211,517,7,90,85
212,518,5,90,85
213,524,2,90,85
214,529,10,90,85
215,547,3,90,85
216,555,1,90,85
217,558,5,90,85
218,559,8,90,85
219,575,4,90,85
220,576,2,90,85
221,578,6,90,85
222,583,8,90,85
223,584,6,90,85
224,585,3,90,85
225,586,6,90,85
226,587,3,90,85
227,608,2,90,85
228,676,7,90,85
229,677,7,90,85
230,679,3,90,85
231,681,7,90,85
232,697,2,90,85
233,700,2,90,85
234,701,4,90,85
235,702,5,90,85
0,5,2,90,86
1,6,7,90,86
2,7,6,90,86
3,10,1,90,86
4,15,5,90,86
5,16,8,90,86
6,19,2,90,86
7,20,2,90,86
8,21,8,90,86
9,22,5,90,86
10,23,16,90,86
11,30,1,90,86
12,33,3,90,86
13,35,2,90,86
14,38,1,90,86
15,39,0,90,86
16,40,2,90,86
17,42,2,90,86
18,43,3,90,86
19,44,3,90,86
20,50,2,90,86
21,51,8,90,86
22,56,4,90,86
23,58,0,90,86
24,61,2,90,86
25,62,2,90,86
26,63,3,90,86
27,64,5,90,86
28,67,10,90,86
29,69,2,90,86
30,70,2,90,86
31,71,2,90,86
32,75,2,90,86
33,76,2,90,86
34,77,2,90,86
35,80,5,90,86
36,81,2,90,86
37,83,2,90,86
38,84,2,90,86
39,91,2,90,86
40,96,2,90,86
41,98,12,90,86
42,100,11,90,86
43,104,5,90,86
44,106,11,90,86
45,107,10,90,86
46,110,2,90,86
47,112,11,90,86
48,113,2,90,86
49,115,5,90,86
50,118,7,90,86
51,119,6,90,86
52,121,2,90,86
53,125,2,90,86
54,130,7,90,86
55,134,2,90,86
56,137,7,90,86
57,140,2,90,86
58,141,5,90,86
59,143,2,90,86
60,144,7,90,86
61,145,3,90,86
62,146,3,90,86
63,150,3,90,86
64,153,7,90,86
65,154,8,90,86
66,159,2,90,86
67,160,10,90,86
68,162,15,90,86
69,165,2,90,86
70,168,1,90,86
71,169,4,90,86
72,170,1,90,86
73,174,2,90,86
74,177,6,90,86
75,180,2,90,86
76,185,7,90,86
77,186,5,90,86
78,187,8,90,86
79,190,6,90,86
80,193,3,90,86
81,194,7,90,86
82,196,5,90,86
83,197,2,90,86
84,198,7,90,86
85,199,7,90,86
86,200,3,90,86
87,207,1,90,86
88,208,1,90,86
89,210,2,90,86
90,212,13,90,86
91,215,10,90,86
92,216,5,90,86
93,219,1,90,86
94,222,7,90,86
95,224,5,90,86
96,225,2,90,86
97,227,4,90,86
98,228,4,90,86
99,229,7,90,86
100,230,13,90,86
101,231,12,90,86
102,232,9,90,86
103,233,7,90,86
104,234,6,90,86
105,237,2,90,86
106,239,2,90,86
107,249,6,90,86
108,250,8,90,86
109,251,6,90,86
110,252,6,90,86
111,255,3,90,86
112,256,6,90,86
113,257,8,90,86
114,259,6,90,86
115,261,6,90,86
116,266,8,90,86
117,267,8,90,86
118,270,6,90,86
119,272,3,90,86
120,273,6,90,86
121,274,4,90,86
122,275,6,90,86
123,277,3,90,86
124,279,6,90,86
125,282,2,90,86
126,287,5,90,86
127,288,6,90,86
128,290,9,90,86
129,291,2,90,86
130,295,0,90,86
131,298,2,90,86
132,304,2,90,86
133,305,0,90,86
134,307,2,90,86
135,310,2,90,86
136,315,6,90,86
137,318,3,90,86
138,319,6,90,86
139,326,6,90,86
140,329,2,90,86
141,333,1,90,86
142,338,1,90,86
143,340,1,90,86
144,341,7,90,86
145,342,1,90,86
146,343,1,90,86
147,345,9,90,86
148,351,1,90,86
149,353,2,90,86
150,354,7,90,86
151,357,7,90,86
152,359,2,90,86
153,360,2,90,86
154,362,2,90,86
155,364,1,90,86
156,365,4,90,86
157,366,2,90,86
158,367,3,90,86
159,371,1,90,86
160,373,2,90,86
161,376,3,90,86
162,379,3,90,86
163,381,2,90,86
164,382,3,90,86
165,387,1,90,86
166,399,9,90,86
167,400,5,90,86
168,408,6,90,86
169,411,6,90,86
170,413,2,90,86
171,416,9,90,86
172,418,6,90,86
173,419,8,90,86
174,420,14,90,86
175,421,3,90,86
176,422,4,90,86
177,423,8,90,86
178,424,17,90,86
179,429,2,90,86
180,430,4,90,86
181,431,11,90,86
182,432,6,90,86
183,434,2,90,86
184,436,9,90,86
185,437,5,90,86
186,438,7,90,86
187,439,2,90,86
188,447,6,90,86
189,448,6,90,86
190,450,10,90,86
191,455,13,90,86
192,456,6,90,86
193,461,7,90,86
194,463,6,90,86
195,464,2,90,86
196,466,2,90,86
197,468,14,90,86
198,470,2,90,86
199,471,3,90,86
200,474,3,90,86
201,475,2,90,86
202,477,1,90,86
203,479,3,90,86
204,488,5,90,86
205,491,1,90,86
206,494,2,90,86
207,495,2,90,86
208,499,2,90,86
209,501,2,90,86
210,502,1,90,86
211,503,13,90,86
212,510,6,90,86
213,517,2,90,86
214,518,2,90,86
215,524,2,90,86
216,525,13,90,86
217,529,2,90,86
218,555,9,90,86
219,558,5,90,86
220,559,8,90,86
221,575,3,90,86
222,578,5,90,86
223,579,2,90,86
224,581,3,90,86
