,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12236,10,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,752,260,743,260,757,260,0.0,0.0,0.0,0.0,0.0,0.0,357,58,709,252,757,260,590,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,219777,2271,94664,3103,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,181,489,178,453,169,506,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,406,149,514,182,177,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,83801,3628,38572,1996,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,179,487,176,451,167,504,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,404,147,512,180,232,87,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27313,149,30779,184,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,188,498,186,462,177,514,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,417,159,521,188,349,125,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.1,4.1,6,Mohamed,3.6,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.1,False,,a,12,14,82,1327767,4066,5874133,5436,0.3,5.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1536,4,6,5,27,0,0,0,1,0,0,5,259,348.4,569.9,587.0,150.5,9,50,5,64,16,6.18,3.75,9.93,22.81,,,4.0,,1.0,,[],126,42,14,14,16,6,16,12,0.36,0.0,0.22,0.58,1.34,1.58,2,1,83,33,31,17,25,9,0.94,0.29,3.75
460,True,True,100.0,100.0,494595,0,0,-1,1,3,3,6.3,6.3,3,Florian,5.8,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,13.7,False,,a,12,14,100,2049914,28842,4034154,30082,0.7,11.9,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,,,,,[],89,29,6,6,21,9,10,8,0.27,0.0,0.2,0.47,1.16,1.12,12,7,13,9,79,37,27,10,1.02,0.39,6.47
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7326,7,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,814,366,816,366,604,231,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.1,3.1,3,Cody,2.6,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.3,False,,a,12,14,89,3293332,3859,3721677,5768,0.4,12.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1742,5,3,6,25,0,0,0,1,0,0,5,330,365.2,529.9,553.0,144.7,25,59,16,100,20,5.25,4.08,9.33,19.01,3.0,,,,3.0,,[],115,39,19,19,19,8,20,16,0.27,0.0,0.21,0.48,0.98,1.29,27,17,156,66,102,47,68,24,1.03,0.31,5.17
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,1,Federico,0.8,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.6,False,Chiesa,0.3,False,,a,12,14,31,55819,178,68017,242,0.1,4.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,239,2,1,0,6,0,0,0,2,0,0,0,116,115.6,33.9,127.0,27.6,12,6,8,26,1,1.18,0.50,1.68,4.75,,,,,,,[],323,146,360,188,202,111,329,157,0.44,0.0,0.19,0.63,1.79,2.26,69,46,301,131,396,176,327,110,0.38,0.0,9.79
464,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.1,2.1,3,Alexis,1.6,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.1,False,Mac Allister,1.2,False,,a,12,14,52,170121,2080,272772,1586,0.3,8.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1726,0,2,6,24,0,0,0,4,0,0,0,278,255.8,345.5,195.0,79.7,41,69,31,141,21,2.14,1.16,3.30,21.20,,,,,4.0,,[],202,85,58,47,121,71,115,64,0.11,0.0,0.06,0.17,1.11,1.25,72,48,237,100,320,140,175,58,1.1,0.31,7.35
465,True,True,100.0,0.0,424876,0,0,2,-2,2,3,5.7,0.0,0,Dominik,5.2,387,False,,2026-02-08T22:00:09.299317Z,67,424876.jpg,4.0,False,Szoboszlai,5.5,False,,a,12,14,97,1720136,52847,1409610,18292,0.8,14.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2152,4,2,7,34,0,0,1,5,1,0,14,496,544.8,794.2,277.0,161.5,63,123,36,222,24,3.54,3.76,7.30,28.45,2.0,,2.0,,,,[],39,9,3,3,75,45,12,10,0.15,0.0,0.16,0.31,1.19,1.42,49,31,19,13,76,34,66,23,1.0,0.29,9.28
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,1,Curtis,1.8,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,43,27941,195,32421,287,0.3,8.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1107,0,2,2,21,0,0,0,1,0,0,1,263,218.0,305.2,112.0,63.4,20,80,22,122,10,1.08,2.24,3.32,17.85,,,,,,,[],234,102,82,61,217,119,171,94,0.09,0.0,0.18,0.27,1.45,1.71,167,102,217,90,349,153,455,157,0.81,0.16,9.92
467,True,True,100.0,100.0,441266,0,0,0,0,3,3,3.9,3.9,5,Ryan,3.4,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.6,False,Gravenberch,4.7,False,,a,12,14,111,1879683,14291,1418431,10464,0.6,20.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2118,4,4,8,29,0,0,0,4,0,0,13,504,518.4,365.9,135.0,102.0,82,105,43,230,24,1.32,1.76,3.08,25.26,,,,,,,[],49,12,50,44,184,102,57,38,0.06,0.0,0.07,0.13,1.07,1.23,147,91,93,39,27,14,76,26,1.02,0.34,9.77
468,True,True,0.0,100.0,158983,0,0,-1,1,0,3,0.0,1.5,3,Endo,1.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7336,49,14814,121,0.2,2.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],396,175,392,197,419,205,419,191,0.02,0.0,0.03,0.05,2.18,2.65,293,183,281,120,409,181,500,178,0.53,0.53,12.18
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6731,22,9973,26,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,234,635,240,610,228,641,237,0.0,0.0,0.0,0.0,0.0,0.0,604,352,567,194,648,244,632,248,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4090,3,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,249,657,255,634,244,663,252,0.0,0.0,0.0,0.0,0.0,0.0,546,326,596,212,669,258,677,275,0.0,0.0,0.0
471,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,268,687,272,669,265,693,271,0.0,0.0,0.0,0.0,0.0,0.0,430,257,630,232,696,274,801,355,0.0,0.0,0.0
472,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,97100,162,81309,338,0.0,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,221,415,206,616,234,475,219,0.0,0.0,0.0,0.0,0.0,0.0,613,359,575,201,462,202,305,106,0.0,0.0,0.0
473,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15923,3,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],812,90,812,90,812,90,812,90,0.0,0.0,0.0,0.0,0.0,0.0,51,18,807,87,812,90,554,78,0.0,0.0,0.0
474,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8846,31,19395,53,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,66,632,65,607,65,639,66,0.0,0.0,0.0,0.0,0.0,0.0,600,84,564,54,646,66,474,68,0.0,0.0,0.0
475,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.6,False,,i,12,14,29,1797013,59,2410702,1644,0.0,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],343,34,357,44,176,39,333,39,0.37,0.0,0.01,0.38,0.92,1.26,4,2,816,90,216,24,93,16,1.08,0.18,4.13
476,True,True,100.0,100.0,510663,0,0,4,-4,3,4,4.5,4.5,2,Hugo,4.0,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.5,False,Ekitiké,25.4,False,,a,12,14,104,7392960,47864,6514089,45214,0.4,11.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1509,10,2,6,20,0,0,0,0,0,0,19,362,440.4,241.3,628.0,129.9,27,31,9,67,17,8.62,1.88,10.50,22.21,,,,,,,[],70,5,113,5,10,7,26,5,0.51,0.0,0.11,0.62,1.32,1.19,7,3,53,6,35,5,13,4,1.01,0.36,4.0
477,True,True,,,611922,0,0,-2,2,0,3,0.9,0.9,0,Rio,0.4,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.8,False,,a,12,14,13,239900,2965,170468,2045,0.1,3.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,76,1,0,0,3,0,0,0,0,0,0,0,56,50.8,59.7,41.0,15.3,0,2,1,3,0,0.37,0.35,0.72,2.78,,,,,,,[],400,177,317,179,326,171,379,178,0.44,0.0,0.41,0.85,3.29,3.55,619,363,345,151,381,166,208,71,0.0,0.0,3.55
478,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1839,10,2485,12,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,261,774,261,769,261,778,261,0.0,0.0,0.0,0.0,0.0,0.0,350,57,747,257,778,261,709,245,0.0,0.0,0.0
479,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,968,19,750,22,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,729,306,715,302,735,306,0.0,0.0,0.0,0.0,0.0,0.0,491,301,677,271,736,307,746,317,0.0,0.0,0.0
480,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,921,36,694,44,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,225,590,225,557,219,600,225,0.0,0.0,0.0,0.0,0.0,0.0,706,185,509,201,607,225,703,240,0.0,0.0,0.0
481,True,True,100.0,100.0,437730,0,0,9,-9,4,3,7.1,7.1,14,Antoine,6.6,82,True,,2025-11-17T13:00:08.045504Z,79,437730.jpg,6.1,False,Semenyo,49.7,False,,a,13,43,153,10813735,146207,6032931,19179,0.8,19.4,Semenyo,81.0,2026-01-09,2000-01-07,False,p437730,2250,13,6,7,43,0,0,1,6,0,0,17,490,694.2,425.0,754.0,187.5,35,112,33,180,25,8.40,2.20,10.60,37.20,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",7,2,35,33,3,1,4,3,0.34,0.0,0.09,0.43,1.49,1.72,17,12,7,6,5,3,2,1,1.0,0.28,7.2
482,True,True,,,432720,0,0,-5,5,0,1,0.5,0.5,0,James,0.0,182,False,,,45,432720.jpg,3.7,False,Trafford,0.9,False,,a,13,43,11,99562,92,271419,380,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",339,26,685,86,667,75,404,27,0.0,3.67,0.0,0.0,1.32,1.33,428,23,628,90,94,9,197,24,1.0,0.33,0.0
483,True,True,100.0,100.0,209036,0,0,7,-7,3,2,4.3,4.3,7,Marc,3.8,260,True,,2026-01-17T10:30:09.463372Z,52,209036.jpg,5.2,False,Guéhi,36.8,False,,a,13,43,124,5717507,56818,2800482,24567,0.7,23.8,Guéhi,241.0,2026-01-19,2000-07-13,False,p209036,2160,2,4,9,26,0,0,0,5,0,0,9,455,608.6,175.0,281.0,106.5,166,103,34,200,24,2.65,1.84,4.49,31.91,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",20,9,167,40,74,4,49,5,0.11,0.0,0.08,0.19,1.33,1.08,210,28,63,26,10,3,5,2,1.0,0.38,8.33
484,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,272584,144,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",793,94,792,93,789,91,793,94,0.0,0.0,0.0,0.0,0.0,0.0,186,5,772,94,793,94,203,25,0.0,0.0,0.0
485,True,True,100.0,100.0,122074,0,0,-2,2,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,38,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,13,43,0,47487,3407,25425,1705,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",506,33,492,17,456,3,509,33,0.0,0.0,0.0,0.0,0.0,0.0,785,93,410,24,516,33,277,35,0.0,0.0,0.0
486,True,True,100.0,100.0,448514,0,0,-3,3,0,2,3.3,3.3,9,Rayan,2.8,402,False,,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.9,False,Aït-Nouri,3.8,False,,a,13,43,26,530293,4707,2393389,1066,0.5,4.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,463,0,0,2,4,0,0,0,1,0,0,4,101,82.0,62.1,37.0,18.1,22,20,19,41,6,0.30,0.71,1.01,6.33,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",360,136,310,103,334,106,367,128,0.06,0.0,0.14,0.2,1.23,0.78,118,12,138,52,212,82,87,29,1.17,0.39,7.97
487,True,True,0.0,0.0,477424,0,0,-1,1,2,2,0.0,0.0,0,Joško,0.0,403,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,477424.jpg,4.8,False,Gvardiol,3.5,False,,i,13,43,77,1374019,55,2164952,6608,0.0,13.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1301,2,2,6,13,0,0,0,2,0,0,5,291,354.6,104.7,193.0,65.3,82,48,17,99,15,2.19,0.64,2.83,15.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",119,53,237,66,124,23,162,53,0.15,0.0,0.04,0.19,1.06,0.9,102,7,800,265,19,8,96,34,1.04,0.42,6.85
488,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,85327,38,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",796,264,795,264,793,264,796,264,0.0,0.0,0.0,0.0,0.0,0.0,168,19,780,263,796,264,334,121,0.0,0.0,0.0
489,True,True,,,126184,0,0,-2,2,0,2,0.9,0.9,0,Nathan,0.4,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,26,44146,242,83887,729,0.1,4.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,485,0,0,2,7,0,0,0,1,0,0,1,111,98.6,93.1,25.0,21.8,28,12,9,37,4,0.28,0.44,0.72,7.87,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",341,130,253,74,359,119,353,120,0.05,0.0,0.08,0.13,1.46,1.3,187,23,359,131,331,122,237,88,0.74,0.37,6.87
490,True,True,100.0,100.0,578153,0,0,-1,1,0,2,3.7,3.7,1,Abdukodir,3.2,406,False,,2026-02-08T22:00:09.344782Z,54,578153.jpg,2.6,False,Khusanov,0.4,False,,a,13,43,31,51468,1280,70449,923,0.6,5.7,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,739,0,0,3,7,0,0,0,2,0,0,0,151,141.6,33.7,4.0,18.0,50,34,19,69,8,0.30,0.10,0.40,11.09,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",296,115,362,127,432,159,369,130,0.04,0.0,0.01,0.05,1.35,0.85,185,22,106,43,258,99,292,109,0.97,0.37,8.4
491,True,True,100.0,100.0,465351,0,0,-1,1,5,2,4.7,4.7,4,Matheus,4.2,407,False,,2026-01-20T00:30:08.597207Z,54,465351.jpg,5.0,False,Nunes,3.2,False,,a,13,43,115,850569,10868,520782,7719,0.8,21.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1904,1,7,8,19,0,0,0,4,0,0,14,475,481.4,306.9,58.0,84.9,101,117,44,145,21,0.25,1.41,1.66,22.49,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",61,28,79,18,298,91,102,28,0.01,0.0,0.07,0.08,1.06,0.9,175,21,41,15,14,4,102,39,0.99,0.38,6.85
492,True,True,100.0,100.0,171314,0,0,0,0,1,2,1.9,1.9,6,Rúben,1.4,408,False,,2026-01-04T21:30:12.685474Z,55,171314.jpg,4.6,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,102,922343,4189,1041846,2641,0.3,18.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1824,2,0,11,17,0,0,0,2,0,0,3,407,492.4,95.2,95.0,68.4,134,66,9,143,20,0.53,0.50,1.03,21.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",56,25,249,71,238,63,149,49,0.03,0.0,0.02,0.05,1.06,0.84,139,16,248,92,26,10,98,35,0.99,0.54,7.06
493,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.5,0.5,0,John,0.0,409,False,,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,a,13,43,12,50460,194,109244,127,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",369,141,390,140,449,166,405,144,0.0,0.0,0.02,0.02,1.29,2.05,157,17,776,262,375,140,249,93,1.03,0.26,4.87
494,True,True,100.0,100.0,477064,0,0,-4,4,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,46,477064.jpg,1.9,False,Lewis,1.2,False,,a,13,43,19,367244,370,458284,928,0.0,4.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,311,0,1,1,5,0,0,0,1,0,0,2,75,67.4,97.3,43.0,20.7,14,10,5,19,3,0.11,1.31,1.42,5.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",382,147,247,70,322,103,358,123,0.03,0.0,0.38,0.41,1.46,1.45,400,69,700,250,341,128,176,67,0.87,0.29,5.5
495,True,True,100.0,100.0,472769,0,0,-1,1,1,2,4.7,4.7,13,Nico,4.2,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.0,False,O'Reilly,4.7,False,,a,13,43,100,1946008,29357,1400493,6008,0.9,20.4,O'Reilly,241.0,2022-12-16,2005-03-21,False,p472769,1881,2,3,10,18,0,0,0,4,0,0,3,376,416.6,306.2,243.0,96.6,76,76,57,133,20,2.63,1.55,4.18,24.94,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",83,36,81,19,91,9,73,17,0.13,0.0,0.07,0.2,1.19,0.86,334,53,40,14,67,27,71,21,0.96,0.48,6.36
