Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Field,4.8,4.8,West Brom,0,0,6,0.206,11,0.38,16,0.53,18,0.523,19,0.637,17,0.505,19,0.629
M,Burke,4.4,4.4,Sheffield Utd,23,1.073,27,1.283,25,1.073,24,1.027,25,1.022,25,1.072,24,1.051,26,1.186
D,O'Shea,4.3,4.3,West Brom,46,0.809,46,1.601,44,1.507,44,1.293,46,0.436,48,1.356,48,0.591,48,1.301
M,Harper,4.4,4.4,West Brom,3,0.098,3,0.109,4,0.147,3,0.106,4,0.125,5,0.181,4,0.128,4,0.143
M,Noble,4.7,4.7,West Ham,19,0.835,28,1.329,41,1.648,42,1.758,41,1.956,39,1.461,42,1.926,38,1.607
M,Snodgrass,5.8,5.8,West Ham,11,0.507,10,0.503,9,0.389,11,0.495,10,0.508,13,0.523,13,0.635,12,0.541
G,Martin,4.0,4.0,West Ham,0,0,1,0.038,0,0,1,0.036,0,0,1,0.034,1,0.039,1,0.037
G,Randolph,4.4,4.4,West Ham,1,0.042,1,0.039,2,0.073,2,0.075,4,0.171,2,0.071,1,0.04,2,0.075
G,Fabianski,5.0,5.0,West Ham,88,3.71,87,3.468,87,3.206,86,3.24,85,3.657,85,3.018,87,3.543,85,3.215
D,Ogbonna,4.9,4.9,West Ham,84,2.874,84,2.659,83,1.988,80,2.113,81,3.088,79,1.404,77,2.555,78,2.092
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.1,5.1,West Ham,77,2.949,79,2.839,75,2.026,74,2.205,72,3.084,72,1.468,74,2.76,72,2.175
M,Yarmolenko,5.7,5.7,West Ham,21,1.163,24,1.428,23,1.162,23,1.221,27,1.639,25,1.16,24,1.405,26,1.394
F,Antonio,6.2,6.2,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fredericks,4.4,4.4,West Ham,20,0.681,23,0.738,22,0.538,23,0.615,26,0.993,28,0.51,25,0.835,30,0.812
M,Lanzini,6.4,6.4,West Ham,12,0.618,12,0.663,14,0.658,11,0.545,12,0.666,13,0.567,14,0.754,14,0.706
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,78,3.866,73,4.058,72,3.387,70,3.527,71,3.936,69,2.977,71,3.824,69,3.466
D,Masuaku,4.5,4.5,West Ham,64,2.33,64,2.2,69,1.784,63,1.799,65,2.671,67,1.3,66,2.364,66,1.909
D,Balbuena,4.4,4.4,West Ham,79,2.858,77,2.613,76,1.948,77,2.168,77,3.136,74,1.424,72,2.549,73,2.089
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,6.3,6.3,West Ham,66,2.881,64,3.015,60,2.438,62,2.618,61,2.948,60,2.273,60,2.804,59,2.53
M,Diangana,5.5,5.5,West Brom,65,2.237,64,2.665,63,2.655,59,2.367,59,1.901,61,2.519,62,2.07,60,2.427
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.8,4.8,West Ham,84,2.573,81,2.551,80,2.31,78,2.325,78,2.564,79,2.176,78,2.474,79,2.359
M,Soucek,4.9,4.9,West Ham,82,2.832,80,2.929,76,2.495,78,2.643,77,2.934,79,2.41,75,2.754,76,2.602
M,Fornals,6.4,6.4,West Ham,73,2.688,72,2.816,70,2.434,69,2.531,66,2.684,66,2.193,67,2.61,69,2.545
D,Diop,4.5,4.5,West Ham,36,1.251,36,1.155,38,0.93,43,1.152,42,1.629,42,0.763,44,1.473,43,1.169
D,Johnson,4.0,4.0,West Ham,1,0.035,3,0.099,2,0.052,3,0.084,3,0.117,4,0.08,4,0.138,6,0.17
G,Ruddy,4.4,4.4,Wolves,1,0.043,1,0.038,2,0.071,2,0.086,3,0.114,3,0.135,3,0.12,4,0.15
M,Moutinho,5.3,5.3,Wolves,59,2.09,58,1.838,56,1.689,59,2.117,58,1.865,57,2.048,60,1.971,60,1.856
G,Patrício,5.5,5.5,Wolves,88,3.807,88,3.43,87,3.143,87,3.778,86,3.297,85,3.882,86,3.481,85,3.224
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.8,5.8,Spurs,70,1.95,65,1.97,63,2.587,66,3.3,63,1.707,67,2.965,63,2.791,62,3.533
D,Boly,5.5,5.5,Wolves,82,3.287,83,2.502,80,1.788,82,3.363,78,2.289,77,3.403,77,2.619,76,2.113
D,Coady,5.0,5.0,Wolves,84,2.902,82,2.203,80,1.552,81,2.862,78,2.003,80,3.141,79,2.381,76,1.872
F,Jiménez,8.5,8.5,Wolves,78,4.464,77,3.585,74,3.22,74,4.357,73,3.627,71,4.03,73,3.671,72,3.309
D,Saïss,5.3,5.3,Wolves,79,3.206,76,2.255,76,1.648,71,2.957,72,2.096,74,3.306,72,2.435,73,1.988
D,Jonny,5.4,5.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Bonatini,4.9,4.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.9,4.9,Wolves,62,2.205,67,2.101,63,1.878,62,2.216,64,2.037,62,2.219,66,2.148,63,1.955
M,Traoré,6.3,6.3,Wolves,67,2.849,67,2.444,63,2.169,63,2.747,66,2.476,63,2.719,63,2.419,63,2.263
M,Neves,5.3,5.3,Wolves,74,2.488,73,2.176,71,2.011,72,2.49,67,2.072,70,2.449,69,2.198,68,2.036
D,Buur,4.0,4.0,Wolves,2,0.077,1,0.03,2,0.046,2,0.078,2,0.058,3,0.126,3,0.1,6,0.166
M,Jota,6.4,6.4,Liverpool,33,2.276,32,2.245,36,2.465,32,2.477,33,2.191,36,2.606,34,2.935,34,2.502
M,Podence,5.5,5.5,Wolves,43,2.429,41,1.905,46,1.981,46,2.651,46,2.207,49,2.746,47,2.315,47,2.116
D,Kilman,4.3,4.2,Wolves,34,1.205,33,0.91,38,0.768,43,1.562,41,1.085,40,1.598,40,1.234,42,1.061
D,Vinagre,4.2,4.2,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Neto,5.5,5.5,Wolves,57,2.913,57,2.381,58,2.252,56,2.927,57,2.481,57,2.882,55,2.452,58,2.359
M,Jordao,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.9,4.9,Wolves,4,0.204,4,0.176,6,0.254,5,0.258,4,0.183,7,0.347,7,0.321,6,0.26
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.8,7.8,Arsenal,59,2.929,57,2.858,57,2.543,57,3.319,58,3.173,55,2.676,56,2.645,56,2.866
D,Salisu,4.3,4.3,Southampton,18,0.554,25,0.639,30,0.908,29,1.167,31,0.742,32,0.555,29,1.048,32,1.115
M,Sean Longstaff,4.8,4.8,Newcastle,24,0.941,20,0.853,19,0.795,18,0.86,17,0.697,18,0.852,21,0.733,20,0.761
M,Pereira,5.9,5.9,West Brom,70,2.469,68,3.025,65,2.967,66,2.771,64,2.081,66,2.911,66,2.249,65,2.786
G,Hart,4.4,4.4,Spurs,0,0,1,0.037,1,0.041,0,0,2,0.072,0,0,1,0.043,2,0.094
G,Ramsdale,4.9,4.9,Sheffield Utd,88,3.693,88,3.77,87,3.395,87,3.343,86,3.196,87,3.416,86,3.311,87,3.723
D,Robinson,4.4,4.4,Fulham,21,0.567,22,0.528,19,0.227,19,0.352,20,0.65,19,0.607,22,0.671,21,0.451
M,Hendrick,4.9,4.9,Newcastle,66,2.117,63,2.182,58,1.962,57,2.19,57,1.895,57,2.154,60,1.716,57,1.772
D,Dann,4.4,4.4,Crystal Palace,20,0.713,21,0.823,24,0.896,25,0.689,26,0.798,24,0.496,26,0.757,25,0.756
M,Matty Longstaff,4.9,4.9,Newcastle,3,0.104,3,0.11,3,0.108,1,0.04,3,0.107,3,0.118,3,0.096,3,0.102
G,Gillespie,4.4,4.4,Newcastle,0,0,1,0.04,2,0.075,1,0.043,2,0.074,2,0.085,2,0.07,3,0.105
M,Eze,5.8,5.8,Crystal Palace,18,0.846,16,0.79,15,0.735,18,0.763,19,0.848,18,0.731,18,0.802,22,0.965
D,Thiago Silva,5.5,5.5,Chelsea,71,2.899,68,2.303,71,2.741,68,2.126,66,2.513,69,2.845,71,2.145,68,2.686
D,Koch,4.5,4.5,Leeds,81,2.396,78,2.033,77,1.56,76,2.801,78,3.189,77,1.744,73,3.131,75,2.96
F,Rodrigo,5.8,5.8,Leeds,53,2.476,51,2.382,51,2.157,48,2.555,51,2.751,49,2.086,50,2.752,48,2.572
M,Lemina,4.5,4.5,Fulham,21,0.702,28,0.871,29,0.828,28,0.855,30,1.011,31,1.027,29,0.973,30,0.909
D,Gabriel,5.1,5.1,Arsenal,70,2.611,67,3.075,64,2.044,64,3.363,64,2.805,66,2.258,60,1.893,61,2.499
M,van de Beek,6.8,6.8,Man Utd,13,0.735,15,0.729,16,0.79,19,0.787,16,0.786,17,0.871,18,0.817,18,0.863
D,Cash,5.0,5.0,Aston Villa,81,2.688,81,2.322,80,3.033,80,2.293,79,3.167,75,2.699,74,2.858,76,1.295
M,Murphy,4.9,4.9,Newcastle,2,0.08,2,0.086,2,0.085,2,0.097,3,0.125,2,0.095,3,0.108,3,0.117
D,Castagne,5.7,5.7,Leicester,43,1.056,62,3.244,81,3.695,79,3.554,77,2.961,77,2.384,77,2.58,71,3.217
D,Kipre,4.4,4.4,West Brom,0,0,1,0.033,2,0.065,2,0.056,2,0.02,3,0.081,2,0.025,4,0.105
M,Havertz,8.4,8.4,Chelsea,36,2.092,50,2.637,70,4.048,71,3.636,69,3.389,66,4.017,67,3.234,65,3.946
M,Ceballos,4.9,4.9,Arsenal,56,1.999,56,2.06,56,1.867,57,2.342,53,2.045,55,1.923,55,1.886,53,1.947
M,Allan,5.4,5.4,Everton,77,2.328,74,2.197,73,2.228,71,1.958,70,1.964,70,1.998,72,2.161,70,1.838
G,Walton,4.0,4.0,Brighton,0,0,0,0,1,0.04,1,0.037,2,0.083,2,0.087,1,0.039,2,0.075
F,Fabio Silva,5.2,5.2,Wolves,10,0.533,12,0.541,16,0.685,15,0.805,15,0.699,14,0.728,15,0.71,15,0.663
D,Marçal,4.8,4.8,Wolves,58,2.462,61,1.965,59,1.426,55,2.394,60,1.879,56,2.608,60,2.161,58,1.722
F,Wilson,6.6,6.6,Newcastle,81,3.621,78,3.918,78,3.879,75,4.503,77,3.751,75,4.403,71,2.73,73,3.188
M,Fraser,5.7,5.7,Newcastle,33,1.391,28,1.296,29,1.307,26,1.378,29,1.268,26,1.355,25,0.922,27,1.094
M,Rodríguez,7.9,7.9,Everton,74,4.696,73,4.512,71,4.43,69,3.637,69,3.623,69,3.786,69,4.06,63,2.931
D,Ampadu,4.4,4.4,Sheffield Utd,37,1.317,39,1.458,43,1.293,42,1.19,42,1.074,45,1.364,46,1.326,48,1.74
D,Bogle,4.4,4.4,Sheffield Utd,2,0.076,4,0.159,4,0.129,5,0.152,5,0.138,7,0.227,7,0.217,9,0.346
D,Lowe,4.4,4.4,Sheffield Utd,5,0.176,7,0.258,7,0.212,9,0.258,9,0.234,12,0.366,12,0.348,12,0.431
M,Doucouré,5.3,5.3,Everton,68,2.685,65,2.518,61,2.427,61,2.115,62,2.141,62,2.208,60,2.296,60,1.925
D,Lewis,4.3,4.3,Newcastle,68,1.474,67,2.227,65,1.782,66,2.673,63,1.668,65,2.578,61,0.764,65,1.229
F,Watkins,6.0,6.0,Aston Villa,81,4.457,78,4.07,75,4.376,75,3.473,75,4.507,74,4.299,74,4.262,72,3.191
M,Vitinha,4.8,4.8,Wolves,2,0.083,2,0.074,2,0.071,4,0.169,4,0.151,4,0.168,4,0.153,4,0.146
G,Areola,4.5,4.5,Fulham,89,3.319,88,3.211,87,3.108,88,3.124,87,3.416,86,3.382,88,3.38,87,3.125
D,Tete,4.4,4.4,Fulham,29,0.731,41,0.915,54,0.542,49,0.814,52,1.583,55,1.644,54,1.532,51,1.001
M,Mendy,4.5,4.5,Leicester,68,1.772,66,2.122,67,2.017,64,1.953,66,1.922,59,1.644,57,1.634,52,1.615
D,Dunne,4.0,4.0,Burnley,1,0.038,2,0.027,2,0.055,3,0.069,3,0.083,4,0.132,4,0.106,6,0.226
D,Thomas,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,4.0,4.0,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,1,0.04,1,0.037,2,0.078,3,0.131,4,0.146,2,0.07,4,0.166,2,0.081
M,Tella,4.4,4.4,Southampton,5,0.195,5,0.198,5,0.205,5,0.221,5,0.191,5,0.184,4,0.175,4,0.176
D,Odoi,4.4,4.4,Fulham,24,0.576,18,0.388,15,0.152,17,0.277,18,0.53,17,0.493,16,0.44,18,0.345
M,Elneny,4.4,4.4,Arsenal,33,1.127,33,1.156,32,1.038,37,1.411,38,1.364,33,1.106,38,1.243,34,1.178
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,1,0.047,0,0,1,0.039,1,0.038,0,0
G,Steele,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Jagielka,4.0,4.0,Sheffield Utd,1,0.038,1,0.04,2,0.065,3,0.093,3,0.085,3,0.099,2,0.063,4,0.156
D,Ivanovic,4.5,4.5,West Brom,60,1.066,60,2.103,59,2.031,60,1.772,58,0.564,55,1.571,57,0.719,57,1.568
M,Thiago,5.9,5.9,Liverpool,29,1.074,46,1.677,62,2.237,62,2.356,59,2.042,61,2.253,63,2.552,61,2.258
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bogusz,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,3,0.12,1,0.033,1,0.038,0,0,0,0,1,0.037,0,0,1,0.039
D,Driscoll-Glennon,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernabé,4.5,4.5,Man City,2,0.089,2,0.112,2,0.114,2,0.089,1,0.058,1,0.049,2,0.11,2,0.096
G,Steffen,4.5,4.5,Man City,1,0.042,1,0.05,2,0.1,2,0.081,3,0.151,2,0.087,3,0.147,3,0.125
F,Delap,4.4,4.4,Man City,10,0.591,7,0.525,5,0.384,5,0.299,6,0.471,5,0.334,6,0.441,7,0.453
M,Traoré,5.9,5.9,Aston Villa,20,0.956,31,1.388,41,2,43,1.725,44,2.178,42,2.03,42,2.016,42,1.596
M,Ünder,5.9,5.9,Leicester,23,0.967,25,1.411,24,1.191,24,1.254,22,1.109,20,0.88,24,1.112,23,1.162
D,Reguilón,5.6,5.6,Spurs,55,1.368,53,1.432,52,1.935,55,2.509,51,1.224,52,2.098,53,2.132,52,2.728
M,Bale,9.5,9.5,Spurs,39,1.748,42,1.962,43,2.262,41,2.332,41,1.843,41,2.253,40,2.01,42,2.719
M,Gallagher,5.5,5.5,West Brom,42,1.27,40,1.389,40,1.397,42,1.404,43,1.227,39,1.33,39,1.154,42,1.41
D,Hoever,4.5,4.5,Wolves,4,0.151,5,0.148,5,0.113,7,0.27,8,0.229,8,0.334,6,0.197,8,0.219
D,Semedo,5.5,5.5,Wolves,71,2.996,72,2.299,72,1.715,70,3.028,69,2.143,68,3.151,70,2.503,65,1.913
G,Rúnarsson,4.5,4.5,Arsenal,0,0,0,0,1,0.038,0,0,1,0.042,1,0.039,1,0.038,1,0.041
G,Mendy,5.1,5.1,Chelsea,50,2.198,50,2.016,48,2.041,48,1.879,51,2.189,51,2.238,52,2.023,50,2.143
D,Llorente,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,3,0.119,1,0.033,1,0.038,1,0.035,1,0.037,1,0.037,1,0.037,1,0.039
M,Palmer,4.5,4.5,Man City,1,0.042,0,0,0,0,0,0,0,0,0,0,1,0.05,1,0.044
M,Shabani,4.5,4.5,Wolves,0,0,0,0,1,0.036,0,0,0,0,1,0.042,1,0.038,0,0
M,Ramsey,4.5,4.5,Aston Villa,2,0.077,4,0.149,2,0.079,3,0.106,3,0.121,4,0.158,3,0.118,5,0.171
M,Krovinovic,5.0,5.0,West Brom,57,1.721,56,1.954,51,1.804,53,1.791,51,1.472,49,1.7,52,1.539,53,1.799
D,Dias,5.5,5.5,Man City,62,2.31,61,3.268,59,3.169,58,2.004,55,3.003,55,2.32,53,2.751,56,2.152
M,Lookman,5.0,5.0,Fulham,63,2.697,58,2.272,56,1.926,58,2.198,57,2.549,54,2.373,60,2.666,58,2.187
D,Coufal,4.5,4.5,West Ham,70,2.496,68,2.26,70,1.767,70,1.95,66,2.626,65,1.242,68,2.358,62,1.759
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039,1,0.021
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fofana,5.0,5.0,Leicester,83,1.554,77,3.275,70,2.662,68,2.506,66,2.036,60,1.537,60,1.652,60,2.242
D,Aina,4.5,4.5,Fulham,42,0.995,40,0.849,31,0.295,32,0.503,31,0.908,30,0.869,33,0.9,35,0.659
D,Ait Nouri,5.0,5.0,Wolves,18,0.686,18,0.526,20,0.435,20,0.781,22,0.623,22,0.929,19,0.621,23,0.618
F,Carlos Vinicius,7.0,7.0,Spurs,4,0.193,4,0.202,4,0.218,4,0.229,6,0.29,5,0.279,4,0.206,6,0.381
M,Diallo,4.5,4.5,Southampton,14,0.466,14,0.461,13,0.442,14,0.5,15,0.484,17,0.531,16,0.565,17,0.599
D,Godfrey,5.0,5.0,Everton,9,0.361,11,0.403,11,0.449,13,0.356,11,0.334,12,0.384,13,0.525,19,0.404
M,Partey,5.0,5.0,Arsenal,50,1.558,49,1.579,49,1.442,49,1.735,47,1.565,49,1.496,46,1.389,48,1.53
D,Telles,5.5,5.5,Man Utd,32,2.255,37,1.934,36,1.986,37,1.285,39,2.337,38,2.2,36,1.715,37,2.166
F,Cavani,8.0,8.0,Man Utd,23,1.578,26,1.537,25,1.504,30,1.496,26,1.518,25,1.569,26,1.429,28,1.58
M,Raphinha,5.5,5.5,Leeds,41,1.946,42,1.954,39,1.646,38,2.066,36,2.011,37,1.578,37,2.112,37,2.039
D,Andersen,4.5,4.5,Fulham,57,1.358,53,1.142,53,0.518,49,0.782,52,1.531,50,1.459,52,1.425,51,0.976
D,Adarabioyo,4.5,4.5,Fulham,33,0.862,35,0.828,35,0.413,37,0.664,36,1.138,40,1.25,36,1.065,35,0.741
G,Olsen,4.5,4.5,Everton,0,0,1,0.04,0,0,1,0.037,2,0.076,0,0,0,0,1,0.035
F,Zeqiri,5.0,5.0,Brighton,0,0,0,0,1,0.055,1,0.048,1,0.055,1,0.054,1,0.052,2,0.099
M,Pellistri,5.4,5.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,1,0.042,1,0.043
D,Dawson,4.5,4.5,West Ham,4,0.145,3,0.103,5,0.134,5,0.147,6,0.242,5,0.104,8,0.285,7,0.207
D,Clyne,4.5,4.5,Crystal Palace,32,1.133,20,0.767,11,0.406,13,0.358,13,0.398,13,0.27,12,0.35,13,0.391
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Slimani,5.0,5.0,Leicester,2,0.109,3,0.224,3,0.192,1,0.069,3,0.2,3,0.17,4,0.242,4,0.262
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,2,0.078,1,0.038,1,0.037,1,0.039,2,0.077,1,0.043
M,Otasowie,4.5,4.5,Wolves,0,0,1,0.037,1,0.035,1,0.042,1,0.037,2,0.083,1,0.038,2,0.072
F,Grant,6.0,6.0,West Brom,48,2.111,44,2.404,40,2.254,35,1.882,40,1.641,41,2.288,37,1.609,38,2.084
G,Norris,4.0,4.0,Burnley,1,0.042,0,0,1,0.037,1,0.036,1,0.037,1,0.04,2,0.074,1,0.043
D,Rodon,5.0,5.0,Spurs,0,0,1,0.027,1,0.035,1,0.042,1,0.024,1,0.037,2,0.076,2,0.093
D,Kongolo,4.5,4.5,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Butland,4.5,4.5,Crystal Palace,0,0,2,0.085,0,0,1,0.037,1,0.038,2,0.07,3,0.112,3,0.114
M,Benrahma,6.0,6.0,West Ham,8,0.411,6,0.334,4,0.191,5,0.252,5,0.282,6,0.268,5,0.274,8,0.409
F,Welbeck,5.5,5.5,Brighton,4,0.217,7,0.343,6,0.343,6,0.302,8,0.47,8,0.465,8,0.441,8,0.414
D,Phillips,4.0,4.0,Liverpool,6,0.232,7,0.276,9,0.393,11,0.492,14,0.508,14,0.614,15,0.738,16,0.688
F,N'Lundulu,4.5,4.5,Southampton,37,1.773,39,1.912,36,1.883,36,2.023,37,1.734,27,1.221,19,1.114,16,0.954
