,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
311,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.5,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,1735,45,0.1,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,309,150,315,176,240,135,332,165,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,290,190,323,159,321,158,599,266,0.0,0.0
312,100.0,100.0,222625,0,0,-1,1,0,4,0.2,-0.3,1,George,0.2,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,1,757,64,1502,35,0.0,0.2,Hirst,241.0,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,10.3,2.0,1.4,0,0.00,0.00,0.00,0.49,375,36,256,28,301,37,344,36,,,,,1.0,,0.0,0.0,0.0,0.0,1.42,0.0,155,42,392,41,356,34,600,70,0.0,0.0
313,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,3409,91,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,238,553,243,518,219,557,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,279,560,244,560,244,564,240,0.0,0.0
314,100.0,100.0,503301,0,0,-1,1,0,3,1.8,1.3,2,Omari,1.8,274,False,,2024-09-08T23:00:06.812294Z,54,503301.jpg,1.8,Giraud-Hutchinson,0.4,False,,a,10,40,7,10897,320,25265,758,0.3,1.3,Hutchinson,241.0,352,0,0,1,7,0,0,0,2,0,0,0,33,20.8,11.8,46.0,7.9,4,0.36,0.04,0.40,8.48,248,113,242,146,81,49,190,98,,,3.0,,,,0.09,0.0,0.01,0.1,2.17,1.79,164,101,181,88,210,106,266,88,1.02,0.26
315,,,222018,0,0,0,0,0,2,0.8,0.3,0,Ben,0.8,275,False,,,40,222018.jpg,1.5,Johnson,4.0,False,,a,10,40,3,179477,806,135954,5580,0.2,0.8,Johnson,241.0,123,0,1,0,6,0,0,0,0,0,0,0,-3,42.4,17.8,0.0,6.0,1,0.00,0.20,0.20,5.53,167,66,187,49,340,114,238,78,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,607,179,265,80,221,61,88,34,0.73,0.0
316,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.5,False,,u,10,40,0,59882,0,112209,4117,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,39,491,42,442,39,503,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,508,44,508,44,169,27,0.0,0.0
317,,,106606,0,0,0,0,0,3,1.2,0.7,1,Massimo,1.2,277,False,,,45,106606.jpg,1.7,Luongo,0.6,False,,a,10,40,5,56619,1113,27609,1076,0.3,1.1,Luongo,13.0,140,0,0,0,4,0,0,0,0,0,0,0,19,23.8,4.0,0.0,2.8,2,0.00,0.00,0.00,4.84,238,104,285,163,444,175,304,149,,,,,,,0.0,0.0,0.0,0.0,3.11,2.57,361,227,219,110,216,110,226,72,1.29,0.0
318,,,74944,0,0,-1,1,0,3,1.5,1.0,2,Sam,1.5,278,False,,,49,74944.jpg,1.5,Morsy,0.2,False,,a,10,40,6,5502,215,11567,392,0.3,1.2,Morsy,63.0,354,0,0,1,7,0,0,0,3,0,0,0,44,67.4,40.1,2.0,11.0,4,0.00,0.34,0.34,8.48,88,32,105,76,287,156,134,77,2.0,,,,,,0.0,0.0,0.09,0.09,2.16,1.78,273,176,199,96,232,116,389,135,1.02,0.25
319,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,420,7,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,143,407,143,346,118,427,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,184,432,141,432,141,630,209,0.0,0.0
320,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.9,False,,a,10,40,0,12392,205,14064,426,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,46,410,24,349,20,430,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,59,435,46,435,46,205,29,0.0,0.0
321,,,231899,0,0,-1,1,0,3,0.5,0.0,0,Jack,0.5,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,741,24,1551,57,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,298,143,336,185,292,161,346,171,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,308,202,326,162,325,161,561,237,0.0,0.0
322,,,180804,0,0,0,0,0,2,2.5,2.0,7,Axel,2.5,282,False,,,40,180804.jpg,2.5,Tuanzebe,1.9,False,,a,10,40,10,100513,18020,36765,1221,0.6,2.5,Tuanzebe,50.0,341,0,0,1,7,0,0,0,0,0,0,1,41,81.8,29.5,4.0,11.5,4,0.07,0.02,0.09,8.09,55,16,136,34,256,78,130,34,,,,,,,0.02,0.0,0.01,0.03,2.14,1.85,593,168,112,34,126,38,143,52,1.06,0.26
323,,,108813,0,0,0,0,0,1,0.5,0.0,0,Christian,0.5,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6254,64,7895,313,0.1,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,222,25,493,54,445,50,305,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,362,16,313,25,163,21,345,52,1.0,0.0
324,,,220583,0,0,0,0,0,2,0.5,0.0,0,Luke,0.5,284,False,,,40,220583.jpg,0.7,Woolfenden,1.7,False,,a,10,40,2,71457,2727,37582,1821,0.1,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,120,43,326,107,230,65,223,70,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,606,178,305,97,384,120,153,58,1.0,0.0
325,100.0,100.0,155405,0,0,0,0,0,3,1.0,0.5,2,Kalvin,1.0,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,4,1749,124,4833,99,0.2,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.2,19.3,0.0,3.9,2,0.00,0.04,0.04,2.60,252,117,177,117,581,258,283,140,,,,,,,0.0,0.0,0.02,0.02,1.47,0.57,198,124,250,126,179,82,467,172,1.13,0.57
326,100.0,100.0,232917,0,0,-1,1,0,1,3.5,3.0,11,Arijanet,3.5,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.7,Muric,0.4,False,,a,10,40,14,17152,4396,16166,489,0.8,3.2,Muric,286.0,270,0,0,1,5,0,0,0,0,0,10,3,37,76.0,0.0,0.0,7.7,3,0.00,0.00,0.00,6.02,70,14,470,43,418,39,197,14,,,,,,,0.0,3.33,0.0,0.0,2.01,1.67,547,33,74,8,49,7,262,39,1.0,0.33
327,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,10647,427,11235,480,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,127,380,126,319,101,401,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,162,408,127,408,127,268,93,0.0,0.0
328,,,172453,0,0,0,0,0,3,2.5,2.0,1,Sam,2.5,611,False,,,60,172453.jpg,2.5,Szmodics,0.4,False,,a,10,40,10,46901,828,22095,1194,0.4,1.7,Szmodics,104.0,225,1,0,0,4,0,0,0,1,0,0,0,31,40.6,13.0,11.0,6.5,3,0.29,0.03,0.32,5.92,180,71,233,141,197,113,229,113,,,,,,,0.12,0.0,0.01,0.13,2.37,1.6,78,52,123,55,137,59,267,89,1.2,0.0
329,,,454667,0,0,0,0,0,3,0.3,-0.2,0,Jens,0.3,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,4812,126,1476,111,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,337,166,245,147,481,192,331,164,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,428,245,344,176,299,141,531,215,0.0,0.0
330,,,216616,0,0,0,0,0,2,3.0,2.5,6,Dara,3.0,630,False,,,40,216616.jpg,6.0,O'Shea,0.1,False,,a,10,40,6,10104,5564,1239,356,0.8,1.5,O'Shea,104.0,90,0,0,1,0,0,0,0,0,0,0,0,24,39.8,0.0,9.0,4.9,1,0.06,0.00,0.06,1.73,185,70,400,138,206,57,249,81,,,,,,,0.06,0.0,0.0,0.06,1.73,0.0,604,176,87,26,12,2,431,159,1.0,1.0
331,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,2007,75,592,81,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.6,7.0,0.7,0,0.11,0.01,0.12,0.53,372,187,342,188,227,131,363,182,,,,,,,0.25,0.0,0.02,0.27,1.19,0.0,123,74,259,133,360,185,583,254,0.0,0.0
332,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1266,52,406,40,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.44,283,130,191,122,203,115,278,138,,,,,,,0.0,0.0,0.02,0.02,1.1,0.76,227,146,205,100,236,118,607,267,0.76,0.0
333,,,536916,0,0,0,0,0,3,2.7,2.7,0,Facundo,3.2,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,33701,666,13258,1176,0.6,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,85,30,51,42,159,96,76,48,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,265,171,82,36,59,21,291,94,1.06,0.0
334,,,80146,0,0,-1,1,0,3,0.5,0.5,1,Jordan,1.0,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,5650,165,23791,480,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,18,18.0,51.6,34.0,10.4,2,0.68,0.10,0.78,4.28,262,122,78,60,115,67,144,82,,,2.0,,,,0.31,0.0,0.05,0.36,1.98,2.31,136,83,257,132,350,179,322,109,0.92,0.0
335,100.0,0.0,199670,0,0,-1,1,0,4,0.3,0.0,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,21002,266,53361,1514,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,380,37,232,24,121,28,266,27,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,151,41,289,28,241,24,263,47,0.78,0.0
336,,,225902,0,0,0,0,0,3,-0.3,-0.3,0,Boubakary,0.2,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,8029,262,9256,355,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,383,194,351,192,464,180,387,197,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,397,233,363,179,294,140,364,127,0.0,0.0
337,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.0,False,,u,11,13,0,49177,0,81950,2717,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,42,521,44,482,42,527,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,66,532,46,532,46,188,32,0.0,0.0
338,,,197469,0,0,0,0,0,3,-0.3,-0.3,1,Hamza,0.2,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,5683,292,10576,268,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.97,358,178,501,206,455,179,376,190,,,,,,,0.0,0.0,0.0,0.0,6.24,6.43,379,231,362,178,292,139,335,115,0.0,0.0
339,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,8809,609,9361,317,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.93,367,124,378,125,317,100,380,124,,,,,,,0.0,0.0,0.0,0.0,11.96,12.86,578,159,406,126,406,126,327,118,0.0,0.0
340,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4893,168,20236,538,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,51,593,53,564,51,598,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,311,61,599,55,599,55,396,56,0.0,0.0
341,,,96994,0,0,-1,1,0,3,0.7,0.7,0,Bobby,1.2,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2004,25,7343,267,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,313,153,290,166,196,112,318,158,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,139,85,232,118,219,113,439,155,1.22,0.0
342,,,218218,0,0,1,-1,0,2,2.0,2.0,1,Wout,2.5,291,False,,,41,218218.jpg,2.5,Faes,12.7,False,,a,11,13,10,794291,15486,216169,7154,0.6,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,130.0,2.1,46.0,17.8,4,0.33,0.01,0.34,7.14,10,3,308,97,79,7,66,9,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,568,155,113,35,127,39,32,10,1.0,0.0
343,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1500,64,2275,81,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,246,562,251,527,227,566,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,287,569,252,569,252,515,206,0.0,0.0
344,,,467189,0,0,0,0,0,1,1.5,1.5,1,Mads,2.0,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,21351,497,16407,582,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,129.6,0.1,0.0,13.0,4,0.00,0.00,0.00,7.14,11,2,364,3,489,57,107,2,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,438,23,150,16,168,23,242,34,1.0,0.0
345,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11132,217,13651,425,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,40,396,18,335,14,417,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,53,423,40,423,40,220,31,0.0,0.0
346,,,220627,0,0,0,0,0,2,0.7,0.7,1,James,1.2,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,8153,277,11094,337,0.3,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.14,125,45,240,72,186,46,185,56,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,395,77,221,68,261,76,326,117,1.0,0.0
347,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3274,97,4908,101,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,28,73.4,67.6,0.0,14.1,4,0.00,0.20,0.20,7.14,74,23,49,8,492,195,91,20,,,,,,,0.0,0.0,0.05,0.05,1.82,1.78,443,103,240,76,301,106,418,154,1.02,0.0
348,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2742,83,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,523,219,484,194,529,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,247,534,221,534,221,562,238,0.0,0.0
349,,,154048,0,0,-2,2,0,3,2.0,2.0,7,Stephy,2.5,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,6535,2026,30563,422,0.5,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,30,44.2,20.7,30.0,9.5,1,0.44,0.61,1.05,1.87,162,58,173,114,129,78,161,89,1.0,,1.0,,3.0,,0.32,0.0,0.44,0.76,1.36,0.73,174,108,120,52,134,56,324,111,0.73,0.0
350,,,461587,0,0,-1,1,0,3,0.3,0.3,0,Kasey,0.8,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1127,27,2156,93,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,340,169,345,190,246,138,350,174,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,320,209,283,142,331,166,538,221,0.0,0.0
351,,,203341,0,0,0,0,1,3,3.7,3.7,8,Wilfred,4.2,300,False,,,50,203341.jpg,4.2,Ndidi,0.3,False,,a,11,13,17,15483,8779,7567,530,0.8,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,109.0,76.2,54.0,23.9,4,0.16,0.49,0.65,6.16,16,8,42,35,67,41,31,23,,,,,,,0.04,0.0,0.13,0.17,1.62,1.57,211,134,50,18,62,22,325,112,1.05,0.0
352,,,473341,0,0,0,0,0,2,-0.3,-0.3,1,Caleb,0.2,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,6052,523,6855,197,0.0,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,16,49.0,1.9,20.0,7.1,2,0.06,0.01,0.07,4.12,144,55,313,100,157,31,213,66,,,,,,,0.03,0.0,0.0,0.03,2.06,2.0,630,191,351,113,389,122,357,127,1.0,0.0
353,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1490,61,9485,290,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,170,451,169,398,152,470,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,119,475,168,475,168,398,147,0.0,0.0
354,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,985,16,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,134,392,133,331,108,413,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,171,419,133,419,133,604,202,0.0,0.0
355,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1444,57,1489,46,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,47,411,25,350,21,431,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,60,436,47,436,47,529,65,0.0,0.0
356,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6902,262,16911,584,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,141,405,141,344,116,425,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,181,430,139,430,139,249,89,0.0,0.0
357,100.0,100.0,101668,0,0,1,-1,0,4,4.3,4.3,8,Jamie,4.8,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,4.8,Vardy,7.3,False,,a,11,13,19,720568,55819,308668,6853,0.9,3.4,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.85,63,11,151,13,33,14,59,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.88,1.92,102,31,37,9,44,10,57,8,1.1,0.0
358,,,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.5,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,190538,2234,86710,4517,0.1,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,193,73,341,114,222,62,262,85,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,577,158,304,96,272,81,105,40,1.0,0.0
359,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,41640,910,46856,1439,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,33,379,11,318,7,400,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,46,407,33,407,33,117,18,0.0,0.0
360,,,157668,0,0,0,0,0,3,1.3,1.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,15.0,False,,a,11,13,7,628000,24474,441729,12304,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.14,136,51,94,70,452,178,160,88,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,372,230,162,74,194,93,24,10,1.0,0.0
361,,,209042,0,0,-1,1,0,3,0.5,0.5,2,Oliver,1.0,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1510,141,2143,77,0.2,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,26.9,9.0,5.6,2,0.05,0.10,0.15,4.08,246,111,148,100,209,119,242,117,,,,,,,0.03,0.0,0.05,0.08,2.09,2.05,301,198,244,122,248,127,528,213,1.02,0.0
362,,,531442,0,0,0,0,0,3,2.7,2.7,1,Abdul,3.2,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,54916,462,40938,2134,0.6,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.56,89,33,108,79,91,54,81,50,,,,,,,0.04,0.0,0.21,0.25,1.89,2.04,132,79,84,37,97,40,227,73,1.02,0.0
363,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6660,271,4073,198,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,241,557,246,522,222,561,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,282,564,247,564,247,438,154,0.0,0.0
364,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2388,71,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,152,427,152,367,128,447,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,197,453,151,453,151,559,191,0.0,0.0
