,ID,Points,Minutes,sim
51,182,4,90,74
52,185,4,90,74
53,186,7,90,74
54,189,7,90,74
55,193,2,90,74
56,194,11,90,74
57,199,4,90,74
58,201,2,90,74
59,210,2,90,74
60,212,4,90,74
61,215,2,90,74
62,220,2,90,74
63,222,6,90,74
64,230,6,90,74
65,233,3,90,74
66,235,9,90,74
67,237,2,90,74
68,238,6,90,74
69,254,2,90,74
70,255,2,90,74
71,258,2,90,74
72,261,2,90,74
73,262,2,90,74
74,264,2,90,74
75,266,2,90,74
76,270,2,90,74
77,275,4,90,74
78,276,1,90,74
79,279,2,90,74
80,280,2,90,74
81,281,2,90,74
82,282,4,90,74
83,283,9,90,74
84,284,2,90,74
85,285,4,90,74
86,288,6,90,74
87,294,2,90,74
88,295,3,90,74
89,297,5,90,74
90,299,6,90,74
91,301,3,90,74
92,303,3,90,74
93,304,2,90,74
94,305,3,90,74
95,307,6,90,74
96,308,6,90,74
97,312,9,90,74
98,313,8,90,74
99,315,9,90,74
100,318,7,90,74
101,321,3,90,74
102,346,2,90,74
103,388,0,90,74
104,394,6,90,74
105,404,2,90,74
106,405,3,90,74
107,406,3,90,74
108,407,3,90,74
109,409,6,90,74
110,410,8,90,74
111,422,7,90,74
112,426,2,90,74
113,427,15,90,74
114,430,2,90,74
115,432,2,90,74
116,433,7,90,74
117,441,7,90,74
118,443,2,90,74
119,445,5,90,74
120,446,10,90,74
121,448,2,90,74
122,455,2,90,74
123,456,4,90,74
124,457,3,90,74
125,458,2,90,74
126,459,8,90,74
127,461,2,90,74
128,463,5,90,74
129,464,10,90,74
130,465,15,90,74
131,467,7,90,74
132,468,5,90,74
133,470,2,90,74
134,475,2,90,74
135,478,12,90,74
136,480,10,90,74
137,482,11,90,74
138,483,3,90,74
139,484,11,90,74
140,487,2,90,74
141,491,5,90,74
142,493,2,90,74
143,503,2,90,74
144,506,3,90,74
145,514,3,90,74
146,524,2,90,74
147,534,2,90,74
148,536,2,90,74
149,538,1,90,74
150,558,8,90,74
151,564,4,90,74
152,573,6,90,74
153,574,2,90,74
154,577,2,90,74
155,582,2,90,74
156,588,2,90,74
157,589,6,90,74
158,610,6,90,74
159,611,4,90,74
160,612,5,90,74
161,614,7,90,74
162,618,2,90,74
163,619,2,90,74
164,623,6,90,74
165,680,2,90,74
166,681,2,90,74
167,682,12,90,74
168,686,10,90,74
169,689,0,90,74
170,690,6,90,74
171,691,6,90,74
172,693,3,90,74
173,698,3,90,74
174,700,2,90,74
175,703,2,90,74
176,704,5,90,74
177,705,2,90,74
178,709,2,90,74
179,720,3,90,74
180,723,2,90,74
181,724,5,90,74
182,727,2,90,74
183,729,0,90,74
184,730,0,90,74
185,732,2,90,74
186,733,4,90,74
0,2,2,90,75
1,3,9,90,75
2,6,3,90,75
3,7,8,90,75
4,8,2,90,75
5,10,6,90,75
6,11,8,90,75
7,13,9,90,75
8,15,8,90,75
9,16,8,90,75
10,18,2,90,75
11,19,13,90,75
12,21,2,90,75
13,26,8,90,75
14,29,3,90,75
15,30,4,90,75
16,31,6,90,75
17,37,3,90,75
18,39,6,90,75
19,40,4,90,75
20,42,3,90,75
21,44,6,90,75
22,45,3,90,75
23,47,3,90,75
24,53,3,90,75
25,57,0,90,75
26,62,2,90,75
27,66,6,90,75
28,70,2,90,75
29,76,0,90,75
30,110,2,90,75
31,111,7,90,75
32,130,5,90,75
33,132,2,90,75
34,133,2,90,75
35,136,8,90,75
36,145,4,90,75
37,152,2,90,75
38,156,0,90,75
39,159,2,90,75
40,161,3,90,75
41,165,0,90,75
42,167,0,90,75
43,169,5,90,75
44,170,0,90,75
45,171,2,90,75
46,178,8,90,75
47,182,7,90,75
48,185,2,90,75
49,186,8,90,75
50,189,5,90,75
51,193,6,90,75
52,194,7,90,75
53,199,7,90,75
54,201,1,90,75
55,205,7,90,75
56,211,2,90,75
57,215,1,90,75
58,217,4,90,75
59,220,2,90,75
60,222,6,90,75
61,227,6,90,75
62,230,7,90,75
63,235,6,90,75
64,238,6,90,75
65,240,6,90,75
66,246,11,90,75
67,254,1,90,75
68,258,4,90,75
69,259,7,90,75
70,261,2,90,75
71,262,2,90,75
72,269,2,90,75
73,272,3,90,75
74,275,14,90,75
75,276,6,90,75
76,279,6,90,75
77,280,12,90,75
78,281,15,90,75
79,282,7,90,75
80,283,13,90,75
81,284,9,90,75
82,285,18,90,75
83,286,6,90,75
84,288,2,90,75
85,292,6,90,75
86,294,6,90,75
87,297,16,90,75
88,299,1,90,75
89,301,19,90,75
90,304,7,90,75
91,305,2,90,75
92,307,4,90,75
93,309,1,90,75
94,311,5,90,75
95,313,6,90,75
96,314,5,90,75
97,315,3,90,75
98,318,6,90,75
99,319,5,90,75
100,321,2,90,75
101,346,2,90,75
102,354,2,90,75
103,387,2,90,75
104,388,2,90,75
105,394,2,90,75
106,404,0,90,75
107,407,2,90,75
108,409,1,90,75
109,410,1,90,75
110,417,1,90,75
111,422,1,90,75
112,426,0,90,75
113,427,2,90,75
114,428,5,90,75
115,430,0,90,75
116,433,2,90,75
117,443,0,90,75
118,445,0,90,75
119,448,6,90,75
120,450,2,90,75
121,455,6,90,75
122,456,6,90,75
123,457,9,90,75
124,459,1,90,75
125,461,6,90,75
126,463,6,90,75
127,465,11,90,75
128,468,4,90,75
129,469,3,90,75
130,470,1,90,75
131,472,6,90,75
132,475,7,90,75
133,476,2,90,75
134,477,2,90,75
135,478,3,90,75
136,480,12,90,75
137,482,1,90,75
138,483,7,90,75
139,484,3,90,75
140,487,11,90,75
141,493,2,90,75
142,503,4,90,75
143,506,3,90,75
144,514,2,90,75
145,516,2,90,75
146,534,5,90,75
147,535,5,90,75
148,536,2,90,75
149,538,6,90,75
150,549,2,90,75
151,574,0,90,75
152,576,3,90,75
153,577,5,90,75
154,585,2,90,75
155,588,6,90,75
156,602,2,90,75
157,610,1,90,75
158,611,6,90,75
159,612,1,90,75
160,614,2,90,75
161,616,7,90,75
162,618,4,90,75
163,619,9,90,75
164,680,3,90,75
165,682,4,90,75
166,686,2,90,75
167,689,2,90,75
168,690,6,90,75
169,691,12,90,75
170,692,2,90,75
171,698,4,90,75
172,703,2,90,75
173,704,2,90,75
174,708,7,90,75
175,709,4,90,75
176,710,2,90,75
177,713,2,90,75
178,714,10,90,75
179,715,2,90,75
180,716,1,90,75
181,720,3,90,75
182,721,2,90,75
183,723,8,90,75
184,724,5,90,75
185,727,1,90,75
186,729,2,90,75
187,731,2,90,75
188,732,2,90,75
189,733,0,90,75
190,734,2,90,75
0,2,2,90,76
1,3,6,90,76
2,6,3,90,76
3,7,11,90,76
4,10,6,90,76
5,11,2,90,76
6,13,12,90,76
7,14,12,90,76
8,15,12,90,76
9,16,15,90,76
10,18,2,90,76
11,19,16,90,76
12,21,2,90,76
13,23,8,90,76
14,26,15,90,76
15,29,2,90,76
16,31,1,90,76
17,33,1,90,76
18,37,2,90,76
19,39,1,90,76
20,40,6,90,76
21,42,2,90,76
22,44,1,90,76
23,46,2,90,76
24,53,8,90,76
25,57,2,90,76
26,59,2,90,76
27,64,2,90,76
28,66,2,90,76
29,70,3,90,76
30,71,2,90,76
31,110,2,90,76
32,111,3,90,76
33,128,1,90,76
34,130,3,90,76
35,132,2,90,76
36,133,1,90,76
37,142,2,90,76
38,145,2,90,76
39,146,1,90,76
40,152,1,90,76
41,154,2,90,76
42,157,1,90,76
43,159,5,90,76
44,161,8,90,76
45,163,2,90,76
46,165,1,90,76
47,167,1,90,76
48,171,5,90,76
49,178,2,90,76
50,182,5,90,76
51,186,7,90,76
52,189,9,90,76
53,194,4,90,76
54,197,2,90,76
55,199,5,90,76
56,201,0,90,76
57,205,2,90,76
58,211,2,90,76
59,212,5,90,76
60,217,3,90,76
61,220,13,90,76
62,221,6,90,76
63,222,6,90,76
64,227,2,90,76
65,230,9,90,76
66,235,6,90,76
67,238,6,90,76
68,240,4,90,76
69,252,2,90,76
70,254,1,90,76
71,259,2,90,76
72,261,2,90,76
73,262,2,90,76
74,264,2,90,76
75,265,2,90,76
76,266,2,90,76
77,275,2,90,76
78,279,8,90,76
79,280,8,90,76
80,281,8,90,76
81,282,3,90,76
82,283,9,90,76
83,284,10,90,76
84,285,18,90,76
85,286,6,90,76
86,287,5,90,76
87,288,2,90,76
88,294,5,90,76
89,295,5,90,76
90,299,6,90,76
91,300,3,90,76
92,301,6,90,76
93,307,6,90,76
94,308,6,90,76
95,312,6,90,76
96,313,6,90,76
97,314,3,90,76
98,315,3,90,76
99,318,6,90,76
100,325,3,90,76
101,346,10,90,76
102,354,2,90,76
103,387,7,90,76
104,388,2,90,76
105,394,5,90,76
106,407,2,90,76
107,410,2,90,76
108,417,2,90,76
109,418,2,90,76
110,420,2,90,76
111,422,2,90,76
112,423,2,90,76
113,426,1,90,76
114,427,2,90,76
115,430,4,90,76
116,431,7,90,76
117,432,1,90,76
118,433,2,90,76
119,443,4,90,76
120,445,3,90,76
121,448,2,90,76
122,450,7,90,76
123,455,1,90,76
124,456,2,90,76
125,458,9,90,76
126,459,2,90,76
127,460,2,90,76
128,463,1,90,76
129,467,2,90,76
130,468,2,90,76
131,469,5,90,76
132,470,9,90,76
133,472,3,90,76
134,475,4,90,76
135,476,2,90,76
136,477,2,90,76
137,478,5,90,76
138,480,5,90,76
139,482,5,90,76
140,483,9,90,76
141,484,2,90,76
142,491,2,90,76
143,493,7,90,76
144,503,8,90,76
145,506,3,90,76
146,514,2,90,76
147,531,2,90,76
148,534,12,90,76
149,538,1,90,76
150,545,1,90,76
151,558,2,90,76
152,564,5,90,76
153,574,5,90,76
154,576,2,90,76
155,577,4,90,76
156,582,5,90,76
157,588,1,90,76
158,589,4,90,76
159,602,2,90,76
160,610,6,90,76
161,611,8,90,76
162,612,1,90,76
163,614,7,90,76
164,616,2,90,76
165,618,6,90,76
166,619,6,90,76
167,623,2,90,76
168,680,7,90,76
169,681,7,90,76
170,682,14,90,76
171,689,7,90,76
172,690,6,90,76
173,691,9,90,76
174,704,5,90,76
175,705,2,90,76
176,708,2,90,76
177,709,1,90,76
178,716,2,90,76
179,720,3,90,76
180,721,2,90,76
181,722,2,90,76
182,723,4,90,76
183,724,5,90,76
184,727,1,90,76
185,729,2,90,76
186,730,2,90,76
187,732,4,90,76
188,733,1,90,76
0,1,6,90,77
1,2,6,90,77
2,3,13,90,77
3,7,6,90,77
4,10,2,90,77
5,11,14,90,77
6,13,5,90,77
7,14,6,90,77
8,15,11,90,77
9,16,10,90,77
10,19,5,90,77
11,25,5,90,77
12,26,8,90,77
13,29,2,90,77
14,30,6,90,77
15,31,1,90,77
16,39,1,90,77
17,40,2,90,77
18,42,2,90,77
19,44,2,90,77
20,46,4,90,77
21,47,2,90,77
22,64,3,90,77
23,65,12,90,77
24,66,9,90,77
25,69,6,90,77
26,70,3,90,77
27,75,8,90,77
28,110,12,90,77
29,111,5,90,77
30,127,2,90,77
31,128,2,90,77
32,133,2,90,77
33,139,2,90,77
34,145,6,90,77
35,146,5,90,77
36,152,1,90,77
37,156,1,90,77
38,157,1,90,77
39,159,2,90,77
40,161,2,90,77
41,163,2,90,77
42,165,4,90,77
43,167,1,90,77
44,168,2,90,77
45,170,1,90,77
46,171,2,90,77
47,178,6,90,77
48,182,10,90,77
49,185,2,90,77
50,186,16,90,77
51,189,3,90,77
52,193,6,90,77
53,194,7,90,77
54,199,1,90,77
55,201,7,90,77
56,205,3,90,77
57,211,3,90,77
58,215,6,90,77
59,217,6,90,77
60,220,6,90,77
61,222,2,90,77
62,224,5,90,77
63,233,8,90,77
64,238,2,90,77
65,245,2,90,77
66,246,5,90,77
67,254,2,90,77
68,255,2,90,77
69,258,2,90,77
70,259,2,90,77
71,261,2,90,77
72,262,2,90,77
73,264,2,90,77
74,275,7,90,77
75,276,6,90,77
76,279,10,90,77
77,280,10,90,77
78,281,7,90,77
79,282,11,90,77
80,283,12,90,77
81,284,18,90,77
82,285,1,90,77
83,287,5,90,77
84,291,8,90,77
85,292,6,90,77
86,295,1,90,77
87,297,12,90,77
88,299,4,90,77
89,303,2,90,77
90,304,2,90,77
91,305,2,90,77
92,307,2,90,77
93,308,1,90,77
94,309,1,90,77
95,311,2,90,77
96,312,1,90,77
97,313,8,90,77
98,315,2,90,77
99,318,4,90,77
100,321,2,90,77
101,346,3,90,77
102,354,6,90,77
103,387,2,90,77
104,388,1,90,77
105,391,6,90,77
106,404,6,90,77
107,406,2,90,77
108,407,2,90,77
109,409,1,90,77
110,410,4,90,77
111,417,1,90,77
112,422,3,90,77
113,426,5,90,77
114,427,7,90,77
115,428,5,90,77
116,430,2,90,77
117,432,2,90,77
118,433,2,90,77
119,443,2,90,77
120,445,2,90,77
121,446,2,90,77
122,448,2,90,77
123,455,1,90,77
124,456,3,90,77
125,457,1,90,77
126,458,6,90,77
127,463,1,90,77
128,464,7,90,77
129,467,2,90,77
130,470,6,90,77
131,472,1,90,77
132,475,7,90,77
133,476,7,90,77
134,478,6,90,77
135,479,2,90,77
136,480,13,90,77
137,482,6,90,77
138,483,5,90,77
139,484,8,90,77
140,487,0,90,77
141,491,2,90,77
142,493,5,90,77
143,503,2,90,77
144,506,2,90,77
145,509,2,90,77
146,513,2,90,77
147,516,6,90,77
148,528,2,90,77
149,534,6,90,77
150,536,2,90,77
151,538,1,90,77
152,558,9,90,77
153,564,2,90,77
154,573,1,90,77
155,574,6,90,77
156,576,6,90,77
157,577,5,90,77
158,582,2,90,77
159,588,1,90,77
160,589,13,90,77
161,602,4,90,77
162,611,5,90,77
163,612,2,90,77
164,618,2,90,77
165,619,2,90,77
166,628,1,90,77
167,686,4,90,77
168,689,4,90,77
169,690,2,90,77
170,691,5,90,77
171,692,2,90,77
172,693,2,90,77
173,694,1,90,77
174,698,3,90,77
175,699,2,90,77
176,700,6,90,77
177,704,3,90,77
178,705,6,90,77
179,708,2,90,77
180,709,6,90,77
181,715,7,90,77
182,720,2,90,77
183,721,3,90,77
184,723,3,90,77
185,727,2,90,77
186,729,1,90,77
187,731,7,90,77
0,2,6,90,78
1,3,6,90,78
2,6,5,90,78
3,7,7,90,78
4,8,6,90,78
5,10,5,90,78
6,11,14,90,78
7,13,11,90,78
8,14,12,90,78
9,15,11,90,78
10,16,8,90,78
11,19,10,90,78
12,25,3,90,78
13,26,8,90,78
14,29,3,90,78
15,31,6,90,78
16,37,3,90,78
17,39,6,90,78
18,40,4,90,78
19,42,3,90,78
20,43,6,90,78
21,44,9,90,78
22,46,3,90,78
23,53,3,90,78
24,58,2,90,78
25,64,2,90,78
26,66,9,90,78
27,69,5,90,78
28,70,5,90,78
29,75,2,90,78
30,110,2,90,78
31,112,2,90,78
32,133,2,90,78
33,139,2,90,78
34,145,8,90,78
35,146,5,90,78
36,152,2,90,78
37,157,4,90,78
38,159,2,90,78
39,161,2,90,78
40,165,2,90,78
41,167,2,90,78
42,168,2,90,78
43,169,3,90,78
44,170,2,90,78
45,171,2,90,78
46,178,7,90,78
47,182,9,90,78
48,186,8,90,78
49,189,5,90,78
50,193,1,90,78
51,194,7,90,78
52,199,7,90,78
53,201,8,90,78
54,205,3,90,78
55,211,3,90,78
56,215,6,90,78
57,217,6,90,78
58,220,3,90,78
59,222,0,90,78
60,227,2,90,78
61,230,-1,90,78
62,233,9,90,78
63,235,5,90,78
64,237,2,90,78
65,238,-1,90,78
66,254,1,90,78
67,258,3,90,78
68,259,2,90,78
69,261,2,90,78
70,262,2,90,78
71,264,2,90,78
72,266,2,90,78
73,272,2,90,78
74,275,5,90,78
75,276,6,90,78
76,279,6,90,78
77,280,2,90,78
78,281,8,90,78
79,282,5,90,78
80,283,8,90,78
81,284,11,90,78
82,285,11,90,78
83,286,5,90,78
84,287,2,90,78
85,288,5,90,78
86,291,3,90,78
87,295,1,90,78
88,297,8,90,78
89,299,1,90,78
90,304,6,90,78
91,307,1,90,78
92,308,1,90,78
93,309,1,90,78
94,311,5,90,78
95,312,4,90,78
96,313,2,90,78
97,315,8,90,78
98,318,8,90,78
99,319,13,90,78
100,354,2,90,78
101,387,2,90,78
102,394,2,90,78
103,404,0,90,78
104,410,1,90,78
105,411,13,90,78
106,417,1,90,78
107,422,1,90,78
108,423,7,90,78
109,426,4,90,78
110,427,2,90,78
111,428,2,90,78
112,430,1,90,78
113,432,1,90,78
114,433,5,90,78
115,443,1,90,78
116,448,1,90,78
117,450,7,90,78
118,454,2,90,78
119,455,9,90,78
120,456,6,90,78
121,457,8,90,78
122,458,9,90,78
123,459,6,90,78
124,464,8,90,78
125,467,3,90,78
126,468,3,90,78
127,470,6,90,78
128,472,10,90,78
129,475,7,90,78
130,476,6,90,78
131,477,1,90,78
132,478,7,90,78
133,479,3,90,78
134,480,6,90,78
135,482,7,90,78
136,483,3,90,78
137,484,7,90,78
138,503,5,90,78
139,506,2,90,78
140,509,3,90,78
141,514,2,90,78
142,534,12,90,78
143,535,2,90,78
144,545,6,90,78
145,558,7,90,78
146,560,3,90,78
147,562,3,90,78
148,573,1,90,78
149,574,0,90,78
150,576,0,90,78
151,577,3,90,78
152,582,2,90,78
153,585,2,90,78
154,588,6,90,78
155,589,3,90,78
156,602,1,90,78
157,610,4,90,78
158,611,5,90,78
159,612,1,90,78
160,614,3,90,78
161,616,2,90,78
162,619,2,90,78
163,623,4,90,78
164,624,11,90,78
165,680,10,90,78
166,681,2,90,78
167,682,7,90,78
168,689,2,90,78
169,690,13,90,78
170,691,2,90,78
171,693,2,90,78
172,698,6,90,78
173,700,5,90,78
174,703,2,90,78
175,704,5,90,78
176,709,1,90,78
177,715,2,90,78
178,716,1,90,78
179,723,7,90,78
180,724,2,90,78
181,726,3,90,78
182,727,1,90,78
183,729,1,90,78
184,730,1,90,78
185,731,7,90,78
186,732,14,90,78
187,733,1,90,78
0,2,6,90,79
1,3,9,90,79
2,7,9,90,79
3,8,12,90,79
4,10,8,90,79
5,11,14,90,79
6,13,5,90,79
7,15,8,90,79
8,16,8,90,79
9,19,13,90,79
10,26,11,90,79
11,29,3,90,79
12,31,6,90,79
13,33,6,90,79
14,37,11,90,79
15,40,8,90,79
16,44,6,90,79
17,45,3,90,79
18,46,3,90,79
19,53,3,90,79
20,66,2,90,79
21,69,2,90,79
22,70,2,90,79
23,75,2,90,79
24,76,2,90,79
25,110,8,90,79
26,111,6,90,79
27,112,6,90,79
28,128,12,90,79
29,130,2,90,79
30,132,3,90,79
31,133,6,90,79
32,139,9,90,79
33,145,6,90,79
34,146,15,90,79
35,152,1,90,79
36,157,1,90,79
37,159,2,90,79
38,161,2,90,79
39,163,2,90,79
40,165,1,90,79
41,166,2,90,79
42,167,1,90,79
43,168,2,90,79
44,171,3,90,79
45,178,1,90,79
46,182,2,90,79
47,185,4,90,79
48,186,7,90,79
49,188,4,90,79
50,189,2,90,79
51,194,1,90,79
52,197,1,90,79
53,199,2,90,79
54,201,7,90,79
55,205,8,90,79
56,210,6,90,79
57,211,3,90,79
58,215,6,90,79
59,217,6,90,79
60,221,6,90,79
61,222,6,90,79
62,227,3,90,79
63,233,3,90,79
64,235,6,90,79
65,238,6,90,79
66,254,1,90,79
67,257,1,90,79
68,258,1,90,79
69,261,2,90,79
70,264,2,90,79
71,266,2,90,79
72,275,9,90,79
73,276,12,90,79
74,279,4,90,79
75,280,12,90,79
76,281,12,90,79
77,282,3,90,79
78,283,10,90,79
79,284,18,90,79
80,285,20,90,79
81,286,6,90,79
82,288,8,90,79
83,291,6,90,79
84,299,6,90,79
85,301,5,90,79
86,305,3,90,79
87,307,6,90,79
88,308,9,90,79
89,309,6,90,79
90,313,8,90,79
91,318,6,90,79
92,319,2,90,79
93,325,3,90,79
94,346,3,90,79
95,387,3,90,79
96,388,6,90,79
97,394,3,90,79
98,404,2,90,79
99,406,2,90,79
100,407,2,90,79
101,409,2,90,79
102,410,2,90,79
103,420,2,90,79
104,422,2,90,79
105,423,4,90,79
106,426,1,90,79
107,427,2,90,79
108,428,3,90,79
109,430,1,90,79
110,432,1,90,79
111,433,2,90,79
112,443,1,90,79
113,445,4,90,79
114,446,2,90,79
115,448,1,90,79
116,455,6,90,79
117,456,6,90,79
118,457,9,90,79
119,458,2,90,79
120,459,3,90,79
121,463,6,90,79
122,467,3,90,79
123,468,3,90,79
124,469,3,90,79
125,470,6,90,79
126,472,6,90,79
127,475,1,90,79
128,478,6,90,79
129,480,6,90,79
130,482,3,90,79
131,483,2,90,79
132,484,1,90,79
133,487,2,90,79
134,491,2,90,79
135,493,3,90,79
136,503,2,90,79
137,506,3,90,79
138,512,2,90,79
139,514,2,90,79
140,516,2,90,79
141,531,1,90,79
142,534,2,90,79
143,535,2,90,79
144,536,3,90,79
145,538,6,90,79
146,545,6,90,79
147,549,2,90,79
148,564,13,90,79
149,573,10,90,79
150,574,2,90,79
151,576,2,90,79
152,577,2,90,79
153,582,3,90,79
154,585,2,90,79
155,588,8,90,79
156,589,2,90,79
157,602,6,90,79
158,610,6,90,79
159,611,4,90,79
160,612,1,90,79
161,614,3,90,79
162,618,5,90,79
163,619,6,90,79
164,624,2,90,79
165,625,2,90,79
166,628,6,90,79
167,680,4,90,79
168,682,7,90,79
169,686,4,90,79
170,689,9,90,79
171,691,9,90,79
172,694,10,90,79
173,698,4,90,79
174,699,3,90,79
175,700,2,90,79
176,703,3,90,79
177,704,4,90,79
178,705,2,90,79
179,708,3,90,79
180,709,1,90,79
181,715,2,90,79
182,718,2,90,79
183,720,6,90,79
184,724,5,90,79
185,727,1,90,79
186,729,6,90,79
187,731,2,90,79
188,732,2,90,79
189,733,1,90,79
0,2,9,90,80
1,3,5,90,80
2,7,10,90,80
3,10,9,90,80
4,11,8,90,80
5,12,10,90,80
6,13,9,90,80
7,14,6,90,80
8,15,8,90,80
9,16,8,90,80
10,21,3,90,80
11,26,8,90,80
12,29,16,90,80
13,31,8,90,80
14,32,6,90,80
15,37,9,90,80
16,39,6,90,80
17,42,8,90,80
18,44,6,90,80
19,45,12,90,80
20,46,3,90,80
21,53,3,90,80
22,57,1,90,80
23,59,1,90,80
24,64,2,90,80
25,66,2,90,80
26,70,2,90,80
27,73,1,90,80
28,110,2,90,80
29,111,5,90,80
30,128,6,90,80
31,130,5,90,80
32,133,6,90,80
33,135,13,90,80
34,139,6,90,80
35,142,3,90,80
36,145,5,90,80
37,146,6,90,80
38,152,6,90,80
39,157,6,90,80
40,161,4,90,80
41,165,6,90,80
42,166,2,90,80
43,167,12,90,80
44,168,5,90,80
45,169,8,90,80
46,170,9,90,80
47,171,3,90,80
48,178,0,90,80
49,182,1,90,80
50,185,7,90,80
51,186,4,90,80
52,189,4,90,80
53,193,7,90,80
54,194,4,90,80
55,197,1,90,80
56,199,4,90,80
57,201,6,90,80
58,205,4,90,80
59,209,6,90,80
60,212,5,90,80
61,215,9,90,80
62,217,6,90,80
63,220,3,90,80
64,221,6,90,80
65,222,6,90,80
66,224,3,90,80
67,230,7,90,80
68,233,3,90,80
69,238,6,90,80
70,239,9,90,80
71,246,3,90,80
72,254,2,90,80
73,257,2,90,80
74,258,2,90,80
75,259,2,90,80
76,261,2,90,80
77,265,2,90,80
78,266,4,90,80
79,269,2,90,80
80,275,6,90,80
81,276,7,90,80
82,278,3,90,80
83,279,2,90,80
84,280,7,90,80
85,281,9,90,80
86,282,5,90,80
87,283,6,90,80
88,284,1,90,80
89,285,10,90,80
90,286,4,90,80
91,290,1,90,80
92,291,2,90,80
93,294,3,90,80
94,295,2,90,80
95,297,6,90,80
96,299,9,90,80
97,300,6,90,80
98,307,6,90,80
99,309,6,90,80
100,311,6,90,80
101,313,9,90,80
102,314,14,90,80
103,315,6,90,80
104,318,8,90,80
105,319,2,90,80
106,346,8,90,80
107,354,6,90,80
108,394,2,90,80
109,404,1,90,80
110,405,3,90,80
111,407,3,90,80
112,409,6,90,80
113,417,6,90,80
114,420,6,90,80
115,422,6,90,80
116,423,6,90,80
117,426,3,90,80
118,427,2,90,80
119,428,3,90,80
120,430,0,90,80
121,432,0,90,80
122,433,2,90,80
123,441,2,90,80
124,446,2,90,80
125,448,0,90,80
126,455,4,90,80
127,457,2,90,80
128,458,2,90,80
129,459,2,90,80
130,461,2,90,80
131,463,2,90,80
132,464,2,90,80
133,465,5,90,80
134,467,7,90,80
135,469,2,90,80
136,472,2,90,80
137,475,0,90,80
138,476,2,90,80
139,478,5,90,80
140,480,2,90,80
141,482,2,90,80
142,483,2,90,80
143,484,4,90,80
144,491,2,90,80
145,493,2,90,80
146,503,2,90,80
147,513,0,90,80
148,514,3,90,80
149,534,2,90,80
150,536,2,90,80
151,538,6,90,80
152,549,2,90,80
153,558,2,90,80
154,570,2,90,80
155,573,6,90,80
156,574,1,90,80
157,577,6,90,80
158,582,2,90,80
159,588,2,90,80
160,589,2,90,80
161,610,6,90,80
162,611,2,90,80
163,612,2,90,80
164,614,8,90,80
165,618,9,90,80
166,619,2,90,80
167,624,3,90,80
168,628,5,90,80
169,680,8,90,80
170,681,2,90,80
171,682,4,90,80
172,689,6,90,80
173,690,6,90,80
174,691,6,90,80
175,698,4,90,80
176,699,6,90,80
177,703,2,90,80
178,704,4,90,80
179,705,2,90,80
180,714,2,90,80
181,720,3,90,80
182,723,2,90,80
183,724,10,90,80
184,727,2,90,80
185,729,2,90,80
186,730,3,90,80
187,731,5,90,80
188,732,2,90,80
189,733,0,90,80
0,2,9,90,81
1,3,5,90,81
2,6,5,90,81
3,7,19,90,81
4,10,5,90,81
5,11,15,90,81
6,13,13,90,81
7,14,2,90,81
8,15,4,90,81
9,16,2,90,81
10,19,2,90,81
11,21,2,90,81
12,25,2,90,81
13,26,2,90,81
14,30,6,90,81
15,31,9,90,81
16,37,3,90,81
17,39,9,90,81
18,40,6,90,81
19,42,3,90,81
20,44,6,90,81
21,45,3,90,81
22,46,3,90,81
23,53,3,90,81
24,62,2,90,81
25,64,2,90,81
26,66,2,90,81
27,70,2,90,81
28,71,2,90,81
29,110,2,90,81
30,111,6,90,81
31,128,5,90,81
32,133,2,90,81
33,139,2,90,81
34,141,2,90,81
35,142,7,90,81
36,146,2,90,81
37,152,1,90,81
38,157,4,90,81
39,159,5,90,81
40,163,2,90,81
41,165,1,90,81
42,167,1,90,81
43,168,6,90,81
44,169,3,90,81
45,170,4,90,81
46,171,7,90,81
47,178,3,90,81
48,182,3,90,81
49,185,4,90,81
50,186,2,90,81
51,188,1,90,81
52,189,8,90,81
53,190,2,90,81
54,193,1,90,81
55,194,9,90,81
56,197,2,90,81
57,199,5,90,81
58,201,6,90,81
59,205,3,90,81
60,209,6,90,81
61,211,6,90,81
62,220,14,90,81
63,222,6,90,81
64,227,3,90,81
65,231,10,90,81
66,233,8,90,81
67,235,6,90,81
68,238,6,90,81
69,244,6,90,81
70,254,1,90,81
71,257,1,90,81
72,258,4,90,81
73,259,2,90,81
74,261,2,90,81
75,265,2,90,81
76,266,2,90,81
77,271,2,90,81
78,275,4,90,81
79,279,2,90,81
80,280,2,90,81
81,281,2,90,81
82,282,4,90,81
83,283,20,90,81
84,284,7,90,81
85,285,1,90,81
86,286,8,90,81
87,287,2,90,81
88,294,2,90,81
89,297,2,90,81
90,299,6,90,81
91,305,3,90,81
92,307,6,90,81
93,309,6,90,81
94,312,6,90,81
95,313,12,90,81
96,314,3,90,81
97,315,4,90,81
98,318,8,90,81
99,319,2,90,81
100,325,3,90,81
101,346,6,90,81
102,349,2,90,81
103,354,2,90,81
104,388,1,90,81
105,394,2,90,81
106,404,2,90,81
107,407,2,90,81
108,411,2,90,81
109,417,1,90,81
110,420,1,90,81
111,422,1,90,81
112,423,1,90,81
113,426,2,90,81
114,427,2,90,81
115,430,4,90,81
116,432,2,90,81
117,433,5,90,81
118,441,10,90,81
119,445,2,90,81
120,446,2,90,81
121,448,2,90,81
122,454,2,90,81
123,455,6,90,81
124,457,6,90,81
125,458,7,90,81
