,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
695,True,True,100.0,100.0,221632,0,0,-1,1,1,2,0.5,0.5,0,Cristian,0.5,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.7,False,Romero,3.5,False,,a,18,6,49,973270,762,1292019,1570,0.1,10.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,0,0,0,0,0,0,195,71,270,75,141,19,216,69,,,,,,,0.1,0.0,0.05,0.15,1.23,1.4,258,31,347,102,180,52,102,38,1.14,0.19
696,True,True,100.0,100.0,482442,0,0,-3,3,1,3,1.5,1.5,2,Pape Matar,1.5,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,67,59998,117,70688,229,0.3,14.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1714,3,2,2,36,0,0,0,6,0,0,4,347,375.0,253.5,208.0,83.2,19,3.33,0.77,4.10,31.95,0,0,0,0,0,0,0,179,74,160,108,153,97,174,94,,,,,,,0.17,0.0,0.04,0.21,1.68,1.89,337,219,227,105,281,124,373,118,1.0,0.11
697,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.7,False,,a,18,6,6,146275,1311,92712,2594,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,465,43,448,51,404,52,472,48,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,533,85,583,45,275,34,242,41,0.0,0.0
698,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5491,2,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,790,340,790,340,787,339,790,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,81,770,330,789,340,654,265,0.0,0.0
699,True,True,50.0,50.0,85971,0,0,-3,3,2,3,0.0,0.0,0,Son,0.0,503,False,Foot injury - 50% chance of playing,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.5,False,Heung-min,4.2,False,,d,18,6,126,2134070,119,2777480,6680,0.0,13.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,64,20,21,17,35,20,18,13,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,796,346,25,12,90,28,1.03,0.18
700,True,True,100.0,100.0,232859,0,0,-1,1,2,2,0.2,0.2,2,Djed,0.2,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.2,False,Spence,0.8,False,,a,18,6,49,169823,367,93790,3028,0.0,11.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1603,1,2,3,33,1,0,0,2,1,0,6,219,401.2,222.2,100.0,72.5,17,0.58,1.40,1.98,29.20,0,0,0,0,0,0,0,169,62,181,39,264,73,201,62,,,,,,,0.03,0.0,0.08,0.11,1.64,1.85,521,100,379,119,252,79,224,87,0.95,0.17
701,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.5,-0.5,0,Destiny,-0.5,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,1.8,False,Udogie,1.5,False,,a,18,6,43,340368,327,596212,712,-0.1,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1833,0,1,2,31,1,0,0,2,0,0,0,243,347.4,255.6,132.0,73.7,23,0.31,1.22,1.53,31.01,0,0,0,0,0,0,0,193,70,158,34,223,57,199,61,,,,,,,0.02,0.0,0.06,0.08,1.52,1.52,317,42,801,266,325,106,160,62,1.13,0.1
702,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1056394,383,1525377,1025,0.0,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,297,110,378,131,308,97,354,118,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,414,73,635,249,191,59,128,46,1.04,0.19
703,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,82,786,82,780,82,787,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,756,74,786,82,743,86,0.0,0.0
704,True,True,100.0,100.0,184254,0,0,-2,2,1,1,0.8,0.8,2,Guglielmo,0.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.8,False,Vicario,1.9,False,,a,18,6,65,276173,708,537319,1245,0.2,13.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,4,33,0,0,0,1,0,64,2,293,551.4,0.0,0.0,54.9,23,0.00,0.00,0.00,31.33,0,0,0,0,0,0,0,98,16,766,81,755,72,266,18,,,,,,,0.0,2.78,0.0,0.0,1.36,1.43,291,11,306,23,166,26,148,21,1.0,0.17
705,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14835,35,36707,39,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,364,169,238,153,249,140,312,159,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,785,341,314,143,417,142,0.71,0.18
706,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,135980,515,109699,1532,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,50,551,32,507,11,573,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,72,421,32,582,50,152,23,0.0,0.0
707,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,402878,473,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,744,67,739,65,724,67,744,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,671,55,490,52,213,37,0.0,0.0
708,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.2,0.2,1,Mikey,0.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.9,False,Moore,0.2,False,,a,18,6,15,50249,30,54643,51,0.0,3.3,Moore,241.0,2024-05-01,2007-08-11,False,p499721,202,0,2,0,1,0,0,0,0,0,0,0,40,23.6,43.0,30.0,9.5,2,0.20,0.55,0.75,2.33,0,0,0,0,0,0,0,467,216,365,201,364,197,437,208,,,,,,,0.09,0.0,0.25,0.34,1.04,0.45,423,265,387,180,307,137,375,120,0.89,0.0
709,True,True,100.0,100.0,550839,0,0,-2,2,0,3,3.2,3.2,10,Wilson,3.2,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.2,False,Odobert,0.0,False,,a,18,6,29,12116,243,12077,52,0.6,5.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,622,1,0,1,12,0,0,0,0,0,0,3,81,82.0,93.7,132.0,30.8,7,1.17,0.70,1.87,9.65,0,0,0,0,0,0,0,397,186,296,178,224,128,347,171,,,,,,,0.17,0.0,0.1,0.27,1.4,1.74,159,95,102,45,260,112,579,223,1.01,0.14
710,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1328,10,1039,7,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,291,715,291,697,283,719,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,266,643,243,723,292,725,301,0.0,0.0
711,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3071,21,2453,24,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,241,632,240,597,233,645,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,521,201,652,241,610,210,0.0,0.0
712,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,796,2,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,323,759,323,744,317,763,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,307,694,281,764,324,759,318,0.0,0.0
713,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1119,5,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,538,190,513,188,572,211,543,192,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,692,200,493,176,460,162,741,252,0.0,0.0
714,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2389,28,1666,29,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,238,629,237,594,230,642,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,517,197,649,238,635,219,0.0,0.0
715,True,True,,,485055,0,0,-4,4,0,1,0.0,0.0,0,Antonín,0.0,716,False,,,41,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,12,45945,94,36049,267,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,380,33,453,12,611,50,424,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,633,38,536,70,133,20,440,60,1.0,0.25
716,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,411,3,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,325,762,325,747,319,765,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,309,697,283,766,326,779,331,0.0,0.0
717,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,1076,21,635,16,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,315,746,315,730,308,750,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,678,270,752,316,727,302,0.0,0.0
718,True,True,,,100041880,0,0,0,0,0,5,2.0,2.0,4,Ange,2.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.4,False,,a,18,6,57,41268,172,22709,86,1.8,51.8,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,7,0,1,2,18,558,13,534,13,489,13,558,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,8,181,19,567,13,679,17,0.0,0.0
719,True,True,,,501620,0,0,0,0,0,2,0.0,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,606,19,359,18,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,215,601,213,564,204,615,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,192,485,169,622,215,724,245,0.0,0.0
720,True,True,100.0,100.0,135720,0,0,-1,1,0,2,0.8,0.8,2,Kevin,0.8,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,2.0,False,Danso,0.0,False,,a,18,6,14,9457,74,7468,36,0.2,3.2,Danso,14.0,2025-02-02,1998-09-19,False,p135720,572,0,0,1,10,0,0,0,0,0,0,0,84,152.0,32.6,55.0,24.0,6,0.38,0.12,0.50,10.14,0,0,0,0,0,0,0,338,125,390,139,314,100,373,125,,,,,,,0.06,0.0,0.02,0.08,1.6,1.57,498,85,301,84,274,86,623,215,0.94,0.16
721,True,True,,,511499,0,0,-2,2,0,3,4.2,4.2,4,Mathys,4.2,768,False,,,58,511499.jpg,3.4,False,Tel,0.1,False,,a,18,6,34,44134,879,32987,445,0.7,5.9,Tel,73.0,2025-02-03,2005-04-27,False,p511499,646,2,1,2,14,0,0,0,1,0,0,2,116,139.8,161.2,200.0,49.6,8,2.28,1.14,3.42,11.14,0,0,0,0,0,0,0,349,159,225,149,160,101,282,145,,,,,,,0.32,0.0,0.16,0.48,1.55,1.95,91,58,60,26,107,53,455,161,1.11,0.28
722,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,1,Evan,0.5,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.3,False,Ferguson,0.2,False,,a,19,21,28,89025,168,86044,232,0.1,5.1,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,401,39,328,36,261,41,372,40,,,5.0,,,,0.26,0.0,0.15,0.41,1.49,2.1,121,33,355,38,417,42,333,52,0.7,0.23
723,True,True,100.0,100.0,214590,0,0,-1,1,3,2,2.2,2.2,7,Aaron,2.2,388,False,,2025-04-17T16:00:08.340512Z,44,214590.jpg,3.0,False,Wan-Bissaka,4.9,False,,a,19,21,100,1301943,6125,1017158,7710,0.5,22.7,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2884,2,4,5,56,1,0,0,1,0,0,12,429,715.0,481.9,180.0,137.7,32,1.18,2.47,3.65,51.92,0,0,0,0,0,0,0,38,15,72,14,182,35,76,9,,,,,,,0.04,0.0,0.08,0.12,1.62,1.75,510,93,161,45,137,33,77,27,1.0,0.16
724,True,True,50.0,50.0,213999,0,0,0,0,0,3,0.0,0.0,0,Edson,0.0,511,False,Back injury - 50% chance of playing,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,d,19,21,37,16569,4,21224,106,0.0,7.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1632,0,1,3,29,0,0,0,6,1,0,0,209,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,27.42,0,0,0,0,0,0,0,258,117,201,132,325,175,280,143,,,,,,,0.02,0.0,0.05,0.07,1.51,1.6,206,127,743,316,380,180,447,158,1.05,0.17
725,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386186,27,483904,140,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,409,40,247,26,166,35,306,35,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,160,42,764,77,142,21,226,38,1.19,0.43
726,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.5,2.5,2,Alphonse,2.5,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,6.8,False,,a,19,21,59,813334,4746,997208,5568,0.6,14.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,2079,0,0,3,39,1,0,0,0,0,74,0,227,557.4,0.0,0.0,55.9,23,0.00,0.00,0.00,33.54,0,0,0,0,0,0,0,96,15,647,70,614,53,259,17,,,,,,,0.0,3.2,0.0,0.0,1.45,1.69,604,32,136,11,200,32,54,10,1.0,0.13
727,True,True,100.0,100.0,178186,1,-1,2,-2,3,3,7.5,7.5,9,Jarrod,7.5,514,False,,2024-12-30T09:30:07.187593Z,77,178186.jpg,5.3,False,Bowen,11.8,False,,a,19,21,164,2887156,75477,2349236,20489,1.0,21.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2722,10,10,7,47,0,0,0,1,0,0,17,582,761.4,701.8,988.0,244.8,31,8.03,6.27,14.30,47.64,0,0,0,0,0,0,0,29,7,33,28,8,4,9,6,2.0,,,,4.0,,0.27,0.0,0.21,0.48,1.58,1.55,13,10,11,1,11,5,35,10,1.02,0.23
728,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.5,0.5,1,Vladimír,0.5,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,20,39593,179,90116,166,0.1,4.9,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,866,0,0,1,19,1,0,0,4,0,0,1,61,175.2,107.8,39.0,31.9,9,0.27,0.82,1.08,15.74,0,0,0,0,0,0,0,315,117,276,80,344,114,341,113,,,,,,,0.03,0.0,0.09,0.12,1.64,1.97,628,159,326,94,437,146,295,112,0.94,0.1
729,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.5,0.5,2,Aaron,0.5,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,1.7,False,,a,19,21,29,251980,510,309449,2718,0.1,7.4,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,670,0,0,2,7,0,0,0,2,0,0,3,122,128.8,120.2,5.0,25.3,8,0.11,1.32,1.43,9.30,0,0,0,0,0,0,0,357,128,260,71,450,164,370,124,,,2.0,,,,0.01,0.0,0.18,0.19,1.25,0.94,737,237,321,89,297,91,150,59,1.07,0.27
730,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8118,3,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,283,707,283,689,275,711,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,256,634,235,715,284,653,264,0.0,0.0
731,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.0,3.0,2,Emerson,3.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,75,148812,196,168870,729,0.7,17.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2101,2,1,5,41,0,0,0,5,0,0,4,216,420.2,310.8,173.0,90.4,26,1.95,2.19,4.14,37.01,0,0,0,0,0,0,0,162,60,122,25,188,37,153,43,3.0,,1.0,,,,0.08,0.0,0.09,0.17,1.59,1.76,496,84,110,28,203,63,253,97,1.11,0.21
732,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,10.6,False,,a,19,21,36,1705793,833,1890826,13373,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,183,21,504,20,525,22,321,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,635,40,443,43,157,24,39,6,1.01,0.17
733,True,True,,,82143,0,0,-3,3,0,1,0.0,0.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8288,30,16834,48,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,78,646,69,613,52,657,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,540,72,664,78,434,59,0.0,0.0
734,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,418295,253,439542,686,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,387,37,317,34,198,38,335,38,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,237,51,722,67,269,32,192,27,0.33,0.0
735,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.2,1.2,2,Max,1.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.1,False,Kilman,1.3,False,,a,19,21,74,402835,203,399531,1728,0.3,17.2,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,3078,0,1,5,59,0,0,0,4,0,0,5,353,767.2,199.7,145.0,111.5,35,1.47,1.17,2.64,54.68,0,0,0,0,0,0,0,28,9,197,45,212,49,110,25,,,,,,,0.04,0.0,0.03,0.07,1.6,1.73,573,119,245,64,264,83,177,67,1.02,0.15
736,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.2,3.2,1,Mohammed,3.2,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.1,False,Kudus,2.4,False,,a,19,21,91,442700,1512,1059701,3049,0.5,14.7,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2422,4,3,6,44,0,0,0,2,1,0,4,329,415.6,512.8,703.0,163.0,29,6.61,2.54,9.15,40.53,0,0,0,0,0,0,0,163,64,65,52,32,19,57,39,,,,,,,0.25,0.0,0.09,0.34,1.51,1.64,67,40,105,47,132,63,126,43,1.08,0.22
737,True,True,,,577114,0,0,-4,4,0,3,0.5,0.5,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,11,2545,1,4938,9,0.1,2.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,128,0,0,0,5,0,0,0,0,0,0,0,44,24.6,47.1,27.0,9.8,1,0.29,0.12,0.41,2.53,0,0,0,0,0,0,0,463,214,359,199,376,201,435,206,,,,,,,0.2,0.0,0.08,0.28,1.78,3.52,361,232,341,165,501,231,642,256,0.7,0.0
738,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.5,1.5,1,Lucas,1.5,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.5,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,79,239651,157,358029,395,0.3,13.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2332,4,1,4,49,0,0,0,9,0,0,5,367,427.4,622.9,260.0,130.8,27,5.22,3.32,8.54,42.45,0,0,0,0,0,0,0,159,63,42,36,123,80,87,58,,,3.0,,1.0,,0.2,0.0,0.13,0.33,1.64,1.89,96,62,237,114,215,90,216,68,1.04,0.15
739,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.8,0.8,1,Konstantinos,0.8,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,42,21832,12,27604,64,0.2,9.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1938,0,0,2,38,0,0,0,4,1,0,4,209,459.0,74.0,160.0,69.3,20,1.61,0.39,2.00,35.82,0,0,0,0,0,0,0,147,55,320,100,197,40,215,68,,,,,,,0.07,0.0,0.02,0.09,1.66,1.76,581,127,299,82,397,135,433,153,0.93,0.09
