,ID,Points,Minutes,sim
48,138,5,90,79
49,140,2,90,79
50,143,1,90,79
51,144,7,90,79
52,146,1,90,79
53,150,1,90,79
54,152,2,90,79
55,153,7,90,79
56,154,2,90,79
57,155,2,90,79
58,162,1,90,79
59,165,2,90,79
60,169,2,90,79
61,170,2,90,79
62,171,2,90,79
63,173,2,90,79
64,174,2,90,79
65,177,2,90,79
66,180,4,90,79
67,200,3,90,79
68,201,2,90,79
69,202,7,90,79
70,208,2,90,79
71,209,1,90,79
72,210,9,90,79
73,212,7,90,79
74,213,2,90,79
75,214,2,90,79
76,215,5,90,79
77,217,1,90,79
78,218,2,90,79
79,219,3,90,79
80,220,3,90,79
81,222,2,90,79
82,224,2,90,79
83,225,2,90,79
84,228,6,90,79
85,229,2,90,79
86,231,2,90,79
87,232,2,90,79
88,233,8,90,79
89,234,2,90,79
90,237,2,90,79
91,240,2,90,79
92,250,5,90,79
93,252,2,90,79
94,255,12,90,79
95,256,5,90,79
96,257,2,90,79
97,259,3,90,79
98,261,2,90,79
99,264,5,90,79
100,265,10,90,79
101,266,7,90,79
102,270,8,90,79
103,271,2,90,79
104,272,3,90,79
105,273,14,90,79
106,274,8,90,79
107,277,7,90,79
108,279,15,90,79
109,281,8,90,79
110,282,2,90,79
111,284,2,90,79
112,285,3,90,79
113,291,2,90,79
114,295,4,90,79
115,298,13,90,79
116,303,4,90,79
117,304,2,90,79
118,305,6,90,79
119,307,7,90,79
120,308,2,90,79
121,314,1,90,79
122,315,2,90,79
123,317,2,90,79
124,318,2,90,79
125,319,1,90,79
126,323,2,90,79
127,333,4,90,79
128,334,6,90,79
129,335,10,90,79
130,336,8,90,79
131,339,3,90,79
132,341,10,90,79
133,342,9,90,79
134,343,8,90,79
135,345,4,90,79
136,351,2,90,79
137,353,1,90,79
138,354,2,90,79
139,359,7,90,79
140,360,1,90,79
141,361,1,90,79
142,362,2,90,79
143,364,2,90,79
144,370,7,90,79
145,376,3,90,79
146,382,4,90,79
147,384,1,90,79
148,399,7,90,79
149,403,2,90,79
150,408,2,90,79
151,411,2,90,79
152,413,4,90,79
153,414,5,90,79
154,416,2,90,79
155,418,5,90,79
156,420,2,90,79
157,421,2,90,79
158,422,8,90,79
159,423,2,90,79
160,424,2,90,79
161,447,7,90,79
162,449,2,90,79
163,450,2,90,79
164,451,2,90,79
165,455,7,90,79
166,456,1,90,79
167,457,1,90,79
168,460,6,90,79
169,462,7,90,79
170,471,4,90,79
171,472,2,90,79
172,477,1,90,79
173,478,9,90,79
174,483,2,90,79
175,485,6,90,79
176,488,1,90,79
177,491,9,90,79
178,493,1,90,79
179,494,1,90,79
180,495,2,90,79
181,503,10,90,79
182,505,2,90,79
183,512,5,90,79
184,517,7,90,79
185,518,2,90,79
186,525,5,90,79
187,529,6,90,79
188,555,6,90,79
189,558,4,90,79
190,559,3,90,79
191,575,2,90,79
192,578,8,90,79
193,579,15,90,79
194,584,4,90,79
195,585,8,90,79
196,587,2,90,79
197,588,3,90,79
198,590,2,90,79
199,648,2,90,79
200,675,2,90,79
201,676,1,90,79
202,677,1,90,79
203,697,4,90,79
204,699,5,90,79
205,700,4,90,79
206,701,7,90,79
207,702,5,90,79
208,705,1,90,79
0,5,3,90,80
1,6,11,90,80
2,7,4,90,80
3,14,2,90,80
4,19,19,90,80
5,20,2,90,80
6,21,2,90,80
7,22,15,90,80
8,23,3,90,80
9,26,3,90,80
10,39,6,90,80
11,53,2,90,80
12,58,2,90,80
13,59,6,90,80
14,60,3,90,80
15,61,6,90,80
16,62,6,90,80
17,64,5,90,80
18,67,3,90,80
19,69,6,90,80
20,70,5,90,80
21,71,6,90,80
22,74,5,90,80
23,76,2,90,80
24,77,2,90,80
25,78,7,90,80
26,80,2,90,80
27,81,7,90,80
28,83,2,90,80
29,84,4,90,80
30,91,2,90,80
31,96,2,90,80
32,98,7,90,80
33,104,5,90,80
34,105,10,90,80
35,107,10,90,80
36,109,11,90,80
37,110,9,90,80
38,112,7,90,80
39,113,10,90,80
40,115,5,90,80
41,118,8,90,80
42,119,1,90,80
43,121,4,90,80
44,123,2,90,80
45,125,2,90,80
46,131,2,90,80
47,137,2,90,80
48,138,7,90,80
49,142,4,90,80
50,143,3,90,80
51,144,4,90,80
52,146,0,90,80
53,148,7,90,80
54,150,0,90,80
55,154,3,90,80
56,159,5,90,80
57,162,0,90,80
58,165,2,90,80
59,169,2,90,80
60,170,2,90,80
61,171,2,90,80
62,173,2,90,80
63,177,2,90,80
64,178,2,90,80
65,179,2,90,80
66,180,2,90,80
67,200,6,90,80
68,201,6,90,80
69,203,5,90,80
70,208,6,90,80
71,209,0,90,80
72,210,11,90,80
73,212,12,90,80
74,213,6,90,80
75,215,5,90,80
76,217,7,90,80
77,218,0,90,80
78,219,6,90,80
79,222,2,90,80
80,224,3,90,80
81,225,2,90,80
82,229,1,90,80
83,231,2,90,80
84,232,2,90,80
85,233,5,90,80
86,234,4,90,80
87,237,1,90,80
88,240,7,90,80
89,243,1,90,80
90,249,6,90,80
91,251,16,90,80
92,252,6,90,80
93,254,13,90,80
94,256,6,90,80
95,257,6,90,80
96,259,6,90,80
97,261,6,90,80
98,264,7,90,80
99,265,9,90,80
100,266,8,90,80
101,270,3,90,80
102,272,9,90,80
103,273,3,90,80
104,274,2,90,80
105,277,7,90,80
106,279,9,90,80
107,281,5,90,80
108,282,2,90,80
109,284,3,90,80
110,285,2,90,80
111,288,2,90,80
112,291,10,90,80
113,295,5,90,80
114,298,15,90,80
115,303,10,90,80
116,305,10,90,80
117,307,10,90,80
118,310,2,90,80
119,314,1,90,80
120,315,14,90,80
121,318,2,90,80
122,319,3,90,80
123,323,5,90,80
124,324,1,90,80
125,326,4,90,80
126,328,2,90,80
127,333,2,90,80
128,335,9,90,80
129,336,2,90,80
130,339,2,90,80
131,341,4,90,80
132,343,5,90,80
133,345,8,90,80
134,351,2,90,80
135,353,6,90,80
136,354,2,90,80
137,357,2,90,80
138,359,3,90,80
139,361,7,90,80
140,364,6,90,80
141,365,3,90,80
142,370,9,90,80
143,376,1,90,80
144,382,4,90,80
145,384,1,90,80
146,386,2,90,80
147,399,2,90,80
148,403,2,90,80
149,404,2,90,80
150,408,6,90,80
151,413,6,90,80
152,414,9,90,80
153,416,3,90,80
154,418,6,90,80
155,419,3,90,80
156,420,8,90,80
157,421,4,90,80
158,422,6,90,80
159,423,8,90,80
160,424,6,90,80
161,447,2,90,80
162,451,1,90,80
163,456,1,90,80
164,457,1,90,80
165,460,5,90,80
166,466,1,90,80
167,468,6,90,80
168,471,2,90,80
169,477,0,90,80
170,478,2,90,80
171,483,8,90,80
172,484,2,90,80
173,485,6,90,80
174,488,0,90,80
175,491,5,90,80
176,494,6,90,80
177,495,2,90,80
178,505,8,90,80
179,512,2,90,80
180,517,9,90,80
181,525,4,90,80
182,527,1,90,80
183,555,12,90,80
184,558,4,90,80
185,559,3,90,80
186,567,0,90,80
187,575,5,90,80
188,578,2,90,80
189,579,16,90,80
190,584,6,90,80
191,585,10,90,80
192,586,2,90,80
193,587,2,90,80
194,588,6,90,80
195,592,2,90,80
196,654,3,90,80
197,676,1,90,80
198,677,1,90,80
199,697,14,90,80
200,699,2,90,80
201,700,4,90,80
202,701,5,90,80
203,702,3,90,80
204,705,1,90,80
0,5,4,90,81
1,6,2,90,81
2,7,7,90,81
3,17,4,90,81
4,19,7,90,81
5,20,2,90,81
6,22,18,90,81
7,23,6,90,81
8,26,7,90,81
9,33,8,90,81
10,39,6,90,81
11,53,2,90,81
12,55,2,90,81
13,58,3,90,81
14,59,2,90,81
15,60,2,90,81
16,61,2,90,81
17,62,1,90,81
18,64,2,90,81
19,67,4,90,81
20,69,5,90,81
21,70,5,90,81
22,71,1,90,81
23,74,4,90,81
24,76,2,90,81
25,77,2,90,81
26,78,2,90,81
27,80,2,90,81
28,83,4,90,81
29,89,2,90,81
30,91,2,90,81
31,96,2,90,81
32,98,9,90,81
33,104,4,90,81
34,106,7,90,81
35,107,8,90,81
36,109,10,90,81
37,110,6,90,81
38,112,7,90,81
39,113,10,90,81
40,115,11,90,81
41,122,2,90,81
42,125,2,90,81
43,127,2,90,81
44,128,2,90,81
45,130,2,90,81
46,133,2,90,81
47,138,5,90,81
48,141,7,90,81
49,142,5,90,81
50,143,2,90,81
51,144,2,90,81
52,145,3,90,81
53,146,2,90,81
54,148,2,90,81
55,150,2,90,81
56,154,7,90,81
57,155,2,90,81
58,162,5,90,81
59,165,6,90,81
60,169,6,90,81
61,170,7,90,81
62,171,3,90,81
63,174,3,90,81
64,177,2,90,81
65,179,9,90,81
66,180,2,90,81
67,200,3,90,81
68,201,3,90,81
69,203,4,90,81
70,208,1,90,81
71,209,3,90,81
72,210,4,90,81
73,212,2,90,81
74,213,11,90,81
75,217,2,90,81
76,218,2,90,81
77,219,1,90,81
78,220,1,90,81
79,222,2,90,81
80,224,1,90,81
81,228,2,90,81
82,229,4,90,81
83,230,3,90,81
84,231,1,90,81
85,232,2,90,81
86,233,2,90,81
87,234,1,90,81
88,237,3,90,81
89,240,7,90,81
90,249,6,90,81
91,250,8,90,81
92,251,3,90,81
93,252,6,90,81
94,254,3,90,81
95,256,6,90,81
96,257,6,90,81
97,259,6,90,81
98,265,8,90,81
99,266,3,90,81
100,270,6,90,81
101,271,5,90,81
102,272,4,90,81
103,273,1,90,81
104,274,7,90,81
105,275,2,90,81
106,277,2,90,81
107,279,3,90,81
108,281,2,90,81
109,284,3,90,81
110,285,2,90,81
111,288,1,90,81
112,291,2,90,81
113,295,5,90,81
114,298,8,90,81
115,303,6,90,81
116,304,2,90,81
117,305,3,90,81
118,307,8,90,81
119,308,2,90,81
120,310,2,90,81
121,314,6,90,81
122,315,5,90,81
123,318,8,90,81
124,319,6,90,81
125,326,9,90,81
126,333,2,90,81
127,334,2,90,81
128,335,7,90,81
129,336,2,90,81
130,339,4,90,81
131,341,12,90,81
132,342,4,90,81
133,343,5,90,81
134,345,8,90,81
135,351,4,90,81
136,353,6,90,81
137,354,3,90,81
138,357,5,90,81
139,359,13,90,81
140,361,6,90,81
141,362,11,90,81
142,364,7,90,81
143,365,3,90,81
144,370,6,90,81
145,376,6,90,81
146,382,6,90,81
147,384,6,90,81
148,399,3,90,81
149,403,3,90,81
150,404,6,90,81
151,408,2,90,81
152,411,2,90,81
153,413,4,90,81
154,414,2,90,81
155,416,2,90,81
156,418,2,90,81
157,419,2,90,81
158,420,5,90,81
159,421,2,90,81
160,422,2,90,81
161,447,4,90,81
162,449,3,90,81
163,450,2,90,81
164,451,1,90,81
165,455,2,90,81
166,456,12,90,81
167,457,6,90,81
168,460,2,90,81
169,462,4,90,81
170,464,5,90,81
171,466,2,90,81
172,477,4,90,81
173,478,2,90,81
174,483,2,90,81
175,484,10,90,81
176,485,5,90,81
177,488,2,90,81
178,491,2,90,81
179,493,2,90,81
180,495,3,90,81
181,499,2,90,81
182,501,2,90,81
183,503,3,90,81
184,505,9,90,81
185,510,3,90,81
186,512,12,90,81
187,517,10,90,81
188,518,3,90,81
189,525,6,90,81
190,528,3,90,81
191,529,2,90,81
192,558,6,90,81
193,559,4,90,81
194,575,2,90,81
195,578,3,90,81
196,579,2,90,81
197,581,3,90,81
198,584,2,90,81
199,585,10,90,81
200,587,5,90,81
201,588,6,90,81
202,675,6,90,81
203,676,9,90,81
204,677,6,90,81
205,697,12,90,81
206,699,3,90,81
207,700,8,90,81
208,701,11,90,81
209,702,3,90,81
0,5,8,90,82
1,6,12,90,82
2,7,8,90,82
3,19,7,90,82
4,20,6,90,82
5,21,13,90,82
6,22,10,90,82
7,23,4,90,82
8,26,8,90,82
9,33,5,90,82
10,39,12,90,82
11,55,9,90,82
12,58,7,90,82
13,59,4,90,82
14,60,2,90,82
15,61,4,90,82
16,63,4,90,82
17,64,7,90,82
18,67,11,90,82
19,69,4,90,82
20,70,4,90,82
21,71,2,90,82
22,74,4,90,82
23,76,2,90,82
24,77,2,90,82
25,78,2,90,82
26,80,1,90,82
27,81,2,90,82
28,84,2,90,82
29,91,1,90,82
30,96,2,90,82
31,98,1,90,82
32,100,2,90,82
33,102,2,90,82
34,104,8,90,82
35,106,3,90,82
36,107,6,90,82
37,109,6,90,82
38,111,5,90,82
39,112,3,90,82
40,113,6,90,82
41,115,4,90,82
42,118,4,90,82
43,119,1,90,82
44,121,1,90,82
45,122,4,90,82
46,125,2,90,82
47,128,5,90,82
48,130,2,90,82
49,132,2,90,82
50,138,2,90,82
51,141,7,90,82
52,143,1,90,82
53,144,2,90,82
54,145,3,90,82
55,146,3,90,82
56,150,1,90,82
57,154,7,90,82
58,155,5,90,82
59,162,1,90,82
60,163,2,90,82
61,165,2,90,82
62,169,8,90,82
63,170,2,90,82
64,173,2,90,82
65,177,2,90,82
66,179,2,90,82
67,180,5,90,82
68,200,4,90,82
69,201,4,90,82
70,203,7,90,82
71,209,13,90,82
72,210,13,90,82
73,212,2,90,82
74,213,6,90,82
75,215,7,90,82
76,217,2,90,82
77,218,4,90,82
78,219,2,90,82
79,220,2,90,82
80,222,5,90,82
81,224,1,90,82
82,225,13,90,82
83,229,1,90,82
84,230,2,90,82
85,231,1,90,82
86,232,2,90,82
87,233,10,90,82
88,234,1,90,82
89,237,13,90,82
90,240,12,90,82
91,249,2,90,82
92,250,5,90,82
93,251,7,90,82
94,256,4,90,82
95,257,2,90,82
96,259,2,90,82
97,261,2,90,82
98,264,2,90,82
99,265,2,90,82
100,266,3,90,82
101,270,6,90,82
102,271,2,90,82
103,272,10,90,82
104,273,6,90,82
105,277,5,90,82
106,279,6,90,82
107,282,2,90,82
108,284,6,90,82
109,285,5,90,82
110,291,2,90,82
111,295,3,90,82
112,298,14,90,82
113,299,1,90,82
114,303,3,90,82
115,305,3,90,82
116,307,8,90,82
117,310,6,90,82
118,314,7,90,82
119,315,2,90,82
120,318,3,90,82
121,319,9,90,82
122,321,6,90,82
123,326,6,90,82
124,333,5,90,82
125,335,7,90,82
126,339,4,90,82
127,341,5,90,82
128,342,2,90,82
129,343,3,90,82
130,345,2,90,82
131,351,3,90,82
132,353,2,90,82
133,354,5,90,82
134,357,6,90,82
135,359,2,90,82
136,361,2,90,82
137,362,7,90,82
138,364,5,90,82
139,365,2,90,82
140,376,5,90,82
141,382,5,90,82
142,384,2,90,82
143,399,2,90,82
144,403,4,90,82
145,408,2,90,82
146,411,2,90,82
147,413,3,90,82
148,414,2,90,82
149,416,2,90,82
150,418,2,90,82
151,420,7,90,82
152,421,2,90,82
153,422,10,90,82
154,423,5,90,82
155,447,5,90,82
156,449,3,90,82
157,450,6,90,82
158,451,2,90,82
159,456,6,90,82
160,457,6,90,82
161,458,2,90,82
162,460,1,90,82
163,462,7,90,82
164,466,9,90,82
165,468,2,90,82
166,472,2,90,82
167,474,1,90,82
168,477,1,90,82
169,478,3,90,82
170,483,4,90,82
171,484,2,90,82
172,485,10,90,82
173,488,1,90,82
174,491,2,90,82
175,493,1,90,82
176,494,2,90,82
177,495,7,90,82
178,501,1,90,82
179,505,7,90,82
180,510,6,90,82
181,512,3,90,82
182,517,4,90,82
183,518,6,90,82
184,519,2,90,82
185,524,2,90,82
186,525,2,90,82
187,528,3,90,82
188,555,6,90,82
189,558,8,90,82
190,559,8,90,82
191,567,1,90,82
192,575,2,90,82
193,578,10,90,82
194,579,10,90,82
195,584,6,90,82
196,585,1,90,82
197,586,2,90,82
198,588,2,90,82
199,591,2,90,82
200,592,2,90,82
201,676,2,90,82
202,697,4,90,82
203,699,7,90,82
204,701,2,90,82
205,702,2,90,82
0,5,4,90,83
1,6,7,90,83
2,7,9,90,83
3,12,2,90,83
4,17,7,90,83
5,19,2,90,83
6,21,2,90,83
7,22,4,90,83
8,23,-1,90,83
9,26,2,90,83
10,33,14,90,83
11,39,10,90,83
12,53,4,90,83
13,55,4,90,83
14,58,7,90,83
15,59,1,90,83
16,60,2,90,83
17,61,1,90,83
18,62,2,90,83
19,63,6,90,83
20,64,4,90,83
21,67,1,90,83
22,69,2,90,83
23,70,4,90,83
24,71,1,90,83
25,74,2,90,83
26,77,2,90,83
27,78,13,90,83
28,80,1,90,83
29,81,5,90,83
30,83,1,90,83
31,84,7,90,83
32,89,1,90,83
33,91,1,90,83
34,96,2,90,83
35,98,10,90,83
36,103,6,90,83
37,104,8,90,83
38,107,12,90,83
39,109,4,90,83
40,112,8,90,83
41,113,7,90,83
42,115,5,90,83
43,118,5,90,83
44,119,8,90,83
45,122,12,90,83
46,127,18,90,83
47,128,7,90,83
48,130,6,90,83
49,134,5,90,83
50,138,21,90,83
51,141,8,90,83
52,142,9,90,83
53,143,6,90,83
54,144,3,90,83
55,145,2,90,83
56,146,7,90,83
57,148,3,90,83
58,150,6,90,83
59,159,2,90,83
60,162,6,90,83
61,165,2,90,83
62,169,2,90,83
63,170,2,90,83
64,171,2,90,83
65,173,2,90,83
66,177,2,90,83
67,179,4,90,83
68,180,3,90,83
69,200,10,90,83
70,203,5,90,83
71,208,6,90,83
72,209,6,90,83
73,210,2,90,83
74,212,15,90,83
75,213,6,90,83
76,215,8,90,83
77,217,8,90,83
78,218,8,90,83
79,219,2,90,83
80,220,6,90,83
81,222,2,90,83
82,224,2,90,83
83,225,2,90,83
84,229,5,90,83
85,230,7,90,83
86,231,2,90,83
87,232,2,90,83
88,233,6,90,83
89,234,2,90,83
90,237,4,90,83
91,240,2,90,83
92,249,6,90,83
93,251,3,90,83
94,255,5,90,83
95,256,7,90,83
96,257,6,90,83
97,259,9,90,83
98,261,3,90,83
99,263,9,90,83
100,265,8,90,83
101,266,3,90,83
102,270,8,90,83
103,271,2,90,83
104,272,13,90,83
105,273,6,90,83
106,274,8,90,83
107,277,5,90,83
108,279,8,90,83
109,284,2,90,83
110,285,3,90,83
111,288,8,90,83
112,291,5,90,83
113,295,7,90,83
114,298,11,90,83
115,303,7,90,83
116,304,3,90,83
117,305,7,90,83
118,307,4,90,83
119,310,2,90,83
120,314,1,90,83
121,315,3,90,83
122,318,2,90,83
123,319,1,90,83
124,326,4,90,83
125,332,2,90,83
126,333,3,90,83
127,335,4,90,83
128,336,2,90,83
129,339,6,90,83
130,341,10,90,83
131,342,3,90,83
132,343,3,90,83
133,345,6,90,83
134,351,6,90,83
135,353,6,90,83
136,354,7,90,83
137,357,5,90,83
138,359,9,90,83
139,361,6,90,83
140,364,6,90,83
141,365,3,90,83
142,369,3,90,83
143,370,6,90,83
144,376,1,90,83
145,382,5,90,83
146,384,1,90,83
147,386,3,90,83
148,403,2,90,83
149,404,2,90,83
150,408,1,90,83
151,411,1,90,83
152,413,5,90,83
153,414,1,90,83
154,418,4,90,83
155,420,7,90,83
156,421,2,90,83
157,422,2,90,83
158,423,2,90,83
159,424,1,90,83
160,447,2,90,83
161,449,4,90,83
162,450,6,90,83
163,456,1,90,83
164,457,1,90,83
165,460,1,90,83
166,464,3,90,83
167,466,-1,90,83
168,471,2,90,83
169,472,5,90,83
170,477,6,90,83
171,478,5,90,83
172,483,1,90,83
173,484,2,90,83
174,485,2,90,83
175,488,9,90,83
176,493,8,90,83
177,494,6,90,83
178,495,2,90,83
179,503,2,90,83
180,505,14,90,83
181,510,8,90,83
182,512,6,90,83
183,517,4,90,83
184,518,2,90,83
185,525,2,90,83
186,527,9,90,83
187,529,5,90,83
188,558,10,90,83
189,559,1,90,83
190,575,6,90,83
191,578,5,90,83
192,579,12,90,83
193,581,2,90,83
194,584,2,90,83
195,585,1,90,83
196,587,13,90,83
197,588,6,90,83
198,675,2,90,83
199,676,1,90,83
200,677,1,90,83
201,697,3,90,83
202,699,7,90,83
203,700,11,90,83
204,701,11,90,83
0,5,6,90,84
1,6,4,90,84
2,7,5,90,84
3,19,4,90,84
4,21,2,90,84
5,22,12,90,84
6,23,6,90,84
7,26,10,90,84
8,39,1,90,84
9,55,4,90,84
10,58,2,90,84
11,59,2,90,84
12,60,5,90,84
13,61,1,90,84
14,62,2,90,84
15,63,4,90,84
16,64,2,90,84
17,67,15,90,84
18,69,2,90,84
19,70,2,90,84
20,71,2,90,84
21,74,4,90,84
22,76,6,90,84
23,77,3,90,84
24,80,6,90,84
25,84,8,90,84
26,89,8,90,84
27,91,6,90,84
28,96,3,90,84
29,98,3,90,84
30,104,8,90,84
31,106,2,90,84
32,107,5,90,84
33,109,5,90,84
34,112,6,90,84
35,113,3,90,84
36,115,12,90,84
37,118,4,90,84
38,119,4,90,84
39,122,1,90,84
40,123,2,90,84
41,127,7,90,84
42,128,2,90,84
43,130,5,90,84
44,132,2,90,84
45,140,2,90,84
46,141,7,90,84
47,142,10,90,84
48,143,1,90,84
49,144,3,90,84
50,145,3,90,84
51,146,6,90,84
52,148,6,90,84
53,154,4,90,84
54,159,8,90,84
55,162,6,90,84
56,165,4,90,84
57,169,1,90,84
58,170,1,90,84
59,171,2,90,84
60,173,2,90,84
61,174,2,90,84
62,177,4,90,84
63,179,1,90,84
64,180,6,90,84
65,200,7,90,84
66,203,5,90,84
67,208,6,90,84
68,209,1,90,84
69,210,5,90,84
70,212,3,90,84
71,213,10,90,84
72,215,3,90,84
73,217,7,90,84
74,218,13,90,84
75,219,7,90,84
76,220,1,90,84
77,222,2,90,84
78,224,2,90,84
79,225,2,90,84
80,229,2,90,84
81,230,2,90,84
82,231,2,90,84
83,232,4,90,84
84,233,2,90,84
85,234,2,90,84
86,237,2,90,84
87,240,3,90,84
88,249,6,90,84
89,250,6,90,84
90,252,8,90,84
91,254,8,90,84
92,255,6,90,84
93,256,6,90,84
94,257,6,90,84
95,259,6,90,84
96,261,8,90,84
97,265,6,90,84
98,266,4,90,84
99,270,10,90,84
100,272,10,90,84
101,273,1,90,84
102,274,3,90,84
103,277,6,90,84
104,279,10,90,84
105,281,10,90,84
106,282,7,90,84
107,284,7,90,84
108,285,5,90,84
109,291,4,90,84
110,295,2,90,84
111,303,2,90,84
112,304,2,90,84
113,305,4,90,84
114,307,4,90,84
115,309,2,90,84
116,310,4,90,84
117,314,6,90,84
118,319,6,90,84
119,323,3,90,84
120,326,6,90,84
121,333,3,90,84
122,334,1,90,84
123,335,4,90,84
124,336,2,90,84
125,339,9,90,84
126,341,14,90,84
127,342,3,90,84
128,343,2,90,84
129,345,8,90,84
130,349,2,90,84
131,350,8,90,84
132,351,3,90,84
133,353,6,90,84
134,354,2,90,84
135,357,6,90,84
136,359,6,90,84
137,361,12,90,84
138,362,6,90,84
139,364,7,90,84
140,365,3,90,84
141,370,14,90,84
142,376,5,90,84
143,381,2,90,84
144,382,2,90,84
145,384,2,90,84
146,386,3,90,84
147,399,3,90,84
148,400,2,90,84
149,403,2,90,84
150,404,2,90,84
151,408,2,90,84
152,411,2,90,84
153,413,2,90,84
154,414,4,90,84
155,416,5,90,84
156,418,2,90,84
157,420,2,90,84
158,421,2,90,84
159,422,7,90,84
160,423,2,90,84
161,447,4,90,84
162,449,3,90,84
163,451,3,90,84
164,455,6,90,84
165,456,6,90,84
166,457,9,90,84
167,458,3,90,84
168,464,11,90,84
169,466,12,90,84
170,471,8,90,84
171,477,6,90,84
172,478,2,90,84
173,483,9,90,84
174,484,3,90,84
175,485,5,90,84
176,488,6,90,84
177,491,3,90,84
178,493,9,90,84
179,494,6,90,84
180,505,10,90,84
181,510,1,90,84
182,517,2,90,84
183,518,2,90,84
184,524,3,90,84
185,529,12,90,84
186,555,6,90,84
187,558,8,90,84
188,559,8,90,84
189,575,7,90,84
190,578,9,90,84
191,579,4,90,84
192,581,6,90,84
193,584,2,90,84
194,585,4,90,84
195,587,10,90,84
196,588,9,90,84
197,590,6,90,84
198,594,6,90,84
199,648,8,90,84
200,676,2,90,84
201,677,2,90,84
202,697,4,90,84
203,699,3,90,84
204,700,7,90,84
205,702,3,90,84
0,5,0,90,85
1,6,4,90,85
2,7,4,90,85
3,19,2,90,85
4,20,2,90,85
5,21,2,90,85
6,22,5,90,85
7,23,0,90,85
8,26,5,90,85
9,39,5,90,85
10,55,9,90,85
11,58,7,90,85
12,60,3,90,85
13,61,6,90,85
14,62,12,90,85
15,63,8,90,85
16,64,12,90,85
17,67,3,90,85
18,69,12,90,85
19,70,9,90,85
20,71,12,90,85
21,74,6,90,85
22,76,2,90,85
23,77,2,90,85
24,80,2,90,85
25,81,2,90,85
26,83,8,90,85
27,84,2,90,85
28,89,2,90,85
29,91,2,90,85
30,96,5,90,85
31,98,3,90,85
32,102,2,90,85
33,104,9,90,85
34,106,1,90,85
35,107,7,90,85
36,109,7,90,85
37,112,4,90,85
38,113,6,90,85
39,115,4,90,85
40,118,4,90,85
41,119,6,90,85
42,121,6,90,85
43,125,6,90,85
44,127,6,90,85
45,128,6,90,85
46,130,6,90,85
47,131,8,90,85
48,134,9,90,85
49,138,13,90,85
50,141,6,90,85
51,142,6,90,85
52,143,6,90,85
53,144,5,90,85
54,145,2,90,85
55,146,4,90,85
56,153,2,90,85
57,154,2,90,85
58,155,2,90,85
59,162,2,90,85
60,165,2,90,85
61,169,4,90,85
62,170,2,90,85
63,171,2,90,85
64,173,2,90,85
65,177,7,90,85
66,178,5,90,85
67,180,6,90,85
68,200,3,90,85
69,201,3,90,85
70,202,2,90,85
71,203,2,90,85
72,208,3,90,85
73,209,3,90,85
74,210,7,90,85
75,212,8,90,85
76,215,9,90,85
77,218,1,90,85
78,219,4,90,85
79,222,2,90,85
80,224,7,90,85
81,225,2,90,85
82,229,1,90,85
83,230,5,90,85
84,231,2,90,85
85,232,2,90,85
86,233,2,90,85
87,234,1,90,85
88,237,4,90,85
89,243,1,90,85
90,249,2,90,85
91,250,2,90,85
92,251,2,90,85
93,252,4,90,85
94,255,2,90,85
95,256,2,90,85
96,257,2,90,85
97,259,2,90,85
98,261,2,90,85
99,264,2,90,85
100,266,5,90,85
101,270,8,90,85
102,271,2,90,85
103,272,9,90,85
104,273,6,90,85
105,274,5,90,85
106,277,6,90,85
107,279,17,90,85
108,284,2,90,85
109,288,8,90,85
110,291,10,90,85
111,295,7,90,85
112,298,6,90,85
113,302,1,90,85
114,303,6,90,85
115,304,2,90,85
116,305,13,90,85
117,307,2,90,85
118,308,3,90,85
119,310,4,90,85
120,314,2,90,85
121,315,2,90,85
122,318,2,90,85
123,323,2,90,85
124,326,2,90,85
125,327,2,90,85
126,332,3,90,85
127,333,11,90,85
128,335,5,90,85
129,336,2,90,85
130,341,10,90,85
131,342,8,90,85
132,343,17,90,85
133,345,15,90,85
134,351,8,90,85
135,353,1,90,85
136,354,2,90,85
137,357,2,90,85
138,359,2,90,85
139,361,1,90,85
140,364,1,90,85
141,365,2,90,85
142,376,2,90,85
143,382,4,90,85
144,384,2,90,85
145,399,6,90,85
146,403,2,90,85
147,404,6,90,85
148,408,6,90,85
149,411,9,90,85
150,413,2,90,85
151,414,6,90,85
152,416,5,90,85
153,420,8,90,85
154,421,3,90,85
155,422,3,90,85
156,423,8,90,85
157,424,6,90,85
158,447,6,90,85
159,449,2,90,85
160,451,2,90,85
161,455,6,90,85
162,456,2,90,85
163,457,2,90,85
164,460,6,90,85
165,462,4,90,85
166,464,2,90,85
167,472,2,90,85
168,477,2,90,85
169,478,4,90,85
170,483,2,90,85
171,485,5,90,85
172,488,2,90,85
173,491,2,90,85
174,493,2,90,85
175,494,4,90,85
176,495,5,90,85
177,503,8,90,85
178,505,4,90,85
179,510,6,90,85
180,512,5,90,85
181,517,11,90,85
182,518,2,90,85
183,520,2,90,85
184,525,11,90,85
185,538,3,90,85
186,555,8,90,85
187,558,4,90,85
188,559,0,90,85
189,575,4,90,85
190,578,4,90,85
191,579,12,90,85
192,581,2,90,85
193,584,15,90,85
194,585,1,90,85
195,586,2,90,85
196,587,9,90,85
197,588,1,90,85
198,590,0,90,85
199,591,2,90,85
200,675,2,90,85
201,676,2,90,85
202,677,2,90,85
203,697,5,90,85
204,699,2,90,85
