,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
605,True,True,,,465702,0,0,-1,1,0,2,-1.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44835,428,27250,1613,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,164,434,162,401,151,451,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,219,390,139,459,164,257,97,0.0,0.0,0.0
606,True,True,100.0,100.0,434399,0,0,0,0,0,2,0.3,1.3,2,Reinildo,1.3,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.6,False,Mandava,4.3,False,,a,17,56,18,425418,3004,687666,14221,0.3,4.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,572,0,0,2,6,0,0,0,1,1,0,0,83,100.2,24.2,17.0,14.2,34,19,14,48,7,0.07,0.05,0.12,6.54,186,74,281,91,282,87,259,92,,,,,,,0.01,0.0,0.01,0.02,1.03,0.94,643,170,216,71,200,76,82,28,1.1,0.31,7.55
607,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22077,373,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,322,122,377,135,480,193,380,132,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,674,189,470,184,371,132,448,163,0.68,0.0,8.12
608,True,True,,,535818,0,0,-4,4,0,3,-1.0,0.0,0,Simon,0.0,543,False,,,51,535818.jpg,2.2,False,Adingra,0.5,False,,a,17,56,13,76066,389,195530,3503,0.0,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,335,155,130,92,319,170,289,144,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,237,148,691,296,240,104,231,81,1.33,0.66,5.31
609,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6098,21,15091,171,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,384,179,252,152,194,111,331,162,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,208,131,701,302,163,68,589,227,1.04,0.52,3.91
610,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3909,33,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,423,200,352,186,348,182,409,194,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,703,303,412,197,678,288,0.0,0.0,3.33
611,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3173,31,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,301,696,301,683,296,701,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,671,281,702,301,664,280,0.0,0.0,0.0
612,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.0,4.0,6,Enzo,4.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,32,61494,1217,62325,2113,0.8,6.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,629,1,1,2,7,0,0,0,1,0,0,3,113,154.4,132.1,42.0,32.8,17,36,22,75,7,0.91,0.43,1.34,7.95,104,35,64,49,203,114,107,59,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.14,1.0,337,211,75,34,106,46,278,97,1.0,0.29,10.73
613,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,183,13,751,13,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,299,693,299,680,294,698,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,206,667,278,699,299,727,319,0.0,0.0,0.0
614,True,True,,,223336,0,0,-2,2,0,3,-0.7,0.3,0,Dan,0.3,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,986,75,2927,101,0.1,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,421,199,675,288,660,282,430,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,363,229,339,165,393,185,622,251,0.0,0.0,90.0
615,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,448,38,1895,56,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,288,673,287,658,281,679,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,228,641,264,681,288,648,269,0.0,0.0,0.0
616,True,True,,,554197,0,0,-2,2,0,3,0.3,1.3,0,Chris,1.3,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3068,134,5588,255,0.3,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,390,182,272,158,325,172,367,177,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,374,235,223,103,346,163,572,214,1.45,0.48,5.81
617,True,True,100.0,100.0,577669,0,0,0,0,0,3,1.7,2.7,3,Noah,2.7,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,22,4705,294,5183,347,0.5,4.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,893,0,0,4,8,0,0,0,4,0,0,0,121,92.2,104.8,23.0,22.1,28,33,15,76,10,0.12,0.56,0.68,10.77,199,85,92,66,266,146,186,99,,,,,,,0.01,0.0,0.06,0.07,1.09,0.81,287,180,140,62,239,103,552,205,1.01,0.4,7.66
618,True,True,,,549912,0,0,0,0,0,3,3.3,4.3,1,Chemsdine,4.3,553,False,,,50,549912.jpg,3.3,False,Talbi,0.3,False,,a,17,56,33,48480,1229,43592,2469,0.9,6.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,561,1,2,4,2,0,0,0,0,0,0,2,96,82.4,89.6,78.0,25.0,8,20,5,33,6,1.02,0.29,1.30,6.96,220,92,115,83,114,69,159,84,,,,,,,0.16,0.0,0.05,0.21,1.12,0.32,283,177,62,30,133,58,321,110,0.96,0.64,5.29
619,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,48265,16383,28833,3574,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,204,545,205,515,197,556,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,329,504,179,563,210,236,83,0.0,0.0,0.0
620,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8948,119,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,238,605,239,583,231,614,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,573,214,623,244,605,240,0.0,0.0,0.0
621,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1651,11,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,245,619,246,600,239,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,586,222,634,251,716,313,0.0,0.0,0.0
622,True,True,,,547410,0,0,-1,1,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3851,175,6020,233,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,224,585,225,562,217,594,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,316,553,200,603,230,548,201,0.0,0.0,0.0
623,True,True,,,493837,0,0,-1,1,0,3,-1.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18535,696,25766,1115,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,215,570,216,546,208,580,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,307,538,191,589,221,350,118,0.0,0.0,0.0
624,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7324,175,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,218,574,219,550,211,584,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,310,542,194,593,224,593,231,0.0,0.0,0.0
625,True,True,,,437505,0,0,1,-1,1,4,2.7,3.7,2,Wilson,3.7,560,False,,,56,437505.jpg,3.9,False,Isidor,3.5,False,,a,17,56,39,702552,23906,332638,41565,0.7,7.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,608,4,0,3,7,0,0,0,0,0,0,7,139,137.6,10.2,219.0,36.6,5,9,5,19,7,2.35,0.03,2.38,8.22,129,12,339,40,16,8,87,11,,,,,3.0,,0.35,0.0,0.0,0.35,1.22,1.04,130,33,101,9,86,10,92,17,1.04,0.44,2.81
626,True,True,,,564406,0,0,-1,1,0,4,-0.7,0.3,0,Eliezer,0.3,561,False,,,54,564406.jpg,2.5,False,Mayenda Dossou,0.7,False,,a,17,56,15,251666,936,270340,4881,0.1,2.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,285,26,277,29,169,33,283,29,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,188,43,360,42,215,21,206,32,1.05,0.7,2.45
627,True,True,,,611975,0,0,-2,2,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,27173,2448,52583,2018,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,54,552,53,524,53,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,81,513,50,570,56,270,40,0.0,0.0,0.0
628,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17951,355,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,61,587,60,564,60,596,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,73,555,57,605,63,459,64,0.0,0.0,0.0
629,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18115,260,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,56,563,55,537,55,574,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,68,530,52,583,58,465,65,0.0,0.0,0.0
630,True,True,,,84450,0,0,1,-1,0,3,4.7,5.7,10,Granit,5.7,668,False,,,51,84450.jpg,4.9,False,Xhaka,5.5,False,,a,17,56,49,604120,64770,293584,21963,1.1,9.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,900,1,3,4,8,0,0,0,3,0,0,4,219,277.4,241.0,37.0,55.4,51,49,20,120,10,0.36,1.12,1.48,11.35,12,4,15,15,217,120,24,17,1.0,,1.0,,,,0.04,0.0,0.11,0.15,1.14,0.8,231,144,30,14,32,12,66,20,1.0,0.4,12.0
631,True,True,,,498016,0,0,2,-2,2,1,3.3,4.3,2,Robin,4.3,670,True,,,47,498016.jpg,5.4,False,Roefs,7.0,False,,a,17,56,54,908750,39483,188678,21590,0.9,11.5,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,900,0,0,4,8,0,1,0,1,0,34,6,206,284.2,20.0,0.0,30.3,9,101,0,0,10,0.00,0.01,0.01,11.35,10,2,295,1,652,69,121,2,,,,,,,0.0,3.4,0.0,0.0,1.14,0.8,382,19,60,3,18,1,54,11,1.0,0.4,0.0
632,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,47799,1684,45831,2700,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,353,129,294,97,322,108,358,121,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,699,207,377,130,442,152,195,74,1.44,0.0,7.2
633,True,True,0.0,75.0,201895,0,0,1,-1,1,2,0.0,1.5,0,Omar,2.0,683,False,Head injury - Expected back 22 Nov,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.2,False,,i,17,56,45,886259,1794,398557,53856,0.5,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,34,12,229,66,115,19,98,31,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,612,159,162,57,15,9,68,22,0.94,0.4,9.72
634,True,True,,,200834,1,-1,2,-2,2,2,5.7,6.7,1,Nordi,6.7,694,False,,,42,200834.jpg,5.9,False,Mukiele,5.6,False,,a,17,56,47,743603,38406,118338,24186,1.6,11.2,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,720,1,0,3,6,0,0,0,1,0,0,5,161,208.6,64.1,53.0,32.6,64,28,21,85,8,0.52,0.64,1.16,9.79,52,21,158,39,167,38,108,33,,,,,,,0.06,0.0,0.08,0.14,1.22,0.75,610,158,12,4,12,7,65,20,1.0,0.38,10.62
635,True,True,,,247955,0,0,0,0,0,2,0.7,1.7,2,Lutsharel,1.7,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,9,2861,187,1619,205,0.4,2.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,251,0,0,0,2,0,0,0,0,0,0,0,48,56.0,7.2,22.0,8.6,13,16,5,18,2,0.33,0.25,0.58,4.49,267,104,353,119,269,82,325,109,,,,,,,0.12,0.0,0.09,0.21,1.61,0.72,416,85,194,67,344,121,643,221,0.72,0.0,6.45
636,True,True,,,441264,0,0,0,0,0,4,0.7,1.7,1,Brian,1.7,730,False,,,55,441264.jpg,1.6,False,Brobbey,0.1,False,,a,17,56,8,14810,1140,8960,792,0.3,1.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,79,0,1,0,0,0,0,0,0,0,0,0,24,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.59,340,31,337,39,342,45,365,40,,,,,,,0.0,0.0,0.05,0.05,1.81,0.0,148,35,205,22,317,32,514,70,0.0,0.0,10.25
637,True,True,,,110504,0,0,0,0,0,3,2.3,3.3,2,Bertrand,3.3,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,11,5967,677,2683,676,0.6,2.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,295,0,1,1,4,0,0,0,1,0,0,0,54,40.6,57.3,75.0,17.4,7,9,3,19,4,0.39,0.14,0.53,4.36,305,137,177,120,121,72,230,118,,,,,,,0.12,0.0,0.04,0.16,1.33,1.22,135,86,111,50,245,107,587,225,1.22,0.31,5.8
638,True,True,,,184254,0,0,1,-1,0,1,3.7,3.7,4,Guglielmo,3.7,565,False,,,51,184254.jpg,4.6,False,Vicario,9.9,False,,a,18,6,46,1200799,12712,720399,43710,0.7,9.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,900,0,0,4,8,0,0,0,0,0,34,5,218,283.6,0.1,0.0,28.4,12,85,0,0,10,0.00,0.01,0.01,14.36,11,3,414,11,707,80,131,3,,,,,,,0.0,3.4,0.0,0.0,1.44,0.8,233,7,97,8,44,4,40,6,1.0,0.4,0.0
639,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,14945,961,14514,752,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,32,426,17,393,4,443,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,80,382,25,451,32,295,41,0.0,0.0,0.0
640,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,101145,3531,111758,4751,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,35,437,20,404,7,454,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,83,393,28,462,35,130,18,0.0,0.0,0.0
641,True,True,,,441164,0,0,0,0,1,2,4.7,4.7,2,Pedro,4.7,568,False,,,55,441164.jpg,4.4,False,Porro Sauceda,17.9,False,,a,18,6,44,1173273,12882,1651787,114866,0.9,8.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,797,0,2,4,7,0,0,0,1,0,0,2,173,168.8,200.7,25.0,39.5,43,35,15,58,9,0.11,1.23,1.34,11.91,86,40,32,4,258,78,72,17,1.0,,2.0,,,,0.01,0.0,0.14,0.15,1.34,0.79,147,17,53,20,55,25,21,8,1.02,0.45,6.55
642,True,True,100.0,100.0,221632,0,0,0,0,1,2,0.3,0.3,1,Cristian,0.3,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,4.1,False,Romero,4.1,False,,a,18,6,33,672666,3484,719765,25456,0.1,6.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,660,0,1,3,5,0,0,0,3,0,0,3,141,160.0,29.4,56.0,24.4,40,27,18,58,7,0.10,0.25,0.35,10.25,94,46,259,81,161,34,165,50,,,,,,,0.01,0.0,0.03,0.04,1.4,0.68,258,39,347,121,71,30,85,29,0.95,0.41,7.91
643,True,True,,,135720,0,0,-2,2,0,2,3.0,3.0,0,Kevin,3.0,570,False,,,43,135720.jpg,2.0,False,Danso,0.1,False,,a,18,6,12,11728,424,21191,782,0.7,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,255,0,0,1,3,0,0,0,2,0,0,1,54,64.4,3.2,0.0,6.8,34,7,3,37,3,0.00,0.06,0.06,4.35,246,97,372,132,509,211,344,113,,,,,,,0.0,0.0,0.02,0.02,1.54,1.06,578,139,116,42,262,96,402,148,1.06,0.35,13.06
644,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2342,18,8808,327,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,221,540,221,508,210,552,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,138,498,203,558,220,521,189,0.0,0.0,0.0
645,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,396,30,558,30,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,235,627,235,608,232,634,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,92,594,226,642,236,721,242,0.0,0.0,0.0
646,True,True,,,232859,0,0,0,0,0,2,3.0,3.0,2,Djed,3.0,573,False,,,45,232859.jpg,3.3,False,Spence,1.6,False,,a,18,6,30,249297,1914,226074,12614,0.7,6.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,668,0,0,4,5,0,0,0,2,0,0,0,95,80.2,54.0,32.0,16.5,23,24,10,33,8,0.18,0.21,0.39,11.08,222,89,185,45,238,66,237,80,,,,,,,0.02,0.0,0.03,0.05,1.49,0.67,412,82,120,44,131,49,143,56,1.08,0.54,4.45
647,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,8,41041,545,88524,1867,0.1,1.8,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,318,0,0,0,4,0,0,0,0,0,0,0,42,54.0,46.8,40.0,14.1,10,21,6,16,3,0.02,0.24,0.26,5.60,272,106,206,55,210,56,261,93,,,,,,,0.01,0.0,0.07,0.08,1.58,1.13,526,128,324,112,343,120,260,98,0.85,0.0,4.53
648,True,True,,,491279,1,-1,3,-3,2,2,8.3,8.3,2,Micky,8.3,575,True,,,48,491279.jpg,5.7,False,van de Ven,33.1,False,,a,18,6,57,2232877,142135,1380805,66119,1.7,11.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,889,3,0,4,8,0,0,0,2,0,0,5,206,238.8,33.4,120.0,39.3,47,36,10,57,10,1.86,0.25,2.11,14.36,30,11,243,72,63,6,74,19,,,,,,,0.19,0.0,0.03,0.22,1.45,0.81,371,64,7,3,14,8,7,3,1.01,0.4,5.77
649,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1787,32,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,205,514,204,482,194,529,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,190,472,185,537,206,680,231,0.0,0.0,0.0
