,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
338,100.0,75.0,454667,0,0,0,0,0,3,0.5,0.4,2,Jens,0.5,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,Cajuste,0.0,False,,a,10,40,5,7458,149,4701,55,0.1,1.1,Cajuste,206.0,170,0,0,0,4,0,0,0,0,0,0,0,22,18.8,31.8,1.0,5.1,2,0.02,0.13,0.15,5.89,337,158,243,147,364,201,335,166,,,,,,,0.01,0.0,0.07,0.08,3.12,2.12,402,241,302,148,257,115,527,209,1.06,0.0
339,100.0,100.0,216616,0,0,0,0,0,2,0.5,0.5,0,Dara,0.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.7,O'Shea,0.8,False,,a,10,40,10,107357,917,31191,865,0.1,2.5,O'Shea,104.0,512,0,0,1,13,0,0,0,1,0,0,1,41,129.8,3.3,46.0,18.0,6,0.30,0.03,0.33,13.87,124,47,361,120,167,34,210,64,,,,,,,0.05,0.0,0.01,0.06,2.44,2.29,607,175,294,91,255,84,218,79,1.05,0.18
340,,,443261,0,0,0,0,0,3,2.2,2.2,1,Jack,2.2,631,False,,,55,443261.jpg,1.7,Clarke,0.0,False,,a,10,40,12,5218,73,2838,108,0.4,2.2,J.Clarke,241.0,318,0,1,0,9,0,0,0,1,0,0,0,45,54.4,63.7,42.0,15.8,3,0.53,0.36,0.89,7.25,262,116,156,103,179,106,232,112,,,,,,,0.15,0.0,0.1,0.25,2.05,2.55,120,73,145,66,263,121,521,205,0.85,0.0
341,25.0,,229164,0,0,0,0,0,3,0.2,1.0,1,Chiedozie,1.0,632,False,Achilles injury - 25% chance of playing,2024-10-26T20:00:08.138345Z,50,229164.jpg,1.4,Ogbene,0.0,False,,d,10,40,7,2021,8,1376,43,0.2,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.35,326,153,248,150,279,154,323,158,,,,,,,0.0,0.0,0.02,0.02,0.89,1.14,215,137,250,125,295,141,611,268,1.14,0.0
342,,,536916,1,-1,1,-1,1,3,5.8,5.8,2,Facundo,5.8,117,False,,,51,536916.jpg,4.5,Buonanotte,2.4,False,,a,11,13,36,277667,15732,44902,2310,1.1,7.1,Buonanotte,10.0,549,3,2,1,10,0,0,0,3,0,0,3,144,217.6,187.7,142.0,54.7,6,2.15,0.86,3.01,11.99,30,9,31,27,57,33,30,21,3.0,,,,,,0.35,0.0,0.14,0.49,1.97,1.64,187,118,16,6,35,14,125,42,0.98,0.16
343,,,80146,0,0,-3,3,0,3,2.2,2.2,0,Jordan,2.2,192,False,,,52,80146.jpg,1.7,Ayew,0.2,False,,a,11,13,15,11057,216,35088,335,0.4,2.9,J.Ayew,81.0,421,1,0,1,8,0,0,0,4,0,0,0,59,57.6,73.1,72.0,20.1,4,0.88,0.14,1.02,8.82,251,111,134,92,119,76,198,98,,,2.0,,,,0.19,0.0,0.03,0.22,1.89,1.71,168,102,143,64,261,119,349,123,0.86,0.21
344,100.0,100.0,199670,0,0,-2,2,0,4,0.5,0.5,0,Odsonne,0.5,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,29484,193,76287,652,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,416,41,266,29,157,28,305,32,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,157,43,322,37,320,33,311,53,0.65,0.0
345,,,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.3,Soumaré,0.2,False,,a,11,13,1,16933,1041,17643,315,0.0,0.2,B.Soumaré,73.0,29,0,0,0,0,0,0,0,2,0,0,0,5,1.2,1.6,0.0,0.3,0,0.00,0.02,0.02,0.94,425,209,377,203,490,206,428,212,,,,,,,0.0,0.0,0.06,0.06,2.92,0.0,513,298,488,189,439,220,354,126,0.0,0.0
346,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,125831,822,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,48,561,48,531,46,565,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,67,524,44,568,50,240,43,0.0,0.0
347,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,i,11,13,1,63447,36,50046,913,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,414,202,518,221,483,205,427,211,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,499,296,482,187,347,164,264,83,0.0,0.0
348,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,19754,245,18316,306,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,421,144,430,151,378,125,431,146,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,584,161,377,121,451,150,312,112,0.0,0.0
349,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,10096,129,30437,234,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,55,616,55,598,53,619,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,319,61,589,52,622,57,437,60,0.0,0.0
350,,,96994,0,0,-3,3,0,3,0.8,0.8,0,Bobby,0.8,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2559,18,11687,83,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,378,182,303,178,247,142,349,173,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,170,104,279,137,311,153,476,177,1.13,0.0
351,,,218218,0,0,2,-2,0,2,2.0,2.0,1,Wout,2.0,291,False,,,42,218218.jpg,2.2,Faes,13.3,False,,a,11,13,20,1208345,2815,535020,10512,0.5,4.8,Faes,21.0,810,1,0,1,17,0,0,0,1,0,0,0,74,243.2,19.8,62.0,32.5,9,0.83,0.14,0.97,18.85,16,4,278,83,134,23,96,18,,,,,,,0.09,0.0,0.02,0.11,2.09,1.89,572,155,148,45,188,58,26,10,1.0,0.11
352,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,29909,1186,12013,574,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,220,537,226,504,211,542,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,304,500,194,545,226,321,109,0.0,0.0
353,,,467189,0,0,0,0,0,1,3.5,3.5,1,Mads,3.5,293,False,,,45,467189.jpg,2.8,Hermansen,0.9,False,,a,11,13,25,90390,1481,47188,1030,0.8,5.6,Hermansen,58.0,810,0,0,1,17,0,0,0,0,0,41,0,116,338.0,0.2,0.0,33.9,9,0.00,0.00,0.00,18.85,5,2,409,6,537,57,86,2,,,,,,,0.0,4.56,0.0,0.0,2.09,1.89,411,16,57,6,139,21,205,29,1.0,0.11
354,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20894,123,29096,228,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,42,445,23,395,15,461,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,393,38,465,42,232,35,0.0,0.0
355,,,220627,0,0,1,-1,2,2,6.0,6.0,1,James,6.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,532183,7273,75266,7940,1.3,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,229.4,74.4,72.0,37.6,9,0.37,0.16,0.53,18.85,25,8,132,31,118,17,67,10,,,,,,,0.04,0.0,0.02,0.06,2.09,1.89,348,48,13,3,82,20,79,28,1.0,0.11
356,,,481510,0,0,0,0,0,2,1.5,1.5,0,Victor,1.5,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7500,60,10112,170,0.3,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,73,21,68,12,540,208,124,28,,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,415,85,203,62,279,92,414,151,1.06,0.13
357,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3880,15,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,233,563,239,533,225,567,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,243,526,207,570,239,595,255,0.0,0.0
358,,,154048,0,0,-2,2,0,3,2.0,2.0,1,Stephy,2.0,298,False,,,53,154048.jpg,3.1,Mavididi,1.1,False,,a,11,13,28,152787,986,92389,3275,0.4,5.3,Mavididi,241.0,538,2,0,1,9,0,0,0,1,0,0,3,93,114.0,131.0,100.0,34.1,6,0.77,1.52,2.29,11.32,152,57,61,49,84,53,85,56,1.0,,1.0,,3.0,,0.13,0.0,0.25,0.38,1.89,1.51,153,89,161,73,113,44,192,60,1.0,0.17
359,,,461587,0,0,-2,2,0,3,0.0,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1751,16,3680,38,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,398,194,397,210,326,179,412,204,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,591,256,375,183,547,221,0.0,0.0
360,,,203341,0,0,0,0,1,3,2.0,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.6,False,,a,11,13,27,95325,550,57437,1483,0.4,5.4,Ndidi,157.0,776,0,4,1,15,1,0,0,3,0,0,1,155,223.4,116.8,104.0,44.4,9,0.28,0.95,1.23,16.73,27,8,80,61,81,50,47,33,,,,,,,0.03,0.0,0.11,0.14,1.94,1.74,204,128,157,70,124,47,239,76,1.04,0.12
361,,,473341,0,0,0,0,0,2,2.5,2.5,1,Caleb,2.5,301,False,,,40,473341.jpg,1.9,Okoli,1.0,False,,a,11,13,13,103515,4805,26532,930,0.6,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,51,16,345,111,191,46,162,44,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,633,189,112,33,230,75,201,73,1.0,0.14
362,,,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3298,49,14640,89,0.0,0.0,Ricardo,173.0,67,0,0,0,3,0,0,0,1,0,0,0,1,9.4,2.3,0.0,1.2,1,0.00,0.02,0.02,1.08,376,134,372,127,456,174,405,136,,,,,,,0.0,0.0,0.03,0.03,1.45,4.03,545,131,455,171,515,188,424,155,1.34,0.0
363,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1238,4,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,155,441,156,391,132,457,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,170,389,127,461,154,626,209,0.0,0.0
364,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3107,38,3272,30,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,49,458,31,410,23,473,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,406,45,476,49,519,65,0.0,0.0
365,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.8,False,,a,11,13,0,51173,3906,33854,840,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,147,420,147,368,121,438,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,216,367,116,442,146,220,80,0.0,0.0
366,100.0,100.0,101668,0,0,2,-2,0,4,4.2,4.2,8,Jamie,4.2,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.2,False,,a,11,13,38,1714193,17543,922387,7966,0.7,6.7,Vardy,241.0,753,4,0,1,17,0,0,0,3,0,0,7,145,162.2,71.9,172.0,40.4,9,3.47,0.16,3.63,17.90,71,12,138,13,38,16,60,14,,,,,1.0,,0.41,0.0,0.02,0.43,2.14,2.03,94,28,45,12,44,12,38,9,1.08,0.12
367,0.0,0.0,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.0,307,False,Ankle injury - Expected back 10 Nov,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,2.1,False,,i,11,13,2,210745,20,196150,4434,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,298,108,392,137,308,98,345,113,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,583,160,376,120,330,106,139,51,1.0,0.0
368,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,71472,463,93034,734,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,35,431,16,379,8,447,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,46,378,31,452,35,129,18,0.0,0.0
369,,,157668,0,0,0,0,0,3,2.2,2.2,4,Harry,2.2,309,False,,,45,157668.jpg,2.2,Winks,13.1,False,,a,11,13,18,1014343,12059,993675,6561,0.5,4.0,Winks,241.0,675,0,2,0,15,0,0,0,3,0,0,0,121,138.4,189.3,4.0,33.3,7,0.04,1.12,1.16,15.01,110,37,30,26,336,186,89,57,2.0,,,,,,0.01,0.0,0.15,0.16,2.0,2.0,367,231,138,62,193,81,29,10,0.93,0.0
370,,,209042,0,0,-1,1,0,3,1.2,1.2,0,Oliver,1.2,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,2934,26,3976,47,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,270,121,204,131,301,166,280,140,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,269,178,230,113,281,130,517,202,1.12,0.22
371,,,531442,0,0,-1,1,0,3,2.0,2.0,2,Abdul,2.0,570,False,,,54,531442.jpg,2.4,Fatawu,0.4,False,,a,11,13,22,65832,476,76497,440,0.4,4.1,A.Fatawu,81.0,396,0,2,0,10,0,0,0,0,0,0,3,95,103.8,68.3,103.0,27.6,4,0.33,1.04,1.37,9.30,167,63,145,96,82,51,129,76,,,,,,,0.08,0.0,0.24,0.32,2.11,2.27,145,86,166,77,174,76,278,90,0.91,0.0
372,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9720,60,8136,97,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,258,593,264,567,251,596,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,276,559,235,599,264,441,160,0.0,0.0
373,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3168,22,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,171,474,172,428,152,489,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,194,424,146,493,170,584,198,0.0,0.0
374,,,513527,0,0,-1,1,0,3,1.0,1.0,1,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,6,4655,33,2974,59,0.2,1.2,El Khannouss,145.0,167,0,0,0,5,0,0,0,0,0,0,0,23,15.4,61.8,10.0,8.7,2,0.08,0.29,0.37,4.65,355,169,163,106,291,159,294,149,,,,,,,0.04,0.0,0.16,0.2,2.51,2.69,294,195,247,123,318,156,552,225,1.08,0.0
375,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,3.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,6.3,False,,i,12,14,35,541639,111,1099707,13408,0.6,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,129,20,651,70,648,69,261,20,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,129,3,89,11,12,1,67,13,1.02,0.68
376,,,169187,0,0,1,-1,1,2,3.8,2.8,0,Trent,2.8,311,True,,,71,169187.jpg,5.4,Alexander-Arnold,30.0,False,,a,12,14,43,1315372,14283,1332610,10805,0.4,6.1,Alexander-Arnold,241.0,662,0,1,5,3,0,0,0,2,0,0,6,166,143.6,239.5,45.0,42.7,8,0.33,2.58,2.91,5.17,101,36,18,3,169,36,51,7,1.0,,1.0,,,,0.04,0.0,0.35,0.39,0.7,0.41,23,1,111,32,17,1,6,1,1.09,0.68
377,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,15724,57,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,260,595,266,569,253,598,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,278,561,237,601,266,507,195,0.0,0.0
378,50.0,50.0,492777,0,0,-3,3,0,2,0.5,0.0,0,Conor,0.0,313,False,Knock - 50% chance of playing,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,d,12,14,4,9246,9,47095,610,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,341,123,346,112,154,30,308,101,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,342,45,583,210,365,126,317,114,0.0,0.0
379,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4741,12,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,244,578,250,551,236,581,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,256,541,219,584,250,600,259,0.0,0.0
380,,,447203,0,0,-4,4,0,4,1.2,0.2,0,Darwin,0.2,316,False,,,71,447203.jpg,2.0,Núñez Ribeiro,2.1,False,,a,12,14,10,128427,2230,491849,1668,0.0,1.4,Darwin,230.0,193,1,0,1,2,0,0,0,1,0,0,0,48,58.2,21.1,48.0,12.8,1,0.46,0.01,0.47,2.23,249,24,271,31,162,30,258,28,,,,,3.0,,0.21,0.0,0.0,0.21,1.04,0.93,25,10,366,40,228,30,135,26,0.47,0.47
381,0.0,0.0,194634,-1,1,-2,2,0,3,0.0,0.0,0,Diogo,4.2,317,False,Rib Injury - Unknown return date,2024-10-20T21:30:07.041173Z,73,194634.jpg,5.0,Teixeira da Silva,5.6,False,,i,12,14,35,1021767,140,2109724,42599,0.6,4.8,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,165,62,180,117,48,27,103,62,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,47,23,20,9,72,23,1.28,0.73
382,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4979,17,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,247,581,253,554,239,584,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,259,544,222,587,253,587,249,0.0,0.0
383,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Unknown return date,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,i,12,14,1,11090,7,104833,225,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,650,296,373,201,360,199,424,209,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,175,108,634,286,395,197,330,114,0.0,0.0
384,,,158983,0,0,-2,2,0,3,1.2,0.2,0,Endo,0.2,320,False,,,48,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,2,12981,72,22748,206,0.0,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,420,206,322,186,595,269,403,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,307,206,350,176,369,180,402,144,0.0,0.0
385,,,243298,0,0,-4,4,0,4,2.8,1.8,0,Cody,1.8,321,False,,,71,243298.jpg,1.4,Gakpo,1.8,False,,a,12,14,11,91797,1156,340554,1498,0.3,1.5,Gakpo,152.0,272,0,1,1,2,0,0,0,2,0,0,0,54,50.8,106.6,48.0,20.6,2,0.52,0.50,1.02,3.04,269,27,95,3,161,29,195,26,,,,,,,0.17,0.0,0.17,0.34,1.01,0.66,24,9,194,28,302,32,153,29,0.66,0.33
386,,,171287,0,0,-2,2,0,2,1.5,0.5,0,Joe,0.5,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,2,13460,249,41026,294,0.1,0.4,Gomez,241.0,10,0,0,0,0,0,0,0,0,0,0,0,11,10.2,0.6,0.0,1.1,0,0.00,0.00,0.00,0.21,370,131,393,138,596,213,410,137,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,309,32,310,98,371,127,272,100,0.0,0.0
387,,,441266,0,0,0,0,0,3,3.0,2.0,0,Ryan,2.0,323,False,,,50,441266.jpg,2.5,Gravenberch,1.0,False,,a,12,14,20,131689,2370,66522,1358,0.4,4.0,Gravenberch,152.0,720,0,0,5,3,0,0,0,2,0,0,1,136,103.6,90.9,26.0,22.0,8,0.12,1.05,1.17,5.95,168,64,116,86,227,128,178,95,,,,,,,0.02,0.0,0.13,0.15,0.74,0.38,226,146,158,71,163,71,202,66,1.0,0.62
388,100.0,100.0,206915,0,0,-2,2,1,3,5.2,4.2,0,Curtis,4.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.8,Jones,0.2,False,,a,12,14,19,16604,2393,10298,335,0.8,3.6,Jones,241.0,229,1,1,1,1,0,0,0,0,0,0,3,79,85.2,52.1,80.0,21.8,2,1.06,0.07,1.13,2.18,196,81,187,121,107,69,180,96,,,,,,,0.42,0.0,0.03,0.45,0.86,0.39,159,93,43,20,56,24,363,128,0.79,0.39
389,,,200720,0,0,-1,1,0,1,1.5,0.5,0,Caoimhin,0.5,325,False,,,44,200720.jpg,5.5,Kelleher,1.4,False,,a,12,14,11,161022,8459,59951,684,0.1,2.5,Kelleher,104.0,180,0,0,1,1,0,0,0,0,0,8,1,45,60.8,0.0,0.0,6.1,2,0.00,0.00,0.00,2.07,240,24,519,54,484,47,328,24,,,,,,,0.0,4.0,0.0,0.0,1.04,0.5,501,27,297,24,15,2,177,26,1.0,0.5
390,,,204716,0,0,3,-3,0,2,4.5,3.5,0,Ibrahima,3.5,326,False,,,53,204716.jpg,4.8,Konaté,13.5,False,,a,12,14,38,1522034,28041,410043,5710,0.7,7.2,Konaté,73.0,659,1,1,4,3,0,0,0,3,0,0,1,161,179.4,29.8,46.0,25.7,7,0.40,0.09,0.49,5.46,59,18,249,73,168,35,149,38,,,,,,,0.05,0.0,0.01,0.06,0.75,0.41,158,19,66,15,23,3,25,9,0.96,0.55
