,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,True,,,101188,0,0,1,-1,2,2,1.5,1.5,1,Lucas,1.5,36,False,,,46,101188.jpg,2.6,False,Digne,7.4,False,,a,2,7,69,1937684,2309,1427962,34459,0.3,15.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1969,0,5,3,34,0,0,0,3,0,0,6,301,434.0,517.4,112.0,106.3,24,0.80,3.52,4.32,30.93,0,0,0,0,0,0,0,102,38,38,7,210,52,85,14,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.41,1.55,349,47,220,62,182,55,52,18,1.1,0.14
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,291,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,766,330,765,330,760,329,766,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,142,723,306,765,330,772,332,0.0,0.0
44,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.7,False,,u,2,7,53,1376643,0,1323628,3908,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,190,19,295,34,68,22,170,24,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,98,25,760,76,191,24,152,21,0.58,0.29
45,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.6,False,,u,2,7,0,63380,0,70195,909,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,65,572,48,535,33,589,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,55,447,52,593,65,253,35,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,59721,267,68317,930,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,187,531,186,489,169,553,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,237,397,129,559,186,259,97,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6744,3,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,336,776,336,773,335,776,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,85,752,322,774,336,654,266,0.0,0.0
48,True,True,100.0,0.0,226944,0,0,0,0,0,3,0.2,0.0,0,Boubacar,0.2,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,29,8582,61,7330,266,0.0,5.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1048,0,0,2,18,0,0,0,2,0,0,1,173,207.0,106.6,34.0,34.9,13,0.27,0.31,0.58,14.68,0,0,0,0,0,0,0,249,111,244,153,331,178,287,145,,,,,,,0.02,0.0,0.03,0.05,1.26,1.55,211,134,380,181,321,143,591,228,1.12,0.17
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1654,3,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,205,575,204,538,191,592,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,183,450,155,596,202,719,243,0.0,0.0
50,True,True,100.0,100.0,199798,0,0,-1,1,2,2,0.5,0.5,0,Ezri,0.5,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.2,False,Konsa Ngoyo,5.3,False,,a,2,7,52,1036268,1233,1731300,11758,0.1,11.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2081,1,0,2,39,0,0,0,0,0,0,5,248,367.6,83.7,88.0,53.9,24,0.65,0.42,1.07,33.39,0,0,0,0,0,0,0,142,54,272,75,238,65,213,64,,,,,,,0.03,0.0,0.02,0.05,1.44,1.69,505,92,321,102,241,78,71,25,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,1.2,1.2,1,Ian,1.2,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,24,87950,577,332190,1377,0.3,5.3,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,604,0,1,0,12,0,0,0,2,0,0,0,88,141.6,228.9,112.0,48.3,4,0.24,1.70,1.94,9.90,0,0,0,0,0,0,0,308,112,135,28,209,51,234,74,,,,,,,0.04,0.0,0.25,0.29,1.48,1.79,393,68,244,66,426,141,186,72,0.6,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,86,1,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,64,571,47,534,32,588,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,54,446,51,592,64,783,80,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.0,2.0,1,Emiliano,2.0,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.6,False,Martínez Romero,11.8,False,,a,2,7,73,1415488,2570,1603951,53283,0.4,14.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2430,0,0,3,41,0,1,0,2,0,73,2,296,614.2,0.0,0.0,61.5,28,0.00,0.01,0.01,36.70,0,0,0,0,0,0,0,24,6,758,80,753,75,191,7,,,,,,,0.0,2.7,0.0,0.0,1.36,1.52,197,8,184,16,186,29,31,6,1.04,0.11
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,1.8,1.8,2,John,1.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,False,McGinn,0.7,False,,a,2,7,51,103543,697,262924,891,0.3,9.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1715,0,3,3,32,0,0,0,5,0,0,1,255,178.4,383.7,172.0,73.4,21,2.03,2.14,4.17,28.96,0,0,0,0,0,0,0,267,120,67,51,147,93,146,85,,,,,,,0.11,0.0,0.11,0.22,1.52,1.68,163,99,197,88,271,117,244,77,1.1,0.16
55,True,True,100.0,75.0,149484,0,0,-1,1,1,2,1.8,1.4,0,Tyrone,1.8,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,2.6,False,Mings,0.1,False,,a,2,7,23,28168,321,25129,617,0.4,5.2,Mings,241.0,2019-07-08,1993-03-13,False,p149484,690,0,1,1,9,0,0,0,1,0,0,3,108,149.8,33.1,34.0,21.8,7,0.38,0.17,0.55,9.50,0,0,0,0,0,0,0,297,109,359,120,327,109,347,114,,,,,,,0.05,0.0,0.02,0.07,1.24,1.17,497,87,195,57,180,53,422,147,0.91,0.13
56,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.6,False,,u,2,7,5,256190,0,245988,1668,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,447,161,443,154,508,177,472,165,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,762,256,417,138,435,147,249,91,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.5,False,Olsen,0.1,False,,a,2,7,1,11435,189,15553,203,0.0,0.2,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,90,0,0,0,4,0,0,0,0,0,2,0,-6,20.0,0.0,0.0,2.0,0,0.00,0.00,0.00,2.92,0,0,0,0,0,0,0,457,40,659,74,643,66,492,40,,,,,,,0.0,2.0,0.0,0.0,2.92,4.0,368,14,581,78,527,41,438,60,0.0,0.0
58,True,True,100.0,25.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,a,2,7,32,233467,56,321793,666,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,200,75,315,95,231,61,260,82,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,615,154,516,208,311,104,242,90,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,1.2,1.2,2,Jacob,1.2,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.3,False,Ramsey,0.4,False,,a,2,7,46,101342,848,96716,3101,0.2,8.5,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1178,1,2,1,23,0,0,0,1,0,0,3,192,173.6,192.0,172.0,53.7,14,1.19,1.74,2.93,19.71,0,0,0,0,0,0,0,268,121,164,110,148,94,215,111,,,,,,,0.09,0.0,0.13,0.22,1.51,1.76,130,80,248,122,236,100,283,86,1.07,0.08
60,True,True,100.0,75.0,244850,0,0,6,-6,3,3,3.2,2.4,7,Morgan,3.2,54,False,,2025-02-22T21:30:09.096177Z,56,244850.jpg,4.1,False,Rogers,20.4,False,,a,2,7,110,5454138,37805,4134849,51929,0.6,19.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2247,7,5,4,36,0,0,0,8,0,0,11,354,495.4,502.7,526.0,152.5,27,4.67,3.43,8.10,35.13,0,0,0,0,0,0,0,67,21,41,33,38,22,32,22,,,,,,,0.19,0.0,0.14,0.33,1.41,1.44,100,66,117,45,48,25,16,5,1.08,0.16
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,83,1,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,61,562,42,525,27,581,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,49,437,46,585,61,784,81,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,18947,33,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,214,585,213,550,202,602,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,197,462,166,607,212,557,193,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,4.0,4.0,2,Youri,4.0,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.3,False,,a,2,7,82,326561,2330,293629,5894,0.7,14.9,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2401,2,4,3,40,0,0,1,4,0,0,9,517,589.8,786.1,199.0,157.5,28,2.46,4.95,7.41,36.25,0,0,0,0,0,0,0,33,9,5,5,125,82,25,19,1.0,,,,2.0,,0.09,0.0,0.19,0.28,1.36,1.5,108,67,86,32,152,66,178,60,1.05,0.11
64,True,True,100.0,100.0,178301,0,0,-1,1,5,4,5.5,5.5,5,Ollie,5.5,58,False,,2025-02-01T22:30:07.812499Z,89,178301.jpg,4.9,False,Watkins,20.0,False,,a,2,7,138,4246645,59099,5684119,56905,0.6,15.5,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1962,12,6,6,35,0,0,0,0,0,0,21,466,578.2,285.8,909.0,175.6,24,13.05,1.55,14.60,29.96,0,0,0,0,0,0,0,37,5,103,8,5,3,15,4,,,,,1.0,,0.6,0.0,0.07,0.67,1.37,1.61,9,3,36,7,18,7,17,4,1.1,0.28
65,True,True,100.0,100.0,220362,0,0,-3,3,0,2,0.4,0.4,0,Axel,0.4,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.7,False,Disasi,0.5,False,,a,2,7,24,99104,1095,97219,2012,0.1,5.7,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,633,1,0,2,10,0,0,0,2,0,0,0,97,126.4,53.0,46.0,22.6,7,0.36,0.35,0.71,13.41,0,0,0,0,0,0,0,323,117,318,96,298,94,342,112,,,,,,,0.05,0.0,0.05,0.1,1.91,1.42,612,151,328,104,164,46,272,101,1.0,0.28
66,True,True,50.0,0.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,0.0,233,False,Unknown - 50% chance of playing,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.2,False,,d,2,7,41,1441953,23,1474501,2700,0.0,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,230,102,243,152,142,90,222,113,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,318,206,693,284,218,90,129,43,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-3,3,1,3,4.8,4.8,1,Marcus,4.8,385,False,,2025-01-03T19:30:09.403418Z,67,176297.jpg,3.8,False,Rashford,5.8,False,,a,2,7,73,1201382,30476,1079057,44313,0.7,10.9,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1153,4,4,5,14,0,0,0,2,0,0,8,260,307.2,359.7,254.0,92.2,13,1.89,3.12,5.01,19.10,0,0,0,0,0,0,0,176,73,77,60,99,64,104,65,,,2.0,,3.0,,0.15,0.0,0.24,0.39,1.49,1.09,37,18,58,22,71,35,65,17,1.01,0.39
68,True,True,,,515597,0,0,0,0,0,2,0.5,0.5,0,Lamare,0.5,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,6,62393,545,52318,688,0.1,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,372,129,357,118,382,131,388,129,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,681,198,319,100,511,173,329,119,0.95,0.0
69,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,7820,128,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,213,584,212,549,201,601,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,196,461,165,606,211,519,178,0.0,0.0
70,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,83227,127,48574,497,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,69,586,52,551,37,603,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,59,463,56,608,69,266,40,0.0,0.0
71,True,False,0.0,,537403,-1,1,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,619,47401,1017,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,256,650,256,632,248,657,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,325,566,196,661,257,371,119,0.0,0.0
72,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1918,44,1383,43,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,309,729,309,716,304,733,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,297,658,260,735,310,714,298,0.0,0.0
73,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,407,35,214,18,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,306,722,306,710,301,727,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,294,652,257,729,307,755,319,0.0,0.0
74,True,True,,,204646,0,0,0,0,0,3,1.0,1.0,0,Donyell,1.0,725,False,,,55,204646.jpg,1.2,False,Malen,0.1,False,,a,2,7,6,27224,462,16535,2028,0.2,1.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,167,0,0,0,3,0,0,0,0,0,0,0,18,24.2,16.2,77.0,11.7,1,0.55,0.04,0.59,1.79,0,0,0,0,0,0,0,442,205,413,220,261,146,393,189,,,,,,,0.3,0.0,0.02,0.32,0.96,1.62,110,69,272,138,419,204,463,161,0.54,0.0
75,True,True,,,606798,0,0,0,0,0,2,1.2,1.2,1,Andrés,1.2,731,False,,,45,606798.jpg,1.2,False,García,0.1,False,,a,2,7,6,11435,362,4360,628,0.3,1.3,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,266,0,0,0,5,0,0,0,0,0,0,0,17,31.2,50.4,7.0,8.8,4,0.04,0.39,0.43,5.99,0,0,0,0,0,0,0,428,153,322,99,413,148,420,144,,,,,,,0.01,0.0,0.13,0.14,2.03,1.69,481,78,246,67,411,137,503,172,1.35,0.0
76,True,True,,,100037568,0,0,0,0,0,5,5.8,5.8,1,Unai,5.8,737,False,,,8,100037568.jpg,0.0,False,Emery,3.5,False,,a,2,7,27,237868,834,191921,4489,7.2,33.8,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,2,0,1,0,7,533,6,510,6,468,6,533,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,11,32,11,539,6,330,10,0.0,0.0
77,True,True,,,174292,1,-1,1,-1,1,3,4.8,4.8,1,Marco,4.8,762,False,,,61,174292.jpg,4.8,False,Asensio,2.1,False,,a,2,7,19,265092,46370,35587,21360,0.8,3.1,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,205,2,0,0,5,0,0,0,0,0,0,3,62,85.6,57.9,85.0,22.9,2,1.43,0.15,1.58,5.72,0,0,0,0,0,0,0,371,173,311,184,243,137,339,172,,,,,,,0.63,0.0,0.07,0.7,2.51,2.2,70,44,57,21,20,11,136,45,0.88,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,28175,163,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,474,172,458,165,605,237,497,173,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,584,130,530,218,166,47,444,154,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,2.2,2.2,2,Tyler,1.7,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.2,False,Adams,0.1,False,,a,3,91,37,14872,166,8384,658,0.3,7.6,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1071,0,3,3,17,0,0,0,4,0,0,1,186,269.2,138.8,47.0,45.6,11,0.79,0.30,1.09,17.92,0,0,0,0,0,0,0,194,83,206,132,297,162,249,124,,,,,,,0.07,0.0,0.03,0.1,1.51,1.43,258,164,209,96,248,105,490,176,0.92,0.25
80,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46191,59,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,267,674,267,658,261,678,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,596,213,682,268,475,168,0.0,0.0
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,2.2,2.2,1,David,1.7,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,False,Brooks,0.0,False,,a,3,91,41,8327,90,6367,210,0.3,8.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,702,2,1,2,8,0,0,0,3,0,0,2,160,150.8,192.4,215.0,55.1,8,1.71,1.45,3.16,12.61,0,0,0,0,0,0,0,294,132,163,109,117,77,207,106,,,,,,,0.22,0.0,0.19,0.41,1.62,1.03,247,155,207,94,283,122,576,219,1.03,0.26
82,True,True,75.0,100.0,158499,0,0,-1,1,1,3,4.1,5.5,1,Ryan,5.0,63,False,Knock - 75% chance of playing,2025-02-26T00:00:07.685954Z,49,158499.jpg,2.7,False,Christie,0.2,False,,d,3,91,71,46400,234,48229,2364,1.0,14.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,1921,2,3,8,25,0,0,0,9,0,0,5,386,473.4,492.5,282.0,125.1,24,2.00,2.50,4.50,28.11,0,0,0,0,0,0,0,77,24,42,34,87,57,55,37,4.0,,,,,,0.09,0.0,0.12,0.21,1.32,1.17,251,157,48,17,171,73,358,112,1.12,0.37
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,2.2,2.2,2,Lewis,1.7,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,64,56989,326,55131,408,0.3,12.8,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2211,1,3,4,30,0,0,0,6,0,0,2,388,468.6,589.5,87.0,114.5,24,0.62,2.96,3.58,34.40,0,0,0,0,0,0,0,80,25,24,19,239,134,69,47,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.4,1.22,200,126,210,97,204,85,405,134,0.98,0.16
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46883,18,46596,231,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,346,32,314,36,119,32,284,33,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,124,34,746,72,303,36,512,70,0.55,0.55
85,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1451,2,0.0,0.0,Faivre,,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,329,763,329,758,328,764,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,140,721,305,763,329,735,308,0.0,0.0
86,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19258,14,0.0,0.0,H.Traorè,,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,266,672,266,656,260,676,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,244,594,212,680,267,562,210,0.0,0.0
