,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
645,True,True,100.0,100.0,158534,0,0,-2,2,0,2,-0.7,-0.2,0,Kyle,0.8,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,41,43852,191,62925,500,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2198,0,2,2,60,0,0,0,5,0,0,3,176,392.4,326.7,186.0,90.2,25,0.49,2.08,2.56,61.16,0,0,0,0,0,0,0,124,47,86,16,134,15,106,20,,,,,,,0.02,0.0,0.09,0.11,2.5,2.46,573,120,292,84,341,110,313,115,1.02,0.08
646,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124492,106,141287,931,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,362,127,399,138,386,132,389,130,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,649,177,456,156,379,122,193,75,1.01,0.14
647,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4651,17,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,477,222,455,230,414,217,485,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,686,280,529,247,655,267,1.27,0.0
648,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,2,Flynn,0.5,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,34,7465,10,10885,33,0.1,7.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1513,1,0,2,40,0,0,0,9,0,0,0,221,203.0,232.9,109.0,54.7,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,252,113,132,93,213,122,210,109,,,,,,,0.04,0.0,0.07,0.11,2.14,2.38,332,217,344,162,316,140,574,217,1.07,0.12
649,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82686,68,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,450,211,301,181,247,140,372,182,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,197,698,290,399,192,437,149,0.81,0.0
650,True,True,100.0,100.0,496661,-1,1,-1,1,1,3,-0.5,0.0,1,Tyler,1.0,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.6,False,,a,17,20,49,758208,1236,606761,3388,0.2,11.1,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1380,2,1,2,37,0,0,0,6,0,0,4,185,214.0,274.8,229.0,71.7,15,2.12,1.26,3.38,36.61,0,0,0,0,0,0,0,242,107,109,79,110,72,152,87,4.0,,,,,,0.14,0.0,0.08,0.22,2.39,2.41,539,318,265,130,262,110,160,54,0.98,0.13
651,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.0,2,Mateus Gonçalo,2.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,58,16037,51,14288,89,0.4,11.6,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2007,1,2,4,48,0,0,0,7,0,0,2,333,342.0,476.8,290.0,111.1,23,3.20,2.60,5.80,51.02,0,0,0,0,0,0,0,158,59,48,40,83,55,73,49,3.0,,3.0,,,,0.14,0.0,0.12,0.26,2.29,2.15,236,150,188,82,235,99,569,214,1.03,0.18
652,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,737,5,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,298,712,298,700,293,717,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,284,652,257,720,299,758,321,0.0,0.0
653,True,True,,,500016,0,0,0,0,0,2,-0.7,-0.2,1,Welington Damascena,0.8,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,828,62,346,30,0.2,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,399,138,334,105,430,156,409,137,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,675,193,290,82,510,172,701,239,1.58,0.0
654,True,True,,,620408,0,0,0,0,0,2,-1.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,327,14,205,19,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,237,615,237,582,228,631,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,229,517,201,636,235,730,247,0.0,0.0
655,True,True,,,494779,0,0,-1,1,0,3,-0.7,-0.2,0,Albert,0.8,734,False,,,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,3,620,12,284,17,0.2,0.6,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,71,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,2.19,0,0,0,0,0,0,0,475,220,475,236,408,215,481,227,,,,,,,0.15,0.0,0.0,0.15,2.78,1.27,282,181,305,151,371,176,740,309,1.27,0.0
656,True,True,,,100045653,0,0,0,0,0,5,0.7,1.2,0,Ivan,2.2,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,10,2081,34,1400,103,4.4,20.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,4,529,2,506,2,464,2,529,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,17,160,19,535,2,743,20,0.0,0.0
657,True,True,0.0,0.0,154566,0,0,-2,2,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 09 Mar,2025-01-20T00:30:08.043924Z,73,154566.jpg,4.6,False,Solanke-Mitchell,4.4,False,,i,18,6,83,2623320,123,4959968,3802,0.0,11.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,123,15,176,21,29,12,71,16,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,23,9,780,85,27,10,85,17,1.01,0.17
658,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43671,42,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,223,597,223,563,213,613,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,212,497,185,618,221,405,143,0.0,0.0
659,True,True,,,214572,0,0,0,0,0,1,-0.5,-0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,39452,164,40597,342,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,456,39,558,41,521,26,490,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,644,48,452,47,438,39,278,42,1.0,0.0
660,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.7,1.7,1,Rodrigo,2.2,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,a,18,6,38,23056,248,39793,131,0.4,7.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1098,2,0,3,16,0,0,0,6,0,0,1,219,243.0,158.8,139.0,54.3,14,1.18,0.73,1.91,17.84,0,0,0,0,0,0,0,221,95,186,124,179,111,211,110,,,,,,,0.1,0.0,0.06,0.16,1.46,1.31,259,165,166,69,249,106,448,155,1.15,0.25
661,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.3,2.3,2,Lucas,2.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.5,False,Bergvall,1.1,False,,a,18,6,30,228831,3198,207795,2381,0.6,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,834,0,1,2,14,0,0,0,3,0,0,0,166,166.0,141.7,53.0,36.1,8,0.47,0.55,1.02,17.23,0,0,0,0,0,0,0,276,124,203,131,290,160,282,143,,,,,,,0.05,0.0,0.06,0.11,1.86,1.51,551,330,140,52,363,169,202,63,0.86,0.22
662,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.7,0.7,0,Yves,1.2,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.1,False,Bissouma,0.2,False,,a,18,6,43,93516,159,96188,255,0.3,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1046,2,0,3,18,0,0,0,5,0,0,4,219,236.0,113.6,46.0,39.8,12,0.48,0.46,0.94,19.67,0,0,0,0,0,0,0,226,98,237,150,301,164,267,136,,,,,,,0.04,0.0,0.04,0.08,1.69,1.55,308,201,253,121,267,114,340,104,1.03,0.26
663,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,328,762,328,757,327,763,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,728,310,762,328,773,333,0.0,0.0
664,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,2.8,484,False,Knock - Expected back 09 Mar,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,i,18,6,23,18211,4,29084,791,0.7,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,272,98,393,136,376,129,354,116,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,571,119,139,43,144,38,398,139,1.0,0.43
665,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12772,19,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,281,692,281,677,275,696,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,261,628,237,700,282,563,211,0.0,0.0
666,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55979,8,66949,427,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,206,79,310,92,295,93,280,86,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,552,224,361,118,388,137,1.01,0.14
667,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2692,5,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,254,668,254,652,251,672,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,63,601,242,676,252,715,242,0.0,0.0
668,True,True,,,40383,0,0,-2,2,0,1,-0.5,-0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104118,87,95321,736,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,236,23,626,63,596,50,345,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,558,26,535,69,165,27,287,43,1.0,0.14
669,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.5,1.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,38984,195,45238,536,0.4,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,259,116,365,202,400,211,338,171,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,233,180,77,344,159,360,113,0.94,0.16
670,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,530,1,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,326,759,326,754,325,761,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,123,722,305,760,326,760,323,0.0,0.0
671,True,True,100.0,100.0,242898,0,0,-3,3,1,3,3.7,3.7,2,Brennan,4.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.4,False,Johnson,2.1,False,,a,18,6,106,2103704,8210,2011533,2856,0.7,17.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1669,9,4,2,23,0,0,0,4,0,0,10,357,453.6,230.6,684.0,136.2,18,9.61,1.35,10.96,29.23,0,0,0,0,0,0,0,92,34,134,94,17,8,48,32,,,,,,,0.52,0.0,0.07,0.59,1.58,1.24,61,36,78,29,33,16,134,44,0.97,0.11
672,True,True,,,445044,0,0,-2,2,0,3,3.5,3.5,1,Dejan,4.0,492,False,,,63,445044.jpg,4.1,False,Kulusevski,4.5,False,,a,18,6,110,1474738,6623,1281226,12958,0.6,17.5,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,35,10,4,4,16,7,7,4,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,55,30,91,34,51,27,81,27,1.0,0.25
673,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10683,2,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,322,752,323,743,320,754,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,164,710,297,754,323,614,241,0.0,0.0
674,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.3,3.3,1,James,3.8,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.7,False,Maddison,4.6,False,,a,18,6,117,2270579,9070,2374498,8616,0.5,15.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1463,9,6,5,22,0,0,0,5,0,0,14,510,613.4,567.5,467.0,164.5,17,5.38,5.07,10.45,26.24,0,0,0,0,0,0,0,25,6,29,23,47,29,20,14,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.61,1.35,19,11,103,39,24,15,80,26,1.05,0.31
675,True,True,100.0,100.0,441164,-1,1,-2,2,2,2,3.3,3.3,2,Pedro,3.8,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.4,False,Porro,19.8,False,,a,18,6,92,2708905,7861,4142852,25076,0.7,17.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2191,2,5,6,36,0,0,0,2,0,0,5,399,652.0,696.5,185.0,153.5,23,1.50,3.45,4.95,40.94,0,0,0,0,0,0,0,19,7,14,2,138,17,31,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.68,1.48,153,18,100,25,102,21,18,8,0.94,0.25
676,True,True,,,199249,-1,1,-4,4,0,2,-0.5,-0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13716,225,32277,140,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,454,162,395,137,397,139,452,157,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,624,160,525,206,531,183,400,140,0.0,0.0
677,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.5,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69875,10,155760,375,0.1,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,327,30,317,37,202,35,311,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,363,35,256,32,302,47,0.65,0.33
678,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Mar,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931779,24,1267645,1303,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,212,81,259,69,178,34,232,72,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,265,33,711,253,149,42,99,35,1.11,0.18
679,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.3,1.3,0,Pape Matar,1.8,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,50,52826,188,62704,490,0.4,10.4,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1296,2,2,2,26,0,0,0,5,0,0,1,272,295.8,195.5,160.0,64.8,15,2.98,0.55,3.53,25.93,0,0,0,0,0,0,0,180,76,159,107,158,99,178,99,,,,,,,0.21,0.0,0.04,0.25,1.8,1.81,320,207,201,91,297,131,374,120,1.04,0.14
680,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.7,0.7,0,Dane,1.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.6,False,,a,18,6,5,76883,7266,32162,3453,0.3,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,452,42,428,48,625,55,469,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,535,85,246,23,198,25,247,42,0.0,0.0
681,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5470,3,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,334,774,334,771,333,774,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,80,754,323,772,334,649,263,0.0,0.0
682,True,True,100.0,100.0,85971,0,0,-3,3,2,3,5.0,5.0,1,Son,5.5,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.8,False,Heung-min,4.8,False,,a,18,6,116,1846153,14974,2413689,9072,0.6,12.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1765,6,10,4,29,0,0,1,1,0,0,12,494,571.0,649.0,595.0,181.6,21,5.80,4.50,10.30,32.48,0,0,0,0,0,0,0,38,11,18,14,28,17,14,11,4.0,,,,1.0,,0.3,0.0,0.23,0.53,1.66,1.48,5,4,33,10,22,13,75,23,1.07,0.2
683,True,True,100.0,100.0,232859,0,0,-1,1,2,2,6.3,6.3,1,Djed,6.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.9,False,Spence,0.9,False,,a,18,6,40,111813,13513,24878,2377,1.5,9.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,883,1,1,3,15,0,0,0,1,1,0,6,180,258.0,147.7,60.0,46.6,9,0.28,0.86,1.14,17.91,0,0,0,0,0,0,0,204,78,196,47,279,82,247,79,,,,,,,0.03,0.0,0.09,0.12,1.83,1.53,521,104,16,2,145,39,216,81,0.92,0.31
684,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.5,0.5,2,Destiny,1.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,41,320006,739,578902,633,0.2,8.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1560,0,1,2,23,0,0,0,2,0,0,0,226,288.0,214.5,120.0,62.4,20,0.31,1.11,1.42,26.60,0,0,0,0,0,0,0,183,67,141,29,200,48,188,58,,,,,,,0.02,0.0,0.06,0.08,1.53,1.33,321,42,272,76,282,93,171,66,1.15,0.12
685,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,i,18,6,28,1034271,55,1506323,1760,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,281,103,346,113,312,101,336,109,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,73,625,246,125,34,123,45,1.03,0.23
686,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,983,1,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,80,770,80,765,80,771,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,51,736,69,769,80,737,84,0.0,0.0
687,True,True,100.0,100.0,184254,0,0,-2,2,1,1,3.3,3.3,3,Guglielmo,3.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.8,False,,a,18,6,52,228909,3845,500996,1148,0.8,10.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,4,15,0,0,0,1,0,43,2,240,372.0,0.0,0.0,37.1,15,0.00,0.00,0.00,20.04,0,0,0,0,0,0,0,138,20,746,78,735,71,276,20,,,,,,,0.0,2.87,0.0,0.0,1.34,1.0,299,11,97,10,92,15,150,22,1.0,0.27
688,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.3,-0.3,1,Timo,0.2,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14256,42,36131,40,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,333,150,194,128,207,121,277,140,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,31,405,191,305,137,425,141,0.71,0.18
