,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
414,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,9,Ibrahima,5.0,374,False,,,55,204716.jpg,4.0,False,Konaté,3.1,False,,a,12,14,16,100273,13842,125837,5075,0.9,2.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,344,0,0,2,4,0,0,0,1,0,0,3,66,71.6,29.1,9.0,11.0,19,11,6,25,4,0.49,0.06,0.55,3.16,83,37,126,30,229,67,132,42,,,,,,,0.13,0.0,0.02,0.15,0.83,1.05,143,18,50,23,97,42,100,41,1.05,0.52,6.54
415,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.0,1.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,5835,374,9637,659,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,55,0,0,0,1,0,0,0,2,0,0,0,-1,11.8,9.8,13.0,3.4,2,3,1,3,0,0.02,0.09,0.11,0.17,300,114,262,86,205,53,304,101,,,,,,,0.03,0.0,0.15,0.18,0.28,1.64,295,50,691,239,691,239,458,176,0.0,0.0,4.91
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.3,1.8,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4263,235,5418,570,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,282,107,351,128,652,231,344,120,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,38,363,125,345,126,432,162,0.0,0.0,24.83
417,True,True,,,214285,0,0,-1,1,0,2,1.0,1.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1395,95,6734,410,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,236,647,236,622,227,656,236,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,56,657,235,657,235,491,181,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,10682,743,7554,677,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,147,380,144,334,121,401,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,245,405,147,407,147,389,142,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,8788,1001,9024,661,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,139,372,136,326,113,393,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,237,397,139,399,139,356,126,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,9842,1537,8587,730,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,141,374,138,328,115,395,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,239,399,141,401,141,338,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,6.7,7.2,9,Mohamed,5.7,381,False,,,145,118748.jpg,6.2,False,Salah,53.9,False,,a,12,14,25,801037,34603,648871,63418,0.4,1.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,360,2,1,2,4,0,0,0,0,0,0,2,91,105.4,89.5,101.0,29.6,2,15,0,17,4,1.10,0.50,1.60,3.25,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.28,0.0,0.12,0.4,0.81,1.0,1,1,35,11,24,6,2,1,1.0,0.5,4.25
422,True,True,,,494595,0,0,-1,1,0,3,3.7,4.2,3,Florian,2.7,382,False,,,84,494595.jpg,2.5,False,Wirtz,18.7,False,,a,12,14,10,305081,13973,1756576,114085,0.3,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,334,0,0,2,3,0,0,0,0,0,0,0,49,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.70,1.21,3.01,175,71,10,9,33,20,23,16,1.0,,,,,,0.14,0.0,0.19,0.33,0.81,0.81,11,6,143,58,200,91,23,9,1.08,0.54,6.47
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6515,100,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,738,327,738,327,566,215,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,6.3,6.8,3,Cody,5.3,384,False,,,77,243298.jpg,5.8,False,Gakpo,18.8,False,,a,12,14,23,1641066,54751,427703,52990,0.7,3.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,360,1,2,2,4,0,0,0,0,0,0,2,87,103.2,111.6,108.0,32.3,6,12,5,23,4,0.52,0.84,1.36,3.25,25,12,13,11,11,3,7,5,,,,,2.0,,0.13,0.0,0.21,0.34,0.81,1.0,19,13,42,15,43,14,22,8,1.0,0.5,5.75
425,True,True,,,223541,0,0,0,0,0,3,2.0,2.5,1,Federico,1.0,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,14667,385,17607,1714,0.2,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,302,150,219,102,300,99,0.0,0.0,3.83
426,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.3,2.8,1,Alexis,1.3,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,3.0,False,Mac Allister,1.5,False,,a,12,14,9,46301,2886,105784,5879,0.2,1.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,176,0,1,1,1,0,0,0,0,0,0,0,44,37.0,41.4,16.0,9.5,3,11,4,18,3,0.08,0.10,0.18,1.92,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.04,0.0,0.05,0.09,0.98,0.51,65,45,252,122,167,68,149,50,1.53,0.51,9.2
427,True,True,,,424876,0,0,0,0,1,3,7.0,7.5,3,Dominik,6.0,387,False,,,65,424876.jpg,5.0,False,Szoboszlai,3.4,False,,a,12,14,20,215162,34532,105347,9833,0.9,3.1,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,360,1,0,2,4,0,0,0,0,0,0,3,89,92.2,61.1,55.0,20.9,17,18,8,43,4,0.34,0.19,0.53,3.25,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.05,0.13,0.81,1.0,58,40,26,6,58,19,92,31,1.0,0.5,10.75
428,True,True,0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,2.0,388,False,Knock - Unknown return date,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.3,False,Jones,0.1,False,,i,12,14,7,2655,6,8113,1062,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,250,113,122,83,691,303,260,128,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,189,118,200,91,203,93,504,174,0.66,0.0,9.2
429,True,True,100.0,100.0,441266,0,0,0,0,0,3,5.0,5.5,3,Ryan,4.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.0,False,Gravenberch,0.6,False,,a,12,14,12,55187,7048,22017,3142,0.7,2.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,270,1,0,2,2,0,0,0,2,0,0,1,60,68.0,73.4,20.0,16.2,6,14,3,23,3,0.16,0.13,0.29,1.55,93,31,41,36,164,100,64,40,,,,,,,0.05,0.0,0.04,0.09,0.52,0.67,156,95,85,29,99,37,219,75,1.0,0.67,7.67
430,True,True,,,158983,-1,1,-1,1,0,3,1.3,1.8,0,Endo,0.3,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3530,198,6398,477,0.1,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,234,102,250,144,614,259,300,153,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,321,198,362,175,263,128,468,157,0.0,0.0,11.25
431,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4278,27,4376,512,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,197,531,200,495,186,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,322,549,203,551,205,554,206,0.0,0.0,0.0
432,True,True,,,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1340,142,1834,158,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,190,518,193,481,179,535,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,315,536,196,538,198,610,247,0.0,0.0,0.0
433,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,274,5,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,211,568,214,538,202,580,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,251,581,218,582,219,727,320,0.0,0.0,0.0
434,True,True,,,591386,0,0,-1,1,0,3,1.0,1.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,24030,485,14161,1024,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,199,540,202,504,188,557,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,324,557,205,559,207,337,114,0.0,0.0,0.0
435,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14585,145,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,77,732,77,732,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,732,77,732,77,510,69,0.0,0.0,0.0
436,True,True,,,500058,0,0,-1,1,0,4,1.0,1.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,3786,351,8511,494,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,47,523,47,486,45,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,72,541,49,543,49,431,62,0.0,0.0,0.0
437,True,True,100.0,100.0,219168,0,0,-1,1,0,4,1.0,1.5,0,Alexander,0.0,499,False,,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,9.0,False,,a,12,14,0,830143,91523,758974,34886,0.0,0.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,81,740,81,740,81,740,81,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,740,81,740,81,46,10,0.0,0.0,0.0
438,True,True,,,510663,0,0,3,-3,0,4,5.3,5.8,2,Hugo,4.3,661,False,,,88,510663.jpg,6.0,False,Ekitiké,30.2,False,,a,12,14,24,2082896,51745,717551,118319,0.5,2.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,299,2,1,2,2,0,0,0,0,0,0,5,81,95.4,49.8,72.0,21.7,5,6,1,12,4,1.45,0.14,1.59,2.79,32,5,75,6,35,14,29,7,,,,,,,0.44,0.0,0.04,0.48,0.84,0.6,9,5,72,8,36,4,8,3,1.2,0.6,3.61
439,True,True,,,611922,0,0,0,0,0,3,3.3,3.8,1,Rio,2.3,686,False,,,45,611922.jpg,3.5,False,Ngumoha,0.5,False,,a,12,14,7,66258,6590,26326,2774,0.5,1.6,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,4,1,0,0,0,0,0,0,0,0,0,0,31,36.2,11.4,23.0,7.1,0,0,0,0,0,0.37,0.10,0.47,0.00,189,79,241,140,140,82,208,105,,,,,,,8.32,0.0,2.25,10.57,0.0,0.0,514,303,167,71,124,45,243,83,0.0,0.0,0.0
440,True,True,,,647681,0,0,0,0,0,2,1.0,1.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1224,43,1090,88,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,241,696,241,679,235,697,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,53,698,241,698,241,658,221,0.0,0.0,0.0
441,True,True,,,432720,0,0,0,0,0,1,2.8,3.3,0,James,2.8,182,False,,,50,432720.jpg,3.7,False,Trafford,2.0,False,,a,13,43,11,92391,673,140882,20513,0.6,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,27,4,682,82,661,78,145,4,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,275,13,132,14,120,14,123,15,1.0,0.33,0.0
442,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.5,False,,u,13,43,0,15200,0,203204,13437,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,86,697,84,681,82,698,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,5,699,86,699,86,155,23,0.0,0.0,0.0
443,True,True,,,88248,0,0,-1,1,0,1,0.0,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1395,97,10699,539,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,82,635,74,608,69,644,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,16,646,82,646,82,353,54,0.0,0.0,0.0
444,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1114,127,6473,176,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,36,398,21,353,14,417,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,52,420,36,422,36,444,67,0.0,0.0,0.0
445,True,True,25.0,25.0,448514,0,0,0,0,0,2,0.6,0.8,0,Rayan,2.5,402,False,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,60,448514.jpg,3.3,False,Aït-Nouri,12.2,False,,d,13,43,10,479576,279,1376026,162939,0.4,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,156,67,138,33,252,77,199,65,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,89,4,160,64,141,60,35,13,1.34,0.45,10.25
446,True,True,100.0,100.0,477424,0,0,-2,2,0,2,1.5,2.0,6,Joško,1.5,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,6.0,False,Gvardiol,3.1,False,,a,13,43,6,27042,15416,780767,3655,0.3,1.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,90,0,0,1,0,0,0,0,0,0,0,0,22,9.2,1.2,0.0,1.0,3,0,0,3,1,0.00,0.00,0.00,1.51,316,120,338,121,723,245,362,127,,,,,,,0.0,0.0,0.0,0.0,1.51,0.0,119,9,248,87,32,15,97,38,1.0,1.0,3.0
447,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.5,False,,u,13,43,0,9281,0,64984,5276,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,243,705,243,692,238,706,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,25,707,243,707,243,251,92,0.0,0.0,0.0
448,True,True,,,126184,0,0,-1,1,0,2,0.5,1.0,1,Nathan,0.5,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,2,13995,1126,32701,2307,0.1,0.4,Aké,152.0,2020-08-05,1995-02-18,False,p126184,69,0,0,0,2,0,0,0,0,0,0,0,12,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.12,276,105,263,87,270,85,318,107,,,,,,,0.18,0.0,0.16,0.34,1.46,2.61,178,23,353,122,356,129,212,76,0.0,0.0,6.52
449,True,True,100.0,100.0,578153,0,0,-1,1,0,2,2.5,3.0,8,Abdukodir,2.5,406,False,,2025-09-05T10:00:06.635523Z,54,578153.jpg,3.3,False,Khusanov,0.4,False,,a,13,43,10,9224,3295,21145,831,0.5,1.9,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,182,0,0,1,1,0,0,0,1,0,0,0,42,37.6,4.4,0.0,4.2,12,6,7,19,2,0.00,0.02,0.02,2.78,177,72,298,100,703,241,277,93,,,,,,,0.0,0.0,0.01,0.01,1.37,0.49,219,30,155,63,140,59,288,104,0.99,0.49,9.4
450,True,True,,,465351,0,0,-1,1,0,2,0.8,1.3,0,Matheus,0.8,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,6393,475,27173,1456,0.1,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,285,108,278,92,698,240,334,114,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,203,27,324,106,278,95,301,109,0.83,0.0,8.33
451,True,True,,,171314,0,0,0,0,0,2,3.5,4.0,6,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.0,False,,a,13,43,14,133738,8220,130704,8798,0.6,2.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,275,0,0,2,3,0,0,0,0,0,0,0,55,59.4,4.3,2.0,6.6,17,7,2,19,3,0.00,0.10,0.10,4.29,108,47,301,102,317,108,219,70,,,,,,,0.0,0.0,0.03,0.03,1.4,0.98,139,17,107,47,130,54,86,34,0.98,0.65,6.22
452,True,True,50.0,50.0,97299,0,0,0,0,0,2,1.0,1.2,0,John,2.0,409,False,Muscle injury - 50% chance of playing,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.7,False,Stones,0.9,False,,d,13,43,8,35636,69,43914,10484,0.4,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,121,54,288,96,705,242,235,77,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,130,15,204,74,181,71,186,69,1.03,0.34,4.83
453,True,True,100.0,100.0,477064,0,0,0,0,1,2,3.2,3.7,0,Rico,3.2,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,4.3,False,Lewis,3.1,False,,a,13,43,13,336038,1980,206625,21000,0.6,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,141,63,133,31,204,52,175,60,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,288,47,117,52,80,36,99,40,1.12,0.56,6.75
454,True,True,100.0,100.0,472769,0,0,-1,1,0,2,1.8,2.3,6,Nico,1.8,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,2.3,False,O'Reilly,0.1,False,,a,13,43,7,3904,1130,9659,366,0.4,1.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,132,0,0,1,1,0,0,0,1,0,0,0,22,27.4,8.3,3.0,3.8,5,6,7,12,1,0.05,0.02,0.07,2.95,223,88,268,88,293,99,290,95,,,,,,,0.03,0.0,0.01,0.04,2.01,0.68,360,62,220,78,201,75,438,165,0.68,0.68,8.18
455,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,735,17,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,240,695,240,678,234,696,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,52,697,240,697,240,712,239,0.0,0.0,0.0
456,True,True,0.0,0.0,438234,-1,1,-2,2,0,3,0.0,0.0,0,Omar,2.2,413,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,4.5,False,,i,13,43,9,161809,191,923004,93014,0.3,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,172,68,101,72,54,32,96,57,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,12,7,191,84,168,69,83,26,1.22,0.0,7.91
457,True,True,100.0,100.0,209244,0,0,0,0,1,3,3.2,3.7,12,Phil,3.2,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,6.5,False,Foden,1.8,False,,a,13,43,13,70273,26040,83109,4162,0.4,1.6,Foden,241.0,2016-12-05,2000-05-28,False,p209244,105,1,0,1,0,0,0,0,0,0,0,2,45,46.2,30.8,35.0,11.2,1,14,1,16,1,0.46,0.05,0.51,1.87,143,50,119,82,94,56,130,71,3.0,,3.0,,,,0.39,0.0,0.04,0.43,1.6,0.0,14,9,119,44,21,4,134,45,0.86,0.86,13.71
458,True,True,100.0,100.0,510281,0,0,-1,1,0,3,0.2,0.7,1,Sávio,0.2,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.0,False,Moreira de Oliveira,0.4,False,,a,13,43,1,2340,1041,72956,699,0.0,0.1,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,13,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,33.0,3.9,2,0,0,2,0,0.04,0.00,0.04,1.37,345,165,353,182,100,60,287,147,,,,,,,0.28,0.0,0.0,0.28,9.48,0.0,46,30,393,189,384,188,265,89,0.0,0.0,13.85
