,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
254,True,True,,,229600,0,0,0,0,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,1,2.6,2.6,0,Mark,0.0,227,False,,,50,229600.jpg,0.0,False,Travers,0.0,False,,a,9,11,0,188,188,263,263,0.0,0.0,Travers,,104.0,2025-07-15,1999-05-18,False,p229600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,63,469,55,419,55,476,63,0.0,0.0,0.0,0.0,0.0,0.0,283,13,469,63,469,63,514,55,0.0,0.0,0.0
255,True,True,,,138001,0,0,0,0,-7.9,0,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Tom,0.0,228,False,,,45,138001.jpg,0.0,False,King,0.0,False,,a,9,11,0,166,166,255,255,0.0,0.0,King,,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,345,48,348,30,274,30,362,48,0.0,0.0,0.0,0.0,0.0,0.0,418,31,358,48,358,48,497,53,0.0,0.0,0.0
256,True,True,,,17761,0,0,0,0,4.4,19,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.1', 'likelihood': 1}]",,False,0,2,2.8,2.8,6,James,6.0,229,False,,,60,17761.jpg,6.0,False,Tarkowski,8.8,False,,a,9,11,6,30462,30462,19846,19846,1.0,1.0,Tarkowski,,241.0,2022-07-01,1992-11-19,False,p17761,90,0,0,1,0,0,0,0,0,0,0,0,25,15.2,0.8,4.0,2.0,8,4,1,9,1,0.05,0.00,0.05,1.96,,,,,,,[],,115,53,232,80,138,46,181,70,0.05,0.0,0.0,0.05,1.96,0.0,56,5,59,27,59,27,47,17,1.0,1.0,9.0
257,True,True,,,480455,0,0,0,0,4.1,21,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,0,2,2.5,2.5,6,Jarrad,6.0,230,False,,,55,480455.jpg,6.0,False,Branthwaite,1.8,False,,a,9,11,6,13439,13439,5064,5064,1.1,1.1,Branthwaite,,241.0,2020-06-20,2002-06-27,False,p480455,90,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,6,2,2,8,1,0.00,0.01,0.01,1.96,,,,,,,[],,92,39,231,79,119,37,152,59,0.0,0.0,0.01,0.01,1.96,0.0,186,27,57,25,57,25,135,55,1.0,1.0,8.0
258,True,True,,,106611,0,0,0,0,-42.8,-76,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.1', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Michael,0.0,231,False,,,50,106611.jpg,0.0,False,Keane,1.5,False,,a,9,11,0,2516,2516,15739,15739,0.0,0.0,Keane,,241.0,2017-07-03,1993-01-11,False,p106611,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,174,437,175,378,158,446,174,0.0,0.0,0.0,0.0,0.0,0.0,233,37,441,168,441,168,162,67,0.0,0.0,0.0
259,True,True,,,512462,0,0,0,0,-35.3,-27,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.2', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Jake,0.0,232,False,,,50,512462.jpg,0.0,False,O'Brien,0.5,False,,a,9,11,0,1082,1082,4408,4408,0.0,0.0,O'Brien,,104.0,2024-07-30,2001-05-15,False,p512462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,194,516,194,473,185,519,194,0.0,0.0,0.0,0.0,0.0,0.0,351,71,515,188,515,188,260,98,0.0,0.0,0.0
260,True,True,,,224967,0,0,0,0,3.6,33,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Vitalii,6.0,233,False,,,45,224967.jpg,6.0,False,Mykolenko,1.6,False,,a,9,11,6,13324,13324,4901,4901,1.3,1.3,Mykolenko,,225.0,2022-01-01,1999-05-29,False,p224967,90,0,0,1,0,0,0,0,0,0,0,0,27,12.8,13.8,2.0,2.9,4,4,0,4,1,0.00,0.05,0.05,1.96,,,,,,,[],,136,63,91,26,160,56,135,53,0.0,0.0,0.05,0.05,1.96,0.0,445,107,47,20,47,20,152,62,1.0,1.0,4.0
261,True,True,,,243571,0,0,0,0,-12.9,0,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Nathan,0.0,234,False,,,45,243571.jpg,0.0,False,Patterson,0.0,False,,a,9,11,0,141,141,247,247,0.0,0.0,Patterson,,243.0,2022-01-04,2001-10-16,False,p243571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367,154,372,158,303,134,384,155,0.0,0.0,0.0,0.0,0.0,0.0,458,117,381,150,381,150,519,180,0.0,0.0,0.0
262,True,True,,,499300,0,0,0,0,-5.6,0,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Adam,0.0,235,False,,,40,499300.jpg,0.0,False,Aznou,0.2,False,,a,9,11,0,738,738,1099,1099,0.0,0.0,Aznou,,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,312,117,312,119,233,87,329,118,0.0,0.0,0.0,0.0,0.0,0.0,586,180,325,112,325,112,355,134,0.0,0.0,0.0
263,True,True,,,215413,0,0,0,0,34.5,342,"[{'offset': 0, 'projected_percent': '34.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '42.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.9', 'likelihood': 3}]",,False,0,3,2.3,2.3,11,Kiernan,11.0,236,False,,,65,215413.jpg,11.0,False,Dewsbury-Hall,4.3,False,,a,9,11,11,87885,87885,15697,15697,1.7,1.7,Dewsbury-Hall,,241.0,2025-08-06,1998-09-06,False,p215413,90,1,0,1,0,0,0,0,0,0,0,3,40,42.8,28.3,27.0,9.8,1,5,2,8,1,0.12,0.17,0.29,1.92,2.0,,,,,,[],,20,10,32,24,35,19,16,12,0.12,0.0,0.17,0.29,1.92,0.0,37,25,12,7,12,7,75,25,1.0,1.0,8.0
264,True,True,,,440993,0,0,0,0,22.9,241,"[{'offset': 0, 'projected_percent': '22.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.6', 'likelihood': 2}]",,False,0,3,2.2,2.2,9,Iliman,9.0,237,False,,,60,440993.jpg,9.0,False,Ndiaye,16.1,False,,a,9,11,9,76614,76614,29772,29772,1.5,1.5,Ndiaye,Iliman Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,90,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,0,8,4,12,1,0.24,0.32,0.56,1.96,,,,,1.0,,[],,25,13,15,13,9,6,5,4,0.24,0.0,0.32,0.56,1.96,0.0,81,52,26,12,26,12,25,8,1.0,1.0,12.0
265,True,True,100.0,25.0,232928,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-29T13:30:07.683598Z,False,0,3,2.2,0.5,1,James,1.0,239,False,,2026-07-25T14:30:10.455878Z,60,232928.jpg,1.0,False,Garner,0.1,False,,a,9,11,1,846,846,1145,1145,0.2,0.2,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,11,0,0,0,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,0,0,1,1,0,0.00,0.03,0.03,0.34,1.0,,1.0,,3.0,,[],,215,91,109,65,183,93,187,84,0.0,0.0,0.25,0.25,2.78,0.0,75,48,275,127,275,127,396,155,0.0,0.0,8.18
266,True,True,0.0,0.0,490094,0,0,0,0,-38.1,0,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Tim,0.0,240,False,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,50,490094.jpg,0.0,False,Iroegbunam,0.0,False,,i,9,11,0,16,16,251,251,0.0,0.0,Iroegbunam,,241.0,2024-06-22,2003-06-30,False,p490094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.evertonfc.com/news/2026/august/21/everton-team-news-for-2026-27-premier-league-opener/,492,197,504,206,461,173,508,204,0.0,0.0,0.0,0.0,0.0,0.0,333,193,504,205,504,205,577,244,0.0,0.0,0.0
267,True,True,,,550615,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,Tyrique,3.0,242,False,,,55,550615.jpg,3.0,False,George,0.3,False,,a,9,11,3,1389,1389,1513,1513,0.5,0.5,George,,241.0,2026-07-06,2006-02-04,False,p550615,83,0,0,1,0,0,0,0,0,0,0,0,13,7.0,23.4,25.0,5.5,3,4,0,7,1,0.18,0.08,0.26,1.67,,,,,,,[],,190,75,50,32,37,21,65,34,0.2,0.0,0.09,0.29,1.81,0.0,209,131,102,45,102,45,304,104,1.08,1.08,7.59
268,True,True,,,502697,0,0,0,0,-6.2,1,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.3', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Carlos,1.0,243,False,,,50,502697.jpg,1.0,False,Alcaraz Durán,0.1,False,,a,9,11,1,551,551,742,742,0.2,0.2,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,1,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0,2,1,3,0,0.02,0.00,0.02,0.04,,,,,,,[],,213,89,261,137,55,30,165,75,1.8,0.0,0.0,1.8,3.6,0.0,347,201,225,96,225,96,424,167,0.0,0.0,270.0
269,True,True,,,609873,0,0,0,0,2.9,41,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",,False,0,3,1.5,1.5,8,Harrison,8.0,244,False,,,50,609873.jpg,8.0,False,Armstrong,0.2,False,,a,9,11,8,7343,7343,1344,1344,1.6,1.6,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,90,0,1,1,0,0,0,0,0,0,0,0,25,28.8,14.7,4.0,4.8,3,11,2,16,1,0.00,0.04,0.04,1.96,,,,,,,[],,55,22,83,53,135,67,81,42,0.0,0.0,0.04,0.04,1.96,0.0,384,229,31,15,31,15,356,130,1.0,1.0,16.0
270,True,True,,,496661,0,0,0,0,-50.4,-3,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Tyler,0.0,245,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,118,118,469,469,0.0,0.0,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,236,570,244,556,234,570,242,0.0,0.0,0.0,0.0,0.0,0.0,195,120,566,242,566,242,511,214,0.0,0.0,0.0
271,True,True,,,513466,0,0,0,0,-0.4,1,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,1.5,1.5,3,Merlin,3.0,246,False,,,50,513466.jpg,3.0,False,Röhl,0.1,False,,a,9,11,3,313,313,364,364,0.6,0.6,Röhl,,80.0,2026-06-15,2002-07-05,False,p513466,90,0,0,1,0,0,0,0,0,0,0,0,12,13.8,13.0,2.0,2.9,2,5,2,9,1,0.00,0.06,0.06,1.96,,,,,,,[],,128,41,100,62,173,85,136,62,0.0,0.0,0.06,0.06,1.96,0.0,352,203,92,36,92,36,471,193,1.0,1.0,9.0
272,True,True,,,244860,0,0,0,0,-9.3,-2,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,Hayden,3.0,247,False,,,55,244860.jpg,3.0,False,Hackney,0.3,False,,a,9,11,3,736,736,1388,1388,0.5,0.5,Hackney,,241.0,2026-07-02,2002-06-26,False,p244860,78,0,0,1,0,0,0,0,0,0,0,0,16,8.6,12.2,5.0,2.6,1,4,2,7,1,0.01,0.01,0.02,1.62,,,,,,,[],,174,68,104,63,126,63,149,67,0.01,0.0,0.01,0.02,1.87,0.0,153,95,96,39,96,39,308,107,1.15,1.15,8.08
273,True,True,,,486385,0,0,0,0,-36.5,-134,"[{'offset': 0, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.8', 'likelihood': -3}]",,False,0,4,1.8,1.8,1,Norberto Bercique,1.0,248,False,,,55,486385.jpg,1.0,False,Gomes Betuncal,2.5,False,,a,9,11,1,5425,5425,25041,25041,0.2,0.2,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.05,0.00,0.05,0.34,,,,,4.0,,[],,555,54,568,60,177,28,285,30,0.41,0.0,0.0,0.41,2.78,0.0,190,43,261,28,261,28,115,17,0.0,0.0,0.0
274,True,True,,,586309,0,0,0,0,23.7,321,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.3', 'likelihood': 2}]",,False,0,4,1.8,1.8,8,Thierno,8.0,249,False,,,55,586309.jpg,8.0,False,Barry,2.3,False,,a,9,11,8,64070,64070,11446,11446,1.5,1.5,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,78,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,0,2,1,3,1,0.45,0.09,0.54,1.62,,,,,2.0,,[],,31,3,65,5,14,4,15,3,0.52,0.0,0.1,0.62,1.87,0.0,218,45,32,3,32,3,123,19,1.15,1.15,3.46
275,True,True,,,80201,0,0,0,0,0.5,6,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,1,1.9,1.9,2,Bernd,2.0,250,False,,,45,80201.jpg,2.0,False,Leno,3.0,False,,a,10,54,2,7020,7020,6970,6970,0.4,0.4,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,90,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,9,0,0,1,0.00,0.00,0.00,2.24,,,,,,,[],,53,7,338,23,262,23,130,7,0.0,3.0,0.0,0.0,2.24,3.0,403,24,112,8,112,8,103,17,1.0,0.0,0.0
276,True,True,,,86873,0,0,0,0,-4.3,-10,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.2,False,,a,10,54,0,904,904,2341,2341,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,286,26,283,6,201,6,302,26,0.0,0.0,0.0,0.0,0.0,0.0,545,53,299,26,299,26,175,26,0.0,0.0,0.0
277,True,True,,,505079,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,1.0,1.0,0,Alfie,0.0,252,False,,,40,505079.jpg,0.0,False,McNally,0.2,False,,a,10,54,0,485,485,410,410,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,315,39,315,19,236,19,332,39,0.0,0.0,0.0,0.0,0.0,0.0,589,66,328,39,328,39,375,40,0.0,0.0,0.0
278,True,True,100.0,0.0,174874,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.729855Z,False,0,2,2.2,0.0,0,Joachim,0.0,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,0.0,False,Andersen,0.1,False,,a,10,54,0,1132,1132,360,360,0.0,0.0,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,444,178,453,179,395,162,460,178,0.0,0.0,0.0,0.0,0.0,0.0,251,41,454,171,454,171,475,165,0.0,0.0,0.0
279,True,True,,,169528,0,0,0,0,1.0,-8,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Antonee,1.0,254,False,,,45,169528.jpg,1.0,False,Robinson,1.7,False,,a,10,54,1,7343,7343,6149,6149,0.2,0.2,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,81,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,4,5,3,7,1,0.13,0.04,0.17,2.21,,,,,2.0,,[],,76,36,46,15,147,48,74,25,0.14,0.0,0.04,0.18,2.46,3.33,424,91,187,66,187,66,147,60,1.11,0.0,7.78
280,True,True,,,246301,0,0,0,0,0.1,6,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Jorge,3.0,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,445,445,132,132,0.7,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,44,16,60,18,305,136,66,22,0.0,0.0,0.03,0.03,2.24,3.0,461,120,84,35,84,35,526,182,1.0,0.0,10.0
281,True,True,,,167074,0,0,0,0,-16.1,-6,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Kenny,0.0,256,False,,,45,167074.jpg,0.0,False,Tete,0.3,False,,a,10,54,0,237,237,1248,1248,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,347,140,351,144,277,116,364,141,0.0,0.0,0.0,0.0,0.0,0.0,423,90,360,135,360,135,307,114,0.0,0.0,0.0
282,True,True,,,232892,0,0,0,0,1.0,0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,2,1.7,1.7,0,Calvin,0.0,257,False,,,45,232892.jpg,0.0,False,Bassey,0.8,False,,a,10,54,0,5041,5041,3759,3759,0.0,0.0,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,3,4,1,4,1,0.02,0.02,0.04,2.24,,,,,,,[],,127,59,155,46,161,57,176,67,0.02,0.0,0.02,0.04,2.24,3.0,452,113,377,146,377,146,218,81,1.0,0.0,4.0
283,True,True,,,166477,0,0,0,0,1.7,37,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,6,Timothy,6.0,258,False,,,45,166477.jpg,6.0,False,Castagne,0.4,False,,a,10,54,6,5812,5812,1235,1235,1.3,1.3,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,90,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,5,4,1,6,1,0.09,0.18,0.27,2.24,,,,,,,[],,30,10,35,9,41,9,22,3,0.09,0.0,0.18,0.27,2.24,3.0,422,89,44,17,44,17,277,105,1.0,0.0,6.0
284,True,True,,,153133,0,0,0,0,-5.6,-13,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.4', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Alex,2.0,261,False,,,55,153133.jpg,2.0,False,Iwobi,1.0,False,,a,10,54,2,3785,3785,5731,5731,0.4,0.4,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,3,6,1,10,1,0.00,0.04,0.04,2.24,1.0,,1.0,,3.0,,[],,142,48,116,68,510,206,158,72,0.0,0.0,0.04,0.04,2.24,3.0,120,78,138,64,138,64,198,66,1.0,0.0,10.0
285,True,True,,,209289,0,0,0,0,-24.1,-21,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Emile,0.0,262,False,,,55,209289.jpg,0.0,False,Smith Rowe,0.4,False,,a,10,54,0,900,900,2940,2940,0.0,0.0,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,223,552,232,525,214,552,230,0.0,0.0,0.0,0.0,0.0,0.0,140,87,546,229,546,229,276,90,0.0,0.0,0.0
286,True,True,,,560552,0,0,0,0,-21.4,-4,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.3', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,Kevin,1.0,263,False,,,55,560552.jpg,1.0,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,275,275,535,535,0.2,0.2,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,17,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,1,2,3,0,0.00,0.01,0.01,0.03,3.0,,,,,,[],,209,86,189,110,563,240,248,111,0.0,0.0,0.05,0.05,0.16,0.0,211,133,267,123,267,123,474,195,0.0,0.0,15.88
