,ID,Points,Minutes,sim
157,404,3,90,82
158,408,1,90,82
159,413,2,90,82
160,414,1,90,82
161,416,2,90,82
162,420,5,90,82
163,421,2,90,82
164,422,2,90,82
165,423,2,90,82
166,424,1,90,82
167,425,1,90,82
168,426,4,90,82
169,429,4,90,82
170,430,2,90,82
171,434,7,90,82
172,435,2,90,82
173,436,2,90,82
174,437,4,90,82
175,438,2,90,82
176,439,1,90,82
177,447,2,90,82
178,449,7,90,82
179,450,7,90,82
180,455,9,90,82
181,456,1,90,82
182,458,2,90,82
183,460,1,90,82
184,463,1,90,82
185,468,9,90,82
186,470,1,90,82
187,471,2,90,82
188,474,1,90,82
189,475,1,90,82
190,477,1,90,82
191,478,2,90,82
192,483,2,90,82
193,484,12,90,82
194,488,1,90,82
195,492,2,90,82
196,499,2,90,82
197,505,8,90,82
198,516,2,90,82
199,518,2,90,82
200,519,6,90,82
201,524,12,90,82
202,525,5,90,82
203,529,7,90,82
204,552,5,90,82
205,555,4,90,82
206,556,2,90,82
207,557,2,90,82
208,558,2,90,82
209,559,2,90,82
210,567,1,90,82
211,575,2,90,82
212,579,3,90,82
213,584,6,90,82
214,586,2,90,82
215,590,2,90,82
216,608,1,90,82
217,675,1,90,82
218,677,2,90,82
219,678,2,90,82
0,6,6,90,83
1,7,2,90,83
2,16,4,90,83
3,22,10,90,83
4,23,3,90,83
5,26,5,90,83
6,30,2,90,83
7,33,2,90,83
8,38,2,90,83
9,40,2,90,83
10,43,2,90,83
11,44,2,90,83
12,45,2,90,83
13,50,2,90,83
14,51,2,90,83
15,53,2,90,83
16,55,5,90,83
17,56,7,90,83
18,60,2,90,83
19,61,1,90,83
20,62,1,90,83
21,63,10,90,83
22,64,16,90,83
23,67,5,90,83
24,69,1,90,83
25,71,2,90,83
26,76,1,90,83
27,77,2,90,83
28,78,8,90,83
29,81,2,90,83
30,86,2,90,83
31,91,1,90,83
32,96,8,90,83
33,98,1,90,83
34,101,2,90,83
35,106,1,90,83
36,107,2,90,83
37,108,2,90,83
38,109,9,90,83
39,110,1,90,83
40,111,6,90,83
41,112,1,90,83
42,113,1,90,83
43,115,5,90,83
44,118,2,90,83
45,121,6,90,83
46,122,9,90,83
47,127,6,90,83
48,128,2,90,83
49,129,6,90,83
50,130,6,90,83
51,131,3,90,83
52,133,8,90,83
53,134,6,90,83
54,140,8,90,83
55,141,11,90,83
56,144,7,90,83
57,146,2,90,83
58,149,5,90,83
59,155,3,90,83
60,162,2,90,83
61,165,2,90,83
62,168,2,90,83
63,169,4,90,83
64,170,2,90,83
65,171,2,90,83
66,172,5,90,83
67,173,2,90,83
68,177,2,90,83
69,180,6,90,83
70,185,1,90,83
71,186,2,90,83
72,187,2,90,83
73,189,6,90,83
74,190,1,90,83
75,194,1,90,83
76,196,2,90,83
77,198,1,90,83
78,199,1,90,83
79,200,0,90,83
80,209,3,90,83
81,210,5,90,83
82,212,4,90,83
83,215,5,90,83
84,217,0,90,83
85,219,0,90,83
86,222,2,90,83
87,224,2,90,83
88,227,2,90,83
89,228,6,90,83
90,229,2,90,83
91,231,2,90,83
92,232,5,90,83
93,234,4,90,83
94,237,5,90,83
95,244,2,90,83
96,245,2,90,83
97,249,1,90,83
98,250,10,90,83
99,251,5,90,83
100,255,2,90,83
101,256,1,90,83
102,257,1,90,83
103,258,1,90,83
104,259,1,90,83
105,262,8,90,83
106,266,2,90,83
107,267,5,90,83
108,269,6,90,83
109,270,6,90,83
110,271,3,90,83
111,273,6,90,83
112,275,6,90,83
113,277,3,90,83
114,281,3,90,83
115,285,6,90,83
116,288,6,90,83
117,289,3,90,83
118,290,2,90,83
119,291,5,90,83
120,295,4,90,83
121,298,5,90,83
122,299,3,90,83
123,304,7,90,83
124,305,2,90,83
125,307,6,90,83
126,310,2,90,83
127,311,2,90,83
128,314,2,90,83
129,315,2,90,83
130,326,2,90,83
131,327,5,90,83
132,328,2,90,83
133,333,1,90,83
134,335,7,90,83
135,337,6,90,83
136,338,1,90,83
137,339,15,90,83
138,340,0,90,83
139,341,4,90,83
140,342,4,90,83
141,343,4,90,83
142,346,2,90,83
143,351,1,90,83
144,353,0,90,83
145,354,3,90,83
146,357,2,90,83
147,361,0,90,83
148,362,2,90,83
149,364,0,90,83
150,365,3,90,83
151,366,2,90,83
152,367,0,90,83
153,369,2,90,83
154,379,6,90,83
155,382,6,90,83
156,386,2,90,83
157,389,6,90,83
158,404,6,90,83
159,408,2,90,83
160,413,2,90,83
161,416,5,90,83
162,418,2,90,83
163,420,3,90,83
164,421,2,90,83
165,423,2,90,83
166,425,2,90,83
167,429,2,90,83
168,430,14,90,83
169,432,5,90,83
170,435,2,90,83
171,436,2,90,83
172,437,2,90,83
173,438,5,90,83
174,439,2,90,83
175,449,2,90,83
176,450,3,90,83
177,455,6,90,83
178,456,2,90,83
179,458,2,90,83
180,461,2,90,83
181,463,1,90,83
182,468,4,90,83
183,470,2,90,83
184,471,2,90,83
185,474,2,90,83
186,475,3,90,83
187,477,2,90,83
188,478,2,90,83
189,483,1,90,83
190,484,5,90,83
191,488,2,90,83
192,494,0,90,83
193,495,3,90,83
194,499,2,90,83
195,503,2,90,83
196,516,2,90,83
197,518,2,90,83
198,526,5,90,83
199,528,2,90,83
200,529,6,90,83
201,543,2,90,83
202,555,8,90,83
203,556,1,90,83
204,557,6,90,83
205,558,2,90,83
206,559,2,90,83
207,567,1,90,83
208,582,2,90,83
209,584,1,90,83
210,586,2,90,83
211,587,7,90,83
212,588,0,90,83
213,589,2,90,83
214,590,2,90,83
215,594,1,90,83
216,675,3,90,83
217,676,6,90,83
218,677,6,90,83
219,678,2,90,83
0,7,6,90,84
1,16,6,90,84
2,19,2,90,84
3,20,2,90,84
4,22,3,90,84
5,23,15,90,84
6,26,18,90,84
7,30,1,90,84
8,33,15,90,84
9,34,2,90,84
10,35,2,90,84
11,40,2,90,84
12,44,1,90,84
13,45,4,90,84
14,50,2,90,84
15,51,2,90,84
16,53,2,90,84
17,58,0,90,84
18,60,2,90,84
19,62,0,90,84
20,63,6,90,84
21,64,4,90,84
22,67,6,90,84
23,69,0,90,84
24,71,1,90,84
25,74,5,90,84
26,75,2,90,84
27,76,5,90,84
28,77,2,90,84
29,78,12,90,84
30,83,2,90,84
31,86,2,90,84
32,90,2,90,84
33,91,2,90,84
34,96,7,90,84
35,101,2,90,84
36,102,2,90,84
37,105,2,90,84
38,106,1,90,84
39,107,2,90,84
40,108,2,90,84
41,109,2,90,84
42,111,3,90,84
43,112,1,90,84
44,113,1,90,84
45,115,2,90,84
46,119,4,90,84
47,121,1,90,84
48,122,1,90,84
49,123,2,90,84
50,127,1,90,84
51,129,1,90,84
52,133,1,90,84
53,137,5,90,84
54,138,8,90,84
55,141,7,90,84
56,144,3,90,84
57,146,6,90,84
58,149,2,90,84
59,152,3,90,84
60,162,6,90,84
61,163,3,90,84
62,165,6,90,84
63,168,1,90,84
64,169,6,90,84
65,170,6,90,84
66,171,4,90,84
67,172,3,90,84
68,173,3,90,84
69,177,8,90,84
70,185,2,90,84
71,186,3,90,84
72,188,2,90,84
73,190,2,90,84
74,194,2,90,84
75,196,7,90,84
76,199,2,90,84
77,200,2,90,84
78,202,7,90,84
79,210,5,90,84
80,212,10,90,84
81,214,2,90,84
82,215,7,90,84
83,217,2,90,84
84,219,5,90,84
85,221,3,90,84
86,222,4,90,84
87,224,6,90,84
88,227,3,90,84
89,228,2,90,84
90,229,6,90,84
91,231,6,90,84
92,232,3,90,84
93,234,6,90,84
94,236,3,90,84
95,237,9,90,84
96,249,2,90,84
97,250,2,90,84
98,255,7,90,84
99,256,2,90,84
100,257,2,90,84
101,261,5,90,84
102,262,2,90,84
103,263,5,90,84
104,265,2,90,84
105,266,7,90,84
106,267,8,90,84
107,270,6,90,84
108,273,6,90,84
109,275,6,90,84
110,279,6,90,84
111,282,3,90,84
112,285,6,90,84
113,289,4,90,84
114,291,2,90,84
115,295,1,90,84
116,299,1,90,84
117,304,2,90,84
118,305,1,90,84
119,307,6,90,84
120,310,5,90,84
121,311,1,90,84
122,314,2,90,84
123,315,6,90,84
124,319,2,90,84
125,323,2,90,84
126,326,2,90,84
127,328,8,90,84
128,334,2,90,84
129,335,2,90,84
130,336,2,90,84
131,337,2,90,84
132,339,2,90,84
133,340,2,90,84
134,341,2,90,84
135,342,4,90,84
136,346,2,90,84
137,351,1,90,84
138,353,1,90,84
139,354,2,90,84
140,357,6,90,84
141,361,1,90,84
142,362,2,90,84
143,364,7,90,84
144,366,2,90,84
145,370,3,90,84
146,371,7,90,84
147,372,2,90,84
148,373,2,90,84
149,376,1,90,84
150,379,1,90,84
151,381,8,90,84
152,382,2,90,84
153,386,3,90,84
154,396,1,90,84
155,404,2,90,84
156,406,3,90,84
157,408,6,90,84
158,412,3,90,84
159,413,2,90,84
160,414,6,90,84
161,416,3,90,84
162,418,6,90,84
163,420,3,90,84
164,421,3,90,84
165,423,3,90,84
166,425,6,90,84
167,426,5,90,84
168,428,1,90,84
169,429,2,90,84
170,430,2,90,84
171,435,4,90,84
172,436,7,90,84
173,437,1,90,84
174,439,1,90,84
175,449,7,90,84
176,450,2,90,84
177,455,6,90,84
178,456,2,90,84
179,457,8,90,84
180,460,1,90,84
181,461,2,90,84
182,463,2,90,84
183,464,5,90,84
184,468,8,90,84
185,470,1,90,84
186,471,5,90,84
187,474,6,90,84
188,475,1,90,84
189,477,6,90,84
190,478,3,90,84
191,482,11,90,84
192,484,6,90,84
193,485,3,90,84
194,488,6,90,84
195,492,2,90,84
196,499,2,90,84
197,505,2,90,84
198,510,6,90,84
199,516,2,90,84
200,524,2,90,84
201,525,6,90,84
202,529,9,90,84
203,551,2,90,84
204,552,7,90,84
205,555,6,90,84
206,556,2,90,84
207,558,6,90,84
208,559,6,90,84
209,567,1,90,84
210,578,2,90,84
211,579,4,90,84
212,584,0,90,84
213,586,2,90,84
214,588,1,90,84
215,590,6,90,84
216,675,6,90,84
217,676,1,90,84
218,677,1,90,84
219,678,3,90,84
0,6,2,90,85
1,7,2,90,85
2,14,2,90,85
3,16,2,90,85
4,22,2,90,85
5,23,5,90,85
6,26,2,90,85
7,30,2,90,85
8,33,7,90,85
9,34,2,90,85
10,35,2,90,85
11,40,2,90,85
12,43,2,90,85
13,44,3,90,85
14,50,2,90,85
15,51,2,90,85
16,52,5,90,85
17,55,7,90,85
18,59,4,90,85
19,60,2,90,85
20,61,2,90,85
21,62,2,90,85
22,64,2,90,85
23,67,2,90,85
24,69,2,90,85
25,71,5,90,85
26,73,2,90,85
27,74,2,90,85
28,76,6,90,85
29,77,2,90,85
30,78,2,90,85
31,83,0,90,85
32,84,2,90,85
33,86,3,90,85
34,91,0,90,85
35,96,5,90,85
36,98,6,90,85
37,101,3,90,85
38,104,2,90,85
39,106,6,90,85
40,108,3,90,85
41,109,2,90,85
42,110,6,90,85
43,111,6,90,85
44,112,6,90,85
45,113,6,90,85
46,118,5,90,85
47,119,2,90,85
48,121,2,90,85
49,123,2,90,85
50,127,2,90,85
51,128,2,90,85
52,129,2,90,85
53,130,4,90,85
54,132,2,90,85
55,137,2,90,85
56,140,5,90,85
57,144,2,90,85
58,146,1,90,85
59,152,2,90,85
60,160,5,90,85
61,162,1,90,85
62,165,2,90,85
63,169,2,90,85
64,170,2,90,85
65,172,5,90,85
66,173,2,90,85
67,177,4,90,85
68,179,2,90,85
69,180,2,90,85
70,185,3,90,85
71,186,2,90,85
72,187,5,90,85
73,188,5,90,85
74,190,2,90,85
75,194,2,90,85
76,196,7,90,85
77,198,2,90,85
78,199,2,90,85
79,200,2,90,85
80,202,7,90,85
81,209,5,90,85
82,210,5,90,85
83,212,2,90,85
84,215,2,90,85
85,217,3,90,85
86,219,2,90,85
87,222,2,90,85
88,224,2,90,85
89,228,6,90,85
90,229,2,90,85
91,231,2,90,85
92,232,7,90,85
93,234,5,90,85
94,236,11,90,85
95,237,7,90,85
96,240,2,90,85
97,244,5,90,85
98,249,4,90,85
99,250,2,90,85
100,251,7,90,85
101,255,5,90,85
102,257,2,90,85
103,259,1,90,85
104,263,2,90,85
105,264,3,90,85
106,265,2,90,85
107,266,5,90,85
108,267,2,90,85
109,269,2,90,85
110,270,2,90,85
111,271,2,90,85
112,273,5,90,85
113,275,4,90,85
114,277,2,90,85
115,284,2,90,85
116,285,2,90,85
117,287,2,90,85
118,289,2,90,85
119,290,0,90,85
120,291,5,90,85
121,293,2,90,85
122,295,2,90,85
123,299,2,90,85
124,304,2,90,85
125,305,2,90,85
126,307,2,90,85
127,308,4,90,85
128,310,6,90,85
129,314,0,90,85
130,315,2,90,85
131,318,2,90,85
132,319,0,90,85
133,326,0,90,85
134,327,0,90,85
135,334,1,90,85
136,335,5,90,85
137,337,2,90,85
138,339,2,90,85
139,340,2,90,85
140,341,2,90,85
141,342,7,90,85
142,343,1,90,85
143,345,2,90,85
144,349,2,90,85
145,351,1,90,85
146,353,2,90,85
147,354,6,90,85
148,357,6,90,85
149,362,3,90,85
150,363,2,90,85
151,364,2,90,85
152,365,2,90,85
153,366,2,90,85
154,367,2,90,85
155,369,5,90,85
156,379,6,90,85
157,381,3,90,85
158,386,2,90,85
159,389,6,90,85
160,395,6,90,85
161,404,6,90,85
162,408,3,90,85
163,413,5,90,85
164,414,2,90,85
165,416,2,90,85
166,418,2,90,85
167,420,7,90,85
168,421,2,90,85
169,423,2,90,85
170,424,2,90,85
171,425,2,90,85
172,428,2,90,85
173,429,5,90,85
174,430,6,90,85
175,432,2,90,85
176,434,2,90,85
177,437,2,90,85
178,439,2,90,85
179,445,9,90,85
180,447,2,90,85
181,449,2,90,85
182,450,9,90,85
183,455,2,90,85
184,456,0,90,85
185,457,0,90,85
186,458,2,90,85
187,460,4,90,85
188,461,12,90,85
189,464,7,90,85
190,468,7,90,85
191,470,2,90,85
192,471,2,90,85
193,474,1,90,85
194,475,2,90,85
195,477,1,90,85
196,482,7,90,85
197,483,0,90,85
198,484,5,90,85
199,488,1,90,85
200,492,7,90,85
201,494,5,90,85
202,495,3,90,85
203,499,2,90,85
204,518,6,90,85
205,529,6,90,85
206,555,2,90,85
207,556,2,90,85
208,558,2,90,85
209,559,3,90,85
210,579,6,90,85
211,585,6,90,85
212,586,2,90,85
213,588,2,90,85
214,590,2,90,85
215,592,2,90,85
216,675,2,90,85
217,676,11,90,85
218,677,6,90,85
219,678,2,90,85
0,6,3,90,86
1,16,6,90,86
2,19,2,90,86
3,20,4,90,86
4,21,13,90,86
5,23,6,90,86
6,26,3,90,86
7,30,6,90,86
8,35,3,90,86
9,38,6,90,86
10,40,2,90,86
11,43,6,90,86
12,45,12,90,86
13,50,3,90,86
14,51,3,90,86
15,52,6,90,86
16,53,2,90,86
17,59,7,90,86
18,60,2,90,86
19,61,1,90,86
20,62,1,90,86
21,63,2,90,86
22,64,2,90,86
23,67,6,90,86
24,69,1,90,86
25,71,1,90,86
26,74,5,90,86
27,75,2,90,86
28,76,2,90,86
29,77,2,90,86
30,78,2,90,86
31,81,2,90,86
32,83,2,90,86
33,85,2,90,86
34,86,2,90,86
35,91,2,90,86
36,96,3,90,86
37,98,1,90,86
38,104,2,90,86
39,106,1,90,86
40,107,2,90,86
41,108,2,90,86
42,109,6,90,86
43,110,1,90,86
44,111,2,90,86
45,112,1,90,86
46,113,1,90,86
47,119,6,90,86
48,121,6,90,86
49,122,6,90,86
50,125,3,90,86
51,127,9,90,86
52,129,6,90,86
53,130,3,90,86
54,133,6,90,86
55,134,8,90,86
56,140,3,90,86
57,144,2,90,86
58,146,1,90,86
59,149,2,90,86
60,155,2,90,86
61,162,1,90,86
62,163,2,90,86
63,165,3,90,86
64,168,6,90,86
65,169,2,90,86
66,170,2,90,86
67,172,5,90,86
68,173,2,90,86
69,175,2,90,86
70,179,2,90,86
71,185,1,90,86
72,186,7,90,86
73,187,13,90,86
74,188,2,90,86
75,189,6,90,86
76,190,1,90,86
77,194,7,90,86
78,199,1,90,86
79,200,2,90,86
80,209,4,90,86
81,210,2,90,86
82,212,11,90,86
83,217,2,90,86
84,218,2,90,86
85,219,2,90,86
86,221,6,90,86
87,222,3,90,86
88,224,9,90,86
89,227,6,90,86
90,228,6,90,86
91,229,12,90,86
92,231,6,90,86
93,232,3,90,86
94,234,6,90,86
95,237,8,90,86
96,240,3,90,86
97,249,1,90,86
98,250,2,90,86
99,251,4,90,86
100,252,1,90,86
101,256,1,90,86
102,257,1,90,86
103,261,2,90,86
104,262,4,90,86
105,263,2,90,86
106,265,2,90,86
107,266,3,90,86
108,270,3,90,86
109,273,1,90,86
110,274,2,90,86
111,277,2,90,86
112,279,4,90,86
113,281,2,90,86
114,287,2,90,86
115,288,1,90,86
116,289,3,90,86
117,293,1,90,86
118,295,1,90,86
119,298,2,90,86
120,299,2,90,86
121,304,2,90,86
122,305,10,90,86
123,310,6,90,86
124,311,7,90,86
125,315,4,90,86
126,318,2,90,86
127,319,2,90,86
128,325,2,90,86
129,326,2,90,86
130,328,7,90,86
131,329,2,90,86
132,333,6,90,86
133,335,3,90,86
134,339,3,90,86
135,340,2,90,86
136,341,3,90,86
137,343,6,90,86
138,345,5,90,86
139,351,6,90,86
140,353,2,90,86
141,354,2,90,86
142,357,2,90,86
143,361,2,90,86
144,364,2,90,86
145,365,2,90,86
146,367,2,90,86
147,368,2,90,86
148,369,2,90,86
149,370,2,90,86
150,379,2,90,86
151,381,2,90,86
152,382,3,90,86
153,386,2,90,86
154,389,2,90,86
155,391,2,90,86
156,408,2,90,86
157,411,2,90,86
158,412,7,90,86
159,413,6,90,86
160,414,2,90,86
161,416,2,90,86
162,418,2,90,86
163,420,5,90,86
164,421,2,90,86
165,423,2,90,86
166,426,3,90,86
167,428,8,90,86
168,429,12,90,86
169,430,8,90,86
170,432,6,90,86
171,435,3,90,86
172,438,3,90,86
173,439,6,90,86
174,448,2,90,86
175,450,6,90,86
176,451,1,90,86
177,455,8,90,86
178,456,2,90,86
179,460,6,90,86
180,461,3,90,86
181,463,1,90,86
182,464,3,90,86
183,468,5,90,86
184,470,6,90,86
185,474,1,90,86
186,475,6,90,86
187,477,1,90,86
188,478,9,90,86
189,482,4,90,86
190,483,2,90,86
191,484,2,90,86
192,488,1,90,86
193,494,2,90,86
194,495,2,90,86
195,505,2,90,86
196,510,1,90,86
197,516,2,90,86
198,518,2,90,86
199,525,10,90,86
200,528,2,90,86
201,529,6,90,86
202,552,2,90,86
203,555,1,90,86
204,556,2,90,86
205,558,3,90,86
206,559,6,90,86
207,567,9,90,86
208,578,2,90,86
209,579,9,90,86
210,586,2,90,86
211,587,7,90,86
212,588,2,90,86
213,589,5,90,86
214,590,6,90,86
215,675,2,90,86
216,676,2,90,86
217,677,2,90,86
218,678,1,90,86
219,681,3,90,86
0,7,2,90,87
1,11,1,90,87
2,16,1,90,87
3,19,5,90,87
4,21,5,90,87
5,23,1,90,87
6,26,5,90,87
7,30,1,90,87
8,34,3,90,87
9,38,1,90,87
10,40,14,90,87
11,44,1,90,87
12,45,7,90,87
13,50,5,90,87
14,52,4,90,87
15,53,5,90,87
16,58,2,90,87
17,60,2,90,87
18,61,2,90,87
19,63,2,90,87
20,64,3,90,87
21,67,1,90,87
22,69,2,90,87
23,71,2,90,87
24,74,2,90,87
25,75,2,90,87
26,76,6,90,87
27,77,3,90,87
28,78,6,90,87
29,81,3,90,87
30,83,11,90,87
31,86,6,90,87
32,87,6,90,87
33,91,6,90,87
34,98,2,90,87
35,104,6,90,87
36,106,2,90,87
37,107,5,90,87
38,109,9,90,87
39,110,2,90,87
40,111,6,90,87
41,112,2,90,87
42,113,2,90,87
43,115,2,90,87
44,118,2,90,87
45,119,1,90,87
46,121,1,90,87
47,122,1,90,87
48,123,2,90,87
49,127,4,90,87
50,128,1,90,87
51,129,1,90,87
52,130,2,90,87
53,138,4,90,87
54,140,2,90,87
55,144,4,90,87
56,146,1,90,87
57,149,2,90,87
58,159,2,90,87
59,160,2,90,87
60,162,1,90,87
61,165,0,90,87
62,168,7,90,87
63,169,0,90,87
64,170,0,90,87
65,171,2,90,87
66,172,10,90,87
67,173,7,90,87
68,175,0,90,87
69,177,9,90,87
70,179,2,90,87
71,185,1,90,87
72,186,5,90,87
73,187,3,90,87
74,190,1,90,87
75,194,1,90,87
76,196,10,90,87
77,197,2,90,87
78,199,1,90,87
79,200,6,90,87
80,210,8,90,87
81,211,3,90,87
82,212,3,90,87
83,215,3,90,87
84,217,6,90,87
85,219,11,90,87
86,222,3,90,87
87,224,6,90,87
88,227,8,90,87
89,228,6,90,87
90,229,9,90,87
91,231,6,90,87
92,232,3,90,87
93,236,3,90,87
94,237,12,90,87
95,240,8,90,87
96,245,6,90,87
97,249,6,90,87
98,251,3,90,87
99,252,6,90,87
100,255,3,90,87
101,256,12,90,87
102,257,6,90,87
103,261,3,90,87
104,262,6,90,87
105,263,5,90,87
106,265,5,90,87
107,266,3,90,87
108,270,2,90,87
109,271,2,90,87
110,273,3,90,87
111,277,2,90,87
112,281,2,90,87
113,285,2,90,87
114,287,2,90,87
115,289,4,90,87
116,290,1,90,87
117,291,2,90,87
118,295,2,90,87
119,298,4,90,87
120,299,2,90,87
121,304,2,90,87
122,305,2,90,87
123,307,6,90,87
124,311,2,90,87
125,314,1,90,87
126,315,2,90,87
127,321,1,90,87
128,326,1,90,87
129,327,1,90,87
130,328,2,90,87
131,334,5,90,87
132,335,2,90,87
133,336,2,90,87
134,339,2,90,87
135,340,6,90,87
136,341,2,90,87
137,343,2,90,87
138,345,2,90,87
139,351,2,90,87
140,353,6,90,87
141,354,2,90,87
142,362,8,90,87
143,364,6,90,87
144,365,6,90,87
145,366,6,90,87
146,367,12,90,87
147,370,6,90,87
148,373,3,90,87
149,375,9,90,87
150,379,5,90,87
151,381,3,90,87
152,386,2,90,87
153,389,2,90,87
154,396,2,90,87
155,404,2,90,87
156,406,2,90,87
157,408,1,90,87
158,413,2,90,87
159,414,1,90,87
160,418,4,90,87
161,421,2,90,87
162,422,2,90,87
163,423,7,90,87
164,424,1,90,87
165,426,2,90,87
166,428,1,90,87
167,429,1,90,87
168,430,5,90,87
169,434,2,90,87
170,437,1,90,87
171,438,2,90,87
172,439,1,90,87
173,449,7,90,87
174,450,2,90,87
175,455,2,90,87
176,456,1,90,87
177,460,2,90,87
178,463,1,90,87
179,468,12,90,87
180,470,1,90,87
181,471,5,90,87
182,474,1,90,87
183,475,2,90,87
184,477,1,90,87
185,478,7,90,87
186,483,6,90,87
187,484,5,90,87
188,485,7,90,87
189,487,6,90,87
190,488,1,90,87
191,492,5,90,87
192,499,8,90,87
193,505,3,90,87
194,510,2,90,87
195,516,2,90,87
196,519,3,90,87
197,529,2,90,87
198,548,2,90,87
199,552,2,90,87
200,555,5,90,87
201,556,6,90,87
202,557,5,90,87
203,558,2,90,87
204,559,3,90,87
205,567,2,90,87
206,578,2,90,87
207,579,6,90,87
208,582,2,90,87
209,584,2,90,87
210,586,3,90,87
211,588,6,90,87
212,590,2,90,87
213,592,2,90,87
214,639,6,90,87
215,675,0,90,87
216,676,2,90,87
217,677,2,90,87
218,678,2,90,87
219,681,2,90,87
0,6,3,90,88
1,7,3,90,88
2,16,8,90,88
3,21,3,90,88
4,22,6,90,88
5,26,3,90,88
6,30,6,90,88
7,34,3,90,88
8,35,3,90,88
9,36,6,90,88
10,43,3,90,88
11,44,6,90,88
12,45,6,90,88
13,51,3,90,88
14,55,3,90,88
15,59,6,90,88
16,60,3,90,88
17,61,9,90,88
18,62,6,90,88
19,63,2,90,88
20,67,6,90,88
21,69,6,90,88
22,71,6,90,88
23,74,3,90,88
24,75,3,90,88
25,76,2,90,88
26,77,2,90,88
27,78,3,90,88
28,83,2,90,88
29,84,7,90,88
30,86,2,90,88
31,89,2,90,88
32,91,2,90,88
33,98,2,90,88
34,101,2,90,88
35,107,2,90,88
36,108,2,90,88
37,109,6,90,88
38,110,2,90,88
39,111,2,90,88
40,112,2,90,88
41,115,2,90,88
42,118,2,90,88
43,119,2,90,88
44,121,2,90,88
45,122,8,90,88
46,123,2,90,88
47,127,2,90,88
48,132,2,90,88
49,134,2,90,88
50,137,2,90,88
51,138,7,90,88
52,144,2,90,88
53,146,1,90,88
54,149,2,90,88
55,152,5,90,88
56,159,2,90,88
57,162,1,90,88
58,163,3,90,88
59,165,6,90,88
60,168,6,90,88
61,169,7,90,88
62,170,8,90,88
63,171,3,90,88
64,172,3,90,88
65,173,3,90,88
66,175,6,90,88
67,177,5,90,88
68,179,6,90,88
69,185,2,90,88
70,187,6,90,88
71,189,2,90,88
72,190,0,90,88
73,194,0,90,88
74,196,6,90,88
75,199,0,90,88
76,200,6,90,88
77,209,6,90,88
78,210,3,90,88
79,212,3,90,88
80,215,3,90,88
81,217,6,90,88
82,221,2,90,88
83,224,2,90,88
84,227,2,90,88
85,228,6,90,88
86,229,2,90,88
87,231,2,90,88
88,232,7,90,88
89,234,5,90,88
90,237,5,90,88
91,240,10,90,88
92,244,2,90,88
93,249,2,90,88
94,250,5,90,88
95,251,7,90,88
96,252,2,90,88
97,256,2,90,88
98,257,2,90,88
99,258,2,90,88
100,262,3,90,88
101,263,5,90,88
102,265,4,90,88
103,266,2,90,88
104,267,5,90,88
105,270,6,90,88
106,273,6,90,88
107,274,3,90,88
108,275,6,90,88
109,277,13,90,88
110,279,6,90,88
111,281,5,90,88
112,284,6,90,88
113,287,7,90,88
114,290,2,90,88
115,291,7,90,88
116,295,4,90,88
117,298,5,90,88
118,299,1,90,88
119,305,10,90,88
120,307,9,90,88
121,308,5,90,88
122,310,2,90,88
123,311,1,90,88
124,314,3,90,88
125,315,2,90,88
126,319,2,90,88
127,326,2,90,88
128,327,2,90,88
129,328,2,90,88
130,333,2,90,88
131,335,2,90,88
132,338,2,90,88
133,339,7,90,88
134,340,8,90,88
135,341,2,90,88
136,343,2,90,88
137,349,2,90,88
138,351,2,90,88
139,353,1,90,88
140,354,3,90,88
141,357,4,90,88
142,362,2,90,88
143,365,2,90,88
144,367,1,90,88
145,369,2,90,88
146,370,2,90,88
147,371,1,90,88
148,376,6,90,88
149,377,6,90,88
150,379,6,90,88
151,382,12,90,88
152,396,6,90,88
153,404,2,90,88
154,408,4,90,88
155,411,1,90,88
156,413,2,90,88
157,414,1,90,88
158,416,2,90,88
159,418,1,90,88
160,420,2,90,88
161,421,2,90,88
162,423,2,90,88
163,424,1,90,88
164,425,1,90,88
165,426,4,90,88
166,428,2,90,88
167,429,2,90,88
168,430,6,90,88
169,434,2,90,88
170,435,2,90,88
171,437,5,90,88
172,439,2,90,88
173,449,2,90,88
174,450,8,90,88
175,455,2,90,88
176,456,2,90,88
177,458,3,90,88
178,460,2,90,88
179,461,5,90,88
180,464,2,90,88
181,468,2,90,88
182,470,2,90,88
183,471,2,90,88
184,472,2,90,88
185,474,1,90,88
186,475,2,90,88
187,477,3,90,88
188,478,3,90,88
189,483,2,90,88
190,484,3,90,88
191,487,2,90,88
192,488,1,90,88
193,492,3,90,88
194,494,1,90,88
195,499,5,90,88
196,505,4,90,88
197,510,12,90,88
198,516,2,90,88
199,518,5,90,88
200,529,6,90,88
201,546,2,90,88
202,552,2,90,88
203,555,6,90,88
204,556,2,90,88
205,557,3,90,88
206,558,8,90,88
207,559,9,90,88
208,575,2,90,88
209,577,2,90,88
210,578,2,90,88
211,579,3,90,88
212,584,6,90,88
213,586,7,90,88
214,587,3,90,88
215,588,7,90,88
216,590,6,90,88
217,606,2,90,88
218,678,1,90,88
219,681,3,90,88
0,6,2,90,89
1,7,3,90,89
2,14,6,90,89
3,16,6,90,89
4,20,2,90,89
5,22,3,90,89
6,23,7,90,89
7,26,11,90,89
8,30,6,90,89
9,33,3,90,89
10,34,3,90,89
11,35,3,90,89
12,38,6,90,89
13,40,2,90,89
14,43,8,90,89
