,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11572,89,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,186,466,184,429,168,485,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,188,464,176,493,184,473,176,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.5,2.5,4,Brenden,3.0,350,False,,,54,427637.jpg,2.3,False,Aaronson,0.1,False,,a,11,2,14,2331,102,4803,50,0.6,2.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,329,0,1,1,3,0,0,0,1,0,0,0,70,38.6,45.1,30.0,11.4,6,16,12,34,3,0.65,0.80,1.45,4.06,211,90,105,73,143,88,162,85,,,2.0,,,,0.18,0.0,0.22,0.4,1.11,0.82,186,115,98,41,212,95,568,212,0.82,0.27,9.3
385,True,True,0.0,0.0,492859,0,0,-2,2,0,3,0.0,0.0,0,Wilfried,0.2,351,False,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5236,5,29928,298,0.0,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,302,139,199,127,215,123,288,146,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,222,138,372,179,297,142,430,143,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,5,1668,44,10623,73,0.2,0.9,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,107,0,0,0,2,0,0,0,0,0,0,0,25,10.6,7.6,4.0,2.3,3,6,3,12,0,0.07,0.03,0.10,1.99,329,155,297,162,311,164,353,169,3.0,,,,,,0.06,0.0,0.03,0.09,1.67,1.68,215,134,271,130,372,180,526,187,0.0,0.0,10.09
387,True,True,75.0,75.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.5,353,False,Abdominal injury - 75% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4561,12,38940,240,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,323,152,156,105,146,89,245,122,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,213,133,330,160,274,130,378,125,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.7,1.7,1,Ethan,2.2,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,4175,113,6962,69,0.4,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,41.6,12.4,3.0,5.7,14,20,10,44,4,0.02,0.06,0.08,3.73,201,82,259,150,318,168,277,140,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,318,199,146,60,146,59,531,190,1.04,0.26,11.41
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8658,56,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,279,663,280,643,275,669,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,210,659,276,673,284,580,223,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.5,0.5,0,Ilia,1.0,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,869,14,2576,25,0.2,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,273,123,290,161,331,175,327,162,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,355,221,266,125,268,126,600,239,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3725,7,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,665,282,645,277,671,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,212,661,278,675,286,655,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,6,4850,46,19064,126,0.1,1.2,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,157,0,0,1,5,0,0,0,0,0,0,0,22,4.2,27.6,9.0,4.1,3,9,1,13,2,0.09,0.03,0.12,2.92,367,175,167,111,258,140,310,154,,,,,,,0.05,0.0,0.02,0.07,1.67,2.87,338,209,325,156,295,141,429,142,1.15,0.57,7.45
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,791,2,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,607,245,582,235,615,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,270,603,239,623,253,719,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2398,11,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,231,592,233,566,223,602,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,256,589,227,609,241,684,292,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6407,45,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,232,594,234,568,224,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,257,590,228,610,242,592,233,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,19198,231,169466,1011,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,386,39,304,33,92,25,287,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,233,49,694,71,296,28,229,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.6,False,,u,11,2,0,16144,0,174373,1017,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,67,650,67,626,64,657,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,54,646,64,662,68,227,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2176,10,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,72,698,73,683,70,698,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,53,688,70,700,73,682,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.7,0.7,1,Lukas,1.2,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.8,False,Nmecha,0.8,False,,a,11,2,11,97539,957,74466,1404,0.2,2.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,136,1,0,1,3,0,0,0,0,0,0,0,38,45.6,8.1,33.0,8.6,7,6,0,13,1,0.95,0.03,0.98,2.69,182,16,293,30,130,27,214,22,,,,,1.0,,0.63,0.0,0.02,0.65,1.78,1.99,254,50,239,23,271,25,192,31,0.66,0.66,8.6
400,True,True,,,180135,0,0,-1,1,1,3,4.7,4.7,12,Sean,5.2,493,False,,,49,180135.jpg,3.8,False,Longstaff,0.2,False,,a,11,2,23,16070,3675,13337,213,1.1,4.7,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,385,1,1,1,5,0,0,0,0,0,0,0,116,42.6,19.0,12.0,7.4,11,16,19,46,4,0.21,0.28,0.49,4.67,191,78,216,134,237,131,242,119,,,,,,,0.05,0.0,0.07,0.12,1.09,1.17,316,197,20,8,92,35,352,120,0.94,0.23,10.75
401,True,True,,,466525,0,0,0,0,1,3,4.7,4.7,2,Anton,5.2,660,False,,,50,466525.jpg,5.2,False,Stach,2.9,False,,a,11,2,31,376958,11216,80177,2029,1.0,6.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,540,1,2,2,9,0,0,0,1,0,0,3,106,111.6,167.1,59.0,33.8,17,21,12,50,6,0.61,0.56,1.17,7.34,46,16,7,7,62,37,14,9,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.22,1.5,280,171,23,10,34,12,105,38,1.0,0.33,8.33
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,1.5,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14982,14,27476,323,0.3,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,251,23,574,70,547,64,343,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,408,25,214,19,80,7,315,47,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.5,3.5,2,Dominic,4.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,0.8,False,,a,11,2,16,106408,3580,25375,1216,0.7,2.9,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,268,1,1,1,2,0,0,0,0,0,0,2,49,41.8,32.2,60.0,13.5,2,6,2,10,3,1.19,0.11,1.30,2.54,199,18,148,13,60,18,138,17,,,,,,,0.4,0.0,0.04,0.44,0.85,0.67,143,34,56,8,87,10,196,33,1.01,0.34,3.36
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.5,2.5,2,Noah,3.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,13,9863,344,2960,139,0.5,2.4,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,226,1,0,1,3,0,0,0,1,0,0,1,41,47.4,20.4,40.0,10.8,4,15,5,24,3,0.39,0.31,0.70,2.68,173,69,207,131,103,63,173,89,,,,,,,0.16,0.0,0.12,0.28,1.07,1.19,152,95,99,42,136,57,516,182,1.19,0.4,9.56
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,25190,152,8899,194,0.1,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,369,136,435,171,397,154,392,138,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,635,168,312,105,326,113,335,120,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,6914,527,1099,147,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,65,633,65,607,62,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,66,629,62,649,66,551,72,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,2,Alisson,4.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.6,False,,a,12,14,20,265682,2663,429019,5786,0.8,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,60.6,0.1,0.0,6.1,12,51,0,0,6,0.00,0.01,0.01,6.87,136,17,379,7,714,84,269,17,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,138,4,39,3,126,13,42,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5550,108,27220,255,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,74,502,58,467,51,520,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,38,501,73,527,74,292,41,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,31120,691,7403,256,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,29,405,10,365,3,429,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,406,28,437,29,298,43,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,3471,630,3774,52,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,27,383,8,343,1,407,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,84,384,26,415,27,465,73,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.7,2.2,1,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,8.1,False,,a,12,14,6,160784,1602,2505021,9006,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,8.4,1.9,21.0,3.2,5,4,2,7,1,0.09,0.03,0.12,1.53,338,128,343,123,189,44,334,119,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,103,5,248,90,250,90,49,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,3.3,3.8,1,Milos,2.8,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.9,False,,a,12,14,12,198710,913,428859,5276,0.5,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,72.2,38.5,12.0,12.4,29,19,9,38,6,0.11,0.10,0.21,5.97,117,53,125,31,239,72,153,52,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,110,7,117,46,251,91,72,29,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.7,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,16110,152,74520,686,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,248,93,63,13,167,41,149,51,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,114,8,377,130,411,141,183,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.0,6.5,2,Virgil,5.5,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.7,False,,a,12,14,28,1172614,10147,699878,20774,0.9,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,166.6,22.4,29.0,21.8,69,13,3,72,6,0.18,0.12,0.30,6.87,6,2,193,53,149,29,55,10,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,17,9,59,27,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,3,Ibrahima,5.5,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,185609,3201,169964,2722,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,99.0,29.8,14.0,14.3,41,16,9,50,6,0.60,0.12,0.72,6.06,66,29,159,38,229,66,122,39,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,146,18,15,8,95,41,95,37,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.8,1,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,9091,173,12484,149,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,17.2,13.5,18.0,4.8,9,5,3,12,2,0.06,0.14,0.20,2.94,299,117,250,83,207,53,299,99,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,287,47,291,101,402,133,422,160,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.7,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5187,61,7563,114,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,309,122,363,133,665,233,365,129,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,251,40,369,128,366,130,423,161,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9280,185,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,235,646,235,621,227,654,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,62,642,232,659,234,510,188,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11523,22,9994,121,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,169,411,165,371,146,434,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,412,158,442,167,396,148,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10500,61,12070,114,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,146,385,141,345,122,409,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,386,134,417,144,366,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11751,79,12139,133,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,155,395,150,355,131,419,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,230,396,143,427,153,349,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.3,5.8,2,Mohamed,4.8,381,False,,,145,118748.jpg,5.3,False,Salah,47.3,False,,a,12,14,32,1063442,6373,1649320,87091,0.3,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,127.0,106.2,128.0,36.1,4,20,0,24,6,1.71,0.73,2.44,6.87,27,12,26,22,13,5,11,8,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,34,14,31,10,4,2,1.0,0.33,4.0
423,True,True,,,494595,0,0,-3,3,0,3,2.5,3.0,2,Florian,2.0,382,False,,,82,494595.jpg,2.0,False,Wirtz,11.4,False,,a,12,14,12,350676,1916,2663036,21981,0.2,1.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,436,0,0,2,4,0,0,0,1,0,0,0,56,39.2,138.1,80.0,25.7,4,19,6,29,5,1.00,0.77,1.76,5.25,206,86,10,9,39,23,35,22,1.0,,,,,,0.21,0.0,0.16,0.37,1.08,0.83,12,7,185,82,257,123,38,13,1.03,0.41,5.99
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6786,9,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,328,740,328,574,217,0.0,0.0,0.0
425,True,True,,,243298,0,0,1,-1,0,3,2.7,3.2,1,Cody,2.2,384,False,,,76,243298.jpg,4.3,False,Gakpo,14.6,False,,a,12,14,26,1853093,4942,1113737,49292,0.3,3.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,465,1,2,2,6,0,0,0,0,0,0,2,99,112.4,137.4,118.0,36.8,10,14,6,30,5,0.75,0.96,1.71,4.76,44,15,11,10,16,7,8,6,,,,,2.0,,0.15,0.0,0.19,0.34,0.92,1.16,22,14,162,70,71,25,26,8,0.97,0.39,5.81
426,True,True,,,223541,0,0,-1,1,0,3,2.3,2.8,5,Federico,1.8,385,False,,,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,19761,1553,24054,277,0.3,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,36.6,1.3,27.0,6.4,2,0,1,3,0,0.65,0.03,0.68,0.98,222,98,351,183,158,93,263,136,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,207,91,178,75,305,102,0.0,0.0,4.29
427,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.6,False,Mac Allister,1.4,False,,a,12,14,13,55792,466,134586,1137,0.3,2.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,300,0,1,1,3,0,0,0,0,0,0,0,71,41.6,45.2,21.0,10.8,6,18,5,29,5,0.22,0.19,0.41,4.65,202,83,104,72,191,113,174,90,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,1.4,0.9,66,46,182,79,190,83,159,54,1.5,0.3,8.7
