,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
338,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.2,False,,a,9,11,0,11875,365,41096,3281,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,42,444,29,408,18,460,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,53,414,38,461,42,169,23,0.0,0.0,0.0
339,True,True,100.0,100.0,499300,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1206,50,8919,214,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,223,548,223,520,218,560,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,144,527,217,561,221,547,199,0.0,0.0,0.0
340,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,7697,408,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,237,601,238,577,226,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,254,577,221,609,241,516,183,0.0,0.0,0.0
341,True,True,,,491745,0,0,0,0,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,13035,342,6849,747,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,188,480,187,445,178,495,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,450,172,496,186,390,144,0.0,0.0,0.0
342,True,True,,,496661,0,0,0,0,0,3,0.7,0.7,1,Tyler,0.7,707,False,,,55,496661.jpg,1.0,False,Dibling,0.0,False,,a,9,11,2,3453,169,2159,225,0.1,0.4,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,13,0,0,0,0,0,0,0,0,0,0,0,7,3.0,0.8,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.15,387,184,371,191,724,319,406,195,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,158,99,313,155,388,191,649,271,0.0,0.0,20.77
343,True,True,0.0,0.0,513466,0,0,0,0,0,3,0.0,0.0,0,Merlin,0.3,728,False,Hip injury - Unknown return date,2025-09-21T00:00:06.971652Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,i,9,11,1,316,7,300,57,0.1,0.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,1,2,3,0,0.03,0.00,0.03,0.00,386,183,295,162,354,183,379,181,,,,,,,0.11,0.0,0.0,0.11,0.0,0.0,292,180,347,168,371,179,724,317,0.0,0.0,11.25
344,True,True,,,80201,0,0,0,0,0,1,3.3,3.3,1,Bernd,3.3,314,False,,,50,80201.jpg,3.0,False,Leno,1.5,False,,a,10,54,18,49185,1643,69480,5917,0.7,3.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,540,0,0,1,8,0,0,0,1,0,16,1,77,128.6,0.0,0.0,12.8,6,55,1,0,6,0.00,0.00,0.00,7.96,58,10,687,81,671,75,188,10,,,,,,,0.0,2.67,0.0,0.0,1.33,1.33,243,7,96,7,147,15,149,20,1.0,0.17,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,328,14,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,50,459,37,423,26,474,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,61,428,46,475,50,717,82,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,0.3,0.3,1,Antonee,0.3,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.8,False,,a,10,54,3,50480,3061,74651,4654,0.1,0.6,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,61,0,0,0,0,0,0,0,0,0,0,0,12,13.6,22.8,4.0,4.1,2,1,0,2,0,0.00,0.08,0.08,0.23,336,127,220,68,330,120,332,117,,,,,,,0.0,0.0,0.12,0.12,0.34,0.0,249,39,344,120,368,129,196,74,0.0,0.0,2.95
347,True,True,,,174874,0,0,0,0,1,2,5.7,5.7,3,Joachim,5.7,317,False,,,45,174874.jpg,4.3,False,Andersen,4.2,False,,a,10,54,26,342446,17896,175502,16519,1.3,5.8,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,540,0,0,1,8,0,0,0,0,0,0,2,96,142.0,28.2,31.0,20.1,52,20,14,66,6,0.43,0.74,1.17,7.96,37,15,194,55,170,39,101,32,,,,,,,0.07,0.0,0.12,0.19,1.33,1.33,401,77,24,9,68,30,91,34,1.0,0.17,11.0
348,True,True,,,232892,0,0,0,0,0,2,4.3,4.3,0,Calvin,4.3,318,False,,,45,232892.jpg,2.8,False,Bassey,0.6,False,,a,10,54,17,32202,2055,25590,2865,1.0,3.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,540,0,0,1,8,0,0,0,2,0,0,3,65,97.4,19.3,9.0,12.6,28,31,9,37,6,0.16,0.06,0.22,7.96,93,41,244,82,274,90,191,64,,,,,,,0.03,0.0,0.01,0.04,1.33,1.33,414,87,52,23,167,66,230,85,1.0,0.17,6.17
349,True,True,,,166477,0,0,-1,1,0,2,1.0,1.0,3,Timothy,1.0,319,False,,,44,166477.jpg,1.5,False,Castagne,0.1,False,,a,10,54,6,4162,268,8528,472,0.2,1.4,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,216,0,0,0,6,0,0,0,0,0,0,0,14,38.0,39.3,32.0,10.9,11,9,5,16,3,0.38,0.10,0.48,5.22,247,94,160,39,163,35,214,72,,,,,,,0.16,0.0,0.04,0.2,2.18,2.5,516,120,246,88,290,99,459,171,1.25,0.0,6.67
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1620,127,4725,291,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,220,530,220,498,213,542,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,127,507,212,542,217,530,192,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.3,0.3,0,Jorge,0.3,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,609,44,2141,138,0.1,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,14.6,1.2,4.0,2.0,5,4,2,7,1,0.00,0.01,0.01,1.12,329,124,366,130,320,112,367,130,,,,,,,0.0,0.0,0.01,0.01,1.16,1.03,536,136,329,116,292,101,604,210,1.03,0.0,7.24
352,True,True,0.0,,167074,0,0,0,0,0,2,0.0,2.7,0,Kenny,2.7,322,False,Knee injury - Unknown return date,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.0,False,Tete,0.2,False,,i,10,54,15,14432,207,13072,2203,0.6,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,76,86.8,40.5,14.0,14.2,20,16,16,36,5,0.07,0.43,0.50,6.85,115,50,151,36,252,76,166,55,,,,,,,0.01,0.0,0.09,0.1,1.37,1.0,399,76,129,47,139,54,363,129,1.0,0.2,7.2
353,True,True,,,591385,0,0,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,3152,286,8059,518,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,171,424,167,388,157,443,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,241,396,152,444,168,401,151,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,2,Alex,6.0,324,False,,,65,153133.jpg,4.7,False,Iwobi,1.8,False,,a,10,54,28,141562,13657,117331,13356,0.9,4.3,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,456,1,2,1,8,0,0,0,1,0,0,5,97,103.2,121.6,38.0,26.3,3,20,4,27,6,0.29,0.98,1.27,7.38,85,27,28,24,144,86,55,35,,,,,,,0.06,0.0,0.19,0.25,1.46,1.58,52,35,22,11,57,21,142,50,1.18,0.2,5.33
355,True,True,,,209289,0,0,-2,2,0,3,1.0,1.0,1,Emile,1.0,325,False,,,58,209289.jpg,1.8,False,Smith Rowe,0.6,False,,a,10,54,11,35563,1099,81181,4689,0.2,1.9,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,120,1,0,0,0,0,0,0,0,0,0,0,36,41.4,26.0,40.0,10.7,0,3,1,4,0,0.79,0.06,0.85,0.76,238,103,202,129,137,82,221,110,,,,,,,0.59,0.0,0.04,0.63,0.57,0.0,113,77,277,134,277,131,225,77,0.0,0.0,3.0
356,True,True,,,159533,0,0,-2,2,0,3,1.0,1.0,2,Adama,1.0,326,False,,,53,159533.jpg,1.2,False,Traoré Diarra,0.2,False,,a,10,54,5,4515,408,21256,941,0.2,0.9,Adama,200.0,2023-08-12,1996-01-25,False,p159533,139,0,0,0,3,0,0,0,0,0,0,0,14,11.8,49.4,16.0,7.4,0,5,0,5,0,0.04,0.49,0.53,1.63,344,161,118,84,243,136,277,137,,,,,,,0.03,0.0,0.32,0.35,1.06,1.94,207,129,267,128,322,156,381,126,0.0,0.0,3.24
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,32489,624,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,309,708,310,701,308,710,310,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,206,128,695,301,709,310,486,166,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.3,3.3,2,Ryan,3.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.8,False,Sessegnon,0.0,False,,a,10,54,14,3703,342,3492,322,0.6,2.6,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,386,0,1,1,7,0,0,0,0,0,0,0,66,80.0,46.2,45.0,17.0,22,7,16,45,5,0.05,0.39,0.44,6.25,130,45,131,92,116,69,132,70,,,,,,,0.01,0.0,0.09,0.1,1.46,1.63,171,106,101,45,174,73,593,233,1.17,0.23,10.49
359,True,True,100.0,100.0,153682,-1,1,-2,2,0,3,3.7,3.7,1,Harry,3.7,329,False,,2025-08-28T17:30:07.780586Z,53,153682.jpg,3.0,False,Wilson,0.4,False,,a,10,54,18,20302,1834,84158,3019,0.7,3.4,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,371,1,1,0,5,0,0,0,1,0,0,2,76,64.8,54.6,73.0,19.2,3,11,9,23,4,0.69,0.24,0.93,4.15,160,57,107,75,62,35,114,62,3.0,,3.0,,,,0.17,0.0,0.06,0.23,1.01,1.21,205,127,83,36,150,62,265,91,0.97,0.0,5.58
360,True,True,,,207189,0,0,0,0,0,3,2.7,2.7,2,Sander,2.7,330,False,,,50,207189.jpg,2.3,False,Berge,0.1,False,,a,10,54,14,2236,158,3768,278,0.5,2.8,Berge,161.0,2024-08-22,1998-02-14,False,p207189,508,0,0,1,8,0,0,0,1,0,0,0,71,62.6,40.4,13.0,11.6,16,22,8,46,6,0.41,0.23,0.64,7.53,166,63,152,101,260,142,203,100,,,,,,,0.07,0.0,0.04,0.11,1.33,1.42,257,156,137,55,216,98,532,191,1.06,0.18,8.15
361,True,True,,,76357,0,0,-1,1,0,3,0.7,0.7,0,Tom,0.7,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,647,54,2122,100,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,411,196,365,188,637,269,409,196,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,301,186,298,145,408,199,622,255,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,3.7,3.7,4,Saša,3.7,332,False,,,50,212314.jpg,2.8,False,Lukić,0.1,False,,a,10,54,17,5388,467,5157,415,0.7,3.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,535,0,2,1,8,0,0,0,4,0,0,0,87,72.4,191.8,36.0,30.0,14,20,13,47,6,0.82,0.94,1.76,7.91,145,51,6,6,150,91,32,22,4.0,,,,,,0.14,0.0,0.16,0.3,1.33,1.35,261,159,81,35,173,72,497,171,1.01,0.17,7.91
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,5209,221,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,261,629,262,606,250,636,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,280,606,245,638,265,606,243,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,256,9,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,248,614,249,591,237,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,266,590,232,622,252,736,324,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,1,Josh,1.0,335,False,,,45,577725.jpg,1.5,False,King,4.0,False,,a,10,54,9,585804,31945,229584,23301,0.2,2.0,King,241.0,2024-02-02,2007-01-03,False,p577725,401,0,0,0,8,0,0,0,2,0,0,0,41,45.2,43.3,116.0,19.8,4,19,7,30,6,0.73,0.26,0.99,7.10,227,98,140,96,26,13,106,56,,,,,,,0.16,0.0,0.06,0.22,1.59,1.8,477,283,256,120,297,140,95,32,1.35,0.0,6.73
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,22302,1370,22381,1642,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,198,528,199,496,185,540,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,299,504,181,540,202,322,109,0.0,0.0,0.0
367,True,True,75.0,,102057,0,0,-2,2,0,4,2.0,2.7,6,Raúl,2.7,337,False,Hip injury - 75% chance of playing,2025-09-29T00:30:06.432042Z,63,102057.jpg,2.0,False,Jiménez Rodríguez,1.0,False,,d,10,54,12,36730,1404,173488,9218,0.4,1.9,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,141,1,0,0,1,0,0,0,0,0,0,1,33,37.2,7.9,53.0,9.1,3,1,3,7,2,0.46,0.00,0.46,1.40,249,23,315,33,91,24,246,24,,,4.0,,1.0,,0.29,0.0,0.0,0.29,0.89,0.64,73,23,146,17,258,24,183,30,1.28,0.0,4.47
368,True,True,0.0,,244042,0,0,0,0,0,4,0.0,2.3,0,Rodrigo,2.3,338,False,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701Z,55,244042.jpg,3.0,False,Muniz Carvalho,2.2,False,,i,10,54,15,246707,4661,245080,35466,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,178,14,144,15,37,16,103,17,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,148,35,162,18,155,15,126,19,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7448,224,20809,1716,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,36,437,23,401,12,453,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,47,407,32,454,36,203,26,0.0,0.0,0.0
370,True,True,,,218328,-1,1,-1,1,0,3,0.3,0.3,1,Samuel,0.3,727,False,,,54,218328.jpg,1.0,False,Chukwueze,0.0,False,,a,10,54,1,4273,261,2742,285,0.1,0.2,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,10,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,12.0,1.3,0,0,1,1,0,0.18,0.00,0.18,0.00,412,197,381,193,263,144,381,183,,,,,,,1.62,0.0,0.0,1.62,0.0,0.0,178,110,354,174,381,186,646,268,0.0,0.0,9.0
371,True,True,100.0,75.0,560552,0,0,0,0,0,3,0.7,0.5,1,Kevin,0.7,731,False,,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.7,False,Santos Lopes de Macedo,0.1,False,,a,10,54,2,19472,510,9796,1749,0.1,0.3,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,62,0,0,0,0,0,0,0,1,0,0,0,10,17.4,22.6,9.0,4.9,1,4,1,6,0,0.01,0.08,0.09,0.20,318,147,221,136,277,148,319,156,,,,,,,0.01,0.0,0.12,0.13,0.29,0.0,92,61,318,157,410,201,484,164,0.0,0.0,8.71
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,5446,734,2130,545,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,649,66,626,65,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,67,627,61,656,67,589,74,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,6182,353,39478,2210,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,78,536,67,506,57,548,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,32,514,75,549,78,250,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,3376,236,6544,534,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,37,438,24,402,13,454,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,48,408,33,455,37,377,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,2.2,2.2,2,Karl,2.7,341,False,,,40,59735.jpg,2.7,False,Darlow,2.5,False,,a,11,2,8,65892,8750,107035,7661,0.7,2.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,270,0,0,0,4,0,0,0,0,0,11,0,50,88.0,0.0,0.0,8.8,4,39,0,0,3,0.00,0.00,0.00,3.45,112,17,431,17,395,6,248,17,,,,,,,0.0,3.67,0.0,0.0,1.15,1.33,610,41,127,13,183,18,114,15,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,2.5,2.5,3,Jayden,3.0,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.3,False,Bogle,0.2,False,,a,11,2,20,7884,1064,9520,644,0.7,4.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,524,0,1,2,8,0,0,0,2,0,0,0,61,76.2,31.8,37.0,14.5,25,32,16,41,6,0.14,0.07,0.21,6.28,137,62,180,49,145,29,160,53,,,,,,,0.02,0.0,0.01,0.03,1.08,1.37,411,84,115,42,116,47,368,134,1.03,0.34,7.04
377,True,True,,,222694,0,0,0,0,0,2,2.5,2.5,3,Pascal,3.0,343,False,,,45,222694.jpg,3.8,False,Struijk,0.4,False,,a,11,2,23,22198,2166,22860,2059,0.7,5.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,540,0,0,2,9,0,0,0,0,0,0,2,86,122.0,24.9,32.0,18.0,48,18,4,52,6,0.34,0.05,0.39,7.34,64,30,213,66,166,38,124,40,,,,,3.0,,0.06,0.0,0.01,0.07,1.22,1.5,409,82,114,41,90,38,272,99,1.0,0.33,8.67
378,True,True,100.0,100.0,434752,0,0,-1,1,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,6337,637,12379,1088,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,152,403,148,367,138,422,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,375,133,423,149,428,162,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3637,251,4080,492,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,153,404,149,368,139,423,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,223,376,134,424,150,505,187,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,15408,1624,14257,1397,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,415,146,395,141,359,131,415,145,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,709,215,368,127,327,111,323,115,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,1.2,1.2,1,Gabriel,1.7,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,3.7,False,Gudmundsson,5.7,False,,a,11,2,22,554714,14838,209254,19127,0.4,5.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,529,0,0,2,9,1,0,0,1,0,0,6,61,96.8,75.0,35.0,20.7,29,20,12,41,6,0.17,0.36,0.53,7.31,96,43,71,15,151,30,97,29,,,,,,,0.03,0.0,0.06,0.09,1.24,1.53,641,170,188,70,95,42,65,24,1.02,0.34,6.98
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.8,3.8,7,Joe,4.3,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.8,False,Rodon,5.0,False,,a,11,2,29,488497,63664,160105,12550,1.1,7.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,540,1,0,2,9,0,0,0,0,0,0,2,97,152.8,3.1,51.0,20.7,51,13,5,56,6,0.33,0.01,0.34,7.34,29,10,347,120,94,16,96,28,,,,,,,0.06,0.0,0.0,0.06,1.22,1.5,631,165,50,21,45,22,74,28,1.0,0.33,9.33
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11997,514,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,190,482,189,447,180,497,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,452,174,498,188,478,178,0.0,0.0,0.0
