,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
632,True,True,,,441264,0,0,0,0,0,4,0.2,0.2,1,Brian,0.7,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,2,9704,721,4721,995,0.1,0.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,26,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.3,0.0,0.4,2,3,0,5,0,0.00,0.00,0.00,1.00,384,36,388,44,721,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.46,0.0,150,36,311,33,386,40,557,73,0.0,0.0,17.31
633,True,True,,,110504,0,0,0,0,0,3,-0.2,-0.2,1,Bertrand,0.3,735,False,,,55,110504.jpg,1.0,False,Traoré,0.0,False,,a,17,56,1,1445,505,627,193,0.1,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,31,0,0,0,0,0,0,0,0,0,0,0,10,10.2,10.7,17.0,3.8,2,2,1,5,0,0.05,0.01,0.06,1.23,354,166,296,163,237,132,341,165,,,,,,,0.15,0.0,0.03,0.18,3.57,0.0,137,87,356,175,385,189,668,283,0.0,0.0,14.52
634,True,True,,,184254,0,0,1,-1,0,1,4.2,3.7,2,Guglielmo,3.7,565,False,,,51,184254.jpg,5.3,False,Vicario,12.3,False,,a,18,6,32,1120372,43019,373483,51159,0.7,6.3,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,540,0,0,3,4,0,0,0,0,0,21,5,147,169.0,0.1,0.0,16.9,5,56,0,0,6,0.00,0.01,0.01,7.15,16,3,392,10,696,81,133,3,,,,,,,0.0,3.5,0.0,0.0,1.19,0.67,235,7,82,6,31,3,33,4,1.0,0.5,0.0
635,True,True,,,214572,0,0,0,0,0,1,0.5,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,2952,180,9983,720,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,45,451,32,415,21,467,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,421,41,468,45,337,50,0.0,0.0,0.0
636,True,True,,,485055,0,0,-1,1,0,1,0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,37722,23963,78511,7146,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,28,408,13,372,2,427,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,85,380,24,428,28,144,18,0.0,0.0,0.0
637,True,True,,,441164,0,0,1,-1,0,2,3.2,2.7,1,Pedro,2.7,568,False,,,56,441164.jpg,3.8,False,Porro Sauceda,22.2,False,,a,18,6,23,1043797,31403,1016950,147142,0.5,4.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,455,0,0,3,3,0,0,0,1,0,0,0,106,106.2,156.0,19.0,28.3,26,20,10,36,5,0.11,0.87,0.98,6.12,82,35,14,1,222,59,47,8,1.0,,2.0,,,,0.02,0.0,0.17,0.19,1.21,0.59,132,13,143,56,92,40,17,7,0.99,0.59,7.12
638,True,True,,,221632,0,0,1,-1,1,2,5.8,5.3,2,Cristian,5.3,569,False,,,51,221632.jpg,5.2,False,Romero,7.5,False,,a,18,6,31,622002,47330,256121,36492,1.0,6.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,540,0,1,3,4,0,0,0,2,0,0,3,122,135.2,28.4,48.0,21.1,33,22,14,47,6,0.10,0.24,0.34,7.15,45,18,192,54,104,19,93,26,,,,,,,0.02,0.0,0.04,0.06,1.19,0.67,237,34,30,13,36,17,54,18,1.0,0.5,7.83
639,True,True,,,135720,0,0,-2,2,0,2,0.8,0.3,0,Kevin,0.3,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,2,8830,936,17041,1110,0.1,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,367,136,368,131,482,204,390,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,152,323,111,336,120,395,148,0.0,0.0,16.36
640,True,True,100.0,75.0,115556,-1,1,-2,2,0,2,0.5,0.0,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1935,96,6682,569,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,212,515,211,481,203,529,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,151,486,198,529,209,500,183,0.0,0.0,0.0
641,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,252,35,398,26,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,231,609,231,585,228,616,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,96,584,224,616,228,719,242,0.0,0.0,0.0
642,True,True,,,232859,0,0,0,0,0,2,3.2,2.7,2,Djed,2.7,573,False,,,45,232859.jpg,3.5,False,Spence,2.2,False,,a,18,6,21,233223,4893,130995,14505,0.6,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,205,84,123,26,185,46,193,65,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,414,86,130,48,104,44,125,48,1.12,0.67,3.57
643,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.8,1.3,2,Destiny,1.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.2,False,Udogie,0.6,False,,a,18,6,5,32465,4187,61532,2759,0.3,1.1,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,211,0,0,0,3,0,0,0,0,0,0,0,25,34.0,33.5,32.0,10.0,6,15,4,10,2,0.02,0.17,0.19,2.50,259,97,175,47,164,36,233,78,,,,,,,0.01,0.0,0.07,0.08,1.07,1.28,548,141,215,77,317,109,228,84,0.85,0.0,4.27
644,True,True,,,491279,1,-1,3,-3,1,2,6.2,5.7,2,Micky,5.7,575,False,,,48,491279.jpg,5.0,False,van de Ven,34.4,False,,a,18,6,30,1649755,93175,667496,72145,1.2,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,529,1,0,3,4,0,0,0,1,0,0,2,122,123.4,29.3,50.0,20.3,27,23,6,33,6,0.69,0.16,0.85,7.15,60,26,188,51,99,18,100,31,,,,,,,0.12,0.0,0.03,0.15,1.22,0.68,378,66,26,11,40,20,5,1,1.02,0.51,5.61
645,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1618,56,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,198,494,197,460,189,509,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,466,184,510,196,672,228,0.0,0.0,0.0
646,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.2,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,451,53,6412,269,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,199,497,198,463,190,512,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,198,469,185,513,197,542,196,0.0,0.0,0.0
647,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,71181,3302,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,174,428,171,392,161,446,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,244,400,156,447,171,242,89,0.0,0.0,0.0
648,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24090,241,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,328,741,329,419,141,0.0,0.0,0.0
649,True,True,,,242898,-1,1,-1,1,0,3,1.5,1.0,1,Brennan,1.0,580,False,,,69,242898.jpg,3.5,False,Johnson,5.3,False,,a,18,6,21,1068666,6079,900320,79421,0.1,3.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,265,2,0,2,1,0,0,0,1,0,0,2,70,89.0,44.9,50.0,18.5,5,6,5,16,3,0.90,0.15,1.05,4.08,109,35,133,93,102,59,120,64,,,,,,,0.31,0.0,0.05,0.36,1.39,0.34,41,26,284,137,112,45,70,21,1.02,0.68,5.43
650,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,618,58,20969,334,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,326,737,326,737,326,737,326,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,732,324,736,326,426,142,0.0,0.0,0.0
651,True,True,,,460842,0,0,2,-2,1,3,4.5,4.0,2,Mohammed,4.0,582,False,,,67,460842.jpg,4.5,False,Kudus,31.6,False,,a,18,6,27,2074677,80170,1299539,150365,0.6,4.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,529,0,4,3,4,0,0,0,1,0,0,1,87,129.0,202.3,129.0,46.0,0,25,13,38,6,1.02,1.10,2.12,7.15,56,17,4,4,19,9,7,6,2.0,,,,,,0.17,0.0,0.19,0.36,1.22,0.68,50,33,72,32,66,24,8,4,1.02,0.51,6.47
652,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,335,35,1321,47,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,46,729,323,733,325,685,294,0.0,0.0,0.0
653,True,True,,,511499,0,0,-2,2,0,3,1.8,1.3,1,Mathys,1.3,584,False,,,63,511499.jpg,1.5,False,Tel,0.1,False,,a,18,6,6,5815,652,12971,834,0.2,1.0,Tel,73.0,2025-07-01,2005-04-27,False,p511499,103,0,0,1,0,0,0,0,0,0,0,0,15,10.6,7.7,9.0,2.8,0,3,4,7,1,0.07,0.03,0.10,0.60,352,165,316,169,278,149,359,172,5.0,,4.0,,4.0,,0.06,0.0,0.03,0.09,0.52,0.0,78,54,238,112,304,145,469,157,0.87,0.87,6.12
654,True,True,,,202993,0,0,-1,1,0,3,1.8,1.3,2,Rodrigo,1.3,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,10,6367,468,13299,785,0.2,1.9,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,320,0,0,1,4,0,0,0,0,0,0,0,62,47.0,48.8,19.0,11.5,8,26,8,42,4,0.06,0.36,0.42,5.08,218,92,121,86,220,126,206,103,,,,,,,0.02,0.0,0.1,0.12,1.43,1.12,173,107,230,105,253,118,416,138,1.12,0.28,11.81
655,True,True,,,570526,0,0,-1,1,1,3,5.8,5.3,1,Lucas,5.3,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.7,False,,a,18,6,21,88823,7834,30637,7338,1.0,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,117,41,155,103,49,27,81,48,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,198,124,31,13,110,43,200,67,0.99,0.5,8.43
656,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,914,51,12344,220,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,307,705,308,697,305,707,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,143,691,299,706,308,579,221,0.0,0.0,0.0
657,True,True,,,550839,0,0,-2,2,0,3,1.8,1.3,1,Wilson,1.3,588,False,,,53,550839.jpg,1.2,False,Odobert,0.0,False,,a,18,6,7,1374,171,3046,214,0.2,1.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,152,0,0,0,2,0,0,0,0,0,0,0,21,13.4,24.3,41.0,7.8,1,8,2,11,1,0.41,0.15,0.56,1.46,338,158,216,133,134,81,270,134,,,,,,,0.24,0.0,0.09,0.33,0.86,1.18,226,141,228,103,324,158,613,248,0.59,0.0,6.51
658,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1332,34,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,311,714,312,708,311,716,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,111,705,306,715,312,703,304,0.0,0.0,0.0
659,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3465,286,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,289,675,290,658,283,680,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,211,658,277,678,289,606,242,0.0,0.0,0.0
660,True,True,,,547701,0,0,-1,1,0,3,0.8,0.3,0,Archie,0.3,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,3915,329,10103,710,0.1,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,368,173,278,156,347,181,366,175,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,361,226,343,166,251,116,456,152,1.27,1.27,10.14
661,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,617,11,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,304,698,305,688,301,701,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,176,684,295,700,305,726,318,0.0,0.0,0.0
662,True,True,100.0,75.0,482442,0,0,0,0,0,3,4.5,3.0,4,Pape Matar,4.0,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.6,False,Sarr,2.5,False,,a,18,6,23,264560,10423,286956,21848,0.8,4.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,357,1,2,3,1,0,0,0,0,0,0,0,86,98.8,37.7,70.0,20.7,12,19,4,35,4,0.31,0.29,0.60,4.68,92,28,165,109,65,36,98,53,,,,,,,0.08,0.0,0.07,0.15,1.18,0.25,282,172,64,27,59,23,118,42,1.01,0.76,8.82
663,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2425,51,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,274,648,275,624,263,655,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,296,626,259,655,276,671,285,0.0,0.0,0.0
664,True,True,,,499726,0,0,-1,1,0,3,0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11607,909,14412,1261,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,208,549,209,521,196,561,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,311,528,191,562,212,351,120,0.0,0.0,0.0
665,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Expected back 19 Oct,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.1,False,,i,18,6,2,28130,120,419274,7591,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,369,34,389,45,197,35,352,36,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,735,80,400,45,174,26,0.0,0.0,8.71
666,True,True,,,212319,0,0,3,-3,1,4,4.5,4.0,2,Richarlison,4.0,597,False,,,68,212319.jpg,5.2,False,de Andrade,17.1,False,,a,18,6,31,2306244,102594,950690,148307,0.6,4.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,437,3,1,2,4,0,0,0,1,0,0,6,130,143.8,49.1,196.0,38.9,11,10,3,24,5,1.66,0.19,1.85,6.32,34,6,120,11,2,2,17,4,,,,,3.0,,0.34,0.0,0.04,0.38,1.3,0.82,48,17,73,8,37,6,20,5,1.03,0.41,4.94
667,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4391,107,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,61,623,60,599,59,630,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,60,600,55,632,61,626,77,0.0,0.0,0.0
668,True,True,,,490145,0,0,-1,1,0,4,0.5,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,30644,2138,58758,4147,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,51,543,50,515,49,555,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,71,521,45,556,51,206,35,0.0,0.0,0.0
669,True,True,,,154296,0,0,0,0,0,3,5.8,5.3,9,João Maria,5.3,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,False,,a,18,6,29,119862,31041,61335,5237,1.0,5.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,423,2,0,2,4,0,0,0,1,0,0,6,109,138.4,24.8,51.0,21.5,11,13,23,47,5,0.44,0.07,0.51,5.90,40,13,214,132,95,55,87,50,,,,,,,0.09,0.0,0.01,0.1,1.26,0.85,140,88,32,14,48,15,176,60,1.06,0.43,10.0
670,True,True,,,493362,0,0,1,-1,0,3,3.2,2.7,1,Xavi,2.7,717,False,,,71,493362.jpg,2.7,False,Simons,3.6,False,,a,18,6,8,617319,25665,220336,58032,0.4,1.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,176,0,1,1,1,0,0,0,1,0,0,0,36,34.0,57.8,27.0,11.9,3,10,1,14,2,0.28,0.38,0.66,2.17,261,115,97,69,184,105,199,98,,,,,,,0.14,0.0,0.19,0.33,1.11,0.51,32,18,149,61,191,84,99,34,1.02,0.51,7.16
671,True,True,0.0,0.0,247693,-1,1,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - Expected back 19 Oct,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.2,False,,i,18,6,0,34914,160,28822,5163,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,733,79,737,81,385,58,0.0,0.0,0.0
672,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.2,0.3,1,Igor Julio,0.3,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,2271,344,3201,277,0.1,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,228,590,228,565,225,599,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,83,333,118,345,125,556,203,0.0,0.0,0.0
673,True,True,,,84182,0,0,-2,2,0,1,0.8,1.3,3,Alphonse,1.3,600,False,,,43,84182.jpg,2.0,False,Areola,2.3,False,,a,19,21,4,25729,3817,266862,11964,0.3,0.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,180,0,0,0,3,0,0,0,0,0,6,0,24,53.2,0.0,0.0,5.3,4,16,0,0,2,0.00,0.00,0.00,3.04,195,20,513,60,479,49,307,21,,,,,,,0.0,3.0,0.0,0.0,1.52,1.5,595,36,213,19,239,21,122,16,1.0,0.0,0.0
674,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.4,False,,u,19,21,0,3874,0,25961,2305,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,35,437,22,401,11,453,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,46,407,31,454,35,275,37,0.0,0.0,0.0
675,True,True,,,483364,0,0,0,0,0,1,-0.5,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2314,278,7024,631,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,61,478,48,443,37,493,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,448,57,494,61,344,51,0.0,0.0,0.0
676,True,True,,,613804,0,0,-1,1,0,2,2.5,3.0,5,El Hadji Malick,3.0,603,False,,,44,613804.jpg,3.8,False,Diouf,3.7,False,,a,19,21,23,101254,16499,451294,27585,0.7,5.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,540,0,4,1,14,0,0,0,1,0,0,1,60,131.2,108.8,40.0,28.1,29,23,6,35,6,0.18,0.72,0.90,8.48,50,21,41,6,135,25,48,9,,,,,,,0.03,0.0,0.12,0.15,1.41,2.33,591,150,113,40,88,36,98,37,1.0,0.17,5.83
