,ID,Points,Minutes,sim
201,610,1,90,78
202,611,2,90,78
203,613,2,90,78
204,614,2,90,78
205,616,4,90,78
206,617,13,90,78
207,630,2,90,78
208,633,3,90,78
209,638,2,90,78
210,639,8,90,78
211,642,2,90,78
212,655,2,90,78
213,660,2,90,78
214,661,3,90,78
215,663,2,90,78
216,672,2,90,78
217,677,2,90,78
218,687,4,90,78
219,688,1,90,78
220,689,7,90,78
221,690,2,90,78
222,691,5,90,78
223,696,6,90,78
224,697,6,90,78
225,700,3,90,78
226,703,3,90,78
227,714,6,90,78
228,715,3,90,78
229,727,5,90,78
230,741,2,90,78
231,766,2,90,78
232,775,2,90,78
233,792,2,90,78
234,798,5,90,78
235,805,0,90,78
236,806,0,90,78
237,808,6,90,78
238,823,2,90,78
0,5,1,90,79
1,6,5,90,79
2,8,6,90,79
3,10,4,90,79
4,14,8,90,79
5,20,1,90,79
6,21,4,90,79
7,25,1,90,79
8,27,1,90,79
9,29,1,90,79
10,31,1,90,79
11,32,1,90,79
12,33,5,90,79
13,34,2,90,79
14,36,1,90,79
15,43,4,90,79
16,44,2,90,79
17,48,1,90,79
18,49,1,90,79
19,50,2,90,79
20,58,2,90,79
21,60,3,90,79
22,65,5,90,79
23,66,3,90,79
24,70,5,90,79
25,82,2,90,79
26,83,2,90,79
27,84,2,90,79
28,85,6,90,79
29,86,2,90,79
30,88,2,90,79
31,89,8,90,79
32,90,1,90,79
33,96,1,90,79
34,98,2,90,79
35,101,1,90,79
36,105,2,90,79
37,108,7,90,79
38,110,2,90,79
39,112,1,90,79
40,113,1,90,79
41,117,2,90,79
42,119,4,90,79
43,122,5,90,79
44,125,2,90,79
45,126,8,90,79
46,129,2,90,79
47,133,4,90,79
48,134,4,90,79
49,135,12,90,79
50,139,8,90,79
51,152,4,90,79
52,153,2,90,79
53,165,2,90,79
54,168,6,90,79
55,170,2,90,79
56,172,1,90,79
57,173,1,90,79
58,182,1,90,79
59,191,12,90,79
60,194,15,90,79
61,197,6,90,79
62,202,9,90,79
63,203,6,90,79
64,204,2,90,79
65,205,6,90,79
66,208,3,90,79
67,210,9,90,79
68,211,13,90,79
69,212,2,90,79
70,217,6,90,79
71,220,6,90,79
72,226,3,90,79
73,228,6,90,79
74,232,2,90,79
75,234,8,90,79
76,236,11,90,79
77,238,12,90,79
78,240,3,90,79
79,244,7,90,79
80,245,5,90,79
81,246,6,90,79
82,247,5,90,79
83,252,2,90,79
84,254,2,90,79
85,256,2,90,79
86,259,2,90,79
87,263,2,90,79
88,265,3,90,79
89,267,2,90,79
90,270,5,90,79
91,271,2,90,79
92,275,2,90,79
93,279,2,90,79
94,280,4,90,79
95,283,2,90,79
96,285,2,90,79
97,291,12,90,79
98,293,6,90,79
99,294,3,90,79
100,298,9,90,79
101,303,3,90,79
102,304,8,90,79
103,307,6,90,79
104,308,3,90,79
105,313,6,90,79
106,318,2,90,79
107,321,8,90,79
108,329,2,90,79
109,330,2,90,79
110,341,2,90,79
111,342,6,90,79
112,343,6,90,79
113,344,3,90,79
114,349,11,90,79
115,350,5,90,79
116,351,2,90,79
117,352,8,90,79
118,353,5,90,79
119,355,10,90,79
120,356,3,90,79
121,358,6,90,79
122,360,2,90,79
123,362,13,90,79
124,365,9,90,79
125,369,11,90,79
126,371,2,90,79
127,372,2,90,79
128,373,11,90,79
129,376,4,90,79
130,377,6,90,79
131,378,3,90,79
132,382,7,90,79
133,385,6,90,79
134,388,12,90,79
135,391,2,90,79
136,393,2,90,79
137,396,2,90,79
138,401,3,90,79
139,403,4,90,79
140,406,5,90,79
141,407,6,90,79
142,409,6,90,79
143,412,9,90,79
144,416,4,90,79
145,417,1,90,79
146,421,3,90,79
147,423,5,90,79
148,430,2,90,79
149,433,6,90,79
150,439,6,90,79
151,450,4,90,79
152,457,6,90,79
153,468,2,90,79
154,475,5,90,79
155,476,1,90,79
156,482,3,90,79
157,489,2,90,79
158,492,5,90,79
159,493,4,90,79
160,497,12,90,79
161,501,2,90,79
162,504,8,90,79
163,506,6,90,79
164,508,1,90,79
165,511,3,90,79
166,513,2,90,79
167,515,2,90,79
168,516,16,90,79
169,520,3,90,79
170,523,2,90,79
171,524,2,90,79
172,526,2,90,79
173,528,5,90,79
174,532,2,90,79
175,539,2,90,79
176,540,2,90,79
177,542,2,90,79
178,544,2,90,79
179,545,1,90,79
180,557,2,90,79
181,559,2,90,79
182,563,1,90,79
183,566,5,90,79
184,569,4,90,79
185,570,2,90,79
186,572,1,90,79
187,573,1,90,79
188,574,3,90,79
189,576,1,90,79
190,577,2,90,79
191,581,5,90,79
192,586,2,90,79
193,588,5,90,79
194,594,2,90,79
195,597,6,90,79
196,599,2,90,79
197,603,11,90,79
198,604,6,90,79
199,606,1,90,79
200,610,2,90,79
201,611,6,90,79
202,614,2,90,79
203,616,8,90,79
204,617,8,90,79
205,630,8,90,79
206,633,3,90,79
207,638,2,90,79
208,639,1,90,79
209,642,2,90,79
210,655,7,90,79
211,660,4,90,79
212,661,2,90,79
213,679,6,90,79
214,687,12,90,79
215,688,2,90,79
216,689,7,90,79
217,690,2,90,79
218,696,6,90,79
219,703,3,90,79
220,708,3,90,79
221,711,6,90,79
222,712,3,90,79
223,715,2,90,79
224,727,2,90,79
225,741,2,90,79
226,757,6,90,79
227,775,2,90,79
228,777,1,90,79
229,791,3,90,79
230,792,6,90,79
231,798,2,90,79
232,804,2,90,79
233,805,1,90,79
234,806,1,90,79
235,807,3,90,79
236,808,6,90,79
237,816,5,90,79
238,823,2,90,79
239,845,1,90,79
0,5,2,90,80
1,12,2,90,80
2,14,5,90,80
3,15,2,90,80
4,19,7,90,80
5,20,1,90,80
6,21,2,90,80
7,25,1,90,80
8,27,2,90,80
9,29,1,90,80
10,31,1,90,80
11,33,2,90,80
12,34,2,90,80
13,42,2,90,80
14,43,2,90,80
15,46,2,90,80
16,48,2,90,80
17,49,2,90,80
18,50,2,90,80
19,58,2,90,80
20,60,9,90,80
21,63,3,90,80
22,66,3,90,80
23,70,6,90,80
24,82,3,90,80
25,83,6,90,80
26,84,6,90,80
27,85,2,90,80
28,86,3,90,80
29,88,6,90,80
30,89,6,90,80
31,90,6,90,80
32,96,6,90,80
33,98,3,90,80
34,101,6,90,80
35,105,3,90,80
36,108,3,90,80
37,110,6,90,80
38,112,6,90,80
39,113,3,90,80
40,117,4,90,80
41,119,2,90,80
42,122,5,90,80
43,126,2,90,80
44,129,17,90,80
45,133,5,90,80
46,134,8,90,80
47,135,6,90,80
48,138,3,90,80
49,139,2,90,80
50,150,2,90,80
51,151,5,90,80
52,152,8,90,80
53,153,6,90,80
54,154,10,90,80
55,165,3,90,80
56,168,2,90,80
57,172,9,90,80
58,173,6,90,80
59,182,6,90,80
60,191,4,90,80
61,194,2,90,80
62,197,2,90,80
63,198,4,90,80
64,200,6,90,80
65,202,4,90,80
66,203,3,90,80
67,204,7,90,80
68,205,8,90,80
69,206,2,90,80
70,208,5,90,80
71,210,2,90,80
72,211,8,90,80
73,212,2,90,80
74,220,2,90,80
75,222,2,90,80
76,226,2,90,80
77,228,2,90,80
78,232,2,90,80
79,234,2,90,80
80,236,2,90,80
81,238,2,90,80
82,245,6,90,80
83,246,6,90,80
84,249,6,90,80
85,252,9,90,80
86,254,8,90,80
87,256,2,90,80
88,259,4,90,80
89,263,6,90,80
90,265,6,90,80
91,267,4,90,80
92,271,1,90,80
93,275,1,90,80
94,279,2,90,80
95,280,2,90,80
96,282,2,90,80
97,283,1,90,80
98,291,2,90,80
99,294,2,90,80
100,295,2,90,80
101,297,6,90,80
102,303,3,90,80
103,304,4,90,80
104,307,2,90,80
105,308,5,90,80
106,313,2,90,80
107,318,1,90,80
108,320,2,90,80
109,321,4,90,80
110,326,6,90,80
111,330,1,90,80
112,341,6,90,80
113,342,9,90,80
114,343,2,90,80
115,344,14,90,80
116,350,6,90,80
117,352,6,90,80
118,353,18,90,80
119,354,2,90,80
120,355,3,90,80
121,362,4,90,80
122,365,5,90,80
123,369,6,90,80
124,373,5,90,80
125,376,4,90,80
126,377,11,90,80
127,378,3,90,80
128,379,4,90,80
129,382,2,90,80
130,385,2,90,80
131,386,2,90,80
132,388,4,90,80
133,391,2,90,80
134,392,2,90,80
135,393,1,90,80
136,396,2,90,80
137,401,4,90,80
138,403,3,90,80
139,406,8,90,80
140,407,7,90,80
141,412,6,90,80
142,415,6,90,80
143,417,7,90,80
144,421,10,90,80
145,424,7,90,80
146,425,2,90,80
147,430,9,90,80
148,437,2,90,80
149,439,6,90,80
150,468,5,90,80
151,470,3,90,80
152,475,3,90,80
153,476,0,90,80
154,488,2,90,80
155,489,2,90,80
156,493,4,90,80
157,497,2,90,80
158,499,4,90,80
159,501,2,90,80
160,503,2,90,80
161,504,3,90,80
162,506,3,90,80
163,508,6,90,80
164,509,14,90,80
165,511,2,90,80
166,513,5,90,80
167,515,4,90,80
168,516,19,90,80
169,520,3,90,80
170,523,5,90,80
171,524,3,90,80
172,526,7,90,80
173,528,4,90,80
174,532,5,90,80
175,539,2,90,80
176,540,2,90,80
177,542,2,90,80
178,544,2,90,80
179,548,6,90,80
180,557,9,90,80
181,563,8,90,80
182,565,3,90,80
183,569,6,90,80
184,570,3,90,80
185,572,6,90,80
186,573,6,90,80
187,576,0,90,80
188,581,1,90,80
189,584,5,90,80
190,586,2,90,80
191,590,8,90,80
192,594,6,90,80
193,597,4,90,80
194,599,2,90,80
195,601,13,90,80
196,604,6,90,80
197,606,8,90,80
198,608,3,90,80
199,610,1,90,80
200,611,4,90,80
201,614,1,90,80
202,616,9,90,80
203,617,9,90,80
204,626,2,90,80
205,630,2,90,80
206,633,7,90,80
207,639,3,90,80
208,642,7,90,80
209,644,3,90,80
210,660,3,90,80
211,661,3,90,80
212,662,2,90,80
213,663,2,90,80
214,664,5,90,80
215,668,2,90,80
216,678,10,90,80
217,687,4,90,80
218,688,1,90,80
219,689,2,90,80
220,690,5,90,80
221,691,2,90,80
222,696,8,90,80
223,697,6,90,80
224,703,4,90,80
225,704,2,90,80
226,711,6,90,80
227,712,3,90,80
228,727,2,90,80
229,741,2,90,80
230,775,2,90,80
231,790,0,90,80
232,792,2,90,80
233,805,6,90,80
234,807,2,90,80
235,808,7,90,80
236,816,2,90,80
237,823,2,90,80
238,827,0,90,80
239,846,2,90,80
0,5,6,90,81
1,6,3,90,81
2,14,8,90,81
3,15,3,90,81
4,19,3,90,81
5,20,9,90,81
6,25,7,90,81
7,26,3,90,81
8,27,2,90,81
9,29,6,90,81
10,33,2,90,81
11,34,10,90,81
12,42,5,90,81
13,43,2,90,81
14,46,2,90,81
15,48,2,90,81
16,49,2,90,81
17,50,5,90,81
18,58,2,90,81
19,60,10,90,81
20,65,3,90,81
21,66,4,90,81
22,69,6,90,81
23,70,6,90,81
24,72,3,90,81
25,83,6,90,81
26,84,6,90,81
27,85,4,90,81
28,86,3,90,81
29,88,6,90,81
30,89,9,90,81
31,90,6,90,81
32,96,6,90,81
33,101,6,90,81
34,105,3,90,81
35,106,3,90,81
36,108,3,90,81
37,110,3,90,81
38,112,6,90,81
39,113,6,90,81
40,117,2,90,81
41,122,4,90,81
42,125,2,90,81
43,126,7,90,81
44,129,5,90,81
45,130,2,90,81
46,133,4,90,81
47,134,6,90,81
48,135,2,90,81
49,144,2,90,81
50,150,1,90,81
51,151,1,90,81
52,152,2,90,81
53,153,1,90,81
54,154,4,90,81
55,165,2,90,81
56,168,2,90,81
57,172,0,90,81
58,173,0,90,81
59,177,2,90,81
60,178,1,90,81
61,182,0,90,81
62,191,6,90,81
63,194,9,90,81
64,197,12,90,81
65,198,12,90,81
66,200,6,90,81
67,202,8,90,81
68,203,9,90,81
69,204,18,90,81
70,205,2,90,81
71,208,11,90,81
72,211,4,90,81
73,217,12,90,81
74,220,6,90,81
75,222,6,90,81
76,226,8,90,81
77,228,6,90,81
78,229,3,90,81
79,232,2,90,81
80,234,6,90,81
81,236,6,90,81
82,238,6,90,81
83,245,6,90,81
84,246,2,90,81
85,247,6,90,81
86,249,3,90,81
87,250,8,90,81
88,254,3,90,81
89,256,2,90,81
90,258,2,90,81
91,259,7,90,81
92,263,8,90,81
93,265,9,90,81
94,267,10,90,81
95,268,2,90,81
96,271,1,90,81
97,275,1,90,81
98,279,5,90,81
99,280,2,90,81
100,282,2,90,81
101,283,1,90,81
102,291,1,90,81
103,293,4,90,81
104,295,5,90,81
105,297,6,90,81
106,302,1,90,81
107,303,2,90,81
108,307,1,90,81
109,308,2,90,81
110,309,6,90,81
111,313,1,90,81
112,314,2,90,81
113,318,6,90,81
114,320,3,90,81
115,321,6,90,81
116,326,2,90,81
117,329,3,90,81
118,330,6,90,81
119,341,7,90,81
120,342,4,90,81
121,343,5,90,81
122,344,10,90,81
123,349,7,90,81
124,350,4,90,81
125,352,2,90,81
126,353,12,90,81
127,354,5,90,81
128,355,7,90,81
129,356,2,90,81
130,360,2,90,81
131,362,16,90,81
132,365,7,90,81
133,368,1,90,81
134,369,2,90,81
135,372,2,90,81
136,373,4,90,81
137,376,2,90,81
138,377,2,90,81
139,378,2,90,81
140,379,4,90,81
141,382,4,90,81
142,385,6,90,81
143,388,4,90,81
144,391,2,90,81
145,392,2,90,81
146,393,6,90,81
147,396,7,90,81
148,401,2,90,81
149,403,8,90,81
150,406,11,90,81
151,407,12,90,81
152,409,6,90,81
153,412,12,90,81
154,415,6,90,81
155,417,12,90,81
156,421,6,90,81
157,423,14,90,81
158,424,6,90,81
159,430,6,90,81
160,439,2,90,81
161,442,2,90,81
162,450,15,90,81
163,457,2,90,81
164,468,4,90,81
165,473,2,90,81
166,476,2,90,81
167,482,2,90,81
168,489,2,90,81
169,492,2,90,81
170,493,18,90,81
171,497,1,90,81
172,499,5,90,81
173,501,15,90,81
174,503,7,90,81
175,504,6,90,81
176,506,9,90,81
177,508,6,90,81
178,511,3,90,81
179,513,2,90,81
180,516,7,90,81
181,520,3,90,81
182,524,4,90,81
183,526,3,90,81
184,528,2,90,81
185,532,2,90,81
186,539,2,90,81
187,540,3,90,81
188,542,2,90,81
189,544,2,90,81
190,545,4,90,81
191,557,2,90,81
192,559,3,90,81
193,563,2,90,81
194,569,2,90,81
195,570,2,90,81
196,573,2,90,81
197,574,2,90,81
198,576,2,90,81
199,577,2,90,81
200,584,2,90,81
201,586,8,90,81
202,588,6,90,81
203,590,2,90,81
204,597,4,90,81
205,598,2,90,81
206,603,3,90,81
207,604,2,90,81
208,606,1,90,81
209,608,2,90,81
210,610,7,90,81
211,611,12,90,81
212,614,6,90,81
213,616,7,90,81
214,617,2,90,81
215,630,6,90,81
216,632,2,90,81
217,633,6,90,81
218,638,2,90,81
219,639,2,90,81
220,642,2,90,81
221,661,3,90,81
222,664,2,90,81
223,687,13,90,81
224,688,1,90,81
225,689,5,90,81
226,690,2,90,81
227,696,2,90,81
228,697,2,90,81
229,699,2,90,81
230,703,4,90,81
231,708,2,90,81
232,712,2,90,81
233,713,2,90,81
234,775,2,90,81
235,777,11,90,81
236,805,0,90,81
237,806,0,90,81
238,807,3,90,81
239,808,2,90,81
240,816,1,90,81
241,823,2,90,81
242,833,2,90,81
0,5,2,90,82
1,6,7,90,82
2,12,12,90,82
3,14,10,90,82
4,19,2,90,82
5,20,2,90,82
6,21,3,90,82
7,25,2,90,82
8,26,5,90,82
9,27,2,90,82
10,29,11,90,82
11,42,1,90,82
12,43,7,90,82
13,48,1,90,82
14,49,1,90,82
15,50,2,90,82
16,58,5,90,82
17,60,10,90,82
18,66,2,90,82
19,70,1,90,82
20,72,2,90,82
21,78,4,90,82
22,83,1,90,82
23,84,1,90,82
24,85,2,90,82
25,86,2,90,82
26,88,1,90,82
27,96,6,90,82
28,98,3,90,82
29,101,6,90,82
30,105,3,90,82
31,106,6,90,82
32,108,13,90,82
33,110,3,90,82
34,112,6,90,82
35,113,4,90,82
36,114,6,90,82
37,117,13,90,82
38,122,8,90,82
39,125,5,90,82
40,126,6,90,82
41,129,2,90,82
42,130,4,90,82
43,133,4,90,82
44,134,9,90,82
45,135,5,90,82
46,139,1,90,82
47,144,2,90,82
48,150,1,90,82
49,151,1,90,82
50,152,2,90,82
51,154,8,90,82
52,161,2,90,82
53,165,2,90,82
54,168,2,90,82
55,172,1,90,82
56,173,3,90,82
57,182,1,90,82
58,191,6,90,82
59,194,12,90,82
60,198,6,90,82
61,202,11,90,82
62,203,12,90,82
63,204,3,90,82
64,205,2,90,82
65,208,8,90,82
66,210,8,90,82
67,211,12,90,82
68,216,8,90,82
69,217,6,90,82
70,220,2,90,82
71,225,10,90,82
72,226,5,90,82
73,228,2,90,82
74,229,2,90,82
75,232,2,90,82
76,234,2,90,82
77,238,2,90,82
78,245,2,90,82
79,247,2,90,82
80,249,2,90,82
81,250,2,90,82
82,252,3,90,82
83,254,2,90,82
84,256,2,90,82
85,259,5,90,82
86,263,5,90,82
87,265,2,90,82
88,267,2,90,82
89,268,2,90,82
90,271,2,90,82
91,275,2,90,82
92,279,2,90,82
93,280,2,90,82
94,282,2,90,82
95,283,2,90,82
96,291,1,90,82
97,295,5,90,82
98,298,1,90,82
99,302,1,90,82
100,303,12,90,82
101,304,5,90,82
102,307,4,90,82
103,308,8,90,82
104,313,4,90,82
105,318,6,90,82
106,320,3,90,82
107,321,6,90,82
108,326,3,90,82
109,330,6,90,82
110,341,12,90,82
111,342,12,90,82
112,344,9,90,82
113,349,18,90,82
114,351,2,90,82
115,352,12,90,82
116,353,16,90,82
117,354,8,90,82
118,355,6,90,82
119,356,7,90,82
120,362,15,90,82
121,365,6,90,82
122,369,6,90,82
123,372,5,90,82
124,373,4,90,82
125,376,4,90,82
126,377,2,90,82
127,382,5,90,82
128,385,3,90,82
129,386,-1,90,82
130,388,4,90,82
131,391,-1,90,82
132,392,7,90,82
133,393,6,90,82
134,396,7,90,82
135,401,6,90,82
136,406,20,90,82
137,407,2,90,82
138,409,1,90,82
139,412,5,90,82
140,415,23,90,82
141,416,10,90,82
142,417,8,90,82
143,421,10,90,82
144,423,15,90,82
145,424,1,90,82
146,430,1,90,82
147,439,1,90,82
148,442,2,90,82
149,447,2,90,82
150,450,3,90,82
151,457,1,90,82
152,468,5,90,82
153,475,2,90,82
154,476,5,90,82
155,489,7,90,82
156,492,2,90,82
157,493,5,90,82
158,497,8,90,82
159,501,5,90,82
160,504,11,90,82
161,506,7,90,82
162,508,6,90,82
163,511,10,90,82
164,513,8,90,82
165,516,15,90,82
166,520,10,90,82
167,523,2,90,82
168,524,2,90,82
169,526,2,90,82
170,528,2,90,82
171,532,2,90,82
172,539,4,90,82
173,540,7,90,82
174,544,2,90,82
175,545,1,90,82
176,548,1,90,82
177,557,9,90,82
178,563,4,90,82
179,569,1,90,82
180,572,1,90,82
181,573,1,90,82
182,576,2,90,82
183,577,2,90,82
184,581,1,90,82
185,586,6,90,82
186,588,8,90,82
187,590,2,90,82
188,591,2,90,82
189,592,2,90,82
190,594,2,90,82
191,597,1,90,82
192,599,7,90,82
193,603,2,90,82
194,604,1,90,82
195,610,2,90,82
196,611,7,90,82
197,614,6,90,82
198,616,12,90,82
199,617,6,90,82
200,618,2,90,82
201,626,1,90,82
202,630,8,90,82
203,633,2,90,82
204,638,2,90,82
205,639,1,90,82
206,640,6,90,82
207,642,2,90,82
208,644,2,90,82
209,655,2,90,82
210,660,2,90,82
211,661,4,90,82
212,663,2,90,82
213,664,5,90,82
214,668,2,90,82
215,672,5,90,82
216,679,1,90,82
217,687,12,90,82
218,689,2,90,82
219,696,1,90,82
220,697,1,90,82
221,699,1,90,82
222,703,-1,90,82
223,715,2,90,82
224,727,3,90,82
225,741,2,90,82
226,775,2,90,82
227,790,2,90,82
228,791,3,90,82
229,792,2,90,82
230,801,2,90,82
231,804,5,90,82
232,805,1,90,82
233,806,1,90,82
234,807,10,90,82
235,808,2,90,82
236,816,4,90,82
237,823,2,90,82
0,5,2,90,83
1,8,6,90,83
2,14,2,90,83
3,15,2,90,83
4,19,2,90,83
5,20,2,90,83
6,21,2,90,83
7,25,2,90,83
8,26,3,90,83
9,27,1,90,83
10,29,5,90,83
11,33,2,90,83
12,34,2,90,83
13,36,1,90,83
14,41,1,90,83
15,42,1,90,83
16,43,2,90,83
17,48,7,90,83
18,49,1,90,83
19,50,2,90,83
20,58,2,90,83
21,60,2,90,83
22,70,2,90,83
23,72,7,90,83
24,78,7,90,83
25,82,2,90,83
26,83,2,90,83
27,84,2,90,83
28,85,5,90,83
29,86,2,90,83
30,88,2,90,83
31,89,3,90,83
32,90,2,90,83
33,96,2,90,83
34,101,2,90,83
35,106,2,90,83
36,107,2,90,83
37,108,5,90,83
38,110,2,90,83
39,112,2,90,83
40,113,2,90,83
41,117,6,90,83
42,120,2,90,83
43,122,5,90,83
44,125,6,90,83
45,126,5,90,83
46,129,8,90,83
47,130,2,90,83
48,133,2,90,83
49,134,4,90,83
50,135,10,90,83
51,148,6,90,83
52,150,14,90,83
53,151,2,90,83
54,152,2,90,83
55,153,6,90,83
56,161,2,90,83
57,165,5,90,83
58,168,6,90,83
59,172,0,90,83
60,173,0,90,83
61,178,0,90,83
62,182,0,90,83
63,191,6,90,83
64,194,6,90,83
65,197,6,90,83
66,198,11,90,83
67,200,2,90,83
68,202,5,90,83
69,203,12,90,83
70,204,1,90,83
71,206,2,90,83
72,211,5,90,83
73,216,7,90,83
74,217,8,90,83
75,220,1,90,83
76,222,1,90,83
77,226,7,90,83
78,229,2,90,83
79,232,2,90,83
80,234,1,90,83
81,236,5,90,83
82,238,1,90,83
83,245,6,90,83
84,249,8,90,83
85,250,3,90,83
86,254,8,90,83
87,256,2,90,83
88,259,7,90,83
89,261,3,90,83
90,263,6,90,83
91,265,6,90,83
92,267,2,90,83
93,271,1,90,83
94,275,1,90,83
95,279,2,90,83
96,280,2,90,83
97,282,2,90,83
98,283,4,90,83
99,290,2,90,83
100,291,2,90,83
101,295,2,90,83
102,297,6,90,83
103,303,2,90,83
104,304,2,90,83
105,307,3,90,83
106,309,8,90,83
107,313,2,90,83
108,314,2,90,83
109,320,7,90,83
110,321,4,90,83
111,326,5,90,83
112,330,1,90,83
113,341,7,90,83
114,342,9,90,83
115,343,2,90,83
116,344,16,90,83
117,349,6,90,83
118,352,7,90,83
119,353,8,90,83
120,354,3,90,83
121,355,3,90,83
122,356,5,90,83
123,358,1,90,83
124,360,2,90,83
125,362,13,90,83
126,365,3,90,83
127,369,22,90,83
128,371,2,90,83
129,373,9,90,83
130,376,4,90,83
131,377,3,90,83
132,378,2,90,83
133,379,5,90,83
134,382,2,90,83
135,385,1,90,83
136,386,5,90,83
137,392,2,90,83
138,393,1,90,83
139,396,2,90,83
140,401,3,90,83
141,403,2,90,83
142,406,4,90,83
143,407,3,90,83
144,409,1,90,83
145,412,13,90,83
146,415,11,90,83
147,417,9,90,83
148,421,7,90,83
149,423,5,90,83
150,424,2,90,83
151,430,5,90,83
152,433,6,90,83
153,439,2,90,83
154,457,2,90,83
155,468,5,90,83
156,470,2,90,83
157,475,2,90,83
158,476,1,90,83
159,482,1,90,83
160,489,2,90,83
161,493,2,90,83
162,497,2,90,83
163,499,2,90,83
164,501,19,90,83
165,503,2,90,83
166,504,20,90,83
167,506,10,90,83
168,508,2,90,83
169,511,5,90,83
170,513,2,90,83
171,515,2,90,83
172,516,14,90,83
173,520,6,90,83
174,524,1,90,83
175,526,7,90,83
176,530,1,90,83
177,532,4,90,83
178,536,1,90,83
179,539,15,90,83
180,540,4,90,83
181,544,1,90,83
182,545,2,90,83
183,557,12,90,83
184,563,2,90,83
185,565,2,90,83
186,569,3,90,83
187,572,2,90,83
188,573,2,90,83
189,576,1,90,83
190,577,1,90,83
191,586,5,90,83
192,588,8,90,83
193,590,12,90,83
194,591,2,90,83
195,597,3,90,83
196,598,2,90,83
197,599,9,90,83
198,604,10,90,83
199,606,6,90,83
200,608,2,90,83
201,610,1,90,83
202,611,6,90,83
203,614,2,90,83
204,616,7,90,83
205,617,6,90,83
206,626,8,90,83
207,630,7,90,83
208,632,2,90,83
209,633,3,90,83
210,639,4,90,83
211,642,2,90,83
212,655,2,90,83
213,661,3,90,83
214,663,2,90,83
215,664,5,90,83
216,673,2,90,83
217,679,2,90,83
218,687,8,90,83
219,688,1,90,83
220,689,4,90,83
221,690,5,90,83
222,691,2,90,83
223,696,2,90,83
224,697,2,90,83
225,700,8,90,83
226,703,3,90,83
227,708,2,90,83
228,709,2,90,83
229,712,2,90,83
230,714,2,90,83
231,715,2,90,83
232,741,2,90,83
233,766,1,90,83
234,775,5,90,83
235,777,10,90,83
236,791,2,90,83
237,792,1,90,83
238,798,1,90,83
239,805,0,90,83
240,807,2,90,83
241,808,2,90,83
242,816,2,90,83
243,823,2,90,83
0,5,5,90,84
1,6,4,90,84
2,8,6,90,84
3,10,1,90,84
4,14,8,90,84
5,15,2,90,84
6,19,5,90,84
7,21,2,90,84
8,26,12,90,84
9,27,1,90,84
10,29,1,90,84
11,31,1,90,84
12,34,2,90,84
13,36,2,90,84
14,41,2,90,84
15,43,2,90,84
16,44,2,90,84
17,48,2,90,84
18,49,2,90,84
19,50,5,90,84
20,65,7,90,84
21,66,2,90,84
22,70,1,90,84
23,72,2,90,84
24,82,2,90,84
25,83,1,90,84
26,85,2,90,84
27,88,4,90,84
28,89,1,90,84
29,90,2,90,84
30,96,2,90,84
31,98,5,90,84
32,101,2,90,84
33,106,2,90,84
34,108,7,90,84
35,110,2,90,84
36,112,2,90,84
37,113,1,90,84
38,114,2,90,84
39,117,11,90,84
40,122,4,90,84
41,125,2,90,84
42,126,5,90,84
43,129,3,90,84
44,133,4,90,84
45,134,9,90,84
46,135,11,90,84
47,138,2,90,84
48,139,3,90,84
49,150,1,90,84
50,152,3,90,84
51,154,5,90,84
52,165,5,90,84
53,168,6,90,84
54,170,2,90,84
55,172,1,90,84
56,173,1,90,84
57,178,7,90,84
58,182,1,90,84
59,194,8,90,84
60,197,12,90,84
61,198,8,90,84
62,202,8,90,84
63,203,9,90,84
64,204,5,90,84
65,205,3,90,84
66,208,5,90,84
67,211,4,90,84
68,216,3,90,84
69,217,2,90,84
70,220,6,90,84
71,226,3,90,84
72,228,6,90,84
73,229,3,90,84
74,232,2,90,84
75,234,6,90,84
76,236,6,90,84
77,238,6,90,84
78,245,6,90,84
79,246,2,90,84
80,247,6,90,84
81,249,6,90,84
82,250,8,90,84
83,252,6,90,84
84,259,9,90,84
85,263,6,90,84
86,265,6,90,84
87,267,2,90,84
88,271,1,90,84
89,275,1,90,84
90,279,2,90,84
91,280,2,90,84
92,281,1,90,84
93,282,2,90,84
94,283,1,90,84
95,290,6,90,84
96,291,6,90,84
97,293,2,90,84
98,295,3,90,84
99,302,6,90,84
100,303,3,90,84
101,304,3,90,84
102,307,8,90,84
103,308,9,90,84
104,314,6,90,84
105,320,12,90,84
106,321,5,90,84
107,329,5,90,84
108,330,2,90,84
109,341,7,90,84
110,342,7,90,84
111,343,12,90,84
112,344,15,90,84
113,349,7,90,84
114,350,10,90,84
115,351,3,90,84
116,352,7,90,84
117,353,13,90,84
118,355,18,90,84
119,356,4,90,84
120,360,4,90,84
121,362,9,90,84
122,365,7,90,84
123,368,1,90,84
124,371,7,90,84
125,373,7,90,84
126,376,4,90,84
127,377,3,90,84
128,378,5,90,84
129,379,7,90,84
130,382,15,90,84
131,385,8,90,84
132,388,7,90,84
133,391,2,90,84
134,392,2,90,84
135,393,2,90,84
136,402,9,90,84
137,406,2,90,84
138,407,10,90,84
139,412,2,90,84
140,415,10,90,84
141,416,2,90,84
142,417,4,90,84
143,421,5,90,84
144,423,2,90,84
145,424,4,90,84
146,430,5,90,84
147,433,4,90,84
148,439,6,90,84
149,447,3,90,84
150,450,2,90,84
151,457,6,90,84
152,468,6,90,84
153,470,6,90,84
154,473,1,90,84
