,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
291,,,478227,0,0,0,0,0,2,0.0,0.5,0,Stefan,0.0,636,False,,,40,478227.jpg,0.0,Parkes,0.0,False,,a,9,54,0,899,16,218,9,0.0,0.0,Parkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,196,469,189,417,169,491,196,,,,,,
292,,,573062,0,0,0,0,0,3,0.0,0.5,0,Martial,0.0,641,False,,,45,573062.jpg,0.0,Godo,0.0,False,,a,9,54,0,82,3,8,0,0.0,0.0,Godo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,239,583,241,568,229,592,239,,,,,,
293,0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.1,False,,u,10,13,0,0,0,40397,9,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,66,611,61,605,60,617,66,,,,,,
294,75.0,75.0,37642,0,0,-1,1,0,2,1.1,1.1,0,Jonny,1.5,249,False,Calf injury - 75% chance of playing,2022-10-13T14:00:06.898327Z,44,37642.jpg,1.2,Evans,0.3,False,,d,10,13,11,15755,8,25360,303,0.3,2.5,Evans,810,0,0,1,24,0,0,0,0,0,0,0,144,177.6,20.3,35.0,23.3,60,17,262,82,219,57,162,41,,,,,,
295,0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,2478,4,3518,10,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,179,430,171,376,149,453,178,,,,,,
296,,,51938,0,0,-2,2,0,3,0.2,0.2,0,Marc,0.2,251,False,,,48,51938.jpg,1.0,Albrighton,0.1,False,,a,10,13,1,4642,15,10859,22,0.0,0.2,Albrighton,5,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,397,173,373,177,577,236,408,177,,,,,,
297,75.0,75.0,86881,0,0,-2,2,0,3,0.0,0.0,0,Nampalys,0.0,252,False,Knee injury - 75% chance of playing,2022-10-06T13:30:07.074492Z,43,86881.jpg,0.0,Mendy,0.5,False,,d,10,13,0,34587,21,59247,266,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,189,490,192,440,166,508,188,,,,,,
298,,,93100,0,0,-1,1,1,2,0.0,0.0,0,Jannik,0.0,253,False,,,39,93100.jpg,0.0,Vestergaard,7.1,False,,a,10,13,0,355190,1368,540461,1372,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,164,409,156,354,133,432,163,,,,,,
299,,,95463,0,0,1,-1,0,1,2.2,2.2,0,Danny,2.2,254,False,,,41,95463.jpg,1.9,Ward,25.9,False,,a,10,13,17,1032086,1514,750845,1718,0.5,4.1,Ward,810,0,0,1,24,0,0,0,0,0,25,1,141,201.2,0.0,0.0,20.1,38,9,478,42,426,36,192,9,,,,,,
300,,,101668,0,0,-3,3,0,4,1.8,1.8,0,Jamie,1.8,255,False,,,92,101668.jpg,2.7,Vardy,2.2,False,,a,10,13,24,150296,442,448003,541,0.2,2.6,Vardy,517,0,3,2,13,0,0,0,0,0,0,0,54,77.6,46.1,112.0,23.1,221,26,180,26,90,26,167,27,,,,,1.0,
301,0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,656,2,6422,1,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,209,494,206,446,188,511,209,,,,,,
302,100.0,100.0,155569,0,0,-2,2,0,2,0.0,0.0,0,Daniel,0.0,257,False,,2022-09-02T22:00:06.459842Z,43,155569.jpg,0.8,Amartey,0.2,False,,a,10,13,5,9852,28,22985,36,0.0,1.2,Amartey,373,0,0,0,12,0,0,0,0,0,0,0,66,73.2,46.0,7.0,12.6,233,88,181,46,309,105,267,88,,,,,,
303,100.0,100.0,166477,0,0,-1,1,0,2,4.2,4.2,0,Timothy,4.2,258,False,,2022-10-08T18:00:06.881764Z,44,166477.jpg,3.4,Castagne,2.3,False,,a,10,13,27,265742,4929,173241,259,1.0,6.1,Castagne,651,1,1,2,19,0,0,0,0,0,0,4,142,134.0,108.2,75.0,31.9,112,41,83,14,135,20,100,17,,,,,,
304,,,166989,0,0,-2,2,0,3,3.0,3.0,0,Youri,3.0,259,False,,,63,166989.jpg,3.1,Tielemans,1.6,False,,a,10,13,28,124834,325,197629,485,0.5,4.4,Tielemans,670,1,1,1,22,0,0,0,0,0,0,2,159,182.2,209.3,68.0,46.0,56,25,20,17,150,92,46,34,3.0,,,,2.0,
305,,,168580,0,0,-2,2,0,3,0.2,0.2,0,Ayoze,0.2,260,False,,,48,168580.jpg,2.7,Pérez,0.1,False,,a,10,13,8,7380,16,13869,27,0.0,1.7,Pérez,103,0,1,1,1,0,0,0,0,0,0,0,22,11.0,38.7,18.0,6.8,357,155,198,118,271,137,313,144,,,,,,
306,100.0,100.0,172780,0,0,3,-3,1,3,6.5,6.5,0,James,6.5,261,False,,2022-08-25T13:00:06.073033Z,83,172780.jpg,6.0,Maddison,19.5,False,,a,10,13,48,2265192,14165,757577,2513,0.8,5.8,Maddison,714,5,2,1,22,0,0,0,4,0,0,4,182,288.2,258.7,267.0,81.5,8,3,10,8,24,15,12,7,1.0,,1.0,,,
307,,,173515,-1,1,-4,4,0,4,0.5,0.5,0,Kelechi,0.5,262,False,,,61,173515.jpg,2.1,Iheanacho,0.5,False,,a,10,13,15,34997,109,93814,174,0.1,2.5,Iheanacho,181,1,1,0,9,0,0,0,0,0,0,0,51,61.2,69.4,67.0,19.6,248,27,133,17,152,37,198,30,,,,,3.0,
308,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,14636,15,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,215,547,218,527,204,558,216,,,,,,
309,100.0,100.0,201666,0,0,-1,1,0,3,3.0,3.0,0,Harvey,3.0,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,3.4,Barnes,1.5,False,,a,10,13,24,125411,505,181428,385,0.4,3.5,Barnes,570,2,0,1,14,0,0,0,0,0,0,0,62,97.8,53.3,236.0,38.5,177,75,162,102,28,18,71,50,,,,,,
310,0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,0.5,265,False,Hamstring injury - Expected back 29 Oct,2022-10-04T09:00:07.013446Z,48,203341.jpg,1.6,Ndidi,0.2,False,,i,10,13,13,19695,0,40405,135,0.1,2.7,Ndidi,580,0,0,0,19,0,0,0,1,0,0,0,96,97.6,16.9,6.0,11.8,178,76,273,145,320,154,276,127,,,,,,
311,,,215413,0,0,0,0,0,3,2.5,2.5,0,Kiernan,2.5,266,False,,,50,215413.jpg,3.1,Dewsbury-Hall,1.1,False,,a,10,13,28,257304,120,264178,339,0.5,5.6,Dewsbury-Hall,703,1,1,1,17,0,0,0,1,0,0,3,121,125.2,155.9,71.0,35.3,127,53,49,38,142,87,83,56,2.0,,3.0,,,
312,,,218031,0,0,-3,3,0,2,0.0,0.0,0,Çaglar,0.0,267,False,,,42,218031.jpg,0.0,Söyüncü,0.3,False,,a,10,13,0,10314,68,40473,64,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,204,484,200,433,181,503,205,,,,,,
313,,,220627,0,0,-2,2,0,2,2.2,2.2,0,James,2.2,268,False,,,43,220627.jpg,1.9,Justin,1.7,False,,a,10,13,17,161940,1362,128036,262,0.5,4.0,Justin,805,0,2,1,24,0,0,0,0,0,0,0,147,134.8,107.7,32.0,27.4,111,40,84,15,231,62,133,27,,,,,,
314,,,225902,0,0,-1,1,0,3,0.5,0.5,0,Boubakary,0.5,269,False,,,44,225902.jpg,1.2,Soumaré,0.6,False,,a,10,13,7,61712,50,58844,156,0.1,1.6,Soumaré,343,0,0,0,9,0,0,0,2,0,0,0,59,47.8,10.9,0.0,5.9,270,117,301,151,491,185,325,146,,,,,,
315,,,244619,0,0,-2,2,0,2,0.0,0.0,0,Luke,0.0,270,False,,,43,244619.jpg,-0.5,Thomas,0.1,False,,a,10,13,-1,3017,29,7159,23,0.0,-0.2,Thomas,180,0,0,0,6,1,0,0,1,0,0,0,17,18.6,3.4,0.0,2.2,338,128,332,120,461,198,363,133,,,,,,
316,100.0,100.0,245419,0,0,-3,3,1,4,3.0,3.0,0,Patson,3.0,271,False,,2022-09-23T09:00:06.630896Z,57,245419.jpg,3.2,Daka,1.4,False,,a,10,13,26,124203,1372,138340,552,0.5,4.6,Daka,329,3,1,1,13,0,0,0,2,0,0,2,111,152.2,51.8,159.0,36.2,84,7,164,21,53,16,79,16,,,,,,
317,,,232620,0,0,-1,1,0,2,0.0,0.0,0,Lewis,0.0,273,False,,,39,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,16581,96,20171,64,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,172,420,164,365,141,443,171,,,,,,
318,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.7,False,,a,10,13,0,439533,446,269202,532,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,31,415,13,360,7,438,31,,,,,,
319,75.0,75.0,106837,0,0,-1,1,0,3,0.2,0.2,0,Dennis,0.2,549,False,Knock - 75% chance of playing,2022-10-13T14:00:07.147593Z,49,106837.jpg,0.7,Praet,0.0,False,,d,10,13,2,785,0,1837,16,0.0,0.4,Praet,91,0,0,0,2,0,0,0,1,0,0,0,4,7.6,1.7,0.0,0.9,370,159,351,168,595,248,387,166,,,,,,
320,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,5126,12,3305,10,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,37,432,20,378,14,454,37,,,,,,
321,,,218218,0,0,0,0,0,2,1.5,1.5,0,Wout,1.5,612,False,,,45,218218.jpg,2.0,Faes,0.1,False,,a,10,13,6,6964,69,2387,48,0.3,1.3,Faes,270,0,0,1,8,0,0,0,0,0,0,0,59,74.4,23.8,12.0,11.0,230,86,253,77,292,97,281,94,,,,,,
322,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,98,1,18,2,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,235,579,237,563,224,588,235,,,,,,
323,100.0,100.0,55914,0,0,-1,1,0,2,2.3,1.8,0,Liam,2.3,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,3.5,Cooper,0.1,False,,a,11,2,7,4161,27,5429,25,0.5,1.6,Cooper,180,0,0,1,2,0,0,0,0,0,0,0,34,29.0,0.3,6.0,3.5,312,118,381,147,312,106,347,121,,,,,,
324,100.0,100.0,66588,0,0,0,0,0,2,0.7,0.2,0,Luke,0.7,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,7913,59,4627,32,0.2,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,304,114,256,79,314,108,322,111,,,,,,
325,,,72222,0,0,-3,3,0,3,0.7,0.2,0,Mateusz,0.7,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,7,4306,9,10314,26,0.1,1.5,Klich,151,0,0,0,4,0,0,0,1,0,0,0,27,29.2,63.3,38.0,12.6,309,134,143,94,212,118,269,122,5.0,,,,3.0,
326,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3751,1,6806,20,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,381,164,285,148,471,177,368,162,3.0,,3.0,,,
327,100.0,100.0,80954,0,0,3,-3,2,3,1.3,0.8,0,Rodrigo,1.3,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,6.0,Moreno,6.0,False,,a,11,2,42,3295722,2684,3153772,1371,0.2,6.7,Rodrigo,514,4,1,2,7,0,0,0,1,0,0,5,116,186.0,92.5,310.0,58.4,47,19,107,75,15,8,22,15,,,2.0,,4.0,
328,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,821,3,1637,5,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,225,601,226,592,225,609,226,,,,,,
329,100.0,100.0,106617,0,0,-3,3,0,4,1.0,0.5,0,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.8,Bamford,0.4,False,,a,11,2,11,46452,139,144424,148,0.1,1.5,Bamford,252,0,1,0,5,0,0,0,0,0,0,0,10,20.0,18.0,142.0,17.2,329,38,269,40,61,21,225,32,,,,,1.0,
330,,,149915,0,0,0,0,0,2,0.0,-0.5,0,Diego,0.0,228,False,,,45,149915.jpg,2.3,Llorente,0.3,False,,a,11,2,14,28178,15,34380,68,0.0,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,226,82,324,116,258,78,287,97,,,,,,
331,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,36,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,261,614,261,609,257,619,261,,,,,,
332,,,193645,0,0,0,0,0,2,1.7,1.2,0,Robin,1.7,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,18,10475,35,12114,35,0.4,4.0,Koch,720,0,0,2,12,0,0,0,2,0,0,0,112,135.2,8.8,28.0,17.3,110,39,310,108,243,69,224,68,,,,,,
333,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11738,10,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,275,640,275,640,275,640,275,,,,,,
334,,,221399,-1,1,0,0,1,3,1.7,1.2,0,Jack,1.7,233,False,,,60,221399.jpg,4.2,Harrison,3.4,False,,a,11,2,34,803084,320,636521,1344,0.3,5.7,Harrison,631,1,3,2,9,0,0,0,2,0,0,5,104,172.2,240.5,135.0,54.6,65,29,12,10,65,41,32,25,1.0,,,,,
335,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,388,0,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,220,554,223,534,209,565,221,,,,,,
336,,,222694,0,0,0,0,0,2,4.0,3.5,0,Pascal,4.0,235,False,,,45,222694.jpg,3.9,Struijk,1.1,False,,a,11,2,31,132155,3233,51464,217,0.9,6.9,Struijk,720,1,1,2,12,0,0,0,2,0,0,4,150,191.6,103.2,87.0,38.3,43,10,92,19,117,13,73,10,,,,,,
337,,,223081,0,0,-1,1,0,1,0.0,-0.5,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,15278,463,17812,49,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,32,417,14,362,8,440,32,,,,,,
338,,,248937,0,0,-2,2,0,4,0.0,-0.5,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,10.8,False,,a,11,2,3,623177,969,1672251,4931,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,366,44,284,41,241,46,332,47,4.0,,1.0,,,
339,,,437495,0,0,0,0,1,1,4.3,3.8,0,Illan,4.3,238,False,,,45,437495.jpg,3.8,Meslier,2.7,False,,a,11,2,30,174730,664,167299,404,1.0,6.7,Meslier,720,0,0,2,12,0,0,0,0,0,26,3,146,198.8,0.0,0.0,20.0,39,10,561,55,542,52,193,10,,,,,,
340,100.0,100.0,443967,0,0,0,0,0,2,0.3,-0.2,0,Junior,0.3,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,1,717,10,878,8,0.1,0.2,Firpo,32,0,0,0,0,0,0,0,0,0,0,0,9,8.6,10.2,0.0,1.9,363,140,302,104,545,221,371,135,,,,,,
341,,,450070,0,0,-1,1,0,3,0.7,0.2,0,Crysencio,0.7,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,4,18504,10,21975,62,0.2,0.9,Summerville,75,0,0,0,3,0,0,0,0,0,0,0,12,11.6,5.9,26.0,4.2,355,154,315,153,248,130,340,154,,,,,,
342,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1287,1,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,226,565,229,547,215,574,227,,,,,,
343,100.0,100.0,462635,0,0,-3,3,0,4,0.3,-0.2,0,Joe,0.3,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,6,18681,23,55769,106,0.1,1.2,Gelhardt,129,0,0,0,3,0,0,0,0,0,0,0,1,6.0,5.9,66.0,7.6,378,46,316,47,153,38,304,40,,,,,,
344,0.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - Expected back 20 Oct,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,i,11,2,0,19332,10,19926,132,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,175,423,167,368,144,446,174,,,,,,
345,100.0,100.0,224209,0,0,-2,2,0,2,2.0,1.5,0,Rasmus,2.0,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.4,Kristensen,0.4,False,,a,11,2,17,36120,177,60251,108,0.4,3.5,Kristensen,600,0,0,2,7,0,0,0,3,0,0,0,80,108.6,50.0,43.0,20.2,152,58,170,43,196,45,191,57,,,,,,
346,,,234370,0,0,-1,1,0,3,0.7,0.2,0,Marc,0.7,245,False,,,49,234370.jpg,2.4,Roca Junqué,0.1,False,,a,11,2,19,16097,16,13305,60,0.1,3.9,Roca,593,1,0,1,10,0,0,0,2,0,0,1,107,142.0,89.2,113.0,34.4,99,44,110,77,85,54,87,57,,,,,,
347,,,427637,0,0,0,0,0,3,2.7,2.2,0,Brenden,2.7,246,False,,,55,427637.jpg,3.4,Aaronson,1.3,False,,a,11,2,27,195132,148,177546,320,0.5,4.9,Aaronson,655,1,2,2,11,0,0,0,2,0,0,0,68,104.8,168.3,127.0,40.0,161,65,39,31,73,45,62,45,2.0,,,,,
348,,,470294,0,0,-2,2,0,3,0.0,-0.5,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,18344,63,12828,62,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,191,500,194,465,173,516,191,,,,,,
349,,,200785,0,0,0,0,0,3,1.7,1.2,0,Tyler,1.7,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,16,18056,46,20652,63,0.3,3.2,Adams,720,0,0,2,12,0,0,0,2,0,0,0,98,146.0,134.3,13.0,29.3,93,42,58,43,290,146,117,72,,,,,,
350,100.0,100.0,224995,0,0,0,0,1,3,-0.7,-1.2,0,Luis,-0.7,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.7,Sinisterra Lucumí,0.5,False,,a,11,2,16,139640,101,117238,143,-0.1,2.5,Sinisterra,225,2,0,0,5,0,0,0,1,1,0,3,49,80.4,33.8,48.0,16.1,212,94,217,125,181,105,236,115,,,,,,
351,,,433590,0,0,0,0,0,2,0.0,-0.5,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8393,22,9168,37,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,353,135,338,125,406,161,377,140,,,,,,
352,0.0,0.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - Expected back 20 Oct,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.1,False,,i,11,2,0,7494,3,7964,20,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,238,582,240,567,228,591,238,,,,,,
353,,,78315,0,0,0,0,0,1,0.0,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3204,10,2421,12,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,40,435,23,381,17,457,40,,,,,,
354,,,492859,0,0,0,0,0,4,0.0,-0.5,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7069,31,3709,43,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,64,621,65,617,66,626,66,,,,,,
355,,,15157,-1,1,-1,1,0,3,1.3,0.3,0,James,0.3,274,False,,,44,15157.jpg,1.7,Milner,1.0,False,,a,12,14,12,134935,99,143530,325,0.1,2.7,Milner,267,0,1,0,5,0,0,0,0,0,0,0,54,49.8,70.0,71.0,19.2,261,112,132,89,141,86,201,103,4.0,,,,1.0,
356,100.0,100.0,56979,0,0,-2,2,0,3,2.0,1.0,0,Jordan,1.0,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.7,Henderson,0.5,False,,a,12,14,12,37458,81,114248,95,0.2,2.3,Henderson,462,0,0,1,10,0,0,0,0,0,0,0,88,66.6,122.3,39.0,23.0,244,103,69,50,209,116,168,92,,,,,,
357,25.0,25.0,60914,0,0,-1,1,0,2,0.4,0.2,0,Joel,0.7,276,False,Calf injury - 25% chance of playing,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.9,False,,d,12,14,4,39674,46,202197,712,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,249,96,327,118,343,129,317,108,,,,,,
358,100.0,100.0,61558,0,0,-3,3,0,3,2.3,1.3,0,Thiago,1.3,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.7,Alcántara do Nascimento,0.8,False,,a,12,14,5,59145,459,185912,316,0.2,1.0,Thiago,228,0,0,0,7,0,0,0,0,0,0,0,26,27.8,44.8,0.0,7.3,314,136,183,111,621,265,308,140,,,,,,
359,50.0,50.0,81880,0,0,-1,1,0,3,0.5,0.0,0,Alex,0.0,278,False,Lack of match fitness - 50% chance of playing,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,d,12,14,0,215,1,912,2,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,253,600,254,591,246,608,253,,,,,,
360,100.0,100.0,92217,0,0,0,0,2,4,7.0,6.0,0,Roberto,6.0,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,7.6,Firmino,5.9,False,,a,12,14,53,787831,21076,431668,1555,0.8,6.6,Firmino,465,6,3,1,8,0,0,0,0,0,0,9,221,315.0,128.8,399.0,84.5,5,4,61,7,6,5,10,5,,,,,,
361,,,97032,0,0,-1,1,1,2,1.7,0.7,0,Virgil,0.7,280,False,,,64,97032.jpg,3.1,van Dijk,12.2,False,,a,12,14,25,415064,7822,893539,2624,0.1,3.9,Van Dijk,720,1,0,2,12,0,0,0,1,0,0,0,145,183.4,27.3,137.0,34.8,52,15,239,70,63,2,86,14,,,,,,
362,,,116535,0,0,-1,1,0,1,2.3,1.3,0,Alisson,1.3,281,False,,,54,116535.jpg,3.0,Ramses Becker,12.9,False,,a,12,14,24,377505,1240,1033592,2627,0.2,4.4,Alisson,720,0,0,2,12,0,0,0,0,0,19,1,144,166.2,0.1,0.0,16.6,70,15,398,6,630,64,233,15,,,,,,
363,,,116643,0,0,-2,2,0,3,2.0,1.0,0,Fabio Henrique,1.0,282,False,,,53,116643.jpg,1.8,Tavares,0.9,False,,a,12,14,14,73288,152,117823,303,0.2,2.6,Fabinho,560,0,0,2,7,0,0,0,1,0,0,0,79,81.8,63.0,45.0,19.0,209,92,145,95,190,108,205,106,,,2.0,,3.0,
364,,,118748,0,0,-3,3,1,3,3.3,2.3,0,Mohamed,2.3,283,False,,,127,118748.jpg,5.6,Salah,25.9,False,,a,12,14,45,1039444,11486,4299540,4618,0.2,3.5,Salah,698,2,4,2,11,0,0,0,0,0,0,5,101,183.4,309.6,335.0,82.9,53,22,3,2,12,6,11,6,,,,,2.0,
