,ID,Points,Minutes,sim
9,40,11,90,80
10,43,7,90,80
11,44,1,90,80
12,45,2,90,80
13,50,5,90,80
14,58,3,90,80
15,59,1,90,80
16,60,2,90,80
17,61,4,90,80
18,62,1,90,80
19,63,3,90,80
20,64,2,90,80
21,67,6,90,80
22,69,3,90,80
23,74,2,90,80
24,76,6,90,80
25,77,3,90,80
26,78,4,90,80
27,80,6,90,80
28,81,3,90,80
29,83,6,90,80
30,84,3,90,80
31,91,6,90,80
32,96,3,90,80
33,98,2,90,80
34,104,4,90,80
35,107,2,90,80
36,109,4,90,80
37,110,2,90,80
38,112,2,90,80
39,113,2,90,80
40,115,2,90,80
41,119,6,90,80
42,121,11,90,80
43,127,6,90,80
44,131,3,90,80
45,132,3,90,80
46,134,9,90,80
47,141,3,90,80
48,143,6,90,80
49,144,5,90,80
50,146,2,90,80
51,150,2,90,80
52,153,6,90,80
53,155,10,90,80
54,159,2,90,80
55,165,1,90,80
56,170,1,90,80
57,171,2,90,80
58,174,2,90,80
59,177,2,90,80
60,179,1,90,80
61,180,2,90,80
62,184,1,90,80
63,185,7,90,80
64,187,2,90,80
65,188,2,90,80
66,190,1,90,80
67,191,2,90,80
68,196,4,90,80
69,199,1,90,80
70,200,1,90,80
71,201,1,90,80
72,202,2,90,80
73,203,2,90,80
74,205,10,90,80
75,210,2,90,80
76,212,5,90,80
77,215,5,90,80
78,218,1,90,80
79,220,1,90,80
80,222,3,90,80
81,224,13,90,80
82,225,3,90,80
83,229,8,90,80
84,230,8,90,80
85,231,6,90,80
86,234,9,90,80
87,237,6,90,80
88,239,6,90,80
89,240,14,90,80
90,244,3,90,80
91,249,2,90,80
92,251,10,90,80
93,252,2,90,80
94,254,28,90,80
95,255,10,90,80
96,257,5,90,80
97,258,4,90,80
98,259,2,90,80
99,261,5,90,80
100,265,2,90,80
101,266,2,90,80
102,267,7,90,80
103,270,6,90,80
104,271,3,90,80
105,273,6,90,80
106,275,6,90,80
107,277,3,90,80
108,279,6,90,80
109,281,3,90,80
110,287,2,90,80
111,290,9,90,80
112,292,2,90,80
113,295,2,90,80
114,303,2,90,80
115,304,2,90,80
116,305,2,90,80
117,307,2,90,80
118,310,2,90,80
119,314,6,90,80
120,315,2,90,80
121,318,3,90,80
122,319,6,90,80
123,321,6,90,80
124,323,6,90,80
125,326,6,90,80
126,334,6,90,80
127,335,3,90,80
128,337,6,90,80
129,338,6,90,80
130,339,3,90,80
131,341,8,90,80
132,342,6,90,80
133,343,6,90,80
134,345,6,90,80
135,349,9,90,80
136,351,6,90,80
137,353,6,90,80
138,354,2,90,80
139,357,2,90,80
140,361,6,90,80
141,364,9,90,80
142,365,4,90,80
143,368,6,90,80
144,370,6,90,80
145,376,2,90,80
146,381,2,90,80
147,382,-1,90,80
148,384,-1,90,80
149,386,2,90,80
150,399,7,90,80
151,403,3,90,80
152,406,2,90,80
153,408,2,90,80
154,411,2,90,80
155,413,2,90,80
156,414,2,90,80
157,418,2,90,80
158,420,2,90,80
159,421,2,90,80
160,423,2,90,80
161,424,2,90,80
162,426,2,90,80
163,428,2,90,80
164,430,6,90,80
165,434,2,90,80
166,437,2,90,80
167,438,2,90,80
168,439,2,90,80
169,441,2,90,80
170,445,2,90,80
171,447,2,90,80
172,449,8,90,80
173,450,2,90,80
174,456,6,90,80
175,462,2,90,80
176,466,6,90,80
177,474,2,90,80
178,475,5,90,80
179,477,2,90,80
180,478,5,90,80
181,483,6,90,80
182,484,2,90,80
183,485,3,90,80
184,488,3,90,80
185,491,6,90,80
186,492,2,90,80
187,493,2,90,80
188,494,6,90,80
189,503,2,90,80
190,505,5,90,80
191,510,6,90,80
192,512,3,90,80
193,527,6,90,80
194,529,2,90,80
195,552,2,90,80
196,558,3,90,80
197,559,6,90,80
198,575,5,90,80
199,578,2,90,80
200,581,3,90,80
201,582,3,90,80
202,583,6,90,80
203,584,1,90,80
204,585,2,90,80
205,588,6,90,80
206,590,6,90,80
207,591,2,90,80
208,592,3,90,80
209,670,1,90,80
210,675,1,90,80
211,676,2,90,80
212,677,-1,90,80
213,679,2,90,80
214,697,2,90,80
215,699,3,90,80
216,700,6,90,80
217,701,3,90,80
218,702,3,90,80
219,706,3,90,80
0,5,6,90,81
1,7,5,90,81
2,12,3,90,81
3,14,6,90,81
4,22,3,90,81
5,23,6,90,81
6,26,3,90,81
7,30,2,90,81
8,33,11,90,81
9,35,2,90,81
10,38,5,90,81
11,40,10,90,81
12,44,4,90,81
13,45,2,90,81
14,50,2,90,81
15,51,5,90,81
16,55,5,90,81
17,58,12,90,81
18,59,1,90,81
19,61,1,90,81
20,62,1,90,81
21,64,2,90,81
22,67,6,90,81
23,69,1,90,81
24,74,2,90,81
25,76,1,90,81
26,77,2,90,81
27,78,2,90,81
28,80,1,90,81
29,82,2,90,81
30,84,2,90,81
31,85,2,90,81
32,91,1,90,81
33,96,2,90,81
34,98,6,90,81
35,101,3,90,81
36,104,7,90,81
37,106,6,90,81
38,107,3,90,81
39,109,6,90,81
40,112,6,90,81
41,113,12,90,81
42,118,3,90,81
43,121,1,90,81
44,123,2,90,81
45,125,5,90,81
46,127,1,90,81
47,128,1,90,81
48,132,2,90,81
49,134,6,90,81
50,138,7,90,81
51,141,2,90,81
52,142,1,90,81
53,143,1,90,81
54,144,3,90,81
55,146,6,90,81
56,148,3,90,81
57,150,6,90,81
58,152,3,90,81
59,159,4,90,81
60,162,6,90,81
61,165,1,90,81
62,168,2,90,81
63,169,1,90,81
64,170,1,90,81
65,171,2,90,81
66,173,2,90,81
67,177,2,90,81
68,179,1,90,81
69,180,2,90,81
70,184,6,90,81
71,185,6,90,81
72,187,2,90,81
73,190,6,90,81
74,191,3,90,81
75,194,6,90,81
76,196,3,90,81
77,197,3,90,81
78,199,6,90,81
79,200,1,90,81
80,205,2,90,81
81,207,1,90,81
82,210,2,90,81
83,212,2,90,81
84,213,2,90,81
85,215,2,90,81
86,217,4,90,81
87,220,1,90,81
88,222,6,90,81
89,224,7,90,81
90,225,3,90,81
91,229,6,90,81
92,230,9,90,81
93,231,6,90,81
94,232,13,90,81
95,233,5,90,81
96,234,6,90,81
97,237,6,90,81
98,249,6,90,81
99,251,3,90,81
100,252,6,90,81
101,254,8,90,81
102,255,4,90,81
103,256,11,90,81
104,257,6,90,81
105,259,6,90,81
106,265,6,90,81
107,266,3,90,81
108,270,6,90,81
109,271,3,90,81
110,272,3,90,81
111,273,6,90,81
112,277,3,90,81
113,279,6,90,81
114,281,3,90,81
115,284,6,90,81
116,287,6,90,81
117,290,2,90,81
118,291,3,90,81
119,295,6,90,81
120,298,3,90,81
121,299,6,90,81
122,303,7,90,81
123,304,3,90,81
124,305,8,90,81
125,307,2,90,81
126,310,2,90,81
127,314,2,90,81
128,315,2,90,81
129,317,2,90,81
130,318,2,90,81
131,319,2,90,81
132,321,2,90,81
133,323,2,90,81
134,326,2,90,81
135,334,2,90,81
136,335,2,90,81
137,336,2,90,81
138,339,7,90,81
139,342,2,90,81
140,343,8,90,81
141,345,2,90,81
142,346,2,90,81
143,351,2,90,81
144,353,6,90,81
145,354,2,90,81
146,357,7,90,81
147,359,9,90,81
148,364,8,90,81
149,365,3,90,81
150,366,3,90,81
151,370,12,90,81
152,376,1,90,81
153,381,2,90,81
154,382,1,90,81
155,384,1,90,81
156,399,2,90,81
157,403,2,90,81
158,404,2,90,81
159,408,3,90,81
160,411,1,90,81
161,413,5,90,81
162,414,1,90,81
163,416,2,90,81
164,417,1,90,81
165,419,10,90,81
166,421,3,90,81
167,423,7,90,81
168,424,1,90,81
169,428,2,90,81
170,429,2,90,81
171,431,2,90,81
172,432,2,90,81
173,434,2,90,81
174,439,2,90,81
175,441,2,90,81
176,447,6,90,81
177,455,6,90,81
178,456,2,90,81
179,462,3,90,81
180,470,2,90,81
181,471,2,90,81
182,474,6,90,81
183,475,4,90,81
184,477,7,90,81
185,478,3,90,81
186,484,2,90,81
187,485,3,90,81
188,488,6,90,81
189,492,2,90,81
190,494,6,90,81
191,495,2,90,81
192,503,2,90,81
193,505,5,90,81
194,517,2,90,81
195,518,9,90,81
196,524,2,90,81
197,527,1,90,81
198,538,5,90,81
199,547,2,90,81
200,551,3,90,81
201,555,6,90,81
202,558,3,90,81
203,559,9,90,81
204,575,3,90,81
205,579,3,90,81
206,583,2,90,81
207,584,1,90,81
208,585,6,90,81
209,586,2,90,81
210,588,6,90,81
211,675,1,90,81
212,676,1,90,81
213,677,1,90,81
214,681,3,90,81
215,696,11,90,81
216,699,2,90,81
217,700,2,90,81
218,701,6,90,81
219,702,3,90,81
0,6,4,90,82
1,7,3,90,82
2,21,8,90,82
3,22,8,90,82
4,23,6,90,82
5,26,6,90,82
6,30,6,90,82
7,33,3,90,82
8,35,3,90,82
9,38,6,90,82
10,39,9,90,82
11,40,2,90,82
12,44,6,90,82
13,45,6,90,82
14,50,3,90,82
15,51,3,90,82
16,52,6,90,82
17,58,6,90,82
18,59,12,90,82
19,61,6,90,82
20,63,7,90,82
21,64,3,90,82
22,67,6,90,82
23,69,6,90,82
24,70,3,90,82
25,71,11,90,82
26,74,9,90,82
27,76,6,90,82
28,77,3,90,82
29,78,12,90,82
30,80,6,90,82
31,83,6,90,82
32,84,3,90,82
33,89,6,90,82
34,96,8,90,82
35,98,2,90,82
36,101,2,90,82
37,105,6,90,82
38,106,2,90,82
39,109,5,90,82
40,111,6,90,82
41,112,2,90,82
42,113,2,90,82
43,115,10,90,82
44,118,2,90,82
45,121,6,90,82
46,122,6,90,82
47,123,8,90,82
48,125,3,90,82
49,128,2,90,82
50,130,3,90,82
51,137,3,90,82
52,138,4,90,82
53,141,3,90,82
54,142,9,90,82
55,143,6,90,82
56,144,2,90,82
57,145,2,90,82
58,146,1,90,82
59,153,2,90,82
60,154,2,90,82
61,155,2,90,82
62,159,2,90,82
63,162,4,90,82
64,165,0,90,82
65,169,3,90,82
66,170,0,90,82
67,171,2,90,82
68,173,2,90,82
69,177,2,90,82
70,178,0,90,82
71,179,0,90,82
72,184,2,90,82
73,185,2,90,82
74,186,2,90,82
75,187,7,90,82
76,190,2,90,82
77,191,2,90,82
78,194,2,90,82
79,196,5,90,82
80,199,2,90,82
81,200,7,90,82
82,201,6,90,82
83,203,5,90,82
84,208,6,90,82
85,209,6,90,82
86,210,3,90,82
87,212,3,90,82
88,213,2,90,82
89,215,3,90,82
90,218,6,90,82
91,222,2,90,82
92,228,3,90,82
93,229,2,90,82
94,231,5,90,82
95,232,7,90,82
96,233,20,90,82
97,234,8,90,82
98,237,7,90,82
99,243,2,90,82
100,245,5,90,82
101,249,6,90,82
102,251,3,90,82
103,252,6,90,82
104,254,8,90,82
105,256,12,90,82
106,257,6,90,82
107,259,7,90,82
108,261,3,90,82
109,265,3,90,82
110,266,6,90,82
111,267,3,90,82
112,270,1,90,82
113,271,2,90,82
114,272,2,90,82
115,273,1,90,82
116,276,2,90,82
117,277,3,90,82
118,281,2,90,82
119,282,2,90,82
120,284,1,90,82
121,287,12,90,82
122,290,4,90,82
123,291,3,90,82
124,295,6,90,82
125,298,8,90,82
126,303,6,90,82
127,307,3,90,82
128,309,3,90,82
129,310,2,90,82
130,314,2,90,82
131,315,2,90,82
132,317,2,90,82
133,318,2,90,82
134,319,2,90,82
135,326,2,90,82
136,334,1,90,82
137,335,2,90,82
138,337,2,90,82
139,339,2,90,82
140,341,2,90,82
141,342,1,90,82
142,343,1,90,82
143,345,2,90,82
144,349,2,90,82
145,351,1,90,82
146,353,1,90,82
147,354,2,90,82
148,357,2,90,82
149,359,2,90,82
150,361,1,90,82
151,362,2,90,82
152,364,1,90,82
153,365,2,90,82
154,370,1,90,82
155,376,2,90,82
156,382,2,90,82
157,384,2,90,82
158,386,2,90,82
159,399,2,90,82
160,403,2,90,82
161,408,2,90,82
162,411,2,90,82
163,413,4,90,82
164,416,2,90,82
165,420,2,90,82
166,421,2,90,82
167,422,2,90,82
168,423,2,90,82
169,424,2,90,82
170,426,2,90,82
171,429,1,90,82
172,430,2,90,82
173,431,1,90,82
174,432,1,90,82
175,433,1,90,82
176,438,5,90,82
177,439,3,90,82
178,445,7,90,82
179,449,2,90,82
180,450,2,90,82
181,451,2,90,82
182,456,2,90,82
183,460,1,90,82
184,462,3,90,82
185,464,7,90,82
186,466,6,90,82
187,468,2,90,82
188,475,1,90,82
189,477,1,90,82
190,478,3,90,82
191,483,8,90,82
192,484,2,90,82
193,485,5,90,82
194,488,1,90,82
195,494,1,90,82
196,495,2,90,82
197,503,7,90,82
198,517,2,90,82
199,524,6,90,82
200,527,6,90,82
201,538,3,90,82
202,555,1,90,82
203,558,6,90,82
204,559,6,90,82
205,575,8,90,82
206,581,2,90,82
207,582,2,90,82
208,583,5,90,82
209,584,6,90,82
210,587,6,90,82
211,676,2,90,82
212,677,2,90,82
213,681,3,90,82
214,696,7,90,82
215,697,3,90,82
216,699,3,90,82
217,701,3,90,82
218,702,2,90,82
219,706,2,90,82
0,5,6,90,83
1,7,3,90,83
2,14,6,90,83
3,17,3,90,83
4,22,3,90,83
5,23,6,90,83
6,26,4,90,83
7,30,1,90,83
8,33,8,90,83
9,35,2,90,83
10,38,1,90,83
11,39,1,90,83
12,40,8,90,83
13,43,2,90,83
14,44,1,90,83
15,50,2,90,83
16,52,4,90,83
17,55,5,90,83
18,58,2,90,83
19,59,1,90,83
20,60,2,90,83
21,63,10,90,83
22,64,10,90,83
23,69,4,90,83
24,70,2,90,83
25,71,3,90,83
26,74,2,90,83
27,76,1,90,83
28,77,2,90,83
29,78,2,90,83
30,80,1,90,83
31,84,2,90,83
32,89,1,90,83
33,91,1,90,83
34,96,2,90,83
35,98,6,90,83
36,100,6,90,83
37,101,8,90,83
38,109,5,90,83
39,110,9,90,83
40,111,7,90,83
41,112,6,90,83
42,113,6,90,83
43,118,3,90,83
44,121,6,90,83
45,123,3,90,83
46,125,3,90,83
47,127,6,90,83
48,130,3,90,83
49,138,3,90,83
50,141,6,90,83
51,142,8,90,83
52,143,6,90,83
53,144,4,90,83
54,145,2,90,83
55,146,2,90,83
56,148,7,90,83
57,150,2,90,83
58,152,2,90,83
59,153,5,90,83
60,159,2,90,83
61,165,2,90,83
62,169,2,90,83
63,170,2,90,83
64,171,2,90,83
65,177,3,90,83
66,179,2,90,83
67,180,2,90,83
68,184,1,90,83
69,185,7,90,83
70,186,2,90,83
71,187,5,90,83
72,188,2,90,83
73,190,1,90,83
74,191,2,90,83
75,196,5,90,83
76,199,1,90,83
77,200,2,90,83
78,201,2,90,83
79,203,2,90,83
80,207,5,90,83
81,209,2,90,83
82,212,5,90,83
83,213,6,90,83
84,215,10,90,83
85,217,2,90,83
86,222,3,90,83
87,224,8,90,83
88,225,3,90,83
89,229,6,90,83
90,231,6,90,83
91,232,8,90,83
92,233,6,90,83
93,234,6,90,83
94,237,9,90,83
95,243,6,90,83
96,250,7,90,83
97,251,4,90,83
98,254,7,90,83
99,256,1,90,83
100,257,2,90,83
101,258,1,90,83
102,259,1,90,83
103,263,18,90,83
104,265,10,90,83
105,266,12,90,83
106,267,3,90,83
107,270,6,90,83
108,271,3,90,83
109,273,6,90,83
110,275,6,90,83
111,276,3,90,83
112,279,6,90,83
113,282,2,90,83
114,288,6,90,83
115,290,2,90,83
116,291,7,90,83
117,295,3,90,83
118,303,1,90,83
119,304,2,90,83
120,305,1,90,83
121,309,2,90,83
122,310,2,90,83
123,314,2,90,83
124,315,13,90,83
125,318,2,90,83
126,319,2,90,83
127,323,5,90,83
128,334,1,90,83
129,335,2,90,83
130,337,2,90,83
131,339,11,90,83
132,341,2,90,83
133,343,1,90,83
134,345,10,90,83
135,349,2,90,83
136,351,1,90,83
137,353,6,90,83
138,354,2,90,83
139,357,6,90,83
140,359,12,90,83
141,361,6,90,83
142,365,5,90,83
143,367,6,90,83
144,370,9,90,83
145,376,-1,90,83
146,382,2,90,83
147,384,-1,90,83
148,386,5,90,83
149,399,7,90,83
150,403,2,90,83
151,404,6,90,83
152,408,3,90,83
153,411,2,90,83
154,414,2,90,83
155,416,2,90,83
156,418,2,90,83
157,419,2,90,83
158,420,2,90,83
159,421,2,90,83
160,422,2,90,83
161,423,2,90,83
162,426,2,90,83
163,428,2,90,83
164,430,2,90,83
165,432,2,90,83
166,437,2,90,83
167,438,2,90,83
168,439,2,90,83
169,443,2,90,83
170,445,2,90,83
171,451,6,90,83
172,456,2,90,83
173,460,1,90,83
174,463,1,90,83
175,468,5,90,83
176,475,3,90,83
177,478,6,90,83
178,483,1,90,83
179,488,2,90,83
180,492,2,90,83
181,493,2,90,83
182,494,6,90,83
183,495,2,90,83
184,502,2,90,83
185,503,2,90,83
186,505,3,90,83
187,510,6,90,83
188,516,2,90,83
189,517,7,90,83
190,524,2,90,83
191,525,2,90,83
192,527,6,90,83
193,528,13,90,83
194,529,6,90,83
195,538,7,90,83
196,547,2,90,83
197,555,6,90,83
198,558,3,90,83
199,559,6,90,83
200,579,4,90,83
201,581,2,90,83
202,582,2,90,83
203,584,1,90,83
204,585,6,90,83
205,586,6,90,83
206,587,7,90,83
207,588,6,90,83
208,675,2,90,83
209,676,-1,90,83
210,677,-1,90,83
211,681,5,90,83
212,693,3,90,83
213,696,3,90,83
214,697,2,90,83
215,699,2,90,83
216,700,2,90,83
217,701,3,90,83
218,702,6,90,83
219,706,3,90,83
0,5,6,90,84
1,7,3,90,84
2,12,3,90,84
3,14,6,90,84
4,19,2,90,84
5,23,6,90,84
6,26,3,90,84
7,30,6,90,84
8,33,21,90,84
9,35,8,90,84
10,39,9,90,84
11,40,2,90,84
12,43,3,90,84
13,44,6,90,84
14,45,6,90,84
15,50,3,90,84
16,51,3,90,84
17,52,6,90,84
18,58,4,90,84
19,59,1,90,84
20,61,1,90,84
21,62,1,90,84
22,63,5,90,84
23,64,4,90,84
24,67,6,90,84
25,69,4,90,84
26,71,1,90,84
27,76,2,90,84
28,77,2,90,84
29,78,6,90,84
30,80,2,90,84
31,83,2,90,84
32,86,2,90,84
33,91,2,90,84
34,98,0,90,84
35,101,4,90,84
36,104,2,90,84
37,106,0,90,84
38,107,2,90,84
39,109,6,90,84
40,112,0,90,84
41,113,3,90,84
42,118,7,90,84
43,121,4,90,84
44,123,2,90,84
45,125,2,90,84
46,127,2,90,84
47,133,2,90,84
48,137,2,90,84
49,138,8,90,84
50,141,5,90,84
51,142,2,90,84
52,143,2,90,84
53,146,2,90,84
54,150,11,90,84
55,154,3,90,84
56,155,2,90,84
57,159,2,90,84
58,160,2,90,84
59,162,5,90,84
60,163,5,90,84
61,170,-1,90,84
62,171,2,90,84
63,173,2,90,84
64,174,2,90,84
65,180,2,90,84
66,184,2,90,84
67,185,2,90,84
68,186,2,90,84
69,187,6,90,84
70,188,2,90,84
71,190,2,90,84
72,191,2,90,84
73,194,2,90,84
74,196,2,90,84
75,199,2,90,84
76,200,4,90,84
77,202,2,90,84
78,203,2,90,84
79,207,2,90,84
80,208,2,90,84
81,209,5,90,84
82,212,2,90,84
83,215,2,90,84
84,218,2,90,84
85,219,2,90,84
86,222,2,90,84
87,225,2,90,84
88,229,5,90,84
89,230,7,90,84
90,231,2,90,84
91,232,5,90,84
92,233,18,90,84
93,234,7,90,84
94,237,9,90,84
95,239,5,90,84
96,240,20,90,84
97,250,3,90,84
98,251,3,90,84
99,252,6,90,84
100,254,10,90,84
101,255,14,90,84
102,256,9,90,84
103,257,6,90,84
104,259,6,90,84
105,261,6,90,84
106,265,9,90,84
107,267,5,90,84
108,270,9,90,84
109,271,3,90,84
110,272,5,90,84
111,273,7,90,84
112,274,3,90,84
113,277,3,90,84
114,279,6,90,84
115,282,2,90,84
116,288,6,90,84
117,290,1,90,84
118,291,2,90,84
119,295,1,90,84
120,303,1,90,84
121,304,5,90,84
122,305,1,90,84
123,307,2,90,84
124,314,1,90,84
125,315,13,90,84
126,318,3,90,84
127,319,1,90,84
128,321,4,90,84
129,323,7,90,84
130,326,4,90,84
131,334,2,90,84
132,335,2,90,84
133,336,5,90,84
134,337,5,90,84
135,339,2,90,84
136,341,7,90,84
137,345,8,90,84
138,351,2,90,84
139,353,2,90,84
140,354,2,90,84
141,357,7,90,84
142,359,5,90,84
143,361,2,90,84
144,362,2,90,84
145,364,2,90,84
146,369,2,90,84
147,376,-1,90,84
148,381,2,90,84
149,382,-1,90,84
150,384,-1,90,84
151,386,2,90,84
152,399,2,90,84
153,403,2,90,84
154,404,2,90,84
155,408,2,90,84
156,413,6,90,84
157,414,2,90,84
158,416,2,90,84
159,418,2,90,84
160,419,2,90,84
161,421,2,90,84
162,422,2,90,84
163,423,2,90,84
164,424,2,90,84
165,426,5,90,84
166,428,2,90,84
167,429,2,90,84
168,430,14,90,84
169,431,2,90,84
170,433,2,90,84
171,434,12,90,84
172,437,8,90,84
173,438,2,90,84
174,439,2,90,84
175,447,6,90,84
176,449,5,90,84
177,450,2,90,84
178,460,2,90,84
179,462,2,90,84
180,468,2,90,84
181,471,2,90,84
182,474,2,90,84
183,475,2,90,84
184,477,2,90,84
185,478,3,90,84
186,483,5,90,84
187,484,2,90,84
188,485,3,90,84
189,491,2,90,84
190,493,4,90,84
191,494,2,90,84
192,503,7,90,84
193,505,3,90,84
194,510,6,90,84
195,517,7,90,84
196,518,6,90,84
197,524,4,90,84
198,529,2,90,84
199,538,2,90,84
200,544,-1,90,84
201,555,6,90,84
202,558,3,90,84
203,559,6,90,84
204,575,2,90,84
205,578,2,90,84
206,581,2,90,84
207,584,2,90,84
208,585,0,90,84
209,588,2,90,84
210,589,2,90,84
211,590,6,90,84
212,594,2,90,84
213,675,-1,90,84
214,676,-1,90,84
215,681,3,90,84
216,697,2,90,84
217,699,2,90,84
218,701,5,90,84
219,702,2,90,84
0,5,6,90,85
1,7,3,90,85
2,12,3,90,85
3,17,3,90,85
4,19,2,90,85
5,23,9,90,85
6,26,3,90,85
7,30,2,90,85
8,33,9,90,85
9,35,2,90,85
10,38,2,90,85
11,39,2,90,85
12,40,6,90,85
13,44,2,90,85
14,50,2,90,85
15,52,2,90,85
16,53,2,90,85
17,55,2,90,85
18,58,2,90,85
19,59,2,90,85
20,61,2,90,85
21,63,9,90,85
22,64,2,90,85
23,67,7,90,85
24,69,2,90,85
25,70,2,90,85
26,74,2,90,85
27,76,1,90,85
28,77,2,90,85
29,78,2,90,85
30,80,1,90,85
31,81,2,90,85
32,83,4,90,85
33,84,5,90,85
34,91,1,90,85
35,96,6,90,85
36,98,1,90,85
37,104,9,90,85
38,106,1,90,85
39,107,2,90,85
40,109,2,90,85
41,110,1,90,85
42,112,1,90,85
43,113,4,90,85
44,115,2,90,85
45,118,7,90,85
46,119,6,90,85
47,121,7,90,85
48,122,6,90,85
49,125,6,90,85
50,127,6,90,85
51,133,6,90,85
52,137,8,90,85
53,138,3,90,85
54,141,14,90,85
55,142,6,90,85
56,143,6,90,85
57,144,3,90,85
58,145,2,90,85
59,146,6,90,85
60,150,6,90,85
61,152,3,90,85
62,155,3,90,85
63,159,2,90,85
64,165,6,90,85
65,168,2,90,85
66,169,6,90,85
67,170,7,90,85
68,171,3,90,85
69,173,3,90,85
70,177,2,90,85
71,179,6,90,85
72,180,2,90,85
73,184,6,90,85
74,185,6,90,85
75,186,3,90,85
76,188,3,90,85
77,190,6,90,85
78,191,3,90,85
79,196,5,90,85
80,199,6,90,85
81,200,1,90,85
82,201,1,90,85
83,205,7,90,85
84,209,1,90,85
85,212,2,90,85
86,215,7,90,85
87,217,1,90,85
88,218,1,90,85
89,220,1,90,85
90,222,3,90,85
91,224,6,90,85
92,225,3,90,85
93,228,2,90,85
94,229,6,90,85
95,230,3,90,85
96,231,6,90,85
97,232,6,90,85
98,234,8,90,85
99,237,6,90,85
100,249,6,90,85
101,250,8,90,85
102,251,11,90,85
103,252,6,90,85
104,254,3,90,85
105,257,6,90,85
106,258,9,90,85
107,259,6,90,85
108,261,6,90,85
109,266,3,90,85
110,267,3,90,85
111,270,6,90,85
112,271,3,90,85
113,272,3,90,85
114,273,6,90,85
115,276,3,90,85
116,277,3,90,85
117,279,6,90,85
118,282,3,90,85
119,284,6,90,85
120,285,3,90,85
121,287,4,90,85
122,291,2,90,85
123,295,3,90,85
124,303,2,90,85
125,304,7,90,85
126,307,2,90,85
127,308,2,90,85
128,314,2,90,85
129,315,4,90,85
130,318,2,90,85
131,319,2,90,85
132,326,2,90,85
133,328,8,90,85
134,334,3,90,85
135,336,2,90,85
136,337,9,90,85
137,341,2,90,85
138,342,2,90,85
139,343,8,90,85
140,345,5,90,85
141,353,1,90,85
142,354,2,90,85
143,357,8,90,85
144,359,2,90,85
145,361,1,90,85
146,364,1,90,85
147,365,2,90,85
148,370,7,90,85
149,376,3,90,85
150,381,2,90,85
151,382,1,90,85
152,384,1,90,85
153,399,2,90,85
154,403,2,90,85
155,408,1,90,85
156,411,1,90,85
157,413,2,90,85
158,414,1,90,85
159,416,2,90,85
160,418,1,90,85
161,419,4,90,85
162,420,2,90,85
163,421,2,90,85
164,422,2,90,85
165,424,1,90,85
166,426,10,90,85
167,428,1,90,85
168,429,3,90,85
169,430,6,90,85
170,431,4,90,85
171,432,1,90,85
172,433,1,90,85
173,439,1,90,85
174,449,7,90,85
175,451,1,90,85
176,456,2,90,85
177,460,2,90,85
178,461,2,90,85
179,463,6,90,85
180,464,3,90,85
181,466,6,90,85
182,468,5,90,85
183,471,2,90,85
184,475,2,90,85
185,477,6,90,85
186,478,5,90,85
187,488,9,90,85
188,491,2,90,85
189,492,5,90,85
190,493,6,90,85
191,494,1,90,85
192,495,2,90,85
193,503,3,90,85
194,505,2,90,85
195,510,6,90,85
196,512,3,90,85
197,517,2,90,85
198,524,12,90,85
199,525,2,90,85
200,528,2,90,85
201,538,5,90,85
202,546,2,90,85
203,558,3,90,85
204,559,6,90,85
205,575,2,90,85
206,583,5,90,85
207,584,4,90,85
208,586,2,90,85
209,587,2,90,85
210,588,1,90,85
211,675,6,90,85
212,676,1,90,85
213,677,1,90,85
214,681,5,90,85
215,696,3,90,85
216,697,5,90,85
217,699,2,90,85
218,701,2,90,85
219,702,2,90,85
0,5,2,90,86
1,6,2,90,86
2,10,0,90,86
3,12,2,90,86
4,14,2,90,86
5,19,7,90,86
6,20,2,90,86
7,22,2,90,86
8,23,4,90,86
9,26,2,90,86
10,30,1,90,86
11,35,2,90,86
12,38,0,90,86
13,39,9,90,86
14,40,2,90,86
15,43,2,90,86
16,44,0,90,86
17,45,0,90,86
18,50,2,90,86
19,51,2,90,86
20,52,0,90,86
21,58,2,90,86
22,59,1,90,86
23,60,7,90,86
24,64,2,90,86
25,69,1,90,86
26,70,2,90,86
27,71,3,90,86
28,74,2,90,86
29,77,3,90,86
30,78,2,90,86
31,80,6,90,86
32,81,3,90,86
33,83,9,90,86
34,84,3,90,86
35,86,8,90,86
36,89,6,90,86
37,91,6,90,86
38,96,3,90,86
39,98,2,90,86
40,101,2,90,86
41,104,2,90,86
42,107,2,90,86
43,109,9,90,86
44,110,2,90,86
45,112,2,90,86
46,113,2,90,86
47,118,2,90,86
48,119,6,90,86
49,121,6,90,86
50,122,9,90,86
51,123,3,90,86
52,128,6,90,86
53,130,5,90,86
54,133,6,90,86
55,137,3,90,86
56,138,3,90,86
57,142,6,90,86
58,143,6,90,86
59,144,6,90,86
60,146,7,90,86
61,148,3,90,86
62,150,8,90,86
63,153,2,90,86
64,154,3,90,86
65,159,9,90,86
66,162,6,90,86
67,165,-1,90,86
68,169,-1,90,86
69,170,2,90,86
70,171,2,90,86
71,174,2,90,86
72,175,-1,90,86
73,177,2,90,86
74,180,2,90,86
75,184,1,90,86
76,185,1,90,86
77,186,2,90,86
78,187,2,90,86
79,188,2,90,86
80,194,1,90,86
81,196,2,90,86
82,199,1,90,86
83,200,6,90,86
84,201,6,90,86
