,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7415,255,13095,561,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,294,26,499,47,468,43,355,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,497,26,467,62,204,24,365,54,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.7,Woolfenden,1.9,False,,a,10,40,2,111501,2967,67901,5903,0.0,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,214,81,364,120,298,94,295,96,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,609,178,389,128,407,128,149,56,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,2,Kalvin,1.3,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,8,3222,354,7684,311,0.3,1.6,Phillips,241.0,300,0,0,1,7,0,0,0,1,0,0,0,44,40.8,24.1,8.0,7.3,4,0.05,0.08,0.13,6.82,262,115,243,150,287,161,288,144,,,,,,,0.02,0.0,0.02,0.04,2.05,2.1,259,168,202,96,214,90,475,176,1.2,0.3
334,100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,2,Arijanet,1.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.2,Muric,1.2,False,,a,10,40,19,121041,14695,49493,5377,0.4,4.3,Muric,286.0,540,0,0,1,12,0,0,0,0,0,21,3,52,152.4,0.0,0.0,15.3,6,0.00,0.00,0.00,13.05,51,12,511,52,483,48,198,13,,,,,,,0.0,3.5,0.0,0.0,2.18,2.0,523,31,166,18,100,11,184,27,1.0,0.17
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,17655,871,18866,1342,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,142,414,142,370,119,435,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,163,369,116,440,142,269,98,0.0,0.0
336,,,172453,0,0,-1,1,0,3,1.3,1.3,1,Sam,1.3,611,False,,,59,172453.jpg,2.0,Szmodics,0.2,False,,a,10,40,14,54240,785,48947,3287,0.2,2.4,Szmodics,104.0,303,1,0,0,5,0,0,0,1,0,0,0,36,40.8,16.8,47.0,10.3,4,1.08,0.05,1.13,8.18,263,116,269,165,140,88,254,126,,,,,,,0.32,0.0,0.01,0.33,2.43,1.49,82,54,219,112,219,95,327,112,1.19,0.0
337,50.0,0.0,454667,0,0,0,0,0,3,0.3,0.0,0,Jens,0.7,619,False,Knee injury - 50% chance of playing,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,d,10,40,3,7229,74,4062,633,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,371,182,239,147,356,200,341,169,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,409,242,265,129,264,123,518,204,1.12,0.0
338,,,216616,0,0,0,0,0,2,0.7,0.7,0,Dara,0.7,630,False,,,40,216616.jpg,2.2,O'Shea,0.8,False,,a,10,40,9,99285,6374,22679,4672,0.2,2.2,O'Shea,104.0,360,0,0,1,7,0,0,0,1,0,0,1,45,107.2,2.0,42.0,15.2,4,0.21,0.01,0.22,8.76,122,47,355,114,153,31,199,63,,,,,,,0.05,0.0,0.0,0.05,2.19,1.75,607,176,256,81,182,57,212,75,1.0,0.25
339,,,443261,0,0,0,0,0,3,2.3,2.3,1,Jack,2.3,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,9,4627,550,2019,437,0.4,1.6,J.Clarke,241.0,231,0,1,0,6,0,0,0,1,0,0,0,35,42.6,62.6,34.0,13.7,2,0.25,0.35,0.60,5.31,255,113,127,89,179,105,218,106,,,,,,,0.1,0.0,0.14,0.24,2.07,2.34,122,74,139,64,231,104,526,208,0.78,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,1,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1901,102,1146,136,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,305,144,222,136,257,144,298,148,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,243,122,270,129,611,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.5,5.0,11,Facundo,5.0,117,False,,,50,536916.jpg,4.7,Buonanotte,0.8,False,,a,11,13,28,97384,54969,33282,4227,1.0,5.6,Buonanotte,10.0,369,2,2,1,5,0,0,0,2,0,0,3,104,148.0,98.3,78.0,32.4,4,0.69,0.60,1.29,8.11,57,20,72,56,90,57,64,43,3.0,,,,,,0.17,0.0,0.15,0.32,1.98,1.22,244,159,38,18,35,17,215,71,0.98,0.24
342,,,80146,0,0,-3,3,0,3,2.2,1.7,2,Jordan,1.7,192,False,,,52,80146.jpg,1.3,Ayew,0.2,False,,a,11,13,9,8582,448,33518,1137,0.3,1.7,J.Ayew,81.0,377,0,0,1,8,0,0,0,3,0,0,0,37,22.6,60.3,49.0,13.2,4,0.78,0.12,0.90,8.13,306,145,137,97,137,86,225,108,,,2.0,,,,0.19,0.0,0.03,0.22,1.94,1.91,169,104,180,86,288,144,355,124,0.95,0.24
343,100.0,100.0,199670,-1,1,-2,2,0,4,1.5,1.0,1,Odsonne,1.0,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,27580,1396,71704,2619,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,403,38,240,25,135,27,283,30,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,159,43,246,26,307,31,303,50,0.65,0.0
344,,,225902,0,0,0,0,0,3,0.5,0.0,0,Boubakary,0.0,285,False,,,45,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,10743,413,15653,955,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,416,207,378,207,514,212,423,213,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,386,232,509,196,421,213,389,138,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,118897,4051,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,528,45,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,67,523,42,563,50,227,43,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63205,376,41807,8341,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,400,199,503,216,473,203,415,209,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,508,296,475,187,334,159,251,79,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18139,1098,16405,1438,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,408,137,412,141,368,118,419,138,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,161,367,115,438,141,312,113,0.0,0.0
348,0.0,0.0,245419,-1,1,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9246,485,28832,1158,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,605,54,591,52,611,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,325,62,585,50,616,57,427,59,0.0,0.0
349,,,96994,0,0,-2,2,0,3,1.2,0.7,1,Bobby,0.7,290,False,,,53,96994.jpg,1.4,De Cordova-Reid,0.1,False,,a,11,13,7,2445,101,11041,405,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,9.0,3.6,11.0,2.3,2,0.08,0.04,0.12,4.03,366,179,342,194,264,148,366,188,,,,,,,0.05,0.0,0.02,0.07,2.31,2.29,150,89,288,147,281,138,471,174,1.15,0.0
350,,,218218,1,-1,2,-2,0,2,3.2,2.7,6,Wout,2.7,291,False,,,42,218218.jpg,2.6,Faes,13.6,False,,a,11,13,18,1167169,56102,468682,27685,0.6,4.3,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,212.4,13.9,52.0,27.8,7,0.39,0.07,0.46,14.97,14,3,288,83,131,22,87,17,,,,,,,0.06,0.0,0.01,0.07,2.14,1.71,570,154,110,30,143,39,25,10,1.0,0.14
351,,,549640,0,0,-1,1,0,3,0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,22457,10315,7851,3037,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,216,523,221,495,208,535,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,303,495,193,539,222,337,115,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.8,4.3,6,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,21,74700,19757,37497,5958,1.0,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,272.0,0.2,0.0,27.3,7,0.00,0.00,0.00,14.97,6,2,394,4,534,57,89,2,,,,,,,0.0,4.71,0.0,0.0,2.14,1.71,418,18,50,6,118,14,208,28,1.0,0.14
353,,,207270,0,0,0,0,0,1,0.5,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,19862,1035,26637,1728,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,42,429,21,385,15,450,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,384,36,454,42,229,34,0.0,0.0
354,,,220627,1,-1,1,-1,2,2,8.5,8.0,10,James,8.0,295,False,,,46,220627.jpg,4.1,Justin,3.4,False,,a,11,13,29,341699,227002,38894,12043,1.7,6.3,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,2,110,188.6,40.3,51.0,28.0,7,0.34,0.08,0.42,14.97,24,7,185,42,133,24,83,16,,,,,,,0.05,0.0,0.01,0.06,2.14,1.71,346,47,5,1,51,8,100,38,1.0,0.14
355,,,481510,0,0,0,0,0,2,3.2,2.7,6,Victor,2.7,296,False,,,45,481510.jpg,1.7,Kristiansen,0.1,False,,a,11,13,12,6728,919,8893,653,0.6,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,143.0,102.3,0.0,24.5,7,0.00,0.35,0.35,14.97,66,22,66,12,537,208,110,25,,,,,,,0.0,0.0,0.05,0.05,2.16,1.73,423,90,116,35,235,78,408,149,1.01,0.14
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3728,111,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,530,223,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,244,525,207,565,235,589,252,0.0,0.0
357,,,154048,0,0,-2,2,0,3,5.5,5.0,3,Stephy,5.0,298,False,,,53,154048.jpg,3.6,Mavididi,1.2,False,,a,11,13,25,139593,18058,67731,10513,0.9,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,106.0,65.5,88.0,25.9,4,0.70,1.10,1.80,8.11,125,43,123,88,82,49,97,59,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.9,0.94,155,91,40,19,73,30,179,57,0.94,0.23
358,,,461587,0,0,-2,2,0,3,0.5,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1619,92,3428,196,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,386,192,382,209,306,171,397,200,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,331,220,587,254,359,175,548,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.5,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.3,Ndidi,0.7,False,,a,11,13,23,91273,5217,45242,6688,0.4,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,193.0,104.0,88.0,38.5,7,0.24,0.89,1.13,13.03,20,8,63,50,81,48,43,29,,,,,,,0.04,0.0,0.13,0.17,1.91,1.47,204,128,154,70,93,39,226,74,1.03,0.15
360,,,473341,0,0,0,0,0,2,3.8,3.3,7,Caleb,3.3,301,False,,,40,473341.jpg,2.2,Okoli,0.6,False,,a,11,13,11,52279,26799,18949,3689,0.8,2.8,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,1,54,131.8,2.3,26.0,16.0,5,0.14,0.01,0.15,11.05,82,26,352,113,200,49,192,60,,,,,,,0.03,0.0,0.0,0.03,2.21,1.6,633,190,80,20,183,58,238,82,1.0,0.2
361,,,111931,0,0,-2,2,0,2,0.5,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3034,212,13800,628,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,185,482,184,445,168,502,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,134,444,166,505,183,419,153,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1198,31,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,148,425,148,381,125,446,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,171,380,122,450,147,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2856,147,3030,210,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,398,43,466,49,525,65,0.0,0.0
364,,,244619,-1,1,-1,1,0,2,0.5,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,15743,3666,27796,1855,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,140,404,139,360,116,427,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,218,357,111,431,139,256,92,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.2,1.7,2,Jamie,1.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.4,False,,a,11,13,24,1623271,47022,800936,95999,0.3,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.90,0.09,1.99,14.02,159,17,181,22,69,21,128,23,,,,,1.0,,0.3,0.0,0.01,0.31,2.2,1.88,97,29,184,20,87,18,36,9,1.1,0.16
366,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.0,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.3,False,,a,11,13,2,208696,2574,174014,7964,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,160,366,114,317,101,132,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.5,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,66272,4534,85861,4939,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,35,413,14,369,8,434,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,368,29,439,35,130,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,1.8,1.3,0,Harry,1.3,309,False,,,45,157668.jpg,1.8,Winks,13.4,False,,a,11,13,11,950047,33638,893568,71262,0.3,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,79,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,12.81,167,65,64,51,355,199,159,84,2.0,,,,,,0.0,0.0,0.07,0.07,2.14,2.0,368,231,194,93,225,98,27,9,1.0,0.0
369,,,209042,0,0,-1,1,0,3,1.8,1.3,3,Oliver,1.3,501,False,,,49,209042.jpg,1.6,Skipp,0.0,False,,a,11,13,8,2679,226,3630,243,0.3,1.6,Skipp,241.0,356,0,0,1,6,0,0,0,2,0,0,0,40,46.8,45.8,9.0,10.1,4,0.05,0.20,0.25,9.89,240,104,172,114,278,155,256,127,,,,,,,0.01,0.0,0.05,0.06,2.5,1.52,272,181,205,99,255,117,517,203,1.01,0.25
370,,,531442,0,0,-1,1,0,3,1.5,1.0,1,Abdul,1.0,570,False,,,54,531442.jpg,2.3,Fatawu,0.4,False,,a,11,13,16,59608,680,72941,3333,0.2,3.0,A.Fatawu,81.0,275,0,1,0,7,0,0,0,0,0,0,3,68,67.4,39.3,44.0,15.1,3,0.15,0.61,0.76,7.12,196,79,190,125,148,91,201,99,,,,,,,0.05,0.0,0.2,0.25,2.33,2.29,144,85,249,125,176,76,283,92,0.98,0.0
371,,,532534,0,0,0,0,0,3,0.5,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9294,346,7474,576,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,254,583,259,564,249,590,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,558,235,594,260,437,158,0.0,0.0
372,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3062,83,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,460,166,418,145,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,196,416,142,484,165,580,197,0.0,0.0
373,,,513527,0,0,-1,1,0,3,1.2,0.7,0,Bilal,0.7,635,False,,,49,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4415,77,2701,354,0.1,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.89,377,186,236,144,347,193,338,168,,,,,,,0.03,0.0,0.05,0.08,2.18,3.46,301,201,282,142,372,186,550,224,1.15,0.0
374,0.0,100.0,116535,0,0,0,0,1,1,0.0,5.0,10,Alisson,4.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,55,116535.jpg,5.8,Ramses Becker,7.9,False,,i,12,14,35,541085,2366,935554,163245,0.7,6.4,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,91,19,654,69,651,68,233,19,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,109,2,62,8,16,2,52,10,1.02,0.68
375,,,169187,0,0,1,-1,1,2,7.2,7.7,8,Trent,6.7,311,True,,,71,169187.jpg,5.9,Alexander-Arnold,30.9,False,,a,12,14,41,1214279,65596,1130525,86628,0.9,5.8,Alexander-Arnold,241.0,582,0,1,5,2,0,0,0,2,0,0,6,153,122.2,238.5,45.0,40.5,7,0.33,2.58,2.91,4.39,99,35,11,1,145,28,36,2,1.0,,1.0,,,,0.05,0.0,0.4,0.45,0.68,0.31,23,1,15,3,14,1,8,2,1.08,0.77
376,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,15234,372,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,256,585,261,566,251,592,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,279,560,237,596,262,500,191,0.0,0.0
377,,,492777,0,0,-3,3,0,2,0.5,1.0,0,Conor,0.0,313,False,,,47,492777.jpg,1.0,Bradley,0.3,False,,a,12,14,4,9018,327,43302,2031,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,323,117,325,101,132,23,284,91,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,343,44,579,211,349,120,305,112,0.0,0.0
378,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4640,103,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,240,568,245,548,234,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,257,540,219,579,246,596,258,0.0,0.0
379,,,447203,-1,1,-4,4,0,4,2.5,3.0,0,Darwin,2.0,316,False,,,71,447203.jpg,2.2,Núñez Ribeiro,2.2,False,,a,12,14,9,116047,4781,475838,18155,0.3,1.3,Darwin,230.0,133,1,0,1,1,0,0,0,0,0,0,0,39,51.6,17.8,48.0,11.8,1,0.46,0.01,0.47,1.37,231,24,263,29,139,28,243,27,,,,,3.0,,0.31,0.0,0.01,0.32,0.93,0.68,25,10,164,19,193,25,136,25,0.68,0.68
380,,,194634,0,0,-1,1,0,3,5.8,6.3,8,Diogo,5.3,317,False,,,74,194634.jpg,5.7,Teixeira da Silva,8.5,False,,a,12,14,34,997968,54807,1776514,42214,0.7,4.6,Diogo J.,173.0,463,2,3,4,1,0,0,0,1,0,0,1,83,105.0,54.6,157.0,31.6,6,2.72,0.32,3.04,3.01,126,44,147,101,33,21,67,46,,,,,,,0.53,0.0,0.06,0.59,0.59,0.19,19,13,34,15,17,9,51,14,1.17,0.78
381,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,4830,124,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,571,248,551,237,578,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,260,543,222,582,249,582,248,0.0,0.0
382,50.0,0.0,444884,0,0,-3,3,0,3,0.2,0.0,0,Harvey,0.0,319,False,Foot injury - 50% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.3,False,,d,12,14,1,11047,70,103188,1504,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,646,294,356,200,350,196,411,206,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,180,113,637,288,379,190,323,109,0.0,0.0
383,,,158983,0,0,-2,2,0,3,0.8,1.3,1,Endo,0.3,320,False,,,48,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,2,12522,604,21559,1066,0.1,0.4,Endo,108.0,2,0,0,0,0,0,0,0,0,0,0,0,7,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,407,203,310,183,588,265,396,199,,,,,,,0.0,0.0,0.45,0.45,0.0,0.0,314,212,326,166,352,172,398,142,0.0,0.0
