,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
315,,,455084,0,0,0,0,1,2,1.3,1.3,0,Leif,1.3,267,False,,,45,455084.jpg,2.6,Davis,2.4,False,,a,10,40,18,186183,19792,116374,13319,0.3,4.0,Davis,241.0,630,0,1,1,14,0,0,0,0,0,0,3,83,123.0,232.1,36.0,39.2,7,0.30,1.36,1.66,15.70,97,33,12,2,170,40,40,5,1.0,,4.0,,,,0.04,0.0,0.19,0.23,2.24,2.0,408,85,196,62,147,43,127,48,1.0,0.14
316,,,463034,1,-1,2,-2,1,4,6.3,6.3,6,Liam,6.3,268,False,,,57,463034.jpg,4.4,Delap,5.8,False,,a,10,40,31,672799,237091,125516,19642,1.1,5.4,Delap,241.0,537,4,0,0,13,0,0,0,2,0,0,4,125,155.6,60.6,151.0,36.6,7,1.16,0.07,1.23,14.15,48,8,136,11,34,12,52,10,,,,,,,0.19,0.0,0.01,0.2,2.37,2.18,105,31,18,4,42,10,73,14,1.17,0.0
317,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,11501,499,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,152,432,152,388,129,453,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,174,387,126,320,104,444,161,0.0,0.0
318,,,449429,0,0,1,-1,0,2,0.7,0.7,0,Jacob,0.7,270,False,,,41,449429.jpg,1.6,Greaves,5.8,False,,a,10,40,11,686499,17019,150385,16493,0.2,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,50,15,333,105,126,21,135,33,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,572,156,257,82,247,79,72,25,1.0,0.14
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2175,49,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,365,178,358,201,307,172,385,195,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,261,170,594,258,366,181,625,276,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,4,2339,431,2525,271,0.2,0.7,Hirst,241.0,56,0,0,0,0,0,0,0,0,0,0,0,10,4.4,11.6,41.0,5.8,0,0.50,0.01,0.51,0.89,390,34,299,31,162,30,305,33,,,,,1.0,,0.8,0.0,0.02,0.82,1.43,0.0,134,39,248,28,384,39,583,70,0.0,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4325,119,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,251,579,256,560,246,586,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,273,554,232,590,257,594,256,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,3.0,3.0,2,Omari,3.0,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.3,Giraud-Hutchinson,0.4,False,,a,10,40,16,19672,2419,40849,2613,0.6,3.0,Hutchinson,241.0,614,0,1,1,14,0,0,0,3,0,0,1,72,69.8,72.1,72.0,21.5,7,0.41,0.29,0.70,15.37,191,76,114,83,95,60,136,76,,,3.0,,,,0.06,0.0,0.04,0.1,2.25,2.05,166,101,104,49,175,75,283,92,1.03,0.15
323,,,222018,0,0,0,0,0,2,0.3,0.3,0,Ben,0.3,275,False,,,40,222018.jpg,1.0,Johnson,2.8,False,,a,10,40,4,192300,2469,269784,15069,0.1,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,211,79,251,71,390,131,276,89,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,609,178,305,94,321,105,115,43,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.9,False,,u,10,40,0,59882,0,162524,7370,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,44,527,44,502,42,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,501,39,542,47,205,38,0.0,0.0
325,0.0,,106606,0,0,0,0,0,3,0.0,0.3,0,Massimo,0.3,277,False,Ankle injury - Unknown return date,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.5,False,,i,10,40,6,64245,552,51435,5604,0.1,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,302,142,336,192,504,210,350,176,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,316,159,262,122,261,83,1.27,0.0
326,,,74944,0,0,-1,1,0,3,4.0,4.0,2,Sam,4.0,278,False,,,49,74944.jpg,2.6,Morsy,0.3,False,,a,10,40,18,25795,4461,20846,2540,0.8,3.7,Morsy,63.0,623,1,0,1,14,0,0,0,4,0,0,2,98,123.2,73.7,16.0,21.3,7,0.22,0.52,0.74,15.45,96,34,110,81,231,133,143,78,2.0,,,,,,0.03,0.0,0.08,0.11,2.23,2.02,250,163,58,28,151,66,316,105,1.01,0.14
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,501,12,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,156,438,156,395,134,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,182,394,131,462,154,644,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21424,1598,32176,1703,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,48,442,28,399,22,462,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,397,42,465,48,218,32,0.0,0.0
329,,,231899,-1,1,-2,2,0,3,0.7,0.7,1,Jack,0.7,281,False,,,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,4,1113,124,2376,148,0.1,0.8,Taylor,104.0,109,0,0,0,2,0,0,0,1,0,0,0,13,16.0,7.3,10.0,3.2,0,0.09,0.04,0.13,2.07,336,161,321,184,268,150,346,173,,,,,,,0.07,0.0,0.03,0.1,1.71,1.65,320,213,277,139,405,206,562,232,0.0,0.0
330,0.0,75.0,180804,0,0,0,0,0,2,0.0,0.5,0,Axel,0.7,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.3,False,,i,10,40,11,353972,3598,135091,42828,0.2,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,131,52,178,40,220,59,187,58,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,595,167,255,80,224,76,101,38,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7453,293,13165,631,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,294,26,499,47,468,43,355,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,495,26,467,62,204,24,366,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.7,Woolfenden,1.9,False,,a,10,40,2,111644,3110,68610,6612,0.0,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,214,81,364,120,298,94,295,96,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,608,177,389,128,407,128,149,56,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,2,Kalvin,1.3,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,8,3262,394,7732,359,0.3,1.6,Phillips,241.0,300,0,0,1,7,0,0,0,1,0,0,0,44,40.8,24.1,8.0,7.3,4,0.05,0.08,0.13,6.82,262,115,243,150,287,161,288,144,,,,,,,0.02,0.0,0.02,0.04,2.05,2.1,259,168,202,96,214,90,476,176,1.2,0.3
334,100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,2,Arijanet,1.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.2,Muric,1.2,False,,a,10,40,19,124754,18408,50313,6197,0.4,4.3,Muric,286.0,540,0,0,1,12,0,0,0,0,0,21,3,52,152.4,0.0,0.0,15.3,6,0.00,0.00,0.00,13.05,51,12,511,52,484,48,198,13,,,,,,,0.0,3.5,0.0,0.0,2.18,2.0,523,31,166,18,100,11,184,27,1.0,0.17
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,17756,972,19026,1502,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,142,414,142,370,119,435,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,162,369,116,440,142,269,98,0.0,0.0
336,,,172453,0,0,-1,1,0,3,1.3,1.3,1,Sam,1.3,611,False,,,59,172453.jpg,2.0,Szmodics,0.2,False,,a,10,40,14,54413,958,49458,3798,0.2,2.4,Szmodics,104.0,303,1,0,0,5,0,0,0,1,0,0,0,36,40.8,16.8,47.0,10.3,4,1.08,0.05,1.13,8.18,263,116,269,165,140,88,254,126,,,,,,,0.32,0.0,0.01,0.33,2.43,1.49,83,54,219,112,219,95,333,113,1.19,0.0
337,0.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.7,619,False,Knee injury - Expected back 26 Oct,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,i,10,40,3,7234,79,4144,715,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,371,182,239,147,356,200,341,169,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,407,241,265,129,264,123,522,205,1.12,0.0
338,75.0,,216616,0,0,0,0,0,2,0.5,0.7,0,Dara,0.7,630,False,Back injury - 75% chance of playing,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.2,O'Shea,0.8,False,,d,10,40,9,99680,6769,24171,6164,0.2,2.2,O'Shea,104.0,360,0,0,1,7,0,0,0,1,0,0,1,45,107.2,2.0,42.0,15.2,4,0.21,0.01,0.22,8.76,122,47,355,114,153,31,199,63,,,,,,,0.05,0.0,0.0,0.05,2.19,1.75,606,175,256,81,182,57,213,75,1.0,0.25
339,,,443261,0,0,0,0,0,3,2.3,2.3,1,Jack,2.3,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,9,4710,633,2060,478,0.4,1.6,J.Clarke,241.0,231,0,1,0,6,0,0,0,1,0,0,0,35,42.6,62.6,34.0,13.7,2,0.25,0.35,0.60,5.31,255,113,127,89,179,105,218,106,,,,,,,0.1,0.0,0.14,0.24,2.07,2.34,121,73,139,64,231,104,525,208,0.78,0.0
340,,,229164,0,0,0,0,0,3,1.0,1.0,1,Chiedozie,1.0,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1914,115,1168,158,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,305,144,222,136,257,144,298,148,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,243,122,270,129,611,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.5,5.0,11,Facundo,5.0,117,False,,,50,536916.jpg,4.7,Buonanotte,0.9,False,,a,11,13,28,108449,66034,34084,5029,1.0,5.6,Buonanotte,10.0,369,2,2,1,5,0,0,0,2,0,0,3,104,148.0,98.3,78.0,32.4,4,0.69,0.60,1.29,8.11,57,20,72,56,90,57,64,43,3.0,,,,,,0.17,0.0,0.15,0.32,1.98,1.22,244,159,38,18,35,17,210,69,0.98,0.24
342,,,80146,0,0,-3,3,0,3,2.2,1.7,2,Jordan,1.7,192,False,,,52,80146.jpg,1.3,Ayew,0.2,False,,a,11,13,9,8668,534,33732,1351,0.3,1.7,J.Ayew,81.0,377,0,0,1,8,0,0,0,3,0,0,0,37,22.6,60.3,49.0,13.2,4,0.78,0.12,0.90,8.13,306,145,137,97,137,86,225,108,,,2.0,,,,0.19,0.0,0.03,0.22,1.94,1.91,168,103,180,86,288,144,356,124,0.95,0.24
343,100.0,100.0,199670,-1,1,-2,2,0,4,1.5,1.0,1,Odsonne,1.0,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,27810,1626,72181,3096,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,403,38,240,25,135,27,283,30,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,246,26,307,31,303,50,0.65,0.0
344,,,225902,-1,1,-1,1,0,3,0.5,0.0,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,10839,509,15796,1098,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,416,207,378,207,482,204,423,213,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,519,297,481,189,421,213,389,138,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.7,False,,u,11,13,0,49177,0,119718,4872,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,47,550,47,528,45,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,67,523,42,563,50,228,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63253,424,42781,9315,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,400,199,503,216,473,203,415,209,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,506,295,475,187,334,159,252,79,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18278,1237,16603,1636,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,408,137,412,141,368,118,419,138,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,582,160,367,115,438,141,312,113,0.0,0.0
348,0.0,0.0,245419,-1,1,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9346,585,28997,1323,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,54,605,54,591,52,611,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,322,62,586,50,616,57,426,59,0.0,0.0
349,,,96994,-1,1,-3,3,0,3,1.2,0.7,1,Bobby,0.7,290,False,,,52,96994.jpg,1.4,De Cordova-Reid,0.1,False,,a,11,13,7,2463,119,11115,479,0.1,1.3,De Cordova-Reid,107.0,157,0,0,0,4,0,0,0,0,0,0,0,18,9.0,3.6,11.0,2.3,2,0.08,0.04,0.12,4.03,366,179,342,194,264,148,366,188,,,,,,,0.05,0.0,0.02,0.07,2.31,2.29,170,105,285,145,280,138,472,175,1.15,0.0
350,,,218218,1,-1,2,-2,0,2,3.2,2.7,6,Wout,2.7,291,False,,,42,218218.jpg,2.6,Faes,13.6,False,,a,11,13,18,1174270,63203,474769,33772,0.6,4.3,Faes,21.0,630,1,0,1,12,0,0,0,1,0,0,0,71,212.4,13.9,52.0,27.8,7,0.39,0.07,0.46,14.97,14,3,288,83,131,22,87,17,,,,,,,0.06,0.0,0.01,0.07,2.14,1.71,570,154,110,30,143,39,24,9,1.0,0.14
351,,,549640,0,0,-1,1,0,3,0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,23327,11185,8220,3406,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,216,523,221,496,209,535,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,303,496,194,539,222,334,114,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.8,4.3,6,Mads,4.3,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,21,78707,23764,38720,7181,1.0,4.7,Hermansen,58.0,630,0,0,1,12,0,0,0,0,0,33,0,98,272.0,0.2,0.0,27.3,7,0.00,0.00,0.00,14.97,6,2,394,4,534,57,89,2,,,,,,,0.0,4.71,0.0,0.0,2.14,1.71,416,18,50,6,118,14,207,29,1.0,0.14
353,,,207270,0,0,0,0,0,1,0.5,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20004,1177,26941,2032,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,42,429,21,385,15,450,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,384,36,454,42,230,34,0.0,0.0
354,,,220627,1,-1,1,-1,2,2,8.5,8.0,10,James,8.0,295,False,,,46,220627.jpg,4.1,Justin,3.7,False,,a,11,13,29,374645,259948,41691,14840,1.7,6.3,Justin,241.0,630,2,1,1,12,0,0,0,1,0,0,2,110,188.6,40.3,51.0,28.0,7,0.34,0.08,0.42,14.97,24,7,185,42,133,24,83,16,,,,,,,0.05,0.0,0.01,0.06,2.14,1.71,346,47,5,1,51,8,94,37,1.0,0.14
355,,,481510,0,0,0,0,0,2,3.2,2.7,6,Victor,2.7,296,False,,,45,481510.jpg,1.7,Kristiansen,0.1,False,,a,11,13,12,6880,1071,9032,792,0.6,2.7,Kristiansen,58.0,624,0,0,1,12,0,0,0,1,0,0,0,66,143.0,102.3,0.0,24.5,7,0.00,0.35,0.35,14.97,66,22,66,12,537,208,110,25,,,,,,,0.0,0.0,0.05,0.05,2.16,1.73,421,89,116,35,235,78,408,149,1.01,0.14
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3743,126,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,229,552,234,530,223,561,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,243,525,207,565,235,589,252,0.0,0.0
357,,,154048,0,0,-2,2,0,3,5.5,5.0,3,Stephy,5.0,298,False,,,53,154048.jpg,3.6,Mavididi,1.3,False,,a,11,13,25,142668,21133,69651,12433,0.9,4.7,Mavididi,241.0,384,2,0,1,4,0,0,0,0,0,0,3,77,106.0,65.5,88.0,25.9,4,0.70,1.10,1.80,8.11,125,43,123,88,82,49,97,59,1.0,,1.0,,3.0,,0.16,0.0,0.26,0.42,1.9,0.94,154,90,40,19,73,30,179,57,0.94,0.23
358,,,461587,0,0,-2,2,0,3,0.5,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1629,102,3451,219,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,386,192,382,209,306,171,397,200,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,327,216,587,254,360,176,548,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.5,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.3,Ndidi,0.7,False,,a,11,13,23,91912,5856,46448,7894,0.4,4.6,Ndidi,157.0,613,0,4,1,10,1,0,0,3,0,0,1,131,193.0,104.0,88.0,38.5,7,0.24,0.89,1.13,13.03,20,8,63,50,81,48,43,29,,,,,,,0.04,0.0,0.13,0.17,1.91,1.47,204,128,154,70,93,39,226,74,1.03,0.15
360,,,473341,0,0,0,0,0,2,3.8,3.3,7,Caleb,3.3,301,False,,,40,473341.jpg,2.2,Okoli,0.6,False,,a,11,13,11,58716,33236,19720,4460,0.8,2.8,Okoli,106.0,450,0,0,1,8,0,0,0,1,0,0,1,54,131.8,2.3,26.0,16.0,5,0.14,0.01,0.15,11.05,82,26,352,113,200,49,192,60,,,,,,,0.03,0.0,0.0,0.03,2.21,1.6,633,190,80,20,183,58,231,80,1.0,0.2
361,,,111931,0,0,-2,2,0,2,0.5,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3059,237,13883,711,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,185,482,184,445,168,502,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,134,444,166,505,183,418,153,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1201,34,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,148,425,148,381,125,446,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,170,380,122,450,147,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2887,178,3058,238,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,49,443,29,400,23,463,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,398,43,466,49,526,65,0.0,0.0
364,,,244619,-1,1,-1,1,0,2,0.5,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,20098,8021,28358,2417,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,140,404,139,360,116,427,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,218,357,111,431,139,246,88,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.2,1.7,2,Jamie,1.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.4,Vardy,11.3,False,,a,11,13,24,1631142,54893,819371,114434,0.3,4.2,Vardy,241.0,573,2,0,1,12,0,0,0,2,0,0,4,83,87.2,42.0,98.0,22.5,7,1.90,0.09,1.99,14.02,159,17,181,22,69,21,128,23,,,,,1.0,,0.3,0.0,0.01,0.31,2.2,1.88,97,29,184,20,87,18,37,9,1.1,0.16
366,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.0,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,209045,2923,175518,9468,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,274,99,377,128,290,91,324,105,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,581,159,366,114,317,101,132,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.5,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,66965,5227,86794,5872,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,35,413,14,369,8,434,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,46,368,29,439,35,129,18,0.0,0.0
