,ID,Points,Minutes,sim
49,181,7,90,82
50,187,1,90,82
51,191,2,90,82
52,217,2,90,82
53,218,2,90,82
54,219,2,90,82
55,222,2,90,82
56,223,2,90,82
57,224,2,90,82
58,231,2,90,82
59,235,4,90,82
60,236,5,90,82
61,239,2,90,82
62,240,2,90,82
63,244,2,90,82
64,245,2,90,82
65,247,2,90,82
66,248,2,90,82
67,255,5,90,82
68,267,1,90,82
69,268,2,90,82
70,270,1,90,82
71,274,2,90,82
72,278,2,90,82
73,284,1,90,82
74,290,7,90,82
75,291,0,90,82
76,293,3,90,82
77,295,0,90,82
78,296,0,90,82
79,298,2,90,82
80,300,2,90,82
81,306,5,90,82
82,307,0,90,82
83,342,6,90,82
84,347,1,90,82
85,348,2,90,82
86,350,1,90,82
87,351,2,90,82
88,356,2,90,82
89,359,2,90,82
90,361,1,90,82
91,366,7,90,82
92,368,7,90,82
93,369,2,90,82
94,372,5,90,82
95,375,6,90,82
96,383,3,90,82
97,386,5,90,82
98,388,6,90,82
99,389,9,90,82
100,422,6,90,82
101,423,6,90,82
102,431,6,90,82
103,432,3,90,82
104,433,3,90,82
105,434,13,90,82
106,436,9,90,82
107,437,17,90,82
108,443,7,90,82
109,447,2,90,82
110,452,3,90,82
111,455,6,90,82
112,456,7,90,82
113,457,6,90,82
114,461,6,90,82
115,462,3,90,82
116,470,10,90,82
117,476,9,90,82
118,480,2,90,82
119,491,5,90,82
120,498,4,90,82
121,499,2,90,82
122,503,2,90,82
123,505,5,90,82
124,506,2,90,82
125,508,2,90,82
126,513,6,90,82
127,514,3,90,82
128,517,6,90,82
129,524,6,90,82
130,525,8,90,82
131,530,6,90,82
132,531,3,90,82
133,533,1,90,82
134,535,2,90,82
135,543,1,90,82
136,548,2,90,82
137,553,2,90,82
138,554,3,90,82
139,559,1,90,82
140,560,7,90,82
141,566,2,90,82
142,567,1,90,82
143,573,6,90,82
144,577,2,90,82
145,580,1,90,82
146,581,1,90,82
147,582,3,90,82
148,591,6,90,82
149,593,8,90,82
150,594,2,90,82
151,600,5,90,82
152,608,3,90,82
153,612,2,90,82
154,613,2,90,82
155,617,2,90,82
156,619,2,90,82
157,622,2,90,82
158,623,6,90,82
159,630,1,90,82
160,633,9,90,82
161,635,2,90,82
162,642,2,90,82
163,652,2,90,82
164,654,3,90,82
165,677,6,90,82
166,715,1,90,82
167,720,1,90,82
168,732,1,90,82
169,733,1,90,82
170,755,2,90,82
171,764,1,90,82
172,765,7,90,82
173,767,2,90,82
174,768,8,90,82
175,772,7,90,82
0,3,2,90,83
1,12,2,90,83
2,13,4,90,83
3,14,0,90,83
4,15,2,90,83
5,16,3,90,83
6,18,2,90,83
7,19,5,90,83
8,20,2,90,83
9,23,7,90,83
10,27,2,90,83
11,63,2,90,83
12,64,2,90,83
13,70,1,90,83
14,71,12,90,83
15,74,7,90,83
16,78,3,90,83
17,82,6,90,83
18,83,7,90,83
19,85,1,90,83
20,86,1,90,83
21,88,4,90,83
22,89,10,90,83
23,91,1,90,83
24,94,2,90,83
25,98,2,90,83
26,99,7,90,83
27,101,2,90,83
28,104,1,90,83
29,106,5,90,83
30,110,2,90,83
31,115,3,90,83
32,129,6,90,83
33,135,3,90,83
34,136,3,90,83
35,144,6,90,83
36,145,6,90,83
37,146,8,90,83
38,147,6,90,83
39,152,1,90,83
40,157,2,90,83
41,162,2,90,83
42,163,2,90,83
43,168,5,90,83
44,171,2,90,83
45,172,2,90,83
46,181,7,90,83
47,182,2,90,83
48,187,2,90,83
49,191,1,90,83
50,217,2,90,83
51,218,2,90,83
52,219,4,90,83
53,222,2,90,83
54,224,7,90,83
55,231,1,90,83
56,235,1,90,83
57,236,1,90,83
58,240,2,90,83
59,241,1,90,83
60,244,4,90,83
61,247,2,90,83
62,248,1,90,83
63,254,7,90,83
64,255,1,90,83
65,263,0,90,83
66,267,0,90,83
67,268,5,90,83
68,270,0,90,83
69,274,2,90,83
70,278,2,90,83
71,285,3,90,83
72,290,3,90,83
73,291,6,90,83
74,293,8,90,83
75,295,6,90,83
76,296,6,90,83
77,300,3,90,83
78,301,6,90,83
79,306,2,90,83
80,307,6,90,83
81,342,2,90,83
82,347,2,90,83
83,348,2,90,83
84,351,3,90,83
85,354,2,90,83
86,355,2,90,83
87,359,2,90,83
88,361,2,90,83
89,366,3,90,83
90,369,9,90,83
91,372,3,90,83
92,376,6,90,83
93,377,6,90,83
94,383,6,90,83
95,388,2,90,83
96,389,3,90,83
97,422,2,90,83
98,423,2,90,83
99,432,10,90,83
100,433,4,90,83
101,434,11,90,83
102,436,2,90,83
103,437,8,90,83
104,443,2,90,83
105,447,14,90,83
106,449,2,90,83
107,450,2,90,83
108,452,2,90,83
109,456,0,90,83
110,461,0,90,83
111,462,5,90,83
112,471,2,90,83
113,474,3,90,83
114,476,0,90,83
115,480,2,90,83
116,491,3,90,83
117,494,2,90,83
118,495,5,90,83
119,498,2,90,83
120,504,2,90,83
121,506,11,90,83
122,508,2,90,83
123,511,3,90,83
124,513,2,90,83
125,514,2,90,83
126,517,5,90,83
127,524,2,90,83
128,525,7,90,83
129,527,12,90,83
130,528,2,90,83
131,531,2,90,83
132,533,12,90,83
133,535,10,90,83
134,553,2,90,83
135,554,2,90,83
136,559,7,90,83
137,560,5,90,83
138,565,5,90,83
139,566,14,90,83
140,567,1,90,83
141,569,7,90,83
142,571,2,90,83
143,573,2,90,83
144,577,4,90,83
145,578,2,90,83
146,580,1,90,83
147,581,2,90,83
148,582,1,90,83
149,593,6,90,83
150,594,6,90,83
151,597,2,90,83
152,600,3,90,83
153,612,4,90,83
154,613,3,90,83
155,617,5,90,83
156,618,3,90,83
157,619,2,90,83
158,622,2,90,83
159,623,2,90,83
160,630,0,90,83
161,633,2,90,83
162,635,3,90,83
163,642,5,90,83
164,658,6,90,83
165,677,5,90,83
166,720,1,90,83
167,732,2,90,83
168,734,12,90,83
169,755,5,90,83
170,763,6,90,83
171,764,0,90,83
172,765,2,90,83
173,767,2,90,83
174,769,1,90,83
175,772,2,90,83
0,3,6,90,84
1,6,6,90,84
2,9,13,90,84
3,13,3,90,84
4,14,1,90,84
5,15,6,90,84
6,16,3,90,84
7,18,6,90,84
8,20,3,90,84
9,23,5,90,84
10,27,2,90,84
11,60,2,90,84
12,64,2,90,84
13,68,1,90,84
14,70,3,90,84
15,71,15,90,84
16,77,2,90,84
17,78,10,90,84
18,85,4,90,84
19,86,0,90,84
20,88,0,90,84
21,89,2,90,84
22,91,0,90,84
23,92,0,90,84
24,94,5,90,84
25,95,8,90,84
26,98,2,90,84
27,99,12,90,84
28,101,2,90,84
29,110,2,90,84
30,115,2,90,84
31,122,1,90,84
32,123,10,90,84
33,135,2,90,84
34,136,7,90,84
35,144,1,90,84
36,146,1,90,84
37,147,1,90,84
38,152,1,90,84
39,162,1,90,84
40,163,1,90,84
41,168,2,90,84
42,172,1,90,84
43,174,2,90,84
44,181,3,90,84
45,182,5,90,84
46,188,2,90,84
47,191,6,90,84
48,192,2,90,84
49,217,5,90,84
50,218,11,90,84
51,219,1,90,84
52,223,5,90,84
53,224,2,90,84
54,231,1,90,84
55,234,1,90,84
56,235,1,90,84
57,236,3,90,84
58,239,6,90,84
59,241,6,90,84
60,244,9,90,84
61,247,5,90,84
62,248,7,90,84
63,252,9,90,84
64,254,3,90,84
65,255,6,90,84
66,262,2,90,84
67,267,8,90,84
68,268,6,90,84
69,270,1,90,84
70,274,2,90,84
71,275,4,90,84
72,285,2,90,84
73,290,5,90,84
74,291,7,90,84
75,293,1,90,84
76,295,1,90,84
77,296,3,90,84
78,298,2,90,84
79,306,2,90,84
80,307,1,90,84
81,346,12,90,84
82,347,2,90,84
83,348,2,90,84
84,350,3,90,84
85,354,2,90,84
86,359,2,90,84
87,361,2,90,84
88,366,11,90,84
89,369,4,90,84
90,370,2,90,84
91,372,5,90,84
92,375,5,90,84
93,376,1,90,84
94,383,1,90,84
95,386,2,90,84
96,388,1,90,84
97,389,2,90,84
98,422,1,90,84
99,431,2,90,84
100,432,7,90,84
101,433,9,90,84
102,434,5,90,84
103,436,4,90,84
104,437,1,90,84
105,443,1,90,84
106,447,5,90,84
107,455,1,90,84
108,456,2,90,84
109,461,1,90,84
110,467,1,90,84
111,476,4,90,84
112,480,2,90,84
113,481,2,90,84
114,482,2,90,84
115,494,2,90,84
116,495,1,90,84
117,498,1,90,84
118,503,2,90,84
119,504,1,90,84
120,505,1,90,84
121,508,1,90,84
122,513,1,90,84
123,514,10,90,84
124,517,1,90,84
125,524,1,90,84
126,525,5,90,84
127,530,2,90,84
128,531,5,90,84
129,533,2,90,84
130,535,7,90,84
131,543,2,90,84
132,553,2,90,84
133,554,2,90,84
134,559,2,90,84
135,560,2,90,84
136,563,5,90,84
137,565,2,90,84
138,566,4,90,84
139,567,8,90,84
140,569,2,90,84
141,571,10,90,84
142,573,1,90,84
143,577,7,90,84
144,578,9,90,84
145,580,1,90,84
146,581,1,90,84
147,582,1,90,84
148,591,1,90,84
149,593,7,90,84
150,594,1,90,84
151,600,2,90,84
152,617,7,90,84
153,618,5,90,84
154,619,2,90,84
155,622,3,90,84
156,623,2,90,84
157,625,2,90,84
158,630,1,90,84
159,633,6,90,84
160,635,10,90,84
161,652,7,90,84
162,653,1,90,84
163,677,1,90,84
164,685,1,90,84
165,696,2,90,84
166,718,7,90,84
167,720,5,90,84
168,732,2,90,84
169,734,2,90,84
170,755,5,90,84
171,763,1,90,84
172,764,1,90,84
173,765,2,90,84
174,768,2,90,84
175,772,8,90,84
0,3,2,90,85
1,6,4,90,85
2,12,6,90,85
3,13,2,90,85
4,14,2,90,85
5,15,2,90,85
6,16,2,90,85
7,18,2,90,85
8,19,2,90,85
9,20,7,90,85
10,23,10,90,85
11,24,2,90,85
12,60,5,90,85
13,63,8,90,85
14,64,2,90,85
15,68,1,90,85
16,70,2,90,85
17,78,7,90,85
18,82,2,90,85
19,83,4,90,85
20,85,1,90,85
21,86,1,90,85
22,88,1,90,85
23,89,2,90,85
24,91,1,90,85
25,94,2,90,85
26,98,5,90,85
27,99,10,90,85
28,101,2,90,85
29,104,1,90,85
30,106,2,90,85
31,110,6,90,85
32,113,3,90,85
33,115,3,90,85
34,120,6,90,85
35,121,6,90,85
36,122,9,90,85
37,135,3,90,85
38,136,9,90,85
39,144,6,90,85
40,145,6,90,85
41,146,6,90,85
42,148,4,90,85
43,152,1,90,85
44,153,1,90,85
45,159,1,90,85
46,162,1,90,85
47,163,1,90,85
48,168,2,90,85
49,172,7,90,85
50,174,2,90,85
51,181,2,90,85
52,191,1,90,85
53,192,7,90,85
54,218,3,90,85
55,221,2,90,85
56,222,2,90,85
57,223,2,90,85
58,224,2,90,85
59,228,2,90,85
60,231,2,90,85
61,235,2,90,85
62,236,2,90,85
63,239,2,90,85
64,240,2,90,85
65,241,1,90,85
66,244,1,90,85
67,248,1,90,85
68,252,2,90,85
69,254,2,90,85
70,255,1,90,85
71,267,6,90,85
72,268,10,90,85
73,270,6,90,85
74,272,10,90,85
75,274,3,90,85
76,275,6,90,85
77,285,2,90,85
78,289,2,90,85
79,291,3,90,85
80,293,1,90,85
81,295,1,90,85
82,296,4,90,85
83,298,2,90,85
84,300,2,90,85
85,307,1,90,85
86,342,2,90,85
87,346,2,90,85
88,347,2,90,85
89,348,2,90,85
90,350,2,90,85
91,351,2,90,85
92,356,2,90,85
93,361,2,90,85
94,366,10,90,85
95,368,2,90,85
96,369,2,90,85
97,371,8,90,85
98,372,5,90,85
99,375,2,90,85
100,376,2,90,85
101,383,2,90,85
102,386,2,90,85
103,388,5,90,85
104,389,2,90,85
105,422,3,90,85
106,423,2,90,85
107,432,2,90,85
108,433,3,90,85
109,434,2,90,85
110,436,2,90,85
111,437,0,90,85
112,442,2,90,85
113,443,0,90,85
114,447,2,90,85
115,450,7,90,85
116,456,2,90,85
117,467,2,90,85
118,470,7,90,85
119,472,2,90,85
120,473,2,90,85
121,474,2,90,85
122,480,8,90,85
123,481,6,90,85
124,494,8,90,85
125,495,8,90,85
126,498,6,90,85
127,503,9,90,85
128,506,6,90,85
129,508,7,90,85
130,509,3,90,85
131,513,5,90,85
132,514,2,90,85
133,517,2,90,85
134,518,2,90,85
135,520,2,90,85
136,524,2,90,85
137,527,4,90,85
138,528,2,90,85
139,530,2,90,85
140,531,7,90,85
141,535,5,90,85
142,543,2,90,85
143,553,2,90,85
144,554,5,90,85
145,559,2,90,85
146,560,5,90,85
147,566,6,90,85
148,567,2,90,85
149,573,0,90,85
150,577,2,90,85
151,580,1,90,85
152,581,1,90,85
153,591,2,90,85
154,594,2,90,85
155,608,2,90,85
156,612,3,90,85
157,617,6,90,85
158,618,6,90,85
159,622,2,90,85
160,623,3,90,85
161,630,6,90,85
162,631,3,90,85
163,633,2,90,85
164,635,3,90,85
165,642,2,90,85
166,652,2,90,85
167,715,6,90,85
168,718,8,90,85
169,720,2,90,85
170,732,2,90,85
171,755,2,90,85
172,764,6,90,85
173,765,2,90,85
174,769,2,90,85
175,770,2,90,85
0,3,6,90,86
1,6,12,90,86
2,7,3,90,86
3,9,3,90,86
4,12,9,90,86
5,13,11,90,86
6,14,5,90,86
7,15,8,90,86
8,16,3,90,86
9,18,6,90,86
10,19,5,90,86
11,23,9,90,86
12,60,3,90,86
13,64,3,90,86
14,68,8,90,86
15,70,7,90,86
16,71,3,90,86
17,74,3,90,86
18,77,3,90,86
19,82,2,90,86
20,85,6,90,86
21,86,6,90,86
22,88,6,90,86
23,91,6,90,86
24,94,3,90,86
25,98,3,90,86
26,99,6,90,86
27,100,6,90,86
28,101,3,90,86
29,104,6,90,86
30,106,3,90,86
31,110,2,90,86
32,115,7,90,86
33,117,5,90,86
34,121,2,90,86
35,122,2,90,86
36,126,2,90,86
37,129,3,90,86
38,132,2,90,86
39,135,2,90,86
40,136,2,90,86
41,144,2,90,86
42,146,2,90,86
43,147,2,90,86
44,152,6,90,86
45,153,1,90,86
46,157,2,90,86
47,159,1,90,86
48,162,1,90,86
49,163,1,90,86
50,168,2,90,86
51,174,2,90,86
52,182,2,90,86
53,189,1,90,86
54,191,3,90,86
55,217,3,90,86
56,218,3,90,86
57,219,8,90,86
58,222,3,90,86
59,223,3,90,86
60,224,3,90,86
61,235,6,90,86
62,238,6,90,86
63,239,7,90,86
64,240,7,90,86
65,241,1,90,86
66,244,1,90,86
67,248,7,90,86
68,252,9,90,86
69,255,1,90,86
70,267,1,90,86
71,268,2,90,86
72,270,1,90,86
73,278,2,90,86
74,285,2,90,86
75,289,2,90,86
76,291,2,90,86
77,293,4,90,86
78,295,2,90,86
79,296,2,90,86
80,300,2,90,86
81,306,2,90,86
82,307,2,90,86
83,345,2,90,86
84,346,2,90,86
85,347,2,90,86
86,348,2,90,86
87,350,5,90,86
88,354,4,90,86
89,357,5,90,86
90,359,2,90,86
91,361,2,90,86
92,366,2,90,86
93,369,2,90,86
94,372,7,90,86
95,375,2,90,86
96,376,2,90,86
97,383,2,90,86
98,388,2,90,86
99,389,5,90,86
100,422,12,90,86
101,423,8,90,86
102,432,6,90,86
103,433,3,90,86
104,434,5,90,86
105,436,12,90,86
106,437,6,90,86
107,442,3,90,86
108,443,6,90,86
109,447,3,90,86
110,450,3,90,86
111,452,2,90,86
112,455,2,90,86
113,461,2,90,86
114,462,2,90,86
115,470,6,90,86
116,474,2,90,86
117,476,2,90,86
118,480,2,90,86
119,481,2,90,86
120,494,10,90,86
121,495,6,90,86
122,498,6,90,86
123,503,3,90,86
124,505,0,90,86
125,506,0,90,86
126,508,0,90,86
127,511,2,90,86
128,513,2,90,86
129,514,2,90,86
130,516,2,90,86
131,517,2,90,86
132,525,2,90,86
133,527,2,90,86
134,530,2,90,86
135,533,2,90,86
136,543,3,90,86
137,544,5,90,86
138,553,2,90,86
139,554,2,90,86
140,559,4,90,86
141,560,2,90,86
142,565,2,90,86
143,566,6,90,86
144,567,2,90,86
145,569,2,90,86
146,571,2,90,86
147,573,6,90,86
148,577,8,90,86
149,580,6,90,86
150,581,1,90,86
151,582,9,90,86
152,593,2,90,86
153,594,3,90,86
154,608,5,90,86
155,612,2,90,86
156,617,2,90,86
157,618,5,90,86
158,619,2,90,86
159,622,2,90,86
160,623,2,90,86
161,630,1,90,86
162,633,3,90,86
163,635,7,90,86
164,652,2,90,86
165,654,2,90,86
166,658,2,90,86
167,677,2,90,86
168,715,1,90,86
169,718,2,90,86
170,720,2,90,86
171,755,6,90,86
172,764,1,90,86
173,765,2,90,86
174,770,2,90,86
175,772,11,90,86
0,3,1,90,87
1,6,1,90,87
2,9,2,90,87
3,12,4,90,87
4,13,2,90,87
5,14,6,90,87
6,15,1,90,87
7,16,2,90,87
8,19,6,90,87
9,23,7,90,87
10,24,4,90,87
11,27,3,90,87
12,60,7,90,87
13,63,2,90,87
14,64,2,90,87
15,70,1,90,87
16,71,2,90,87
17,78,2,90,87
18,82,2,90,87
19,83,2,90,87
20,85,1,90,87
21,86,2,90,87
22,88,2,90,87
23,89,5,90,87
24,91,3,90,87
25,94,7,90,87
26,95,7,90,87
27,97,2,90,87
28,98,2,90,87
29,99,10,90,87
30,104,2,90,87
31,110,2,90,87
32,115,3,90,87
33,121,2,90,87
34,122,6,90,87
35,126,3,90,87
36,129,3,90,87
37,135,3,90,87
38,136,3,90,87
39,144,8,90,87
40,146,6,90,87
41,147,6,90,87
42,149,3,90,87
43,152,1,90,87
44,153,2,90,87
45,159,2,90,87
46,162,2,90,87
47,163,5,90,87
48,168,3,90,87
49,181,8,90,87
50,182,2,90,87
51,187,2,90,87
52,188,3,90,87
53,191,6,90,87
54,198,2,90,87
55,217,2,90,87
56,218,2,90,87
57,219,2,90,87
58,222,2,90,87
59,223,2,90,87
60,231,2,90,87
61,234,2,90,87
62,235,2,90,87
63,236,8,90,87
64,240,3,90,87
65,244,6,90,87
66,247,3,90,87
67,248,6,90,87
68,252,4,90,87
69,255,6,90,87
70,267,5,90,87
71,268,6,90,87
72,270,2,90,87
73,274,2,90,87
74,275,2,90,87
75,284,2,90,87
76,290,2,90,87
77,293,1,90,87
78,295,1,90,87
79,296,1,90,87
80,300,2,90,87
81,301,1,90,87
82,306,2,90,87
83,307,4,90,87
84,309,2,90,87
85,342,3,90,87
86,345,3,90,87
87,346,3,90,87
88,347,6,90,87
89,355,9,90,87
90,357,3,90,87
91,361,6,90,87
92,366,6,90,87
93,368,3,90,87
94,369,11,90,87
95,370,3,90,87
96,375,6,90,87
97,383,7,90,87
98,386,7,90,87
99,388,2,90,87
100,389,2,90,87
101,422,2,90,87
102,423,2,90,87
103,424,5,90,87
104,431,2,90,87
105,432,4,90,87
106,433,7,90,87
107,436,2,90,87
108,437,2,90,87
109,443,2,90,87
110,447,3,90,87
111,450,5,90,87
112,455,6,90,87
113,456,6,90,87
114,461,6,90,87
115,472,6,90,87
116,476,6,90,87
117,480,3,90,87
118,491,4,90,87
119,494,3,90,87
120,495,6,90,87
121,498,6,90,87
122,499,3,90,87
123,503,3,90,87
124,504,6,90,87
125,506,6,90,87
126,508,6,90,87
127,511,2,90,87
128,513,2,90,87
129,514,5,90,87
130,524,2,90,87
131,525,4,90,87
132,527,7,90,87
133,530,2,90,87
134,531,3,90,87
135,533,6,90,87
136,543,9,90,87
137,553,3,90,87
138,554,6,90,87
139,559,6,90,87
140,560,7,90,87
141,564,6,90,87
142,565,3,90,87
143,566,2,90,87
144,567,6,90,87
145,571,3,90,87
146,573,2,90,87
147,578,1,90,87
148,579,6,90,87
149,580,1,90,87
150,581,2,90,87
151,582,2,90,87
152,591,2,90,87
153,593,12,90,87
154,594,6,90,87
155,608,3,90,87
156,613,3,90,87
157,617,2,90,87
158,619,2,90,87
159,622,3,90,87
160,623,3,90,87
161,630,2,90,87
162,633,2,90,87
163,635,2,90,87
164,642,5,90,87
165,658,6,90,87
166,677,2,90,87
167,714,3,90,87
168,715,5,90,87
169,718,6,90,87
170,720,6,90,87
171,732,6,90,87
172,755,2,90,87
173,764,2,90,87
174,765,3,90,87
175,772,3,90,87
0,3,6,90,88
1,6,9,90,88
2,9,14,90,88
3,12,6,90,88
4,13,8,90,88
5,14,8,90,88
6,15,7,90,88
7,16,3,90,88
8,18,6,90,88
9,19,3,90,88
10,23,13,90,88
11,27,2,90,88
12,63,4,90,88
13,64,8,90,88
14,68,6,90,88
15,70,6,90,88
16,71,3,90,88
17,74,9,90,88
18,78,8,90,88
19,82,5,90,88
20,85,12,90,88
21,86,1,90,88
22,88,1,90,88
23,91,1,90,88
24,94,2,90,88
25,98,2,90,88
26,99,4,90,88
27,101,2,90,88
28,104,1,90,88
29,106,2,90,88
30,110,2,90,88
31,111,2,90,88
32,113,7,90,88
33,115,2,90,88
34,121,2,90,88
35,122,2,90,88
36,126,2,90,88
37,129,2,90,88
38,136,5,90,88
39,146,2,90,88
40,147,2,90,88
41,148,2,90,88
42,152,6,90,88
43,153,0,90,88
44,159,0,90,88
45,162,0,90,88
46,163,0,90,88
47,168,2,90,88
48,171,0,90,88
49,174,2,90,88
50,181,2,90,88
51,182,2,90,88
52,188,3,90,88
53,191,8,90,88
54,192,2,90,88
55,217,2,90,88
56,218,5,90,88
57,219,2,90,88
58,222,2,90,88
59,223,2,90,88
60,224,5,90,88
61,235,4,90,88
62,236,5,90,88
63,239,8,90,88
64,240,3,90,88
65,244,6,90,88
66,245,6,90,88
67,248,6,90,88
68,251,2,90,88
69,252,5,90,88
70,255,7,90,88
71,267,2,90,88
72,268,6,90,88
73,270,2,90,88
74,274,5,90,88
75,275,8,90,88
76,288,2,90,88
77,289,2,90,88
78,290,2,90,88
79,291,2,90,88
80,293,2,90,88
81,295,2,90,88
82,296,2,90,88
83,301,2,90,88
84,306,2,90,88
85,307,2,90,88
86,342,3,90,88
87,346,2,90,88
88,347,2,90,88
89,348,2,90,88
90,350,2,90,88
91,351,7,90,88
92,355,2,90,88
93,361,5,90,88
94,366,6,90,88
95,369,7,90,88
96,370,3,90,88
97,372,3,90,88
98,376,6,90,88
99,377,6,90,88
100,383,8,90,88
101,388,1,90,88
102,422,3,90,88
103,423,2,90,88
104,432,2,90,88
105,433,2,90,88
106,434,2,90,88
107,437,1,90,88
108,443,1,90,88
109,447,7,90,88
110,450,12,90,88
111,455,6,90,88
112,456,6,90,88
113,461,6,90,88
114,462,3,90,88
115,471,3,90,88
116,474,6,90,88
117,476,6,90,88
118,480,2,90,88
119,481,2,90,88
120,494,2,90,88
121,495,2,90,88
122,498,2,90,88
123,503,2,90,88
124,504,2,90,88
125,505,2,90,88
126,508,2,90,88
127,511,2,90,88
128,513,1,90,88
129,514,2,90,88
130,517,1,90,88
131,524,1,90,88
132,525,7,90,88
133,527,5,90,88
134,528,1,90,88
135,531,2,90,88
136,533,6,90,88
137,535,3,90,88
138,543,6,90,88
139,553,6,90,88
140,554,6,90,88
141,559,6,90,88
142,560,4,90,88
143,564,6,90,88
144,565,3,90,88
145,567,6,90,88
146,569,2,90,88
147,573,1,90,88
148,577,2,90,88
149,578,6,90,88
150,580,6,90,88
151,581,0,90,88
152,582,3,90,88
153,591,1,90,88
154,593,9,90,88
155,594,6,90,88
156,596,5,90,88
157,597,3,90,88
158,600,2,90,88
159,612,2,90,88
160,617,5,90,88
161,618,2,90,88
162,619,5,90,88
163,622,3,90,88
164,623,3,90,88
165,625,2,90,88
166,630,8,90,88
167,642,3,90,88
168,652,8,90,88
169,653,1,90,88
170,658,6,90,88
171,715,2,90,88
172,720,7,90,88
173,755,6,90,88
174,764,2,90,88
175,765,2,90,88
0,3,18,90,89
1,7,3,90,89
2,9,4,90,89
3,12,3,90,89
4,13,6,90,89
5,14,1,90,89
6,15,6,90,89
7,16,3,90,89
8,18,6,90,89
9,19,2,90,89
10,20,3,90,89
11,23,5,90,89
12,24,6,90,89
13,63,2,90,89
14,64,2,90,89
15,70,1,90,89
16,71,6,90,89
17,77,2,90,89
18,78,2,90,89
19,80,5,90,89
20,82,4,90,89
21,85,1,90,89
22,86,1,90,89
23,88,1,90,89
24,89,5,90,89
25,91,1,90,89
26,94,2,90,89
27,98,2,90,89
28,99,13,90,89
29,101,5,90,89
30,106,12,90,89
31,110,4,90,89
32,115,2,90,89
33,122,1,90,89
34,123,2,90,89
35,135,2,90,89
36,136,2,90,89
37,144,1,90,89
38,146,1,90,89
39,147,1,90,89
40,148,2,90,89
41,152,1,90,89
42,153,1,90,89
43,157,2,90,89
44,162,1,90,89
45,163,1,90,89
46,166,2,90,89
47,168,2,90,89
48,172,1,90,89
49,174,2,90,89
50,182,2,90,89
51,191,2,90,89
52,192,6,90,89
53,217,9,90,89
54,218,5,90,89
55,219,1,90,89
56,224,2,90,89
57,226,2,90,89
58,231,1,90,89
59,235,1,90,89
60,236,2,90,89
61,239,2,90,89
62,241,2,90,89
63,244,2,90,89
64,247,2,90,89
65,248,2,90,89
66,251,6,90,89
67,252,2,90,89
68,255,5,90,89
69,267,2,90,89
70,268,2,90,89
71,270,2,90,89
72,272,2,90,89
73,275,2,90,89
74,278,2,90,89
75,284,2,90,89
76,289,2,90,89
77,291,6,90,89
78,293,6,90,89
79,295,9,90,89
80,296,8,90,89
81,300,3,90,89
82,306,13,90,89
83,307,6,90,89
84,347,6,90,89
85,348,11,90,89
86,349,6,90,89
87,350,8,90,89
88,351,2,90,89
89,354,6,90,89
90,359,2,90,89
91,361,6,90,89
92,366,3,90,89
93,369,1,90,89
94,370,2,90,89
95,372,2,90,89
96,376,1,90,89
97,377,1,90,89
98,383,1,90,89
99,388,2,90,89
100,422,8,90,89
101,423,3,90,89
102,431,3,90,89
103,432,6,90,89
104,433,8,90,89
105,434,7,90,89
106,436,6,90,89
107,437,6,90,89
108,443,6,90,89
109,447,2,90,89
110,450,2,90,89
111,455,1,90,89
112,456,1,90,89
113,461,1,90,89
114,462,4,90,89
115,470,6,90,89
116,471,2,90,89
117,472,1,90,89
118,476,2,90,89
119,480,2,90,89
120,482,2,90,89
121,491,7,90,89
122,503,3,90,89
123,504,2,90,89
124,505,2,90,89
125,506,2,90,89
126,508,2,90,89
127,511,2,90,89
128,513,2,90,89
129,514,12,90,89
130,524,2,90,89
131,525,2,90,89
132,527,2,90,89
133,530,5,90,89
134,535,2,90,89
135,543,2,90,89
136,548,2,90,89
137,553,2,90,89
138,554,5,90,89
139,559,5,90,89
140,560,2,90,89
141,566,6,90,89
142,567,2,90,89
143,571,8,90,89
144,573,6,90,89
145,577,2,90,89
146,580,7,90,89
147,581,1,90,89
148,582,1,90,89
149,591,2,90,89
150,593,1,90,89
151,594,1,90,89
152,608,5,90,89
153,612,2,90,89
154,613,2,90,89
155,617,6,90,89
156,618,3,90,89
157,619,2,90,89
158,622,5,90,89
159,623,2,90,89
160,625,3,90,89
161,630,2,90,89
162,635,3,90,89
163,642,2,90,89
164,677,5,90,89
165,714,2,90,89
166,720,2,90,89
167,726,6,90,89
168,732,6,90,89
169,757,1,90,89
170,763,1,90,89
171,764,2,90,89
172,765,3,90,89
173,767,2,90,89
174,770,7,90,89
175,776,2,90,89
0,3,2,90,90
1,7,2,90,90
2,9,2,90,90
3,12,2,90,90
4,13,2,90,90
5,14,1,90,90
6,15,2,90,90
7,16,2,90,90
8,18,2,90,90
9,20,2,90,90
10,23,3,90,90
11,25,2,90,90
12,63,7,90,90
13,64,2,90,90
14,68,1,90,90
15,70,1,90,90
16,71,2,90,90
17,78,2,90,90
18,82,2,90,90
19,83,2,90,90
20,85,1,90,90
21,88,2,90,90
22,89,2,90,90
23,91,2,90,90
24,95,2,90,90
25,98,2,90,90
26,99,7,90,90
27,101,2,90,90
28,104,3,90,90
29,106,7,90,90
30,110,6,90,90
31,115,2,90,90
32,121,2,90,90
33,122,4,90,90
34,126,2,90,90
35,131,1,90,90
36,132,2,90,90
37,135,2,90,90
38,144,3,90,90
