,ID,Points,Minutes,sim
45,217,2,90,75
46,218,2,90,75
47,219,2,90,75
48,222,2,90,75
49,223,2,90,75
50,226,2,90,75
51,228,2,90,75
52,231,2,90,75
53,232,4,90,75
54,235,2,90,75
55,239,2,90,75
56,241,2,90,75
57,244,2,90,75
58,248,5,90,75
59,249,2,90,75
60,255,2,90,75
61,259,2,90,75
62,262,7,90,75
63,263,5,90,75
64,267,5,90,75
65,268,2,90,75
66,275,2,90,75
67,278,2,90,75
68,281,2,90,75
69,282,2,90,75
70,285,3,90,75
71,288,6,90,75
72,291,8,90,75
73,293,6,90,75
74,296,6,90,75
75,300,3,90,75
76,301,6,90,75
77,302,6,90,75
78,305,6,90,75
79,310,1,90,75
80,313,1,90,75
81,317,7,90,75
82,321,2,90,75
83,323,5,90,75
84,326,1,90,75
85,327,10,90,75
86,328,2,90,75
87,329,2,90,75
88,335,7,90,75
89,338,3,90,75
90,339,1,90,75
91,366,3,90,75
92,368,3,90,75
93,369,6,90,75
94,372,3,90,75
95,378,3,90,75
96,383,6,90,75
97,386,6,90,75
98,393,1,90,75
99,394,2,90,75
100,398,8,90,75
101,401,4,90,75
102,402,2,90,75
103,403,2,90,75
104,409,4,90,75
105,413,1,90,75
106,415,4,90,75
107,417,2,90,75
108,418,1,90,75
109,422,2,90,75
110,432,2,90,75
111,433,10,90,75
112,434,8,90,75
113,436,2,90,75
114,437,2,90,75
115,443,4,90,75
116,447,3,90,75
117,455,7,90,75
118,461,6,90,75
119,462,3,90,75
120,470,7,90,75
121,474,6,90,75
122,476,6,90,75
123,480,2,90,75
124,481,2,90,75
125,489,2,90,75
126,491,5,90,75
127,492,2,90,75
128,495,1,90,75
129,505,4,90,75
130,506,1,90,75
131,508,1,90,75
132,513,-1,90,75
133,514,2,90,75
134,516,-1,90,75
135,518,8,90,75
136,523,2,90,75
137,524,-1,90,75
138,527,3,90,75
139,528,-1,90,75
140,530,2,90,75
141,533,6,90,75
142,541,3,90,75
143,543,6,90,75
144,553,3,90,75
145,554,6,90,75
146,559,6,90,75
147,565,3,90,75
148,566,2,90,75
149,567,6,90,75
150,572,6,90,75
151,573,8,90,75
152,580,6,90,75
153,582,2,90,75
154,589,2,90,75
155,591,-1,90,75
156,594,6,90,75
157,595,9,90,75
158,596,7,90,75
159,600,6,90,75
160,617,5,90,75
161,620,7,90,75
162,622,2,90,75
163,623,3,90,75
164,629,13,90,75
165,630,2,90,75
166,635,3,90,75
167,654,2,90,75
168,670,6,90,75
169,720,6,90,75
170,764,2,90,75
171,766,6,90,75
172,767,1,90,75
173,770,3,90,75
174,772,2,90,75
175,776,2,90,75
0,14,6,90,76
1,64,2,90,76
2,70,2,90,76
3,71,5,90,76
4,74,2,90,76
5,77,5,90,76
6,78,2,90,76
7,79,2,90,76
8,82,6,90,76
9,86,2,90,76
10,88,2,90,76
11,91,2,90,76
12,94,2,90,76
13,95,7,90,76
14,98,2,90,76
15,99,5,90,76
16,104,2,90,76
17,106,2,90,76
18,110,2,90,76
19,113,5,90,76
20,115,2,90,76
21,120,2,90,76
22,121,2,90,76
23,122,2,90,76
24,135,4,90,76
25,144,3,90,76
26,146,2,90,76
27,148,6,90,76
28,149,2,90,76
29,152,2,90,76
30,157,2,90,76
31,159,2,90,76
32,162,2,90,76
33,163,2,90,76
34,166,2,90,76
35,168,2,90,76
36,180,8,90,76
37,182,8,90,76
38,185,2,90,76
39,188,5,90,76
40,191,2,90,76
41,217,2,90,76
42,218,2,90,76
43,219,2,90,76
44,222,2,90,76
45,226,2,90,76
46,228,2,90,76
47,231,2,90,76
48,232,6,90,76
49,235,3,90,76
50,236,2,90,76
51,241,2,90,76
52,244,2,90,76
53,245,2,90,76
54,247,2,90,76
55,248,2,90,76
56,251,2,90,76
57,252,3,90,76
58,255,2,90,76
59,259,2,90,76
60,262,2,90,76
61,263,2,90,76
62,274,2,90,76
63,275,2,90,76
64,278,2,90,76
65,281,2,90,76
66,282,2,90,76
67,285,2,90,76
68,288,2,90,76
69,289,2,90,76
70,291,5,90,76
71,293,2,90,76
72,295,2,90,76
73,296,2,90,76
74,299,7,90,76
75,300,2,90,76
76,302,2,90,76
77,306,2,90,76
78,310,2,90,76
79,311,2,90,76
80,313,5,90,76
81,323,2,90,76
82,324,2,90,76
83,326,2,90,76
84,327,5,90,76
85,328,7,90,76
86,329,4,90,76
87,335,2,90,76
88,338,2,90,76
89,339,2,90,76
90,366,5,90,76
91,368,2,90,76
92,369,1,90,76
93,375,4,90,76
94,377,1,90,76
95,383,1,90,76
96,386,2,90,76
97,394,3,90,76
98,395,6,90,76
99,398,3,90,76
100,401,7,90,76
101,402,3,90,76
102,403,3,90,76
103,409,9,90,76
104,413,6,90,76
105,415,6,90,76
106,417,3,90,76
107,418,8,90,76
108,423,2,90,76
109,432,8,90,76
110,433,4,90,76
111,434,2,90,76
112,436,2,90,76
113,437,5,90,76
114,443,2,90,76
115,447,5,90,76
116,449,2,90,76
117,452,3,90,76
118,455,6,90,76
119,461,6,90,76
120,462,8,90,76
121,467,6,90,76
122,470,2,90,76
123,472,6,90,76
124,476,6,90,76
125,480,2,90,76
126,495,2,90,76
127,497,2,90,76
128,498,2,90,76
129,503,2,90,76
130,504,2,90,76
131,505,2,90,76
132,506,5,90,76
133,508,3,90,76
134,511,2,90,76
135,513,2,90,76
136,514,7,90,76
137,516,5,90,76
138,524,2,90,76
139,525,2,90,76
140,527,2,90,76
141,530,2,90,76
142,531,2,90,76
143,533,3,90,76
144,541,2,90,76
145,553,2,90,76
146,554,2,90,76
147,559,2,90,76
148,560,2,90,76
149,565,2,90,76
150,566,4,90,76
151,567,2,90,76
152,573,2,90,76
153,580,2,90,76
154,582,2,90,76
155,591,2,90,76
156,592,2,90,76
157,593,2,90,76
158,594,1,90,76
159,596,2,90,76
160,600,2,90,76
161,612,2,90,76
162,617,10,90,76
163,619,2,90,76
164,622,5,90,76
165,623,3,90,76
166,629,2,90,76
167,630,2,90,76
168,642,2,90,76
169,652,2,90,76
170,654,2,90,76
171,670,7,90,76
172,720,2,90,76
173,764,2,90,76
174,766,1,90,76
175,770,7,90,76
0,14,6,90,77
1,19,2,90,77
2,26,6,90,77
3,27,6,90,77
4,62,8,90,77
5,64,2,90,77
6,70,1,90,77
7,71,7,90,77
8,77,2,90,77
9,78,2,90,77
10,82,5,90,77
11,83,2,90,77
12,85,4,90,77
13,88,1,90,77
14,89,2,90,77
15,91,3,90,77
16,94,2,90,77
17,98,2,90,77
18,99,5,90,77
19,101,2,90,77
20,106,2,90,77
21,110,2,90,77
22,111,2,90,77
23,115,7,90,77
24,117,2,90,77
25,120,1,90,77
26,121,2,90,77
27,122,0,90,77
28,135,7,90,77
29,136,2,90,77
30,144,0,90,77
31,146,0,90,77
32,148,6,90,77
33,152,1,90,77
34,157,3,90,77
35,159,9,90,77
36,162,6,90,77
37,163,9,90,77
38,168,5,90,77
39,177,8,90,77
40,180,19,90,77
41,181,8,90,77
42,182,13,90,77
43,185,7,90,77
44,188,3,90,77
45,191,2,90,77
46,192,2,90,77
47,217,2,90,77
48,218,2,90,77
49,219,-1,90,77
50,222,2,90,77
51,223,2,90,77
52,224,2,90,77
53,230,2,90,77
54,231,-1,90,77
55,232,2,90,77
56,235,-1,90,77
57,239,3,90,77
58,241,5,90,77
59,247,2,90,77
60,248,2,90,77
61,249,2,90,77
62,252,4,90,77
63,255,2,90,77
64,259,2,90,77
65,263,0,90,77
66,267,0,90,77
67,268,5,90,77
68,272,2,90,77
69,275,0,90,77
70,278,2,90,77
71,282,0,90,77
72,285,2,90,77
73,288,2,90,77
74,291,2,90,77
75,293,2,90,77
76,296,2,90,77
77,300,2,90,77
78,302,2,90,77
79,306,2,90,77
80,310,6,90,77
81,313,6,90,77
82,317,9,90,77
83,323,3,90,77
84,326,6,90,77
85,327,13,90,77
86,328,6,90,77
87,329,8,90,77
88,335,7,90,77
89,336,3,90,77
90,338,1,90,77
91,339,8,90,77
92,366,5,90,77
93,369,0,90,77
94,372,8,90,77
95,375,6,90,77
96,377,0,90,77
97,382,4,90,77
98,383,0,90,77
99,387,6,90,77
100,394,3,90,77
101,398,18,90,77
102,401,7,90,77
103,402,3,90,77
104,403,3,90,77
105,409,6,90,77
106,413,6,90,77
107,415,6,90,77
108,417,11,90,77
109,418,9,90,77
110,420,3,90,77
111,423,3,90,77
112,431,3,90,77
113,433,3,90,77
114,434,9,90,77
115,436,6,90,77
116,437,6,90,77
117,443,6,90,77
118,447,3,90,77
119,455,6,90,77
120,456,6,90,77
121,461,6,90,77
122,462,6,90,77
123,467,6,90,77
124,472,6,90,77
125,476,6,90,77
126,480,2,90,77
127,481,2,90,77
128,491,2,90,77
129,492,2,90,77
130,495,1,90,77
131,497,2,90,77
132,498,1,90,77
133,505,1,90,77
134,506,1,90,77
135,508,1,90,77
136,513,1,90,77
137,514,8,90,77
138,517,1,90,77
139,524,1,90,77
140,525,2,90,77
141,527,7,90,77
142,528,1,90,77
143,530,7,90,77
144,531,2,90,77
145,533,12,90,77
146,541,4,90,77
147,543,6,90,77
148,544,3,90,77
149,554,6,90,77
150,559,9,90,77
151,560,9,90,77
152,566,2,90,77
153,567,6,90,77
154,572,0,90,77
155,573,6,90,77
156,580,1,90,77
157,582,-1,90,77
158,583,0,90,77
159,589,13,90,77
160,591,1,90,77
161,594,0,90,77
162,600,2,90,77
163,617,17,90,77
164,620,13,90,77
165,622,2,90,77
166,623,3,90,77
167,629,2,90,77
168,630,0,90,77
169,635,2,90,77
170,642,3,90,77
171,720,6,90,77
172,763,0,90,77
173,764,0,90,77
174,766,0,90,77
175,770,4,90,77
0,14,2,90,78
1,19,7,90,78
2,26,5,90,78
3,27,2,90,78
4,64,5,90,78
5,70,3,90,78
6,71,12,90,78
7,77,2,90,78
8,78,2,90,78
9,81,2,90,78
10,82,2,90,78
11,83,10,90,78
12,85,2,90,78
13,86,4,90,78
14,88,1,90,78
15,89,2,90,78
16,91,1,90,78
17,94,2,90,78
18,98,2,90,78
19,99,2,90,78
20,101,2,90,78
21,104,1,90,78
22,110,6,90,78
23,113,3,90,78
24,115,3,90,78
25,120,9,90,78
26,121,7,90,78
27,122,12,90,78
28,126,3,90,78
29,135,3,90,78
30,136,3,90,78
31,146,6,90,78
32,148,2,90,78
33,149,3,90,78
34,152,2,90,78
35,157,2,90,78
36,159,2,90,78
37,162,2,90,78
38,163,3,90,78
39,168,2,90,78
40,172,2,90,78
41,180,2,90,78
42,181,12,90,78
43,182,10,90,78
44,185,2,90,78
45,187,5,90,78
46,188,2,90,78
47,191,2,90,78
48,217,7,90,78
49,219,1,90,78
50,222,2,90,78
51,228,1,90,78
52,230,2,90,78
53,231,1,90,78
54,232,5,90,78
55,235,1,90,78
56,236,1,90,78
57,240,3,90,78
58,241,2,90,78
59,244,2,90,78
60,245,5,90,78
61,247,4,90,78
62,248,2,90,78
63,249,2,90,78
64,255,5,90,78
65,263,1,90,78
66,267,4,90,78
67,268,2,90,78
68,274,2,90,78
69,275,1,90,78
70,277,2,90,78
71,278,2,90,78
72,285,2,90,78
73,288,1,90,78
74,291,1,90,78
75,293,1,90,78
76,295,1,90,78
77,296,1,90,78
78,298,2,90,78
79,300,2,90,78
80,302,1,90,78
81,306,5,90,78
82,310,6,90,78
83,313,6,90,78
84,317,11,90,78
85,323,8,90,78
86,324,5,90,78
87,326,6,90,78
88,328,12,90,78
89,329,6,90,78
90,335,6,90,78
91,337,9,90,78
92,338,1,90,78
93,339,6,90,78
94,366,2,90,78
95,369,3,90,78
96,375,8,90,78
97,382,2,90,78
98,383,1,90,78
99,387,1,90,78
100,394,2,90,78
101,395,3,90,78
102,398,2,90,78
103,402,2,90,78
104,403,2,90,78
105,409,5,90,78
106,410,2,90,78
107,413,2,90,78
108,415,5,90,78
109,417,10,90,78
110,421,8,90,78
111,423,2,90,78
112,431,2,90,78
113,432,7,90,78
114,433,3,90,78
115,436,2,90,78
116,437,8,90,78
117,443,5,90,78
118,447,4,90,78
119,450,2,90,78
120,452,7,90,78
121,455,2,90,78
122,461,2,90,78
123,462,2,90,78
124,476,5,90,78
125,480,2,90,78
126,481,2,90,78
127,491,2,90,78
128,495,1,90,78
129,498,1,90,78
130,503,2,90,78
131,504,1,90,78
132,506,1,90,78
133,508,1,90,78
134,513,2,90,78
135,514,2,90,78
136,516,2,90,78
137,518,2,90,78
138,524,4,90,78
139,525,3,90,78
140,527,2,90,78
141,528,2,90,78
142,531,2,90,78
143,533,7,90,78
144,541,6,90,78
145,543,6,90,78
146,550,8,90,78
147,553,5,90,78
148,554,6,90,78
149,559,6,90,78
150,566,2,90,78
151,567,6,90,78
152,572,1,90,78
153,573,2,90,78
154,580,2,90,78
155,582,1,90,78
156,591,2,90,78
157,593,1,90,78
158,596,5,90,78
159,608,2,90,78
160,617,2,90,78
161,619,2,90,78
162,622,2,90,78
163,623,2,90,78
164,630,1,90,78
165,635,2,90,78
166,642,3,90,78
167,652,7,90,78
168,654,2,90,78
169,670,1,90,78
170,677,2,90,78
171,720,6,90,78
172,763,6,90,78
173,764,1,90,78
174,766,1,90,78
175,768,2,90,78
0,14,2,90,79
1,26,1,90,79
2,64,2,90,79
3,71,4,90,79
4,77,2,90,79
5,78,2,90,79
6,80,5,90,79
7,81,1,90,79
8,82,6,90,79
9,85,1,90,79
10,86,9,90,79
11,88,6,90,79
12,89,8,90,79
13,91,6,90,79
14,98,6,90,79
15,99,8,90,79
16,101,3,90,79
17,106,3,90,79
18,110,9,90,79
19,111,3,90,79
20,115,5,90,79
21,117,2,90,79
22,120,8,90,79
23,121,2,90,79
24,131,2,90,79
25,135,3,90,79
26,136,2,90,79
27,144,5,90,79
28,146,2,90,79
29,148,6,90,79
30,152,1,90,79
31,157,2,90,79
32,159,1,90,79
33,162,1,90,79
34,163,7,90,79
35,168,5,90,79
36,172,3,90,79
37,174,2,90,79
38,180,7,90,79
39,181,7,90,79
40,182,7,90,79
41,185,1,90,79
42,188,2,90,79
43,191,2,90,79
44,217,2,90,79
45,218,2,90,79
46,219,1,90,79
47,222,2,90,79
48,223,2,90,79
49,228,4,90,79
50,230,12,90,79
51,231,1,90,79
52,232,2,90,79
53,235,1,90,79
54,239,2,90,79
55,241,2,90,79
56,244,2,90,79
57,245,5,90,79
58,247,2,90,79
59,248,2,90,79
60,251,6,90,79
61,252,2,90,79
62,255,4,90,79
63,263,1,90,79
64,267,1,90,79
65,274,2,90,79
66,275,1,90,79
67,278,2,90,79
68,282,1,90,79
69,285,2,90,79
70,288,2,90,79
71,291,1,90,79
72,293,1,90,79
73,296,1,90,79
74,298,10,90,79
75,300,13,90,79
76,302,1,90,79
77,306,2,90,79
78,310,2,90,79
79,313,2,90,79
80,321,6,90,79
81,323,2,90,79
82,326,2,90,79
83,327,5,90,79
84,328,2,90,79
85,329,5,90,79
86,335,2,90,79
87,336,3,90,79
88,338,6,90,79
89,339,2,90,79
90,366,8,90,79
91,368,2,90,79
92,369,8,90,79
93,370,2,90,79
94,372,7,90,79
95,375,2,90,79
96,376,2,90,79
97,383,2,90,79
98,394,3,90,79
99,395,7,90,79
100,401,12,90,79
101,402,3,90,79
102,403,8,90,79
103,409,6,90,79
104,413,6,90,79
105,415,6,90,79
106,417,3,90,79
107,418,8,90,79
108,421,2,90,79
109,423,2,90,79
110,429,2,90,79
111,432,2,90,79
112,433,4,90,79
113,436,2,90,79
114,437,1,90,79
115,443,1,90,79
116,447,5,90,79
117,455,2,90,79
118,461,2,90,79
119,462,8,90,79
120,467,2,90,79
121,472,2,90,79
122,476,2,90,79
123,491,2,90,79
124,492,2,90,79
125,494,2,90,79
126,495,5,90,79
127,498,2,90,79
128,504,2,90,79
129,506,2,90,79
130,508,4,90,79
131,513,1,90,79
132,514,2,90,79
133,516,1,90,79
134,518,2,90,79
135,520,1,90,79
136,524,1,90,79
137,525,9,90,79
138,527,2,90,79
139,528,1,90,79
140,530,5,90,79
141,531,2,90,79
142,533,4,90,79
143,541,5,90,79
144,543,1,90,79
145,553,2,90,79
146,554,1,90,79
147,559,7,90,79
148,566,4,90,79
149,567,1,90,79
150,572,2,90,79
151,573,1,90,79
152,580,1,90,79
153,582,4,90,79
154,592,1,90,79
155,594,2,90,79
156,595,2,90,79
157,600,2,90,79
158,608,7,90,79
159,612,2,90,79
160,617,6,90,79
161,619,2,90,79
162,622,2,90,79
163,623,3,90,79
164,630,1,90,79
165,631,2,90,79
166,635,2,90,79
167,642,2,90,79
168,653,1,90,79
169,677,1,90,79
170,714,2,90,79
171,720,1,90,79
172,764,1,90,79
173,766,2,90,79
174,767,2,90,79
175,770,7,90,79
0,14,0,90,80
1,19,5,90,80
2,62,2,90,80
3,64,2,90,80
4,70,2,90,80
5,71,2,90,80
6,78,7,90,80
7,82,6,90,80
8,83,2,90,80
9,85,2,90,80
10,86,7,90,80
11,88,2,90,80
12,89,5,90,80
13,91,1,90,80
14,94,2,90,80
15,95,2,90,80
16,98,4,90,80
17,99,2,90,80
18,104,1,90,80
19,106,2,90,80
20,110,5,90,80
21,115,3,90,80
22,121,7,90,80
23,131,6,90,80
24,132,3,90,80
25,136,3,90,80
26,145,7,90,80
27,146,6,90,80
28,148,2,90,80
29,152,3,90,80
30,157,2,90,80
31,162,4,90,80
32,163,1,90,80
33,168,4,90,80
34,171,1,90,80
35,177,2,90,80
36,180,2,90,80
37,181,2,90,80
38,182,3,90,80
39,185,1,90,80
40,188,2,90,80
41,191,2,90,80
42,192,2,90,80
43,217,3,90,80
44,218,6,90,80
45,219,9,90,80
46,222,3,90,80
47,224,3,90,80
48,228,12,90,80
49,230,6,90,80
50,231,6,90,80
51,235,6,90,80
52,236,6,90,80
53,240,8,90,80
54,241,8,90,80
55,247,5,90,80
56,248,2,90,80
57,252,6,90,80
58,255,5,90,80
59,259,2,90,80
60,267,1,90,80
61,268,2,90,80
62,275,1,90,80
63,278,2,90,80
64,281,5,90,80
65,282,1,90,80
66,285,2,90,80
67,288,1,90,80
68,291,1,90,80
69,293,1,90,80
70,296,1,90,80
71,300,7,90,80
72,302,1,90,80
73,305,1,90,80
74,306,2,90,80
75,310,0,90,80
76,311,0,90,80
77,313,1,90,80
78,317,4,90,80
79,323,2,90,80
80,326,0,90,80
81,328,5,90,80
82,335,0,90,80
83,336,2,90,80
84,337,0,90,80
85,339,0,90,80
86,366,7,90,80
87,369,2,90,80
88,372,2,90,80
89,375,5,90,80
90,377,2,90,80
91,383,2,90,80
92,388,6,90,80
93,392,9,90,80
94,393,2,90,80
95,394,5,90,80
96,395,2,90,80
97,401,3,90,80
98,402,10,90,80
99,403,2,90,80
100,409,2,90,80
101,413,2,90,80
102,415,5,90,80
103,418,2,90,80
104,423,7,90,80
105,424,2,90,80
106,433,5,90,80
107,434,5,90,80
108,436,2,90,80
109,437,2,90,80
110,443,2,90,80
111,447,13,90,80
112,449,2,90,80
113,452,2,90,80
114,455,0,90,80
115,461,0,90,80
116,462,2,90,80
117,467,2,90,80
118,470,6,90,80
119,472,0,90,80
120,476,0,90,80
121,480,6,90,80
122,489,3,90,80
123,491,6,90,80
124,492,3,90,80
125,495,6,90,80
126,498,12,90,80
127,504,12,90,80
128,506,9,90,80
129,508,6,90,80
130,511,6,90,80
131,513,6,90,80
132,514,5,90,80
133,516,6,90,80
134,524,6,90,80
135,525,3,90,80
136,527,3,90,80
137,530,3,90,80
138,533,5,90,80
139,541,5,90,80
140,543,8,90,80
141,553,2,90,80
142,554,2,90,80
143,559,2,90,80
144,560,2,90,80
145,566,7,90,80
146,567,4,90,80
147,572,5,90,80
148,573,2,90,80
149,579,8,90,80
150,580,2,90,80
151,582,6,90,80
152,591,6,90,80
153,592,2,90,80
154,594,4,90,80
155,595,3,90,80
156,600,3,90,80
157,612,8,90,80
158,617,2,90,80
159,619,2,90,80
160,620,2,90,80
161,623,5,90,80
162,629,3,90,80
163,630,1,90,80
164,631,2,90,80
165,635,5,90,80
166,642,2,90,80
167,652,2,90,80
168,677,6,90,80
169,714,3,90,80
170,720,5,90,80
171,764,1,90,80
172,766,2,90,80
173,770,2,90,80
174,772,8,90,80
175,776,2,90,80
0,14,2,90,81
1,27,2,90,81
2,60,2,90,81
3,64,2,90,81
4,70,2,90,81
5,74,2,90,81
6,78,8,90,81
7,82,2,90,81
8,83,7,90,81
9,85,2,90,81
10,86,1,90,81
11,88,3,90,81
12,89,2,90,81
13,91,1,90,81
14,94,2,90,81
15,98,2,90,81
16,99,2,90,81
17,110,2,90,81
18,111,2,90,81
19,113,8,90,81
20,115,5,90,81
21,120,6,90,81
22,121,5,90,81
23,122,7,90,81
24,135,3,90,81
25,136,9,90,81
26,144,6,90,81
27,146,6,90,81
28,152,2,90,81
29,157,2,90,81
30,162,2,90,81
31,163,2,90,81
32,168,2,90,81
33,172,5,90,81
34,177,5,90,81
35,180,4,90,81
36,182,7,90,81
37,185,2,90,81
38,188,4,90,81
39,191,6,90,81
40,217,3,90,81
41,219,1,90,81
42,222,2,90,81
43,223,2,90,81
44,224,7,90,81
45,228,1,90,81
46,230,5,90,81
47,231,1,90,81
48,232,2,90,81
49,235,1,90,81
50,239,3,90,81
51,240,3,90,81
52,241,9,90,81
53,247,6,90,81
54,248,6,90,81
55,249,3,90,81
56,251,6,90,81
57,255,6,90,81
58,259,3,90,81
59,262,2,90,81
60,263,2,90,81
61,268,13,90,81
62,274,4,90,81
63,275,5,90,81
64,278,2,90,81
65,282,2,90,81
66,285,3,90,81
67,289,2,90,81
68,291,6,90,81
69,293,6,90,81
70,296,6,90,81
71,298,3,90,81
72,299,3,90,81
73,300,3,90,81
74,301,6,90,81
75,305,6,90,81
76,306,3,90,81
77,310,6,90,81
78,311,9,90,81
79,317,8,90,81
80,323,9,90,81
81,326,9,90,81
82,327,10,90,81
83,328,8,90,81
84,329,3,90,81
85,335,6,90,81
86,336,9,90,81
87,338,2,90,81
88,339,9,90,81
89,366,2,90,81
90,368,2,90,81
91,369,1,90,81
92,375,3,90,81
93,376,1,90,81
94,378,7,90,81
95,383,1,90,81
96,386,7,90,81
97,387,1,90,81
98,388,2,90,81
99,394,2,90,81
100,395,2,90,81
101,398,2,90,81
102,401,2,90,81
103,402,2,90,81
104,403,2,90,81
105,413,4,90,81
106,415,1,90,81
107,417,2,90,81
108,418,1,90,81
109,420,7,90,81
110,423,3,90,81
111,431,3,90,81
112,432,6,90,81
113,433,14,90,81
114,434,3,90,81
115,436,6,90,81
116,437,12,90,81
117,443,6,90,81
118,447,2,90,81
119,449,3,90,81
120,455,2,90,81
121,461,2,90,81
122,462,2,90,81
123,470,2,90,81
124,471,2,90,81
125,476,3,90,81
126,480,2,90,81
127,494,2,90,81
128,495,0,90,81
129,498,0,90,81
130,499,2,90,81
131,504,0,90,81
132,505,0,90,81
133,508,0,90,81
134,511,2,90,81
135,513,2,90,81
136,516,2,90,81
137,520,2,90,81
138,524,2,90,81
139,525,2,90,81
140,527,2,90,81
141,528,2,90,81
142,531,2,90,81
143,533,8,90,81
144,535,3,90,81
145,541,2,90,81
146,543,6,90,81
147,553,3,90,81
148,554,6,90,81
149,559,6,90,81
150,560,13,90,81
151,563,3,90,81
152,566,2,90,81
153,573,6,90,81
154,580,2,90,81
155,582,1,90,81
156,592,4,90,81
157,594,1,90,81
158,600,3,90,81
159,608,2,90,81
160,612,2,90,81
161,617,9,90,81
162,619,2,90,81
163,622,3,90,81
164,623,2,90,81
165,630,2,90,81
166,642,3,90,81
167,652,2,90,81
168,677,2,90,81
169,685,6,90,81
170,714,3,90,81
171,720,9,90,81
172,757,1,90,81
173,764,2,90,81
174,766,4,90,81
175,768,2,90,81
0,14,3,90,82
1,27,2,90,82
2,60,5,90,82
3,64,5,90,82
4,70,5,90,82
5,71,15,90,82
6,78,12,90,82
7,80,2,90,82
8,81,5,90,82
9,82,4,90,82
10,85,3,90,82
11,88,6,90,82
12,89,8,90,82
13,91,8,90,82
14,95,3,90,82
15,98,6,90,82
16,99,6,90,82
17,101,3,90,82
18,104,6,90,82
19,106,6,90,82
20,110,6,90,82
21,111,8,90,82
22,115,3,90,82
23,120,6,90,82
24,121,2,90,82
25,122,6,90,82
26,126,5,90,82
27,135,11,90,82
28,144,6,90,82
29,146,6,90,82
30,148,12,90,82
31,152,2,90,82
32,157,3,90,82
33,159,6,90,82
34,162,6,90,82
35,163,9,90,82
36,168,8,90,82
37,171,6,90,82
38,172,6,90,82
39,177,8,90,82
40,180,9,90,82
41,182,14,90,82
42,185,6,90,82
43,188,2,90,82
44,218,3,90,82
45,219,0,90,82
46,222,2,90,82
47,223,2,90,82
48,226,2,90,82
49,230,4,90,82
50,231,0,90,82
51,232,2,90,82
52,235,0,90,82
53,236,0,90,82
54,240,8,90,82
55,241,6,90,82
56,244,9,90,82
57,247,3,90,82
58,248,6,90,82
59,249,3,90,82
60,251,2,90,82
61,255,9,90,82
62,257,6,90,82
63,263,0,90,82
64,267,6,90,82
65,268,2,90,82
66,275,0,90,82
67,278,2,90,82
68,282,0,90,82
69,284,0,90,82
70,285,3,90,82
71,288,6,90,82
72,291,6,90,82
73,293,6,90,82
74,296,6,90,82
75,300,3,90,82
76,302,6,90,82
77,305,6,90,82
78,306,4,90,82
79,310,6,90,82
80,313,6,90,82
81,321,9,90,82
82,323,3,90,82
83,324,8,90,82
84,326,7,90,82
85,328,16,90,82
86,329,6,90,82
87,333,6,90,82
88,337,6,90,82
89,339,6,90,82
90,368,2,90,82
91,369,0,90,82
92,375,6,90,82
93,377,0,90,82
94,382,2,90,82
95,383,0,90,82
96,387,0,90,82
97,394,10,90,82
98,395,5,90,82
99,397,2,90,82
100,398,4,90,82
101,401,9,90,82
102,402,5,90,82
103,405,2,90,82
104,409,11,90,82
105,413,2,90,82
106,415,2,90,82
107,417,7,90,82
108,418,3,90,82
109,423,2,90,82
110,433,2,90,82
111,434,2,90,82
112,436,1,90,82
113,437,2,90,82
114,443,1,90,82
115,444,1,90,82
116,447,2,90,82
117,449,2,90,82
118,452,2,90,82
119,455,2,90,82
120,462,2,90,82
121,467,4,90,82
122,476,2,90,82
123,481,2,90,82
124,491,2,90,82
125,492,2,90,82
126,494,2,90,82
127,495,0,90,82
128,498,0,90,82
129,506,0,90,82
130,508,0,90,82
131,511,2,90,82
132,513,1,90,82
133,514,2,90,82
134,516,1,90,82
135,518,2,90,82
136,524,1,90,82
137,525,2,90,82
138,527,2,90,82
139,528,1,90,82
140,530,2,90,82
141,531,2,90,82
142,533,6,90,82
143,541,2,90,82
144,543,6,90,82
145,553,3,90,82
146,554,6,90,82
147,559,6,90,82
148,563,3,90,82
149,567,6,90,82
150,572,0,90,82
151,573,1,90,82
152,580,10,90,82
153,582,0,90,82
154,591,1,90,82
155,592,5,90,82
156,593,0,90,82
157,595,3,90,82
158,600,4,90,82
159,608,2,90,82
160,612,2,90,82
161,619,2,90,82
162,622,3,90,82
163,629,3,90,82
164,630,3,90,82
165,635,4,90,82
166,642,6,90,82
167,652,2,90,82
168,653,1,90,82
169,720,6,90,82
170,726,6,90,82
171,764,0,90,82
172,766,0,90,82
173,768,2,90,82
174,770,3,90,82
175,772,3,90,82
0,14,1,90,83
1,64,2,90,83
2,70,2,90,83
3,71,2,90,83
4,77,2,90,83
5,78,2,90,83
6,79,2,90,83
7,81,2,90,83
8,82,10,90,83
9,85,5,90,83
10,88,1,90,83
11,89,2,90,83
12,91,2,90,83
13,94,2,90,83
14,98,5,90,83
15,99,2,90,83
16,101,2,90,83
17,104,1,90,83
18,106,2,90,83
19,110,2,90,83
20,113,2,90,83
21,115,2,90,83
22,120,2,90,83
23,121,2,90,83
24,122,1,90,83
25,126,2,90,83
26,135,4,90,83
27,136,2,90,83
28,144,1,90,83
29,146,1,90,83
30,152,2,90,83
31,157,2,90,83
32,159,1,90,83
33,162,1,90,83
