,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
204,True,True,,,567121,0,0,0,0,0,3,0.7,0.7,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,54,54,6,6,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,299,705,299,691,293,711,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,294,645,260,714,300,768,332,0.0,0.0
205,True,True,,,439135,0,0,0,0,0,2,1.6,1.6,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,330,330,11,11,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,249,655,249,637,246,661,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,66,593,235,665,248,737,250,0.0,0.0
206,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,619,5,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,287,691,288,676,281,697,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,631,248,700,288,750,320,0.0,0.0
207,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30030,143,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,281,683,282,667,274,689,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,275,623,242,692,282,450,160,0.0,0.0
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12003,9,21219,155,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,388,136,422,145,574,226,428,146,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,607,154,519,201,391,129,482,165,0.73,0.0
209,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,22702,441,22762,435,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,54,525,31,481,16,549,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,422,41,554,54,331,51,0.0,0.0
210,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32027,272,29755,583,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,45,514,22,470,7,538,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,69,407,32,543,45,283,43,0.0,0.0
211,True,True,,,486672,0,0,-1,1,0,3,1.8,1.8,2,Moisés,1.3,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,63,274897,2583,256319,7062,0.3,12.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2125,1,3,5,30,0,0,0,6,0,0,2,404,427.6,384.6,63.0,87.5,24,0.55,1.70,2.25,32.98,0,0,0,0,0,0,0,72,22,55,43,263,145,94,58,,,,,,,0.02,0.0,0.07,0.09,1.4,1.27,280,182,241,112,172,68,204,59,1.02,0.21
212,True,False,0.0,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,103,28921,978,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,246,631,248,609,237,637,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,319,560,198,642,248,444,156,0.0,0.0
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.0,3.0,1,Trevoh,2.5,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.3,False,Chalobah,1.2,False,,a,6,8,64,235583,6837,130410,11835,0.6,14.5,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1241,3,1,3,17,0,0,0,1,0,0,8,255,365.2,86.1,160.0,61.4,14,1.34,0.54,1.88,19.36,0,0,0,0,0,0,0,115,42,250,68,143,20,161,47,,,,,,,0.1,0.0,0.04,0.14,1.4,1.23,497,89,150,45,37,3,189,75,1.02,0.22
214,True,False,0.0,100.0,478912,0,0,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,32,8386,210,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,310,727,311,714,305,732,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,223,674,278,733,311,560,214,0.0,0.0
215,True,True,100.0,100.0,460028,-1,1,-1,1,0,2,1.2,1.2,2,Levi,0.7,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.0,False,,a,6,8,49,935935,3685,720482,17276,0.2,11.1,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,1980,0,1,4,29,0,0,0,6,0,0,1,235,406.2,144.8,71.0,62.3,22,0.54,1.08,1.62,31.43,0,0,0,0,0,0,0,94,35,184,43,254,75,160,46,,,,,,,0.02,0.0,0.05,0.07,1.43,1.32,527,110,317,91,234,73,104,40,1.0,0.18
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,4.5,4.5,2,Marc,4.0,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.1,False,,a,6,8,59,1063188,15440,1132781,30891,0.8,11.6,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1805,2,2,3,26,0,0,0,6,1,0,3,246,317.0,225.1,163.0,70.7,20,1.55,1.74,3.29,27.19,0,0,0,0,0,0,0,144,56,125,26,141,19,128,32,,,,,,,0.08,0.0,0.09,0.17,1.36,1.3,179,22,74,17,158,46,61,22,1.0,0.15
217,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15242,36,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,77,762,77,759,77,763,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,41,741,70,763,77,529,69,0.0,0.0
218,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16803,470,21270,407,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,72,739,71,731,72,743,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,59,703,60,743,73,409,63,0.0,0.0
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.5,2.5,0,Kiernan,2.0,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6996,148,27003,146,0.4,2.0,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,409,188,351,196,358,195,405,197,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,113,71,191,79,312,143,451,161,0.68,0.0
220,True,True,100.0,100.0,448047,0,0,-2,2,1,3,2.5,2.5,4,Enzo,2.0,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.4,False,Fernández,3.7,False,,a,6,8,74,1488963,10153,1291639,48789,0.4,15.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1687,3,5,3,25,0,0,0,4,0,0,5,399,433.4,635.7,253.0,132.5,18,2.95,3.81,6.76,24.79,0,0,0,0,0,0,0,69,20,11,10,84,55,34,23,3.0,,3.0,,4.0,,0.16,0.0,0.2,0.36,1.32,1.33,319,207,183,72,98,44,94,29,0.96,0.16
221,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72590,66,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,331,765,331,764,330,765,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,749,323,765,331,426,148,0.0,0.0
222,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7384,40,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,207,566,204,530,194,585,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,198,472,164,590,206,601,208,0.0,0.0
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.5,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,32,323118,1796,502891,7775,0.2,6.5,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1297,0,1,1,19,0,0,0,3,0,0,0,156,230.6,245.6,109.0,58.7,14,1.23,1.30,2.53,20.48,0,0,0,0,0,0,0,206,79,111,21,200,46,173,51,,,,,,,0.09,0.0,0.09,0.18,1.42,1.32,278,32,278,81,337,108,166,66,0.97,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,3.2,3.2,1,Reece,2.7,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.5,False,James,0.8,False,,a,6,8,20,161323,11033,101862,7705,0.6,4.2,James,241.0,2019-05-15,1999-12-08,False,p225796,482,1,1,0,9,0,0,0,1,0,0,1,85,124.6,109.5,16.0,25.1,6,0.16,0.53,0.69,9.31,0,0,0,0,0,0,0,306,112,225,59,364,123,315,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.74,1.68,308,36,142,43,186,59,227,85,1.12,0.0
225,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,8956,1821,7373,892,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,240,617,242,591,231,627,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,336,540,190,632,242,512,188,0.0,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188738,45,257833,2339,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,351,162,239,149,411,216,345,169,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,271,620,239,348,160,275,84,1.36,0.17
227,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61481,95,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,79,769,79,769,79,769,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,21,759,75,769,79,376,60,0.0,0.0
228,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,455,2,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,245,646,245,628,242,652,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,583,231,656,244,756,254,0.0,0.0
229,True,True,100.0,100.0,248857,0,0,-4,4,1,3,6.5,6.5,2,Noni,6.0,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.5,False,Madueke,4.4,False,,a,6,8,99,2459103,14937,2212755,30635,1.0,16.2,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1429,7,4,3,23,0,0,0,3,0,0,12,334,412.4,342.9,797.0,155.3,18,7.58,2.18,9.76,23.68,0,0,0,0,0,0,0,87,29,66,51,6,3,16,12,,,,,3.0,,0.48,0.0,0.14,0.62,1.49,1.45,73,46,23,8,32,17,83,24,1.13,0.19
230,True,True,0.0,,499309,0,0,-3,3,0,4,0.0,0.8,1,Marc,0.3,178,False,Hamstring injury - Unknown return date,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,i,6,8,3,112437,1814,147439,4143,0.1,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,484,49,404,47,404,49,466,48,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,344,63,363,39,466,49,260,43,0.0,0.0
231,True,True,0.0,0.0,465920,-1,1,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18194,45,43047,260,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,423,198,341,191,314,170,399,193,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,756,328,485,227,375,122,0.62,0.0
232,True,True,0.0,,517052,0,0,3,-3,2,4,0.0,3.2,1,Nicolas,2.7,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,78,517052.jpg,4.7,False,Jackson,9.3,False,,i,6,8,108,5239593,11520,4663395,265622,0.3,13.8,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,44,5,74,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,148,18,22,7,34,8,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.2,1.2,1,Christopher,0.7,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,38,290957,4853,1634812,3231,0.1,6.7,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,446,2,1,0,11,0,0,0,1,0,0,4,121,139.8,119.1,186.0,44.2,3,4.24,0.39,4.63,10.88,0,0,0,0,0,0,0,289,126,211,132,124,83,230,118,,,,,2.0,,0.86,0.0,0.08,0.94,2.2,2.22,93,61,326,161,295,132,142,46,0.61,0.0
234,True,True,100.0,100.0,244851,-1,1,7,-7,6,3,3.8,3.8,6,Cole,3.3,182,True,,2025-01-17T15:00:07.230312Z,112,244851.jpg,7.2,False,Palmer,63.4,False,,a,6,8,173,6479496,49801,3560591,164482,0.3,15.4,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2100,14,8,4,30,0,0,0,4,0,0,31,745,844.4,922.6,726.0,249.6,24,11.82,6.83,18.65,31.88,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.51,0.0,0.29,0.8,1.37,1.29,3,2,110,47,3,3,2,2,1.03,0.17
235,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64315,132,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,78,627,70,603,61,633,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,24,555,74,638,78,401,57,0.0,0.0
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43572,991,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,412,191,420,217,353,191,426,203,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,542,324,564,202,444,200,425,147,0.51,0.51
237,True,True,,,215059,0,0,2,-2,2,1,1.8,1.8,0,Robert,1.3,185,False,,,47,215059.jpg,3.5,False,Sánchez,9.3,False,,a,6,8,74,2195095,6653,1563033,119254,0.3,15.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,23,5,725,75,712,69,189,6,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,333,12,237,18,89,12,33,8,1.0,0.19
238,True,True,,,109646,0,0,-3,3,0,2,3.5,3.5,2,Tosin,3.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.4,False,,a,6,8,32,64710,3336,56180,2184,0.7,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.4,22.9,73.0,30.6,9,0.79,0.11,0.90,12.97,0,0,0,0,0,0,0,228,86,375,127,249,71,289,92,,,,,,,0.09,0.0,0.01,0.1,1.42,1.1,598,145,117,28,148,40,298,109,0.99,0.22
239,True,True,0.0,0.0,444463,-1,1,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83541,26,106010,407,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,250,91,276,78,317,102,300,96,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,582,135,535,214,328,105,335,121,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,1.8,1.8,1,Jadon,1.3,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.2,False,Sancho,1.0,False,,a,6,8,57,487501,2824,454751,10847,0.2,9.2,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1109,2,5,2,17,0,0,0,1,0,0,3,250,233.4,313.5,249.0,79.4,13,1.50,2.21,3.71,17.49,0,0,0,0,0,0,0,203,85,76,59,86,57,108,66,,,,,,,0.12,0.0,0.18,0.3,1.42,1.38,60,35,243,114,115,51,207,62,1.06,0.16
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.8,3.8,7,Pedro,3.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,47,253072,2951,325403,2331,0.5,7.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1123,2,2,2,13,0,0,0,6,0,0,5,200,224.2,328.9,248.0,80.1,11,1.11,2.07,3.18,16.82,0,0,0,0,0,0,0,210,89,72,56,88,58,107,65,4.0,,,,,,0.09,0.0,0.17,0.26,1.35,1.04,65,40,108,45,255,114,251,75,0.88,0.16
242,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3823,15,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,201,559,198,521,186,578,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,189,463,156,582,199,660,224,0.0,0.0
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.5,1.5,3,Filip,1.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.7,False,Jørgensen,0.3,False,,a,6,8,8,26657,10413,35275,699,0.2,1.9,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,270,0,0,0,4,0,0,0,0,0,11,0,24,85.4,0.0,0.0,8.6,3,0.00,0.00,0.00,4.36,0,0,0,0,0,0,0,357,33,607,59,576,47,398,33,,,,,,,0.0,3.67,0.0,0.0,1.45,1.33,611,37,264,20,149,26,321,48,1.0,0.0
244,True,False,0.0,,428399,0,0,-6,6,0,3,0.0,0.8,0,João,0.3,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,287,166725,2608,0.1,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,353,164,245,153,165,103,282,141,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,367,176,279,125,279,85,0.75,0.25
245,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,333,33,225,40,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,703,292,697,293,682,286,703,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,287,637,253,706,293,745,316,0.0,0.0
246,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,789,82,455,58,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,707,296,456,228,686,290,512,238,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,457,291,641,257,710,297,716,302,0.0,0.0
247,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11081,518,5291,727,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,453,164,455,166,369,125,455,158,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,694,217,491,180,341,109,510,177,1.12,0.0
