,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
496,True,True,100.0,100.0,465351,0,0,-1,1,1,3,5.4,4.9,3,Matheus Luiz,4.4,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.1,False,,a,13,43,70,85850,872,79267,178,0.9,14.3,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1490,1,5,8,18,0,0,0,4,0,0,6,327,331.8,386.9,174.0,89.3,17,0.91,3.08,3.99,22.07,0,0,0,0,0,0,0,202,89,93,72,184,114,157,90,,,,,,,0.05,0.0,0.19,0.24,1.33,1.09,267,172,56,23,152,66,411,139,1.03,0.48
497,True,True,,,432714,0,0,-4,4,0,3,2.8,2.3,1,James,1.8,357,False,,,46,432714.jpg,2.1,False,McAtee,0.1,False,,a,13,43,30,29600,137,27406,277,0.4,6.5,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,295,3,0,0,6,0,0,0,1,0,0,0,98,108.6,46.8,134.0,28.3,2,2.80,0.63,3.43,5.22,0,0,0,0,0,0,0,372,174,360,200,220,126,357,177,,,,,,,0.85,0.0,0.19,1.04,1.59,1.83,355,229,197,88,267,115,448,157,0.61,0.0
498,True,True,,,88248,0,0,-3,3,0,1,2.8,2.3,0,Stefan,1.8,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.8,False,,a,13,43,35,97311,226,110945,2834,0.3,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,233,23,788,82,784,79,353,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,164,5,208,19,181,31,229,29,0.98,0.25
499,True,True,25.0,25.0,220566,0,0,-3,3,0,3,0.2,0.1,0,Rodrigo 'Rodri',0.0,360,False,Lack of match fitness - 25% chance of playing,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,d,13,43,2,40372,30,422519,44,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,497,230,429,222,796,344,495,230,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,35,788,344,518,244,234,74,1.38,0.0
500,True,True,100.0,100.0,171314,0,0,-1,1,0,2,5.4,4.9,7,Rúben,4.4,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,3.0,False,Gato Alves Dias,4.1,False,,a,13,43,72,619723,20755,665697,1152,0.8,13.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1999,0,0,9,20,1,0,0,4,0,0,3,337,397.0,155.9,118.0,67.1,22,1.45,0.98,2.43,26.58,0,0,0,0,0,0,0,171,62,231,59,239,65,225,71,,,,,,,0.07,0.0,0.04,0.11,1.2,0.9,124,12,57,13,143,35,92,32,0.99,0.41
501,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196882,24,358746,94,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,334,124,355,118,297,91,363,123,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,766,258,197,60,206,80,0.99,0.17
502,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,909677,171,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,329,122,238,62,373,126,332,110,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,176,24,760,257,526,177,124,44,0.84,0.0
503,True,True,100.0,100.0,510281,0,0,-3,3,2,3,1.8,1.3,0,Sávio 'Savinho',0.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,2.7,False,,a,13,43,104,1573794,1198,1393386,7303,0.1,16.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1730,1,11,8,25,0,0,0,3,0,0,15,433,410.0,659.9,659.0,173.2,21,4.87,6.04,10.91,20.91,0,0,0,0,0,0,0,165,66,36,31,37,22,43,32,6.0,,4.0,,,,0.25,0.0,0.31,0.56,1.09,1.3,69,42,321,154,58,27,118,39,1.09,0.42
504,True,True,100.0,100.0,472769,0,0,-1,1,1,3,6.0,5.5,1,Nico,5.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,3.8,False,O'Reilly,0.4,False,,a,13,43,30,50223,2229,11333,1536,1.0,6.1,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,511,2,0,3,3,0,0,0,0,0,0,4,118,133.4,76.2,110.0,32.0,6,1.28,0.68,1.96,5.49,0,0,0,0,0,0,0,353,162,318,186,256,145,340,168,,,,,,,0.23,0.0,0.12,0.35,0.97,0.53,268,173,40,16,65,30,294,90,1.06,0.53
505,True,True,,,59859,0,0,-2,2,0,3,4.8,4.3,3,Ilkay,3.8,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,77,175272,1095,153454,536,0.6,12.2,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,2044,0,5,8,28,0,0,0,1,0,0,2,381,312.2,685.4,221.0,121.9,23,2.72,3.89,6.60,33.62,0,0,0,0,0,0,0,219,98,34,29,146,94,97,63,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.48,1.23,52,27,77,30,216,91,258,81,1.01,0.35
506,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,264,704,263,686,262,708,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,70,631,247,712,263,751,256,0.0,0.0
507,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1958,3,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,295,719,295,702,287,724,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,272,651,250,727,296,715,296,0.0,0.0
508,True,True,100.0,100.0,554194,0,0,0,0,0,2,1.0,0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6536,15,5253,19,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,480,173,483,175,466,173,498,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,706,213,508,188,545,189,599,208,0.95,0.0
509,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2261,4,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,209,589,207,550,196,603,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,181,473,161,609,208,686,234,0.0,0.0
510,True,True,,,487837,0,0,0,0,0,4,1.0,0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,34454,86,25661,108,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,544,58,520,56,451,57,531,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,633,50,482,49,446,65,0.0,0.0
511,True,True,,,494307,0,0,0,0,0,2,1.0,0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1266,10,965,10,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,212,597,210,558,199,611,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,186,482,165,617,211,691,237,0.0,0.0
512,True,True,,,613120,0,0,0,0,0,1,1.0,0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,1073,8,781,8,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,75,635,64,600,45,648,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,63,527,65,655,75,721,76,0.0,0.0
513,True,True,,,578153,0,0,0,0,0,2,1.0,0.5,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,14,116545,268,80310,1473,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,383,134,387,136,461,169,413,141,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,27,758,256,245,75,280,107,1.07,0.36
514,True,True,,,616222,0,0,0,0,0,2,1.0,0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,2342,27,1749,37,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,525,187,760,265,745,265,538,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,80,697,250,497,173,681,232,0.0,0.0
515,True,True,,,100037973,0,0,0,0,0,5,9.6,9.1,9,Pep,8.6,736,False,,,15,100037973.jpg,0.0,False,Guardiola,29.1,False,,a,13,43,89,87253,2680,60040,178,5.7,59.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,3,0,0,6,23,561,16,537,16,492,16,561,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,1,3,3,570,16,222,1,0.0,0.0
516,True,True,,,438234,0,0,6,-6,2,4,4.0,3.5,2,Omar,3.0,755,False,,,76,438234.jpg,4.8,False,Marmoush,29.8,False,,a,13,43,62,4689708,25797,1341970,32871,0.4,8.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,997,6,1,6,12,0,0,0,0,0,0,10,274,282.4,218.5,355.0,85.4,12,4.81,1.45,6.26,12.41,0,0,0,0,0,0,0,237,22,184,20,89,26,166,22,,,,,,,0.43,0.0,0.13,0.56,1.12,1.08,18,7,115,9,17,7,8,2,1.08,0.54
517,True,True,,,465694,0,0,0,0,0,3,2.6,2.1,1,Nico,1.6,765,False,,,60,465694.jpg,2.4,False,González,0.0,False,,a,13,43,22,8503,40,5678,103,0.3,3.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,649,0,1,5,6,0,0,0,3,0,0,0,87,87.8,71.0,34.0,19.0,8,0.27,0.45,0.72,6.96,0,0,0,0,0,0,0,393,183,323,189,352,190,389,190,,,,,,,0.04,0.0,0.06,0.1,0.97,0.83,81,53,223,103,233,101,585,228,1.11,0.69
518,True,True,,,575204,0,0,-2,2,0,3,1.0,0.5,0,Claudio,0.0,785,False,,,58,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,617,16,497,11,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,795,343,795,343,794,342,795,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,59,782,338,794,343,759,318,0.0,0.0
519,True,True,100.0,100.0,493250,0,0,3,-3,2,3,1.2,1.2,6,Amad,1.2,364,False,,2025-02-15T18:30:08.930349Z,53,493250.jpg,4.9,False,Diallo,3.9,False,,a,14,1,113,3945955,6498,3982701,528,0.2,21.3,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1636,7,7,6,27,0,0,0,3,0,0,14,492,558.6,569.0,504.0,163.3,17,4.22,3.49,7.71,28.96,0,0,0,0,0,0,0,92,35,47,40,55,34,56,38,3.0,,,,,,0.23,0.0,0.19,0.42,1.59,1.49,158,94,272,128,14,8,95,30,0.94,0.33
520,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,38701,11,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,453,205,354,197,291,164,402,195,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,101,66,779,337,516,242,381,123,0.0,0.0
521,True,True,100.0,100.0,141746,0,0,0,0,3,3,2.0,2.0,0,Bruno,2.0,366,False,,2024-12-27T00:30:09.652602Z,85,141746.jpg,5.0,False,Borges Fernandes,16.4,False,,a,14,1,164,4718870,18682,4937306,30426,0.2,19.3,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2757,8,11,9,44,0,0,0,2,2,0,27,759,961.4,1281.0,542.0,278.0,32,9.51,6.89,16.40,43.07,0,0,0,0,0,0,0,6,4,1,1,49,30,5,4,1.0,,1.0,,1.0,,0.31,0.0,0.22,0.53,1.41,1.44,10,7,188,86,13,7,25,8,1.04,0.29
522,True,True,100.0,100.0,451302,0,0,-2,2,0,1,0.2,0.2,1,Altay,0.2,367,False,,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.5,False,Bayindir,0.1,False,,a,14,1,1,12362,68,16679,50,0.0,0.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,180,0,0,0,8,0,0,0,0,0,5,0,-6,47.6,0.0,0.0,4.7,2,0.00,0.00,0.00,4.74,0,0,0,0,0,0,0,432,36,654,74,625,58,477,36,,,,,,,0.0,2.5,0.0,0.0,2.37,4.0,585,28,390,25,546,43,451,61,1.0,0.0
523,True,True,100.0,100.0,61256,0,0,-4,4,1,3,1.0,1.0,0,Carlos Henrique,1.0,368,False,,2024-11-10T23:00:08.039181Z,46,61256.jpg,2.0,False,Casimiro,0.4,False,,a,14,1,44,128209,256,160688,120,0.2,9.6,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,1330,1,0,4,20,0,0,0,3,0,0,3,274,404.0,318.8,238.0,96.2,16,1.63,1.89,3.52,23.05,0,0,0,0,0,0,0,167,68,118,84,133,85,143,85,,,,,,,0.11,0.0,0.13,0.24,1.56,1.35,346,225,282,134,280,123,275,83,1.08,0.27
524,True,True,0.0,0.0,216051,0,0,0,0,3,2,0.0,0.0,0,Diogo,1.8,369,False,Calf injury - Expected back 25 May,2025-04-25T13:30:08.377875Z,50,216051.jpg,2.9,False,Dalot Teixeira,5.0,False,,i,14,1,94,1486417,33,1883894,7233,0.4,18.8,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2787,0,4,8,45,0,0,0,5,0,0,9,347,493.2,432.4,255.0,117.8,31,1.94,2.35,4.29,46.92,0,0,0,0,0,0,0,133,50,82,16,124,12,102,18,,,,,,,0.06,0.0,0.08,0.14,1.52,1.45,209,26,204,56,155,44,75,25,1.0,0.26
525,True,True,100.0,100.0,80607,0,0,-3,3,0,3,1.6,1.6,4,Christian,1.6,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,38,25345,18,37787,29,0.3,7.3,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,1021,0,2,4,16,0,0,0,4,0,0,0,198,186.8,417.5,56.0,66.0,11,0.37,2.24,2.61,17.66,0,0,0,0,0,0,0,303,137,83,63,311,172,227,114,2.0,,4.0,,,,0.03,0.0,0.2,0.23,1.56,1.41,162,96,220,101,333,155,386,127,0.97,0.35
526,True,True,100.0,100.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,a,14,1,14,9045,11,17837,7,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,428,156,473,167,442,163,465,165,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,494,81,569,230,237,72,489,170,0.94,0.31
527,True,True,100.0,100.0,493105,0,0,-6,6,2,3,5.0,5.0,12,Alejandro,5.0,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,3.1,False,Garnacho,4.8,False,,a,14,1,104,1248551,4277,2527891,749,0.8,17.6,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,2137,6,4,5,35,0,0,0,3,0,0,7,362,445.6,501.8,887.0,182.7,23,7.28,2.71,9.99,34.65,0,0,0,0,0,0,0,153,59,68,54,14,7,35,27,,,,,,,0.31,0.0,0.11,0.42,1.46,1.47,85,56,42,18,131,62,80,25,0.97,0.21
528,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11903,0,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,279,701,279,683,271,705,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,250,628,232,709,280,610,241,0.0,0.0
529,True,True,100.0,100.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,a,14,1,0,22759,51,24460,72,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,47,545,27,500,6,569,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,67,418,29,578,47,343,51,0.0,0.0
530,True,True,100.0,100.0,497894,0,0,-1,1,0,4,2.8,2.8,0,Rasmus,2.8,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.5,False,Højlund,1.0,False,,a,14,1,72,477971,560,483948,751,0.4,10.4,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1738,4,1,5,28,0,0,0,2,0,0,8,240,177.6,221.4,333.0,72.4,20,3.67,0.89,4.56,28.00,0,0,0,0,0,0,0,313,29,182,19,94,30,202,27,,,,,,,0.19,0.0,0.05,0.24,1.45,1.45,32,16,127,10,220,29,204,33,1.04,0.26
531,True,True,100.0,100.0,184667,0,0,-2,2,0,2,1.0,1.0,1,Victor,1.0,376,False,,2024-12-20T17:00:08.474761Z,43,184667.jpg,1.4,False,Lindelöf,0.1,False,,a,14,1,18,4722,40,18238,21,0.2,4.2,Lindelof,206.0,2017-07-01,1994-07-17,False,p184667,477,0,0,1,7,0,0,0,1,0,0,0,63,93.0,39.6,6.0,14.0,4,0.00,0.06,0.06,6.78,0,0,0,0,0,0,0,390,138,376,129,441,162,414,142,,,,,,,0.0,0.0,0.01,0.01,1.28,1.32,569,116,281,79,393,132,495,173,0.75,0.19
532,True,True,100.0,100.0,95658,0,0,-1,1,0,2,0.6,0.6,0,Harry,0.6,377,False,,2025-03-06T00:00:09.433208Z,49,95658.jpg,1.6,False,Maguire,0.7,False,,a,14,1,39,99596,2147,113986,464,0.1,8.0,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,1533,1,0,2,25,0,0,0,7,0,0,3,183,370.2,78.8,201.0,65.1,17,1.46,0.23,1.69,24.75,0,0,0,0,0,0,0,180,67,314,97,159,24,229,73,,,,,,,0.09,0.0,0.01,0.1,1.45,1.47,238,28,331,96,365,116,236,92,1.0,0.12
533,True,True,100.0,100.0,516895,0,0,-3,3,0,3,1.2,1.2,2,Kobbie,1.2,378,False,,2025-02-17T10:00:09.757660Z,52,516895.jpg,1.7,False,Mainoo,1.7,False,,a,14,1,38,156373,186,626081,166,0.2,7.3,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,1502,0,0,5,25,0,0,0,5,0,0,0,205,181.8,236.3,125.0,54.7,18,0.67,1.26,1.93,23.07,0,0,0,0,0,0,0,309,140,167,115,235,133,268,139,,,,,,,0.04,0.0,0.08,0.12,1.38,1.5,175,104,270,127,349,164,150,49,1.08,0.3
534,True,False,0.0,0.0,222690,0,0,-1,1,0,2,0.0,0.0,0,Tyrell,0.0,379,False,Loaned to PSV,2025-02-05T21:04:06.513546Z,44,222690.jpg,0.7,False,Malacia,0.0,False,,u,14,1,2,2894,0,3795,1,0.0,0.5,Malacia,152.0,2022-07-05,,False,p222690,99,0,0,0,1,0,0,0,1,0,0,0,2,5.2,13.9,0.0,1.7,2,0.00,0.02,0.02,0.78,0,0,0,0,0,0,0,512,182,436,155,637,252,512,178,,,,,,,0.0,0.0,0.02,0.02,0.71,0.91,513,95,574,233,539,185,679,230,1.82,0.0
535,True,True,0.0,0.0,221820,0,0,-2,2,1,2,0.0,0.0,0,Lisandro,0.0,380,False,Knee injury - Unknown return date,2025-02-03T02:00:08.575069Z,43,221820.jpg,3.4,False,Martínez,2.3,False,,i,14,1,68,446318,8,795043,341,0.0,15.8,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,1751,2,1,6,27,0,0,0,7,0,0,5,293,426.6,153.9,158.0,73.8,20,1.33,1.21,2.54,30.17,0,0,0,0,0,0,0,159,58,234,60,199,41,197,60,,,,,,,0.07,0.0,0.06,0.13,1.55,1.39,576,122,557,222,103,18,131,48,1.03,0.31
536,True,False,0.0,0.0,195851,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,381,False,Transferred to Napoli,2024-08-31T06:16:49.087133Z,49,195851.jpg,1.0,False,McTominay,0.1,False,,u,14,1,2,6691,0,93423,5,0.0,0.4,McTominay,,,,False,p195851,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.3,5.0,0.9,0,0.07,0.00,0.07,0.66,0,0,0,0,0,0,0,526,242,511,249,453,232,525,242,,,,,,,0.37,0.0,0.0,0.37,3.49,5.29,251,160,730,305,509,237,427,146,0.0,0.0
537,True,True,100.0,100.0,184341,0,0,-2,2,0,3,1.8,1.8,6,Mason,1.8,382,False,,2024-12-16T09:30:07.044661Z,63,184341.jpg,1.3,False,Mount,0.1,False,,a,14,1,18,8598,296,27991,44,0.3,2.9,Mount,241.0,2023-07-05,1999-01-10,False,p184341,421,1,0,1,9,0,0,0,3,0,0,0,49,73.0,86.4,129.0,28.2,5,2.25,0.28,2.53,6.37,0,0,0,0,0,0,0,406,189,303,181,228,130,358,178,,,,,,,0.48,0.0,0.06,0.54,1.36,1.92,54,28,213,97,420,201,455,160,1.07,0.21
538,True,True,,,202641,0,0,-1,1,1,1,3.0,3.0,0,André,3.0,383,False,,,49,202641.jpg,3.6,False,Onana,5.2,False,,a,14,1,118,1179692,915,1362515,2049,0.6,24.1,Onana,38.0,2023-07-20,1996-04-02,False,p202641,2970,0,0,9,43,0,1,0,0,0,88,8,430,714.4,13.0,0.0,72.8,33,0.00,0.19,0.19,46.97,0,0,0,0,0,0,0,38,10,438,9,761,73,200,10,,,,,,,0.0,2.67,0.01,0.01,1.42,1.3,254,10,102,10,79,14,70,13,1.0,0.27
539,True,False,0.0,0.0,488404,0,0,0,0,0,3,0.0,0.0,0,Facundo,0.0,384,False,Transferred to Panathinaikos,2024-08-22T11:21:35.952901Z,50,488404.jpg,0.0,False,Pellistri Rebollo,0.0,False,,u,14,1,0,61,0,1929,0,0.0,0.0,Pellistri,,,,False,p488404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,337,783,337,777,336,784,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,142,754,325,784,337,732,306,0.0,0.0
