,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
359,100.0,100.0,481510,0,0,0,0,0,2,-0.2,0.3,-1,Victor,0.3,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,Kristiansen,0.1,False,,a,11,13,13,8198,391,12651,432,0.1,2.9,Kristiansen,58.0,857,0,0,1,18,1,0,0,1,0,0,0,91,193.6,145.8,2.0,34.1,10,0.00,0.50,0.50,18.37,88,29,85,18,369,126,131,33,4.0,,,,,,0.0,0.0,0.05,0.05,1.93,1.89,414,83,325,112,317,104,426,155,1.05,0.11
360,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4120,51,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,241,575,246,554,236,580,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,243,526,200,583,247,605,260,0.0,0.0
361,,,154048,0,0,-2,2,0,3,0.2,0.7,0,Stephy,0.7,298,False,,,53,154048.jpg,2.9,Mavididi,0.7,False,,a,11,13,29,162213,1100,151856,13186,0.1,5.5,Mavididi,241.0,608,2,0,1,10,0,0,0,2,0,0,3,98,123.0,156.8,111.0,38.7,7,0.97,1.60,2.57,12.32,181,70,71,55,98,63,108,67,,,1.0,,3.0,,0.14,0.0,0.24,0.38,1.82,1.48,150,86,303,149,132,55,235,77,1.04,0.15
362,,,461587,-1,1,-3,3,0,3,0.2,0.7,1,Kasey,0.7,299,False,,,47,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,5,2018,110,4167,124,0.1,1.1,McAteer,104.0,36,0,0,0,0,0,0,0,0,0,0,0,13,9.8,2.9,11.0,2.3,0,0.04,0.01,0.05,0.24,389,189,381,205,311,172,394,197,,,,,,,0.1,0.0,0.02,0.12,0.6,0.0,340,221,288,136,386,187,554,224,0.0,0.0
363,,,203341,0,0,0,0,1,3,1.5,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.8,Ndidi,0.4,False,,a,11,13,31,101533,1584,79864,5708,0.4,6.2,Ndidi,157.0,915,0,4,1,18,1,0,0,3,0,0,1,170,261.8,147.2,150.0,55.9,11,0.95,1.11,2.06,18.32,35,9,80,61,69,42,51,35,,,,,,,0.09,0.0,0.11,0.2,1.8,1.77,201,126,162,72,138,58,271,87,1.08,0.1
364,,,473341,0,0,0,0,0,2,-0.2,0.3,0,Caleb,0.3,301,False,,,40,473341.jpg,1.9,Okoli,1.2,False,,a,11,13,13,157306,2993,55182,9022,0.1,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,87,28,360,116,222,61,210,63,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,638,188,313,101,236,76,189,72,1.0,0.14
365,0.0,,111931,0,0,-3,3,0,2,0.0,0.7,0,Ricardo,0.7,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4217,143,16873,1166,0.2,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,376,134,363,119,365,122,396,130,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,571,151,271,88,355,123,433,158,1.23,0.0
366,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1315,23,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,161,450,160,411,142,469,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,169,383,135,471,158,634,212,0.0,0.0
367,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3508,126,3849,261,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,50,467,32,429,23,485,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,61,400,43,486,50,528,66,0.0,0.0
368,,,244619,0,0,-1,1,0,2,-0.5,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.2,False,,a,11,13,0,110682,17450,53546,6132,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,152,428,150,387,130,448,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,217,358,122,450,149,187,71,0.0,0.0
369,75.0,100.0,101668,-1,1,1,-1,0,4,2.8,4.3,0,Jamie,4.3,306,False,Back injury - 75% chance of playing,2024-11-10T23:00:07.879182Z,56,101668.jpg,4.3,Vardy,8.2,False,,d,11,13,43,1839217,5080,1354506,212075,0.8,7.7,Vardy,241.0,843,4,1,1,18,0,0,0,3,0,0,7,163,178.6,99.3,186.0,46.2,10,3.51,0.61,4.12,18.90,107,15,139,13,47,17,73,17,,,,,1.0,,0.37,0.0,0.07,0.44,2.02,1.92,102,29,42,9,37,14,54,13,1.07,0.11
370,100.0,100.0,93100,0,0,0,0,0,2,0.5,1.0,1,Jannik,1.0,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.2,Vestergaard,1.9,False,,a,11,13,5,217519,3163,219139,5468,0.2,1.2,Vestergaard,58.0,360,0,0,0,7,0,0,0,1,0,0,0,22,78.2,13.9,7.0,9.9,4,0.01,0.02,0.03,4.71,247,92,321,103,329,109,312,101,,,,,,,0.0,0.0,0.0,0.0,1.18,1.75,588,160,235,72,326,106,142,52,1.0,0.0
371,,,95463,0,0,0,0,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.2,False,,a,11,13,0,76688,902,109136,6166,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,36,440,17,400,8,459,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,46,373,28,462,36,130,20,0.0,0.0
372,,,157668,0,0,0,0,0,3,2.2,2.7,2,Harry,2.7,309,False,,,45,157668.jpg,2.2,Winks,12.2,False,,a,11,13,22,1157572,36642,1216768,82480,0.6,4.9,Winks,241.0,855,0,2,0,19,0,0,0,3,0,0,0,159,167.8,209.7,21.0,40.0,9,0.16,1.18,1.34,16.71,121,40,39,34,264,146,103,64,2.0,,,,,,0.02,0.0,0.12,0.14,1.76,2.0,366,230,117,46,197,83,30,9,0.95,0.0
373,,,209042,0,0,-2,2,0,3,-0.5,0.0,0,Oliver,0.0,501,False,,,48,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,3263,114,4778,206,0.0,1.9,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,300,140,231,141,323,177,306,152,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,305,203,589,250,302,142,527,207,1.12,0.22
374,0.0,100.0,531442,0,0,-2,2,0,3,0.0,2.0,2,Abdul,2.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,53,531442.jpg,2.4,Fatawu,0.3,False,,i,11,13,26,68365,603,87968,4151,0.4,4.9,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,149,52,133,96,73,45,102,63,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,157,93,166,75,183,78,313,104,0.94,0.0
375,,,532534,0,0,0,0,0,3,-0.5,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,10396,173,9618,452,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,263,602,268,584,259,606,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,275,556,225,609,269,449,163,0.0,0.0
376,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3344,49,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,178,485,177,448,161,503,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,193,420,154,505,175,594,201,0.0,0.0
377,,,513527,0,0,-1,1,0,3,0.5,1.0,1,Bilal,1.0,635,False,,,49,513527.jpg,1.1,El Khannouss,0.0,False,,a,11,13,8,5265,110,3702,235,0.2,1.6,El Khannouss,145.0,197,0,0,0,6,0,0,0,0,0,0,0,28,17.6,73.6,12.0,10.2,2,0.08,0.35,0.43,4.75,363,173,166,109,303,167,310,155,,,,,,,0.04,0.0,0.16,0.2,2.17,2.74,288,190,254,119,342,167,551,222,0.91,0.0
378,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,310,False,Hamstring injury - Expected back 01 Dec,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,5.2,False,,i,12,14,35,544917,2552,1213200,23142,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,176,21,662,71,659,70,287,21,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,3,646,72,11,1,72,14,1.02,0.68
379,25.0,,169187,-1,1,-1,1,1,2,0.7,2.3,1,Trent,1.3,311,False,Hamstring injury - 25% chance of playing,2024-11-10T01:30:08.685145Z,69,169187.jpg,4.3,Alexander-Arnold,22.3,False,,d,12,14,47,1490738,9835,2298193,708843,0.2,6.8,Alexander-Arnold,241.0,866,0,1,5,6,0,0,0,2,0,0,6,201,192.6,303.5,52.0,54.7,11,0.38,2.95,3.33,7.36,90,30,17,3,193,47,55,7,1.0,,1.0,,,,0.04,0.0,0.31,0.35,0.76,0.62,28,1,232,71,39,4,14,4,1.14,0.52
380,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16371,183,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,265,604,270,586,261,608,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,277,558,227,611,271,521,203,0.0,0.0
381,100.0,100.0,492777,0,0,-3,3,0,2,3.8,3.3,6,Conor,2.3,313,False,,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.8,Bradley,0.5,False,,a,12,14,11,30753,21002,51825,1652,0.5,2.3,Bradley,242.0,141,0,0,1,1,0,0,0,0,0,0,0,40,26.4,8.2,52.0,8.6,0,0.24,0.16,0.40,2.10,340,121,352,112,192,46,319,104,,,,,,,0.15,0.0,0.1,0.25,1.34,0.64,342,46,135,44,258,85,267,99,0.0,0.64
382,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4949,67,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,250,588,255,569,245,592,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,255,540,211,595,256,607,262,0.0,0.0
383,,,447203,0,0,-4,4,0,4,5.8,5.3,7,Darwin,4.3,316,False,,,71,447203.jpg,2.9,Núñez Ribeiro,2.5,False,,a,12,14,23,197700,31847,527869,8366,0.6,3.2,Darwin,230.0,423,2,1,2,5,0,0,0,2,0,0,1,106,116.2,49.2,136.0,30.3,4,1.53,0.19,1.72,5.31,189,21,227,27,83,25,166,25,,,,,3.0,,0.33,0.0,0.04,0.37,1.13,1.06,24,10,44,10,135,23,117,20,0.85,0.43
384,0.0,0.0,194634,-1,1,-3,3,0,3,0.0,0.0,0,Diogo,0.0,317,False,Rib Injury - Expected back 01 Dec,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,3.1,False,,i,12,14,35,1022406,251,2370400,24778,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,206,81,214,134,66,39,154,86,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,21,13,676,308,19,9,104,32,1.28,0.73
385,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5207,71,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,253,591,258,572,248,595,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,258,543,214,598,259,599,256,0.0,0.0
386,50.0,0.0,444884,0,0,-3,3,0,3,0.8,0.0,0,Harvey,0.0,319,False,Lack of match fitness - 50% chance of playing,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,d,12,14,1,11180,51,106949,546,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,661,301,388,208,380,209,438,216,,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,170,103,640,285,406,202,347,120,0.0,0.0
387,,,158983,0,0,-3,3,0,3,2.5,2.0,1,Endo,1.0,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,5,14874,524,25141,817,0.2,1.1,Endo,108.0,19,0,0,0,0,0,0,0,0,0,0,0,17,10.8,11.5,0.0,2.2,0,0.00,0.01,0.01,0.17,384,184,331,190,608,275,397,199,,,,,,,0.0,0.0,0.05,0.05,0.81,0.0,333,218,249,114,383,185,407,145,0.0,0.0
388,,,243298,0,0,-4,4,0,4,5.2,4.7,1,Cody,3.7,321,False,,,71,243298.jpg,2.0,Gakpo,2.1,False,,a,12,14,22,152512,11600,373016,15206,0.5,3.1,Gakpo,152.0,414,1,1,1,3,0,0,0,2,0,0,3,98,92.6,126.1,87.0,30.6,3,0.68,0.65,1.33,4.50,225,22,107,7,125,28,162,24,,,,,,,0.15,0.0,0.14,0.29,0.98,0.65,23,9,66,17,234,30,135,25,0.65,0.22
389,,,171287,0,0,-2,2,0,2,1.8,1.3,0,Joe,0.3,322,False,,,48,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,3,18629,1493,46332,2016,0.1,0.6,Gomez,241.0,55,0,0,0,0,0,0,0,0,0,0,0,19,32.8,0.8,50.0,8.4,0,0.30,0.00,0.30,0.45,328,117,404,142,196,48,321,105,,,,,,,0.49,0.0,0.0,0.49,0.74,0.0,301,33,336,115,391,135,273,103,0.0,0.0
390,,,441266,0,0,0,0,0,3,3.8,3.3,3,Ryan,2.3,323,False,,,50,441266.jpg,2.5,Gravenberch,0.9,False,,a,12,14,27,155187,6998,96304,8437,0.5,5.4,Gravenberch,152.0,990,0,0,6,6,0,0,0,2,0,0,1,187,143.4,103.2,32.0,27.9,11,0.21,1.17,1.38,9.37,152,53,135,98,232,130,188,98,,,,,,,0.02,0.0,0.11,0.13,0.85,0.55,221,141,140,58,173,73,210,66,1.0,0.55
391,100.0,100.0,206915,0,0,-2,2,1,3,4.5,4.0,3,Curtis,3.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,Jones,0.7,False,,a,12,14,28,84371,16948,26903,7174,0.6,5.3,Jones,241.0,407,1,2,2,3,0,0,0,0,0,0,3,118,123.2,70.7,101.0,29.6,4,1.29,0.09,1.38,4.61,180,69,173,111,109,70,173,94,,,,,,,0.29,0.0,0.02,0.31,1.02,0.66,152,88,97,39,78,33,231,76,0.88,0.44
392,,,200720,1,-1,0,0,0,1,4.8,4.3,6,Caoimhin,3.3,325,False,,,45,200720.jpg,4.2,Kelleher,2.5,False,,a,12,14,21,294967,50690,89439,11089,0.7,4.7,Kelleher,104.0,450,0,0,2,4,0,0,0,0,0,15,1,83,112.0,0.0,0.0,11.2,5,0.00,0.00,0.00,5.49,196,22,556,63,535,57,295,22,,,,,,,0.0,3.0,0.0,0.0,1.1,0.8,370,16,71,9,41,5,118,18,1.0,0.4
393,100.0,100.0,204716,1,-1,4,-4,0,2,4.2,3.7,6,Ibrahima,2.7,326,False,,2024-11-02T18:30:07.678298Z,54,204716.jpg,4.2,Konaté,15.9,False,,a,12,14,46,1988975,238411,632177,32812,0.5,8.5,Konaté,73.0,884,1,1,5,6,0,0,0,3,0,0,1,197,220.8,42.6,63.0,32.8,10,0.88,0.12,1.00,8.64,66,21,243,70,170,35,144,39,,,,,,,0.09,0.0,0.01,0.1,0.88,0.61,132,14,129,43,43,5,24,9,1.02,0.51
394,,,244731,0,0,2,-2,3,3,4.5,4.0,3,Luis,3.0,327,False,,,77,244731.jpg,5.8,Díaz,23.7,False,,a,12,14,64,4125288,110417,2690663,207273,0.4,8.3,Luis Díaz,48.0,646,5,2,6,3,0,0,0,0,0,0,8,207,269.0,196.0,265.0,73.0,8,2.93,1.24,4.17,5.53,30,7,48,41,26,15,24,18,,,,,,,0.41,0.0,0.17,0.58,0.77,0.42,16,10,107,45,13,7,11,6,1.11,0.84
395,,,118748,2,-2,5,-5,4,3,12.5,12.0,14,Mohamed,11.0,328,True,,,130,118748.jpg,9.7,Salah,52.2,False,,a,12,14,107,3566495,534011,1717865,7016,0.8,8.2,M.Salah,63.0,964,8,6,6,6,0,0,0,0,0,0,21,354,472.6,279.0,571.0,132.1,11,6.46,2.00,8.46,9.22,1,1,20,16,2,1,1,1,,,,,2.0,,0.6,0.0,0.19,0.79,0.86,0.56,2,1,1,1,1,1,3,2,1.03,0.56
396,100.0,100.0,243016,0,0,-3,3,0,3,3.2,2.7,3,Alexis,1.7,329,False,,2024-10-18T17:00:07.554852Z,62,243016.jpg,1.8,Mac Allister,1.5,False,,a,12,14,20,82502,3327,223475,5301,0.3,3.2,Mac Allister,10.0,776,0,0,5,4,0,0,0,4,0,0,0,118,108.6,158.6,97.0,36.4,10,0.32,1.42,1.74,7.21,201,78,70,54,114,73,120,74,,,,,,,0.04,0.0,0.16,0.2,0.84,0.46,69,45,195,90,265,119,174,53,1.16,0.58
397,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,5735,748,4926,601,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,222,543,227,519,216,549,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,300,492,179,552,228,499,190,0.0,0.0
398,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,23808,2002,14672,2557,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,221,541,226,517,215,547,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,299,490,178,550,227,389,137,0.0,0.0
399,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,15790,202,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,163,452,162,413,144,471,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,171,385,137,473,160,461,166,0.0,0.0
400,100.0,100.0,441428,-1,1,-6,6,0,2,1.5,1.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,1.0,Quansah,1.0,False,,a,12,14,1,66390,7406,554477,6256,0.0,0.3,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,370,131,406,143,388,131,410,137,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,672,218,359,123,347,116,206,79,2.0,0.0
401,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13022,178,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,166,458,165,419,147,477,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,175,391,140,478,162,494,179,0.0,0.0
402,,,122798,0,0,-1,1,0,2,4.5,4.0,8,Andrew,3.0,335,False,,,59,122798.jpg,3.9,Robertson,5.2,False,,a,12,14,39,721481,43157,713153,15947,0.5,6.6,Robertson,243.0,755,0,0,5,5,0,0,0,1,0,0,2,180,114.2,203.3,78.0,39.5,9,0.38,1.33,1.71,7.38,191,76,44,6,141,23,106,22,2.0,,,,,,0.05,0.0,0.16,0.21,0.88,0.6,82,7,101,29,55,9,73,25,1.07,0.6
403,,,424876,0,0,-2,2,0,3,2.8,2.3,1,Dominik,1.3,336,False,,,63,424876.jpg,2.5,Szoboszlai,1.5,False,,a,12,14,27,216580,2767,313086,10518,0.2,4.3,Szoboszlai,98.0,744,0,2,4,4,0,0,0,3,0,0,1,126,90.2,211.1,120.0,42.3,8,1.45,1.21,2.66,6.55,229,98,38,33,90,56,91,55,,,,,,,0.18,0.0,0.15,0.33,0.79,0.48,62,40,229,110,175,75,173,52,0.97,0.48
404,100.0,100.0,214285,0,0,-4,4,0,2,2.8,2.3,0,Konstantinos,1.3,337,False,,2024-10-18T17:00:07.570138Z,46,214285.jpg,2.2,Tsimikas,0.3,False,,a,12,14,13,21794,1913,43898,2575,0.3,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,279,99,218,57,275,84,281,93,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,347,47,206,66,199,66,325,118,0.79,0.39
405,,,97032,1,-1,3,-3,0,2,7.5,7.0,6,Virgil,6.0,339,True,,,63,97032.jpg,5.1,van Dijk,21.3,False,,a,12,14,56,1303830,316891,600300,25842,1.0,8.9,Virgil,152.0,990,1,1,6,6,0,0,0,1,0,0,3,236,272.2,65.1,82.0,41.8,11,0.46,0.24,0.70,9.37,28,7,188,48,132,20,95,19,,,3.0,,,,0.04,0.0,0.02,0.06,0.85,0.55,53,2,17,2,18,1,18,6,1.0,0.55
406,25.0,0.0,223541,0,0,-2,2,0,3,0.4,0.0,0,Federico,0.0,636,False,Knock - 25% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.1,False,,d,12,14,1,44131,89,43671,691,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,444,220,403,214,296,162,414,205,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,18,673,307,420,212,406,144,0.0,0.0
407,,,432987,0,0,0,0,0,1,1.5,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,31837,626,11651,1753,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,398,29,465,30,427,21,426,29,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,622,59,398,41,351,29,346,50,0.0,0.0
408,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,456,107,159,74,0.0,0.0,Davies,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,55,477,37,439,28,495,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,66,411,48,496,55,644,70,0.0,0.0
409,100.0,100.0,211975,-1,1,-1,1,0,2,2.8,3.3,0,Manuel,2.3,340,False,,2024-11-11T16:00:06.698259Z,54,211975.jpg,2.6,Akanji,4.0,False,,a,13,43,23,346744,3571,454501,45538,0.4,4.3,Akanji,207.0,781,0,0,2,9,0,0,0,1,0,0,0,132,154.8,158.6,25.0,33.9,9,0.13,0.83,0.96,9.20,137,56,69,15,254,73,136,35,,,,,,,0.01,0.0,0.1,0.11,1.06,1.04,134,15,144,48,158,44,84,33,1.04,0.23
410,100.0,100.0,126184,0,0,-2,2,0,2,0.8,1.3,0,Nathan,0.3,341,False,,2024-11-11T16:00:06.714265Z,53,126184.jpg,1.0,Aké,1.0,False,,a,13,43,2,37144,1335,219195,5967,0.1,0.4,Aké,152.0,74,0,0,0,2,0,0,0,0,0,0,0,6,7.4,3.7,4.0,1.5,1,0.02,0.01,0.03,2.04,404,142,374,126,359,119,417,140,,,,,,,0.02,0.0,0.01,0.03,2.48,2.43,149,18,350,120,407,137,207,80,1.22,0.0
