,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
514,100.0,100.0,83283,0,0,-1,1,0,3,2.2,3.9,3,Nathan,2.2,365,False,,2020-12-23T15:30:21.173975Z,64,83283.jpg,1.9,Redmond,0.2,False,,a,16,20,37,31022,408,75887,1293,0.3,5.8,Redmond,1046,1,1,1,23,0,0,0,0,0,0,0,137,146.4,177.6,264.0,58.6,286,125,163,102,102,57,203,103,,,3.0,,,
515,0.0,100.0,84939,0,0,-1,1,1,4,0.0,4.1,1,Danny,2.3,366,False,Muscle injury - Expected back 03 Apr,2021-03-06T20:00:21.009437Z,84,84939.jpg,4.3,Ings,8.2,False,,i,16,20,95,2476897,642,3539734,202431,0.3,11.3,Ings,1685,8,3,6,30,0,0,0,1,0,0,15,336,467.0,237.7,620.0,131.9,66,8,111,11,31,14,42,12,,,,,1.0,
516,,,88900,0,0,-4,4,1,2,0.0,-0.5,0,Jack,0.0,367,False,,,46,88900.jpg,2.5,Stephens,0.2,False,,a,16,20,33,30930,59,50842,609,0.0,7.2,Stephens,1087,0,0,4,32,0,0,0,2,0,0,6,223,251.2,57.3,51.0,36.1,202,81,289,82,315,108,281,94,,,,,,
517,100.0,100.0,91047,0,0,0,0,1,3,3.2,5.9,10,Stuart,3.2,368,False,,2021-02-04T17:00:26.143680Z,55,91047.jpg,3.7,Armstrong,0.4,False,,a,16,20,84,119732,2140,120020,1805,0.6,15.3,Armstrong,1893,3,5,8,37,0,0,0,3,0,0,4,310,387.4,368.0,278.0,103.3,112,39,58,42,94,52,71,44,,,,,,
518,100.0,100.0,93100,0,0,2,-2,1,2,2.3,4.1,8,Jannik,2.3,369,False,,2021-02-04T17:00:26.158079Z,47,93100.jpg,3.9,Vestergaard,3.5,False,,a,16,20,78,1516600,6399,1373332,6060,0.5,16.6,Vestergaard,1755,3,1,6,28,0,0,0,2,0,0,4,382,495.0,60.3,268.0,82.3,58,17,285,80,99,8,108,25,,,,,,
519,100.0,100.0,101178,0,0,-1,1,4,3,4.3,8.1,18,James,4.3,370,False,,2020-11-10T18:00:23.245513Z,59,101178.jpg,4.4,Ward-Prowse,10.1,False,,a,16,20,124,2448713,100605,2028936,13108,0.7,21.0,Ward-Prowse,2520,7,5,9,49,0,0,0,4,0,0,13,597,712.6,708.4,218.0,163.8,9,4,11,8,131,76,26,18,1.0,,1.0,,2.0,
520,0.0,0.0,107265,0,0,-2,2,0,1,0.0,0.0,0,Angus,0.0,371,False,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,43,107265.jpg,0.0,Gunn,0.1,False,,u,16,20,0,2885,0,18707,35,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,71,542,49,524,43,565,71,,,,,,
521,0.0,0.0,128198,0,0,-1,1,0,3,0.0,0.0,0,Sofiane,0.0,372,False,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,128198.jpg,0.0,Boufal,0.0,False,,u,16,20,0,634,0,4769,2,0.0,0.0,Boufal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,274,674,274,672,274,677,274,,,,,,
522,0.0,0.0,153379,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,374,False,Joined Doncaster Rovers on loan until January on 16/10,2020-10-16T11:00:15.652806Z,43,153379.jpg,0.0,Sims,0.1,False,,u,16,20,0,10836,0,20351,36,0.0,0.0,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,207,546,208,528,204,569,209,,,,,,
523,100.0,75.0,158534,0,0,2,-2,1,2,1.3,1.6,7,Kyle,1.3,375,False,,2021-02-14T14:30:25.184786Z,47,158534.jpg,3.9,Walker-Peters,4.2,False,,a,16,20,78,1133807,6908,1660308,2224,0.3,16.6,Walker-Peters,1781,0,2,9,23,0,0,0,4,0,0,7,387,350.6,169.0,150.0,67.0,138,54,167,39,183,42,159,42,,,,,,
524,100.0,100.0,171771,0,0,4,-4,2,2,1.8,3.1,6,Jan,1.8,376,False,,2021-02-02T23:00:28.765324Z,49,171771.jpg,3.1,Bednarek,6.6,False,,a,16,20,87,1399360,4791,1125974,12278,0.4,17.8,Bednarek,2425,1,1,9,46,1,0,0,3,1,0,11,493,542.8,59.7,139.0,74.2,42,9,286,81,190,47,135,34,,,,,,
525,100.0,100.0,200439,0,0,-2,2,2,4,3.0,5.5,12,Che,3.0,377,False,,2021-01-04T23:00:21.180254Z,58,200439.jpg,3.7,Adams,4.9,False,,a,16,20,100,1490034,43864,1464789,13869,0.5,17.2,Adams,2071,6,6,7,43,0,0,0,1,0,0,9,319,413.8,366.9,703.0,148.5,95,11,59,5,25,12,32,9,,,,,,
526,0.0,0.0,213482,0,0,-3,3,0,2,0.0,0.0,0,Yan,0.0,378,False,Joined Birmingham City on loan until the end of the season on 1/2,2021-02-02T00:00:26.312723Z,47,213482.jpg,1.0,Valery,0.1,False,,u,16,20,3,2274,0,7627,38,0.0,0.6,Valery,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0,419,165,367,135,386,145,422,158,,,,,,
527,0.0,0.0,214466,0,0,-1,1,0,3,0.0,0.0,0,William,0.0,379,False,Knee injury - Unknown return date,2021-01-16T22:30:18.551270Z,44,214466.jpg,1.7,Smallbone,0.1,False,,i,16,20,5,25000,113,47907,114,0.0,1.1,Smallbone,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,437,185,412,192,396,185,441,189,,,,,,
528,0.0,0.0,214470,0,0,-1,1,0,2,0.0,0.0,0,Jake,0.0,380,False,Joined Sunderland on loan until the end of the season on 29/1,2021-01-31T00:00:25.306463Z,39,214470.jpg,1.0,Vokins,0.9,False,,u,16,20,1,77272,0,115872,1043,0.0,0.3,Vokins,66,0,0,0,2,0,0,0,0,0,0,0,5,1.8,14.8,0.0,1.7,476,179,380,143,448,171,462,173,,,,,,
529,0.0,0.0,220598,0,0,-4,4,0,4,0.0,0.0,0,Michael,0.0,381,False,Muscle injury - Unknown return date,2021-01-05T02:30:24.253566Z,46,220598.jpg,1.0,Obafemi,0.7,False,,i,16,20,1,64013,143,197321,588,0.0,0.2,Obafemi,13,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.1,0.0,0.1,482,62,460,68,617,79,494,70,,,,,,
530,75.0,75.0,431131,0,0,-1,1,0,3,0.9,1.4,2,Moussa,1.2,382,False,Groin Injury - 75% chance of playing,2021-03-10T22:00:23.785973Z,54,431131.jpg,1.9,Djenepo,0.1,False,,d,16,20,40,18253,72,22831,120,0.2,7.4,Djenepo,1077,1,2,3,23,0,0,0,4,0,0,0,117,154.0,77.0,165.0,39.4,275,118,260,153,170,92,271,124,,,,,,
531,100.0,100.0,450527,0,0,-2,2,0,2,1.0,1.5,0,Mohammed,1.0,479,False,,2021-01-05T02:30:24.584870Z,43,450527.jpg,1.2,Salisu,0.1,False,,a,16,20,6,4502,117,21630,356,0.2,1.4,Salisu,350,0,0,0,10,0,0,0,0,0,0,0,41,59.8,13.8,9.0,8.4,379,147,383,145,395,150,401,148,,,,,,
532,,,40383,0,0,0,0,0,1,1.3,2.1,6,Fraser,1.3,523,False,,,40,40383.jpg,4.7,Forster,5.9,False,,a,16,20,14,696367,18119,328890,4109,0.3,3.5,Forster,270,0,0,2,1,0,0,0,0,0,3,0,60,36.0,0.0,0.0,3.6,405,28,485,18,460,11,438,28,,,,,,
533,100.0,100.0,203389,0,0,-2,2,0,3,1.3,2.1,6,Nathan,1.3,524,False,,2021-01-14T16:00:22.604876Z,43,203389.jpg,1.3,Tella,0.3,False,,a,16,20,13,57696,2452,51536,546,0.3,3.0,Tella,374,0,1,1,5,0,0,0,2,0,0,0,24,12.6,8.5,92.0,11.1,448,190,405,188,241,123,389,172,,,,,,
534,100.0,75.0,240143,0,0,0,0,0,3,0.7,0.7,4,Ibrahima,0.7,565,False,,2021-01-31T00:00:25.621016Z,45,240143.jpg,1.5,Diallo,0.0,False,,a,16,20,19,5616,177,4956,40,0.2,4.2,Diallo,555,0,0,3,8,0,0,0,2,0,0,0,78,69.4,78.9,24.0,17.2,364,157,257,150,358,172,358,163,,,,,,
535,,,200088,0,0,0,0,0,4,0.3,0.1,0,Daniel,0.3,590,False,,,45,200088.jpg,1.0,N'Lundulu,0.3,False,,a,16,20,11,53736,1180,39013,1461,0.1,2.4,N'Lundulu,98,0,0,0,1,0,0,0,0,0,0,0,27,3.2,12.2,16.0,3.1,470,59,389,56,376,60,443,59,,,,,,
536,,,232797,0,0,0,0,0,2,0.0,-0.5,0,Kayne,0.0,598,False,,,40,232797.jpg,-3.0,Ramsay,0.1,False,,a,16,20,-3,8566,196,6675,217,0.0,-0.8,Ramsay,90,0,0,0,9,0,0,0,1,0,0,0,5,13.2,0.0,0.0,1.3,444,172,502,200,477,187,468,175,,,,,,
537,,,445896,0,0,-1,1,0,3,0.0,-0.5,0,Kgaogelo,0.0,624,False,,,44,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,730,112,400,55,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,221,575,222,560,219,595,223,,,,,,
538,,,198044,0,0,0,0,0,1,0.0,-0.5,0,Harry,0.0,625,False,,,40,198044.jpg,0.0,Lewis,0.0,False,,a,16,20,0,3505,91,1698,80,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,51,495,25,470,18,523,51,,,,,,
539,,,422306,0,0,0,0,0,3,0.0,-0.5,0,Will,0.0,634,False,,,45,422306.jpg,0.0,Ferry,0.0,False,,a,16,20,0,196,13,139,5,0.0,0.0,Ferry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,239,605,239,590,236,619,240,,,,,,
540,,,447093,0,0,0,0,0,2,0.0,-0.5,0,Allan,0.0,635,False,,,40,447093.jpg,0.0,Tchaptchet,0.0,False,,a,16,20,0,890,59,663,64,0.0,0.0,Tchaptchet,12,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,530,205,512,206,487,193,538,205,,,,,,
541,,,456966,0,0,0,0,0,3,0.3,0.1,1,Caleb,0.3,636,False,,,45,456966.jpg,0.7,Watts,0.0,False,,a,16,20,2,442,17,280,18,0.1,0.4,Watts,36,0,0,0,0,0,0,0,1,0,0,0,6,5.4,4.4,0.0,0.9,465,197,423,195,600,244,473,200,,,,,,
542,100.0,100.0,449781,0,0,0,0,0,3,0.0,-0.5,0,Alexandre,0.0,643,False,,2021-02-02T23:00:29.128949Z,45,449781.jpg,-0.5,Jankewitz,0.0,False,,a,16,20,-1,608,69,333,49,0.0,-0.2,Jankewitz,2,0,0,0,9,0,0,0,0,1,0,0,-4,4.4,0.3,0.0,0.5,466,198,457,205,598,242,478,201,,,,,,
543,,,447372,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,655,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,16,20,0,181,34,104,13,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,243,610,243,596,240,624,244,,,,,,
544,100.0,100.0,37915,0,0,1,-1,0,1,4.2,4.7,2,Hugo,4.2,383,False,,2020-12-05T03:00:19.701152Z,56,37915.jpg,4.1,Lloris,6.4,False,,a,17,6,112,694296,4755,665038,12996,0.8,20.0,Lloris,2430,0,0,9,28,0,0,0,0,0,79,11,499,598.8,0.0,0.0,59.8,24,10,680,79,678,76,193,10,,,,,,
545,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,384,False,Not included in Spurs' 25-man Premier League squad,2020-10-20T22:30:19.169802Z,47,38290.jpg,0.0,Rose,0.1,False,,u,17,6,0,3535,0,26804,41,0.0,0.0,Rose,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,230,629,231,619,226,641,230,,,,,,
546,100.0,100.0,45268,0,0,-3,3,0,3,0.6,1.1,1,Moussa,0.6,385,False,,2020-09-27T16:00:17.236494Z,47,45268.jpg,1.9,Sissoko,0.4,False,,a,17,6,39,45984,163,69976,431,0.1,8.3,Sissoko,1414,0,0,5,17,0,0,0,2,0,0,2,193,173.2,90.0,49.0,31.4,255,106,244,144,320,155,311,142,,,,,,
547,100.0,100.0,55605,0,0,-1,1,1,2,2.8,3.3,2,Toby,2.8,386,False,,2020-11-21T20:30:16.995842Z,54,55605.jpg,4.1,Alderweireld,1.8,False,,a,17,6,69,177624,2736,266250,3157,0.5,12.8,Alderweireld,1520,1,0,8,13,1,0,0,2,0,0,4,331,408.8,70.6,94.0,57.5,100,39,268,70,237,70,209,61,,,,,,
548,100.0,100.0,62974,0,0,-3,3,0,3,0.8,1.3,1,Erik,0.8,387,False,,2020-11-04T13:30:14.533890Z,57,62974.jpg,1.2,Lamela,0.1,False,,a,17,6,19,12123,147,22193,175,0.1,3.3,Lamela,534,0,1,1,11,0,0,0,4,0,0,0,75,67.6,105.8,169.0,33.9,366,158,222,132,167,90,296,136,3.0,,5.0,,,
549,100.0,100.0,78830,1,-1,8,-8,7,4,6.2,6.7,19,Harry,6.2,388,True,,2021-01-28T23:00:26.163676Z,113,78830.jpg,7.3,Kane,39.0,False,,a,17,6,182,6361594,381503,4791642,9408,0.5,16.1,Kane,2183,16,13,9,23,0,0,0,1,0,0,31,658,982.6,505.3,1062.0,254.7,2,1,31,1,7,4,4,1,,,1.0,,1.0,
550,75.0,75.0,80226,0,0,-3,3,0,2,0.9,1.3,0,Serge,1.2,389,False,Calf injury - 75% chance of playing,2021-03-05T14:00:28.904336Z,52,80226.jpg,4.4,Aurier,1.4,False,,d,17,6,61,270724,60,449778,3371,0.2,11.7,Aurier,1155,2,1,5,13,0,0,0,0,0,0,2,268,295.4,188.8,160.0,64.4,175,70,152,32,174,37,166,45,,,,,,
551,100.0,100.0,85971,1,-1,6,-6,7,3,4.6,5.1,5,Heung-Min,4.6,390,True,,2020-09-27T16:00:17.251688Z,96,85971.jpg,6.6,Son,55.0,False,,a,17,6,178,7235131,99057,5328931,83176,0.5,18.5,Son,2336,13,9,11,22,0,0,0,0,0,0,22,591,811.8,738.6,771.0,232.5,3,2,9,7,18,10,6,5,1.0,,4.0,,4.0,
552,100.0,100.0,93264,-1,1,-2,2,0,2,0.2,0.7,0,Eric,0.2,391,False,,2020-10-14T11:30:18.535866Z,48,93264.jpg,2.8,Dier,3.2,False,,a,17,6,59,743735,722,660860,26520,0.0,12.3,Dier,1890,0,0,6,23,0,0,0,2,0,0,1,340,450.0,56.5,89.0,59.6,72,25,290,83,248,75,195,57,,,3.0,,,
553,100.0,100.0,95715,0,0,-4,4,0,3,4.0,4.5,2,Lucas,4.0,392,False,,2020-12-30T00:00:14.773116Z,66,95715.jpg,2.4,Rodrigues Moura da Silva,1.3,False,,a,17,6,52,108037,4882,195957,3568,0.6,7.9,Lucas Moura,912,3,1,3,11,0,0,0,0,0,0,2,145,202.8,107.1,245.0,55.2,238,95,219,130,115,65,216,109,,,,,,
554,0.0,0.0,102884,0,0,-2,2,0,1,0.0,0.0,0,Paulo,0.0,393,False,Joined Elche on loan until the end of the season on 1/2,2021-02-01T22:30:23.896109Z,43,102884.jpg,0.0,Gazzaniga,0.2,False,,u,17,6,0,4988,0,20439,135,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,70,541,48,523,42,564,70,,,,,,
555,100.0,100.0,108823,0,0,-6,6,0,3,1.8,2.3,0,Bamidele,1.8,394,False,,2021-01-22T16:30:27.033912Z,74,108823.jpg,1.6,Alli,0.6,False,,a,17,6,13,34124,1321,254828,2565,0.2,1.8,Alli,203,0,1,1,2,0,0,0,0,0,0,0,37,35.8,64.6,43.0,14.2,406,171,278,160,331,159,371,167,,,,,3.0,
556,100.0,100.0,115556,0,0,-4,4,0,2,1.2,1.7,0,Ben,1.2,395,False,,2021-01-25T23:00:20.347756Z,46,115556.jpg,2.7,Davies,0.9,False,,a,17,6,51,130413,295,249498,3401,0.3,11.1,Davies,1307,0,2,4,16,0,0,0,1,0,0,1,249,222.6,135.2,63.0,42.0,221,88,191,48,292,95,260,87,,,,,,
557,100.0,100.0,132015,0,0,-1,1,0,3,2.2,2.7,2,Pierre-Emile,2.2,396,False,,2021-01-05T23:00:23.197626Z,49,132015.jpg,2.7,Højbjerg,0.9,False,,a,17,6,74,147689,2291,166757,3294,0.4,15.1,Højbjerg,2430,1,3,9,28,0,0,0,6,0,0,3,398,507.0,209.9,85.0,80.2,54,21,139,93,257,130,114,63,,,,,,
558,100.0,100.0,157668,0,0,-4,4,0,3,0.4,0.9,2,Harry,0.4,397,False,,2020-11-20T14:00:27.542715Z,51,157668.jpg,1.3,Winks,0.1,False,,a,17,6,13,5234,67,14078,72,0.1,2.5,Winks,635,0,0,1,12,0,0,0,4,0,0,0,83,87.6,54.1,16.0,15.6,343,146,299,164,377,177,364,164,,,,,,
559,,,173904,0,0,-3,3,0,2,3.8,4.3,2,Davinson,3.8,398,False,,,52,173904.jpg,2.5,Sánchez,0.8,False,,a,17,6,35,49202,2170,76613,1880,0.7,6.7,Sánchez,1126,0,0,3,16,1,0,0,0,0,0,3,192,253.0,8.6,94.0,35.7,199,80,404,153,236,69,285,96,,,,,,
560,0.0,0.0,184349,0,0,-3,3,0,2,0.0,0.0,0,Ryan,0.0,399,False,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,184349.jpg,0.0,Sessegnon,0.1,False,,u,17,6,0,1050,0,16549,15,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,231,634,232,625,228,645,231,,,,,,
561,100.0,100.0,194252,0,0,-5,5,0,3,0.0,0.5,0,Steven,0.0,400,False,,2020-11-27T13:30:25.449944Z,70,194252.jpg,2.4,Bergwijn,0.4,False,,a,17,6,39,33535,179,109789,558,0.0,5.6,Bergwijn,1018,0,3,5,11,0,0,0,2,0,0,0,78,89.0,148.0,109.0,34.1,340,144,185,111,223,115,293,134,6.0,,,,,
562,0.0,0.0,195774,0,0,-3,3,0,3,0.0,0.0,0,Gedson,0.0,401,False,Loan deal ended on 1/2,2021-02-01T19:00:20.064893Z,47,195774.jpg,0.0,Carvalho Fernandes,0.1,False,,u,17,6,0,3097,0,8329,34,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,258,635,258,627,257,646,258,,,,,,
563,100.0,100.0,199584,0,0,-1,1,0,2,0.4,0.9,0,Japhet,0.4,402,False,,2020-12-15T14:30:17.643336Z,49,199584.jpg,1.0,Tanganga,0.1,False,,a,17,6,2,2195,34,8447,80,0.1,0.4,Tanganga,135,0,0,0,4,0,0,0,0,0,0,0,17,16.0,7.3,2.0,2.5,440,170,413,157,426,161,447,170,,,,,,
564,75.0,25.0,200826,0,0,-1,1,0,3,0.0,0.1,0,Giovani,0.0,403,False,Lack of match fitness - 75% chance of playing,2020-12-20T17:30:22.999355Z,69,200826.jpg,1.8,Lo Celso,0.4,False,,d,17,6,20,13550,19,46758,68,0.0,2.9,Lo Celso,433,1,1,2,4,0,0,0,3,0,0,0,71,107.6,126.7,96.0,32.7,323,141,196,119,233,119,301,138,4.0,,6.0,,,
565,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,209042.jpg,0.0,Skipp,0.0,False,,u,17,6,0,1848,0,3332,6,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,214,567,215,551,211,587,216,,,,,,
566,100.0,100.0,231372,0,0,-1,1,1,3,2.0,2.5,0,Tanguy,2.0,405,False,,2021-02-01T00:30:32.325076Z,59,231372.jpg,3.2,Ndombele,0.5,False,,a,17,6,76,101055,900,96714,2634,0.3,12.9,Ndombele,1609,3,1,11,16,0,0,0,2,0,0,5,313,345.0,231.2,238.0,81.6,144,54,117,80,121,69,109,60,,,,,,
567,0.0,0.0,234908,0,0,-2,2,0,2,0.0,0.0,0,Juan,0.0,406,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,234908.jpg,0.0,Foyth,0.1,False,,u,17,6,0,1531,0,9770,15,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,554,224,536,217,576,223,,,,,,
568,100.0,100.0,87835,0,0,-4,4,1,2,2.6,3.1,4,Matt,2.6,457,False,,2021-01-22T16:30:27.095448Z,56,87835.jpg,3.1,Doherty,4.1,False,,a,17,6,44,221174,1757,1509310,1857,0.5,7.9,Doherty,1051,0,2,4,11,0,0,0,2,1,0,4,186,203.8,158.8,61.0,42.5,236,97,182,46,301,100,258,85,,,,,,
569,100.0,100.0,15749,0,0,-2,2,0,1,0.0,0.5,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,43,15749.jpg,0.0,Hart,0.6,False,,a,17,6,0,13867,151,47125,410,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,62,528,39,510,33,552,62,,,,,,
570,0.0,0.0,168763,0,0,-1,1,0,2,0.0,0.0,0,Cameron,0.0,521,False,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,168763.jpg,0.0,Carter-Vickers,0.2,False,,u,17,6,0,18844,0,33914,139,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,186,474,186,445,169,503,186,,,,,,
571,100.0,100.0,199249,0,0,0,0,0,2,2.4,2.9,2,Sergio,2.4,542,False,,2021-01-28T23:00:26.280171Z,55,199249.jpg,4.1,Reguilón,3.3,False,,a,17,6,65,961123,9948,788253,8054,0.4,11.8,Reguilón,1315,0,4,6,14,0,0,0,3,0,0,4,279,258.4,183.8,186.0,63.0,196,78,159,35,155,27,178,50,5.0,,,,,
572,100.0,100.0,36903,1,-1,-1,1,2,3,8.0,8.5,14,Gareth,8.0,543,False,,2021-02-11T00:00:28.318037Z,94,36903.jpg,5.2,Bale,6.6,False,,a,17,6,57,684472,366492,172970,7295,0.9,6.1,Bale,496,5,2,3,7,0,0,0,1,0,0,8,186,273.0,165.2,241.0,67.9,183,72,175,106,119,67,156,82,2.0,,2.0,,2.0,
573,100.0,100.0,245824,0,0,-1,1,0,4,0.0,0.5,0,Carlos Vinicius,0.0,564,False,,2020-12-30T00:00:15.235264Z,69,245824.jpg,1.0,Alves Morais,0.1,False,,a,17,6,7,24032,194,22942,315,0.0,1.0,Carlos Vinicius,170,0,0,0,1,0,0,0,1,0,0,0,13,18.2,25.1,87.0,12.9,433,51,360,53,255,49,377,50,,,,,,
574,,,214225,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,584,False,,,50,214225.jpg,2.0,Rodon,0.0,False,,a,17,6,14,4657,30,4248,118,0.0,2.8,Rodon,371,0,0,1,5,0,0,0,0,0,0,0,82,72.0,2.5,2.0,7.7,362,140,432,168,428,162,405,149,,,,,,
575,,,496179,0,0,-1,1,0,3,0.0,0.5,0,Alfie,0.0,650,False,,,44,496179.jpg,0.0,Devine,0.0,False,,a,17,6,0,786,135,421,69,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,223,577,224,562,221,597,225,,,,,,
576,,,490145,0,0,0,0,0,4,0.0,0.5,0,Dane,0.0,666,False,,,45,490145.jpg,1.0,Scarlett,0.0,False,,a,17,6,1,3725,215,2271,300,0.0,0.2,Scarlett,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,633,75,623,77,611,77,636,78,,,,,,
577,,,154043,0,0,-4,4,0,2,3.7,3.7,6,Ainsley,4.2,15,False,,,46,154043.jpg,2.8,Maitland-Niles,0.9,False,,a,18,35,48,87387,1669,165374,1448,0.9,10.4,Maitland-Niles,1025,0,1,5,10,0,0,0,1,0,0,1,182,137.8,82.2,67.0,28.7,293,113,251,64,285,93,317,109,,,,,,
578,,,50093,0,0,-1,1,0,1,-0.5,-0.5,0,David,0.0,56,False,,,39,50093.jpg,2.0,Button,3.6,False,,a,18,35,2,219159,8206,281459,2117,0.0,0.5,Button,90,0,0,0,2,0,0,0,0,0,4,0,18,23.4,0.0,0.0,2.3,421,29,471,13,442,6,450,29,,,,,,
579,100.0,100.0,171975,0,0,-2,2,1,4,-0.5,-0.5,0,Callum,0.0,358,False,,2020-11-12T11:30:20.560757Z,53,171975.jpg,2.5,Robinson,0.6,False,,a,18,35,52,238432,756,228362,3222,0.0,9.8,Callum Robinson,1178,2,3,2,33,0,0,0,0,0,0,4,169,136.8,174.3,241.0,54.4,297,33,164,26,117,39,219,35,,,,,,
580,0.0,0.0,42427,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,407,False,Neck - Unknown return date,2021-02-18T20:00:21.107583Z,43,42427.jpg,0.5,Gibbs,0.2,False,,i,18,35,5,10644,52,53981,165,0.0,1.2,Gibbs,810,0,0,0,25,0,0,0,1,1,0,0,107,132.0,65.1,10.0,20.8,306,120,277,77,390,148,344,121,,,,,,
581,100.0,100.0,49440,0,0,-3,3,0,4,0.1,0.1,1,Hal,0.6,408,False,,2020-12-06T22:30:19.880213Z,52,49440.jpg,0.9,Robson-Kanu,0.1,False,,a,18,35,11,10596,123,33504,133,0.1,2.1,Robson-Kanu,241,0,0,0,6,0,0,0,1,0,0,0,10,14.6,25.3,39.0,7.8,441,53,359,52,337,56,404,55,,,,,2.0,
582,100.0,100.0,49944,0,0,-3,3,0,3,-0.3,-0.3,0,Jake,0.2,409,False,,2020-12-20T22:00:22.999308Z,47,49944.jpg,1.4,Livermore,0.0,False,,a,18,35,23,5329,19,14866,43,0.0,4.9,Livermore,1225,0,0,1,34,1,0,0,2,1,0,0,99,136.6,72.5,53.0,25.9,298,129,266,157,310,151,327,148,,,,,,
583,100.0,100.0,49957,0,0,-3,3,0,3,-0.5,-0.5,0,Kamil,0.0,410,False,,2020-10-20T22:30:19.255186Z,52,49957.jpg,2.7,Grosicki,0.0,False,,a,18,35,8,989,7,7797,19,0.0,1.5,Grosicki,147,0,1,0,5,0,0,0,0,0,0,0,29,22.4,35.2,15.0,7.2,424,181,336,175,379,178,410,181,5.0,,,,,
