,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
424,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,44672,232,117714,426,0.1,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],288,109,138,32,260,79,259,86,0.05,0.0,0.15,0.2,1.11,1.51,105,7,312,114,370,135,182,73,0.65,0.22,5.62
425,True,True,,,97032,0,0,-1,1,0,2,4.2,4.2,2,Virgil,3.7,373,False,,,59,97032.jpg,3.7,False,van Dijk,24.5,False,,a,12,14,66,2396608,6829,2581133,8321,0.6,11.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1620,0,0,5,26,0,0,0,3,0,0,4,256,519.6,108.1,126.0,75.2,171,38,13,184,18,0.78,0.42,1.20,21.80,,,,,,,[],5,3,170,42,126,21,49,5,0.04,0.0,0.02,0.06,1.21,1.44,91,5,77,27,100,39,13,4,1.0,0.28,10.22
426,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.7,4.7,2,Ibrahima,4.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.6,False,,a,12,14,64,470541,2258,459170,2039,0.8,11.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1516,0,0,5,23,0,0,0,4,0,0,5,238,386.6,84.8,71.0,54.5,127,51,29,156,18,0.81,0.43,1.24,19.23,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",32,14,205,55,211,54,113,35,0.05,0.0,0.03,0.08,1.14,1.37,160,19,49,18,106,40,96,36,1.07,0.3,9.26
427,True,True,100.0,50.0,492777,0,0,0,0,0,2,1.7,0.8,1,Conor,1.2,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.8,False,Bradley,0.2,False,,a,12,14,22,52757,105,54350,421,0.2,4.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,670,0,1,2,11,0,0,0,5,0,0,0,87,101.4,82.3,41.0,22.3,29,31,15,44,9,0.07,0.72,0.79,9.05,,,,,,,[],277,106,211,56,279,87,288,96,0.01,0.0,0.1,0.11,1.22,1.48,265,44,277,103,311,116,366,136,1.21,0.27,5.91
428,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Unknown return date,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.2,False,,i,12,14,23,20055,4,24332,247,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],316,119,264,79,326,108,332,115,0.07,0.0,0.2,0.27,1.1,1.48,289,48,99,33,188,75,404,150,1.11,0.74,7.01
429,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12071,5,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,248,704,248,692,247,710,248,0.0,0.0,0.0,0.0,0.0,0.0,346,59,681,245,709,247,568,205,0.0,0.0,0.0
430,True,True,100.0,100.0,611926,-1,1,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,48182,2862,31795,369,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],465,167,449,165,413,154,465,166,0.0,0.0,0.0,0.0,0.0,0.0,772,255,411,151,473,167,296,111,0.0,0.0,0.0
431,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23886,22,24689,122,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],468,170,452,168,416,157,468,169,0.0,0.0,0.0,0.0,0.0,0.0,750,233,414,154,475,169,343,125,0.0,0.0,0.0
432,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25696,34,26282,133,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],472,174,457,173,422,163,473,174,0.0,0.0,0.0,0.0,0.0,0.0,758,241,418,158,479,173,335,122,0.0,0.0,0.0
433,True,True,0.0,0.0,118748,0,0,-5,5,0,3,0.0,0.0,0,Mohamed,1.3,381,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.6,False,Salah,14.9,False,,n,12,14,64,1266397,28,5738550,8332,0.1,4.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1183,4,3,4,21,0,0,0,1,0,0,5,206,283.2,454.7,408.0,114.6,5,39,3,47,12,4.65,2.42,7.07,16.56,,,4.0,,1.0,,[],103,35,9,9,10,5,9,7,0.35,0.0,0.18,0.53,1.26,1.6,2,1,263,123,44,18,23,8,0.91,0.3,3.58
434,True,True,100.0,100.0,494595,0,0,-4,4,1,3,6.5,6.5,10,Florian,6.0,382,False,,2025-11-21T12:00:09.930986Z,81,494595.jpg,3.2,False,Wirtz,9.8,False,,a,12,14,55,914865,28174,3405781,2113,0.7,6.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1174,1,2,5,15,0,0,0,1,0,0,8,246,209.0,445.0,281.0,93.5,12,57,19,88,13,2.96,2.27,5.22,15.65,4.0,,,,,,[],169,68,10,10,40,24,29,23,0.23,0.0,0.17,0.4,1.2,1.15,14,9,12,6,158,69,43,16,1.0,0.38,6.75
435,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7250,3,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,345,771,345,771,345,771,345,0.0,0.0,0.0,0.0,0.0,0.0,15,10,770,345,770,345,588,223,0.0,0.0,0.0
436,True,True,100.0,50.0,243298,0,0,-2,2,1,3,3.5,1.8,1,Cody,3.0,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,4.1,False,Gakpo,5.2,False,,a,12,14,66,3112541,1049,3547408,4346,0.4,9.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1140,4,3,4,19,0,0,0,0,0,0,5,237,270.0,366.8,369.0,100.5,18,38,10,66,13,4.08,2.76,6.84,13.42,3.0,,,,2.0,,[],115,40,20,20,17,8,22,18,0.32,0.0,0.22,0.54,1.06,1.5,27,17,112,51,79,33,76,25,1.03,0.32,5.21
437,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,2,Federico,0.8,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,1.9,False,Chiesa,0.4,False,,a,12,14,25,52007,470,51843,456,0.1,4.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,211,2,1,0,5,0,0,0,2,0,0,0,101,109.4,31.9,100.0,24.2,10,5,8,23,1,1.17,0.48,1.65,4.10,,,,,,,[],262,116,322,175,166,98,276,133,0.5,0.0,0.2,0.7,1.75,2.13,70,46,313,142,305,136,281,97,0.43,0.0,9.81
438,True,True,100.0,100.0,243016,0,0,-3,3,0,3,2.5,2.5,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.3,False,Mac Allister,1.5,False,,a,12,14,39,144827,1196,216987,1103,0.3,6.3,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1182,0,2,4,17,0,0,0,2,0,0,0,200,177.4,224.6,148.0,55.1,27,48,20,95,15,1.69,0.83,2.52,15.10,,,,,3.0,,[],196,80,74,56,107,65,110,63,0.13,0.0,0.06,0.19,1.15,1.29,76,49,196,90,260,116,154,50,1.14,0.3,7.23
439,True,True,100.0,0.0,424876,0,0,1,-1,1,3,3.3,0.0,0,Dominik,2.8,387,False,,2025-12-13T19:30:11.046303Z,66,424876.jpg,3.7,False,Szoboszlai,4.3,False,,a,12,14,63,1162786,3600,990845,8453,0.4,9.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1522,2,1,5,25,0,0,0,5,0,0,8,338,370.8,550.7,186.0,110.8,49,94,28,171,17,2.12,2.47,4.59,20.51,2.0,,2.0,,,,[],38,10,2,2,75,47,10,8,0.13,0.0,0.15,0.28,1.21,1.48,47,30,125,57,102,44,84,28,1.01,0.3,10.11
440,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.8,2.8,5,Curtis,2.3,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.8,False,Jones,0.2,False,,a,12,14,29,22364,312,17746,268,0.4,5.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,815,0,1,1,17,0,0,0,1,0,0,1,187,150.8,175.1,57.0,38.1,15,65,18,98,7,0.56,1.36,1.92,13.41,,,,,,,[],227,99,96,70,247,133,205,105,0.06,0.0,0.15,0.21,1.48,1.88,162,101,159,69,317,142,383,127,0.77,0.11,10.82
441,True,True,100.0,100.0,441266,1,-1,2,-2,3,3,5.7,5.7,11,Ryan,5.2,390,False,,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.2,False,Gravenberch,5.6,False,,a,12,14,84,1496381,13192,912738,2750,0.9,14.7,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1411,4,3,5,20,0,0,0,3,0,0,13,365,380.0,248.6,112.0,74.1,49,64,27,140,16,0.95,0.99,1.94,16.71,,,,,,,[],36,9,55,46,147,85,52,37,0.06,0.0,0.06,0.12,1.07,1.28,120,77,22,9,16,7,70,24,1.02,0.32,8.93
442,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,0.2,392,False,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.4,False,Wataru,0.1,False,,i,12,14,7,6530,3,13906,47,0.0,1.4,Endo,108.0,2023-08-18,1993-02-09,False,p158983,43,0,1,0,4,0,0,0,1,0,0,0,23,31.2,11.1,0.0,4.2,3,0,4,7,0,0.00,0.00,0.00,1.98,,,,,,,[],386,172,372,191,703,302,411,188,0.0,0.0,0.0,0.0,4.14,8.37,286,178,398,185,377,172,485,167,0.0,0.0,14.65
443,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6348,9,9324,18,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,219,591,220,566,212,600,221,0.0,0.0,0.0,0.0,0.0,0.0,583,334,556,198,604,226,616,243,0.0,0.0,0.0
444,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3991,1,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,231,611,232,592,226,620,233,0.0,0.0,0.0,0.0,0.0,0.0,522,309,582,212,624,238,656,270,0.0,0.0,0.0
445,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,349,1,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,251,641,251,627,248,650,253,0.0,0.0,0.0,0.0,0.0,0.0,417,250,614,233,652,256,754,332,0.0,0.0,0.0
446,True,True,,,591386,0,0,-2,2,0,3,0.8,0.8,1,Trey,0.3,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.4,False,,a,12,14,2,94665,58,70943,285,0.1,0.5,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],448,205,376,192,573,218,441,202,0.0,0.0,0.0,0.0,0.0,0.0,593,340,367,170,423,189,273,94,0.0,0.0,0.0
447,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15803,4,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,82,767,82,767,82,767,82,0.0,0.0,0.0,0.0,0.0,0.0,52,18,763,79,766,82,529,74,0.0,0.0,0.0
448,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8189,13,18368,36,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,59,587,58,562,58,597,59,0.0,0.0,0.0,0.0,0.0,0.0,577,78,552,50,601,59,456,66,0.0,0.0,0.0
449,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,2.8,499,False,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.9,False,,i,12,14,29,1796004,30,2369106,3764,0.3,2.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],284,26,309,35,114,29,264,30,0.37,0.0,0.01,0.38,0.92,1.26,4,2,127,12,197,18,89,16,1.08,0.18,4.13
450,True,True,100.0,100.0,510663,0,0,5,-5,2,4,7.5,7.5,5,Hugo,7.0,661,False,,2025-11-27T10:00:07.363885Z,90,510663.jpg,4.8,False,Ekitiké,34.0,False,,a,12,14,82,5964512,57814,3997817,2424,0.8,9.1,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,1038,8,2,4,15,0,0,0,0,0,0,16,304,352.6,151.7,390.0,88.4,21,23,7,51,12,4.76,0.80,5.56,15.58,,,,,,,[],48,3,122,7,15,8,34,7,0.41,0.0,0.07,0.48,1.35,1.3,8,3,7,3,31,3,6,2,1.04,0.35,4.42
451,True,True,,,611922,0,0,-2,2,0,3,0.5,0.5,0,Rio,0.0,686,False,,,43,611922.jpg,2.0,False,Ngumoha,0.7,False,,a,12,14,10,182787,1474,120799,1150,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,,,,,,,[],359,160,313,172,310,163,362,173,0.79,0.0,0.26,1.05,2.87,4.29,597,343,566,205,289,126,219,79,0.0,0.0,6.43
452,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1677,3,2331,4,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,250,728,250,721,249,732,250,0.0,0.0,0.0,0.0,0.0,0.0,337,58,712,249,731,249,687,236,0.0,0.0,0.0
453,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,705,14,406,15,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],693,288,687,288,672,284,694,289,0.0,0.0,0.0,0.0,0.0,0.0,473,290,658,269,695,291,718,311,0.0,0.0,0.0
454,True,True,,,519440,0,0,0,0,0,2,0.5,0.5,0,Wellity,0.0,760,False,,,40,519440.jpg,0.0,False,Lucky,0.0,False,,a,12,14,0,265,14,91,23,0.0,0.0,Lucky,200.0,2025-08-01,2006-01-12,False,p519440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,215,547,215,515,208,559,215,0.0,0.0,0.0,0.0,0.0,0.0,666,180,507,201,565,214,733,248,0.0,0.0,0.0
455,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.0,False,,a,13,43,11,98471,22,262830,278,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,,,,,,,[],279,24,700,81,687,72,366,26,0.0,3.67,0.0,0.0,1.32,1.33,386,19,671,83,97,10,183,23,1.0,0.33,0.0
456,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.8,False,,u,13,43,0,15200,0,269810,101,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,88,745,87,740,84,746,88,0.0,0.0,0.0,0.0,0.0,0.0,182,5,734,88,745,88,203,27,0.0,0.0,0.0
457,True,True,,,88248,0,0,-3,3,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,47,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2833,9,18397,47,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,86,701,82,688,73,707,86,0.0,0.0,0.0,0.0,0.0,0.0,368,17,674,84,706,86,393,60,0.0,0.0,0.0
458,True,True,100.0,100.0,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,3359,9,12555,55,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,38,474,25,440,10,488,38,0.0,0.0,0.0,0.0,0.0,0.0,700,68,436,32,494,38,458,72,0.0,0.0,0.0
459,True,True,0.0,0.0,448514,0,0,-3,3,0,2,0.0,0.0,0,Rayan,0.2,402,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,448514.jpg,2.4,False,Aït-Nouri,3.9,False,,n,13,43,12,507153,11,2365611,1365,0.0,2.1,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,204,0,0,1,2,0,0,0,1,0,0,1,41,46.4,37.8,7.0,9.1,14,8,9,23,3,0.04,0.48,0.52,2.96,,,,,,,[],355,133,308,101,378,136,371,129,0.02,0.0,0.21,0.23,1.31,0.88,121,11,408,149,250,95,90,31,1.32,0.44,10.15
460,True,True,100.0,100.0,477424,0,0,0,0,2,2,7.2,7.2,8,Joško,6.7,403,False,,2025-08-15T14:00:07.606174Z,60,477424.jpg,5.4,False,Gvardiol,9.3,False,,a,13,43,75,1191213,13411,1239517,3668,1.1,12.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,1218,2,2,6,13,0,0,0,2,0,0,5,275,334.8,97.2,154.0,58.7,79,47,14,93,14,1.51,0.61,2.12,14.75,,,,,,,[],64,28,186,48,104,13,98,26,0.11,0.0,0.05,0.16,1.09,0.96,88,4,8,1,14,8,47,16,1.03,0.44,6.87
461,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,84526,30,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,254,749,254,745,253,750,254,0.0,0.0,0.0,0.0,0.0,0.0,163,20,740,253,749,253,324,118,0.0,0.0,0.0
462,True,True,,,126184,0,0,-2,2,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,53,126184.jpg,1.6,False,Aké,0.6,False,,a,13,43,13,30170,61,70187,198,0.1,2.5,Aké,152.0,2020-08-05,1995-02-18,False,p126184,223,0,0,1,3,0,0,0,0,0,0,0,52,42.6,25.1,13.0,8.1,13,3,3,16,1,0.28,0.17,0.45,2.44,,,,,,,[],362,134,337,116,349,119,382,132,0.11,0.0,0.07,0.18,0.98,1.21,183,26,352,128,353,126,237,88,0.4,0.4,6.46
463,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.7,0.7,0,Abdukodir,0.2,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.4,False,Khusanov,0.3,False,,a,13,43,12,27802,47,55597,128,0.0,2.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,250,0,0,1,1,0,0,0,1,0,0,0,57,46.4,8.7,0.0,5.6,15,10,8,23,3,0.00,0.03,0.03,3.31,,,,,,,[],354,132,389,138,752,255,395,138,0.0,0.0,0.01,0.01,1.19,0.36,180,24,406,148,247,93,327,119,1.08,0.36,8.28
464,True,True,,,465351,0,0,-1,1,3,2,6.2,6.2,4,Matheus,5.7,407,False,,,54,465351.jpg,5.0,False,Nunes,2.3,False,,a,13,43,80,348337,4134,126862,1867,1.1,14.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1323,1,4,6,14,0,0,0,2,0,0,8,332,361.0,204.9,48.0,61.5,80,84,29,109,14,0.25,1.06,1.31,15.15,,,,,4.0,,[],43,20,85,21,264,80,90,24,0.02,0.0,0.07,0.09,1.03,0.95,169,22,15,4,23,11,122,48,0.95,0.41,7.41
465,True,True,,,171314,0,0,2,-2,1,2,5.8,5.8,3,Rúben,5.3,408,False,,,57,171314.jpg,4.7,False,dos Santos Gato Alves Dias,7.3,False,,a,13,43,84,830426,5008,431731,5483,0.9,14.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1535,2,0,8,16,0,0,0,1,0,0,3,327,429.2,81.5,61.0,57.3,115,48,7,122,17,0.42,0.43,0.85,18.39,,,,,,,[],16,7,212,57,233,66,102,28,0.02,0.0,0.03,0.05,1.08,0.94,115,9,21,9,35,18,59,20,1.0,0.47,7.15
466,True,True,0.0,0.0,97299,0,0,-1,1,0,2,0.0,0.0,0,John,0.2,409,False,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,97299.jpg,1.7,False,Stones,0.6,False,,i,13,43,12,50064,9,103417,315,0.0,2.2,Stones,241.0,2016-08-09,1994-05-28,False,p97299,351,0,0,1,8,0,0,0,0,0,0,0,45,76.6,19.6,2.0,9.8,19,17,0,19,4,0.00,0.06,0.06,5.05,,,,,,,[],312,117,349,122,410,152,368,126,0.0,0.0,0.02,0.02,1.29,2.05,153,18,405,147,338,122,234,86,1.03,0.26,4.87
467,True,True,100.0,100.0,477064,0,0,-3,3,1,2,1.0,1.0,0,Rico,0.5,410,False,,2025-09-05T10:00:06.653551Z,47,477064.jpg,2.2,False,Lewis,1.3,False,,a,13,43,18,359903,146,437964,582,0.1,3.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,204,0,1,1,3,0,0,0,0,0,0,2,67,54.8,62.6,25.0,14.2,11,8,3,14,2,0.02,1.19,1.21,2.77,,,,,,,[],338,124,246,72,312,101,334,117,0.01,0.0,0.52,0.53,1.22,1.32,378,68,344,126,270,105,160,63,0.88,0.44,6.18
