,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
352,True,True,,,496661,0,0,-2,2,0,3,0.8,0.8,1,Tyler,0.8,707,False,,,53,496661.jpg,0.9,False,Dibling,0.0,False,,a,9,11,8,5311,11,4548,7,0.2,1.5,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,142,0,0,0,1,0,0,0,1,0,0,0,30,18.0,14.8,6.0,3.7,4,11,6,21,2,0.02,0.06,0.08,2.30,,,,,,,[],405,182,360,185,378,190,411,189,0.01,0.0,0.04,0.05,1.46,0.63,201,123,300,138,459,218,637,260,1.27,0.0,13.31
353,True,True,100.0,100.0,513466,0,0,0,0,0,3,0.2,0.2,0,Merlin,0.2,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,a,9,11,5,696,7,808,7,0.0,1.0,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,106,0,0,0,1,0,0,0,0,0,0,0,14,11.4,13.6,11.0,3.6,1,9,6,16,0,0.28,0.02,0.30,1.56,,,,,,,[],415,188,366,189,352,180,414,190,0.24,0.0,0.02,0.26,1.32,0.85,271,168,395,184,444,209,711,306,0.0,0.0,13.58
354,True,True,,,80201,0,0,-1,1,1,1,2.3,2.3,1,Bernd,2.3,314,False,,,49,80201.jpg,2.9,False,Leno,1.8,False,,a,10,54,53,177027,82,164193,488,0.5,10.8,Leno,80.0,2022-08-02,1992-03-04,False,p80201,1575,0,0,4,26,0,0,0,3,0,47,3,225,385.8,0.0,0.0,38.5,23,146,1,0,18,0.00,0.00,0.00,22.89,,,,,,,[],28,7,709,83,700,78,192,8,0.0,2.69,0.0,0.0,1.31,1.49,280,10,136,10,177,17,137,18,1.03,0.23,0.0
355,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,446,1,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,66,522,55,490,40,535,66,0.0,0.0,0.0,0.0,0.0,0.0,642,48,482,60,541,66,740,84,0.0,0.0,0.0
356,True,True,100.0,100.0,169528,0,0,-1,1,0,2,2.3,2.3,1,Antonee,2.3,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,2.8,False,Robinson,0.6,False,,a,10,54,17,83346,280,125126,139,0.5,3.5,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,286,0,0,1,2,0,0,0,0,0,0,2,56,67.2,58.1,18.0,14.4,17,13,9,26,3,0.19,0.26,0.45,3.50,,,,,,,[],318,119,254,77,328,111,329,114,0.06,0.0,0.08,0.14,1.1,0.63,288,47,137,58,193,73,232,85,0.94,0.31,8.18
357,True,True,100.0,100.0,174874,0,0,1,-1,1,2,2.5,2.5,1,Joachim,2.5,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.8,False,Andersen,6.6,False,,a,10,54,64,1032338,684,531025,3332,0.5,13.9,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1436,0,0,4,23,0,0,0,2,0,0,4,234,399.6,67.5,62.0,52.9,154,64,22,176,17,0.56,1.20,1.76,19.43,,,,,,,[],25,10,232,65,230,63,109,34,0.04,0.0,0.08,0.12,1.22,1.44,384,69,121,46,86,34,66,23,1.07,0.25,11.03
358,True,True,0.0,0.0,232892,0,0,0,0,0,2,0.0,0.0,0,Calvin,3.0,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.4,False,Bassey,0.4,False,,n,10,54,55,89735,5,102905,493,0.7,12.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],53,25,218,59,249,75,147,52,0.06,0.0,0.01,0.07,1.38,1.66,411,82,89,32,114,43,265,101,0.99,0.2,7.95
359,True,True,,,166477,0,0,-2,2,0,2,1.0,1.0,0,Timothy,1.0,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,17,14313,10,18911,71,0.2,4.0,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,537,0,1,0,14,0,0,0,0,0,0,0,64,96.2,72.5,41.0,21.0,29,19,15,44,6,0.42,0.16,0.58,10.53,,,,,,,[],281,107,224,60,274,85,292,96,0.07,0.0,0.03,0.1,1.76,2.35,553,126,273,99,366,133,445,163,1.01,0.0,7.37
360,True,True,,,219924,0,0,-2,2,0,2,0.2,0.2,0,Issa,0.2,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,5,5425,8,9490,17,0.0,1.2,Diop,73.0,2022-08-10,1997-01-09,False,p219924,228,0,0,0,5,0,0,0,1,0,0,0,12,34.6,1.7,4.0,4.1,16,7,4,20,2,0.00,0.02,0.02,4.06,,,,,,,[],376,142,416,152,384,140,408,146,0.0,0.0,0.01,0.01,1.6,1.97,555,128,377,139,392,142,514,185,0.79,0.0,7.89
361,True,True,,,246301,0,0,-2,2,0,2,1.0,1.0,1,Jorge,1.0,321,False,,,43,246301.jpg,2.6,False,Cuenca Barreno,0.0,False,,a,10,54,13,2212,8,4078,7,0.2,3.0,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,303,0,0,1,2,0,0,0,1,0,0,0,57,67.6,15.3,6.0,8.9,34,11,4,38,4,0.00,0.01,0.01,3.23,,,,,,,[],316,118,359,129,376,135,370,128,0.0,0.0,0.0,0.0,0.96,0.59,561,132,274,100,217,82,592,212,1.19,0.3,11.29
362,True,True,100.0,100.0,167074,0,0,0,0,1,2,4.5,4.5,1,Kenny,4.5,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,3.9,False,Tete,1.0,False,,a,10,54,59,146839,366,51115,750,1.0,13.1,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1260,1,0,4,17,0,0,0,2,0,0,5,230,307.8,125.7,69.0,50.3,72,53,49,121,15,0.29,0.87,1.16,18.12,,,,,,,[],77,33,145,36,211,55,128,46,0.02,0.0,0.06,0.08,1.29,1.21,401,76,22,8,77,32,187,75,1.07,0.29,8.64
363,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7427,17,14023,28,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,180,460,179,426,168,476,179,0.0,0.0,0.0,0.0,0.0,0.0,770,253,422,163,483,178,406,151,0.0,0.0,0.0
364,True,True,0.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,2.2,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.8,False,,n,10,54,56,276541,6,371578,652,0.3,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],115,39,20,20,104,62,41,31,0.05,0.0,0.14,0.19,1.38,1.63,68,44,163,68,109,49,204,70,1.08,0.2,6.7
365,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.7,3.7,1,Emile,3.7,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.2,False,Smith Rowe,1.0,False,,a,10,54,39,133955,482,130297,523,0.7,7.0,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,621,3,0,1,10,0,0,0,0,0,0,1,152,148.6,101.1,187.0,43.6,11,27,6,44,6,2.44,0.38,2.82,10.07,,,,,,,[],223,96,174,118,71,44,162,84,0.35,0.0,0.06,0.41,1.46,1.45,129,82,65,33,269,117,184,63,0.87,0.14,6.38
366,True,True,,,159533,0,0,-4,4,0,3,0.5,0.5,0,Adama,0.5,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,14,10398,32,31510,27,0.1,2.7,Adama,200.0,2023-08-12,1996-01-25,False,p159533,250,0,0,0,6,0,0,0,0,0,0,0,50,20.2,61.2,55.0,13.3,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],401,180,245,149,247,134,337,161,0.07,0.0,0.2,0.27,1.63,2.16,228,140,339,160,394,179,410,137,0.36,0.0,4.68
367,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35365,7,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,328,746,328,741,327,747,328,0.0,0.0,0.0,0.0,0.0,0.0,184,112,734,322,746,328,539,195,0.0,0.0,0.0
368,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.0,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.2,False,,i,10,54,56,138177,1,127536,298,0.2,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],127,45,166,113,127,74,141,74,0.07,0.0,0.07,0.14,1.32,1.71,159,100,288,129,56,24,371,124,1.06,0.24,10.66
369,True,True,75.0,75.0,153682,0,0,3,-3,1,3,5.6,5.6,1,Harry,7.5,329,False,Knock - 75% chance of playing,2025-12-22T23:30:10.987047Z,58,153682.jpg,4.8,False,Wilson,18.7,False,,d,10,54,81,2622995,4479,346791,15125,1.3,14.0,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1194,5,5,4,17,0,0,0,3,0,0,11,302,322.8,245.6,249.0,81.5,30,39,17,86,15,2.56,1.78,4.34,14.69,3.0,,3.0,,3.0,,[],62,17,53,43,47,29,36,27,0.19,0.0,0.13,0.32,1.11,1.28,106,70,4,3,28,12,18,6,1.13,0.3,6.48
370,True,True,,,207189,0,0,-1,1,0,3,1.5,1.5,1,Sander,1.5,330,False,,,49,207189.jpg,2.2,False,Berge,0.1,False,,a,10,54,39,6952,19,8630,24,0.3,8.0,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1503,0,1,4,25,1,0,0,3,0,0,0,245,202.6,193.0,42.0,43.9,42,67,26,135,18,0.60,0.75,1.35,21.79,,,,,,,[],166,67,81,60,273,146,159,82,0.04,0.0,0.04,0.08,1.3,1.5,296,183,228,102,265,114,510,179,1.08,0.24,8.08
371,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,10,1515,5,3535,4,0.1,2.1,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,222,0,0,0,5,0,0,0,1,0,0,0,36,17.2,41.2,23.0,8.3,3,10,1,14,1,0.47,0.16,0.63,3.27,,,,,,,[],406,183,293,167,314,166,375,177,0.19,0.0,0.06,0.25,1.33,2.03,338,211,360,167,399,182,628,254,0.41,0.0,5.68
372,True,True,100.0,100.0,212314,0,0,-1,1,0,3,1.7,1.7,1,Saša,1.7,332,False,,2025-12-18T02:00:09.874646Z,49,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,37,13133,19,16297,14,0.3,7.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,904,1,2,2,15,0,0,0,5,0,0,2,176,179.2,276.9,75.0,53.0,34,39,28,101,12,1.41,1.12,2.53,14.35,1.0,,,,,,[],189,75,42,38,197,113,108,61,0.14,0.0,0.11,0.25,1.43,1.49,299,186,201,88,228,98,531,189,1.19,0.2,10.06
373,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6449,2,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,278,672,277,658,274,680,279,0.0,0.0,0.0,0.0,0.0,0.0,457,278,643,259,681,281,643,265,0.0,0.0,0.0
374,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,301,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,265,657,264,643,261,665,266,0.0,0.0,0.0,0.0,0.0,0.0,439,264,628,246,667,269,759,334,0.0,0.0,0.0
375,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,0,Josh,1.5,335,False,,,45,577725.jpg,1.8,False,King,2.8,False,,a,10,54,31,903565,450,685643,1128,0.3,6.9,King,241.0,2024-02-02,2007-01-03,False,p577725,842,0,1,3,14,0,0,0,2,0,0,0,112,101.4,103.9,157.0,35.4,14,35,17,66,11,1.10,0.41,1.51,12.13,,,,,,,[],268,117,170,116,91,57,213,110,0.12,0.0,0.04,0.16,1.3,1.5,467,284,225,100,305,137,110,38,1.18,0.32,7.05
376,True,True,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,46446,47,48004,82,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],461,210,437,209,549,204,585,212,0.0,0.0,0.0,0.0,0.0,0.0,552,325,539,191,415,186,325,111,0.0,0.0,90.0
377,True,True,100.0,100.0,102057,0,0,-2,2,0,4,2.7,2.7,1,Raúl,2.7,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.8,False,Jiménez Rodríguez,2.4,False,,a,10,54,47,396050,547,352558,1924,0.4,7.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,999,3,3,3,14,0,0,0,3,0,0,2,165,180.2,112.0,277.0,56.4,16,28,12,56,13,4.13,0.41,4.54,14.03,,,1.0,,1.0,,[],185,14,160,12,37,16,99,14,0.37,0.0,0.04,0.41,1.26,1.26,67,23,113,10,202,21,118,19,1.17,0.27,5.05
378,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,254973,6,428830,166,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],327,31,290,32,126,32,285,34,0.24,0.0,0.0,0.24,1.46,1.03,193,42,735,75,237,24,216,31,1.03,0.26,4.91
379,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,31074,95,40202,98,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,36,467,23,433,8,482,36,0.0,0.0,0.0,0.0,0.0,0.0,697,66,429,30,489,36,217,28,0.0,0.0,0.0
380,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,4.0,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.2,False,,n,10,54,35,88864,14,72089,473,0.8,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],198,80,122,89,121,70,161,83,0.23,0.0,0.49,0.72,1.38,2.29,191,118,50,23,81,36,396,131,0.69,0.0,7.56
381,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.7,1.7,1,Kevin,1.7,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.6,False,Santos Lopes de Macedo,0.1,False,,a,10,54,23,29233,51,23490,48,0.3,4.0,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,538,0,1,3,7,0,0,0,1,0,0,0,88,98.8,137.4,127.0,36.2,10,26,11,47,5,0.62,0.76,1.38,6.05,4.0,,,,,,[],273,119,130,94,120,69,205,104,0.1,0.0,0.13,0.23,1.01,1.17,114,74,213,97,348,159,518,184,0.84,0.5,7.86
382,True,True,,,631786,0,0,0,0,0,4,0.3,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,3,14846,41,10408,48,0.1,0.7,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,23,0,0,0,0,0,0,0,0,0,0,0,8,1.2,11.1,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.02,,,,,,,[],452,53,370,47,361,51,429,51,0.0,0.0,0.27,0.27,0.08,0.0,485,66,358,41,430,48,491,70,0.0,0.0,7.83
383,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,115,5,14,1,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,295,695,295,680,291,702,296,0.0,0.0,0.0,0.0,0.0,0.0,482,297,665,276,701,296,762,337,0.0,0.0,0.0
384,True,True,,,437495,0,0,-3,3,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,10625,11,57784,54,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,81,568,71,539,57,581,81,0.0,0.0,0.0,0.0,0.0,0.0,614,36,529,75,586,81,286,38,0.0,0.0,0.0
385,True,True,,,97846,0,0,-1,1,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6445,10,12093,21,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,37,468,24,434,9,483,37,0.0,0.0,0.0,0.0,0.0,0.0,698,67,430,31,490,37,395,61,0.0,0.0,0.0
386,True,True,,,59735,0,0,-1,1,0,1,-0.5,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,127882,297,214963,341,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],261,23,463,19,429,4,356,23,0.0,2.6,0.0,0.0,0.89,1.6,693,62,425,26,283,25,131,17,1.0,0.0,0.0
387,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.8,2.3,0,Jayden,2.3,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,42,23862,26,28075,64,0.5,9.5,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1483,0,2,3,29,0,0,0,4,0,0,0,102,199.6,137.4,101.0,43.9,58,75,34,92,17,0.72,0.91,1.63,21.90,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",170,71,129,30,159,31,158,54,0.04,0.0,0.06,0.1,1.33,1.76,504,108,132,54,227,86,378,141,1.03,0.18,5.58
388,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.7,2.2,0,Pascal,2.2,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,38,36123,52,53576,63,0.5,8.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1268,0,0,2,25,0,0,0,3,0,0,2,139,291.2,68.2,150.0,50.9,108,54,16,124,14,1.68,0.14,1.82,19.00,,,,,3.0,,[],88,39,229,63,101,15,121,42,0.12,0.0,0.01,0.13,1.35,1.77,556,129,153,61,225,85,333,122,0.99,0.14,8.8
389,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.0,3.5,0,Jaka,3.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.4,False,Bijol,0.5,False,,a,11,2,27,60920,397,28007,237,0.9,6.9,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,622,1,1,0,12,0,0,0,0,0,0,2,94,180.0,23.4,57.0,26.1,49,24,12,61,7,0.21,0.32,0.53,10.22,,,,,,,[],186,79,337,116,241,70,262,87,0.03,0.0,0.05,0.08,1.48,1.74,712,209,67,22,111,40,257,97,1.01,0.0,8.83
390,True,True,100.0,100.0,437738,0,0,-2,2,0,2,-0.2,0.3,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11736,21,9731,54,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],458,164,435,161,415,157,467,170,0.0,0.0,0.0,0.0,1.35,0.0,755,238,348,123,406,147,450,165,0.0,0.0,0.0
391,True,True,,,113564,0,0,-2,2,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20878,13,28675,41,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],465,168,446,165,410,152,463,166,0.0,0.0,0.0,0.0,10.16,12.86,748,231,408,149,404,145,359,134,0.0,0.0,0.0
392,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.0,1.5,0,Gabriel,1.5,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,37,706388,1018,579702,1661,0.4,9.7,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1380,0,0,2,27,1,0,0,2,0,0,6,151,280.6,266.8,89.0,63.6,69,62,39,108,16,0.88,1.57,2.45,20.15,,,,,,,[],97,44,45,5,178,36,76,16,0.06,0.0,0.1,0.16,1.31,1.76,752,235,216,75,253,95,93,33,1.04,0.13,7.04
393,True,True,100.0,100.0,214225,0,0,0,0,1,2,0.7,1.2,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,3.3,False,Rodon,5.3,False,,a,11,2,56,935735,579,556740,2473,0.3,14.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1530,2,0,2,31,0,0,0,1,0,0,5,198,415.8,58.4,154.0,62.9,129,50,18,147,17,0.93,0.15,1.08,24.43,,,,,,,[],16,7,252,75,96,11,77,17,0.05,0.0,0.01,0.06,1.44,1.82,636,163,256,91,122,46,74,25,1.0,0.12,8.65
394,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15388,3,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,209,536,209,504,200,549,209,0.0,0.0,0.0,0.0,0.0,0.0,657,173,496,193,555,207,521,189,0.0,0.0,0.0
395,True,True,,,427637,0,0,-1,1,1,3,1.5,2.0,0,Brenden,2.0,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,55,36081,56,31938,51,0.4,10.2,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,907,1,5,3,14,0,0,0,1,0,0,3,202,190.4,177.5,225.0,59.3,15,48,26,89,10,2.07,1.47,3.54,12.57,,,,,,,[],177,70,92,67,60,37,90,55,0.21,0.0,0.15,0.36,1.25,1.39,165,103,175,76,117,52,431,145,0.99,0.3,8.83
