,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
346,True,False,0.0,0.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Rotherham United on loan for the rest of the season.,2025-09-22T21:18:55.519763Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,8006,0,24913,8,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,66,617,65,598,65,626,66,0.0,0.0,0.0,0.0,0.0,0.0,529,71,585,58,630,66,442,64,0.0,0.0,0.0
347,True,True,100.0,100.0,114283,0,0,0,0,2,3,3.3,3.3,0,Jack,3.3,419,False,,2025-12-14T12:00:08.756057Z,65,114283.jpg,4.1,False,Grealish,10.8,False,,a,9,11,66,3605867,2032,2952764,1348,0.5,10.2,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,1340,2,4,6,18,0,0,0,3,0,0,10,290,307.4,412.0,338.0,105.7,23,72,16,111,15,1.86,3.09,4.95,20.69,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",78,24,12,12,22,11,14,12,0.12,0.0,0.21,0.33,1.39,1.21,49,32,74,36,80,34,36,14,1.01,0.4,7.46
348,True,True,,,138001,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,60321,59,77827,62,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,39,470,26,436,11,485,39,0.0,0.0,0.0,0.0,0.0,0.0,701,69,430,33,491,39,159,21,0.0,0.0,0.0
349,True,True,100.0,100.0,499300,0,0,-3,3,0,2,0.0,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2025,2,11459,3,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,234,570,233,541,226,582,234,0.0,0.0,0.0,0.0,0.0,0.0,617,152,529,218,587,231,559,203,0.0,0.0,0.0
350,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,9822,4,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,255,646,254,632,251,654,256,0.0,0.0,0.0,0.0,0.0,0.0,424,254,615,235,656,259,561,205,0.0,0.0,0.0
351,True,True,,,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,39,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,17545,7,13576,11,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,185,488,185,455,175,503,185,0.0,0.0,0.0,0.0,0.0,0.0,726,216,448,168,509,183,390,144,0.0,0.0,0.0
352,True,True,,,496661,0,0,-2,2,0,3,0.7,0.7,0,Tyler,0.7,707,False,,,53,496661.jpg,0.9,False,Dibling,0.0,False,,a,9,11,7,5306,6,4546,5,0.1,1.3,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,97,0,0,0,1,0,0,0,1,0,0,0,23,18.0,14.8,6.0,3.7,3,9,6,18,1,0.00,0.01,0.01,1.74,,,,,,,[],405,182,360,185,378,190,411,189,0.0,0.0,0.01,0.01,1.61,0.93,201,123,314,145,459,218,638,261,0.93,0.0,16.7
353,True,True,100.0,100.0,513466,0,0,0,0,0,3,0.2,0.2,0,Merlin,0.2,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,a,9,11,5,694,5,807,6,0.0,1.0,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,106,0,0,0,1,0,0,0,0,0,0,0,14,11.4,13.6,11.0,3.6,1,9,6,16,0,0.28,0.02,0.30,1.56,,,,,,,[],415,188,366,189,352,180,414,190,0.24,0.0,0.02,0.26,1.32,0.85,271,168,393,184,444,209,711,306,0.0,0.0,13.58
354,True,True,,,80201,0,0,-1,1,1,1,2.2,2.2,0,Bernd,2.2,314,False,,,49,80201.jpg,3.1,False,Leno,1.8,False,,a,10,54,52,176992,47,164006,301,0.4,10.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,1530,0,0,4,26,0,0,0,3,0,46,3,219,385.8,0.0,0.0,38.5,22,144,1,0,17,0.00,0.00,0.00,22.68,,,,,,,[],28,7,709,83,700,78,192,8,0.0,2.71,0.0,0.0,1.33,1.53,280,10,147,12,162,17,136,18,1.0,0.24,0.0
355,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,446,1,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,66,522,55,490,40,535,66,0.0,0.0,0.0,0.0,0.0,0.0,642,48,480,60,541,66,740,84,0.0,0.0,0.0
356,True,True,100.0,100.0,169528,0,0,-1,1,0,2,2.2,2.2,0,Antonee,2.2,316,False,,2025-10-17T01:00:10.471151Z,49,169528.jpg,3.2,False,Robinson,0.6,False,,a,10,54,16,83220,154,125064,77,0.4,3.3,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,241,0,0,1,2,0,0,0,0,0,0,2,52,67.2,58.1,18.0,14.4,17,13,8,25,2,0.19,0.21,0.40,3.29,,,,,,,[],318,119,254,77,328,111,329,114,0.07,0.0,0.08,0.15,1.23,0.75,288,47,148,63,146,55,232,85,0.75,0.37,9.34
357,True,True,100.0,100.0,174874,0,0,1,-1,1,2,2.3,2.3,0,Joachim,2.3,317,False,,2025-10-18T20:00:09.645414Z,46,174874.jpg,3.9,False,Andersen,6.7,False,,a,10,54,63,1032019,365,530005,2312,0.5,13.7,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,1391,0,0,4,23,0,0,0,2,0,0,4,223,399.6,67.5,62.0,52.9,151,60,22,173,16,0.54,1.20,1.74,19.22,,,,,,,[],25,10,232,65,230,63,109,34,0.03,0.0,0.08,0.11,1.24,1.49,384,69,130,53,82,34,66,23,1.04,0.26,11.19
358,True,True,0.0,0.0,232892,0,0,0,0,0,2,0.0,0.0,0,Calvin,3.0,318,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,232892.jpg,3.4,False,Bassey,0.4,False,,n,10,54,55,89732,2,102705,293,0.7,12.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,1358,1,0,3,25,0,0,0,3,0,0,6,178,335.2,74.1,54.0,46.5,89,66,31,120,15,0.91,0.18,1.09,20.78,,,,,,,[],53,25,218,59,249,75,147,52,0.06,0.0,0.01,0.07,1.38,1.66,411,82,84,31,121,45,264,101,0.99,0.2,7.95
359,True,True,,,166477,0,0,-2,2,0,2,1.0,1.0,0,Timothy,1.0,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,17,14309,6,18877,37,0.2,4.0,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,537,0,1,0,14,0,0,0,0,0,0,0,64,96.2,72.5,41.0,21.0,29,19,15,44,6,0.42,0.16,0.58,10.53,,,,,,,[],281,107,224,60,274,85,292,96,0.07,0.0,0.03,0.1,1.76,2.35,553,126,271,98,369,134,445,163,1.01,0.0,7.37
360,True,True,,,219924,0,0,-2,2,0,2,0.2,0.2,0,Issa,0.2,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,5,5418,1,9484,11,0.0,1.2,Diop,73.0,2022-08-10,1997-01-09,False,p219924,228,0,0,0,5,0,0,0,1,0,0,0,12,34.6,1.7,4.0,4.1,16,7,4,20,2,0.00,0.02,0.02,4.06,,,,,,,[],376,142,416,152,384,140,408,146,0.0,0.0,0.01,0.01,1.6,1.97,555,128,373,136,393,143,514,185,0.79,0.0,7.89
361,True,True,,,246301,0,0,-2,2,0,2,0.8,0.8,0,Jorge,0.8,321,False,,,43,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,12,2209,5,4076,5,0.2,2.8,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,258,0,0,1,2,0,0,0,1,0,0,0,51,67.6,15.3,6.0,8.9,27,10,2,29,3,0.00,0.01,0.01,3.02,,,,,,,[],316,118,359,129,376,135,370,128,0.0,0.0,0.0,0.0,1.05,0.7,561,132,292,106,176,69,592,212,1.05,0.35,10.12
362,True,True,100.0,100.0,167074,0,0,0,0,1,2,4.3,4.3,0,Kenny,4.3,322,False,,2025-09-29T00:30:06.414184Z,45,167074.jpg,4.1,False,Tete,1.0,False,,a,10,54,58,146686,213,50829,464,1.0,12.9,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1215,1,0,4,17,0,0,0,2,0,0,5,226,307.8,125.7,69.0,50.3,71,53,48,119,14,0.29,0.86,1.15,17.91,,,,,,,[],77,33,145,36,211,55,128,46,0.02,0.0,0.06,0.08,1.33,1.26,401,76,25,11,71,30,187,75,1.04,0.3,8.81
363,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,7419,9,14008,13,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,180,460,179,426,168,476,179,0.0,0.0,0.0,0.0,0.0,0.0,770,253,419,161,482,177,406,151,0.0,0.0,0.0
364,True,True,0.0,0.0,153133,0,0,-2,2,1,3,0.0,0.0,0,Alex,2.2,324,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.5,False,Iwobi,0.8,False,,n,10,54,56,276538,3,371267,341,0.3,8.9,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,1329,2,2,3,24,0,0,0,2,0,0,5,263,264.8,361.1,146.0,77.3,18,63,18,99,16,0.76,2.09,2.85,20.36,5.0,,,,,,[],115,39,20,20,104,62,41,31,0.05,0.0,0.14,0.19,1.38,1.63,68,44,157,63,115,51,204,70,1.08,0.2,6.7
365,True,True,100.0,100.0,209289,0,0,-4,4,0,3,3.5,3.5,0,Emile,3.5,325,False,,2025-10-28T21:00:08.536299Z,56,209289.jpg,2.2,False,Smith Rowe,1.0,False,,a,10,54,38,133721,248,130010,236,0.6,6.8,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,576,3,0,1,10,0,0,0,0,0,0,1,153,148.6,101.1,187.0,43.6,9,25,6,40,5,2.41,0.37,2.78,9.86,,,,,,,[],223,96,174,118,71,44,162,84,0.38,0.0,0.06,0.44,1.54,1.56,129,82,64,30,272,119,184,63,0.78,0.16,6.25
366,True,True,,,159533,0,0,-4,4,0,3,0.5,0.5,0,Adama,0.5,326,False,,,51,159533.jpg,1.2,False,Traoré Diarra,0.1,False,,a,10,54,14,10385,19,31496,13,0.1,2.7,Adama,200.0,2023-08-12,1996-01-25,False,p159533,250,0,0,0,6,0,0,0,0,0,0,0,50,20.2,61.2,55.0,13.3,1,11,1,13,1,0.19,0.55,0.74,4.54,,,,,,,[],401,180,245,149,247,134,337,161,0.07,0.0,0.2,0.27,1.63,2.16,228,140,336,157,395,179,410,137,0.36,0.0,4.68
367,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35360,2,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,328,746,328,741,327,747,328,0.0,0.0,0.0,0.0,0.0,0.0,184,112,732,321,746,328,539,195,0.0,0.0,0.0
368,True,True,0.0,0.0,184349,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.0,328,False,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,184349.jpg,4.3,False,Sessegnon,0.2,False,,i,10,54,56,138176,0,127384,146,0.2,10.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,1106,2,2,3,21,0,0,0,0,0,0,5,201,246.2,106.7,122.0,47.4,61,44,26,131,13,0.85,0.85,1.70,16.26,,,,,,,[],127,45,166,113,127,74,141,74,0.07,0.0,0.07,0.14,1.32,1.71,159,100,283,127,60,25,371,124,1.06,0.24,10.66
369,True,True,75.0,75.0,153682,0,0,3,-3,1,3,5.5,5.5,0,Harry,7.3,329,False,Knock - 75% chance of playing,2025-12-22T23:30:10.987047Z,58,153682.jpg,5.0,False,Wilson,18.7,False,,d,10,54,80,2620963,2447,339184,7518,1.3,13.8,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,1149,5,5,4,17,0,0,0,3,0,0,11,295,322.8,245.6,249.0,81.5,27,38,17,82,14,2.40,1.65,4.05,14.48,3.0,,3.0,,3.0,,[],62,17,53,43,47,29,36,27,0.19,0.0,0.13,0.32,1.13,1.33,106,70,4,3,22,10,18,6,1.1,0.31,6.42
370,True,True,,,207189,0,0,-1,1,0,3,1.3,1.3,0,Sander,1.3,330,False,,,49,207189.jpg,2.2,False,Berge,0.1,False,,a,10,54,38,6940,7,8620,14,0.3,7.8,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1458,0,1,4,25,1,0,0,3,0,0,0,235,202.6,193.0,42.0,43.9,41,65,26,132,17,0.60,0.74,1.34,21.58,,,,,,,[],166,67,81,60,273,146,159,82,0.04,0.0,0.05,0.09,1.33,1.54,296,183,234,107,268,116,511,180,1.05,0.25,8.15
371,True,True,100.0,100.0,76357,0,0,-2,2,0,3,0.3,0.3,0,Tom,0.3,331,False,,2025-10-18T20:00:09.684225Z,48,76357.jpg,1.1,False,Cairney,0.0,False,,a,10,54,10,1513,3,3533,2,0.1,2.1,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,222,0,0,0,5,0,0,0,1,0,0,0,36,17.2,41.2,23.0,8.3,3,10,1,14,1,0.47,0.16,0.63,3.27,,,,,,,[],406,183,293,167,314,166,375,177,0.19,0.0,0.06,0.25,1.33,2.03,338,211,355,166,399,182,628,254,0.41,0.0,5.68
372,True,True,100.0,100.0,212314,0,0,-1,1,0,3,1.5,1.5,0,Saša,1.5,332,False,,2025-12-18T02:00:09.874646Z,49,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,36,13120,6,16288,5,0.3,7.3,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,859,1,2,2,15,0,0,0,5,0,0,2,172,179.2,276.9,75.0,53.0,33,38,28,99,11,1.41,1.04,2.45,14.14,1.0,,,,,,[],189,75,42,38,197,113,108,61,0.15,0.0,0.11,0.26,1.48,1.57,299,186,217,95,220,95,530,188,1.15,0.21,10.37
373,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6447,0,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,278,672,277,658,274,680,279,0.0,0.0,0.0,0.0,0.0,0.0,457,278,641,258,681,281,644,265,0.0,0.0,0.0
374,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,301,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,265,657,264,643,261,665,266,0.0,0.0,0.0,0.0,0.0,0.0,439,264,626,245,667,269,759,334,0.0,0.0,0.0
375,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,0,Josh,1.5,335,False,,,45,577725.jpg,1.8,False,King,2.8,False,,a,10,54,31,903350,235,685088,573,0.3,6.9,King,241.0,2024-02-02,2007-01-03,False,p577725,842,0,1,3,14,0,0,0,2,0,0,0,112,101.4,103.9,157.0,35.4,14,35,17,66,11,1.10,0.41,1.51,12.13,,,,,,,[],268,117,170,116,91,57,213,110,0.12,0.0,0.04,0.16,1.3,1.5,467,284,214,93,309,138,110,38,1.18,0.32,7.05
376,True,True,,,153366,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,46423,24,47961,39,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],461,210,437,209,549,204,585,212,0.0,0.0,0.0,0.0,0.0,0.0,552,325,537,190,414,185,325,111,0.0,0.0,90.0
377,True,True,100.0,100.0,102057,0,0,-2,2,0,4,2.5,2.5,0,Raúl,2.5,337,False,,2025-10-29T18:00:08.542122Z,63,102057.jpg,2.9,False,Jiménez Rodríguez,2.4,False,,a,10,54,46,395809,306,351888,1254,0.4,7.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,954,3,3,3,14,0,0,0,3,0,0,2,161,180.2,112.0,277.0,56.4,16,28,11,55,12,3.99,0.40,4.39,13.82,,,1.0,,1.0,,[],185,14,160,12,37,16,99,14,0.38,0.0,0.04,0.42,1.3,1.32,67,23,124,11,193,18,117,19,1.13,0.28,5.19
378,True,True,0.0,0.0,244042,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,0.0,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,244042.jpg,2.4,False,Muniz Carvalho,0.7,False,,i,10,54,17,254970,3,428747,83,0.0,3.2,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,,,,,,,[],327,31,290,32,126,32,285,34,0.24,0.0,0.0,0.24,1.46,1.03,193,42,733,75,241,24,216,31,1.03,0.26,4.91
379,True,True,,,86873,0,0,-1,1,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,31031,52,40157,53,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],483,36,467,23,433,8,482,36,0.0,0.0,0.0,0.0,0.0,0.0,697,66,426,30,488,36,217,28,0.0,0.0,0.0
380,True,True,0.0,0.0,218328,0,0,-2,2,1,3,0.0,0.0,0,Samuel,4.0,727,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,218328.jpg,3.9,False,Chukwueze,0.2,False,,n,10,54,35,88860,10,71842,226,0.8,6.6,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,393,2,4,0,10,0,0,0,0,0,0,1,143,170.6,140.8,124.0,43.6,7,24,2,33,3,1.02,2.16,3.18,6.03,,,,,,,[],198,80,122,89,121,70,161,83,0.23,0.0,0.49,0.72,1.38,2.29,191,118,45,19,84,36,394,130,0.69,0.0,7.56
381,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.5,1.5,0,Kevin,1.5,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.7,False,Santos Lopes de Macedo,0.1,False,,a,10,54,22,29206,24,23458,16,0.3,3.8,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,493,0,1,3,7,0,0,0,1,0,0,0,87,98.8,137.4,127.0,36.2,10,24,11,45,4,0.54,0.76,1.30,5.84,4.0,,,,,,[],273,119,130,94,120,69,205,104,0.1,0.0,0.14,0.24,1.07,1.28,114,74,225,103,339,154,518,184,0.73,0.55,8.22
382,True,True,,,631786,0,0,0,0,0,4,0.3,0.3,0,Jonah,0.3,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,3,14829,24,10389,29,0.1,0.7,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,23,0,0,0,0,0,0,0,0,0,0,0,8,1.2,11.1,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.02,,,,,,,[],452,53,370,47,361,51,429,51,0.0,0.0,0.27,0.27,0.08,0.0,485,66,353,41,429,48,491,70,0.0,0.0,7.83
383,True,True,,,619536,0,0,0,0,0,3,0.0,0.0,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,114,4,13,0,0.0,0.0,Ridgeon,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,295,695,295,680,291,702,296,0.0,0.0,0.0,0.0,0.0,0.0,482,297,663,275,701,296,762,337,0.0,0.0,0.0
384,True,True,,,437495,0,0,-3,3,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,10623,9,57757,27,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,81,568,71,539,57,581,81,0.0,0.0,0.0,0.0,0.0,0.0,614,36,527,75,586,81,286,38,0.0,0.0,0.0
385,True,True,,,97846,0,0,-1,1,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,6440,5,12085,13,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,37,468,24,434,9,483,37,0.0,0.0,0.0,0.0,0.0,0.0,698,67,427,31,489,37,396,61,0.0,0.0,0.0
386,True,True,,,59735,0,0,-1,1,0,1,-0.5,0.0,0,Karl,0.0,341,False,,,39,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,127747,162,214802,180,0.0,2.6,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,,,,,,,[],261,23,463,19,429,4,356,23,0.0,2.6,0.0,0.0,0.89,1.6,693,62,422,26,285,25,130,17,1.0,0.0,0.0
387,True,True,100.0,100.0,226182,0,0,-1,1,0,2,1.8,2.3,0,Jayden,2.3,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,42,23853,17,28044,33,0.5,9.5,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1483,0,2,3,29,0,0,0,4,0,0,0,102,199.6,137.4,101.0,43.9,58,75,34,92,17,0.72,0.91,1.63,21.90,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",170,71,129,30,159,31,158,54,0.04,0.0,0.06,0.1,1.33,1.76,504,108,127,51,229,86,376,139,1.03,0.18,5.58
388,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.7,2.2,0,Pascal,2.2,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,38,36098,27,53546,33,0.5,8.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,1268,0,0,2,25,0,0,0,3,0,0,2,139,291.2,68.2,150.0,50.9,108,54,16,124,14,1.68,0.14,1.82,19.00,,,,,3.0,,[],88,39,229,63,101,15,121,42,0.12,0.0,0.01,0.13,1.35,1.77,556,129,142,58,227,85,333,122,0.99,0.14,8.8
389,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.0,3.5,0,Jaka,3.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.4,False,Bijol,0.5,False,,a,11,2,27,60758,235,27903,133,0.9,6.9,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,622,1,1,0,12,0,0,0,0,0,0,2,94,180.0,23.4,57.0,26.1,49,24,12,61,7,0.21,0.32,0.53,10.22,,,,,,,[],186,79,337,116,241,70,262,87,0.03,0.0,0.05,0.08,1.48,1.74,712,209,60,22,118,42,257,97,1.01,0.0,8.83
