,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
665,True,True,100.0,100.0,482442,0,0,-1,1,0,3,2.7,2.7,6,Pape Matar,2.7,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.9,False,Sarr,1.7,False,,a,18,6,31,283533,2852,392747,11094,0.6,6.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,390,2,2,3,1,0,0,0,0,0,0,0,115,105.2,38.4,70.0,21.4,14,22,6,42,4,0.73,0.29,1.02,5.29,154,57,221,137,112,67,173,89,,,,,,,0.17,0.0,0.07,0.24,1.22,0.23,337,209,130,60,90,35,140,48,0.92,0.69,9.69
666,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2576,22,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,281,659,281,640,272,667,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,293,634,262,673,284,680,290,0.0,0.0,0.0
667,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13212,152,18206,591,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,215,566,215,542,205,577,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,308,541,194,586,220,359,123,0.0,0.0,0.0
668,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28551,65,435836,1917,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,400,41,406,49,247,40,383,43,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,741,80,420,52,180,27,0.0,0.0,8.71
669,True,True,,,212319,0,0,1,-1,1,4,2.0,2.0,4,Richarlison,2.0,597,False,,,66,212319.jpg,4.1,False,de Andrade,9.9,False,,a,18,6,37,2438395,8896,1952879,104897,0.3,5.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,511,3,2,2,5,0,0,0,1,0,0,6,151,155.4,60.1,222.0,43.8,19,15,4,38,5,2.05,0.57,2.62,7.23,85,7,153,13,11,5,35,8,,,,,3.0,,0.36,0.0,0.1,0.46,1.27,0.88,51,17,188,19,81,11,40,7,0.88,0.35,6.69
670,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4713,43,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,65,633,64,614,64,641,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,61,608,61,649,67,637,78,0.0,0.0,0.0
671,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,35190,495,71254,1874,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,56,562,55,538,55,573,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,69,537,52,582,58,216,35,0.0,0.0,0.0
672,True,True,,,154296,0,0,0,0,0,3,5.0,5.0,5,João Maria,5.0,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.6,False,,a,18,6,44,213096,15950,100919,7654,0.9,8.0,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,693,2,1,3,7,0,0,0,2,0,0,8,171,210.8,43.0,70.0,32.5,24,21,39,84,8,0.61,0.31,0.92,9.43,38,12,206,132,113,68,95,51,,,,,,,0.08,0.0,0.04,0.12,1.22,0.91,138,88,47,19,35,11,148,50,1.04,0.39,10.91
673,True,True,,,493362,-1,1,-2,2,0,3,2.3,2.3,3,Xavi,2.3,717,False,,,68,493362.jpg,2.5,False,Simons,1.9,False,,a,18,6,15,652787,1706,475656,32776,0.3,2.2,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,387,0,1,2,4,0,0,0,1,0,0,0,59,55.4,99.7,33.0,18.8,6,20,7,33,5,0.28,0.60,0.88,4.85,255,112,82,59,219,126,202,103,,,,,,,0.07,0.0,0.14,0.21,1.13,0.93,46,30,160,76,214,92,133,47,1.16,0.47,7.67
674,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,1.0,2,Randal,1.0,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.5,False,Kolo Muani,0.2,False,,a,18,6,3,41476,2214,36038,1193,0.1,0.4,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,72,0,0,1,0,0,0,0,0,0,0,0,7,2.6,10.8,6.0,1.6,1,4,1,6,1,0.13,0.02,0.15,1.20,418,46,330,38,339,46,404,45,,,,,,,0.16,0.0,0.02,0.18,1.5,0.0,40,16,280,32,323,34,367,56,1.25,1.25,7.5
675,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,286,112,60,38,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,214,525,214,494,206,541,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,203,495,201,549,216,712,239,0.0,0.0,0.0
676,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3661,134,4483,296,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,229,604,230,584,228,613,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,80,579,223,375,134,531,192,0.0,0.0,0.0
677,True,True,,,84182,0,0,-2,2,0,1,2.0,2.0,2,Alphonse,2.0,600,False,,,43,84182.jpg,2.0,False,Areola,2.1,False,,a,19,21,10,45405,1559,301340,4254,0.5,2.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,450,0,0,0,9,0,0,0,0,0,16,0,55,135.6,0.0,0.0,13.6,6,39,0,0,5,0.00,0.00,0.00,9.61,108,14,530,63,500,51,250,14,,,,,,,0.0,3.2,0.0,0.0,1.92,1.8,582,34,165,14,260,23,123,16,1.0,0.0,0.0
678,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,31898,804,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,41,459,27,427,15,475,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,45,428,34,484,41,297,41,0.0,0.0,0.0
679,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2874,47,9097,256,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,64,495,50,463,38,511,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,68,464,57,520,64,345,52,0.0,0.0,0.0
680,True,True,,,613804,0,0,-1,1,0,2,1.7,1.7,1,El Hadji Malick,1.7,603,False,,,44,613804.jpg,3.1,False,Diouf,3.5,False,,a,19,21,28,184500,1317,558056,22109,0.4,6.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,765,0,4,1,19,0,0,0,1,0,0,1,64,169.2,125.3,43.0,33.8,46,27,9,55,8,0.22,0.77,0.99,13.58,73,33,62,14,183,44,82,23,,,,,,,0.03,0.0,0.09,0.12,1.6,2.24,574,140,193,68,148,59,93,34,0.94,0.12,6.47
681,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19208,161,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,221,546,222,518,216,558,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,107,516,211,566,223,527,190,0.0,0.0,0.0
682,True,True,,,214048,-1,1,-2,2,0,2,1.7,1.7,1,Maximilian,1.7,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,17,12370,149,26160,789,0.4,4.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,810,0,0,1,20,0,0,0,3,0,0,0,43,199.6,31.2,16.0,24.7,74,30,9,83,9,0.39,0.19,0.58,15.05,45,19,239,73,278,83,140,45,,,,,,,0.04,0.0,0.02,0.06,1.67,2.22,587,146,191,67,282,98,372,134,1.0,0.11,9.22
683,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,1.3,606,False,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5588,11,6955,694,0.3,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,122,54,373,133,149,31,204,68,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,517,125,220,75,186,72,546,198,0.91,0.18,10.73
684,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11555,79,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,299,113,367,129,311,104,349,118,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,508,119,524,217,313,108,574,208,1.0,0.0,7.5
685,True,True,75.0,,536109,0,0,-1,1,0,2,0.2,0.3,0,Ollie,0.3,608,False,Shoulder injury - 75% chance of playing,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,d,19,21,1,809,15,2605,182,0.1,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,391,143,383,138,552,224,412,145,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,554,138,336,119,437,151,613,214,2.61,0.0,6.52
686,True,True,,,462116,0,0,-2,2,0,2,0.3,0.3,0,Jean-Clair,0.3,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,2,3967,94,10480,349,0.1,0.5,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,306,0,0,0,9,0,0,0,1,0,0,0,19,60.0,5.4,2.0,6.8,17,12,8,25,4,0.00,0.02,0.02,6.06,242,95,356,122,359,130,331,109,,,,,,,0.0,0.0,0.01,0.01,1.78,2.65,595,151,328,112,435,149,473,174,1.18,0.0,7.35
687,True,True,100.0,100.0,214590,0,0,-2,2,0,2,1.0,1.0,1,Aaron,1.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.8,False,Wan-Bissaka,6.0,False,,a,19,21,4,74163,1486,1953444,18453,0.2,0.9,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,381,0,0,0,13,0,0,0,0,0,0,0,5,62.0,69.2,12.0,14.4,19,11,4,23,4,0.00,0.22,0.22,8.35,236,93,136,31,294,94,236,80,,,,,,,0.0,0.0,0.05,0.05,1.97,3.07,588,147,251,83,424,140,62,19,0.94,0.0,5.43
688,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10676,156,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,201,506,201,474,192,522,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,475,187,531,204,490,181,0.0,0.0,0.0
689,True,True,,,224024,0,0,-1,1,0,3,1.3,1.3,1,Lucas,1.3,612,False,,,59,224024.jpg,3.6,False,Tolentino Coelho de Lima,2.7,False,,a,19,21,32,576485,2784,446518,33692,0.2,5.4,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,787,2,0,1,20,0,0,0,3,0,0,2,134,190.2,221.7,96.0,50.9,16,44,21,81,9,1.69,1.04,2.73,14.54,53,18,14,12,75,41,19,14,,,1.0,,1.0,,0.19,0.0,0.12,0.31,1.66,2.29,100,67,243,119,112,44,111,38,1.03,0.11,9.26
690,True,True,100.0,100.0,215439,0,0,-3,3,0,3,1.3,1.3,2,Tomáš,1.3,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.3,False,Souček,0.2,False,,a,19,21,8,4215,129,80017,475,0.2,1.4,Souček,57.0,2020-07-28,1995-02-27,False,p215439,365,0,0,1,13,0,0,0,0,1,0,0,45,58.4,18.5,70.0,14.8,25,10,5,40,5,0.52,0.02,0.54,7.08,249,107,293,165,114,69,234,117,,,,,,,0.13,0.0,0.0,0.13,1.75,3.21,123,80,241,117,341,162,351,121,1.23,0.25,9.86
691,True,True,,,101178,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,9924,219,35503,1008,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,253,110,33,28,338,176,151,78,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,119,78,724,319,244,108,363,125,1.09,0.22,4.78
692,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.0,1.0,1,Crysencio,1.0,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.3,False,Summerville,0.1,False,,a,19,21,16,20412,361,10262,1599,0.2,2.9,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,479,0,2,0,11,0,0,0,3,0,0,0,65,64.8,67.1,60.0,19.2,12,26,7,45,6,0.50,0.41,0.91,10.06,230,99,141,96,137,84,194,99,,,,,,,0.09,0.0,0.08,0.17,1.89,2.07,149,94,268,129,229,100,439,149,1.13,0.0,8.46
693,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15309,75,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,291,680,291,665,285,686,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,195,659,276,689,292,563,208,0.0,0.0,0.0
694,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2968,35,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,289,677,289,660,281,683,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,183,655,274,686,290,665,281,0.0,0.0,0.0
695,True,True,,,197024,0,0,-2,2,0,3,0.3,0.3,0,Guido,0.3,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1332,49,3945,111,0.1,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,410,193,374,189,362,186,415,194,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,360,225,345,159,314,147,578,218,1.01,0.0,5.06
696,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,481,19,2515,54,0.0,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,422,199,394,197,353,182,424,199,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,349,218,674,284,395,187,657,275,0.0,0.0,8.33
697,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,i,19,21,0,2304,39,6678,195,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,249,619,249,600,240,627,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,258,594,230,635,254,573,214,0.0,0.0,0.0
698,True,True,,,229384,0,0,-1,1,0,3,1.3,1.3,2,Andy,1.3,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,30818,1271,27149,1305,0.3,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,323,146,222,138,360,184,330,162,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,512,297,219,102,333,158,288,99,1.21,0.0,12.68
699,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10206,172,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,218,572,218,548,208,582,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,311,547,197,591,223,523,188,0.0,0.0,0.0
700,True,True,,,490142,0,0,-1,1,0,3,0.7,0.7,1,Freddie,0.7,623,False,,,44,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,4,58770,437,70575,2441,0.2,0.9,Potts,241.0,2021-12-08,2003-09-12,False,p490142,131,0,0,0,3,0,0,0,0,0,0,0,22,18.6,6.6,2.0,2.7,4,7,3,14,0,0.00,0.04,0.04,2.17,359,166,352,185,361,185,387,182,,,,,,,0.0,0.0,0.03,0.03,1.49,2.06,535,304,292,139,371,172,213,68,0.0,0.0,9.62
701,True,True,,,178186,0,0,-2,2,0,4,3.0,3.0,5,Jarrod,3.0,624,False,,,78,178186.jpg,4.7,False,Bowen,8.4,False,,a,19,21,42,735279,20145,1545272,60397,0.4,5.4,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,810,3,1,1,20,0,0,0,0,0,0,9,191,205.6,161.6,215.0,58.3,16,27,7,50,9,1.01,1.15,2.16,15.05,41,4,43,1,12,6,13,4,,,4.0,,2.0,,0.11,0.0,0.13,0.24,1.67,2.22,19,6,123,11,49,5,46,8,1.0,0.11,5.56
702,True,True,25.0,25.0,91889,0,0,-4,4,0,4,0.2,0.2,0,Niclas,0.7,625,False,Muscle injury - 25% chance of playing,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.7,False,Füllkrug,0.8,False,,d,19,21,10,41897,43,366858,4028,0.1,1.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,379,0,0,1,9,0,0,0,0,0,0,0,23,24.8,72.3,125.0,21.9,7,8,2,17,5,0.86,0.18,1.04,5.93,342,32,129,11,53,20,167,21,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,128,32,317,39,298,30,196,30,1.19,0.24,4.04
703,True,True,,,565431,0,0,-1,1,0,4,0.7,0.7,0,Callum,0.7,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,2,48013,744,68164,2205,0.2,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,423,48,408,50,318,44,414,47,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,565,75,294,34,373,41,203,32,0.0,0.0,4.66
704,True,True,,,158534,0,0,-1,1,0,2,1.0,1.0,1,Kyle,1.0,659,False,,,44,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,19,21,13,13208,157,28313,977,0.2,3.0,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,447,0,0,1,7,0,0,0,1,0,0,0,59,69.8,48.8,32.0,15.1,16,22,10,26,5,0.14,0.07,0.21,7.01,220,85,184,44,221,57,229,76,,,,,,,0.03,0.0,0.01,0.04,1.41,1.41,502,113,254,86,299,105,312,111,1.01,0.2,5.23
705,True,True,,,75115,0,0,-1,1,0,4,0.7,0.7,2,Callum,0.7,671,False,,,59,75115.jpg,2.2,False,Wilson,0.4,False,,a,19,21,13,34867,815,57549,1763,0.1,2.2,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,235,1,0,1,5,0,0,0,0,0,0,2,51,53.8,15.5,101.0,16.7,2,6,0,8,1,1.18,0.05,1.23,4.46,259,23,305,32,70,23,217,25,,,,,,,0.45,0.0,0.02,0.47,1.71,1.91,93,28,320,40,247,26,276,43,0.38,0.38,3.06
706,True,True,,,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,679,False,,,44,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13293,64,27394,647,0.0,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,194,21,561,69,536,58,314,21,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,529,29,536,75,232,19,331,48,1.0,0.25,0.0
707,True,True,,,551226,0,0,0,0,0,3,3.7,3.7,6,Mateus Gonçalo,3.7,708,False,,,55,551226.jpg,2.9,False,Espanha Fernandes,0.0,False,,a,19,21,20,4496,267,2673,195,0.7,3.6,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,468,1,0,1,8,0,0,0,0,0,0,0,85,94.2,85.1,32.0,21.1,8,17,16,41,6,0.25,0.31,0.56,8.47,180,75,106,78,226,130,176,91,,,,,,,0.05,0.0,0.06,0.11,1.63,1.54,156,98,92,38,183,77,614,246,1.15,0.19,7.88
708,True,True,,,564940,0,0,0,0,0,3,1.0,1.0,1,Soungoutou,1.0,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,5,517,9,424,38,0.2,1.0,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,170,0,0,0,3,0,0,0,1,0,0,0,24,35.8,7.2,0.0,4.3,6,7,8,21,2,0.00,0.01,0.01,3.24,309,138,348,182,699,306,364,175,,,,,,,0.0,0.0,0.01,0.01,1.72,1.59,284,178,266,128,398,189,696,299,1.06,0.0,11.12
709,True,True,,,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,3165,159,1482,196,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,81,595,72,572,62,605,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,20,571,78,614,81,606,79,0.0,0.0,0.0
