,ID,Points,Minutes,sim
108,284,7,90,82
109,285,2,90,82
110,290,2,90,82
111,297,2,90,82
112,300,2,90,82
113,302,1,90,82
114,305,2,90,82
115,306,3,90,82
116,307,1,90,82
117,311,2,90,82
118,312,1,90,82
119,313,8,90,82
120,315,2,90,82
121,318,7,90,82
122,319,2,90,82
123,321,5,90,82
124,327,7,90,82
125,329,4,90,82
126,330,1,90,82
127,331,5,90,82
128,332,13,90,82
129,333,10,90,82
130,335,12,90,82
131,341,7,90,82
132,342,4,90,82
133,345,2,90,82
134,354,2,90,82
135,357,6,90,82
136,358,6,90,82
137,360,6,90,82
138,362,9,90,82
139,366,6,90,82
140,369,6,90,82
141,371,3,90,82
142,372,12,90,82
143,376,6,90,82
144,377,7,90,82
145,385,2,90,82
146,387,2,90,82
147,388,3,90,82
148,394,2,90,82
149,404,1,90,82
150,407,4,90,82
151,408,2,90,82
152,409,2,90,82
153,411,2,90,82
154,413,5,90,82
155,418,2,90,82
156,420,2,90,82
157,422,2,90,82
158,423,2,90,82
159,425,2,90,82
160,427,9,90,82
161,428,5,90,82
162,429,2,90,82
163,432,5,90,82
164,433,2,90,82
165,436,2,90,82
166,440,2,90,82
167,446,2,90,82
168,448,2,90,82
169,454,6,90,82
170,455,2,90,82
171,457,2,90,82
172,458,2,90,82
173,461,2,90,82
174,463,2,90,82
175,464,2,90,82
176,467,4,90,82
177,468,2,90,82
178,469,2,90,82
179,470,6,90,82
180,472,2,90,82
181,474,2,90,82
182,475,1,90,82
183,478,1,90,82
184,480,2,90,82
185,483,2,90,82
186,484,1,90,82
187,493,2,90,82
188,503,2,90,82
189,504,6,90,82
190,506,5,90,82
191,508,6,90,82
192,509,2,90,82
193,510,1,90,82
194,514,2,90,82
195,516,7,90,82
196,518,5,90,82
197,519,8,90,82
198,526,4,90,82
199,530,1,90,82
200,535,2,90,82
201,536,2,90,82
202,558,1,90,82
203,562,6,90,82
204,564,3,90,82
205,569,9,90,82
206,574,1,90,82
207,577,2,90,82
208,582,4,90,82
209,586,3,90,82
210,589,2,90,82
211,594,2,90,82
212,595,7,90,82
213,609,14,90,82
214,610,1,90,82
215,611,2,90,82
216,612,6,90,82
217,614,3,90,82
218,619,11,90,82
219,680,7,90,82
220,681,2,90,82
221,682,2,90,82
222,689,2,90,82
223,692,12,90,82
224,694,3,90,82
225,698,5,90,82
226,701,2,90,82
227,704,2,90,82
0,2,2,90,83
1,3,6,90,83
2,6,3,90,83
3,7,3,90,83
4,10,6,90,83
5,11,3,90,83
6,13,3,90,83
7,15,6,90,83
8,16,6,90,83
9,19,8,90,83
10,21,2,90,83
11,26,6,90,83
12,31,6,90,83
13,39,6,90,83
14,40,5,90,83
15,42,3,90,83
16,43,12,90,83
17,44,6,90,83
18,45,11,90,83
19,47,3,90,83
20,53,3,90,83
21,62,8,90,83
22,64,2,90,83
23,65,0,90,83
24,68,5,90,83
25,71,0,90,83
26,73,0,90,83
27,74,2,90,83
28,75,10,90,83
29,76,0,90,83
30,79,5,90,83
31,81,2,90,83
32,83,2,90,83
33,84,2,90,83
34,88,2,90,83
35,90,2,90,83
36,92,2,90,83
37,95,4,90,83
38,101,5,90,83
39,104,2,90,83
40,106,1,90,83
41,108,4,90,83
42,113,2,90,83
43,114,7,90,83
44,124,7,90,83
45,128,2,90,83
46,130,5,90,83
47,132,2,90,83
48,133,2,90,83
49,141,2,90,83
50,142,4,90,83
51,145,5,90,83
52,148,2,90,83
53,149,2,90,83
54,152,6,90,83
55,156,6,90,83
56,158,3,90,83
57,159,3,90,83
58,166,5,90,83
59,167,6,90,83
60,168,2,90,83
61,169,3,90,83
62,170,6,90,83
63,171,3,90,83
64,178,2,90,83
65,182,2,90,83
66,186,2,90,83
67,188,2,90,83
68,189,2,90,83
69,191,2,90,83
70,199,2,90,83
71,201,2,90,83
72,205,3,90,83
73,209,2,90,83
74,211,2,90,83
75,215,2,90,83
76,217,2,90,83
77,221,2,90,83
78,222,2,90,83
79,225,4,90,83
80,228,1,90,83
81,231,2,90,83
82,233,2,90,83
83,235,2,90,83
84,237,2,90,83
85,238,3,90,83
86,244,1,90,83
87,245,4,90,83
88,246,4,90,83
89,249,1,90,83
90,252,2,90,83
91,254,1,90,83
92,257,1,90,83
93,258,1,90,83
94,259,4,90,83
95,261,2,90,83
96,264,2,90,83
97,266,2,90,83
98,270,1,90,83
99,272,2,90,83
100,275,2,90,83
101,277,2,90,83
102,281,2,90,83
103,282,3,90,83
104,283,2,90,83
105,284,2,90,83
106,285,2,90,83
107,286,2,90,83
108,287,2,90,83
109,290,2,90,83
110,300,3,90,83
111,302,6,90,83
112,303,8,90,83
113,305,9,90,83
114,306,6,90,83
115,307,6,90,83
116,308,6,90,83
117,311,6,90,83
118,313,6,90,83
119,315,3,90,83
120,327,12,90,83
121,329,14,90,83
122,332,6,90,83
123,333,3,90,83
124,335,12,90,83
125,337,6,90,83
126,341,12,90,83
127,342,6,90,83
128,344,6,90,83
129,345,2,90,83
130,346,5,90,83
131,354,2,90,83
132,357,5,90,83
133,358,2,90,83
134,366,5,90,83
135,368,13,90,83
136,369,7,90,83
137,370,2,90,83
138,373,2,90,83
139,374,9,90,83
140,376,2,90,83
141,377,3,90,83
142,385,6,90,83
143,387,8,90,83
144,388,6,90,83
145,394,5,90,83
146,400,2,90,83
147,401,2,90,83
148,407,6,90,83
149,411,2,90,83
150,413,2,90,83
151,417,8,90,83
152,423,5,90,83
153,425,2,90,83
154,429,2,90,83
155,430,2,90,83
156,432,2,90,83
157,433,2,90,83
158,436,2,90,83
159,443,2,90,83
160,446,2,90,83
161,448,2,90,83
162,454,2,90,83
163,455,1,90,83
164,457,1,90,83
165,458,2,90,83
166,463,4,90,83
167,464,2,90,83
168,465,7,90,83
169,467,2,90,83
170,469,2,90,83
171,470,2,90,83
172,472,1,90,83
173,474,6,90,83
174,475,2,90,83
175,476,6,90,83
176,478,6,90,83
177,480,9,90,83
178,481,3,90,83
179,484,6,90,83
180,503,3,90,83
181,504,11,90,83
182,505,2,90,83
183,506,7,90,83
184,514,3,90,83
185,516,6,90,83
186,518,6,90,83
187,520,2,90,83
188,522,2,90,83
189,526,2,90,83
190,528,2,90,83
191,533,7,90,83
192,534,5,90,83
193,536,8,90,83
194,538,10,90,83
195,545,1,90,83
196,549,2,90,83
197,569,6,90,83
198,573,6,90,83
199,574,0,90,83
200,577,4,90,83
201,580,7,90,83
202,582,3,90,83
203,586,4,90,83
204,588,1,90,83
205,589,3,90,83
206,593,11,90,83
207,594,2,90,83
208,595,2,90,83
209,596,10,90,83
210,602,6,90,83
211,609,14,90,83
212,610,6,90,83
213,611,2,90,83
214,614,7,90,83
215,619,4,90,83
216,623,2,90,83
217,624,2,90,83
218,625,2,90,83
219,628,6,90,83
220,651,5,90,83
221,661,7,90,83
222,680,2,90,83
223,682,4,90,83
224,691,1,90,83
225,694,6,90,83
226,698,3,90,83
227,701,2,90,83
0,2,5,90,84
1,3,3,90,84
2,4,3,90,84
3,6,8,90,84
4,7,3,90,84
5,8,6,90,84
6,13,5,90,84
7,14,9,90,84
8,15,6,90,84
9,16,9,90,84
10,26,6,90,84
11,29,8,90,84
12,31,1,90,84
13,39,1,90,84
14,40,5,90,84
15,42,2,90,84
16,43,1,90,84
17,44,1,90,84
18,45,3,90,84
19,47,7,90,84
20,53,7,90,84
21,57,5,90,84
22,62,2,90,84
23,64,7,90,84
24,70,7,90,84
25,71,2,90,84
26,73,2,90,84
27,75,2,90,84
28,76,5,90,84
29,78,8,90,84
30,79,3,90,84
31,80,9,90,84
32,81,6,90,84
33,84,6,90,84
34,85,6,90,84
35,88,3,90,84
36,92,7,90,84
37,95,5,90,84
38,103,9,90,84
39,106,1,90,84
40,107,4,90,84
41,109,1,90,84
42,113,1,90,84
43,119,2,90,84
44,124,2,90,84
45,127,6,90,84
46,128,8,90,84
47,130,3,90,84
48,132,3,90,84
49,133,6,90,84
50,136,3,90,84
51,141,6,90,84
52,142,8,90,84
53,145,2,90,84
54,148,6,90,84
55,149,2,90,84
56,152,2,90,84
57,156,2,90,84
58,157,2,90,84
59,159,5,90,84
60,161,2,90,84
61,167,2,90,84
62,169,5,90,84
63,170,2,90,84
64,171,7,90,84
65,178,2,90,84
66,182,2,90,84
67,186,2,90,84
68,189,2,90,84
69,191,2,90,84
70,194,2,90,84
71,199,2,90,84
72,200,2,90,84
73,201,2,90,84
74,205,2,90,84
75,209,2,90,84
76,210,2,90,84
77,215,2,90,84
78,217,2,90,84
79,220,2,90,84
80,221,8,90,84
81,222,8,90,84
82,225,8,90,84
83,227,2,90,84
84,231,2,90,84
85,235,8,90,84
86,237,2,90,84
87,238,10,90,84
88,245,3,90,84
89,246,6,90,84
90,249,3,90,84
91,251,2,90,84
92,254,1,90,84
93,258,1,90,84
94,259,2,90,84
95,260,2,90,84
96,261,5,90,84
97,264,2,90,84
98,266,12,90,84
99,270,4,90,84
100,271,2,90,84
101,275,5,90,84
102,276,4,90,84
103,277,2,90,84
104,281,1,90,84
105,282,4,90,84
106,284,1,90,84
107,285,10,90,84
108,290,1,90,84
109,297,2,90,84
110,299,4,90,84
111,301,7,90,84
112,305,5,90,84
113,306,1,90,84
114,307,1,90,84
115,309,1,90,84
116,311,8,90,84
117,313,6,90,84
118,315,2,90,84
119,318,8,90,84
120,319,6,90,84
121,321,2,90,84
122,327,4,90,84
123,329,2,90,84
124,332,4,90,84
125,333,7,90,84
126,335,9,90,84
127,338,2,90,84
128,341,7,90,84
129,344,7,90,84
130,345,2,90,84
131,354,2,90,84
132,357,1,90,84
133,358,1,90,84
134,366,1,90,84
135,369,2,90,84
136,370,5,90,84
137,371,2,90,84
138,373,5,90,84
139,374,2,90,84
140,376,1,90,84
141,377,7,90,84
142,387,3,90,84
143,388,6,90,84
144,394,5,90,84
145,404,2,90,84
146,405,2,90,84
147,406,2,90,84
148,408,2,90,84
149,416,2,90,84
150,420,2,90,84
151,422,2,90,84
152,423,2,90,84
153,425,3,90,84
154,430,0,90,84
155,435,0,90,84
156,436,3,90,84
157,439,3,90,84
158,440,2,90,84
159,443,0,90,84
160,445,0,90,84
161,446,2,90,84
162,448,6,90,84
163,454,6,90,84
164,455,2,90,84
165,458,6,90,84
166,459,1,90,84
167,461,5,90,84
168,464,2,90,84
169,467,2,90,84
170,468,2,90,84
171,469,6,90,84
172,471,2,90,84
173,472,8,90,84
174,474,6,90,84
175,475,2,90,84
176,478,1,90,84
177,480,10,90,84
178,481,5,90,84
179,482,1,90,84
180,493,3,90,84
181,506,5,90,84
182,508,7,90,84
183,512,2,90,84
184,514,2,90,84
185,516,1,90,84
186,518,6,90,84
187,519,2,90,84
188,526,6,90,84
189,527,3,90,84
190,530,2,90,84
191,533,4,90,84
192,534,2,90,84
193,536,3,90,84
194,544,1,90,84
195,547,6,90,84
196,564,3,90,84
197,566,2,90,84
198,569,2,90,84
199,573,1,90,84
200,574,2,90,84
201,577,3,90,84
202,582,3,90,84
203,586,1,90,84
204,588,2,90,84
205,589,2,90,84
206,593,5,90,84
207,594,2,90,84
208,595,6,90,84
209,596,6,90,84
210,603,9,90,84
211,609,7,90,84
212,611,2,90,84
213,614,3,90,84
214,619,2,90,84
215,623,2,90,84
216,624,2,90,84
217,625,2,90,84
218,628,8,90,84
219,661,3,90,84
220,680,12,90,84
221,682,5,90,84
222,691,9,90,84
223,694,1,90,84
224,701,2,90,84
225,704,7,90,84
226,705,2,90,84
0,2,8,90,85
1,3,2,90,85
2,6,2,90,85
3,7,2,90,85
4,10,2,90,85
5,11,4,90,85
6,13,8,90,85
7,15,5,90,85
8,16,5,90,85
9,19,2,90,85
10,26,2,90,85
11,30,2,90,85
12,31,2,90,85
13,39,1,90,85
14,40,2,90,85
15,42,2,90,85
16,44,7,90,85
17,45,5,90,85
18,46,2,90,85
19,47,2,90,85
20,48,2,90,85
21,53,5,90,85
22,57,1,90,85
23,58,5,90,85
24,62,7,90,85
25,64,2,90,85
26,68,2,90,85
27,69,2,90,85
28,71,1,90,85
29,73,1,90,85
30,75,2,90,85
31,76,1,90,85
32,79,3,90,85
33,80,11,90,85
34,81,6,90,85
35,83,3,90,85
36,84,6,90,85
37,85,9,90,85
38,92,6,90,85
39,95,6,90,85
40,104,5,90,85
41,106,2,90,85
42,107,2,90,85
43,108,2,90,85
44,112,1,90,85
45,113,5,90,85
46,120,2,90,85
47,124,7,90,85
48,127,1,90,85
49,128,1,90,85
50,130,2,90,85
51,132,2,90,85
52,133,1,90,85
53,145,2,90,85
54,148,5,90,85
55,152,1,90,85
56,157,1,90,85
57,159,2,90,85
58,160,7,90,85
59,161,5,90,85
60,163,2,90,85
61,166,2,90,85
62,169,8,90,85
63,170,4,90,85
64,178,2,90,85
65,182,2,90,85
66,186,2,90,85
67,188,8,90,85
68,189,2,90,85
69,191,5,90,85
70,194,2,90,85
71,199,2,90,85
72,201,6,90,85
73,205,8,90,85
74,209,7,90,85
75,211,6,90,85
76,212,11,90,85
77,215,6,90,85
78,217,6,90,85
79,220,3,90,85
80,221,1,90,85
81,222,0,90,85
82,224,4,90,85
83,225,4,90,85
84,227,3,90,85
85,233,2,90,85
86,235,0,90,85
87,237,2,90,85
88,238,2,90,85
89,244,1,90,85
90,245,7,90,85
91,246,4,90,85
92,249,5,90,85
93,254,2,90,85
94,255,2,90,85
95,257,2,90,85
96,258,5,90,85
97,259,2,90,85
98,261,2,90,85
99,262,10,90,85
100,266,7,90,85
101,271,5,90,85
102,275,2,90,85
103,276,2,90,85
104,277,2,90,85
105,281,2,90,85
106,282,2,90,85
107,284,2,90,85
108,285,4,90,85
109,290,2,90,85
110,297,2,90,85
111,300,2,90,85
112,302,2,90,85
113,305,5,90,85
114,306,4,90,85
115,307,5,90,85
116,309,2,90,85
117,311,7,90,85
118,313,2,90,85
119,315,2,90,85
120,319,2,90,85
121,321,2,90,85
122,327,3,90,85
123,329,12,90,85
124,331,7,90,85
125,332,8,90,85
126,333,12,90,85
127,335,13,90,85
128,337,1,90,85
129,338,5,90,85
130,342,2,90,85
131,345,22,90,85
132,346,6,90,85
133,354,5,90,85
134,356,3,90,85
135,357,1,90,85
136,358,1,90,85
137,366,4,90,85
138,368,2,90,85
139,369,2,90,85
140,371,2,90,85
141,373,5,90,85
142,374,2,90,85
143,376,1,90,85
144,385,6,90,85
145,387,3,90,85
146,388,6,90,85
147,394,6,90,85
148,408,2,90,85
149,409,1,90,85
150,411,2,90,85
151,413,1,90,85
152,417,2,90,85
153,420,1,90,85
154,422,1,90,85
155,423,4,90,85
156,425,2,90,85
157,427,2,90,85
158,428,7,90,85
159,430,2,90,85
160,432,2,90,85
161,433,2,90,85
162,436,3,90,85
163,443,2,90,85
164,445,5,90,85
165,446,2,90,85
166,455,2,90,85
167,460,2,90,85
168,461,2,90,85
169,464,2,90,85
170,465,2,90,85
171,467,12,90,85
172,468,2,90,85
173,469,7,90,85
174,472,2,90,85
175,474,6,90,85
176,478,6,90,85
177,480,3,90,85
178,481,3,90,85
179,484,6,90,85
180,487,6,90,85
181,493,3,90,85
182,503,4,90,85
183,506,4,90,85
184,510,6,90,85
185,512,2,90,85
186,513,2,90,85
187,514,2,90,85
188,516,6,90,85
189,518,6,90,85
190,519,5,90,85
191,526,6,90,85
192,530,1,90,85
193,533,1,90,85
194,534,2,90,85
195,536,3,90,85
196,538,1,90,85
197,544,4,90,85
198,547,1,90,85
199,558,6,90,85
200,559,2,90,85
201,564,5,90,85
202,573,2,90,85
203,574,1,90,85
204,577,2,90,85
205,585,6,90,85
206,586,5,90,85
207,594,8,90,85
208,596,10,90,85
209,602,6,90,85
210,603,5,90,85
211,609,5,90,85
212,610,2,90,85
213,611,2,90,85
214,612,2,90,85
215,617,2,90,85
216,618,6,90,85
217,619,5,90,85
218,624,2,90,85
219,625,6,90,85
220,661,2,90,85
221,680,2,90,85
222,688,3,90,85
223,691,4,90,85
224,694,3,90,85
225,698,3,90,85
226,701,8,90,85
227,704,6,90,85
228,10263,2,90,85
0,2,2,90,86
1,6,3,90,86
2,7,3,90,86
3,10,11,90,86
4,13,3,90,86
5,15,6,90,86
6,16,6,90,86
7,19,3,90,86
8,21,2,90,86
9,25,4,90,86
10,26,6,90,86
11,31,1,90,86
12,39,1,90,86
13,40,2,90,86
14,42,7,90,86
15,43,1,90,86
16,44,3,90,86
17,46,8,90,86
18,47,8,90,86
19,53,2,90,86
20,57,1,90,86
21,62,2,90,86
22,64,2,90,86
23,69,2,90,86
24,70,7,90,86
25,71,1,90,86
26,75,2,90,86
27,76,1,90,86
28,79,2,90,86
29,81,2,90,86
30,83,2,90,86
31,84,2,90,86
32,86,2,90,86
33,92,2,90,86
34,94,2,90,86
35,95,2,90,86
36,101,2,90,86
37,104,2,90,86
38,106,3,90,86
39,107,7,90,86
40,108,2,90,86
41,111,8,90,86
42,113,4,90,86
43,114,2,90,86
44,130,2,90,86
45,132,2,90,86
46,133,5,90,86
47,135,2,90,86
48,141,8,90,86
49,142,7,90,86
50,145,2,90,86
51,148,2,90,86
52,149,5,90,86
53,152,0,90,86
54,156,0,90,86
55,157,0,90,86
56,159,2,90,86
57,161,2,90,86
58,163,2,90,86
59,166,2,90,86
60,167,0,90,86
61,170,0,90,86
62,182,2,90,86
63,186,2,90,86
64,188,2,90,86
65,189,2,90,86
66,191,2,90,86
67,192,2,90,86
68,193,2,90,86
69,194,2,90,86
70,199,2,90,86
71,201,2,90,86
72,209,2,90,86
73,210,6,90,86
74,211,2,90,86
75,212,2,90,86
76,217,2,90,86
77,220,2,90,86
78,221,3,90,86
79,222,3,90,86
80,224,4,90,86
81,225,12,90,86
82,227,2,90,86
83,233,10,90,86
84,235,6,90,86
85,237,2,90,86
86,238,3,90,86
87,244,1,90,86
88,245,9,90,86
89,249,1,90,86
90,252,12,90,86
91,254,4,90,86
92,255,6,90,86
93,258,1,90,86
94,259,2,90,86
95,260,5,90,86
96,261,2,90,86
97,264,5,90,86
98,272,2,90,86
99,275,2,90,86
100,276,2,90,86
101,277,2,90,86
102,281,3,90,86
103,283,4,90,86
104,284,2,90,86
105,285,8,90,86
106,290,2,90,86
107,297,5,90,86
108,300,5,90,86
109,302,1,90,86
110,303,3,90,86
111,306,7,90,86
112,307,1,90,86
113,308,1,90,86
114,311,2,90,86
115,312,1,90,86
116,313,9,90,86
117,315,2,90,86
118,318,9,90,86
119,319,2,90,86
120,321,4,90,86
121,327,12,90,86
122,329,8,90,86
123,332,16,90,86
124,335,14,90,86
125,338,6,90,86
126,341,6,90,86
127,342,6,90,86
128,344,8,90,86
129,345,11,90,86
130,346,2,90,86
131,350,1,90,86
132,354,2,90,86
133,356,6,90,86
134,357,2,90,86
135,358,1,90,86
136,366,1,90,86
137,370,5,90,86
138,373,2,90,86
139,374,7,90,86
140,376,1,90,86
141,377,1,90,86
142,381,2,90,86
143,388,0,90,86
144,394,7,90,86
145,406,2,90,86
146,407,7,90,86
147,408,2,90,86
148,411,2,90,86
149,413,2,90,86
150,417,2,90,86
151,422,5,90,86
152,425,1,90,86
153,427,6,90,86
154,428,10,90,86
155,435,4,90,86
156,440,4,90,86
157,443,1,90,86
158,444,2,90,86
159,445,1,90,86
160,448,1,90,86
161,454,2,90,86
162,455,3,90,86
163,457,1,90,86
164,458,2,90,86
165,461,7,90,86
166,463,1,90,86
167,465,5,90,86
168,467,2,90,86
169,468,2,90,86
170,469,7,90,86
171,470,2,90,86
172,475,2,90,86
173,476,2,90,86
174,477,2,90,86
175,478,2,90,86
176,480,7,90,86
177,482,2,90,86
178,484,2,90,86
179,493,2,90,86
180,506,2,90,86
181,508,2,90,86
182,512,2,90,86
183,513,1,90,86
184,514,2,90,86
185,516,2,90,86
186,518,0,90,86
187,519,9,90,86
188,526,3,90,86
189,530,0,90,86
190,533,12,90,86
191,536,2,90,86
192,538,1,90,86
193,545,4,90,86
194,558,2,90,86
195,559,8,90,86
196,564,2,90,86
197,569,16,90,86
198,574,1,90,86
199,576,4,90,86
200,580,5,90,86
201,582,2,90,86
202,585,6,90,86
203,586,2,90,86
204,588,1,90,86
205,593,9,90,86
206,594,8,90,86
207,596,5,90,86
208,602,0,90,86
209,609,9,90,86
210,611,2,90,86
211,612,1,90,86
212,614,5,90,86
213,619,6,90,86
214,628,1,90,86
215,661,3,90,86
216,680,2,90,86
217,682,2,90,86
218,687,5,90,86
219,688,7,90,86
220,691,5,90,86
221,692,5,90,86
222,694,1,90,86
223,698,2,90,86
224,699,2,90,86
225,701,2,90,86
226,704,5,90,86
227,705,2,90,86
0,2,6,90,87
1,3,2,90,87
2,7,7,90,87
3,10,1,90,87
4,11,3,90,87
5,12,2,90,87
6,15,1,90,87
7,16,1,90,87
8,19,5,90,87
9,26,3,90,87
10,29,2,90,87
11,30,2,90,87
12,31,1,90,87
13,32,1,90,87
14,39,7,90,87
15,42,4,90,87
16,44,1,90,87
17,45,5,90,87
18,46,2,90,87
19,47,5,90,87
20,53,2,90,87
21,57,6,90,87
22,59,6,90,87
23,62,2,90,87
24,64,3,90,87
25,68,3,90,87
26,71,6,90,87
27,73,6,90,87
28,75,6,90,87
29,80,2,90,87
30,81,1,90,87
31,83,5,90,87
32,84,1,90,87
33,85,1,90,87
34,90,1,90,87
35,92,1,90,87
36,94,2,90,87
37,103,2,90,87
38,104,3,90,87
39,106,6,90,87
40,107,3,90,87
41,108,6,90,87
42,109,6,90,87
43,111,2,90,87
44,112,5,90,87
45,113,6,90,87
46,114,7,90,87
47,120,3,90,87
48,124,3,90,87
49,127,3,90,87
50,130,4,90,87
51,132,2,90,87
52,133,2,90,87
53,135,2,90,87
54,136,2,90,87
55,148,2,90,87
56,152,1,90,87
57,157,1,90,87
58,159,5,90,87
59,161,10,90,87
60,167,1,90,87
61,168,9,90,87
62,169,7,90,87
63,170,1,90,87
64,171,8,90,87
65,182,2,90,87
66,186,2,90,87
67,188,2,90,87
68,189,5,90,87
69,191,2,90,87
70,192,8,90,87
71,193,8,90,87
72,194,5,90,87
73,199,5,90,87
74,201,6,90,87
75,209,6,90,87
76,210,2,90,87
77,215,6,90,87
78,220,3,90,87
79,221,4,90,87
80,222,4,90,87
81,225,8,90,87
82,231,3,90,87
83,233,12,90,87
84,235,4,90,87
85,237,2,90,87
86,238,4,90,87
87,245,4,90,87
88,246,5,90,87
89,249,2,90,87
90,252,2,90,87
91,254,2,90,87
92,255,6,90,87
93,258,2,90,87
94,260,3,90,87
95,262,6,90,87
96,264,2,90,87
97,265,2,90,87
98,270,2,90,87
99,272,2,90,87
100,276,2,90,87
101,277,2,90,87
102,281,2,90,87
103,282,2,90,87
104,283,18,90,87
105,284,5,90,87
106,285,5,90,87
107,290,2,90,87
108,297,4,90,87
109,300,3,90,87
110,301,3,90,87
111,302,6,90,87
112,303,8,90,87
113,306,6,90,87
114,307,6,90,87
115,308,6,90,87
116,313,1,90,87
117,314,3,90,87
118,315,4,90,87
119,316,3,90,87
120,321,5,90,87
121,327,3,90,87
122,329,4,90,87
123,331,12,90,87
124,332,7,90,87
125,333,7,90,87
126,335,9,90,87
127,337,1,90,87
128,341,1,90,87
129,344,7,90,87
130,346,6,90,87
131,354,3,90,87
132,356,9,90,87
133,357,4,90,87
134,358,1,90,87
135,366,1,90,87
136,369,5,90,87
137,370,7,90,87
138,371,2,90,87
139,374,4,90,87
140,376,1,90,87
141,377,4,90,87
142,387,6,90,87
143,388,6,90,87
144,394,5,90,87
145,397,2,90,87
146,404,6,90,87
147,406,2,90,87
148,407,8,90,87
149,408,5,90,87
150,409,2,90,87
151,411,4,90,87
152,413,2,90,87
153,420,2,90,87
154,422,2,90,87
155,425,2,90,87
156,428,2,90,87
157,430,2,90,87
158,433,2,90,87
159,435,2,90,87
160,436,2,90,87
161,440,2,90,87
162,443,5,90,87
163,445,2,90,87
164,446,2,90,87
165,454,2,90,87
166,455,2,90,87
167,457,4,90,87
168,458,2,90,87
169,463,4,90,87
170,465,12,90,87
171,467,2,90,87
172,468,2,90,87
173,470,6,90,87
174,471,1,90,87
175,472,1,90,87
176,474,8,90,87
177,475,2,90,87
178,478,0,90,87
179,480,2,90,87
180,482,3,90,87
181,483,2,90,87
182,484,0,90,87
183,491,2,90,87
184,493,3,90,87
185,503,2,90,87
186,504,0,90,87
187,506,4,90,87
188,508,2,90,87
189,512,2,90,87
190,514,2,90,87
191,515,7,90,87
192,516,0,90,87
193,518,6,90,87
194,519,4,90,87
195,526,1,90,87
196,530,1,90,87
197,531,2,90,87
198,533,1,90,87
199,536,3,90,87
200,564,5,90,87
201,569,2,90,87
202,573,12,90,87
203,574,6,90,87
204,576,8,90,87
205,582,8,90,87
206,586,6,90,87
207,593,2,90,87
208,594,6,90,87
209,595,1,90,87
210,602,6,90,87
211,603,2,90,87
212,609,2,90,87
213,612,5,90,87
214,614,3,90,87
215,617,2,90,87
216,618,6,90,87
217,619,2,90,87
218,625,2,90,87
219,661,2,90,87
220,680,18,90,87
221,682,6,90,87
222,691,4,90,87
223,692,10,90,87
224,694,1,90,87
225,700,2,90,87
226,704,2,90,87
0,2,2,90,88
1,3,3,90,88
2,6,3,90,88
3,7,3,90,88
4,10,6,90,88
5,11,3,90,88
6,13,3,90,88
7,14,6,90,88
8,15,6,90,88
9,16,9,90,88
10,26,6,90,88
11,29,2,90,88
12,31,3,90,88
13,39,2,90,88
14,40,5,90,88
15,42,10,90,88
16,43,8,90,88
17,44,8,90,88
18,45,4,90,88
19,46,5,90,88
20,48,2,90,88
21,57,0,90,88
22,58,2,90,88
23,62,2,90,88
24,64,2,90,88
25,68,2,90,88
26,73,0,90,88
27,76,0,90,88
28,79,2,90,88
29,81,1,90,88
30,82,1,90,88
31,83,2,90,88
32,84,1,90,88
33,85,2,90,88
34,88,2,90,88
35,89,2,90,88
36,90,1,90,88
37,101,6,90,88
38,104,16,90,88
39,106,9,90,88
40,109,6,90,88
41,113,6,90,88
42,114,6,90,88
43,120,9,90,88
44,124,3,90,88
45,128,1,90,88
46,132,8,90,88
47,133,1,90,88
48,135,2,90,88
49,141,4,90,88
50,142,2,90,88
51,149,3,90,88
52,152,-1,90,88
53,157,-1,90,88
54,161,2,90,88
55,163,2,90,88
56,166,2,90,88
57,167,-1,90,88
58,169,2,90,88
59,170,-1,90,88
60,171,2,90,88
61,182,6,90,88
62,186,3,90,88
63,189,3,90,88
64,191,2,90,88
65,193,6,90,88
66,194,6,90,88
67,199,6,90,88
68,201,2,90,88
69,203,7,90,88
70,205,5,90,88
71,210,5,90,88
72,211,2,90,88
73,221,4,90,88
74,222,4,90,88
75,225,7,90,88
76,231,2,90,88
77,235,7,90,88
78,237,2,90,88
79,238,7,90,88
80,240,5,90,88
81,244,7,90,88
82,245,4,90,88
83,246,2,90,88
84,252,2,90,88
85,254,1,90,88
86,257,1,90,88
87,259,2,90,88
88,260,2,90,88
89,261,5,90,88
90,264,2,90,88
91,266,2,90,88
92,270,1,90,88
93,271,6,90,88
94,275,6,90,88
95,276,6,90,88
96,277,8,90,88
97,281,6,90,88
98,283,3,90,88
99,284,9,90,88
100,285,11,90,88
101,290,12,90,88
102,292,7,90,88
103,299,6,90,88
104,301,5,90,88
105,302,6,90,88
106,303,3,90,88
107,305,3,90,88
108,307,6,90,88
109,308,6,90,88
110,311,6,90,88
111,313,8,90,88
112,315,3,90,88
113,318,3,90,88
114,319,2,90,88
115,321,3,90,88
116,327,10,90,88
117,329,11,90,88
118,332,23,90,88
119,333,2,90,88
120,335,7,90,88
121,338,8,90,88
122,341,8,90,88
123,342,11,90,88
124,346,4,90,88
125,354,8,90,88
126,356,2,90,88
127,357,2,90,88
128,358,2,90,88
129,366,2,90,88
130,369,2,90,88
131,370,2,90,88
132,371,2,90,88
133,373,2,90,88
134,374,2,90,88
135,376,4,90,88
136,377,3,90,88
137,387,2,90,88
138,388,1,90,88
