,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
374,True,True,,,138001,0,0,-1,1,0,0,1,-0.5,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.2,False,,a,9,11,0,72403,8,103077,48,0.0,0.0,King,,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,45,526,29,495,16,540,45,0.0,0.0,0.0,0.0,0.0,0.0,750,74,386,32,549,45,175,21,0.0,0.0,0.0
375,True,True,100.0,100.0,499300,0,0,-3,3,0,0,2,-0.5,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2936,2,12662,5,0.0,0.0,Aznou,,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,635,252,629,251,603,250,637,252,0.0,0.0,0.0,0.0,0.0,0.0,640,149,499,211,644,251,571,204,0.0,0.0,0.0
376,True,False,0.0,0.0,461446,0,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.0,False,,u,9,11,0,8420,0,10220,0,0.0,0.0,Onyango,,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,702,274,698,277,681,270,704,276,0.0,0.0,0.0,0.0,0.0,0.0,437,261,604,215,708,280,588,220,0.0,0.0,0.0
377,True,False,0.0,0.0,491745,0,0,-1,1,0,0,2,0.0,0.0,0,Elijah,0.0,705,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,491745.jpg,0.0,False,Campbell,0.2,False,,u,9,11,0,18604,0,17580,8,0.0,0.0,Campbell,,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,203,542,203,511,198,556,203,0.0,0.0,0.0,0.0,0.0,0.0,772,224,403,151,565,204,417,153,0.0,0.0,0.0
378,True,True,,,496661,0,0,-2,2,0,0,3,-0.5,0.0,0,Tyler,0.0,707,False,,,53,496661.jpg,1.3,False,Dibling,0.0,False,,a,9,11,18,7867,3,7440,2,0.0,3.4,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,349,0,0,2,2,0,0,0,2,0,0,0,49,46.0,61.0,32.0,13.6,11,22,7,40,4,0.20,0.14,0.34,6.65,,,,,,,[],,419,184,333,183,363,187,404,183,0.05,0.0,0.04,0.09,1.71,0.52,198,123,768,334,435,196,650,256,1.03,0.52,10.32
379,True,True,100.0,100.0,513466,0,0,0,0,0,0,3,0.2,0.7,0,Merlin,0.7,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.5,False,Röhl,0.0,False,,a,9,11,18,1596,2,1687,0,0.1,3.6,Röhl,,80.0,2025-09-01,2002-07-05,False,p513466,358,0,0,2,6,0,0,0,0,0,0,0,48,67.6,66.2,32.0,16.6,10,20,18,48,2,0.50,0.21,0.71,8.22,,,,,,,[],,397,175,321,179,362,186,395,180,0.13,0.0,0.05,0.18,2.07,1.51,275,169,256,116,411,180,710,289,0.5,0.5,12.07
380,True,True,,,629068,0,0,0,0,0,0,4,-0.5,0.0,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,5052,9,2848,8,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,754,82,747,81,734,81,754,82,0.0,0.0,0.0,0.0,0.0,0.0,505,72,663,67,755,82,621,82,0.0,0.0,0.0
381,True,True,,,80201,0,0,-1,1,0,1,1,3.3,2.8,0,Bernd,3.3,314,False,,,49,80201.jpg,2.9,False,Leno,1.9,False,,a,10,54,89,296777,152,277653,462,0.7,18.2,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,2790,0,0,6,44,1,0,0,3,0,77,4,408,650.6,0.0,0.0,64.9,36,260,4,0,31,0.00,0.00,0.00,43.02,,,,,,,[],,37,10,764,90,760,88,210,10,0.0,2.48,0.0,0.0,1.39,1.42,287,10,78,10,206,23,142,19,1.0,0.19,0.0
382,True,False,0.0,0.0,428971,0,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,577,0,890,0,0.0,0.0,Benda,,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,579,70,570,57,540,44,581,70,0.0,0.0,0.0,0.0,0.0,0.0,678,48,432,59,590,70,761,89,0.0,0.0,0.0
383,True,True,100.0,100.0,169528,0,0,-1,1,0,0,2,2.0,1.5,0,Antonee,2.0,316,False,,2026-02-22T23:00:09.450858Z,49,169528.jpg,2.7,False,Robinson,0.8,False,,a,10,54,40,182798,97,198743,242,0.4,8.2,Robinson,,229.0,2020-08-20,1997-08-08,False,p169528,1041,0,0,3,12,0,0,0,3,0,0,4,182,245.8,266.9,42.0,55.5,61,63,32,93,12,0.22,1.30,1.52,16.19,,,,,,,[],,243,95,128,34,344,113,247,83,0.02,0.0,0.11,0.13,1.4,1.04,295,45,143,55,239,95,205,80,1.04,0.26,8.04
384,True,True,100.0,100.0,174874,0,0,1,-1,0,1,2,3.7,3.2,0,Joachim,3.7,317,False,,2026-03-01T22:00:07.586509Z,46,174874.jpg,3.7,False,Andersen,5.1,False,,a,10,54,104,1553620,235,1235541,3909,0.8,22.6,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,2471,0,1,6,39,0,0,0,7,0,0,5,361,704.4,114.5,124.0,94.6,250,102,37,287,28,1.26,1.57,2.83,37.59,,,,,,,[],,18,6,253,70,227,57,108,30,0.05,0.0,0.06,0.11,1.37,1.42,398,69,60,26,89,35,76,25,1.02,0.22,10.45
385,True,True,100.0,100.0,232892,0,0,-1,1,0,0,2,3.7,3.2,0,Calvin,3.7,318,False,,2026-03-27T11:30:11.698772Z,44,232892.jpg,3.3,False,Bassey,0.7,False,,a,10,54,77,168155,71,146628,324,0.8,17.5,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,1902,1,1,4,33,0,0,0,5,0,0,9,261,456.4,104.3,98.0,66.2,116,91,45,161,21,1.64,0.27,1.90,28.30,,,,,,,[],,104,47,270,78,259,73,203,70,0.08,0.0,0.01,0.09,1.34,1.56,534,111,57,23,157,62,226,85,0.99,0.19,7.62
386,True,True,,,166477,0,0,-2,2,0,0,2,0.7,0.2,0,Timothy,0.7,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,32,20076,8,26082,16,0.2,7.4,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,1216,0,1,0,24,0,0,0,3,0,0,0,152,259.0,172.8,122.0,55.6,81,38,26,107,13,1.19,0.67,1.86,22.99,,,,,,,[],,233,92,194,51,229,58,246,82,0.09,0.0,0.05,0.14,1.7,1.78,581,126,239,86,418,152,462,170,0.96,0.0,7.92
387,True,True,,,219924,0,0,-2,2,0,0,2,0.0,-0.5,0,Issa,0.0,320,False,,,43,219924.jpg,1.3,False,Diop,0.1,False,,a,10,54,13,7891,7,11927,6,0.0,3.0,Diop,,145.0,2022-08-10,1997-01-09,False,p219924,592,0,0,0,11,0,0,0,2,0,0,0,49,118.0,5.7,12.0,13.6,42,14,6,48,6,0.02,0.04,0.06,10.15,,,,,,,[],,351,133,442,159,403,148,403,146,0.0,0.0,0.01,0.01,1.54,1.67,584,129,514,221,429,154,532,189,0.91,0.0,7.3
388,True,True,,,246301,0,0,-2,2,0,0,2,0.0,-0.5,0,Jorge,0.0,321,False,,,43,246301.jpg,2.8,False,Cuenca Barreno,0.1,False,,a,10,54,39,6850,4,7874,8,0.0,9.1,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,931,0,0,2,11,0,0,0,5,0,0,1,155,244.6,47.1,14.0,30.7,98,40,16,114,11,0.05,0.53,0.58,14.59,,,,,,,[],,244,96,356,125,399,145,343,115,0.0,0.0,0.05,0.05,1.41,1.06,589,132,517,222,219,86,574,206,1.06,0.19,11.02
389,True,True,0.0,0.0,167074,0,0,0,0,0,1,2,0.0,0.0,0,Kenny,2.0,322,False,Foot injury - Unknown return date,2026-03-20T15:00:09.398770Z,45,167074.jpg,3.7,False,Tete,0.3,False,,i,10,54,81,180644,0,168994,430,0.4,18.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,1791,1,0,6,25,0,0,0,2,0,0,5,318,416.0,214.1,108.0,73.9,100,82,65,165,21,0.92,1.46,2.38,25.79,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,126,56,166,42,247,67,173,59,0.05,0.0,0.07,0.12,1.3,1.26,416,78,139,53,86,33,320,114,1.06,0.3,8.29
390,True,True,,,591385,0,0,-2,2,0,0,2,0.0,-0.5,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,9687,5,17591,3,0.0,0.0,Amissah,,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,198,516,198,485,193,532,198,0.0,0.0,0.0,0.0,0.0,0.0,814,257,377,144,541,199,422,157,0.0,0.0,0.0
391,True,True,100.0,100.0,153133,0,0,-1,1,0,3,3,1.3,0.8,0,Alex,1.3,324,False,,2025-12-13T14:30:11.406691Z,64,153133.jpg,3.8,False,Iwobi,2.2,False,,a,10,54,95,586986,273,495763,1866,0.2,14.8,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,2132,4,3,4,37,0,0,0,3,0,0,13,450,450.2,639.0,240.0,133.0,30,107,22,159,25,1.34,4.03,5.37,32.79,2.0,,,,,,[],,106,33,16,16,113,67,40,28,0.06,0.0,0.17,0.23,1.38,1.56,55,35,197,88,83,38,130,44,1.06,0.17,6.71
392,True,True,100.0,100.0,209289,0,0,-4,4,0,0,3,0.3,-0.2,0,Emile,0.3,325,False,,2026-03-16T00:00:09.774637Z,56,209289.jpg,2.2,False,Smith Rowe,0.5,False,,a,10,54,65,163968,38,219493,90,0.1,11.6,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1452,3,1,3,23,0,0,0,1,0,0,1,285,250.6,287.3,325.0,86.3,33,57,22,112,16,4.20,1.01,5.21,24.86,,,,,,,[],,239,102,118,83,77,45,137,75,0.26,0.0,0.06,0.32,1.54,1.43,126,78,338,159,315,138,260,91,0.99,0.19,6.94
393,True,False,0.0,0.0,156689,0,0,-2,2,0,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35616,1,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,802,353,801,353,798,352,802,353,0.0,0.0,0.0,0.0,0.0,0.0,184,115,765,331,803,354,564,208,0.0,0.0,0.0
394,True,True,100.0,100.0,184349,0,0,-1,1,0,1,3,0.7,0.2,0,Ryan,0.7,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.3,False,Sessegnon,0.2,False,,a,10,54,80,146716,7,140242,28,0.1,14.8,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,1635,2,3,4,29,0,0,0,0,0,0,5,283,352.2,199.7,191.0,74.1,89,66,43,198,18,1.16,1.75,2.91,24.56,,,,,,,[],,169,62,175,117,154,85,171,87,0.06,0.0,0.1,0.16,1.35,1.6,161,100,263,119,163,67,404,140,0.99,0.22,10.9
395,True,True,100.0,100.0,153682,0,0,6,-6,0,3,3,4.0,3.5,0,Harry,4.0,329,True,,2026-03-01T22:00:07.600147Z,61,153682.jpg,5.2,False,Wilson,23.1,False,,a,10,54,152,5568187,5555,2689475,8654,0.7,24.9,Wilson,,244.0,2021-07-24,1997-03-22,False,p153682,2262,10,8,7,32,0,0,0,6,0,0,21,576,645.4,529.8,553.0,172.7,55,71,24,150,27,5.12,4.18,9.30,32.54,1.0,,1.0,,3.0,,[],,40,10,33,30,28,13,16,12,0.2,0.0,0.17,0.37,1.29,1.27,81,53,54,20,11,5,14,4,1.07,0.28,5.97
396,True,True,,,207189,0,0,-1,1,0,1,3,2.3,1.8,0,Sander,2.3,330,False,,,49,207189.jpg,2.6,False,Berge,0.1,False,,a,10,54,80,12634,7,13470,17,0.5,16.3,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,2589,0,3,6,42,1,0,0,5,0,0,3,454,395.8,301.3,77.0,77.7,82,118,51,251,30,1.29,1.17,2.46,39.92,,,,,,,[],,137,45,109,78,289,157,157,81,0.04,0.0,0.04,0.08,1.39,1.46,304,189,118,42,253,103,517,189,1.04,0.21,8.73
397,True,True,100.0,100.0,76357,0,0,-2,2,0,0,3,0.3,-0.2,0,Tom,0.3,331,False,,2026-02-09T18:00:10.428796Z,48,76357.jpg,1.4,False,Cairney,0.0,False,,a,10,54,29,2838,2,4893,2,0.1,6.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,545,1,0,1,9,0,0,0,3,0,0,1,119,84.2,106.6,49.0,24.0,8,32,4,44,4,0.95,0.36,1.31,10.02,,,,,,,[],,382,169,266,163,332,173,359,172,0.16,0.0,0.06,0.22,1.65,1.49,347,217,321,144,422,186,638,249,0.66,0.17,7.27
398,True,True,100.0,100.0,212314,0,0,-1,1,0,0,3,0.3,-0.2,0,Saša,0.3,332,False,,2026-01-17T18:30:08.687153Z,49,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,51,14786,2,19238,3,0.1,10.4,Lukić,,190.0,2023-01-31,1996-08-13,False,p212314,1235,1,3,4,17,0,0,0,6,0,0,3,231,235.4,340.7,123.0,69.8,43,50,37,130,15,1.82,1.35,3.17,19.05,3.0,,,,,,[],,252,106,82,61,228,127,195,95,0.13,0.0,0.1,0.23,1.39,1.24,308,192,326,149,273,114,575,214,1.09,0.29,9.47
399,True,False,0.0,0.0,573062,0,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6610,0,0.0,0.0,Godo,,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,730,300,724,301,710,296,731,301,0.0,0.0,0.0,0.0,0.0,0.0,476,291,635,242,733,303,671,270,0.0,0.0,0.0
400,True,False,0.0,0.0,515024,0,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,313,0,0.0,0.0,Harris,,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,713,285,708,287,692,280,714,286,0.0,0.0,0.0,0.0,0.0,0.0,455,273,617,226,718,290,812,360,0.0,0.0,0.0
401,True,True,100.0,100.0,577725,0,0,-1,1,0,1,3,5.3,4.8,0,Josh,5.3,335,False,,2026-01-01T21:30:11.885073Z,44,577725.jpg,2.3,False,King,1.8,False,,a,10,54,57,989418,1116,890641,353,1.2,13.0,King,,241.0,2024-02-02,2007-01-03,False,p577725,1127,1,3,5,16,0,0,0,3,0,0,3,188,184.6,153.3,297.0,62.6,18,51,23,92,14,2.32,0.52,2.84,15.55,,,,,,,[],,287,125,209,135,90,56,219,108,0.19,0.0,0.04,0.23,1.24,1.28,563,338,20,5,296,128,145,49,1.12,0.4,7.35
402,True,True,0.0,0.0,153366,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.3,336,False,Knock - Unknown return date,2026-04-09T16:30:10.820873Z,43,153366.jpg,2.2,False,Reed,0.4,False,,i,10,54,13,86380,6,77272,241,0.1,3.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,26,1,0,0,1,0,0,0,0,0,0,2,41,38.6,19.0,11.0,6.8,0,2,0,2,0,0.13,0.36,0.49,0.51,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,426,187,399,199,407,201,439,197,0.45,0.0,1.25,1.7,1.77,3.46,580,345,311,137,307,133,296,104,0.0,0.0,6.92
403,True,True,100.0,100.0,102057,0,0,-3,3,0,1,4,2.3,1.8,0,Raúl,2.3,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,3.5,False,Jiménez Rodríguez,2.6,False,,a,10,54,104,829338,174,775318,2664,0.4,16.8,Raúl,,139.0,2023-07-25,1991-05-05,False,p102057,1972,9,5,8,25,0,0,0,5,0,0,7,384,467.6,292.2,684.0,144.0,39,49,32,120,25,11.05,0.87,11.92,29.77,,,2.0,,1.0,,[],,95,8,113,6,14,9,33,8,0.5,0.0,0.04,0.54,1.36,1.14,74,24,133,18,133,12,120,19,1.14,0.37,5.48
404,True,True,100.0,100.0,244042,0,0,-2,2,0,0,4,1.0,0.5,0,Rodrigo,1.0,338,False,,2025-11-08T19:00:09.014811Z,53,244042.jpg,1.8,False,Muniz Carvalho,0.7,False,,a,10,54,25,264651,36,439603,35,0.2,4.7,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,574,1,1,1,9,1,0,0,1,0,0,3,70,92.2,67.5,191.0,34.0,22,10,4,36,5,1.90,0.06,1.96,9.32,,,,,,,[],,375,39,317,35,153,37,329,38,0.3,0.0,0.01,0.31,1.46,1.41,189,43,220,28,380,44,219,32,0.78,0.16,5.64
405,True,True,100.0,100.0,477555,0,0,-4,4,0,0,3,1.7,1.2,0,Oscar,1.7,424,False,,2025-12-18T01:30:09.837246Z,51,477555.jpg,2.0,False,Bobb,0.2,False,,a,10,54,32,92109,15,99741,48,0.3,6.3,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,759,0,2,3,10,0,0,0,1,0,0,0,128,99.2,232.5,134.0,46.8,8,34,14,56,8,1.05,1.52,2.57,8.88,,,,,,,[],,368,163,151,103,216,120,275,140,0.12,0.0,0.18,0.3,1.05,1.19,238,143,162,66,341,149,360,121,0.95,0.36,6.64
406,True,True,,,86873,0,0,-1,1,0,0,1,0.0,-0.5,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,43443,4,55862,31,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,43,523,26,492,13,538,43,0.0,0.0,0.0,0.0,0.0,0.0,746,71,383,30,547,43,221,29,0.0,0.0,0.0
407,True,True,100.0,100.0,218328,0,0,-2,2,0,1,3,0.7,0.2,0,Samuel,0.7,727,False,,2026-02-20T16:30:09.110337Z,53,218328.jpg,3.1,False,Chukwueze,0.1,False,,a,10,54,52,100918,12,94170,29,0.1,9.8,Chukwueze,,157.0,2025-09-01,1999-05-22,False,p218328,800,3,4,1,16,0,0,0,0,0,0,1,212,252.8,256.7,217.0,72.4,16,46,6,68,7,1.90,3.03,4.93,13.29,,,,,,,[],,238,101,136,94,127,75,181,91,0.21,0.0,0.34,0.55,1.5,1.8,186,117,260,118,187,76,511,186,0.79,0.11,7.65
408,True,True,0.0,0.0,560552,0,0,-2,2,0,0,3,0.0,0.0,0,Kevin,0.0,731,False,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,58,560552.jpg,1.9,False,Santos Lopes de Macedo,0.1,False,,i,10,54,43,34751,2,31952,17,0.0,7.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,898,1,2,4,15,0,0,0,1,0,0,0,158,200.8,231.6,206.0,63.6,16,40,19,75,8,1.12,1.40,2.52,13.01,,,,,,,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,276,116,152,104,138,80,214,105,0.11,0.0,0.14,0.25,1.3,1.5,110,71,798,352,364,158,582,216,0.8,0.4,7.52
409,True,True,,,631786,0,0,0,0,0,0,4,0.0,-0.5,0,Jonah,0.0,737,False,,,45,631786.jpg,0.8,False,Kusi-Asare,0.1,False,,a,10,54,4,21886,7,17160,14,0.0,0.9,Kusi-Asare,,206.0,2025-09-01,2007-07-04,False,p631786,30,0,0,0,2,0,0,0,1,0,0,0,11,1.2,11.4,8.0,2.1,0,2,0,2,0,0.00,0.07,0.07,0.75,,,,,,,[],,499,59,422,56,423,58,470,57,0.0,0.0,0.21,0.21,2.25,6.0,508,74,665,69,514,62,482,69,0.0,0.0,6.0
410,True,True,,,619536,0,0,0,0,0,0,3,0.0,-0.5,0,Seth,0.0,770,False,,,45,619536.jpg,0.0,False,Ridgeon,0.0,False,,a,10,54,0,699,1,422,2,0.0,0.0,Ridgeon,,241.0,2025-10-27,2008-09-12,False,p619536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,752,317,745,317,732,313,752,317,0.0,0.0,0.0,0.0,0.0,0.0,503,312,661,262,753,318,778,336,0.0,0.0,0.0
411,True,True,,,505079,0,0,0,0,0,0,1,0.0,-0.5,0,Alfie,0.0,786,False,,,40,505079.jpg,0.0,False,McNally,0.0,False,,a,10,54,0,733,3,396,6,0.0,0.0,McNally,,241.0,2026-01-03,2004-12-22,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,600,81,591,68,561,55,602,81,0.0,0.0,0.0,0.0,0.0,0.0,703,59,454,70,610,81,743,85,0.0,0.0,0.0
412,True,True,100.0,100.0,536916,0,0,-4,4,0,0,3,0.5,-0.5,0,Facundo,0.0,168,False,,2026-01-16T15:16:37.873087Z,46,536916.jpg,0.7,False,Buonanotte,0.1,False,,a,11,2,2,16706,26,30091,7,0.0,0.4,Buonanotte,,10.0,2026-01-15,2004-12-23,False,p536916,69,0,0,0,2,0,0,0,1,0,0,0,5,6.0,25.7,19.0,5.0,1,3,1,5,1,0.04,0.10,0.14,1.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,474,213,386,194,389,195,451,202,0.05,0.0,0.13,0.18,2.43,2.61,405,249,676,273,518,242,497,178,1.3,0.0,6.52
413,True,True,,,437495,0,0,-4,4,0,0,1,0.5,-0.5,0,Illan,0.0,339,False,,,41,437495.jpg,0.0,False,Meslier,0.3,False,,a,11,2,0,14075,22,64412,16,0.0,0.0,Meslier,,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,630,87,622,75,594,62,632,87,0.0,0.0,0.0,0.0,0.0,0.0,654,36,491,76,640,87,307,41,0.0,0.0,0.0
414,True,True,,,97846,0,0,-1,1,0,0,1,0.5,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.1,False,,a,11,2,0,8665,7,15481,3,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,537,44,524,27,493,14,539,44,0.0,0.0,0.0,0.0,0.0,0.0,747,72,384,31,548,44,419,61,0.0,0.0,0.0
415,True,True,,,59735,0,0,-1,1,0,0,1,8.5,3.5,0,Karl,4.0,341,False,,,39,59735.jpg,2.8,False,Darlow,4.9,False,,a,11,2,42,563879,5843,295334,195,1.0,10.8,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1350,0,0,3,19,0,0,0,1,0,36,0,200,314.8,0.0,0.0,31.7,19,142,0,0,15,0.00,0.04,0.04,17.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",,191,21,519,22,488,9,335,21,0.0,2.4,0.0,0.0,1.17,1.27,742,67,45,3,216,24,78,13,1.0,0.2,0.0
