,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
365,True,True,50.0,50.0,218218,0,0,0,0,0,2,0.2,0.0,0,Wout,0.4,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,8.6,False,,d,11,13,26,1372029,54,1176544,3196,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,64,24,307,97,216,58,181,53,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,618,172,331,105,311,101,42,11,0.93,0.07
366,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45638,4,34968,23,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,237,579,240,558,233,586,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,311,544,208,591,241,344,111,0.0,0.0
367,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,1.1,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.6,False,,i,11,13,38,116076,3,114200,295,0.2,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,11,2,452,12,593,59,145,2,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,403,17,244,21,194,30,248,41,1.03,0.06
368,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,57039,306,47158,109,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,41,462,16,422,4,489,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,68,422,35,496,41,224,32,0.0,0.0
369,True,True,,,220627,0,0,-2,2,2,2,0.7,0.2,2,James,0.7,295,False,,,43,220627.jpg,2.1,False,Justin,1.9,False,,a,11,13,38,596100,54,447428,421,0.2,8.8,Justin,241.0,2019-06-28,1553,2,1,1,40,0,0,0,2,0,0,2,111,357.6,102.5,122.0,58.3,18,1.14,0.32,1.46,36.40,49,16,193,47,144,20,121,27,,,,,,,0.07,0.0,0.02,0.09,2.11,2.32,553,127,292,95,235,73,151,61,1.04,0.06
370,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.3,0.8,1,Victor,1.3,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,13437,23,17786,11,0.3,5.1,Kristiansen,58.0,2023-01-20,1485,0,1,1,35,1,0,0,1,0,0,0,131,329.2,241.4,8.0,57.8,17,0.00,0.97,0.97,33.90,71,28,74,15,361,125,123,29,1.0,,,,,,0.0,0.0,0.06,0.06,2.05,2.12,407,79,225,70,346,116,418,151,1.03,0.06
371,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4425,0,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,606,255,589,250,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,241,572,224,617,256,623,267,0.0,0.0
372,True,True,,,154048,0,0,-4,4,0,3,1.9,1.4,2,Stephy,1.9,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.4,False,,a,11,13,43,167931,48,191334,34,0.4,8.4,Mavididi,241.0,2023-07-31,1019,2,1,1,24,0,0,0,2,0,0,3,170,189.8,226.3,153.0,56.6,11,1.13,2.72,3.85,22.32,193,75,86,67,116,77,126,74,,,1.0,,4.0,,0.1,0.0,0.24,0.34,1.97,2.12,172,106,174,78,200,84,296,93,0.97,0.09
373,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,1.4,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10631,0,9251,54,0.3,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,354,167,310,178,227,127,334,164,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,333,216,212,101,276,121,481,179,1.09,0.27
374,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.7,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105461,2,109534,34,0.1,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,75,23,135,95,90,57,98,60,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,162,296,148,189,75,347,113,1.11,0.07
375,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.3,-0.2,1,Caleb,0.3,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,169767,17,108880,202,0.1,4.0,Okoli,106.0,2024-07-09,789,0,0,1,18,0,0,0,2,0,0,1,78,221.2,7.2,36.0,26.4,9,0.14,0.04,0.18,19.41,163,62,399,134,270,82,268,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,640,183,354,112,356,118,218,85,1.03,0.11
376,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4831,1,20531,3,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,423,150,404,136,402,141,439,149,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,588,153,502,202,407,143,462,165,1.23,0.0
377,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1445,1,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,175,482,172,448,159,506,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,167,444,159,512,176,652,223,0.0,0.0
378,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.6,0.1,2,Jakub,0.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.1,False,,a,11,13,4,11027,307,5427,28,0.2,1.0,Stolarczyk,172.0,2020-09-04,178,0,0,0,5,0,0,0,0,0,7,0,11,40.8,0.0,0.0,4.1,2,0.00,0.00,0.00,3.29,371,30,495,37,461,25,414,30,,,,,,,0.0,3.54,0.0,0.0,1.66,2.53,628,56,309,23,251,31,446,62,1.01,0.0
379,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,237964,367,110618,307,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,446,155,370,125,353,121,422,143,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,691,227,424,149,498,172,150,60,1.0,0.0
380,True,True,75.0,75.0,101668,0,0,1,-1,1,4,2.8,2.4,2,Jamie,3.7,306,False,Knock - 75% chance of playing,2024-12-25T22:30:08.266785Z,56,101668.jpg,4.2,False,Vardy,6.9,False,,d,11,13,71,2362978,463,2037703,2822,0.7,12.7,Vardy,241.0,2012-07-01,1369,6,3,1,34,0,0,0,4,0,0,10,260,292.2,126.3,334.0,74.9,17,6.10,2.04,8.14,32.90,99,13,164,19,38,16,75,18,,,,,1.0,,0.4,0.0,0.13,0.53,2.16,2.24,98,28,52,6,41,12,58,12,1.12,0.07
381,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.1,-0.4,1,Jannik,0.1,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,232932,53,262708,190,0.0,1.5,Vestergaard,58.0,2021-08-13,867,0,0,0,23,0,0,0,4,0,0,0,52,184.8,20.9,13.0,22.0,10,0.01,0.07,0.08,16.41,201,78,346,114,340,116,287,91,,,,,,,0.0,0.0,0.01,0.01,1.7,2.39,598,158,386,131,483,165,169,68,1.04,0.0
382,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,90848,58,143693,195,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,381,32,476,27,440,15,418,32,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,600,46,352,26,395,36,146,20,0.67,0.0
383,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.7,0.2,2,Harry,0.7,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.4,False,,a,11,13,28,1205407,226,1874936,707,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,187.6,232.5,21.0,44.3,12,0.16,1.37,1.53,20.52,197,79,79,61,310,169,179,95,2.0,,,,,,0.01,0.0,0.12,0.13,1.75,1.96,367,228,293,145,260,109,64,20,1.02,0.0
384,True,True,,,209042,0,0,-2,2,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,48,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,3980,5,5973,3,0.1,3.1,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,321,150,189,121,342,183,302,151,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,300,198,294,146,375,179,545,218,0.89,0.13
385,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68712,1,100076,12,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,234,97,190,122,119,80,197,103,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,683,307,202,86,357,121,0.94,0.0
386,True,True,,,532534,0,0,0,0,0,3,0.0,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,False,Alves,0.1,False,,a,11,13,0,11772,2,12376,9,0.0,0.0,Alves,241.0,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,275,635,278,620,273,640,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,604,250,645,279,457,166,0.0,0.0
387,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3604,0,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,191,512,188,480,177,534,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,190,474,176,540,192,609,207,0.0,0.0
388,True,True,,,513527,0,0,-2,2,1,3,3.1,2.6,1,Bilal,3.1,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,45641,139,25011,81,0.6,6.7,El Khannouss,145.0,2024-08-29,713,1,1,1,21,0,0,0,1,0,0,3,128,119.2,166.7,34.0,31.9,9,0.30,1.07,1.37,18.30,268,118,127,90,275,150,239,120,4.0,,,,,,0.04,0.0,0.14,0.18,2.31,2.65,321,209,76,37,210,88,342,110,1.14,0.13
389,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,201,0,47,0,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,274,634,277,619,272,639,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,272,603,249,644,278,694,313,0.0,0.0
390,True,True,100.0,100.0,116535,0,0,-1,1,1,1,1.7,1.7,0,Alisson,0.7,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.3,False,Ramses Becker,6.5,False,,a,12,14,39,788525,1006,1333373,588,0.1,7.2,A.Becker,30.0,2018-07-19,798,0,0,4,8,0,0,0,0,0,18,5,149,161.4,13.0,0.0,17.3,9,0.00,0.20,0.20,6.55,218,24,372,2,691,72,323,24,,,,,,,0.0,2.03,0.02,0.02,0.74,0.9,121,2,305,22,35,5,63,11,1.02,0.45
391,True,True,100.0,100.0,169187,0,0,1,-1,1,2,4.5,4.5,0,Trent,3.5,311,False,,2024-11-10T01:30:08.685145Z,71,169187.jpg,4.2,False,Alexander-Arnold,24.9,False,,a,12,14,68,2532056,2973,3068881,1770,0.5,9.6,Alexander-Arnold,241.0,2015-07-01,1219,0,4,6,13,0,0,0,3,0,0,8,301,345.6,500.0,87.0,93.2,15,0.56,4.50,5.06,11.19,58,21,13,2,188,44,41,5,1.0,,1.0,,,,0.04,0.0,0.33,0.37,0.83,0.96,24,1,61,20,42,6,12,4,1.11,0.44
392,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17194,0,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,277,637,280,622,275,642,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,275,606,252,647,281,550,220,0.0,0.0
393,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,i,12,14,11,46870,1,92728,27,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,384,136,366,122,205,51,345,114,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,337,46,633,231,319,106,339,126,0.39,0.39
394,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5193,0,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,260,619,263,604,258,624,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,585,233,629,264,626,269,0.0,0.0
395,True,True,,,447203,0,0,-4,4,0,4,2.3,2.3,0,Darwin,1.3,316,False,,,71,447203.jpg,2.4,False,Núñez Ribeiro,2.0,False,,a,12,14,33,245950,56,637144,182,0.2,4.6,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,233,24,211,26,66,24,173,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,235,28,205,27,143,25,0.88,0.25
396,True,True,100.0,100.0,194634,0,0,-3,3,0,3,2.7,2.7,0,Diogo,1.7,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.5,False,Teixeira da Silva,3.5,False,,a,12,14,45,1153259,249,2456490,512,0.2,6.2,Diogo J.,173.0,2020-09-19,537,3,3,4,3,0,0,0,1,0,0,3,118,149.4,93.9,197.0,43.9,7,3.25,0.58,3.83,4.10,232,96,203,128,84,53,182,96,,,,,,,0.54,0.0,0.1,0.64,0.69,0.5,21,14,193,90,27,11,100,32,1.17,0.67
397,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5510,1,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,262,621,265,606,260,626,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,253,587,235,631,266,615,262,0.0,0.0
398,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,1.7,0,Harvey,0.7,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,5,14040,15,110160,19,0.1,1.0,Elliott,241.0,2019-07-28,23,0,0,0,0,0,0,0,0,0,0,0,16,10.6,34.2,8.0,5.3,0,0.04,0.15,0.19,0.24,435,205,308,176,363,194,403,195,,,,,,,0.16,0.0,0.59,0.75,0.94,0.0,165,99,303,153,452,213,340,109,0.0,0.0
399,True,True,,,158983,0,0,-4,4,0,3,1.2,1.2,0,Endo,0.2,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,7,17871,19,29780,10,0.0,1.5,Endo,108.0,2023-08-18,23,0,0,0,0,0,0,0,0,0,0,0,21,12.2,11.9,4.0,2.7,0,0.00,0.01,0.01,0.22,426,200,375,205,389,208,430,207,,,,,,,0.0,0.0,0.04,0.04,0.86,0.0,345,223,377,183,432,200,414,145,0.0,0.0
400,True,True,,,243298,0,0,-3,3,1,4,6.5,6.5,0,Cody,5.5,321,False,,,72,243298.jpg,3.3,False,Gakpo,5.2,False,,a,12,14,56,621146,3565,517045,730,0.8,7.8,Gakpo,152.0,2023-01-01,839,4,2,2,10,0,0,0,4,0,0,12,245,262.0,235.6,300.0,79.8,9,3.00,1.50,4.49,8.76,120,15,78,3,49,19,65,14,,,,,,,0.32,0.0,0.16,0.48,0.94,1.07,23,9,8,2,101,17,80,15,0.97,0.21
401,True,True,,,171287,0,0,-1,1,0,2,2.7,2.7,0,Joe,1.7,322,False,,,49,171287.jpg,1.6,False,Gomez,2.2,False,,a,12,14,13,285439,291,127416,476,0.3,2.7,Gomez,241.0,2015-06-20,481,0,0,1,8,0,0,0,1,0,0,0,80,126.6,37.9,56.0,22.2,5,0.33,0.09,0.42,5.32,256,96,300,93,240,71,286,90,,,,,,,0.06,0.0,0.02,0.08,1.0,1.5,245,28,188,57,323,108,134,56,0.94,0.19
402,True,True,,,441266,0,0,0,0,0,3,2.5,2.5,0,Ryan,1.5,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,41,195217,97,155077,155,0.3,8.2,Gravenberch,152.0,2023-09-01,1502,0,1,7,16,0,0,0,4,0,0,1,274,244.6,217.2,53.0,51.5,17,0.62,1.80,2.42,15.52,145,55,92,71,248,138,146,87,,,,,,,0.04,0.0,0.11,0.15,0.93,0.96,217,138,208,99,199,83,228,69,1.02,0.42
403,True,True,100.0,100.0,206915,0,0,-2,2,1,3,4.0,4.0,0,Curtis,3.0,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.4,False,Jones,0.6,False,,a,12,14,48,136860,170,97292,137,0.6,9.1,Jones,241.0,2018-04-06,732,3,2,2,12,0,0,0,1,0,0,4,217,224.6,120.1,246.0,59.2,8,2.72,0.32,3.04,10.10,161,64,170,112,62,37,117,71,,,,,,,0.33,0.0,0.04,0.37,1.24,1.48,147,86,83,40,86,39,250,78,0.98,0.25
404,True,True,,,200720,0,0,-2,2,1,1,2.5,2.5,0,Caoimhin,1.5,325,False,,,43,200720.jpg,4.6,False,Kelleher,2.3,False,,a,12,14,37,704498,94,539209,1203,0.3,8.6,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,185,21,558,58,531,49,299,22,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,548,31,207,19,22,2,129,18,1.0,0.38
405,True,True,0.0,0.0,204716,0,0,1,-1,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.3,False,,i,12,14,46,2093702,42,2087065,755,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,156,58,285,82,229,65,226,69,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,179,22,682,234,56,14,103,40,1.02,0.46
406,True,True,,,244731,0,0,0,0,3,3,4.5,4.5,0,Luis,3.5,327,False,,,75,244731.jpg,5.4,False,Díaz,20.8,False,,a,12,14,86,5246441,3329,4107989,2869,0.5,11.5,Luis Díaz,48.0,2022-01-30,963,7,3,7,9,0,0,0,1,0,0,9,274,357.8,273.5,392.0,102.3,11,4.64,1.62,6.26,9.54,48,14,61,48,32,20,28,21,,,,,,,0.43,0.0,0.15,0.58,0.89,0.84,18,12,62,30,10,5,18,5,1.03,0.65
407,True,True,,,118748,0,0,11,-11,7,3,12.0,12.0,0,Mohamed,11.0,328,True,,,136,118748.jpg,10.9,False,Salah,68.6,False,,a,12,14,186,5739188,3971,2071823,154,0.8,13.7,M.Salah,63.0,2017-07-01,1493,16,11,7,17,0,0,0,1,0,0,33,604,851.8,444.9,1022.0,231.8,17,13.02,3.84,16.86,16.04,1,1,20,16,1,1,1,1,,,,,2.0,,0.78,0.0,0.23,1.01,0.97,1.02,2,1,1,1,1,1,2,2,1.02,0.42
408,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.2,4.2,0,Alexis,3.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,40,141502,518,267613,171,0.5,6.5,Mac Allister,10.0,2023-06-14,1141,1,2,6,9,0,0,0,5,0,0,0,219,232.8,264.0,168.0,66.5,14,1.05,2.44,3.49,10.85,152,60,64,51,107,70,100,62,4.0,,,,,,0.08,0.0,0.19,0.27,0.86,0.71,66,41,74,36,193,78,168,52,1.1,0.47
409,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8136,10,8100,9,0.0,0.0,McConnell,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,231,573,234,552,227,580,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,303,537,201,585,235,502,189,0.0,0.0
410,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,28628,9,24633,21,0.0,0.0,Morton,241.0,2021-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,230,571,233,550,226,578,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,301,534,199,583,234,419,148,0.0,0.0
411,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,16917,3,0.0,0.0,N.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,177,484,174,450,161,508,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,169,446,161,514,178,479,173,0.0,0.0
412,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.3,1.3,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.7,False,,a,12,14,3,221268,242,634146,438,0.1,0.8,Quansah,241.0,2021-12-18,172,0,0,0,4,0,0,0,1,0,0,0,11,46.8,3.9,2.0,5.3,2,0.00,0.12,0.12,3.34,363,128,410,141,397,136,402,137,,,,,,,0.0,0.0,0.06,0.06,1.75,2.09,693,228,351,110,469,158,162,66,1.05,0.0
413,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.1,False,,u,12,14,0,828,0,13916,1,0.0,0.0,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,180,489,177,455,164,513,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,173,451,164,518,180,516,183,0.0,0.0
414,True,True,,,122798,0,0,-1,1,0,2,2.0,2.0,0,Andrew,1.0,335,False,,,59,122798.jpg,2.9,False,Robertson,4.9,False,,a,12,14,46,952929,325,982901,624,0.2,7.8,Robertson,243.0,2017-07-21,1216,0,0,6,16,0,0,0,2,1,0,2,219,197.0,364.1,102.0,66.1,15,0.47,2.12,2.59,13.27,184,74,40,7,171,33,103,19,2.0,,,,,,0.03,0.0,0.16,0.19,0.98,1.18,81,7,266,84,141,40,81,28,1.11,0.44
