,ID,Points,Minutes,sim
68,186,4,90,75
69,190,5,90,75
70,191,7,90,75
71,195,12,90,75
72,199,2,90,75
73,201,2,90,75
74,210,4,90,75
75,211,2,90,75
76,212,2,90,75
77,215,2,90,75
78,217,2,90,75
79,220,3,90,75
80,221,1,90,75
81,222,1,90,75
82,225,2,90,75
83,228,1,90,75
84,230,1,90,75
85,231,2,90,75
86,233,10,90,75
87,238,1,90,75
88,240,2,90,75
89,245,2,90,75
90,246,2,90,75
91,254,6,90,75
92,255,3,90,75
93,257,6,90,75
94,258,8,90,75
95,259,3,90,75
96,265,3,90,75
97,266,3,90,75
98,269,3,90,75
99,270,6,90,75
100,272,6,90,75
101,276,6,90,75
102,277,3,90,75
103,280,6,90,75
104,281,7,90,75
105,282,6,90,75
106,283,3,90,75
107,284,12,90,75
108,285,6,90,75
109,294,5,90,75
110,295,9,90,75
111,297,2,90,75
112,299,2,90,75
113,300,2,90,75
114,301,3,90,75
115,302,2,90,75
116,303,2,90,75
117,304,9,90,75
118,305,4,90,75
119,306,4,90,75
120,307,4,90,75
121,308,2,90,75
122,309,2,90,75
123,311,6,90,75
124,314,2,90,75
125,315,2,90,75
126,318,4,90,75
127,321,2,90,75
128,325,2,90,75
129,327,6,90,75
130,331,3,90,75
131,332,9,90,75
132,333,3,90,75
133,335,3,90,75
134,338,8,90,75
135,341,8,90,75
136,346,2,90,75
137,356,2,90,75
138,358,6,90,75
139,359,8,90,75
140,365,3,90,75
141,366,6,90,75
142,369,3,90,75
143,370,3,90,75
144,371,3,90,75
145,374,3,90,75
146,376,9,90,75
147,377,6,90,75
148,385,6,90,75
149,387,3,90,75
150,388,6,90,75
151,394,2,90,75
152,397,2,90,75
153,398,6,90,75
154,407,2,90,75
155,409,1,90,75
156,411,2,90,75
157,417,7,90,75
158,420,7,90,75
159,422,1,90,75
160,423,1,90,75
161,425,15,90,75
162,427,15,90,75
163,428,9,90,75
164,429,12,90,75
165,430,12,90,75
166,433,6,90,75
167,435,6,90,75
168,436,6,90,75
169,440,6,90,75
170,441,3,90,75
171,443,13,90,75
172,448,6,90,75
173,455,2,90,75
174,458,2,90,75
175,461,2,90,75
176,464,2,90,75
177,465,2,90,75
178,467,2,90,75
179,468,2,90,75
180,470,2,90,75
181,471,5,90,75
182,475,2,90,75
183,478,5,90,75
184,480,2,90,75
185,481,2,90,75
186,482,2,90,75
187,484,2,90,75
188,503,7,90,75
189,504,6,90,75
190,506,2,90,75
191,513,6,90,75
192,514,2,90,75
193,515,5,90,75
194,516,2,90,75
195,523,6,90,75
196,526,5,90,75
197,529,2,90,75
198,533,9,90,75
199,534,5,90,75
200,536,3,90,75
201,538,2,90,75
202,549,3,90,75
203,554,6,90,75
204,558,2,90,75
205,559,2,90,75
206,576,2,90,75
207,577,2,90,75
208,579,2,90,75
209,580,7,90,75
210,582,3,90,75
211,586,2,90,75
212,588,3,90,75
213,589,2,90,75
214,593,3,90,75
215,595,2,90,75
216,602,6,90,75
217,603,7,90,75
218,609,3,90,75
219,610,4,90,75
220,611,2,90,75
221,612,6,90,75
222,616,3,90,75
223,623,1,90,75
224,624,2,90,75
225,625,6,90,75
226,648,2,90,75
227,680,6,90,75
0,2,2,90,76
1,3,2,90,76
2,7,7,90,76
3,10,5,90,76
4,11,10,90,76
5,12,2,90,76
6,13,7,90,76
7,15,2,90,76
8,16,2,90,76
9,19,5,90,76
10,25,2,90,76
11,26,2,90,76
12,30,2,90,76
13,31,6,90,76
14,33,12,90,76
15,37,3,90,76
16,39,6,90,76
17,40,5,90,76
18,42,3,90,76
19,44,6,90,76
20,45,3,90,76
21,53,3,90,76
22,62,2,90,76
23,64,3,90,76
24,65,1,90,76
25,66,2,90,76
26,67,2,90,76
27,70,2,90,76
28,71,1,90,76
29,72,1,90,76
30,73,1,90,76
31,79,6,90,76
32,81,9,90,76
33,83,3,90,76
34,84,6,90,76
35,85,6,90,76
36,86,6,90,76
37,88,3,90,76
38,89,13,90,76
39,90,6,90,76
40,95,11,90,76
41,104,2,90,76
42,106,0,90,76
43,107,5,90,76
44,108,0,90,76
45,113,0,90,76
46,116,2,90,76
47,124,2,90,76
48,127,2,90,76
49,130,12,90,76
50,132,2,90,76
51,133,5,90,76
52,135,2,90,76
53,140,10,90,76
54,142,7,90,76
55,145,5,90,76
56,149,2,90,76
57,152,1,90,76
58,159,2,90,76
59,160,2,90,76
60,163,2,90,76
61,165,4,90,76
62,167,7,90,76
63,168,2,90,76
64,169,2,90,76
65,170,1,90,76
66,171,3,90,76
67,178,4,90,76
68,182,2,90,76
69,186,2,90,76
70,189,2,90,76
71,191,2,90,76
72,193,2,90,76
73,194,2,90,76
74,195,2,90,76
75,201,2,90,76
76,205,2,90,76
77,210,2,90,76
78,211,2,90,76
79,215,2,90,76
80,217,5,90,76
81,220,2,90,76
82,221,2,90,76
83,222,2,90,76
84,225,3,90,76
85,230,2,90,76
86,233,2,90,76
87,235,4,90,76
88,238,2,90,76
89,239,2,90,76
90,242,2,90,76
91,244,2,90,76
92,251,5,90,76
93,254,2,90,76
94,255,6,90,76
95,257,2,90,76
96,258,2,90,76
97,259,2,90,76
98,260,2,90,76
99,264,2,90,76
100,265,2,90,76
101,269,2,90,76
102,275,2,90,76
103,276,1,90,76
104,277,2,90,76
105,279,12,90,76
106,280,2,90,76
107,281,1,90,76
108,282,2,90,76
109,283,14,90,76
110,284,7,90,76
111,285,1,90,76
112,295,2,90,76
113,297,10,90,76
114,299,9,90,76
115,300,6,90,76
116,301,6,90,76
117,302,8,90,76
118,304,2,90,76
119,305,5,90,76
120,306,8,90,76
121,307,8,90,76
122,308,8,90,76
123,311,3,90,76
124,314,2,90,76
125,315,5,90,76
126,318,6,90,76
127,321,3,90,76
128,327,6,90,76
129,329,8,90,76
130,330,6,90,76
131,332,6,90,76
132,333,3,90,76
133,342,6,90,76
134,345,2,90,76
135,354,2,90,76
136,356,2,90,76
137,357,7,90,76
138,363,6,90,76
139,366,12,90,76
140,368,3,90,76
141,369,3,90,76
142,371,3,90,76
143,374,6,90,76
144,376,6,90,76
145,377,6,90,76
146,379,2,90,76
147,387,2,90,76
148,388,2,90,76
149,394,4,90,76
150,397,7,90,76
151,398,2,90,76
152,404,1,90,76
153,405,7,90,76
154,407,3,90,76
155,409,9,90,76
156,411,6,90,76
157,417,6,90,76
158,420,6,90,76
159,422,6,90,76
160,425,7,90,76
161,427,7,90,76
162,428,10,90,76
163,429,12,90,76
164,430,10,90,76
165,433,5,90,76
166,436,7,90,76
167,439,1,90,76
168,440,5,90,76
169,441,3,90,76
170,444,3,90,76
171,446,5,90,76
172,448,9,90,76
173,455,2,90,76
174,457,7,90,76
175,459,2,90,76
176,464,2,90,76
177,467,2,90,76
178,468,7,90,76
179,470,4,90,76
180,472,2,90,76
181,475,2,90,76
182,478,2,90,76
183,480,7,90,76
184,481,5,90,76
185,482,5,90,76
186,484,2,90,76
187,493,5,90,76
188,503,2,90,76
189,506,2,90,76
190,510,6,90,76
191,512,3,90,76
192,513,6,90,76
193,514,2,90,76
194,516,2,90,76
195,519,3,90,76
196,520,2,90,76
197,529,3,90,76
198,532,2,90,76
199,533,6,90,76
200,536,2,90,76
201,538,6,90,76
202,545,2,90,76
203,554,2,90,76
204,558,2,90,76
205,559,0,90,76
206,569,3,90,76
207,576,1,90,76
208,577,2,90,76
209,582,2,90,76
210,586,9,90,76
211,588,2,90,76
212,589,2,90,76
213,593,3,90,76
214,596,6,90,76
215,602,2,90,76
216,603,2,90,76
217,610,2,90,76
218,611,2,90,76
219,612,2,90,76
220,614,2,90,76
221,616,2,90,76
222,623,6,90,76
223,624,3,90,76
224,625,2,90,76
225,664,2,90,76
0,2,1,90,77
1,3,4,90,77
2,6,2,90,77
3,7,2,90,77
4,8,5,90,77
5,10,2,90,77
6,13,10,90,77
7,15,2,90,77
8,16,2,90,77
9,19,2,90,77
10,26,2,90,77
11,30,8,90,77
12,31,7,90,77
13,33,6,90,77
14,39,6,90,77
15,40,10,90,77
16,43,6,90,77
17,44,6,90,77
18,45,3,90,77
19,46,3,90,77
20,53,3,90,77
21,62,2,90,77
22,64,2,90,77
23,65,5,90,77
24,67,2,90,77
25,69,2,90,77
26,71,2,90,77
27,72,2,90,77
28,73,2,90,77
29,75,2,90,77
30,76,2,90,77
31,79,3,90,77
32,81,6,90,77
33,83,3,90,77
34,85,12,90,77
35,86,3,90,77
36,89,7,90,77
37,90,6,90,77
38,92,6,90,77
39,104,7,90,77
40,106,5,90,77
41,107,5,90,77
42,112,2,90,77
43,113,2,90,77
44,114,2,90,77
45,116,2,90,77
46,120,2,90,77
47,124,5,90,77
48,125,6,90,77
49,127,2,90,77
50,130,2,90,77
51,132,2,90,77
52,133,2,90,77
53,135,5,90,77
54,142,9,90,77
55,152,3,90,77
56,157,2,90,77
57,159,2,90,77
58,161,5,90,77
59,163,2,90,77
60,165,2,90,77
61,166,2,90,77
62,169,5,90,77
63,170,2,90,77
64,173,7,90,77
65,178,6,90,77
66,182,6,90,77
67,186,3,90,77
68,191,2,90,77
69,192,6,90,77
70,194,9,90,77
71,199,8,90,77
72,201,1,90,77
73,205,2,90,77
74,209,1,90,77
75,210,10,90,77
76,211,2,90,77
77,215,4,90,77
78,224,2,90,77
79,225,2,90,77
80,231,2,90,77
81,233,2,90,77
82,235,1,90,77
83,237,2,90,77
84,238,1,90,77
85,244,1,90,77
86,245,2,90,77
87,246,2,90,77
88,252,2,90,77
89,254,2,90,77
90,255,2,90,77
91,257,5,90,77
92,258,4,90,77
93,259,2,90,77
94,262,2,90,77
95,264,2,90,77
96,266,2,90,77
97,270,3,90,77
98,275,2,90,77
99,276,1,90,77
100,277,2,90,77
101,278,5,90,77
102,281,1,90,77
103,282,3,90,77
104,283,7,90,77
105,285,1,90,77
106,290,1,90,77
107,294,2,90,77
108,297,2,90,77
109,299,7,90,77
110,300,5,90,77
111,301,5,90,77
112,302,6,90,77
113,303,2,90,77
114,304,2,90,77
115,306,9,90,77
116,307,7,90,77
117,309,1,90,77
118,311,11,90,77
119,313,2,90,77
120,314,18,90,77
121,315,10,90,77
122,318,11,90,77
123,327,0,90,77
124,329,0,90,77
125,331,7,90,77
126,332,0,90,77
127,335,5,90,77
128,341,0,90,77
129,344,2,90,77
130,346,2,90,77
131,356,5,90,77
132,357,1,90,77
133,358,2,90,77
134,359,10,90,77
135,366,1,90,77
136,368,2,90,77
137,371,2,90,77
138,373,2,90,77
139,374,10,90,77
140,376,3,90,77
141,377,1,90,77
142,379,6,90,77
143,387,3,90,77
144,394,2,90,77
145,397,2,90,77
146,398,6,90,77
147,405,3,90,77
148,406,4,90,77
149,407,3,90,77
150,408,2,90,77
151,409,6,90,77
152,413,6,90,77
153,417,6,90,77
154,422,6,90,77
155,425,8,90,77
156,427,2,90,77
157,428,6,90,77
158,429,2,90,77
159,430,9,90,77
160,432,8,90,77
161,433,6,90,77
162,436,8,90,77
163,441,3,90,77
164,443,8,90,77
165,444,8,90,77
166,446,2,90,77
167,448,8,90,77
168,455,1,90,77
169,458,6,90,77
170,463,1,90,77
171,464,2,90,77
172,465,2,90,77
173,467,2,90,77
174,468,2,90,77
175,470,1,90,77
176,472,7,90,77
177,475,6,90,77
178,478,3,90,77
179,480,5,90,77
180,481,5,90,77
181,482,1,90,77
182,483,5,90,77
183,484,1,90,77
184,491,10,90,77
185,493,3,90,77
186,506,2,90,77
187,512,3,90,77
188,513,8,90,77
189,514,2,90,77
190,515,5,90,77
191,516,1,90,77
192,519,2,90,77
193,520,2,90,77
194,526,6,90,77
195,529,2,90,77
196,533,6,90,77
197,534,3,90,77
198,536,3,90,77
199,538,9,90,77
200,558,2,90,77
201,569,2,90,77
202,573,6,90,77
203,576,2,90,77
204,577,3,90,77
205,579,12,90,77
206,580,3,90,77
207,582,3,90,77
208,585,5,90,77
209,586,2,90,77
210,588,1,90,77
211,589,2,90,77
212,593,5,90,77
213,596,4,90,77
214,602,6,90,77
215,603,2,90,77
216,610,6,90,77
217,611,3,90,77
218,612,2,90,77
219,616,2,90,77
220,617,2,90,77
221,618,5,90,77
222,619,4,90,77
223,623,6,90,77
224,624,3,90,77
225,10348,8,90,77
0,2,-1,90,78
1,3,9,90,78
2,6,2,90,78
3,7,2,90,78
4,10,1,90,78
5,11,5,90,78
6,12,5,90,78
7,13,7,90,78
8,15,1,90,78
9,16,4,90,78
10,19,2,90,78
11,30,6,90,78
12,31,1,90,78
13,33,2,90,78
14,37,2,90,78
15,39,1,90,78
16,40,2,90,78
17,43,1,90,78
18,44,1,90,78
19,45,4,90,78
20,46,8,90,78
21,53,2,90,78
22,62,2,90,78
23,64,2,90,78
24,66,2,90,78
25,67,2,90,78
26,69,7,90,78
27,70,2,90,78
28,72,1,90,78
29,73,1,90,78
30,76,1,90,78
31,79,2,90,78
32,81,2,90,78
33,85,4,90,78
34,86,8,90,78
35,88,2,90,78
36,89,11,90,78
37,92,2,90,78
38,95,10,90,78
39,103,6,90,78
40,107,2,90,78
41,109,1,90,78
42,110,2,90,78
43,111,2,90,78
44,112,9,90,78
45,113,1,90,78
46,114,1,90,78
47,116,2,90,78
48,120,2,90,78
49,124,5,90,78
50,127,9,90,78
51,130,3,90,78
52,132,3,90,78
53,133,6,90,78
54,135,8,90,78
55,141,8,90,78
56,145,7,90,78
57,148,3,90,78
58,152,1,90,78
59,156,1,90,78
60,159,2,90,78
61,160,2,90,78
62,163,2,90,78
63,165,1,90,78
64,166,2,90,78
65,169,2,90,78
66,170,1,90,78
67,171,2,90,78
68,178,2,90,78
69,182,2,90,78
70,186,5,90,78
71,189,12,90,78
72,191,9,90,78
73,193,2,90,78
74,201,-1,90,78
75,205,2,90,78
76,211,2,90,78
77,212,2,90,78
78,215,-1,90,78
79,217,-1,90,78
80,220,2,90,78
81,221,2,90,78
82,227,2,90,78
83,230,8,90,78
84,237,2,90,78
85,238,2,90,78
86,240,5,90,78
87,242,2,90,78
88,244,2,90,78
89,245,2,90,78
90,246,5,90,78
91,253,1,90,78
92,254,1,90,78
93,257,1,90,78
94,258,1,90,78
95,259,5,90,78
96,260,2,90,78
97,264,7,90,78
98,265,2,90,78
99,269,2,90,78
100,275,2,90,78
101,277,7,90,78
102,278,2,90,78
103,280,3,90,78
104,281,2,90,78
105,282,9,90,78
106,283,2,90,78
107,285,2,90,78
108,287,5,90,78
109,297,6,90,78
110,299,12,90,78
111,300,3,90,78
112,301,10,90,78
113,302,12,90,78
114,304,6,90,78
115,305,3,90,78
116,306,21,90,78
117,307,12,90,78
118,308,14,90,78
119,311,6,90,78
120,313,2,90,78
121,314,6,90,78
122,315,5,90,78
123,318,12,90,78
124,321,2,90,78
125,327,2,90,78
126,331,2,90,78
127,332,2,90,78
128,333,2,90,78
129,335,2,90,78
130,338,2,90,78
131,344,2,90,78
132,346,2,90,78
133,356,7,90,78
134,357,12,90,78
135,358,6,90,78
136,359,11,90,78
137,363,9,90,78
138,368,8,90,78
139,369,5,90,78
140,371,16,90,78
141,374,14,90,78
142,376,6,90,78
143,377,6,90,78
144,379,2,90,78
145,387,2,90,78
146,388,2,90,78
147,394,10,90,78
148,397,2,90,78
149,398,4,90,78
150,404,1,90,78
151,406,3,90,78
152,407,7,90,78
153,408,2,90,78
154,409,1,90,78
155,411,5,90,78
156,417,1,90,78
157,420,1,90,78
158,422,3,90,78
159,423,1,90,78
160,425,3,90,78
161,427,2,90,78
162,428,2,90,78
163,429,2,90,78
164,430,9,90,78
165,432,2,90,78
166,433,7,90,78
167,436,1,90,78
168,440,2,90,78
169,441,2,90,78
170,443,3,90,78
171,444,2,90,78
172,445,9,90,78
173,446,2,90,78
174,448,6,90,78
175,455,1,90,78
176,457,1,90,78
177,459,1,90,78
178,463,4,90,78
179,464,7,90,78
180,465,5,90,78
181,467,4,90,78
182,468,2,90,78
183,470,-1,90,78
184,472,2,90,78
185,474,2,90,78
186,475,2,90,78
187,476,2,90,78
188,478,2,90,78
189,480,2,90,78
190,481,7,90,78
191,482,2,90,78
192,484,2,90,78
193,503,2,90,78
194,506,7,90,78
195,514,2,90,78
196,515,2,90,78
197,516,2,90,78
198,519,2,90,78
199,524,8,90,78
200,526,2,90,78
201,533,2,90,78
202,534,5,90,78
203,536,3,90,78
204,549,2,90,78
205,554,2,90,78
206,558,2,90,78
207,559,1,90,78
208,562,2,90,78
209,569,2,90,78
210,576,1,90,78
211,577,2,90,78
212,580,5,90,78
213,582,2,90,78
214,585,2,90,78
215,586,1,90,78
216,588,1,90,78
217,603,2,90,78
218,609,3,90,78
219,610,6,90,78
220,611,2,90,78
221,612,4,90,78
222,616,3,90,78
223,623,1,90,78
224,625,6,90,78
225,680,5,90,78
226,682,5,90,78
0,2,2,90,79
1,3,12,90,79
2,6,8,90,79
3,7,3,90,79
4,10,6,90,79
5,13,8,90,79
6,14,6,90,79
7,15,6,90,79
8,16,6,90,79
9,19,5,90,79
10,21,2,90,79
11,26,6,90,79
12,31,2,90,79
13,32,2,90,79
14,39,5,90,79
15,40,13,90,79
16,43,5,90,79
17,44,4,90,79
18,46,8,90,79
19,53,2,90,79
20,62,2,90,79
21,64,2,90,79
22,65,2,90,79
23,66,5,90,79
24,67,2,90,79
25,70,7,90,79
26,71,2,90,79
27,72,4,90,79
28,73,2,90,79
29,75,2,90,79
30,76,2,90,79
31,79,7,90,79
32,81,2,90,79
33,85,2,90,79
34,86,5,90,79
35,88,5,90,79
36,89,2,90,79
37,90,2,90,79
38,92,2,90,79
39,95,2,90,79
40,103,2,90,79
41,104,7,90,79
42,106,2,90,79
43,107,5,90,79
44,109,2,90,79
45,112,6,90,79
46,113,2,90,79
47,116,2,90,79
48,120,2,90,79
49,124,3,90,79
50,127,6,90,79
51,128,6,90,79
52,132,5,90,79
53,133,9,90,79
54,140,3,90,79
55,141,12,90,79
56,142,13,90,79
57,145,6,90,79
58,152,0,90,79
59,156,0,90,79
60,159,2,90,79
61,160,2,90,79
62,161,2,90,79
63,163,2,90,79
64,164,2,90,79
65,165,0,90,79
66,166,2,90,79
67,170,0,90,79
68,182,1,90,79
69,186,2,90,79
70,189,7,90,79
71,191,4,90,79
72,194,1,90,79
73,195,2,90,79
74,199,1,90,79
75,201,2,90,79
76,205,2,90,79
77,209,2,90,79
78,210,4,90,79
79,211,2,90,79
80,217,2,90,79
81,220,2,90,79
82,221,1,90,79
83,222,7,90,79
84,230,1,90,79
85,235,1,90,79
86,237,2,90,79
87,238,1,90,79
88,240,5,90,79
89,245,2,90,79
90,246,2,90,79
91,251,8,90,79
92,254,6,90,79
93,257,6,90,79
94,258,10,90,79
95,259,3,90,79
96,266,3,90,79
97,267,6,90,79
98,269,6,90,79
99,271,6,90,79
100,275,2,90,79
101,277,2,90,79
102,278,2,90,79
103,281,2,90,79
104,282,2,90,79
105,283,9,90,79
106,284,5,90,79
107,285,5,90,79
108,287,2,90,79
109,290,2,90,79
110,299,2,90,79
111,300,6,90,79
112,301,15,90,79
113,302,3,90,79
114,303,7,90,79
115,304,12,90,79
116,305,3,90,79
117,306,1,90,79
118,307,3,90,79
119,308,1,90,79
120,309,3,90,79
121,312,1,90,79
122,313,6,90,79
123,314,10,90,79
124,315,5,90,79
125,318,14,90,79
126,319,5,90,79
127,321,5,90,79
128,327,2,90,79
129,333,2,90,79
130,335,5,90,79
131,341,2,90,79
132,342,2,90,79
133,345,10,90,79
134,346,2,90,79
135,357,6,90,79
136,358,6,90,79
137,366,6,90,79
138,368,3,90,79
139,369,4,90,79
140,370,9,90,79
141,371,3,90,79
142,374,8,90,79
143,376,6,90,79
144,377,6,90,79
145,387,2,90,79
146,388,1,90,79
147,394,2,90,79
148,398,1,90,79
149,405,2,90,79
150,407,5,90,79
151,408,9,90,79
152,409,2,90,79
153,410,5,90,79
154,418,2,90,79
155,420,2,90,79
156,422,2,90,79
157,425,2,90,79
158,427,2,90,79
159,428,9,90,79
160,430,1,90,79
161,432,0,90,79
162,433,4,90,79
163,435,1,90,79
164,436,0,90,79
165,440,5,90,79
166,441,2,90,79
167,443,1,90,79
168,444,2,90,79
169,446,2,90,79
170,448,0,90,79
171,455,1,90,79
172,457,4,90,79
173,464,4,90,79
174,465,12,90,79
175,467,2,90,79
176,468,7,90,79
177,470,2,90,79
178,474,1,90,79
179,475,2,90,79
180,478,1,90,79
181,479,2,90,79
182,480,5,90,79
183,481,2,90,79
184,482,1,90,79
185,484,1,90,79
186,503,2,90,79
187,506,2,90,79
188,509,2,90,79
189,512,2,90,79
190,513,1,90,79
191,514,2,90,79
192,515,2,90,79
193,516,7,90,79
194,519,2,90,79
195,526,3,90,79
196,529,5,90,79
197,533,2,90,79
198,534,2,90,79
199,536,2,90,79
200,538,2,90,79
201,549,3,90,79
202,552,3,90,79
203,554,2,90,79
204,555,1,90,79
205,558,1,90,79
206,559,2,90,79
207,566,5,90,79
208,569,2,90,79
209,577,5,90,79
210,582,2,90,79
211,585,5,90,79
212,588,1,90,79
213,589,2,90,79
214,593,2,90,79
215,596,2,90,79
216,602,1,90,79
217,603,3,90,79
218,609,8,90,79
219,610,4,90,79
220,611,2,90,79
221,612,6,90,79
222,613,2,90,79
223,617,5,90,79
224,619,2,90,79
225,624,7,90,79
226,628,3,90,79
227,680,2,90,79
228,682,9,90,79
229,10348,2,90,79
0,2,2,90,80
1,3,5,90,80
2,6,2,90,80
3,7,5,90,80
4,10,2,90,80
5,13,11,90,80
6,15,4,90,80
7,16,2,90,80
8,19,15,90,80
9,25,2,90,80
10,26,2,90,80
11,31,6,90,80
12,33,9,90,80
13,37,3,90,80
14,39,6,90,80
15,40,2,90,80
16,44,6,90,80
17,45,3,90,80
18,46,3,90,80
19,53,4,90,80
20,59,2,90,80
21,62,2,90,80
22,64,2,90,80
23,66,3,90,80
24,67,2,90,80
25,70,2,90,80
26,73,2,90,80
27,76,2,90,80
28,78,6,90,80
29,79,3,90,80
30,80,5,90,80
31,81,6,90,80
32,84,6,90,80
33,86,3,90,80
34,88,3,90,80
35,90,6,90,80
36,92,8,90,80
37,95,6,90,80
38,101,12,90,80
39,104,2,90,80
40,106,5,90,80
41,107,2,90,80
42,111,2,90,80
43,112,1,90,80
44,113,2,90,80
45,116,5,90,80
46,120,2,90,80
47,124,5,90,80
48,128,1,90,80
49,130,2,90,80
50,132,2,90,80
51,133,1,90,80
52,135,2,90,80
53,140,5,90,80
54,142,7,90,80
55,145,4,90,80
56,152,2,90,80
57,153,2,90,80
58,156,2,90,80
59,159,2,90,80
60,160,11,90,80
61,161,2,90,80
62,165,2,90,80
63,166,6,90,80
64,168,2,90,80
65,169,5,90,80
66,170,2,90,80
67,178,2,90,80
68,182,2,90,80
69,186,2,90,80
70,189,6,90,80
71,191,5,90,80
72,193,2,90,80
73,194,2,90,80
74,195,4,90,80
75,199,2,90,80
76,201,2,90,80
77,205,2,90,80
78,210,2,90,80
79,211,2,90,80
80,212,2,90,80
81,217,2,90,80
82,220,2,90,80
83,221,6,90,80
84,222,6,90,80
85,225,5,90,80
86,228,6,90,80
87,230,6,90,80
88,233,3,90,80
89,235,6,90,80
90,238,6,90,80
91,239,6,90,80
92,244,6,90,80
93,245,3,90,80
94,254,4,90,80
95,257,2,90,80
96,258,11,90,80
97,259,5,90,80
98,264,2,90,80
99,265,5,90,80
100,266,2,90,80
101,269,2,90,80
102,270,2,90,80
103,275,2,90,80
104,276,1,90,80
105,278,2,90,80
106,281,1,90,80
107,282,2,90,80
108,283,7,90,80
109,284,2,90,80
110,285,1,90,80
111,290,1,90,80
112,291,2,90,80
113,295,1,90,80
114,297,7,90,80
115,299,1,90,80
116,301,15,90,80
117,302,3,90,80
118,303,2,90,80
119,304,2,90,80
120,305,7,90,80
121,306,2,90,80
122,307,5,90,80
123,309,2,90,80
124,311,4,90,80
125,313,2,90,80
126,315,7,90,80
127,318,9,90,80
128,319,2,90,80
129,321,5,90,80
130,325,2,90,80
131,327,2,90,80
132,329,8,90,80
133,330,2,90,80
134,331,5,90,80
135,332,2,90,80
136,333,2,90,80
137,335,2,90,80
138,341,2,90,80
139,345,2,90,80
140,346,2,90,80
141,356,5,90,80
142,357,7,90,80
143,358,8,90,80
144,366,6,90,80
145,368,3,90,80
146,369,8,90,80
147,370,6,90,80
148,371,3,90,80
149,374,3,90,80
150,376,6,90,80
151,377,6,90,80
152,387,2,90,80
153,388,1,90,80
154,398,1,90,80
155,407,2,90,80
156,408,2,90,80
157,409,2,90,80
158,410,6,90,80
159,411,6,90,80
160,417,2,90,80
161,419,2,90,80
162,420,2,90,80
163,422,2,90,80
164,423,2,90,80
165,425,3,90,80
166,427,11,90,80
167,428,9,90,80
168,429,5,90,80
169,430,4,90,80
170,433,2,90,80
171,436,2,90,80
172,439,2,90,80
173,440,2,90,80
174,441,2,90,80
175,443,3,90,80
176,444,5,90,80
177,445,2,90,80
178,446,9,90,80
179,448,1,90,80
180,455,4,90,80
181,457,2,90,80
182,458,6,90,80
183,464,2,90,80
184,465,5,90,80
185,467,2,90,80
186,468,5,90,80
187,470,2,90,80
188,472,2,90,80
189,474,1,90,80
190,477,2,90,80
191,478,2,90,80
192,480,7,90,80
193,481,2,90,80
194,482,2,90,80
195,483,2,90,80
196,484,2,90,80
197,493,2,90,80
198,515,3,90,80
199,516,2,90,80
200,520,1,90,80
201,529,2,90,80
202,533,3,90,80
203,534,7,90,80
204,535,2,90,80
205,538,6,90,80
206,549,7,90,80
207,554,2,90,80
208,558,5,90,80
209,559,2,90,80
210,573,2,90,80
211,574,2,90,80
212,576,5,90,80
213,577,2,90,80
214,582,7,90,80
215,585,2,90,80
216,586,2,90,80
217,587,1,90,80
218,588,2,90,80
219,589,2,90,80
220,593,2,90,80
221,602,1,90,80
222,603,3,90,80
223,610,2,90,80
224,612,2,90,80
225,614,2,90,80
226,623,2,90,80
227,628,1,90,80
228,682,2,90,80
229,10348,6,90,80
0,2,3,90,81
1,4,2,90,81
2,6,10,90,81
3,7,18,90,81
4,8,2,90,81
5,13,10,90,81
6,15,2,90,81
7,16,5,90,81
8,19,2,90,81
9,23,2,90,81
10,26,4,90,81
11,31,6,90,81
12,33,9,90,81
13,37,8,90,81
14,39,6,90,81
15,40,17,90,81
16,42,16,90,81
17,44,6,90,81
18,45,6,90,81
19,46,3,90,81
20,47,8,90,81
21,53,6,90,81
22,58,10,90,81
23,59,1,90,81
24,64,2,90,81
25,65,1,90,81
26,67,2,90,81
27,69,7,90,81
28,71,1,90,81
29,72,1,90,81
30,73,4,90,81
31,76,1,90,81
32,79,2,90,81
33,81,1,90,81
34,83,2,90,81
35,85,4,90,81
36,86,7,90,81
37,88,5,90,81
38,89,7,90,81
39,92,2,90,81
40,95,4,90,81
41,104,5,90,81
42,106,1,90,81
43,107,2,90,81
44,110,2,90,81
45,111,5,90,81
46,112,9,90,81
47,113,3,90,81
48,114,1,90,81
49,120,2,90,81
50,124,7,90,81
51,127,8,90,81
52,128,6,90,81
53,130,3,90,81
54,132,3,90,81
55,133,6,90,81
56,141,6,90,81
57,142,6,90,81
58,145,6,90,81
59,152,2,90,81
60,156,2,90,81
61,159,2,90,81
62,160,3,90,81
63,161,2,90,81
64,163,2,90,81
65,165,2,90,81
66,168,2,90,81
67,169,2,90,81
68,171,2,90,81
69,182,3,90,81
70,186,2,90,81
71,189,4,90,81
72,191,2,90,81
73,194,2,90,81
74,195,2,90,81
75,199,2,90,81
76,201,1,90,81
77,210,6,90,81
78,211,2,90,81
79,215,1,90,81
80,217,1,90,81
81,220,2,90,81
82,222,-1,90,81
83,224,2,90,81
84,225,3,90,81
85,228,-1,90,81
86,231,2,90,81
87,233,2,90,81
88,235,-1,90,81
89,238,-1,90,81
90,244,-1,90,81
91,245,2,90,81
92,246,2,90,81
93,251,2,90,81
94,254,4,90,81
95,257,2,90,81
96,258,2,90,81
97,260,2,90,81
