,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
323,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,36,36,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,202,34,202,23,159,23,214,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,58,210,33,210,33,670,77,0.0,0.0,0.0
324,True,True,0.0,0.0,169528,0,0,0,0,0,2,0.0,0.0,0,Antonee,0.0,316,False,Knee injury - Unknown return date,2025-08-10T22:30:04.932084Z,50,169528.jpg,0.0,False,Robinson,0.9,False,,i,10,54,0,159,159,9419,9419,0.0,0.0,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,186,465,186,446,180,470,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,35,470,183,470,183,187,69,0.0,0.0,0.0
325,True,True,,,174874,0,0,0,0,0,2,1.9,1.9,2,Joachim,2.0,317,False,,,45,174874.jpg,2.0,False,Andersen,3.1,False,,a,10,54,2,1568,1568,1191,1191,0.4,0.4,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,0.9,4.0,2.0,5,1,3,8,1,0.00,0.01,0.01,1.54,63,22,129,49,72,15,101,33,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,390,84,81,24,81,24,94,32,1.0,0.0,8.0
326,True,True,,,232892,0,0,0,0,0,2,1.9,1.9,1,Calvin,1.0,318,False,,,45,232892.jpg,1.0,False,Bassey,0.5,False,,a,10,54,1,651,651,534,534,0.2,0.2,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,90,0,0,0,1,0,0,0,1,0,0,0,1,10.0,1.6,0.0,1.2,1,4,2,3,1,0.00,0.01,0.01,1.54,94,40,108,35,297,150,134,47,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,423,110,126,41,126,41,250,95,1.0,0.0,3.0
327,True,True,,,166477,0,0,0,0,0,2,1.9,1.9,1,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,1,93,93,206,206,0.2,0.2,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,6,0,0,0,0,0,0,0,0,0,0,0,4,2.2,4.7,2.0,0.9,0,0,0,0,0,0.00,0.12,0.12,0.47,144,57,76,24,89,22,140,51,,,,,,,0.0,0.0,1.8,1.8,7.05,0.0,387,82,122,38,122,38,430,166,0.0,0.0,0.0
328,True,True,,,219924,0,0,0,0,0,2,1.9,1.9,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,69,69,144,144,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,154,315,155,283,141,325,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,98,323,147,323,147,506,190,0.0,0.0,0.0
329,True,True,,,246301,0,0,0,0,0,2,1.9,1.9,2,Jorge,2.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,24,24,71,71,0.4,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,12,9.0,1.2,4.0,1.4,2,3,1,3,1,0.00,0.01,0.01,1.07,99,44,118,40,73,16,126,45,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,430,116,83,26,83,26,588,210,1.08,0.0,3.25
330,True,True,,,167074,0,0,0,0,0,2,1.9,1.9,2,Kenny,2.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,2,270,270,181,181,0.4,0.4,Tete,152.0,2020-09-10,1995-10-09,False,p167074,90,0,0,0,1,0,0,0,0,0,0,0,17,12.8,1.6,0.0,1.4,4,5,3,7,1,0.00,0.01,0.01,1.54,78,32,107,34,268,129,125,44,,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,388,83,80,23,80,23,414,160,1.0,0.0,7.0
331,True,True,,,591385,0,0,0,0,0,2,1.0,1.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,135,135,273,273,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,271,124,271,125,232,104,283,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,220,279,116,279,116,400,152,0.0,0.0,0.0
332,True,True,,,153133,0,0,0,0,0,3,2.2,2.2,2,Alex,2.0,324,False,,,65,153133.jpg,2.0,False,Iwobi,1.6,False,,a,10,54,2,872,872,3731,3731,0.3,0.3,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,65,0,0,0,1,0,0,0,0,0,0,0,10,9.6,40.5,3.0,5.3,0,2,0,2,1,0.01,0.25,0.26,1.05,98,35,8,7,87,51,31,22,,,,,,,0.01,0.0,0.35,0.36,1.45,1.38,49,33,106,60,106,60,145,49,1.38,0.0,2.77
333,True,True,,,209289,0,0,0,0,0,3,2.1,2.1,1,Emile,1.0,325,False,,,60,209289.jpg,1.0,False,Smith Rowe,1.0,False,,a,10,54,1,734,734,3701,3701,0.2,0.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,13,0,0,0,0,0,0,0,0,0,0,0,2,0.2,2.0,2.0,0.4,0,0,0,0,0,0.06,0.00,0.06,0.47,160,76,100,62,108,62,166,80,,,,,,,0.42,0.0,0.0,0.42,3.25,0.0,94,66,161,84,161,84,176,62,0.0,0.0,0.0
334,True,True,,,159533,0,0,0,0,0,3,2.0,2.0,1,Adama,1.0,326,False,,,55,159533.jpg,1.0,False,Traoré Diarra,0.3,False,,a,10,54,1,290,290,983,983,0.2,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.50,563,228,134,73,560,225,571,232,,,,,,,0.0,0.0,0.0,0.0,1.88,0.0,132,86,145,74,145,74,295,94,0.0,0.0,0.0
335,True,True,,,156689,0,0,0,0,0,3,2.0,2.0,0,Andreas,0.0,327,False,,,55,156689.jpg,0.0,False,Hoelgebaum Pereira,0.4,False,,a,10,54,0,232,232,1590,1590,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,227,568,232,559,224,570,231,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,131,85,570,233,570,233,282,91,0.0,0.0,0.0
336,True,True,75.0,75.0,184349,0,0,0,0,0,3,1.5,1.5,0,Ryan,0.0,328,False,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639Z,55,184349.jpg,0.0,False,Sessegnon,0.0,False,,d,10,54,0,13,13,212,212,0.0,0.0,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,231,572,235,564,228,575,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,90,574,236,574,236,620,261,0.0,0.0,0.0
337,True,True,,,153682,0,0,0,0,0,3,2.0,2.0,5,Harry,5.0,329,False,,,55,153682.jpg,5.0,False,Wilson,1.0,False,,a,10,54,5,895,895,2810,2810,0.9,0.9,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,90,0,1,0,1,0,0,0,0,0,0,0,17,3.0,5.4,15.0,2.3,1,4,1,6,1,0.06,0.02,0.08,1.54,139,62,74,47,39,24,90,44,3.0,,3.0,,,,0.06,0.0,0.02,0.08,1.54,1.0,128,83,44,16,44,16,173,60,1.0,0.0,6.0
338,True,True,,,207189,0,0,0,0,0,3,1.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,2,54,54,139,139,0.4,0.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,65,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.7,0.0,0.2,1,1,1,3,1,0.00,0.01,0.01,1.05,153,70,137,76,463,166,170,81,,,,,,,0.0,0.0,0.01,0.01,1.45,1.38,257,162,91,48,91,48,532,197,1.38,0.0,4.15
339,True,True,,,76357,0,0,0,0,0,3,1.5,1.5,0,Tom,0.0,331,False,,,50,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,13,13,102,102,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.50,445,157,147,80,427,147,456,163,,,2.0,,,,0.0,0.0,0.0,0.0,1.88,0.0,216,139,456,166,456,166,604,250,0.0,0.0,7.5
340,True,True,,,212314,0,0,0,0,0,3,1.5,1.5,2,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,2,48,48,128,128,0.4,0.4,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,90,0,0,0,1,0,0,0,0,0,0,0,9,2.0,12.3,2.0,1.6,2,0,1,3,1,0.00,0.01,0.01,1.54,149,68,51,33,98,54,118,56,4.0,,,,,,0.0,0.0,0.01,0.01,1.54,1.0,262,166,92,49,92,49,540,202,1.0,0.0,3.0
341,True,True,,,573062,0,0,0,0,0,3,1.0,1.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,126,126,143,143,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,135,415,143,392,125,421,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,287,423,146,423,146,525,190,0.0,0.0,0.0
342,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,33,33,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,113,382,121,359,103,388,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,264,390,124,390,124,681,301,0.0,0.0,0.0
343,True,True,,,577725,0,0,0,0,0,3,1.0,1.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,0.9,False,,a,10,54,2,3119,3119,1281,1281,0.4,0.4,King,241.0,2024-02-02,2007-01-03,False,p577725,76,0,0,0,1,0,0,0,0,0,0,0,10,12.4,13.8,27.0,5.3,0,5,3,8,1,0.18,0.13,0.31,1.07,81,31,45,29,17,9,30,21,,,,,,,0.21,0.0,0.15,0.36,1.27,1.18,535,290,88,45,88,45,192,65,1.18,0.0,9.47
344,True,True,,,153366,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,321,321,489,489,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,80,302,88,266,68,312,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,229,309,91,309,91,321,107,0.0,0.0,0.0
345,True,True,,,102057,0,0,0,0,0,4,2.2,2.2,2,Raúl,2.0,337,False,,,65,102057.jpg,2.0,False,Jiménez Rodríguez,2.3,False,,a,10,54,2,1827,1827,5140,5140,0.3,0.3,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,65,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3.3,11.0,0.7,0,0,0,0,1,0.27,0.00,0.27,1.05,639,59,83,7,44,12,150,15,,,4.0,,1.0,,0.37,0.0,0.0,0.37,1.45,1.38,46,16,105,9,105,9,116,23,1.38,0.0,0.0
346,True,True,,,244042,0,0,0,0,0,4,1.7,1.7,7,Rodrigo,7.0,338,False,,,55,244042.jpg,7.0,False,Muniz Carvalho,2.0,False,,a,10,54,7,3992,3992,3405,3405,1.3,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,24,1,0,0,0,0,0,0,1,0,0,3,25,31.0,0.0,33.0,6.4,0,0,0,0,0,0.15,0.00,0.15,0.50,20,6,589,50,12,7,24,5,,,,,,,0.56,0.0,0.0,0.56,1.88,0.0,162,34,23,5,23,5,127,27,0.0,0.0,0.0
347,True,True,,,86873,0,0,0,0,0,1,1.0,1.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.9,False,,a,10,54,0,610,610,576,576,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,170,20,170,9,126,9,182,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,44,178,19,178,19,189,26,0.0,0.0,0.0
348,True,True,,,437495,0,0,0,0,0,1,1.3,1.8,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.8,False,,a,11,2,0,442,442,752,752,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,67,333,58,306,58,343,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,28,343,67,343,67,200,27,0.0,0.0,0.0
349,True,True,,,97846,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,133,133,142,142,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,172,21,172,10,128,10,184,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,45,180,20,180,20,359,56,0.0,0.0,0.0
350,True,True,,,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.3,False,,a,11,2,0,1423,1423,1419,1419,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,165,15,164,3,120,3,177,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,38,173,14,173,14,92,14,0.0,0.0,0.0
351,True,True,75.0,75.0,226182,0,0,0,0,0,2,0.7,1.1,0,Jayden,0.0,342,False,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528Z,45,226182.jpg,0.0,False,Bogle,0.2,False,,d,11,2,0,50,50,401,401,0.0,0.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,318,157,320,158,288,144,330,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,103,328,150,328,150,365,131,0.0,0.0,0.0
352,True,True,,,222694,0,0,0,0,0,2,0.9,1.4,0,Pascal,0.0,343,False,,,45,222694.jpg,0.0,False,Struijk,0.3,False,,a,11,2,0,170,170,348,348,0.0,0.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,316,155,318,156,286,142,328,157,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,410,100,326,148,326,148,288,107,0.0,0.0,0.0
353,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,151,151,97,97,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,203,79,203,80,161,56,215,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,168,211,71,211,71,420,164,0.0,0.0,0.0
354,True,True,75.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,19,19,198,198,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,205,81,205,82,163,58,217,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,170,213,73,213,73,542,199,0.0,0.0,0.0
355,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.3,False,,a,11,2,0,215,215,226,226,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,177,64,177,65,133,39,189,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,151,185,56,185,56,329,119,0.0,0.0,0.0
356,True,True,,,243526,0,0,0,0,0,2,0.0,0.5,0,Gabriel,0.0,347,False,,,40,243526.jpg,0.0,False,Gudmundsson,2.8,False,,a,11,2,0,2047,2047,1462,1462,0.0,0.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,200,77,200,78,157,53,212,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,165,208,69,208,69,99,34,0.0,0.0,0.0
357,True,True,,,214225,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,348,False,,,40,214225.jpg,0.0,False,Rodon,2.3,False,,a,11,2,0,1155,1155,1036,1036,0.0,0.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,189,70,189,71,146,46,201,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,158,197,62,197,62,115,41,0.0,0.0,0.0
358,True,True,,,492368,0,0,0,0,0,2,0.0,0.5,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,96,96,217,217,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,232,94,232,95,192,73,244,96,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,187,240,86,240,86,374,139,0.0,0.0,0.0
359,True,True,,,427637,0,0,0,0,0,3,1.0,1.5,0,Brenden,0.0,350,False,,,55,427637.jpg,0.0,False,Aaronson,0.1,False,,a,11,2,0,48,48,166,166,0.0,0.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,240,591,245,584,239,592,244,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,106,591,245,591,245,530,195,0.0,0.0,0.0
360,True,True,,,492859,0,0,0,0,0,3,1.0,1.5,0,Wilfried,0.0,351,False,,,55,492859.jpg,0.0,False,Gnonto,0.4,False,,a,11,2,0,177,177,825,825,0.0,0.0,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,250,610,255,605,250,611,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,122,609,255,609,255,281,90,0.0,0.0,0.0
361,True,True,,,221399,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,352,False,,,55,221399.jpg,0.0,False,Harrison,0.2,False,,a,11,2,0,40,40,300,300,0.0,0.0,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,236,582,241,576,235,584,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,100,583,241,583,241,426,140,0.0,0.0,0.0
362,True,True,,,200617,0,0,0,0,0,3,1.0,1.5,0,Daniel,0.0,353,False,,,55,200617.jpg,0.0,False,James,0.5,False,,a,11,2,0,226,226,1045,1045,0.0,0.0,James,244.0,2021-08-31,1997-11-10,False,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,233,575,237,567,230,578,237,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,92,577,238,577,238,241,79,0.0,0.0,0.0
363,True,True,,,199598,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,354,False,,,50,199598.jpg,0.0,False,Ampadu,0.1,False,,a,11,2,0,55,55,179,179,0.0,0.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,168,472,175,455,161,476,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,156,475,176,475,176,498,175,0.0,0.0,0.0
364,True,True,,,248937,0,0,0,0,0,3,0.5,1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,112,112,267,267,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,186,504,193,488,180,508,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,507,194,507,194,483,165,0.0,0.0,0.0
365,True,True,,,486520,0,0,0,0,0,3,0.5,1.0,0,Ilia,0.0,356,False,,,50,486520.jpg,0.0,False,Gruev,0.0,False,,a,11,2,0,16,16,100,100,0.0,0.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,200,528,206,516,196,531,205,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,197,531,207,531,207,573,222,0.0,0.0,0.0
366,True,True,,,433952,0,0,0,0,0,3,0.5,1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.1,False,,a,11,2,0,25,25,118,118,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,190,512,197,496,184,515,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,182,514,198,514,198,564,218,0.0,0.0,0.0
367,True,True,,,248056,0,0,0,0,0,3,0.5,1.0,0,Tanaka,0.0,358,False,,,50,248056.jpg,0.0,False,Ao,0.2,False,,a,11,2,0,152,152,528,528,0.0,0.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,185,503,192,487,179,507,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,177,506,193,506,193,338,113,0.0,0.0,0.0
368,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,112,112,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,120,393,128,370,110,399,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,271,402,131,402,131,662,290,0.0,0.0,0.0
369,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,339,339,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,94,351,102,325,84,360,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,245,360,105,360,105,614,258,0.0,0.0,0.0
