,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
377,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,0,Lucas Estella,0.0,665,False,,,45,201595.jpg,0.0,False,Perri,0.4,False,,a,11,2,0,204,204,289,289,0.0,0.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,195,57,194,55,186,55,196,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,25,316,64,316,64,285,39,0.0,0.0,0.0
378,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,11.6,False,,a,12,14,1,4758,4758,17987,17987,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.63,20,2,498,79,495,79,22,2,,,,,,,0.0,1.0,0.01,0.01,1.63,2.0,121,2,143,11,143,11,35,5,1.0,0.0,0.0
379,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.5,False,,a,12,14,0,267,267,2755,2755,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,238,61,237,59,231,59,239,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,29,353,68,353,68,252,35,0.0,0.0,0.0
380,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,46,46,190,190,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,141,47,140,45,132,45,142,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,80,273,55,273,55,517,72,0.0,0.0,0.0
381,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,39,39,202,202,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,18,48,16,39,16,50,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,51,189,26,189,26,502,71,0.0,0.0,0.0
382,True,True,,,216094,0,0,0,0,0,2,4.5,5.0,1,Jeremie,1.0,370,False,,,60,216094.jpg,1.0,False,Frimpong,31.2,False,,a,12,14,1,18837,18837,56450,56450,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.1,2.0,0.9,4,1,1,5,1,0.01,0.01,0.02,0.76,24,9,18,4,18,5,24,7,,,,,,,0.02,0.0,0.02,0.04,1.16,0.0,97,4,163,51,163,51,6,1,1.53,0.0,7.63
383,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.8,False,,a,12,14,0,3337,3337,21896,21896,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.2,0.9,0.0,0.9,5,5,1,6,1,0.00,0.01,0.01,0.76,22,7,20,6,618,228,25,8,,,,,,,0.0,0.0,0.02,0.02,1.16,0.0,113,9,641,227,641,227,63,23,1.53,0.0,9.15
384,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.4,False,,a,12,14,0,533,533,4331,4331,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-4,5.6,0.2,2.0,0.8,3,0,0,3,0,0.00,0.09,0.09,0.87,23,8,26,10,17,4,26,9,4.0,,,,,,0.0,0.0,0.27,0.27,2.61,6.0,85,2,623,222,623,222,153,53,0.0,0.0,9.0
385,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.0,False,,a,12,14,3,23566,23566,18740,18740,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,10,46.8,0.9,25.0,7.3,19,4,1,20,1,0.20,0.01,0.21,1.63,6,1,19,5,6,1,6,1,,,3.0,,,,0.2,0.0,0.01,0.21,1.63,2.0,82,1,68,22,68,22,14,4,1.0,0.0,20.0
386,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,4432,4432,7097,7097,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,9,22.4,0.6,0.0,2.3,8,5,0,8,1,0.00,0.00,0.00,1.63,13,3,22,7,518,207,19,5,,,,,,,0.0,0.0,0.0,0.0,1.63,2.0,145,16,149,48,149,48,97,33,1.0,0.0,8.0
387,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,26,26,1194,1194,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,199,461,199,458,197,462,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,59,536,203,536,203,454,176,0.0,0.0,0.0
388,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,57,57,415,415,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.22,26,10,23,8,374,174,28,10,,,,,,,0.0,0.0,0.0,0.0,1.1,5.0,239,36,137,47,137,47,537,198,0.0,0.0,5.0
389,True,True,,,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,155,155,602,602,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,180,401,180,398,178,402,180,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,40,488,187,488,187,459,179,0.0,0.0,0.0
390,True,True,,,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,37,37,317,317,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,151,88,150,88,142,83,152,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,224,283,120,283,120,488,187,0.0,0.0,0.0
391,True,True,,,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,117,117,495,495,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,24,59,24,50,18,61,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,159,199,63,199,63,411,158,0.0,0.0,0.0
392,True,True,,,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,118,118,520,520,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,102,49,101,49,93,44,103,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,185,237,84,237,84,405,155,0.0,0.0,0.0
393,True,True,,,118748,0,0,0,0,1,3,4.5,5.0,8,Mohamed,8.0,381,True,,,145,118748.jpg,8.0,False,Salah,54.5,False,,a,12,14,8,22946,22946,14400,14400,0.6,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,35,48.0,33.8,51.0,13.3,1,9,0,10,1,0.26,0.11,0.37,1.63,4,3,4,4,1,1,2,2,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.63,2.0,1,1,15,6,15,6,3,2,1.0,0.0,10.0
394,True,True,,,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,33.5,False,,a,12,14,2,10202,10202,93320,93320,0.2,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,46.2,10.0,6.8,1,6,2,9,1,0.14,0.28,0.42,1.63,21,12,1,1,12,9,9,7,,,,,,,0.16,0.0,0.31,0.47,1.81,2.22,11,7,112,63,112,63,5,3,1.11,0.0,10.0
395,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,1591,1591,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,300,678,300,678,300,678,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,10,680,301,680,301,476,160,0.0,0.0,0.0
396,True,True,,,243298,0,0,0,0,0,3,3.0,3.5,7,Cody,7.0,384,False,,,75,243298.jpg,7.0,False,Gakpo,7.5,False,,a,12,14,7,23856,23856,7057,7057,0.9,0.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,90,1,0,0,2,0,0,0,0,0,0,0,32,48.2,39.3,46.0,13.4,1,5,1,7,1,0.18,0.44,0.62,1.63,3,2,3,3,2,2,1,1,,,,,2.0,,0.18,0.0,0.44,0.62,1.63,2.0,27,16,21,7,21,7,56,18,1.0,0.0,7.0
397,True,True,,,223541,0,0,0,0,0,3,2.7,3.2,6,Federico,6.0,385,False,,,65,223541.jpg,6.0,False,Chiesa,0.2,False,,a,12,14,6,1968,1968,429,429,0.9,0.9,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,8,1,0,0,0,0,0,0,0,0,0,0,27,33.0,0.3,17.0,5.0,0,0,0,0,0,0.16,0.00,0.16,0.00,7,4,24,14,9,7,11,9,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,57,39,40,13,40,13,398,130,0.0,0.0,0.0
398,True,True,,,243016,0,0,0,0,0,3,2.7,3.2,5,Alexis,5.0,386,False,,,65,243016.jpg,5.0,False,Mac Allister,1.7,False,,a,12,14,5,4378,4378,3456,3456,0.8,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.6,15.0,11.0,5.4,1,2,3,6,1,0.04,0.02,0.06,1.41,8,5,8,6,11,8,10,8,1.0,,5.0,,3.0,,0.05,0.0,0.03,0.08,1.79,1.27,59,41,45,17,45,17,138,45,1.27,0.0,7.61
399,True,True,,,424876,0,0,0,0,0,3,2.7,3.2,4,Dominik,4.0,387,False,,,65,424876.jpg,4.0,False,Szoboszlai,2.1,False,,a,12,14,4,1545,1545,5245,5245,0.6,0.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,90,0,0,0,2,0,0,0,0,0,0,0,18,16.2,29.5,24.0,7.0,2,5,5,12,1,0.11,0.08,0.19,1.63,17,11,5,5,7,5,8,6,5.0,,2.0,,,,0.11,0.0,0.08,0.19,1.63,2.0,62,43,56,26,56,26,120,39,1.0,0.0,12.0
400,True,True,,,206915,0,0,0,0,0,3,2.5,3.0,1,Curtis,1.0,388,False,,,55,206915.jpg,1.0,False,Jones,0.1,False,,a,12,14,1,132,132,607,607,0.2,0.2,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.0,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.22,25,13,11,8,520,197,23,13,,,,,,,0.0,0.0,0.2,0.2,1.1,5.0,147,96,150,78,150,78,469,155,0.0,0.0,5.0
401,True,True,,,444884,0,0,0,0,0,3,2.5,3.0,0,Harvey,0.0,389,False,,,55,444884.jpg,0.0,False,Elliott,0.2,False,,a,12,14,0,128,128,994,994,0.0,0.0,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,215,551,215,550,215,551,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,114,597,249,597,249,410,134,0.0,0.0,0.0
402,True,True,100.0,0.0,441266,0,0,0,0,0,3,2.5,0.0,0,Ryan,0.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.1,False,,a,12,14,0,172,172,604,604,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,213,549,213,548,213,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,112,596,248,596,248,492,169,0.0,0.0,0.0
403,True,True,,,496208,0,0,0,0,0,3,2.0,2.5,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Doak,0.0,False,,a,12,14,0,71,71,188,188,0.0,0.0,Doak,243.0,2022-11-08,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,156,463,156,460,155,464,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,201,538,211,538,211,578,227,0.0,0.0,0.0
404,True,True,,,158983,0,0,0,0,0,3,2.0,2.5,4,Endo,4.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,255,255,363,363,0.8,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.6,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.87,11,7,12,9,369,104,15,10,,,,,,,0.0,0.0,0.0,0.0,2.61,6.0,234,149,49,20,49,20,498,175,0.0,0.0,9.0
405,True,True,,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,56,56,184,184,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,295,57,295,57,290,55,296,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,270,400,130,400,130,565,219,0.0,0.0,0.0
406,True,True,,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,33,33,119,119,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,266,41,266,41,260,39,267,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,254,372,114,372,114,624,264,0.0,0.0,0.0
407,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,57,57,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,231,24,230,24,224,22,232,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,237,346,97,346,97,674,298,0.0,0.0,0.0
408,True,True,,,591386,0,0,0,0,0,3,1.5,2.0,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,85,85,377,377,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,82,335,82,330,80,336,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,295,437,153,437,153,515,185,0.0,0.0,0.0
409,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.2,False,,u,12,14,0,0,0,4530,4530,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,57,639,58,639,58,639,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,20,651,62,651,62,380,58,0.0,0.0,0.0
410,True,True,,,500058,0,0,0,0,0,4,1.5,2.0,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,202,202,593,593,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,278,7,278,8,273,8,279,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,58,383,25,383,25,437,63,0.0,0.0,0.0
411,True,True,,,510663,0,0,0,0,1,4,3.1,3.6,11,Hugo,11.0,661,True,,,85,510663.jpg,11.0,False,Ekitiké,16.9,False,,a,12,14,11,147116,147116,8020,8020,1.3,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,36,53.0,24.4,37.0,11.4,1,0,0,1,1,1.05,0.02,1.07,1.41,2,1,6,1,3,1,3,1,,,,,,,1.33,0.0,0.03,1.36,1.79,1.27,12,5,3,1,3,1,27,7,1.27,0.0,1.27
412,True,True,,,611922,0,0,0,0,0,3,1.5,2.0,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.0,False,,a,12,14,0,1149,1149,204,204,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,90,347,90,342,88,348,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,303,448,160,448,160,591,238,0.0,0.0,0.0
413,True,True,,,432720,0,0,0,0,0,1,3.6,3.6,7,James,7.0,182,False,,,50,432720.jpg,7.0,False,Trafford,2.0,False,,a,13,43,7,7754,7754,3504,3504,1.4,1.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,90,0,0,1,0,0,0,0,0,0,3,0,31,0.0,0.0,0.0,0.0,2,10,0,0,1,0.00,0.00,0.00,0.49,428,77,428,76,425,76,429,77,,,,,,,0.0,3.0,0.0,0.0,0.49,0.0,291,15,20,5,20,5,125,18,1.0,1.0,0.0
414,True,True,,,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,False,,,55,121160.jpg,0.0,False,Santana de Moraes,3.2,False,,a,13,43,0,3187,3187,10561,10561,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,80,500,80,497,80,500,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,3,565,80,565,80,93,15,0.0,0.0,0.0
415,True,True,,,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.3,False,,a,13,43,0,137,137,656,656,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,363,69,363,68,358,68,364,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,7,458,72,458,72,326,48,0.0,0.0,0.0
416,True,True,,,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,177,177,251,251,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,16,46,14,37,14,48,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,49,187,24,187,24,386,58,0.0,0.0,0.0
417,True,True,,,448514,0,0,0,0,1,2,4.5,4.5,8,Rayan,8.0,402,True,,,60,448514.jpg,8.0,False,Aït-Nouri,20.9,False,,a,13,43,8,35778,35778,11245,11245,1.3,1.3,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,90,0,0,1,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,9,3,6,15,1,0.06,0.02,0.08,0.49,607,226,608,226,607,225,608,226,,,,,,,0.06,0.0,0.02,0.08,0.49,0.0,102,6,13,6,13,6,18,7,1.0,1.0,15.0
418,True,True,0.0,0.0,477424,0,0,0,0,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,0.0,False,Gvardiol,9.9,False,,i,13,43,0,533,533,112835,112835,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,228,615,228,614,227,615,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,8,637,226,637,226,45,17,0.0,0.0,0.0
419,True,True,,,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.9,False,,a,13,43,0,2230,2230,2018,2018,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,209,523,209,522,208,523,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,17,580,210,580,210,183,65,0.0,0.0,0.0
420,True,True,,,126184,0,0,0,0,0,2,3.8,3.8,0,Nathan,0.0,405,False,,,55,126184.jpg,0.0,False,Aké,0.7,False,,a,13,43,0,1333,1333,1526,1526,0.0,0.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,206,503,206,500,204,503,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,13,567,208,567,208,214,80,0.0,0.0,0.0
421,True,True,,,578153,0,0,0,0,0,2,3.8,3.8,1,Abdukodir,1.0,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,852,852,1325,1325,0.2,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,1,1,0,0.00,0.00,0.00,0.08,584,223,585,223,584,222,585,223,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,211,31,157,50,157,50,272,101,0.0,0.0,11.25
422,True,True,,,465351,0,0,0,0,0,2,3.8,3.8,1,Matheus,1.0,407,False,,,55,465351.jpg,1.0,False,Nunes,0.5,False,,a,13,43,1,629,629,1136,1136,0.2,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,3,2,1,4,0,0.00,0.00,0.00,0.19,554,216,555,216,554,215,555,216,,,,,4.0,,0.0,0.0,0.0,0.0,0.71,0.0,181,24,153,49,153,49,239,90,0.0,0.0,15.0
423,True,True,,,171314,0,0,0,0,0,2,3.8,3.8,6,Rúben,6.0,408,False,,,55,171314.jpg,6.0,False,dos Santos Gato Alves Dias,3.3,False,,a,13,43,6,9215,9215,3494,3494,1.1,1.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,90,0,0,1,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,5,4,0,5,1,0.00,0.08,0.08,0.49,510,207,511,207,508,205,511,207,,,,,,,0.0,0.0,0.08,0.08,0.49,0.0,134,14,34,17,34,17,91,31,1.0,1.0,5.0
