,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
401,True,True,0.0,0.0,441266,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,390,False,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,False,Gravenberch,0.1,False,,s,12,14,0,79,79,324,324,0.0,0.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,212,547,212,546,212,547,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,112,545,212,545,212,492,169,0.0,0.0,0.0
402,True,True,,,496208,0,0,0,0,0,3,2.0,2.5,0,Ben,0.0,391,False,,,50,496208.jpg,0.0,False,Doak,0.0,False,,a,12,14,0,38,38,94,94,0.0,0.0,Doak,243.0,2022-11-08,2005-11-11,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,155,461,155,458,154,462,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,201,460,155,460,155,573,223,0.0,0.0,0.0
403,True,True,,,158983,0,0,0,0,0,3,2.0,2.5,4,Endo,4.0,392,False,,,50,158983.jpg,4.0,False,Wataru,0.1,False,,a,12,14,4,113,113,202,202,0.8,0.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.6,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.87,11,7,12,9,367,103,15,10,,,,,,,0.0,0.0,0.0,0.0,2.61,6.0,234,149,9,8,9,8,506,181,0.0,0.0,9.0
404,True,True,,,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,24,24,94,94,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,294,57,294,57,289,55,295,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,270,295,58,295,58,562,216,0.0,0.0,0.0
405,True,True,,,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,15,15,70,70,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,265,41,265,41,259,39,266,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,254,265,42,265,42,624,264,0.0,0.0,0.0
406,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,31,31,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,230,24,229,24,223,22,231,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,237,230,25,230,25,673,298,0.0,0.0,0.0
407,True,True,,,591386,0,0,0,0,0,3,1.5,2.0,0,Trey,0.0,396,False,,,45,591386.jpg,0.0,False,Nyoni,0.1,False,,a,12,14,0,47,47,211,211,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,82,334,82,329,80,335,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,295,334,83,334,83,512,183,0.0,0.0,0.0
408,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.2,False,,u,12,14,0,0,0,2884,2884,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,57,637,58,637,58,637,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,20,637,58,637,58,352,58,0.0,0.0,0.0
409,True,True,,,500058,0,0,0,0,0,4,1.5,2.0,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,103,103,329,329,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,277,7,277,8,272,8,278,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,58,278,9,278,9,433,63,0.0,0.0,0.0
410,True,True,,,510663,0,0,0,0,1,4,3.1,3.6,11,Hugo,11.0,661,True,,,85,510663.jpg,11.0,False,Ekitiké,15.8,False,,a,12,14,11,74115,74115,3783,3783,1.3,1.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,71,1,1,0,1,0,0,0,0,0,0,2,36,53.0,24.4,37.0,11.4,1,0,0,1,1,1.05,0.02,1.07,1.41,2,1,6,1,3,1,3,1,,,,,,,1.33,0.0,0.03,1.36,1.79,1.27,12,5,2,1,2,1,28,7,1.27,0.0,1.27
411,True,True,,,611922,0,0,0,0,0,3,1.5,2.0,0,Rio,0.0,686,False,,,45,611922.jpg,0.0,False,Ngumoha,0.0,False,,a,12,14,0,258,258,32,32,0.0,0.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,346,90,346,90,341,88,347,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,303,345,90,345,90,661,289,0.0,0.0,0.0
412,True,True,,,432720,0,0,0,0,0,1,3.6,3.6,0,James,0.0,182,False,,,50,432720.jpg,0.0,False,Trafford,1.9,False,,a,13,43,0,1054,1054,1551,1551,0.0,0.0,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,76,426,75,423,75,427,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,15,425,76,425,76,132,19,0.0,0.0,0.0
413,True,True,,,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,False,,,55,121160.jpg,0.0,False,Santana de Moraes,3.2,False,,a,13,43,0,1870,1870,1930,1930,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,79,498,79,495,79,498,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,3,496,79,496,79,91,14,0.0,0.0,0.0
414,True,True,,,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.3,False,,a,13,43,0,66,66,248,248,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,68,361,67,356,67,362,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,7,360,68,360,68,326,48,0.0,0.0,0.0
415,True,True,,,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,90,90,93,93,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,16,46,14,37,14,48,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,49,46,16,46,16,387,58,0.0,0.0,0.0
416,True,True,,,448514,0,0,0,0,0,2,4.5,4.5,0,Rayan,0.0,402,False,,,60,448514.jpg,0.0,False,Aït-Nouri,20.8,False,,a,13,43,0,16713,16713,4240,4240,0.0,0.0,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,226,606,226,605,225,606,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,6,605,225,605,225,19,7,0.0,0.0,0.0
417,True,True,0.0,0.0,477424,0,0,0,0,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,0.0,False,Gvardiol,10.6,False,,i,13,43,0,304,304,66076,66076,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,228,613,228,612,227,613,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,8,612,227,612,227,41,15,0.0,0.0,0.0
418,True,True,,,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.9,False,,a,13,43,0,1341,1341,484,484,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,209,521,209,520,208,521,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,17,519,207,519,207,186,67,0.0,0.0,0.0
419,True,True,,,126184,0,0,0,0,0,2,3.8,3.8,0,Nathan,0.0,405,False,,,55,126184.jpg,0.0,False,Aké,0.7,False,,a,13,43,0,811,811,449,449,0.0,0.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,206,501,206,498,204,501,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,13,499,204,499,204,214,79,0.0,0.0,0.0
420,True,True,,,578153,0,0,0,0,0,2,3.8,3.8,0,Abdukodir,0.0,406,False,,,55,578153.jpg,0.0,False,Khusanov,0.4,False,,a,13,43,0,534,534,433,433,0.0,0.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,223,583,223,582,222,583,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,31,581,221,581,221,271,101,0.0,0.0,0.0
421,True,True,,,465351,0,0,0,0,0,2,3.8,3.8,0,Matheus,0.0,407,False,,,55,465351.jpg,0.0,False,Nunes,0.5,False,,a,13,43,0,367,367,232,232,0.0,0.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,216,553,216,552,215,553,216,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,181,24,551,214,551,214,236,88,0.0,0.0,0.0
422,True,True,,,171314,0,0,0,0,0,2,3.8,3.8,0,Rúben,0.0,408,False,,,55,171314.jpg,0.0,False,dos Santos Gato Alves Dias,3.1,False,,a,13,43,0,4378,4378,1473,1473,0.0,0.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,207,509,207,506,205,509,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,14,507,205,507,205,93,31,0.0,0.0,0.0
423,True,True,,,97299,0,0,0,0,0,2,3.8,3.8,0,John,0.0,409,False,,,55,97299.jpg,0.0,False,Stones,0.7,False,,a,13,43,0,692,692,428,428,0.0,0.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,204,494,204,491,202,495,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,11,493,202,493,202,220,82,0.0,0.0,0.0
424,True,True,,,477064,0,0,0,0,0,2,3.1,3.1,0,Rico,0.0,410,False,,,50,477064.jpg,0.0,False,Lewis,0.7,False,,a,13,43,0,699,699,501,501,0.0,0.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,196,449,196,446,194,450,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,56,448,194,448,194,217,81,0.0,0.0,0.0
425,True,True,,,472769,0,0,0,0,0,2,3.1,3.1,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,146,146,140,140,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,195,447,195,444,193,448,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,55,446,193,446,193,398,151,0.0,0.0,0.0
426,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,79,79,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,202,486,202,483,200,487,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,62,485,200,485,200,657,223,0.0,0.0,0.0
427,True,True,,,438234,0,0,0,0,0,3,3.2,3.2,0,Omar,0.0,413,False,,,85,438234.jpg,0.0,False,Marmoush,11.6,False,,a,13,43,0,6135,6135,5196,5196,0.0,0.0,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,303,680,303,680,303,680,303,2.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,10,6,680,303,680,303,36,10,0.0,0.0,0.0
428,True,True,100.0,100.0,209244,0,0,0,0,0,3,3.1,3.1,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,False,Foden,1.3,False,,a,13,43,0,1619,1619,1101,1101,0.0,0.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,298,675,298,675,298,675,298,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,675,298,675,298,156,53,0.0,0.0,0.0
429,True,True,0.0,0.0,510281,0,0,0,0,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,70,510281.jpg,0.0,False,Moreira de Oliveira,1.1,False,,i,13,43,0,41,41,7730,7730,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,292,661,292,661,292,661,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,661,292,661,292,170,60,0.0,0.0,0.0
430,True,True,,,165809,0,0,0,0,0,3,2.7,2.7,0,Bernardo,0.0,416,False,,,65,165809.jpg,0.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,0,548,548,547,547,0.0,0.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,263,625,263,625,263,625,263,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,34,625,263,625,263,193,66,0.0,0.0,0.0
431,True,True,,,466052,0,0,0,0,0,3,2.7,2.7,0,Rayan,0.0,417,False,,,65,466052.jpg,0.0,False,Cherki,8.0,False,,a,13,43,0,4354,4354,3778,3778,0.0,0.0,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,276,643,276,643,276,643,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,50,643,276,643,276,53,15,0.0,0.0,0.0
432,True,True,,,248875,0,0,0,0,0,3,2.7,2.7,0,Jérémy,0.0,418,False,,,65,248875.jpg,0.0,False,Doku,1.2,False,,a,13,43,0,816,816,1014,1014,0.0,0.0,Doku,21.0,2023-08-24,2002-05-27,False,p248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,269,634,269,634,269,634,269,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,61,42,634,269,634,269,164,56,0.0,0.0,0.0
433,True,True,,,59859,0,0,0,0,0,3,2.7,2.7,0,İlkay,0.0,420,False,,,65,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,113,113,154,154,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,259,620,259,620,259,620,259,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,30,620,259,620,259,350,116,0.0,0.0,0.0
434,True,True,100.0,100.0,220566,0,0,0,0,0,3,2.7,2.7,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,718,718,821,821,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,267,631,267,631,267,631,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,38,631,267,631,267,225,75,0.0,0.0,0.0
435,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,13,13,40,40,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,237,587,237,586,237,587,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,585,237,585,237,663,291,0.0,0.0,0.0
436,True,True,,,465694,0,0,0,0,0,3,2.6,2.6,0,Nico,0.0,423,False,,,60,465694.jpg,0.0,False,González Iglesias,0.1,False,,a,13,43,0,85,85,117,117,0.0,0.0,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,255,611,255,610,255,611,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,74,610,255,610,255,536,199,0.0,0.0,0.0
437,True,True,,,477555,0,0,0,0,0,3,2.5,2.5,0,Oscar,0.0,424,False,,,55,477555.jpg,0.0,False,Bobb,0.1,False,,a,13,43,0,34,34,101,101,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,219,557,219,556,219,557,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,119,555,219,555,219,484,166,0.0,0.0,0.0
438,True,True,,,575204,0,0,0,0,0,3,2.5,2.5,0,Claudio,0.0,425,False,,,55,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,17,17,53,53,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,235,581,235,580,235,581,235,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,135,579,235,579,235,603,248,0.0,0.0,0.0
439,True,True,,,432714,0,0,0,0,0,3,2.5,2.5,0,James,0.0,426,False,,,55,432714.jpg,0.0,False,McAtee,0.2,False,,a,13,43,0,96,96,129,129,0.0,0.0,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,208,539,208,538,208,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,108,537,208,537,208,403,132,0.0,0.0,0.0
440,True,True,,,433036,0,0,0,0,0,3,2.5,2.5,0,Tijjani,0.0,427,False,,,55,433036.jpg,0.0,False,Reijnders,19.0,False,,a,13,43,0,6673,6673,3869,3869,0.0,0.0,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,209,540,209,539,209,540,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,109,538,209,538,209,22,6,0.0,0.0,0.0
441,True,True,,,566164,0,0,0,0,0,3,2.0,2.0,0,Sverre,0.0,428,False,,,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,12,12,76,76,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,480,171,477,170,481,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,218,479,171,479,171,613,256,0.0,0.0,0.0
442,True,True,,,155405,0,0,0,0,0,3,2.0,2.0,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,46,46,105,105,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,102,369,102,364,100,370,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,146,368,102,368,102,545,204,0.0,0.0,0.0
443,True,True,,,223094,0,0,0,0,0,4,4.5,4.5,0,Erling,0.0,430,False,,,140,223094.jpg,0.0,False,Haaland,24.1,False,,a,13,43,0,5556,5556,4496,4496,0.0,0.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,73,687,73,687,73,687,73,,,5.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,687,73,687,73,13,4,0.0,0.0,0.0
444,True,True,,,446008,0,0,0,0,0,3,2.6,2.1,0,Bryan,0.0,119,False,,,80,446008.jpg,0.0,False,Mbeumo,13.9,False,,a,14,1,0,4010,4010,5381,5381,0.0,0.0,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,301,678,301,678,301,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,12,678,301,678,301,30,8,0.0,0.0,0.0
445,True,True,,,451302,0,0,0,0,0,1,3.1,2.6,0,Altay,0.0,431,False,,,50,451302.jpg,0.0,False,Bayındır,0.3,False,,a,14,1,0,56,56,315,315,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,77,437,76,434,76,438,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,16,436,77,436,77,286,41,0.0,0.0,0.0
446,True,True,100.0,100.0,202641,0,0,0,0,0,1,3.1,2.6,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.2,False,,a,14,1,0,300,300,178,178,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,73,388,72,385,72,389,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,12,387,73,387,73,343,51,0.0,0.0,0.0
447,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,13,13,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,142,47,141,45,133,45,143,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,80,141,47,141,47,680,79,0.0,0.0,0.0
