,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
417,True,True,,,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,False,,,55,121160.jpg,0.0,False,Santana de Moraes,2.7,False,,a,13,43,0,5838,5838,57470,57470,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,81,625,80,607,80,628,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,3,626,81,626,81,105,15,0.0,0.0,0.0
418,True,True,,,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,False,,,50,88248.jpg,0.0,False,Ortega Moreno,0.3,False,,a,13,43,0,338,338,3148,3148,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,77,543,69,507,68,554,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,7,551,77,551,77,335,50,0.0,0.0,0.0
419,True,True,,,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,False,,,40,122074.jpg,0.0,False,Bettinelli,0.2,False,,a,13,43,0,575,575,1225,1225,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,289,33,285,15,220,14,307,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,49,299,32,299,32,385,58,0.0,0.0,0.0
420,True,True,,,448514,0,0,0,0,0,2,4.5,4.5,9,Rayan,9.0,402,False,,,60,448514.jpg,9.0,False,Aït-Nouri,22.2,False,,a,13,43,9,197695,197695,64504,64504,1.5,1.5,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,90,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,9,3,6,15,1,0.04,0.02,0.06,0.56,34,11,79,22,148,39,67,14,,,,,,,0.04,0.0,0.02,0.06,0.56,0.0,102,6,20,9,20,9,17,6,1.0,1.0,15.0
421,True,True,0.0,0.0,477424,0,0,0,0,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,60,477424.jpg,0.0,False,Gvardiol,6.9,False,,i,13,43,0,1043,1043,371357,371357,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,231,676,231,673,230,675,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,8,673,229,673,229,61,22,0.0,0.0,0.0
422,True,True,,,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,False,,,55,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,3826,3826,13606,13606,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,226,638,224,625,217,641,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,17,638,221,638,221,200,74,0.0,0.0,0.0
423,True,True,,,126184,0,0,0,0,0,2,3.8,3.8,0,Nathan,0.0,405,False,,,55,126184.jpg,0.0,False,Aké,0.7,False,,a,13,43,0,2431,2431,9393,9393,0.0,0.0,Aké,152.0,2020-08-05,1995-02-18,False,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,627,223,609,215,630,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,128,13,628,220,628,220,222,82,0.0,0.0,0.0
424,True,True,,,578153,0,0,0,0,0,2,3.8,3.8,1,Abdukodir,1.0,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,1581,1581,5878,5878,0.2,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,223,89,663,230,658,228,271,91,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,211,31,255,85,255,85,278,103,0.0,0.0,11.25
425,True,True,,,465351,0,0,0,0,0,2,3.8,3.8,1,Matheus,1.0,407,False,,,55,465351.jpg,1.0,False,Nunes,0.5,False,,a,13,43,1,1402,1402,6846,6846,0.2,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,218,88,196,65,642,222,261,90,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,181,24,248,84,248,84,259,96,0.0,0.0,15.0
426,True,True,,,171314,0,0,0,0,0,2,3.8,3.8,6,Rúben,6.0,408,False,,,55,171314.jpg,6.0,False,dos Santos Gato Alves Dias,3.6,False,,a,13,43,6,33484,33484,18702,18702,1.1,1.1,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,90,0,0,1,0,0,0,0,0,0,0,0,26,21.6,1.7,2.0,2.5,4,4,0,4,1,0.00,0.08,0.08,0.56,67,22,174,53,176,52,145,49,,,,,,,0.0,0.0,0.08,0.08,0.56,0.0,136,14,56,30,56,30,90,33,1.0,1.0,4.0
427,True,True,,,97299,0,0,0,0,0,2,3.8,3.8,6,John,6.0,409,False,,,55,97299.jpg,6.0,False,Stones,0.9,False,,a,13,43,6,9229,9229,4035,4035,1.1,1.1,Stones,241.0,2016-08-09,1994-05-28,False,p97299,81,0,0,1,0,0,0,0,0,0,0,0,28,14.4,2.2,0.0,1.7,2,4,0,2,1,0.00,0.01,0.01,0.47,114,51,162,47,604,214,192,68,,,,,,,0.0,0.0,0.01,0.01,0.52,0.0,121,11,55,29,55,29,192,72,1.11,1.11,2.22
428,True,True,,,477064,0,0,0,0,1,2,3.1,3.1,11,Rico,11.0,410,True,,,50,477064.jpg,11.0,False,Lewis,2.7,False,,a,13,43,11,134722,134722,17947,17947,2.2,2.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,65,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,5,1,1,6,1,0.00,0.59,0.59,0.35,38,13,82,23,88,17,56,12,,,,,,,0.0,0.0,0.82,0.82,0.48,0.0,317,56,7,3,7,3,106,39,1.38,1.38,8.31
429,True,True,,,472769,0,0,0,0,0,2,3.1,3.1,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,877,877,2604,2604,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,585,218,125,36,567,208,260,89,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,315,55,595,214,595,214,418,163,0.0,0.0,0.0
430,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,373,373,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,223,614,221,595,212,620,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,62,618,218,618,218,668,225,0.0,0.0,0.0
431,True,True,,,438234,-1,1,-1,1,0,3,3.2,3.2,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,9.2,False,,a,13,43,1,20211,20211,231539,231539,0.1,0.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0,1,0,1,0,0.12,0.00,0.12,0.21,694,308,220,124,119,68,248,117,2.0,,1.0,,2.0,,0.45,0.0,0.0,0.45,0.79,0.0,12,7,280,144,280,144,45,14,0.0,0.0,3.75
432,True,True,100.0,100.0,209244,0,0,0,0,0,3,3.1,3.1,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,False,Foden,1.3,False,,a,13,43,0,5671,5671,22085,22085,0.0,0.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,306,693,307,693,307,693,307,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,692,307,692,307,160,53,0.0,0.0,0.0
433,True,True,0.0,0.0,510281,0,0,0,0,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,70,510281.jpg,0.0,False,Moreira de Oliveira,0.8,False,,i,13,43,0,199,199,36718,36718,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,305,691,306,691,306,691,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,690,306,690,306,210,67,0.0,0.0,0.0
434,True,True,,,165809,0,0,0,0,0,3,2.7,2.7,3,Bernardo,3.0,416,False,,,65,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,3,4956,4956,10861,10861,0.5,0.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,65,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,1,4,4,9,1,0.00,0.44,0.44,0.35,64,25,4,4,142,78,16,11,1.0,,,,,,0.0,0.0,0.61,0.61,0.48,0.0,50,34,114,52,114,52,205,65,1.38,1.38,12.46
435,True,True,,,466052,0,0,0,0,0,3,2.7,2.7,6,Rayan,6.0,417,False,,,65,466052.jpg,6.0,False,Cherki,8.5,False,,a,13,43,6,83387,83387,71477,71477,0.9,0.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.21,19,8,152,94,105,60,69,38,,,,,,,0.32,0.0,0.16,0.48,1.11,0.0,71,50,67,18,67,18,50,16,0.0,0.0,5.29
436,True,True,,,248875,0,0,0,0,0,3,2.7,2.7,3,Jérémy,3.0,418,False,,,65,248875.jpg,3.0,False,Doku,1.1,False,,a,13,43,3,6049,6049,17878,17878,0.5,0.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.00,0.02,0.02,0.35,675,296,142,88,143,79,256,124,,,,,3.0,,0.0,0.0,0.03,0.03,0.48,0.0,61,42,118,56,118,56,174,56,1.38,1.38,1.38
437,True,True,,,59859,0,0,0,0,0,3,2.7,2.7,0,İlkay,0.0,420,False,,,65,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,398,398,4049,4049,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,294,678,297,677,296,678,297,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,30,676,296,676,296,386,127,0.0,0.0,0.0
438,True,True,100.0,100.0,220566,0,0,0,0,0,3,2.7,2.7,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,2683,2683,12687,12687,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,295,680,298,679,297,680,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,38,678,297,678,297,238,78,0.0,0.0,0.0
439,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,62,62,248,248,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,285,666,288,660,284,666,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,663,288,663,288,665,291,0.0,0.0,0.0
440,True,True,,,465694,0,0,0,0,0,3,2.6,2.6,3,Nico,3.0,423,False,,,60,465694.jpg,3.0,False,González Iglesias,0.1,False,,a,13,43,3,1330,1330,1287,1287,0.5,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,4,4,3,11,1,0.05,0.05,0.10,0.56,54,20,120,76,116,66,99,53,,,,,,,0.05,0.0,0.05,0.1,0.56,0.0,108,74,112,50,112,50,515,185,1.0,1.0,11.0
441,True,True,,,477555,0,0,0,0,0,3,2.5,2.5,6,Oscar,6.0,424,False,,,55,477555.jpg,6.0,False,Bobb,0.3,False,,a,13,43,6,17035,17035,3531,3531,1.1,1.1,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.00,0.07,0.07,0.56,57,23,31,24,90,52,42,26,,,,,,,0.0,0.0,0.07,0.07,0.56,0.0,185,117,60,13,60,13,301,97,1.0,1.0,4.0
442,True,True,,,575204,-1,1,-1,1,0,3,2.5,2.5,0,Claudio,0.0,425,False,,,54,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,156,156,851,851,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,261,622,266,602,253,627,265,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,625,266,625,266,612,254,0.0,0.0,0.0
443,True,True,,,433036,1,-1,1,-1,1,3,2.5,2.5,10,Tijjani,10.0,427,True,,,56,433036.jpg,10.0,False,Reijnders,28.7,False,,a,13,43,10,856202,856202,26362,26362,1.8,1.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,90,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,1,1,1,3,1,0.20,0.14,0.34,0.56,7,2,37,28,21,10,11,6,,,,,,,0.2,0.0,0.14,0.34,0.56,0.0,117,78,11,3,11,3,7,4,1.0,1.0,3.0
444,True,False,0.0,,566164,0,0,0,0,0,3,0.0,2.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,73,695,695,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,609,256,589,243,615,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,219,613,257,613,257,617,259,0.0,0.0,0.0
445,True,True,,,155405,0,0,0,0,0,3,2.0,2.0,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,265,265,925,925,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,213,549,221,514,198,559,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,147,556,223,556,223,546,207,0.0,0.0,0.0
446,True,True,,,223094,0,0,0,0,1,4,4.5,4.5,13,Erling,13.0,430,True,,,140,223094.jpg,13.0,False,Haaland,28.6,False,,a,13,43,13,315618,315618,30045,30045,0.9,0.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,1.99,0.00,1.99,0.35,5,3,256,27,2,2,6,2,,,5.0,,1.0,,2.49,0.0,0.0,2.49,0.44,0.0,2,1,6,3,6,3,8,2,1.25,1.25,2.5
447,True,True,,,446008,0,0,0,0,0,3,2.6,2.1,2,Bryan,2.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.1,False,,a,14,1,2,105024,105024,78291,78291,0.2,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,153,55,43,32,7,3,22,16,,,,,,,0.42,0.0,0.05,0.47,1.31,1.0,18,12,185,97,185,97,32,8,1.0,0.0,6.0
448,True,True,,,451302,0,0,0,0,0,1,3.1,2.6,2,Altay,2.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,2423,2423,3372,3372,0.4,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.31,125,17,586,77,560,77,219,17,,,,,,,0.0,2.0,0.0,0.0,1.31,1.0,305,16,153,15,153,15,272,40,1.0,0.0,0.0
449,True,True,100.0,100.0,202641,0,0,0,0,0,1,3.1,2.6,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,1806,1806,2290,2290,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,79,559,73,529,73,568,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,12,564,79,564,79,316,48,0.0,0.0,0.0
450,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,71,71,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,65,371,47,312,46,392,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,81,385,64,385,64,689,81,0.0,0.0,0.0
451,True,True,,,21205,0,0,0,0,0,1,1.0,0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,1008,1008,1390,1390,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,272,21,267,2,202,1,290,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,36,282,20,282,20,298,46,0.0,0.0,0.0
452,True,True,,,461537,0,0,0,0,0,1,1.0,0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,304,304,509,509,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,45,318,27,257,26,340,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,61,332,44,332,44,475,69,0.0,0.0,0.0
453,True,True,,,209365,0,0,0,0,0,2,2.6,2.1,4,Matthijs,4.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,2.1,False,,a,14,1,4,31068,31068,12323,12323,0.8,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,25,6,61,15,26,3,23,3,,,,,,,0.21,0.0,0.06,0.27,1.31,1.0,262,39,87,39,87,39,122,46,1.0,0.0,10.0
454,True,True,0.0,0.0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,103,103,5516,5516,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,213,569,213,540,201,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,45,573,208,573,208,445,169,0.0,0.0,0.0
455,True,True,0.0,0.0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,121,121,9125,9125,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,215,574,215,545,203,582,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,47,578,210,578,210,351,127,0.0,0.0,0.0
456,True,True,,,661712,0,0,0,0,0,2,1.9,1.4,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,241,241,913,913,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,207,540,207,499,193,551,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,148,549,202,549,202,527,197,0.0,0.0,0.0
457,True,True,,,216051,0,0,0,0,0,2,1.9,1.4,1,Diogo,1.0,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.2,False,,a,14,1,1,7340,7340,12603,12603,0.2,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.00,0.15,0.15,1.03,187,80,76,21,153,44,153,52,,,,,,,0.0,0.0,0.25,0.25,1.72,1.67,410,99,204,70,204,70,118,44,1.67,0.0,6.67
458,True,True,,,596777,0,0,0,0,0,2,1.9,1.4,1,Patrick,1.0,441,False,,,45,596777.jpg,1.0,False,Dorgu,7.2,False,,a,14,1,1,91267,91267,22156,22156,0.2,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,168,75,148,43,86,16,173,59,,,,,,,0.04,0.0,0.02,0.06,1.31,1.0,552,145,216,76,216,76,58,19,1.0,0.0,5.0
459,True,True,,,95658,0,0,0,0,0,2,1.9,1.4,1,Harry,1.0,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,3141,3141,6563,6563,0.2,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.21,200,84,234,82,332,139,249,88,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,372,70,198,65,198,65,214,80,0.0,0.0,27.0
460,True,True,,,106760,0,0,0,0,0,2,1.9,1.4,2,Luke,2.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,2,3357,3357,1423,1423,0.4,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.00,0.02,0.02,1.10,145,66,84,24,336,142,148,51,3.0,,,,,,0.0,0.0,0.02,0.02,1.25,1.14,377,74,130,46,130,46,328,118,1.14,0.0,4.56
461,True,True,,,550864,0,0,0,0,0,2,1.9,1.4,4,Leny,4.0,444,False,,,45,550864.jpg,4.0,False,Yoro,1.8,False,,a,14,1,4,23069,23069,10407,10407,0.9,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.00,0.01,0.01,1.31,84,32,153,44,455,189,167,58,,,,,,,0.0,0.0,0.01,0.01,1.31,1.0,520,142,81,37,81,37,140,50,1.0,0.0,11.0
462,True,True,,,577974,0,0,0,0,0,2,1.0,0.5,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,511,511,1479,1479,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,153,367,153,308,122,388,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,217,381,143,381,143,388,145,0.0,0.0,0.0
