,ID,Points,Minutes,sim
28,85,2,90,85
29,88,6,90,85
30,89,3,90,85
31,91,7,90,85
32,95,3,90,85
33,98,6,90,85
34,99,11,90,85
35,101,3,90,85
36,104,9,90,85
37,106,8,90,85
38,110,2,90,85
39,115,4,90,85
40,120,2,90,85
41,122,3,90,85
42,126,5,90,85
43,136,2,90,85
44,144,2,90,85
45,146,5,90,85
46,147,2,90,85
47,148,2,90,85
48,152,2,90,85
49,162,7,90,85
50,163,7,90,85
51,167,2,90,85
52,168,9,90,85
53,172,1,90,85
54,174,2,90,85
55,180,2,90,85
56,181,14,90,85
57,182,12,90,85
58,188,2,90,85
59,189,1,90,85
60,191,1,90,85
61,192,2,90,85
62,194,6,90,85
63,199,10,90,85
64,200,6,90,85
65,201,6,90,85
66,205,3,90,85
67,206,3,90,85
68,207,5,90,85
69,210,6,90,85
70,211,15,90,85
71,217,2,90,85
72,218,2,90,85
73,219,1,90,85
74,222,2,90,85
75,223,2,90,85
76,224,2,90,85
77,231,1,90,85
78,233,2,90,85
79,235,1,90,85
80,236,1,90,85
81,241,1,90,85
82,243,2,90,85
83,244,1,90,85
84,247,2,90,85
85,248,3,90,85
86,251,2,90,85
87,252,2,90,85
88,255,1,90,85
89,267,1,90,85
90,268,3,90,85
91,270,4,90,85
92,278,2,90,85
93,285,2,90,85
94,288,1,90,85
95,290,2,90,85
96,291,1,90,85
97,293,1,90,85
98,296,1,90,85
99,300,2,90,85
100,306,6,90,85
101,307,7,90,85
102,309,7,90,85
103,313,12,90,85
104,316,2,90,85
105,317,9,90,85
106,321,9,90,85
107,325,6,90,85
108,326,6,90,85
109,327,3,90,85
110,328,5,90,85
111,329,3,90,85
112,336,8,90,85
113,338,6,90,85
114,339,6,90,85
115,342,7,90,85
116,345,2,90,85
117,346,5,90,85
118,347,1,90,85
119,348,3,90,85
120,350,1,90,85
121,351,6,90,85
122,354,2,90,85
123,359,2,90,85
124,361,1,90,85
125,366,3,90,85
126,369,1,90,85
127,372,2,90,85
128,375,2,90,85
129,377,1,90,85
130,383,1,90,85
131,386,5,90,85
132,388,1,90,85
133,392,2,90,85
134,394,4,90,85
135,395,1,90,85
136,401,2,90,85
137,402,2,90,85
138,403,2,90,85
139,409,1,90,85
140,410,2,90,85
141,413,1,90,85
142,415,1,90,85
143,417,2,90,85
144,422,5,90,85
145,423,7,90,85
146,424,2,90,85
147,433,13,90,85
148,434,4,90,85
149,436,2,90,85
150,437,2,90,85
151,443,2,90,85
152,447,6,90,85
153,455,1,90,85
154,456,4,90,85
155,462,2,90,85
156,470,2,90,85
157,476,1,90,85
158,480,5,90,85
159,481,2,90,85
160,491,2,90,85
161,495,9,90,85
162,498,0,90,85
163,503,7,90,85
164,505,0,90,85
165,506,0,90,85
166,508,0,90,85
167,513,1,90,85
168,514,9,90,85
169,525,2,90,85
170,527,5,90,85
171,530,2,90,85
172,531,2,90,85
173,533,9,90,85
174,548,5,90,85
175,553,2,90,85
176,554,2,90,85
177,559,5,90,85
178,563,5,90,85
179,565,2,90,85
180,566,13,90,85
181,567,2,90,85
182,569,2,90,85
183,572,1,90,85
184,573,2,90,85
185,577,2,90,85
186,579,1,90,85
187,580,2,90,85
188,581,1,90,85
189,582,1,90,85
190,585,4,90,85
191,588,2,90,85
192,591,1,90,85
193,593,7,90,85
194,594,1,90,85
195,597,3,90,85
196,600,2,90,85
197,608,2,90,85
198,612,5,90,85
199,619,2,90,85
200,622,2,90,85
201,623,2,90,85
202,630,1,90,85
203,631,7,90,85
204,633,3,90,85
205,642,2,90,85
206,650,6,90,85
207,652,2,90,85
208,653,5,90,85
209,654,2,90,85
210,677,1,90,85
211,680,2,90,85
212,714,7,90,85
213,715,1,90,85
214,718,1,90,85
215,720,2,90,85
216,732,4,90,85
217,764,1,90,85
218,765,5,90,85
219,766,1,90,85
0,3,2,90,86
1,6,2,90,86
2,9,2,90,86
3,12,2,90,86
4,13,8,90,86
5,14,2,90,86
6,15,2,90,86
7,16,2,90,86
8,18,2,90,86
9,19,4,90,86
10,20,2,90,86
11,25,2,90,86
12,28,2,90,86
13,44,2,90,86
14,47,2,90,86
15,49,2,90,86
16,52,2,90,86
17,53,2,90,86
18,54,2,90,86
19,57,7,90,86
20,58,10,90,86
21,63,3,90,86
22,64,3,90,86
23,68,12,90,86
24,70,9,90,86
25,74,9,90,86
26,77,8,90,86
27,82,2,90,86
28,83,3,90,86
29,85,6,90,86
30,88,2,90,86
31,89,2,90,86
32,91,2,90,86
33,95,2,90,86
34,99,4,90,86
35,101,2,90,86
36,104,2,90,86
37,106,2,90,86
38,110,6,90,86
39,111,2,90,86
40,115,2,90,86
41,117,2,90,86
42,121,2,90,86
43,122,3,90,86
44,129,2,90,86
45,132,2,90,86
46,135,10,90,86
47,144,1,90,86
48,145,2,90,86
49,146,1,90,86
50,147,1,90,86
51,152,6,90,86
52,156,2,90,86
53,157,2,90,86
54,162,1,90,86
55,163,1,90,86
56,167,2,90,86
57,168,5,90,86
58,172,1,90,86
59,174,2,90,86
60,177,10,90,86
61,181,3,90,86
62,185,1,90,86
63,189,1,90,86
64,191,2,90,86
65,192,2,90,86
66,194,6,90,86
67,196,6,90,86
68,200,6,90,86
69,201,7,90,86
70,206,3,90,86
71,207,6,90,86
72,210,6,90,86
73,211,6,90,86
74,216,3,90,86
75,217,3,90,86
76,219,6,90,86
77,222,3,90,86
78,224,3,90,86
79,226,3,90,86
80,231,6,90,86
81,235,6,90,86
82,236,6,90,86
83,239,2,90,86
84,244,5,90,86
85,247,3,90,86
86,248,2,90,86
87,251,2,90,86
88,252,2,90,86
89,267,1,90,86
90,270,1,90,86
91,274,4,90,86
92,275,1,90,86
93,278,2,90,86
94,284,1,90,86
95,285,2,90,86
96,291,1,90,86
97,293,1,90,86
98,295,1,90,86
99,296,1,90,86
100,298,5,90,86
101,300,2,90,86
102,306,6,90,86
103,307,1,90,86
104,310,6,90,86
105,313,6,90,86
106,317,5,90,86
107,321,2,90,86
108,324,6,90,86
109,326,6,90,86
110,328,3,90,86
111,333,6,90,86
112,335,6,90,86
113,336,3,90,86
114,338,2,90,86
115,339,7,90,86
116,342,2,90,86
117,346,5,90,86
118,347,2,90,86
119,350,2,90,86
120,351,13,90,86
121,354,3,90,86
122,356,2,90,86
123,359,2,90,86
124,361,2,90,86
125,366,7,90,86
126,369,6,90,86
127,372,5,90,86
128,375,2,90,86
129,376,0,90,86
130,383,0,90,86
131,386,2,90,86
132,388,1,90,86
133,389,2,90,86
134,394,2,90,86
135,395,2,90,86
136,401,2,90,86
137,402,2,90,86
138,403,2,90,86
139,409,5,90,86
140,413,3,90,86
141,415,2,90,86
142,417,2,90,86
143,418,2,90,86
144,421,6,90,86
145,422,4,90,86
146,423,2,90,86
147,431,8,90,86
148,432,12,90,86
149,433,2,90,86
150,434,5,90,86
151,436,1,90,86
152,437,1,90,86
153,443,1,90,86
154,447,12,90,86
155,450,3,90,86
156,455,4,90,86
157,457,2,90,86
158,461,2,90,86
159,462,2,90,86
160,470,2,90,86
161,474,2,90,86
162,476,2,90,86
163,480,2,90,86
164,484,2,90,86
165,491,5,90,86
166,497,6,90,86
167,498,2,90,86
168,503,5,90,86
169,505,2,90,86
170,506,2,90,86
171,508,4,90,86
172,513,1,90,86
173,514,4,90,86
174,516,1,90,86
175,524,1,90,86
176,525,3,90,86
177,527,2,90,86
178,530,2,90,86
179,531,2,90,86
180,533,6,90,86
181,535,6,90,86
182,543,6,90,86
183,553,3,90,86
184,554,9,90,86
185,559,6,90,86
186,563,3,90,86
187,565,6,90,86
188,567,6,90,86
189,571,2,90,86
190,573,1,90,86
191,579,2,90,86
192,580,6,90,86
193,582,6,90,86
194,585,9,90,86
195,591,1,90,86
196,593,1,90,86
197,594,0,90,86
198,604,2,90,86
199,608,2,90,86
200,612,7,90,86
201,617,2,90,86
202,618,2,90,86
203,619,2,90,86
204,622,7,90,86
205,623,2,90,86
206,630,1,90,86
207,633,7,90,86
208,650,6,90,86
209,652,2,90,86
210,677,1,90,86
211,714,2,90,86
212,718,2,90,86
213,720,6,90,86
214,732,2,90,86
215,755,7,90,86
216,762,2,90,86
217,764,2,90,86
218,766,0,90,86
219,770,13,90,86
0,3,14,90,87
1,6,12,90,87
2,8,6,90,87
3,13,8,90,87
4,14,2,90,87
5,15,6,90,87
6,17,9,90,87
7,18,9,90,87
8,19,2,90,87
9,23,6,90,87
10,24,13,90,87
11,25,6,90,87
12,32,6,90,87
13,36,6,90,87
14,42,6,90,87
15,44,6,90,87
16,47,6,90,87
17,48,3,90,87
18,52,6,90,87
19,54,3,90,87
20,57,3,90,87
21,58,5,90,87
22,60,2,90,87
23,63,2,90,87
24,70,5,90,87
25,71,18,90,87
26,74,18,90,87
27,78,12,90,87
28,83,2,90,87
29,85,2,90,87
30,88,2,90,87
31,89,2,90,87
32,91,2,90,87
33,98,2,90,87
34,99,7,90,87
35,101,2,90,87
36,104,2,90,87
37,106,5,90,87
38,111,2,90,87
39,115,2,90,87
40,121,2,90,87
41,122,1,90,87
42,123,2,90,87
43,126,3,90,87
44,129,2,90,87
45,135,2,90,87
46,136,2,90,87
47,144,3,90,87
48,146,1,90,87
49,152,2,90,87
50,157,3,90,87
51,162,12,90,87
52,163,6,90,87
53,166,3,90,87
54,168,3,90,87
55,171,6,90,87
56,172,11,90,87
57,181,6,90,87
58,185,6,90,87
59,188,2,90,87
60,189,6,90,87
61,191,0,90,87
62,192,2,90,87
63,194,6,90,87
64,196,6,90,87
65,199,3,90,87
66,200,6,90,87
67,201,8,90,87
68,207,5,90,87
69,210,6,90,87
70,211,6,90,87
71,216,3,90,87
72,217,2,90,87
73,218,3,90,87
74,219,1,90,87
75,223,2,90,87
76,224,10,90,87
77,230,10,90,87
78,231,1,90,87
79,234,1,90,87
80,235,1,90,87
81,236,1,90,87
82,239,2,90,87
83,240,2,90,87
84,241,0,90,87
85,244,0,90,87
86,247,2,90,87
87,248,0,90,87
88,251,2,90,87
89,255,0,90,87
90,267,-1,90,87
91,268,6,90,87
92,270,-1,90,87
93,274,2,90,87
94,275,-1,90,87
95,284,-1,90,87
96,285,2,90,87
97,290,2,90,87
98,291,0,90,87
99,293,0,90,87
100,295,0,90,87
101,296,0,90,87
102,300,2,90,87
103,306,2,90,87
104,309,2,90,87
105,317,2,90,87
106,319,2,90,87
107,320,2,90,87
108,323,5,90,87
109,324,2,90,87
110,325,1,90,87
111,327,7,90,87
112,328,2,90,87
113,329,2,90,87
114,335,6,90,87
115,338,2,90,87
116,339,7,90,87
117,346,3,90,87
118,347,6,90,87
119,348,11,90,87
120,350,6,90,87
121,351,16,90,87
122,356,3,90,87
123,361,6,90,87
124,366,9,90,87
125,369,1,90,87
126,370,2,90,87
127,372,7,90,87
128,375,5,90,87
129,377,7,90,87
130,383,1,90,87
131,386,8,90,87
132,388,6,90,87
133,392,2,90,87
134,394,2,90,87
135,395,2,90,87
136,401,4,90,87
137,402,5,90,87
138,403,3,90,87
139,409,2,90,87
140,413,2,90,87
141,415,2,90,87
142,417,7,90,87
143,418,2,90,87
144,422,1,90,87
145,423,2,90,87
146,424,5,90,87
147,431,2,90,87
148,432,3,90,87
149,433,7,90,87
150,434,7,90,87
151,437,1,90,87
152,443,1,90,87
153,447,9,90,87
154,452,2,90,87
155,456,2,90,87
156,461,2,90,87
157,462,2,90,87
158,467,2,90,87
159,474,2,90,87
160,476,2,90,87
161,480,2,90,87
162,491,3,90,87
163,494,2,90,87
164,495,4,90,87
165,498,1,90,87
166,499,2,90,87
167,503,2,90,87
168,504,1,90,87
169,505,1,90,87
170,506,1,90,87
171,508,1,90,87
172,511,8,90,87
173,513,6,90,87
174,514,5,90,87
175,516,9,90,87
176,518,2,90,87
177,524,6,90,87
178,525,3,90,87
179,527,3,90,87
180,531,3,90,87
181,533,2,90,87
182,543,3,90,87
183,550,2,90,87
184,553,2,90,87
185,554,2,90,87
186,559,2,90,87
187,566,2,90,87
188,567,2,90,87
189,571,5,90,87
190,573,1,90,87
191,577,2,90,87
192,580,4,90,87
193,585,6,90,87
194,591,6,90,87
195,593,1,90,87
196,597,3,90,87
197,617,6,90,87
198,618,2,90,87
199,622,2,90,87
200,623,2,90,87
201,625,6,90,87
202,630,-1,90,87
203,631,5,90,87
204,635,2,90,87
205,642,2,90,87
206,650,13,90,87
207,652,2,90,87
208,674,5,90,87
209,714,2,90,87
210,715,-1,90,87
211,720,5,90,87
212,732,6,90,87
213,755,7,90,87
214,762,13,90,87
215,763,1,90,87
216,764,-1,90,87
217,766,1,90,87
218,770,2,90,87
219,776,2,90,87
0,3,2,90,88
1,6,2,90,88
2,9,2,90,88
3,13,5,90,88
4,14,6,90,88
5,15,3,90,88
6,16,2,90,88
7,18,2,90,88
8,19,2,90,88
9,20,2,90,88
10,23,2,90,88
11,32,1,90,88
12,36,1,90,88
13,42,2,90,88
14,44,1,90,88
15,45,1,90,88
16,47,1,90,88
17,49,1,90,88
18,52,1,90,88
19,53,2,90,88
20,58,9,90,88
21,63,7,90,88
22,64,3,90,88
23,70,2,90,88
24,71,4,90,88
25,78,2,90,88
26,81,11,90,88
27,82,10,90,88
28,83,2,90,88
29,85,2,90,88
30,88,2,90,88
31,89,2,90,88
32,91,2,90,88
33,93,2,90,88
34,95,2,90,88
35,98,2,90,88
36,99,2,90,88
37,101,2,90,88
38,104,4,90,88
39,106,7,90,88
40,115,5,90,88
41,120,1,90,88
42,123,2,90,88
43,126,10,90,88
44,129,2,90,88
45,132,7,90,88
46,136,2,90,88
47,144,1,90,88
48,145,2,90,88
49,146,3,90,88
50,152,2,90,88
51,157,5,90,88
52,160,2,90,88
53,162,1,90,88
54,163,3,90,88
55,168,5,90,88
56,171,1,90,88
57,177,2,90,88
58,180,6,90,88
59,182,7,90,88
60,185,1,90,88
61,189,4,90,88
62,191,2,90,88
63,192,2,90,88
64,194,2,90,88
65,196,2,90,88
66,199,2,90,88
67,201,2,90,88
68,207,4,90,88
69,210,2,90,88
70,211,2,90,88
71,216,2,90,88
72,217,2,90,88
73,218,2,90,88
74,219,1,90,88
75,222,2,90,88
76,223,2,90,88
77,231,1,90,88
78,234,1,90,88
79,235,1,90,88
80,236,1,90,88
81,238,1,90,88
82,239,2,90,88
83,241,2,90,88
84,244,2,90,88
85,247,2,90,88
86,248,2,90,88
87,251,6,90,88
88,252,4,90,88
89,255,2,90,88
90,263,1,90,88
91,267,1,90,88
92,268,6,90,88
93,270,4,90,88
94,274,2,90,88
95,278,2,90,88
96,284,4,90,88
97,285,2,90,88
98,289,2,90,88
99,290,2,90,88
100,291,-1,90,88
101,293,-1,90,88
102,295,-1,90,88
103,296,-1,90,88
104,300,2,90,88
105,310,6,90,88
106,321,8,90,88
107,323,8,90,88
108,324,3,90,88
109,326,6,90,88
110,327,3,90,88
111,328,6,90,88
112,329,9,90,88
113,335,6,90,88
114,336,3,90,88
115,338,2,90,88
116,339,7,90,88
117,342,9,90,88
118,347,8,90,88
119,348,16,90,88
120,350,6,90,88
121,351,6,90,88
122,354,4,90,88
123,359,2,90,88
124,361,9,90,88
125,366,6,90,88
126,368,2,90,88
127,369,1,90,88
128,377,1,90,88
129,378,2,90,88
130,383,1,90,88
131,386,11,90,88
132,387,1,90,88
133,388,7,90,88
134,389,6,90,88
135,394,2,90,88
136,395,2,90,88
137,401,3,90,88
138,402,7,90,88
139,403,8,90,88
140,413,2,90,88
141,415,2,90,88
142,416,2,90,88
143,417,2,90,88
144,418,2,90,88
145,420,2,90,88
146,422,2,90,88
147,423,5,90,88
148,431,2,90,88
149,434,5,90,88
150,436,5,90,88
151,437,2,90,88
152,442,2,90,88
153,443,4,90,88
154,447,6,90,88
155,452,3,90,88
156,455,6,90,88
157,456,6,90,88
158,461,6,90,88
159,471,6,90,88
160,474,6,90,88
161,476,6,90,88
162,480,2,90,88
163,481,2,90,88
164,482,2,90,88
165,491,2,90,88
166,495,1,90,88
167,498,1,90,88
168,503,2,90,88
169,506,1,90,88
170,508,1,90,88
171,513,1,90,88
172,514,2,90,88
173,516,1,90,88
174,524,3,90,88
175,525,3,90,88
176,530,2,90,88
177,533,1,90,88
178,535,2,90,88
179,550,12,90,88
180,553,2,90,88
181,554,1,90,88
182,559,4,90,88
183,566,2,90,88
184,567,1,90,88
185,571,14,90,88
186,573,8,90,88
187,580,2,90,88
188,582,1,90,88
189,585,2,90,88
190,587,2,90,88
191,591,1,90,88
192,593,1,90,88
193,594,1,90,88
194,597,2,90,88
195,600,2,90,88
196,612,5,90,88
197,613,2,90,88
198,617,2,90,88
199,618,5,90,88
200,619,2,90,88
201,622,2,90,88
202,623,6,90,88
203,630,1,90,88
204,633,7,90,88
205,635,2,90,88
206,642,2,90,88
207,650,3,90,88
208,653,2,90,88
209,677,7,90,88
210,718,6,90,88
211,720,4,90,88
212,725,10,90,88
213,726,-1,90,88
214,732,6,90,88
215,734,8,90,88
216,755,6,90,88
217,764,1,90,88
218,765,8,90,88
219,770,5,90,88
0,3,1,90,89
1,6,4,90,89
2,9,16,90,89
3,12,5,90,89
4,13,12,90,89
5,14,0,90,89
6,15,3,90,89
7,16,2,90,89
8,18,1,90,89
9,19,2,90,89
10,23,2,90,89
11,26,5,90,89
12,27,12,90,89
13,36,1,90,89
14,42,3,90,89
15,44,1,90,89
16,47,1,90,89
17,49,1,90,89
18,53,2,90,89
19,54,5,90,89
20,57,2,90,89
21,60,2,90,89
22,63,2,90,89
23,64,2,90,89
24,70,2,90,89
25,74,7,90,89
26,78,10,90,89
27,83,2,90,89
28,85,5,90,89
29,86,1,90,89
30,88,1,90,89
31,89,2,90,89
32,91,1,90,89
33,98,2,90,89
34,99,10,90,89
35,104,1,90,89
36,106,5,90,89
37,110,10,90,89
38,111,2,90,89
39,115,2,90,89
40,120,2,90,89
41,122,2,90,89
42,123,2,90,89
43,126,5,90,89
44,135,9,90,89
45,136,5,90,89
46,144,2,90,89
47,146,5,90,89
48,148,2,90,89
49,152,4,90,89
50,160,7,90,89
51,162,1,90,89
52,163,6,90,89
53,167,1,90,89
54,168,2,90,89
55,171,1,90,89
56,181,2,90,89
57,182,8,90,89
58,185,1,90,89
59,188,2,90,89
60,189,1,90,89
61,191,0,90,89
62,192,8,90,89
63,194,4,90,89
64,199,10,90,89
65,200,7,90,89
66,201,1,90,89
67,206,2,90,89
68,207,6,90,89
69,211,6,90,89
70,216,2,90,89
71,217,2,90,89
72,218,2,90,89
73,219,2,90,89
74,222,2,90,89
75,223,2,90,89
76,224,2,90,89
77,233,7,90,89
78,235,2,90,89
79,238,2,90,89
80,239,5,90,89
81,240,2,90,89
82,241,0,90,89
83,244,0,90,89
84,248,0,90,89
85,251,6,90,89
86,252,13,90,89
87,255,3,90,89
88,267,1,90,89
89,268,6,90,89
90,270,1,90,89
91,272,2,90,89
92,274,2,90,89
93,284,1,90,89
94,290,7,90,89
95,291,1,90,89
96,293,2,90,89
97,295,1,90,89
98,296,1,90,89
99,300,2,90,89
100,302,1,90,89
101,306,4,90,89
102,307,1,90,89
103,309,2,90,89
104,317,8,90,89
105,321,2,90,89
106,324,3,90,89
107,325,6,90,89
108,326,9,90,89
109,327,5,90,89
110,328,3,90,89
111,329,3,90,89
112,335,6,90,89
113,336,3,90,89
114,338,1,90,89
115,339,7,90,89
116,348,7,90,89
117,350,5,90,89
118,354,2,90,89
119,355,2,90,89
120,358,2,90,89
121,359,2,90,89
122,361,2,90,89
123,366,10,90,89
124,369,1,90,89
125,372,5,90,89
126,377,1,90,89
127,382,2,90,89
128,383,1,90,89
129,386,5,90,89
130,388,6,90,89
131,394,4,90,89
132,401,5,90,89
133,402,2,90,89
134,403,5,90,89
135,405,1,90,89
136,409,1,90,89
137,413,1,90,89
138,415,2,90,89
139,417,7,90,89
140,418,1,90,89
141,421,6,90,89
142,423,2,90,89
143,432,7,90,89
144,433,3,90,89
145,434,7,90,89
146,436,2,90,89
147,437,2,90,89
148,443,2,90,89
149,447,6,90,89
150,449,2,90,89
151,450,2,90,89
152,452,12,90,89
153,455,0,90,89
154,457,0,90,89
155,461,0,90,89
156,467,0,90,89
157,470,3,90,89
158,472,0,90,89
159,476,0,90,89
160,480,2,90,89
161,491,2,90,89
162,494,2,90,89
163,497,5,90,89
164,498,5,90,89
165,499,12,90,89
166,504,2,90,89
167,505,2,90,89
168,508,2,90,89
169,513,6,90,89
170,514,3,90,89
171,520,6,90,89
172,524,6,90,89
173,525,3,90,89
174,528,6,90,89
175,530,3,90,89
176,531,5,90,89
177,533,6,90,89
178,535,3,90,89
179,543,6,90,89
180,548,3,90,89
181,553,3,90,89
182,554,7,90,89
183,559,6,90,89
184,560,2,90,89
185,567,6,90,89
186,569,2,90,89
187,571,5,90,89
188,572,1,90,89
189,573,2,90,89
190,577,2,90,89
191,580,3,90,89
192,582,2,90,89
193,585,7,90,89
194,591,6,90,89
195,593,1,90,89
196,594,1,90,89
197,595,7,90,89
198,597,2,90,89
199,617,2,90,89
200,622,2,90,89
201,625,2,90,89
202,629,2,90,89
203,630,1,90,89
204,631,2,90,89
205,633,5,90,89
206,642,3,90,89
207,650,1,90,89
208,652,2,90,89
209,696,2,90,89
210,720,9,90,89
211,732,2,90,89
212,755,2,90,89
213,762,2,90,89
214,764,1,90,89
215,765,7,90,89
216,766,1,90,89
217,767,2,90,89
218,768,2,90,89
219,770,3,90,89
0,3,2,90,90
1,6,2,90,90
2,12,2,90,90
3,13,3,90,90
4,14,2,90,90
5,15,2,90,90
6,16,2,90,90
7,18,5,90,90
8,19,3,90,90
9,20,2,90,90
10,23,2,90,90
11,28,3,90,90
12,32,6,90,90
13,36,6,90,90
14,42,3,90,90
15,44,6,90,90
16,47,6,90,90
17,48,3,90,90
18,54,3,90,90
19,57,3,90,90
20,63,7,90,90
21,70,4,90,90
22,77,2,90,90
23,78,2,90,90
24,79,1,90,90
25,81,1,90,90
26,82,6,90,90
27,85,1,90,90
28,88,6,90,90
29,89,3,90,90
30,91,6,90,90
31,94,3,90,90
32,95,3,90,90
33,98,3,90,90
34,99,3,90,90
35,104,6,90,90
36,106,3,90,90
37,110,3,90,90
38,115,3,90,90
39,117,3,90,90
40,122,6,90,90
41,126,3,90,90
42,129,5,90,90
43,136,3,90,90
44,144,6,90,90
45,146,6,90,90
46,147,8,90,90
47,148,3,90,90
48,152,1,90,90
49,157,2,90,90
50,160,1,90,90
51,162,3,90,90
52,163,0,90,90
53,168,2,90,90
54,172,1,90,90
55,177,10,90,90
56,181,2,90,90
57,182,7,90,90
58,185,0,90,90
59,188,2,90,90
60,191,6,90,90
61,192,3,90,90
62,194,3,90,90
63,199,2,90,90
64,200,1,90,90
65,201,2,90,90
66,205,5,90,90
67,210,1,90,90
68,211,4,90,90
69,216,2,90,90
70,217,2,90,90
71,219,1,90,90
72,222,2,90,90
73,223,2,90,90
74,224,2,90,90
75,231,1,90,90
76,233,3,90,90
77,235,1,90,90
78,236,1,90,90
79,239,3,90,90
80,240,5,90,90
81,241,6,90,90
82,243,6,90,90
83,244,6,90,90
84,247,3,90,90
85,248,6,90,90
86,252,6,90,90
87,265,2,90,90
88,267,7,90,90
89,268,11,90,90
90,270,2,90,90
91,274,2,90,90
92,275,2,90,90
93,285,3,90,90
94,290,6,90,90
95,293,6,90,90
96,295,6,90,90
97,296,6,90,90
98,298,6,90,90
99,306,10,90,90
100,307,6,90,90
101,310,6,90,90
102,317,8,90,90
103,319,3,90,90
104,321,2,90,90
105,324,3,90,90
106,326,6,90,90
107,328,9,90,90
108,329,8,90,90
109,335,11,90,90
110,336,6,90,90
111,338,6,90,90
112,339,12,90,90
113,342,2,90,90
114,346,2,90,90
115,347,1,90,90
116,348,3,90,90
117,350,3,90,90
118,351,5,90,90
119,354,2,90,90
120,356,2,90,90
121,361,1,90,90
122,366,5,90,90
123,368,2,90,90
124,369,4,90,90
125,372,2,90,90
126,375,2,90,90
127,383,1,90,90
128,386,12,90,90
129,388,1,90,90
130,389,6,90,90
131,394,6,90,90
132,395,6,90,90
133,402,3,90,90
134,403,3,90,90
135,409,6,90,90
136,411,3,90,90
137,413,6,90,90
138,415,8,90,90
139,416,6,90,90
140,417,3,90,90
141,418,6,90,90
142,422,2,90,90
143,424,2,90,90
144,432,5,90,90
145,433,2,90,90
146,434,7,90,90
147,436,2,90,90
148,437,2,90,90
149,442,7,90,90
150,443,2,90,90
151,447,6,90,90
152,450,2,90,90
153,452,2,90,90
154,461,5,90,90
155,462,7,90,90
156,470,6,90,90
157,474,2,90,90
158,475,2,90,90
159,476,5,90,90
160,480,2,90,90
161,481,2,90,90
162,482,2,90,90
163,494,5,90,90
164,498,1,90,90
165,503,10,90,90
166,505,1,90,90
167,506,1,90,90
168,508,1,90,90
169,511,2,90,90
170,513,4,90,90
171,514,2,90,90
172,516,1,90,90
173,524,1,90,90
174,525,2,90,90
175,527,2,90,90
176,530,2,90,90
177,531,2,90,90
178,533,9,90,90
179,535,13,90,90
180,543,12,90,90
181,548,3,90,90
182,553,5,90,90
183,554,6,90,90
184,559,6,90,90
185,560,5,90,90
186,567,6,90,90
187,569,2,90,90
188,572,1,90,90
189,573,3,90,90
190,577,3,90,90
191,580,1,90,90
192,582,1,90,90
193,585,7,90,90
194,591,1,90,90
195,593,3,90,90
196,594,1,90,90
197,597,2,90,90
198,617,2,90,90
199,618,3,90,90
200,619,2,90,90
201,622,3,90,90
202,623,2,90,90
203,630,5,90,90
204,631,2,90,90
205,633,2,90,90
206,635,3,90,90
207,642,3,90,90
208,650,1,90,90
209,652,2,90,90
210,680,1,90,90
211,714,3,90,90
212,718,2,90,90
213,720,7,90,90
214,725,3,90,90
215,732,1,90,90
216,755,2,90,90
217,764,5,90,90
218,768,15,90,90
219,770,6,90,90
0,3,1,90,91
1,6,1,90,91
2,9,2,90,91
3,11,2,90,91
4,13,3,90,91
5,14,1,90,91
6,15,3,90,91
7,16,2,90,91
8,18,1,90,91
9,20,2,90,91
10,23,2,90,91
11,36,4,90,91
12,44,1,90,91
13,45,1,90,91
14,47,1,90,91
15,49,1,90,91
16,52,1,90,91
17,54,2,90,91
18,57,2,90,91
19,58,5,90,91
20,60,2,90,91
21,63,8,90,91
22,64,2,90,91
23,70,4,90,91
24,77,2,90,91
25,78,7,90,91
26,85,2,90,91
27,88,1,90,91
28,89,2,90,91
29,91,3,90,91
30,94,2,90,91
31,98,2,90,91
32,99,12,90,91
33,101,2,90,91
34,104,1,90,91
35,106,5,90,91
36,110,2,90,91
37,115,2,90,91
38,122,2,90,91
39,126,2,90,91
40,129,6,90,91
41,135,2,90,91
42,136,10,90,91
43,144,8,90,91
44,146,2,90,91
45,147,4,90,91
46,148,6,90,91
47,152,1,90,91
48,157,3,90,91
49,162,6,90,91
50,163,9,90,91
51,168,8,90,91
52,171,6,90,91
53,174,3,90,91
54,182,6,90,91
55,185,6,90,91
56,188,2,90,91
57,189,6,90,91
58,191,6,90,91
59,194,6,90,91
60,200,12,90,91
61,201,6,90,91
62,206,4,90,91
63,207,9,90,91
64,210,6,90,91
65,211,8,90,91
66,216,3,90,91
67,217,2,90,91
68,218,6,90,91
69,219,1,90,91
70,222,2,90,91
71,223,2,90,91
72,224,2,90,91
73,235,1,90,91
74,236,1,90,91
75,240,8,90,91
76,241,6,90,91
77,244,9,90,91
78,247,6,90,91
79,248,6,90,91
80,251,9,90,91
81,252,6,90,91
82,254,3,90,91
83,255,6,90,91
84,267,1,90,91
85,268,6,90,91
86,270,1,90,91
87,274,2,90,91
88,275,1,90,91
89,278,5,90,91
90,284,1,90,91
91,285,2,90,91
92,288,1,90,91
93,289,2,90,91
94,291,1,90,91
95,293,3,90,91
96,295,1,90,91
97,296,1,90,91
98,307,1,90,91
99,309,2,90,91
100,310,2,90,91
101,313,2,90,91
102,321,5,90,91
103,324,2,90,91
104,326,2,90,91
