,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
577,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5024,97,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,245,612,247,591,238,620,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,261,583,225,623,250,643,266,0.0,0.0,0.0
578,True,True,,,60689,-1,1,-2,2,1,4,1.5,1.5,2,Chris,2.0,525,False,,,73,60689.jpg,3.4,False,Wood,11.8,False,,a,16,17,24,2122466,10352,2519302,197706,0.3,3.3,Wood,154.0,2023-07-01,1991-12-07,False,p60689,522,2,0,1,7,0,0,0,0,0,0,3,80,75.6,49.6,179.0,29.6,6,7,0,13,7,2.81,0.11,2.92,7.57,166,13,143,13,12,6,60,11,,,,,1.0,,0.48,0.0,0.02,0.5,1.31,1.21,27,10,186,19,115,11,33,6,1.21,0.17,2.24
579,True,True,,,482973,0,0,-2,2,0,4,0.5,0.5,1,Igor Jesus,1.0,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,6,71717,4504,87652,8310,0.2,1.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,101,0,0,0,4,0,0,0,0,0,0,0,25,18.2,15.9,49.0,8.1,4,5,3,12,0,0.31,0.04,0.35,4.71,338,30,280,27,132,28,282,28,,,,,,,0.28,0.0,0.04,0.32,4.2,3.56,117,30,276,31,404,44,198,33,0.0,0.0,10.69
580,True,True,,,210156,-1,1,-3,3,0,4,-0.5,-0.5,0,Taiwo,0.0,527,False,,,52,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,18654,1200,63823,2967,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,74,706,74,699,73,708,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,48,685,71,708,74,274,44,0.0,0.0,0.0
581,True,True,,,456512,-1,1,-1,1,0,3,1.2,1.2,2,Dan,1.7,669,False,,,59,456512.jpg,3.4,False,Ndoye,2.0,False,,a,16,17,24,521450,1791,393300,30255,0.3,4.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,493,1,1,0,8,0,0,0,0,0,0,4,91,95.8,103.2,70.0,27.0,7,21,6,34,7,0.15,0.64,0.79,7.36,126,41,59,45,81,49,73,44,,,,,,,0.03,0.0,0.12,0.15,1.34,1.46,104,71,218,99,114,46,136,48,1.28,0.0,6.21
582,True,True,,,107265,0,0,0,0,0,1,-0.5,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,24847,618,48929,3075,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,41,446,26,414,15,465,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,49,416,36,468,41,148,19,0.0,0.0,0.0
583,True,True,,,503301,0,0,0,0,0,3,0.2,0.2,1,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,4,3211,134,2644,254,0.1,0.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,52,0,0,0,2,0,0,0,0,0,0,0,19,23.2,57.6,38.0,11.6,0,3,1,4,0,0.42,0.35,0.77,3.62,314,143,121,87,165,100,233,115,,,,,,,0.73,0.0,0.61,1.34,6.27,3.46,157,100,317,156,399,196,632,259,0.0,0.0,6.92
584,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.7,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,7578,638,6549,893,0.1,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,402,41,277,25,226,37,346,37,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,87,27,321,36,406,45,470,66,0.0,0.0,4.15
585,True,True,50.0,0.0,230046,0,0,0,0,0,3,0.6,0.0,0,Douglas Luiz,1.7,699,False,Hamstring injury - 50% chance of playing,2025-09-24T22:30:08.479417Z,50,230046.jpg,5.0,False,Soares de Paulo,0.0,False,,d,16,17,5,10817,64,9477,772,0.3,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,392,184,268,153,299,157,365,177,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,262,161,207,93,37,13,580,220,1.2,0.0,3.6
586,True,True,,,221389,0,0,0,0,0,1,-0.5,-0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,35674,995,11477,1743,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,475,48,458,33,425,22,476,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,56,427,43,479,48,280,39,0.0,0.0,0.0
587,True,True,,,500151,0,0,0,0,0,2,-0.2,-0.2,1,Nicolò,0.3,716,False,,,45,500151.jpg,0.5,False,Savona,0.0,False,,a,16,17,1,1253,77,817,106,0.1,0.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,143,0,0,0,4,0,0,0,0,0,0,0,5,20.4,13.4,4.0,3.8,5,6,3,8,1,0.00,0.04,0.04,4.16,328,120,296,100,332,118,351,121,,,,,,,0.0,0.0,0.03,0.03,2.62,2.52,443,97,342,120,421,145,684,233,0.63,0.0,5.03
588,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,35,2,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,232,627,232,606,229,635,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,101,598,224,638,232,742,245,0.0,0.0,0.0
589,True,True,,,476887,0,0,0,0,0,3,0.8,0.8,1,Dilane,1.3,734,False,,,60,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2245,113,1375,252,0.2,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,290,131,90,67,134,82,185,96,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,242,113,333,159,670,284,1.05,0.0,6.8
590,True,True,,,232571,-1,1,-2,2,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5591,295,21864,964,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,76,520,62,489,51,537,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,36,491,71,539,76,360,55,0.0,0.0,0.0
591,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,7284,333,17381,1041,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,35,439,20,407,9,458,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,43,409,30,461,35,266,36,0.0,0.0,0.0
592,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1906,96,5122,306,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,65,484,50,451,39,502,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,73,454,60,505,65,431,66,0.0,0.0,0.0
593,True,True,100.0,100.0,223827,0,0,1,-1,1,2,1.2,1.2,3,Daniel,1.7,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.6,False,Ballard,2.4,False,,a,17,56,23,601543,4933,559939,9282,0.4,5.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,219,1,0,1,1,0,0,0,0,0,0,3,75,128.4,21.4,81.0,23.1,39,6,5,44,2,0.49,0.18,0.67,2.24,77,36,245,79,69,6,105,31,,,,,,,0.2,0.0,0.07,0.27,0.92,0.41,387,69,202,76,50,22,120,45,0.82,0.41,18.08
594,True,True,,,487676,0,0,0,0,0,2,3.2,3.2,1,Trai,3.7,532,False,,,45,487676.jpg,3.7,False,Hume,0.3,False,,a,17,56,26,29261,2043,22462,1781,0.8,5.8,Hume,242.0,2022-01-04,2002-03-18,False,p487676,618,0,0,3,6,0,0,0,0,0,0,0,105,100.8,74.7,18.0,19.4,33,21,15,48,7,0.11,0.24,0.35,8.38,113,53,86,19,243,71,143,44,,,4.0,,,,0.02,0.0,0.03,0.05,1.22,0.87,434,94,79,28,98,41,310,111,1.02,0.44,6.99
595,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,235,12,398,25,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,457,181,424,170,475,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,426,166,478,182,725,244,0.0,0.0,0.0
596,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,25635,2166,30578,2214,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,152,405,148,373,138,427,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,377,134,430,151,254,96,0.0,0.0,0.0
597,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,259,11,1776,62,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,189,471,188,438,177,489,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,176,441,174,492,189,678,231,0.0,0.0,0.0
598,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,246,12,363,18,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,191,480,190,447,179,498,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,180,450,176,501,191,723,243,0.0,0.0,0.0
599,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,12827,471,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,193,486,192,453,181,504,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,184,456,178,507,193,475,175,0.0,0.0,0.0
600,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,13589,1726,13543,1310,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,162,416,158,384,148,438,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,227,388,144,441,161,322,114,0.0,0.0,0.0
601,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,1599,311,1636,217,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,181,452,178,420,168,471,180,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,627,162,422,164,474,180,611,213,0.0,0.0,0.0
602,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.5,False,,a,17,56,0,41571,3514,18972,2725,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,157,410,153,378,143,432,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,222,382,139,435,156,255,97,0.0,0.0,0.0
603,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,-0.7,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,5.2,False,,s,17,56,14,411453,402,580301,46130,-0.2,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,170,70,267,89,313,107,257,87,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,642,170,743,245,170,65,74,28,1.15,0.46,8.27
604,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,19796,683,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,278,103,363,129,462,187,353,122,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,680,192,465,184,346,122,424,157,0.68,0.0,8.12
605,True,True,,,535818,-1,1,-3,3,0,3,0.2,0.2,1,Simon,0.7,543,False,,,52,535818.jpg,2.2,False,Adingra,0.7,False,,a,17,56,13,72073,1013,170636,5969,0.1,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,295,135,82,60,300,158,237,119,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,232,146,308,152,237,112,204,67,1.33,0.66,5.31
606,True,True,0.0,0.0,547027,0,0,-1,1,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,6011,13,13695,729,0.0,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,367,170,203,130,143,86,284,141,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,194,122,709,310,157,65,564,206,1.04,0.52,3.91
607,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3735,71,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,410,192,329,175,326,171,392,186,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,166,104,697,303,392,191,673,286,0.0,0.0,3.33
608,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2981,95,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,685,297,672,292,691,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,226,665,281,690,296,659,277,0.0,0.0,0.0
609,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.8,1.8,2,Enzo,2.3,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.3,False,Le Fée,0.4,False,,a,17,56,20,53761,1269,50635,3039,0.5,4.1,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,375,1,0,1,5,0,0,0,0,0,0,2,70,89.0,62.2,29.0,18.0,7,23,13,43,4,0.83,0.24,1.07,5.48,141,50,115,83,191,111,157,82,2.0,,2.0,,,,0.2,0.0,0.06,0.26,1.32,1.2,346,215,139,65,119,47,267,92,0.96,0.24,10.32
610,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,142,9,700,25,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,293,680,294,666,288,686,294,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,211,659,277,685,293,724,317,0.0,0.0,0.0
611,True,True,,,223336,-1,1,-2,2,0,3,-0.2,-0.2,0,Dan,0.3,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,633,64,2474,147,0.1,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,416,196,658,281,639,273,420,199,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,371,232,348,165,368,173,622,253,0.0,0.0,90.0
612,True,True,,,215460,-1,1,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,308,52,1649,76,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,280,657,280,638,272,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,231,631,260,665,280,646,269,0.0,0.0,0.0
613,True,True,,,554197,0,0,-2,2,0,3,0.2,0.2,0,Chris,0.7,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,2099,233,4439,349,0.1,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,387,180,288,163,324,169,374,179,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,383,239,295,141,371,176,574,214,1.88,0.0,5.62
614,True,True,75.0,,577669,0,0,0,0,0,3,0.6,0.8,1,Noah,1.3,552,False,Ankle injury - 75% chance of playing,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.0,False,Sadiki,0.1,False,,d,17,56,14,3242,240,3743,347,0.3,2.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,623,0,0,3,6,0,0,0,3,0,0,0,75,60.8,73.0,12.0,14.7,18,16,11,45,7,0.05,0.33,0.38,8.28,197,82,91,68,280,150,192,99,,,,,,,0.01,0.0,0.05,0.06,1.2,0.87,292,181,237,111,265,124,566,208,1.01,0.43,6.5
615,True,True,,,549912,0,0,0,0,0,3,1.5,1.5,1,Chemsdine,2.0,553,False,,,50,549912.jpg,2.9,False,Talbi,0.2,False,,a,17,56,20,36671,393,36142,1978,0.4,4.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,501,0,1,4,2,0,0,0,0,0,0,0,54,47.6,88.9,61.0,19.7,8,17,5,30,6,0.90,0.29,1.18,6.12,240,105,69,51,99,60,136,72,,,,,,,0.16,0.0,0.05,0.21,1.1,0.36,288,178,173,81,166,70,342,114,1.08,0.72,5.39
616,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12180,494,20379,1235,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,204,546,206,522,196,559,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,305,520,183,563,209,361,123,0.0,0.0,0.0
617,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8213,269,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,230,589,232,565,222,599,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,560,209,603,235,586,225,0.0,0.0,0.0
618,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1557,38,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,237,603,239,582,230,611,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,573,217,614,242,708,308,0.0,0.0,0.0
619,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3041,221,4816,373,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,217,568,219,545,209,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,319,541,196,584,222,545,198,0.0,0.0,0.0
620,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,14657,958,20209,1474,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,550,209,527,199,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,309,524,186,567,212,343,115,0.0,0.0,0.0
621,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,6339,431,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,210,555,212,532,202,568,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,312,529,189,572,215,571,212,0.0,0.0,0.0
