,ID,Points,Minutes,sim
104,271,4,90,81
105,272,4,90,81
106,273,8,90,81
107,277,10,90,81
108,279,1,90,81
109,281,12,90,81
110,282,2,90,81
111,284,1,90,81
112,291,9,90,81
113,295,3,90,81
114,302,2,90,81
115,303,12,90,81
116,304,5,90,81
117,305,6,90,81
118,307,7,90,81
119,309,2,90,81
120,310,7,90,81
121,314,1,90,81
122,315,6,90,81
123,318,4,90,81
124,319,1,90,81
125,323,2,90,81
126,326,1,90,81
127,334,2,90,81
128,335,4,90,81
129,339,2,90,81
130,341,4,90,81
131,342,1,90,81
132,343,1,90,81
133,345,4,90,81
134,349,2,90,81
135,351,2,90,81
136,353,2,90,81
137,354,3,90,81
138,357,10,90,81
139,359,10,90,81
140,361,2,90,81
141,364,2,90,81
142,365,2,90,81
143,369,7,90,81
144,370,5,90,81
145,376,6,90,81
146,382,6,90,81
147,384,6,90,81
148,403,3,90,81
149,404,2,90,81
150,408,2,90,81
151,411,2,90,81
152,413,5,90,81
153,414,5,90,81
154,416,7,90,81
155,418,2,90,81
156,420,7,90,81
157,421,2,90,81
158,422,2,90,81
159,423,7,90,81
160,424,2,90,81
161,449,3,90,81
162,450,2,90,81
163,451,7,90,81
164,455,2,90,81
165,456,4,90,81
166,460,4,90,81
167,462,3,90,81
168,466,11,90,81
169,468,2,90,81
170,471,5,90,81
171,477,2,90,81
172,478,3,90,81
173,483,6,90,81
174,485,4,90,81
175,491,1,90,81
176,493,2,90,81
177,494,2,90,81
178,495,3,90,81
179,503,2,90,81
180,505,2,90,81
181,510,2,90,81
182,512,10,90,81
183,517,4,90,81
184,518,4,90,81
185,528,7,90,81
186,538,6,90,81
187,546,2,90,81
188,558,5,90,81
189,559,8,90,81
190,575,3,90,81
191,578,6,90,81
192,579,14,90,81
193,581,2,90,81
194,584,2,90,81
195,585,6,90,81
196,594,6,90,81
197,675,1,90,81
198,676,6,90,81
199,677,6,90,81
200,696,7,90,81
201,697,2,90,81
202,700,6,90,81
203,701,2,90,81
204,702,5,90,81
205,706,2,90,81
0,5,4,90,82
1,7,4,90,82
2,12,2,90,82
3,14,1,90,82
4,17,2,90,82
5,19,2,90,82
6,20,7,90,82
7,21,7,90,82
8,22,7,90,82
9,23,2,90,82
10,26,10,90,82
11,39,9,90,82
12,53,2,90,82
13,55,2,90,82
14,58,8,90,82
15,59,3,90,82
16,61,2,90,82
17,62,3,90,82
18,63,4,90,82
19,64,4,90,82
20,67,5,90,82
21,69,3,90,82
22,70,2,90,82
23,71,3,90,82
24,74,2,90,82
25,76,2,90,82
26,77,2,90,82
27,78,2,90,82
28,80,2,90,82
29,83,5,90,82
30,84,2,90,82
31,91,2,90,82
32,96,4,90,82
33,98,2,90,82
34,101,9,90,82
35,104,11,90,82
36,107,4,90,82
37,109,4,90,82
38,110,1,90,82
39,112,5,90,82
40,113,4,90,82
41,115,4,90,82
42,121,2,90,82
43,125,7,90,82
44,131,2,90,82
45,133,2,90,82
46,134,5,90,82
47,137,5,90,82
48,138,2,90,82
49,141,2,90,82
50,142,2,90,82
51,143,2,90,82
52,144,3,90,82
53,145,2,90,82
54,146,6,90,82
55,150,6,90,82
56,154,3,90,82
57,155,3,90,82
58,162,6,90,82
59,165,8,90,82
60,169,12,90,82
61,170,6,90,82
62,171,3,90,82
63,177,2,90,82
64,178,9,90,82
65,179,6,90,82
66,180,2,90,82
67,200,6,90,82
68,201,4,90,82
69,202,2,90,82
70,203,4,90,82
71,207,2,90,82
72,209,2,90,82
73,210,2,90,82
74,212,2,90,82
75,215,9,90,82
76,218,4,90,82
77,219,4,90,82
78,220,4,90,82
79,221,2,90,82
80,222,2,90,82
81,224,1,90,82
82,228,2,90,82
83,229,1,90,82
84,230,9,90,82
85,231,1,90,82
86,233,2,90,82
87,234,4,90,82
88,237,1,90,82
89,251,8,90,82
90,254,8,90,82
91,255,6,90,82
92,256,9,90,82
93,257,6,90,82
94,258,6,90,82
95,259,8,90,82
96,261,8,90,82
97,263,2,90,82
98,265,3,90,82
99,266,3,90,82
100,270,11,90,82
101,271,5,90,82
102,272,8,90,82
103,273,8,90,82
104,277,9,90,82
105,279,9,90,82
106,281,13,90,82
107,288,6,90,82
108,291,5,90,82
109,295,11,90,82
110,299,6,90,82
111,303,9,90,82
112,305,11,90,82
113,307,10,90,82
114,308,3,90,82
115,310,2,90,82
116,314,1,90,82
117,315,2,90,82
118,318,2,90,82
119,319,1,90,82
120,321,1,90,82
121,326,1,90,82
122,334,3,90,82
123,335,4,90,82
124,336,7,90,82
125,341,15,90,82
126,342,4,90,82
127,343,3,90,82
128,345,7,90,82
129,350,4,90,82
130,351,6,90,82
131,353,9,90,82
132,354,8,90,82
133,357,6,90,82
134,361,6,90,82
135,362,4,90,82
136,363,3,90,82
137,364,6,90,82
138,365,3,90,82
139,370,9,90,82
140,376,7,90,82
141,381,3,90,82
142,382,6,90,82
143,384,6,90,82
144,386,3,90,82
145,399,6,90,82
146,403,3,90,82
147,404,2,90,82
148,408,1,90,82
149,411,1,90,82
150,413,5,90,82
151,414,7,90,82
152,416,2,90,82
153,418,4,90,82
154,420,15,90,82
155,421,2,90,82
156,422,4,90,82
157,423,5,90,82
158,424,1,90,82
159,447,5,90,82
160,449,2,90,82
161,451,4,90,82
162,455,7,90,82
163,456,1,90,82
164,460,2,90,82
165,462,5,90,82
166,464,3,90,82
167,466,1,90,82
168,468,2,90,82
169,471,2,90,82
170,477,6,90,82
171,478,2,90,82
172,483,2,90,82
173,484,7,90,82
174,485,10,90,82
175,488,6,90,82
176,491,1,90,82
177,493,6,90,82
178,494,6,90,82
179,495,3,90,82
180,505,2,90,82
181,512,13,90,82
182,517,19,90,82
183,538,2,90,82
184,558,4,90,82
185,559,4,90,82
186,567,2,90,82
187,575,5,90,82
188,578,9,90,82
189,579,8,90,82
190,581,2,90,82
191,584,3,90,82
192,585,1,90,82
193,588,6,90,82
194,592,2,90,82
195,594,2,90,82
196,675,6,90,82
197,677,6,90,82
198,696,2,90,82
199,697,8,90,82
200,699,2,90,82
201,700,8,90,82
202,701,3,90,82
203,702,3,90,82
204,706,7,90,82
0,5,8,90,83
1,7,3,90,83
2,12,2,90,83
3,17,5,90,83
4,19,7,90,83
5,21,3,90,83
6,22,10,90,83
7,23,10,90,83
8,26,10,90,83
9,39,9,90,83
10,55,2,90,83
11,58,4,90,83
12,59,1,90,83
13,60,2,90,83
14,61,1,90,83
15,62,1,90,83
16,64,7,90,83
17,67,8,90,83
18,69,2,90,83
19,70,4,90,83
20,71,0,90,83
21,74,7,90,83
22,76,6,90,83
23,77,3,90,83
24,78,2,90,83
25,80,6,90,83
26,81,3,90,83
27,83,6,90,83
28,91,6,90,83
29,96,6,90,83
30,98,2,90,83
31,104,3,90,83
32,107,2,90,83
33,109,12,90,83
34,110,2,90,83
35,111,2,90,83
36,112,5,90,83
37,113,2,90,83
38,115,2,90,83
39,119,2,90,83
40,121,2,90,83
41,123,2,90,83
42,127,2,90,83
43,128,2,90,83
44,131,2,90,83
45,132,2,90,83
46,134,6,90,83
47,141,5,90,83
48,143,2,90,83
49,144,7,90,83
50,146,2,90,83
51,148,2,90,83
52,150,2,90,83
53,153,2,90,83
54,154,3,90,83
55,155,2,90,83
56,163,2,90,83
57,169,1,90,83
58,170,1,90,83
59,171,5,90,83
60,177,4,90,83
61,178,1,90,83
62,179,4,90,83
63,180,2,90,83
64,200,5,90,83
65,201,9,90,83
66,203,2,90,83
67,208,0,90,83
68,210,5,90,83
69,212,2,90,83
70,213,12,90,83
71,217,2,90,83
72,218,5,90,83
73,219,11,90,83
74,220,0,90,83
75,222,2,90,83
76,225,2,90,83
77,228,12,90,83
78,229,2,90,83
79,230,2,90,83
80,231,2,90,83
81,233,7,90,83
82,234,2,90,83
83,236,7,90,83
84,237,5,90,83
85,251,9,90,83
86,252,6,90,83
87,254,8,90,83
88,255,19,90,83
89,256,12,90,83
90,257,9,90,83
91,258,8,90,83
92,259,6,90,83
93,263,6,90,83
94,265,7,90,83
95,266,3,90,83
96,270,6,90,83
97,271,3,90,83
98,272,10,90,83
99,273,6,90,83
100,277,5,90,83
101,279,6,90,83
102,281,7,90,83
103,284,6,90,83
104,291,12,90,83
105,295,4,90,83
106,298,2,90,83
107,303,4,90,83
108,304,10,90,83
109,305,10,90,83
110,307,8,90,83
111,310,2,90,83
112,314,1,90,83
113,315,2,90,83
114,317,2,90,83
115,318,2,90,83
116,319,4,90,83
117,321,1,90,83
118,334,12,90,83
119,335,11,90,83
120,336,3,90,83
121,339,3,90,83
122,341,12,90,83
123,342,8,90,83
124,343,6,90,83
125,349,3,90,83
126,351,12,90,83
127,353,2,90,83
128,354,5,90,83
129,357,8,90,83
130,359,12,90,83
131,361,2,90,83
132,364,2,90,83
133,365,2,90,83
134,370,8,90,83
135,376,6,90,83
136,381,3,90,83
137,382,6,90,83
138,384,6,90,83
139,403,3,90,83
140,404,2,90,83
141,406,10,90,83
142,408,2,90,83
143,412,7,90,83
144,413,9,90,83
145,414,3,90,83
146,416,2,90,83
147,418,8,90,83
148,420,15,90,83
149,422,2,90,83
150,447,2,90,83
151,449,2,90,83
152,450,2,90,83
153,451,2,90,83
154,455,4,90,83
155,456,1,90,83
156,457,1,90,83
157,458,2,90,83
158,460,12,90,83
159,462,2,90,83
160,466,11,90,83
161,471,2,90,83
162,477,2,90,83
163,478,2,90,83
164,483,6,90,83
165,484,2,90,83
166,485,11,90,83
167,488,2,90,83
168,493,2,90,83
169,494,2,90,83
170,501,2,90,83
171,503,7,90,83
172,505,2,90,83
173,512,8,90,83
174,517,6,90,83
175,518,4,90,83
176,524,3,90,83
177,525,2,90,83
178,529,2,90,83
179,538,4,90,83
180,546,12,90,83
181,555,0,90,83
182,558,5,90,83
183,559,10,90,83
184,575,4,90,83
185,578,9,90,83
186,579,10,90,83
187,581,2,90,83
188,584,1,90,83
189,585,2,90,83
190,586,5,90,83
191,587,4,90,83
192,588,2,90,83
193,589,2,90,83
194,675,1,90,83
195,676,6,90,83
196,677,7,90,83
197,679,3,90,83
198,696,8,90,83
199,697,10,90,83
200,699,3,90,83
201,700,9,90,83
202,701,8,90,83
203,702,2,90,83
204,706,3,90,83
0,5,3,90,84
1,7,7,90,84
2,19,8,90,84
3,20,2,90,84
4,21,4,90,84
5,22,11,90,84
6,23,2,90,84
7,26,2,90,84
8,33,7,90,84
9,39,9,90,84
10,55,5,90,84
11,56,1,90,84
12,58,11,90,84
13,59,2,90,84
14,61,8,90,84
15,62,2,90,84
16,63,2,90,84
17,64,7,90,84
18,67,4,90,84
19,69,2,90,84
20,70,4,90,84
21,71,8,90,84
22,73,2,90,84
23,74,8,90,84
24,76,1,90,84
25,77,3,90,84
26,78,9,90,84
27,80,1,90,84
28,83,4,90,84
29,84,2,90,84
30,89,1,90,84
31,91,1,90,84
32,96,2,90,84
33,98,5,90,84
34,101,2,90,84
35,104,8,90,84
36,107,5,90,84
37,109,9,90,84
38,110,2,90,84
39,111,2,90,84
40,112,4,90,84
41,113,4,90,84
42,115,4,90,84
43,122,6,90,84
44,123,3,90,84
45,125,3,90,84
46,127,6,90,84
47,131,8,90,84
48,132,3,90,84
49,133,6,90,84
50,134,2,90,84
51,138,3,90,84
52,141,6,90,84
53,143,6,90,84
54,144,2,90,84
55,146,2,90,84
56,153,3,90,84
57,154,2,90,84
58,159,2,90,84
59,162,2,90,84
60,163,3,90,84
61,169,8,90,84
62,170,6,90,84
63,171,3,90,84
64,173,3,90,84
65,177,2,90,84
66,178,6,90,84
67,179,6,90,84
68,180,2,90,84
69,200,7,90,84
70,201,6,90,84
71,202,2,90,84
72,203,8,90,84
73,207,4,90,84
74,209,1,90,84
75,210,7,90,84
76,212,5,90,84
77,213,2,90,84
78,215,13,90,84
79,217,7,90,84
80,218,6,90,84
81,219,1,90,84
82,221,5,90,84
83,224,2,90,84
84,225,2,90,84
85,229,2,90,84
86,230,9,90,84
87,231,3,90,84
88,232,2,90,84
89,234,2,90,84
90,237,8,90,84
91,244,12,90,84
92,249,1,90,84
93,252,2,90,84
94,254,2,90,84
95,255,7,90,84
96,256,4,90,84
97,257,1,90,84
98,261,5,90,84
99,263,2,90,84
100,265,7,90,84
101,266,2,90,84
102,270,2,90,84
103,271,2,90,84
104,272,5,90,84
105,273,2,90,84
106,277,7,90,84
107,279,2,90,84
108,281,7,90,84
109,284,2,90,84
110,291,5,90,84
111,295,8,90,84
112,302,6,90,84
113,303,8,90,84
114,305,8,90,84
115,308,7,90,84
116,310,15,90,84
117,314,2,90,84
118,315,8,90,84
119,318,2,90,84
120,319,2,90,84
121,321,2,90,84
122,323,5,90,84
123,326,2,90,84
124,334,5,90,84
125,335,5,90,84
126,336,2,90,84
127,339,2,90,84
128,341,20,90,84
129,342,5,90,84
130,343,3,90,84
131,345,9,90,84
132,350,10,90,84
133,351,3,90,84
134,353,3,90,84
135,354,2,90,84
136,357,10,90,84
137,359,2,90,84
138,361,2,90,84
139,362,2,90,84
140,363,3,90,84
141,364,2,90,84
142,365,5,90,84
143,376,2,90,84
144,382,5,90,84
145,384,2,90,84
146,386,2,90,84
147,399,2,90,84
148,403,2,90,84
149,404,6,90,84
150,408,6,90,84
151,411,9,90,84
152,414,6,90,84
153,416,9,90,84
154,418,6,90,84
155,420,6,90,84
156,421,3,90,84
157,422,5,90,84
158,423,3,90,84
159,424,6,90,84
160,447,2,90,84
161,449,2,90,84
162,450,6,90,84
163,451,4,90,84
164,455,2,90,84
165,456,2,90,84
166,457,2,90,84
167,460,3,90,84
168,462,2,90,84
169,464,2,90,84
170,466,3,90,84
171,477,2,90,84
172,478,4,90,84
173,483,1,90,84
174,485,10,90,84
175,488,2,90,84
176,491,2,90,84
177,493,2,90,84
178,494,2,90,84
179,505,3,90,84
180,510,2,90,84
181,512,4,90,84
182,517,2,90,84
183,518,2,90,84
184,538,4,90,84
185,546,1,90,84
186,555,5,90,84
187,558,10,90,84
188,559,3,90,84
189,567,1,90,84
190,575,2,90,84
191,578,7,90,84
192,579,8,90,84
193,581,2,90,84
194,582,3,90,84
195,585,2,90,84
196,587,4,90,84
197,588,4,90,84
198,590,2,90,84
199,675,6,90,84
200,676,7,90,84
201,677,2,90,84
202,679,7,90,84
203,696,10,90,84
204,697,5,90,84
205,699,2,90,84
206,700,10,90,84
207,701,8,90,84
208,702,2,90,84
0,5,10,90,85
1,6,2,90,85
2,7,7,90,85
3,19,5,90,85
4,20,6,90,85
5,21,19,90,85
6,22,5,90,85
7,23,7,90,85
8,26,21,90,85
9,33,13,90,85
10,39,7,90,85
11,55,4,90,85
12,58,9,90,85
13,59,2,90,85
14,60,7,90,85
15,61,0,90,85
16,62,2,90,85
17,63,10,90,85
18,64,2,90,85
19,67,7,90,85
20,69,2,90,85
21,70,4,90,85
22,71,2,90,85
23,74,7,90,85
24,76,6,90,85
25,77,3,90,85
26,78,8,90,85
27,80,6,90,85
28,83,12,90,85
29,84,3,90,85
30,89,6,90,85
31,96,3,90,85
32,98,1,90,85
33,101,2,90,85
34,104,2,90,85
35,106,4,90,85
36,107,2,90,85
37,109,2,90,85
38,110,5,90,85
39,111,4,90,85
40,112,3,90,85
41,113,4,90,85
42,118,2,90,85
43,119,2,90,85
44,122,8,90,85
45,125,2,90,85
46,127,2,90,85
47,131,7,90,85
48,132,2,90,85
49,134,11,90,85
50,137,2,90,85
51,141,2,90,85
52,142,4,90,85
53,143,2,90,85
54,144,3,90,85
55,146,6,90,85
56,148,3,90,85
57,150,6,90,85
58,153,2,90,85
59,154,3,90,85
60,162,6,90,85
61,165,9,90,85
62,169,6,90,85
63,170,6,90,85
64,171,6,90,85
65,173,3,90,85
66,177,6,90,85
67,179,6,90,85
68,180,2,90,85
69,200,3,90,85
70,201,2,90,85
71,202,5,90,85
72,208,2,90,85
73,209,3,90,85
74,210,4,90,85
75,211,2,90,85
76,212,7,90,85
77,213,10,90,85
78,214,12,90,85
79,217,3,90,85
80,218,5,90,85
81,219,4,90,85
82,220,2,90,85
83,222,3,90,85
84,225,3,90,85
85,228,6,90,85
86,229,6,90,85
87,230,11,90,85
88,231,6,90,85
89,232,3,90,85
90,233,18,90,85
91,234,13,90,85
92,237,9,90,85
93,240,3,90,85
94,249,4,90,85
95,252,1,90,85
96,254,10,90,85
97,255,12,90,85
98,256,1,90,85
99,257,2,90,85
100,259,1,90,85
101,261,2,90,85
102,265,12,90,85
103,266,2,90,85
104,270,2,90,85
105,271,2,90,85
106,272,7,90,85
107,273,3,90,85
108,277,7,90,85
109,279,2,90,85
110,282,3,90,85
111,284,2,90,85
112,286,0,90,85
113,288,2,90,85
114,291,5,90,85
115,295,12,90,85
116,303,14,90,85
117,305,13,90,85
118,307,8,90,85
119,308,3,90,85
120,310,4,90,85
121,314,2,90,85
122,315,2,90,85
123,318,7,90,85
124,319,2,90,85
125,321,2,90,85
126,326,2,90,85
127,334,2,90,85
128,335,4,90,85
129,336,2,90,85
130,339,2,90,85
131,341,5,90,85
132,342,2,90,85
133,343,2,90,85
134,345,8,90,85
135,346,2,90,85
136,349,2,90,85
137,351,2,90,85
138,353,3,90,85
139,354,2,90,85
140,357,6,90,85
141,359,4,90,85
142,361,2,90,85
143,364,2,90,85
144,365,2,90,85
145,368,2,90,85
146,370,8,90,85
147,376,1,90,85
148,382,1,90,85
149,384,2,90,85
150,399,2,90,85
151,403,2,90,85
152,404,2,90,85
153,408,1,90,85
154,411,1,90,85
155,414,1,90,85
156,416,12,90,85
157,418,1,90,85
158,419,5,90,85
159,420,2,90,85
160,421,2,90,85
161,422,2,90,85
162,423,5,90,85
163,424,1,90,85
164,447,2,90,85
165,449,5,90,85
166,451,2,90,85
167,456,2,90,85
168,457,2,90,85
169,460,0,90,85
170,462,7,90,85
171,468,2,90,85
172,471,2,90,85
173,474,6,90,85
174,477,6,90,85
175,478,5,90,85
176,483,6,90,85
177,485,4,90,85
178,488,6,90,85
179,493,6,90,85
180,494,2,90,85
181,495,2,90,85
182,503,3,90,85
183,505,2,90,85
184,510,2,90,85
185,512,7,90,85
186,517,10,90,85
187,518,6,90,85
188,524,3,90,85
189,538,2,90,85
190,558,16,90,85
191,559,7,90,85
192,575,7,90,85
193,578,14,90,85
194,579,6,90,85
195,581,2,90,85
196,584,2,90,85
197,585,1,90,85
198,675,6,90,85
199,676,1,90,85
200,677,3,90,85
201,697,10,90,85
202,699,11,90,85
203,700,15,90,85
204,701,2,90,85
205,702,2,90,85
0,5,2,90,86
1,6,5,90,86
2,7,3,90,86
3,17,9,90,86
4,19,2,90,86
5,20,2,90,86
6,21,5,90,86
7,22,17,90,86
8,23,4,90,86
9,26,2,90,86
10,33,8,90,86
11,39,8,90,86
12,55,2,90,86
13,56,0,90,86
14,58,11,90,86
15,59,1,90,86
16,60,2,90,86
17,61,1,90,86
18,62,1,90,86
19,63,4,90,86
20,67,5,90,86
21,69,2,90,86
22,70,4,90,86
23,71,4,90,86
24,74,9,90,86
25,76,5,90,86
26,77,2,90,86
27,78,5,90,86
28,80,2,90,86
29,81,5,90,86
30,83,2,90,86
31,84,7,90,86
32,91,9,90,86
33,98,8,90,86
34,104,3,90,86
35,107,6,90,86
36,109,8,90,86
37,110,8,90,86
38,111,2,90,86
39,112,8,90,86
40,113,8,90,86
41,115,5,90,86
42,118,5,90,86
43,119,2,90,86
44,121,2,90,86
45,123,2,90,86
46,133,2,90,86
47,134,5,90,86
48,137,5,90,86
49,138,4,90,86
50,141,7,90,86
51,142,2,90,86
52,143,2,90,86
53,144,3,90,86
54,146,2,90,86
55,150,2,90,86
56,153,2,90,86
57,154,7,90,86
58,155,2,90,86
59,159,5,90,86
60,165,2,90,86
61,169,2,90,86
62,170,2,90,86
63,171,2,90,86
64,174,2,90,86
65,180,5,90,86
66,200,8,90,86
67,201,7,90,86
68,203,5,90,86
69,208,1,90,86
70,209,3,90,86
71,212,5,90,86
72,213,8,90,86
73,214,3,90,86
74,215,5,90,86
75,217,6,90,86
76,218,7,90,86
77,219,1,90,86
78,220,4,90,86
79,222,5,90,86
80,229,2,90,86
81,230,2,90,86
82,231,2,90,86
83,232,2,90,86
84,234,3,90,86
85,236,5,90,86
86,237,8,90,86
87,239,2,90,86
88,240,2,90,86
89,251,8,90,86
90,252,9,90,86
91,254,8,90,86
92,256,6,90,86
93,257,6,90,86
94,259,9,90,86
95,261,6,90,86
96,263,9,90,86
97,265,8,90,86
98,266,3,90,86
99,270,7,90,86
100,271,5,90,86
101,272,8,90,86
102,273,10,90,86
103,277,15,90,86
104,279,9,90,86
105,284,13,90,86
106,291,5,90,86
107,295,11,90,86
108,303,8,90,86
109,304,3,90,86
110,305,9,90,86
111,307,7,90,86
112,308,5,90,86
113,310,2,90,86
114,314,2,90,86
115,315,2,90,86
116,318,2,90,86
117,319,1,90,86
118,321,1,90,86
119,328,2,90,86
120,332,8,90,86
121,334,7,90,86
122,335,5,90,86
123,336,2,90,86
124,339,10,90,86
125,341,5,90,86
126,342,6,90,86
127,343,10,90,86
128,345,8,90,86
129,351,6,90,86
130,353,2,90,86
131,354,2,90,86
132,357,8,90,86
133,359,6,90,86
134,361,8,90,86
135,364,2,90,86
136,365,7,90,86
137,370,8,90,86
138,376,2,90,86
139,382,0,90,86
140,384,0,90,86
141,399,2,90,86
142,404,6,90,86
143,408,6,90,86
144,411,6,90,86
145,413,4,90,86
146,414,6,90,86
147,416,3,90,86
148,419,3,90,86
149,420,3,90,86
150,421,3,90,86
151,422,3,90,86
152,424,9,90,86
153,447,2,90,86
154,449,2,90,86
155,451,6,90,86
156,455,2,90,86
157,457,1,90,86
158,460,7,90,86
159,462,2,90,86
160,464,2,90,86
161,466,1,90,86
162,468,5,90,86
163,471,2,90,86
164,477,2,90,86
165,478,4,90,86
166,483,2,90,86
167,484,2,90,86
168,485,11,90,86
169,488,2,90,86
170,491,7,90,86
171,493,2,90,86
172,494,2,90,86
173,495,2,90,86
174,502,5,90,86
175,503,12,90,86
176,505,3,90,86
177,510,7,90,86
178,512,5,90,86
179,517,10,90,86
180,524,10,90,86
181,525,2,90,86
182,527,8,90,86
183,538,2,90,86
184,544,2,90,86
185,558,4,90,86
186,559,3,90,86
187,567,6,90,86
188,575,5,90,86
189,578,5,90,86
190,579,10,90,86
191,581,2,90,86
192,582,3,90,86
193,584,1,90,86
194,587,2,90,86
195,588,2,90,86
196,648,2,90,86
197,675,5,90,86
198,676,0,90,86
199,677,0,90,86
200,679,2,90,86
201,696,7,90,86
202,697,5,90,86
203,699,7,90,86
204,700,2,90,86
205,701,2,90,86
206,702,2,90,86
0,5,4,90,87
1,6,2,90,87
2,7,2,90,87
3,14,2,90,87
4,17,2,90,87
5,19,2,90,87
6,22,4,90,87
7,23,4,90,87
8,26,5,90,87
9,33,8,90,87
10,39,8,90,87
11,53,2,90,87
12,56,2,90,87
13,58,7,90,87
14,59,2,90,87
15,61,2,90,87
16,62,2,90,87
17,63,7,90,87
18,64,9,90,87
19,67,4,90,87
20,69,2,90,87
21,70,2,90,87
22,71,2,90,87
23,74,2,90,87
24,76,2,90,87
25,77,3,90,87
26,78,5,90,87
27,80,2,90,87
28,81,2,90,87
29,83,2,90,87
30,85,2,90,87
31,91,2,90,87
32,96,4,90,87
33,98,1,90,87
34,101,5,90,87
35,102,2,90,87
36,104,2,90,87
37,107,7,90,87
38,109,2,90,87
39,111,2,90,87
40,112,2,90,87
41,113,0,90,87
42,115,2,90,87
43,119,6,90,87
44,121,6,90,87
45,125,6,90,87
46,127,6,90,87
47,130,3,90,87
48,133,6,90,87
49,134,6,90,87
50,138,3,90,87
51,141,3,90,87
52,142,8,90,87
53,143,6,90,87
54,144,2,90,87
55,146,4,90,87
56,150,2,90,87
57,153,2,90,87
58,154,2,90,87
59,155,2,90,87
60,159,2,90,87
61,162,2,90,87
62,163,2,90,87
63,170,2,90,87
64,172,2,90,87
65,174,2,90,87
66,177,3,90,87
67,178,2,90,87
68,179,2,90,87
69,180,2,90,87
70,200,8,90,87
71,201,8,90,87
72,203,3,90,87
73,207,6,90,87
74,208,2,90,87
75,209,8,90,87
76,210,2,90,87
77,211,3,90,87
78,212,10,90,87
79,213,12,90,87
80,217,6,90,87
81,219,13,90,87
82,222,2,90,87
83,225,5,90,87
84,229,2,90,87
85,230,2,90,87
86,231,2,90,87
87,232,2,90,87
88,233,3,90,87
89,234,2,90,87
90,237,4,90,87
91,240,7,90,87
92,243,2,90,87
93,251,8,90,87
94,254,9,90,87
95,255,5,90,87
96,256,9,90,87
97,257,6,90,87
98,258,6,90,87
99,259,6,90,87
100,261,3,90,87
101,265,9,90,87
102,266,11,90,87
103,270,4,90,87
104,271,4,90,87
105,272,4,90,87
106,273,5,90,87
107,276,2,90,87
108,277,9,90,87
109,279,4,90,87
110,281,2,90,87
111,282,2,90,87
112,284,4,90,87
113,291,5,90,87
114,295,7,90,87
115,298,13,90,87
116,303,10,90,87
117,304,3,90,87
118,305,10,90,87
119,307,9,90,87
120,310,2,90,87
121,314,9,90,87
122,315,2,90,87
123,317,3,90,87
124,318,3,90,87
125,319,6,90,87
126,321,6,90,87
127,323,3,90,87
128,326,9,90,87
129,334,10,90,87
130,335,5,90,87
131,336,5,90,87
132,339,5,90,87
133,341,8,90,87
134,342,1,90,87
135,343,10,90,87
136,345,4,90,87
137,351,7,90,87
138,353,2,90,87
139,354,2,90,87
140,357,6,90,87
141,359,5,90,87
142,361,2,90,87
143,364,2,90,87
144,365,2,90,87
145,370,4,90,87
146,376,5,90,87
147,382,2,90,87
148,384,2,90,87
149,399,5,90,87
150,403,2,90,87
151,404,2,90,87
152,408,2,90,87
153,411,2,90,87
154,413,9,90,87
155,414,3,90,87
156,416,7,90,87
157,418,5,90,87
158,419,12,90,87
159,420,10,90,87
160,421,2,90,87
161,422,10,90,87
162,425,8,90,87
163,449,3,90,87
164,450,6,90,87
165,451,0,90,87
166,455,6,90,87
167,458,7,90,87
168,462,2,90,87
169,466,2,90,87
170,471,8,90,87
171,477,2,90,87
172,478,4,90,87
173,483,2,90,87
174,485,4,90,87
175,488,2,90,87
176,491,6,90,87
177,493,2,90,87
178,494,2,90,87
179,495,2,90,87
180,503,5,90,87
181,505,8,90,87
182,510,2,90,87
183,512,2,90,87
184,517,6,90,87
185,518,10,90,87
186,525,10,90,87
187,538,7,90,87
188,558,4,90,87
189,559,5,90,87
190,575,12,90,87
191,578,10,90,87
192,579,6,90,87
193,581,4,90,87
194,584,2,90,87
195,585,0,90,87
196,587,3,90,87
197,588,2,90,87
198,590,2,90,87
199,675,2,90,87
200,676,2,90,87
201,677,2,90,87
202,694,2,90,87
203,697,5,90,87
204,699,7,90,87
205,700,8,90,87
206,701,5,90,87
207,702,3,90,87
208,706,2,90,87
0,5,10,90,88
1,7,5,90,88
2,12,8,90,88
3,14,7,90,88
4,19,2,90,88
5,20,6,90,88
6,21,3,90,88
7,22,7,90,88
8,23,7,90,88
9,26,8,90,88
10,39,8,90,88
11,53,2,90,88
12,55,2,90,88
13,58,8,90,88
14,59,3,90,88
15,61,2,90,88
16,62,3,90,88
17,63,2,90,88
18,64,2,90,88
19,67,7,90,88
20,69,5,90,88
21,70,2,90,88
22,71,3,90,88
23,74,7,90,88
24,76,1,90,88
25,77,2,90,88
26,78,2,90,88
27,80,1,90,88
28,83,1,90,88
29,84,2,90,88
30,89,1,90,88
31,91,2,90,88
32,96,2,90,88
33,98,12,90,88
34,104,4,90,88
35,107,9,90,88
36,109,7,90,88
37,110,6,90,88
38,111,10,90,88
39,112,14,90,88
40,113,12,90,88
41,115,6,90,88
42,119,1,90,88
43,121,2,90,88
44,125,2,90,88
45,127,4,90,88
46,134,5,90,88
47,138,2,90,88
48,141,5,90,88
49,142,9,90,88
50,143,1,90,88
51,144,8,90,88
52,146,6,90,88
53,148,3,90,88
54,150,6,90,88
