,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
332,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7784,115,14161,416,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,324,28,517,52,485,46,370,28,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,485,24,473,65,216,26,374,55,1.0,0.0
333,,,220583,0,0,0,0,0,2,0.7,0.7,1,Luke,0.7,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,4,114694,1498,77842,3745,0.2,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,227,84,370,126,319,102,303,97,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,608,176,273,84,415,135,146,55,0.95,0.0
334,100.0,100.0,155405,0,0,-1,1,0,3,2.0,2.0,2,Kalvin,2.0,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,12,4063,482,8507,318,0.4,2.4,Phillips,241.0,460,0,0,1,13,0,0,0,1,0,0,0,69,68.4,49.2,11.0,12.9,6,0.19,0.21,0.40,12.10,234,102,203,129,291,161,265,130,2.0,,2.0,,,,0.04,0.0,0.04,0.08,2.37,2.54,257,166,170,75,223,94,475,176,1.17,0.2
335,100.0,100.0,232917,0,0,-1,1,0,1,2.3,2.3,2,Arijanet,2.3,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.0,Muric,1.2,False,,a,10,40,24,139972,3161,63722,4859,0.5,5.5,Muric,286.0,720,0,0,1,18,0,0,0,0,0,34,3,74,245.4,0.0,0.0,24.6,8,0.00,0.00,0.00,18.90,19,6,529,58,498,51,164,6,,,,,,,0.0,4.25,0.0,0.0,2.36,2.25,513,30,135,14,118,19,185,27,1.0,0.12
336,,,108053,0,0,0,0,0,2,0.3,0.3,1,Conor,0.3,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,19624,1027,21529,964,0.1,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,405,141,331,106,385,128,405,137,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,586,162,316,100,332,108,272,100,0.0,0.0
337,,,172453,0,0,-2,2,0,3,3.0,3.0,7,Sam,3.0,611,False,,,58,172453.jpg,2.4,Szmodics,0.3,False,,a,10,40,22,60714,5617,54350,1129,0.5,3.8,Szmodics,104.0,394,2,0,0,8,0,0,0,1,0,0,0,70,95.6,48.6,87.0,23.0,5,1.72,0.13,1.85,12.09,191,77,204,130,106,69,182,97,,,,,,,0.39,0.0,0.03,0.42,2.76,1.83,91,57,101,38,178,79,322,108,1.14,0.0
338,100.0,75.0,454667,0,0,0,0,0,3,0.7,0.5,2,Jens,0.7,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,Cajuste,0.0,False,,a,10,40,5,8288,979,4921,275,0.2,1.1,Cajuste,206.0,170,0,0,0,4,0,0,0,0,0,0,0,22,18.8,32.1,1.0,5.2,2,0.02,0.13,0.15,6.05,343,160,249,150,368,202,338,169,,,,,,,0.01,0.0,0.07,0.08,3.2,2.12,401,241,281,136,260,118,513,199,1.06,0.0
339,100.0,100.0,216616,0,0,0,0,0,2,0.3,0.3,0,Dara,0.3,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.7,O'Shea,0.8,False,,a,10,40,10,111853,5413,34018,3692,0.1,2.5,O'Shea,104.0,512,0,0,1,13,0,0,0,1,0,0,1,41,129.8,3.3,48.0,18.2,6,0.30,0.03,0.33,14.04,135,54,363,121,172,36,217,67,,,,,,,0.05,0.0,0.01,0.06,2.47,2.29,606,174,317,101,258,84,216,80,1.05,0.18
340,,,443261,0,0,0,0,0,3,1.3,1.3,1,Jack,1.3,631,False,,,55,443261.jpg,1.7,Clarke,0.0,False,,a,10,40,12,5424,279,3157,427,0.2,2.2,J.Clarke,241.0,318,0,1,0,9,0,0,0,1,0,0,0,45,54.4,63.7,42.0,15.8,3,0.53,0.36,0.89,7.24,270,121,164,107,190,108,236,114,,,,,,,0.15,0.0,0.1,0.25,2.05,2.55,120,73,227,114,266,124,524,207,0.85,0.0
341,25.0,,229164,0,0,0,0,0,3,0.2,0.7,1,Chiedozie,0.7,632,False,Achilles injury - 25% chance of playing,2024-10-26T20:00:08.138345Z,50,229164.jpg,1.4,Ogbene,0.0,False,,d,10,40,7,2032,19,1528,195,0.1,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,331,154,255,153,285,158,329,161,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,215,137,297,146,297,143,617,271,1.14,0.0
342,,,536916,1,-1,1,-1,1,3,6.3,6.3,2,Facundo,6.3,117,False,,,51,536916.jpg,4.5,Buonanotte,2.8,False,,a,11,13,36,324753,62818,54294,11702,1.2,7.1,Buonanotte,10.0,549,3,2,1,10,0,0,0,3,0,0,3,144,217.6,187.7,142.0,54.7,6,2.15,0.86,3.01,11.99,35,10,34,29,59,34,33,23,3.0,,,,,,0.35,0.0,0.14,0.49,1.97,1.64,187,118,16,6,33,14,116,38,0.98,0.16
343,,,80146,0,0,-3,3,0,3,2.7,2.7,0,Jordan,2.7,192,False,,,52,80146.jpg,1.7,Ayew,0.2,False,,a,11,13,15,11712,871,36058,1305,0.5,2.9,J.Ayew,81.0,421,1,0,1,8,0,0,0,4,0,0,0,59,57.6,73.1,72.0,20.1,4,0.88,0.14,1.02,8.82,257,115,141,97,126,81,207,103,,,2.0,,,,0.19,0.0,0.03,0.22,1.89,1.71,166,100,119,50,264,122,356,128,0.86,0.21
344,100.0,100.0,199670,0,0,-2,2,0,4,0.3,0.3,0,Odsonne,0.3,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,29962,671,77881,2246,0.1,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,419,42,270,31,168,32,311,35,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,155,43,350,39,320,33,314,53,0.65,0.0
345,,,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.3,Soumaré,0.2,False,,a,11,13,1,20870,4978,18880,1552,0.0,0.2,B.Soumaré,73.0,29,0,0,0,0,0,0,0,2,0,0,0,5,1.2,1.6,0.0,0.3,0,0.00,0.02,0.02,0.94,429,211,380,204,495,207,431,213,,,,,,,0.0,0.0,0.06,0.06,2.92,0.0,508,297,484,183,440,221,341,122,0.0,0.0
346,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,127934,2925,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,48,565,48,537,48,569,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,67,522,44,572,50,242,43,0.0,0.0
347,75.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - 75% chance of playing,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,d,11,13,1,63710,299,52187,3054,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,417,203,521,222,488,206,430,212,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,493,295,477,181,348,164,270,86,0.0,0.0
348,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,20736,1227,19052,1042,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,425,145,431,151,383,127,435,147,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,584,161,368,118,452,150,312,114,0.0,0.0
349,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,10624,657,30997,794,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,55,618,55,602,55,621,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,313,59,590,52,624,57,434,60,0.0,0.0
350,,,96994,0,0,-3,3,0,3,0.7,0.7,0,Bobby,0.7,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2613,72,11876,272,0.1,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.06,0.16,4.05,380,182,307,178,253,145,355,176,,,,,,,0.06,0.0,0.03,0.09,2.29,2.26,168,102,301,149,310,153,478,177,1.13,0.0
351,,,218218,0,0,2,-2,0,2,2.7,2.7,1,Wout,2.7,291,False,,,42,218218.jpg,2.2,Faes,13.1,False,,a,11,13,20,1219768,14238,560476,35968,0.6,4.8,Faes,21.0,810,1,0,1,17,0,0,0,1,0,0,0,74,243.2,19.8,62.0,32.5,9,0.83,0.14,0.97,18.85,23,5,283,85,142,26,110,25,,,,,,,0.09,0.0,0.02,0.11,2.09,1.89,572,155,109,35,190,58,27,10,1.0,0.11
352,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,33899,5176,13969,2530,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,222,541,228,510,213,546,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,304,497,189,549,228,313,103,0.0,0.0
353,,,467189,0,0,0,0,0,1,3.3,3.3,1,Mads,3.3,293,False,,,45,467189.jpg,2.8,Hermansen,1.0,False,,a,11,13,25,94835,5926,50164,4006,0.7,5.6,Hermansen,58.0,810,0,0,1,17,0,0,0,0,0,41,0,116,338.0,0.2,0.0,33.9,9,0.00,0.00,0.00,18.85,6,2,410,6,543,58,94,2,,,,,,,0.0,4.56,0.0,0.0,2.09,1.89,410,16,77,7,139,21,205,29,1.0,0.11
354,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,21346,575,29940,1072,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,42,446,23,399,15,463,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,384,38,466,42,231,34,0.0,0.0
355,,,220627,0,0,1,-1,2,2,4.0,4.0,1,James,4.0,295,False,,,46,220627.jpg,3.4,Justin,4.8,False,,a,11,13,31,550275,25365,93621,26295,0.9,6.7,Justin,241.0,810,2,1,1,17,0,0,0,1,0,0,2,120,229.4,74.4,72.0,37.6,9,0.37,0.16,0.53,18.85,27,8,138,31,124,19,74,12,,,,,,,0.04,0.0,0.02,0.06,2.09,1.89,349,49,50,14,83,20,77,26,1.0,0.11
356,25.0,,481510,0,0,0,0,0,2,0.5,2.0,0,Victor,2.0,296,False,Groin Injury - 25% chance of playing,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.5,Kristiansen,0.1,False,,d,11,13,12,7566,126,11049,1107,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,77,159.4,124.1,0.0,28.3,8,0.00,0.40,0.40,16.67,80,26,79,17,546,209,139,35,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,1.85,414,84,166,53,283,92,422,154,1.06,0.13
357,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3946,81,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,235,567,241,539,227,571,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,243,524,203,574,241,599,258,0.0,0.0
358,,,154048,0,0,-2,2,0,3,2.0,2.0,1,Stephy,2.0,298,False,,,53,154048.jpg,3.1,Mavididi,1.1,False,,a,11,13,28,156153,4352,100495,11381,0.4,5.3,Mavididi,241.0,538,2,0,1,9,0,0,0,1,0,0,3,93,114.0,131.0,100.0,34.1,6,0.77,1.52,2.29,11.32,160,59,69,55,89,58,93,59,,,1.0,,3.0,,0.13,0.0,0.25,0.38,1.89,1.51,151,88,180,84,112,43,195,62,1.0,0.17
359,,,461587,0,0,-2,2,0,3,0.0,0.0,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1810,75,3779,137,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,399,194,397,210,327,179,414,204,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,320,212,592,255,375,183,550,223,0.0,0.0
360,,,203341,0,0,0,0,1,3,2.0,2.0,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.6,False,,a,11,13,27,97353,2578,61237,5283,0.4,5.4,Ndidi,157.0,776,0,4,1,15,1,0,0,3,0,0,1,155,223.4,116.8,104.0,44.4,9,0.28,0.95,1.23,16.73,29,9,88,65,85,54,51,34,,,,,,,0.03,0.0,0.11,0.14,1.94,1.74,204,128,175,79,124,48,241,77,1.04,0.12
361,,,473341,0,0,0,0,0,2,3.0,3.0,1,Caleb,3.0,301,False,,,40,473341.jpg,1.9,Okoli,1.2,False,,a,11,13,13,127038,28328,30038,4436,0.8,3.2,Okoli,106.0,630,0,0,1,13,0,0,0,1,0,0,1,72,194.8,6.6,36.0,23.7,7,0.14,0.04,0.18,14.93,57,20,347,112,202,50,174,50,,,,,,,0.02,0.0,0.01,0.03,2.13,1.86,633,188,91,28,231,75,188,70,1.0,0.14
362,,,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3490,241,14971,420,0.0,0.0,Ricardo,173.0,67,0,0,0,3,0,0,0,1,0,0,0,1,9.4,2.3,0.0,1.2,1,0.00,0.02,0.02,1.08,378,135,374,127,463,177,409,138,,,,,,,0.0,0.0,0.03,0.03,1.45,4.03,542,128,450,171,518,189,424,156,1.34,0.0
363,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1261,27,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,156,442,156,395,133,459,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,169,380,124,462,154,627,210,0.0,0.0
364,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3171,102,3349,107,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,49,459,31,414,23,475,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,61,397,45,477,49,523,65,0.0,0.0
365,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.9,False,,a,11,13,0,65981,18714,36804,3790,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,148,421,147,373,123,440,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,217,358,113,443,146,208,77,0.0,0.0
366,100.0,100.0,101668,0,0,2,-2,0,4,5.3,5.3,8,Jamie,5.3,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.2,Vardy,11.5,False,,a,11,13,38,1764103,67453,943628,29207,0.9,6.7,Vardy,241.0,753,4,0,1,17,0,0,0,3,0,0,7,145,162.2,71.9,172.0,40.4,9,3.47,0.16,3.63,17.90,77,12,144,14,38,16,67,15,,,,,1.0,,0.41,0.0,0.02,0.43,2.14,2.03,94,28,27,8,41,12,36,9,1.08,0.12
367,100.0,0.0,93100,0,0,0,0,0,2,0.0,0.0,0,Jannik,0.0,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,2.0,False,,a,11,13,2,211235,510,204134,12418,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,305,108,394,138,313,100,351,113,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,583,160,367,117,331,107,138,51,1.0,0.0
368,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,72926,1917,95696,3396,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,35,432,16,384,8,449,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,46,369,31,453,35,128,18,0.0,0.0
369,,,157668,0,0,0,0,0,3,2.3,2.3,4,Harry,2.3,309,False,,,45,157668.jpg,2.2,Winks,13.2,False,,a,11,13,18,1053274,50990,1018336,31222,0.5,4.0,Winks,241.0,675,0,2,0,15,0,0,0,3,0,0,0,121,138.4,189.3,4.0,33.3,7,0.04,1.12,1.16,15.01,121,42,33,28,339,187,97,60,2.0,,,,,,0.01,0.0,0.15,0.16,2.0,2.0,369,231,138,59,195,82,26,8,0.93,0.0
370,,,209042,0,0,-1,1,0,3,1.3,1.3,0,Oliver,1.3,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,3021,113,4166,237,0.3,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,47.7,9.0,10.6,5,0.05,0.21,0.26,11.57,278,127,206,132,307,168,289,143,,,,,,,0.01,0.0,0.05,0.06,2.6,1.8,269,178,220,107,285,134,522,206,1.12,0.22
371,,,531442,0,0,-1,1,0,3,2.3,2.3,2,Abdul,2.3,570,False,,,54,531442.jpg,2.4,Fatawu,0.4,False,,a,11,13,22,67153,1797,77901,1844,0.4,4.1,A.Fatawu,81.0,396,0,2,0,10,0,0,0,0,0,0,3,95,103.8,68.3,103.0,27.6,4,0.33,1.04,1.37,9.30,175,68,152,100,86,55,145,81,,,,,,,0.08,0.0,0.24,0.32,2.11,2.27,145,86,151,66,176,78,278,90,0.91,0.0
372,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,9896,236,8425,386,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,258,595,264,571,251,598,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,275,556,230,601,264,443,161,0.0,0.0
373,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3207,61,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,172,476,172,433,153,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,193,416,143,495,170,585,199,0.0,0.0
374,,,513527,0,0,-1,1,0,3,1.0,1.0,1,Bilal,1.0,635,False,,,49,513527.jpg,1.2,El Khannouss,0.0,False,,a,11,13,6,4806,184,3081,166,0.2,1.2,El Khannouss,145.0,167,0,0,0,5,0,0,0,0,0,0,0,23,15.4,61.8,10.0,8.7,2,0.08,0.29,0.37,4.65,361,171,171,109,296,162,301,152,,,,,,,0.04,0.0,0.16,0.2,2.51,2.69,289,192,252,121,318,156,551,224,1.08,0.0
375,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,3.3,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,6.0,False,,i,12,14,35,541837,309,1132155,45856,0.6,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,138,20,653,71,650,70,267,20,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,129,3,82,9,12,1,69,13,1.02,0.68
376,,,169187,-1,1,0,0,1,2,4.7,3.7,1,Trent,3.7,311,True,,,70,169187.jpg,4.9,Alexander-Arnold,29.8,False,,a,12,14,44,1365713,64624,1397096,75291,0.5,6.3,Alexander-Arnold,241.0,752,0,1,5,5,0,0,0,2,0,0,6,169,153.8,265.2,48.0,46.6,9,0.38,2.82,3.20,6.20,93,32,15,3,173,37,46,7,1.0,,1.0,,,,0.05,0.0,0.34,0.39,0.74,0.6,25,1,70,19,20,2,7,2,1.08,0.6
377,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,15870,203,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,260,597,266,573,253,600,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,277,558,232,603,266,511,197,0.0,0.0
378,75.0,50.0,492777,0,0,-3,3,0,2,0.8,0.0,0,Conor,0.0,313,False,Knock - 75% chance of playing,2024-10-20T21:30:07.027689Z,47,492777.jpg,1.0,Bradley,0.3,False,,d,12,14,4,9276,39,48492,2007,0.0,0.9,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,346,125,348,113,165,33,313,101,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,342,45,582,211,367,126,320,115,0.0,0.0
379,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4789,60,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,245,581,251,556,237,584,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,255,538,214,587,251,602,260,0.0,0.0
380,,,447203,0,0,-4,4,0,4,2.7,1.7,4,Darwin,1.7,316,False,,,71,447203.jpg,2.3,Núñez Ribeiro,2.2,False,,a,12,14,14,141010,14813,496994,6813,0.2,2.0,Darwin,230.0,283,1,1,1,4,0,0,0,2,0,0,0,63,75.0,33.0,58.0,16.7,2,0.46,0.14,0.60,3.26,223,23,244,27,151,30,227,27,,,,,3.0,,0.15,0.0,0.04,0.19,1.04,1.27,24,10,203,29,188,28,131,23,0.64,0.32
381,0.0,0.0,194634,-1,1,-2,2,0,3,0.0,0.0,0,Diogo,3.0,317,False,Rib Injury - Expected back 24 Nov,2024-10-20T21:30:07.041173Z,73,194634.jpg,5.0,Teixeira da Silva,4.7,False,,i,12,14,35,1021925,298,2197942,130817,0.4,4.8,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,174,67,189,121,50,29,115,67,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,106,43,17,9,80,24,1.28,0.73
382,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5025,63,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,248,584,254,559,240,587,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,258,541,217,590,254,587,249,0.0,0.0
383,0.0,0.0,444884,0,0,-3,3,0,3,0.0,0.0,0,Harvey,0.0,319,False,Foot injury - Expected back 24 Nov,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,i,12,14,1,11103,20,105359,751,0.0,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,652,296,376,202,365,201,427,210,,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,173,107,635,285,395,197,344,124,0.0,0.0
384,,,158983,-1,1,-3,3,0,3,1.7,0.7,1,Endo,0.7,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,3,13485,576,23225,683,0.1,0.6,Endo,108.0,3,0,0,0,0,0,0,0,0,0,0,0,10,2.4,11.1,0.0,1.3,0,0.00,0.01,0.01,0.00,423,207,322,186,592,266,407,199,,,,,,,0.0,0.0,0.3,0.3,0.0,0.0,334,221,284,138,365,177,404,144,0.0,0.0
