,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
253,True,True,50.0,0.0,244851,0,0,-2,2,0,3,1.2,0.0,0,Cole,2.0,235,False,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,11.4,False,,d,7,8,11,680881,10077,6045697,89394,0.2,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,247,109,264,151,89,54,217,109,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,192,90,103,41,34,12,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,2.3,1.3,2,Pedro,1.8,236,False,,,70,247632.jpg,2.9,False,Lomba Neto,3.9,False,,a,7,8,20,408741,12019,461336,27631,0.3,2.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,508,1,0,2,5,0,0,0,0,0,0,0,91,77.6,143.3,80.0,30.1,6,15,4,25,7,0.61,0.96,1.57,5.81,160,60,28,25,70,43,58,37,1.0,,,,,,0.11,0.0,0.17,0.28,1.03,0.89,34,20,216,102,167,71,92,29,1.24,0.35,4.43
255,True,True,,,448047,0,0,2,-2,1,3,4.5,3.5,2,Enzo,4.0,237,True,,,67,448047.jpg,5.9,False,Fernández,15.1,False,,a,7,8,41,1821254,170326,659011,62991,0.6,6.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,618,3,2,2,9,0,0,0,1,0,0,3,147,188.4,140.8,159.0,48.9,8,23,14,45,7,3.76,0.51,4.27,9.86,18,8,29,26,17,8,12,10,4.0,,3.0,,4.0,,0.55,0.0,0.07,0.62,1.44,1.31,49,32,67,31,21,7,22,7,1.02,0.29,6.55
256,True,True,,,624773,0,0,0,0,0,3,3.5,2.5,8,Estêvão,3.0,238,False,,,65,624773.jpg,3.3,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,20,240945,24178,253145,7496,0.5,3.1,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,262,1,1,2,1,0,0,0,1,0,0,2,70,92.6,74.4,133.0,30.1,4,12,7,23,4,1.59,1.23,2.82,1.43,131,44,88,65,26,11,57,36,2.0,,,,,,0.55,0.0,0.42,0.97,0.49,0.34,60,41,128,58,127,52,138,49,1.37,0.69,7.9
257,True,True,,,463936,0,0,-3,3,0,3,1.0,0.0,1,Jamie,0.5,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,5,6399,435,28253,857,0.1,0.8,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,158,0,0,0,1,0,0,0,0,0,0,0,18,21.8,40.9,45.0,10.8,2,4,2,8,2,0.13,0.15,0.28,2.63,323,149,170,113,145,88,243,124,,,,,,,0.07,0.0,0.09,0.16,1.5,0.57,82,56,347,169,407,200,447,148,1.14,0.0,4.56
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22490,336,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,730,323,730,323,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,101,69,724,320,730,323,479,161,0.0,0.0,0.0
259,True,True,,,486672,1,-1,3,-3,1,3,7.5,6.5,10,Moisés,7.0,241,True,,,58,486672.jpg,6.4,False,Caicedo Corozo,14.4,False,,a,7,8,45,1406905,328298,476282,22481,1.2,7.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,630,3,0,2,9,0,0,0,1,0,0,7,187,245.4,59.2,51.0,35.5,30,38,28,96,7,0.53,0.24,0.77,9.91,3,2,119,85,124,77,33,23,,,,,,,0.08,0.0,0.03,0.11,1.42,1.29,118,79,6,3,9,3,25,8,1.0,0.29,13.71
260,True,True,,,550615,0,0,-1,1,0,3,0.5,-0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3478,191,4986,381,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,376,175,330,176,120,74,303,150,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,358,223,673,285,379,182,551,201,0.0,0.66,1.31
261,True,True,100.0,100.0,514356,0,0,-1,1,0,3,1.0,0.0,1,Roméo,0.5,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,2,808,373,2074,117,0.1,0.4,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,46,0,0,0,3,0,0,0,0,0,0,0,10,9.6,3.3,0.0,1.3,4,3,1,8,0,0.00,0.03,0.03,2.26,370,172,355,185,669,289,393,187,,,,,,,0.0,0.0,0.06,0.06,4.42,5.87,356,221,336,164,378,181,663,280,0.0,0.0,15.65
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,427,37,738,62,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,301,694,302,685,299,697,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,683,293,697,302,706,306,0.0,0.0,0.0
263,True,True,50.0,0.0,532605,0,0,0,0,0,3,0.7,0.0,0,Andrey,0.8,246,False,Knock - 50% chance of playing,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,d,7,8,5,33254,424,37936,4056,0.2,1.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,170,0,0,0,1,0,0,0,1,0,0,0,30,21.8,43.4,32.0,9.8,2,10,4,16,1,0.41,0.05,0.46,2.23,322,148,162,109,180,106,259,131,,,,,,,0.22,0.0,0.03,0.25,1.18,0.53,449,267,296,143,361,166,309,106,0.53,0.0,8.47
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2951,21,5750,241,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,205,548,207,525,197,561,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,307,536,192,565,210,595,234,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,863,19,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,272,647,274,626,265,655,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,290,631,260,656,275,716,313,0.0,0.0,0.0
266,True,True,,,475168,0,0,2,-2,2,4,3.7,2.7,2,João Pedro,3.2,249,False,,,77,475168.jpg,5.6,False,Junqueira de Jesus,61.4,False,,a,7,8,39,2865757,107705,1989433,235376,0.4,5.1,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,583,2,3,2,8,0,0,0,0,0,0,8,149,163.2,115.6,132.0,40.6,11,13,5,29,7,1.53,0.23,1.76,8.72,39,4,50,1,27,14,16,3,,,,,,,0.24,0.0,0.04,0.28,1.35,1.23,20,7,110,11,27,3,2,2,1.08,0.31,4.48
267,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,1.0,False,,i,7,8,4,38720,99,384064,5285,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,378,35,352,38,149,29,329,36,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,81,25,726,74,328,33,182,28,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14300,306,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,80,737,80,737,80,737,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,19,733,78,737,80,490,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,0,0,-2,2,0,4,0.7,-0.3,1,Marc,0.2,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,False,Guiu Paz,7.7,False,,a,7,8,3,429219,28536,1687636,51279,0.0,0.7,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,29,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.6,10.0,0.8,1,0,0,1,0,0.05,0.01,0.06,1.07,414,46,369,39,287,40,401,42,,,,,,,0.16,0.0,0.03,0.19,3.32,3.1,603,81,353,40,350,35,53,11,0.0,0.0,3.1
270,True,True,,,493105,0,0,-1,1,0,3,1.3,0.3,2,Alejandro,0.8,453,False,,,64,493105.jpg,1.5,False,Garnacho Ferreyra,0.3,False,,a,7,8,3,32799,3759,32207,2489,0.1,0.5,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,85,0,0,0,2,0,0,0,0,0,0,0,12,3.8,15.5,15.0,3.5,0,2,1,3,1,0.05,0.09,0.14,2.25,395,186,284,161,266,145,358,174,,,,,,,0.05,0.0,0.1,0.15,2.38,2.12,67,46,321,158,318,151,306,105,1.06,0.0,3.18
271,True,True,,,551210,0,0,-2,2,0,2,1.3,0.3,1,Jorrel,0.8,672,False,,,48,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,7493,559,27410,922,0.2,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,308,115,354,124,319,112,361,126,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,382,67,298,104,412,137,368,132,1.08,0.0,4.34
272,True,True,,,611912,0,0,0,0,0,3,1.6,0.6,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,164,164,22,22,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,273,648,275,627,266,656,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,291,632,261,657,276,733,324,0.0,0.0,0.0
273,True,True,,,172649,0,0,0,0,0,1,3.0,3.0,2,Dean,3.0,253,False,,,50,172649.jpg,3.9,False,Henderson,7.9,False,,a,8,31,27,376391,19437,288488,19142,0.6,5.4,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,630,0,0,3,5,0,0,0,1,0,16,0,126,145.0,10.0,0.0,15.3,6,55,0,0,7,0.00,0.03,0.03,8.85,57,10,320,7,677,78,184,9,,,,,,,0.0,2.29,0.0,0.0,1.26,0.71,250,10,120,10,86,9,50,10,1.0,0.43,0.0
274,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,6842,346,17880,736,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,43,448,28,416,17,467,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,434,40,470,43,296,42,0.0,0.0,0.0
275,True,True,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2463,98,4132,282,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,46,454,31,422,20,473,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,54,440,43,476,46,462,72,0.0,0.0,0.0
276,True,True,,,247348,0,0,1,-1,0,2,4.2,4.2,8,Daniel,4.2,256,False,,,56,247348.jpg,5.1,False,Muñoz Mejía,12.6,False,,a,8,31,36,1103004,60831,604429,28464,0.8,6.4,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,630,1,1,3,5,0,0,0,3,0,0,1,132,157.2,77.9,139.0,37.3,34,30,18,52,7,0.84,1.17,2.01,8.85,41,17,81,18,23,2,27,2,,,,,,,0.12,0.0,0.17,0.29,1.26,0.71,130,12,62,27,35,16,30,12,1.0,0.43,7.43
277,True,True,,,437499,0,0,1,-1,1,2,3.8,3.8,3,Maxence,3.8,257,False,,,51,437499.jpg,5.3,False,Lacroix,4.1,False,,a,8,31,37,547450,14623,237734,18735,0.7,7.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,630,0,1,3,5,0,0,0,1,0,0,2,130,164.0,30.2,36.0,23.0,57,18,15,72,7,0.30,0.16,0.46,8.85,38,15,205,56,172,39,107,32,,,,,,,0.04,0.0,0.02,0.06,1.26,0.71,239,36,70,29,31,14,86,34,1.0,0.43,10.29
278,True,True,,,244723,0,0,0,0,0,2,4.8,4.8,1,Tyrick,4.8,258,False,,,50,244723.jpg,5.0,False,Mitchell,2.5,False,,a,8,31,35,217053,14873,97200,10240,1.0,7.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,630,1,0,3,5,0,0,0,2,0,0,2,143,172.8,125.4,66.0,36.5,33,29,27,60,7,0.33,0.47,0.80,8.85,31,12,39,6,86,13,29,3,,,,,,,0.05,0.0,0.07,0.12,1.26,0.71,265,41,36,15,38,18,115,43,1.0,0.43,8.57
279,True,True,,,218364,0,0,-1,1,0,2,0.0,0.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,4624,360,9916,606,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,237,670,237,655,235,676,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,53,658,235,675,237,441,166,0.0,0.0,0.0
280,True,True,,,209036,1,-1,4,-4,1,2,5.8,5.8,3,Marc,5.8,260,True,,,49,209036.jpg,6.6,False,Guéhi,31.0,False,,a,8,31,46,2614512,155439,469391,27293,1.2,9.4,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,630,1,2,3,5,0,0,0,0,0,0,3,154,180.4,41.2,76.0,29.8,42,24,15,57,7,0.59,0.57,1.16,8.85,24,8,168,42,72,8,59,12,,,,,,,0.08,0.0,0.08,0.16,1.26,0.71,317,52,15,6,7,3,9,2,1.0,0.43,8.14
281,True,True,,,427623,0,0,0,0,0,2,4.2,4.2,3,Chris,4.2,261,False,,,45,427623.jpg,4.7,False,Richards,3.1,False,,a,8,31,33,377801,21053,173356,12840,0.9,7.3,Richards,229.0,2022-07-27,2000-03-28,False,p427623,630,0,0,3,5,0,0,0,0,0,0,0,130,168.4,32.4,25.0,22.7,57,8,16,73,7,0.36,0.64,1.00,8.85,33,13,196,53,207,54,110,34,,,,,,,0.05,0.0,0.09,0.14,1.26,0.71,419,89,51,22,45,20,106,39,1.0,0.43,10.43
282,True,True,50.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - 50% chance of playing,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,d,8,31,0,337,14,645,22,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,197,493,196,460,185,511,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,190,479,188,514,197,712,239,0.0,0.0,0.0
283,True,True,,,57328,0,0,-1,1,0,2,0.0,0.0,0,Nathaniel,0.0,263,False,,,39,57328.jpg,1.0,False,Clyne,0.5,False,,a,8,31,1,14431,1163,33658,1671,0.0,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,396,144,383,137,364,131,413,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,209,386,135,339,115,241,89,0.0,0.0,45.0
284,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3253,99,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,180,451,177,419,167,470,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,161,437,169,473,179,648,221,0.0,0.0,0.0
285,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,297,10,1625,43,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,210,512,209,480,199,530,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,205,499,202,532,209,679,232,0.0,0.0,0.0
286,True,True,100.0,100.0,232185,1,-1,0,0,1,3,4.5,4.5,7,Ismaïla,4.5,267,False,,2025-09-01T10:30:08.125928Z,65,232185.jpg,7.2,False,Sarr,6.4,False,,a,8,31,36,966171,130333,775475,14818,0.7,5.5,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,432,3,1,3,2,0,0,0,1,0,0,6,107,152.0,65.5,118.0,33.7,8,14,6,28,5,2.93,0.28,3.21,6.45,48,16,107,76,40,22,39,25,,,,,,,0.61,0.0,0.06,0.67,1.34,0.42,55,38,48,20,4,2,62,19,1.04,0.62,5.83
287,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,206,20,422,12,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,291,677,292,662,286,683,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,209,666,281,682,291,731,322,0.0,0.0,0.0
288,True,True,,,606921,0,0,-2,2,0,3,0.0,0.0,0,Romain,0.0,269,False,,,48,606921.jpg,1.0,False,Esse,0.2,False,,a,8,31,1,7440,361,19065,873,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,391,183,389,196,351,183,404,192,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,385,241,648,270,372,177,395,131,0.0,0.0,7.5
289,True,True,100.0,75.0,108413,0,0,-1,1,0,3,1.5,1.1,0,Will,1.5,270,False,,2025-10-03T14:00:08.854796Z,49,108413.jpg,1.8,False,Hughes,0.1,False,,a,8,31,11,9453,151,11927,1109,0.3,2.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,411,0,0,3,3,0,0,0,3,0,0,0,44,52.4,74.4,18.0,14.5,19,14,5,38,5,0.15,0.57,0.72,4.91,226,98,87,64,244,135,193,100,2.0,,,,,,0.03,0.0,0.12,0.15,1.08,0.66,299,184,227,104,282,131,460,155,1.09,0.66,8.32
290,True,True,100.0,100.0,209400,0,0,0,0,0,3,3.5,3.5,4,Daichi,3.5,271,False,,2025-08-10T22:30:04.831701Z,50,209400.jpg,4.0,False,Kamada,0.2,False,,a,8,31,20,28056,1551,15819,1095,0.7,4.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,436,0,2,2,3,0,0,0,0,0,0,0,91,60.4,81.9,38.0,18.0,6,17,18,41,5,0.42,0.67,1.09,5.58,200,84,75,55,163,98,158,83,5.0,,,,,,0.09,0.0,0.14,0.23,1.15,0.62,256,156,89,38,79,30,397,133,1.03,0.41,8.46
291,True,True,,,152551,0,0,-1,1,0,3,1.2,1.2,1,Jefferson,1.2,272,False,,,49,152551.jpg,1.1,False,Lerma Solís,0.1,False,,a,8,31,8,2166,161,4590,239,0.2,1.6,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,179,0,0,1,2,0,0,0,1,0,0,0,27,23.8,19.3,43.0,8.6,11,10,3,24,1,0.52,0.04,0.56,2.96,310,140,262,150,148,91,270,134,,,,,,,0.26,0.0,0.02,0.28,1.49,1.01,301,186,250,114,336,162,549,199,0.5,0.5,12.07
292,True,True,100.0,100.0,496221,0,0,0,0,0,3,3.2,3.2,3,Adam,3.2,273,False,,2025-09-01T10:30:08.180122Z,50,496221.jpg,3.2,False,Wharton,0.5,False,,a,8,31,19,34382,4262,49995,2210,0.6,3.8,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,451,0,1,2,4,0,0,0,1,0,0,2,106,61.8,168.5,9.0,23.8,11,26,6,43,6,0.11,1.34,1.45,6.59,195,80,17,16,294,155,99,57,3.0,,,,,,0.02,0.0,0.27,0.29,1.32,0.8,281,172,104,45,132,53,246,83,1.2,0.4,8.58
293,True,True,,,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,274,False,,,45,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,2487,260,4075,273,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,265,638,267,617,258,646,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,283,622,253,649,270,567,209,0.0,0.0,0.0
294,True,True,,,466117,0,0,-1,1,0,3,0.0,0.0,0,Naouirou,0.0,275,False,,,44,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,3058,370,3452,290,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,203,544,205,520,195,558,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,304,533,190,562,208,580,220,0.0,0.0,0.0
295,True,True,,,489706,0,0,0,0,0,3,1.0,1.0,1,Justin,1.0,276,False,,,45,489706.jpg,1.1,False,Devenny,1.3,False,,a,8,31,8,74594,3072,123791,7168,0.2,1.8,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,145,0,0,0,3,0,0,0,0,0,0,0,30,16.2,31.4,73.0,12.1,1,11,7,19,1,0.43,0.18,0.61,2.24,344,159,198,126,76,46,224,112,,,2.0,,,,0.27,0.0,0.11,0.38,1.39,1.86,435,257,270,124,334,160,162,56,0.62,0.0,11.79
296,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,653,11,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,236,600,238,579,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,251,585,224,612,241,728,320,0.0,0.0,0.0
297,True,False,0.0,0.0,450542,0,0,-1,1,0,3,0.0,0.0,0,Jesurun,0.0,278,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,4176,0,6924,486,0.0,0.0,J.Rak-Sakyi,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,202,543,204,519,194,557,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,303,532,189,561,207,572,213,0.0,0.0,0.0
