,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
351,True,True,,,246301,0,0,0,0,0,2,1.2,0.2,0,Jorge,0.7,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,357,67,1335,314,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,272,104,309,108,245,80,313,105,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,432,100,296,98,200,74,598,211,1.08,0.0,3.25
352,True,True,,,167074,0,0,0,0,0,2,2.8,1.8,3,Kenny,2.3,322,False,,,45,167074.jpg,2.3,False,Tete,0.2,False,,a,10,54,7,7213,2815,5769,1647,0.5,1.6,Tete,152.0,2020-09-10,1995-10-09,False,p167074,270,0,0,0,4,0,0,0,0,0,0,0,39,52.6,23.3,14.0,9.0,12,10,10,22,3,0.07,0.39,0.46,5.46,90,37,123,28,157,28,113,30,,,,,,,0.02,0.0,0.13,0.15,1.82,1.33,406,81,158,63,175,66,362,130,1.0,0.0,7.33
353,True,True,,,591385,0,0,0,0,0,2,0.5,-0.5,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,1323,304,4956,991,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,191,456,190,418,172,472,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,233,474,189,474,189,409,152,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,0,3,3.8,2.8,1,Alex,3.3,324,False,,,65,153133.jpg,3.3,False,Iwobi,1.4,False,,a,10,54,10,34273,17296,57520,14236,0.5,1.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,238,0,1,0,4,0,0,0,1,0,0,2,37,38.4,72.2,19.0,13.0,3,9,3,15,3,0.11,0.58,0.69,4.99,137,45,20,19,130,83,63,43,,,,,,,0.04,0.0,0.22,0.26,1.89,1.51,51,34,106,39,126,51,157,51,1.13,0.0,5.67
355,True,True,,,209289,0,0,-1,1,0,3,3.2,2.2,1,Emile,2.7,325,False,,,59,209289.jpg,2.7,False,Smith Rowe,0.8,False,,a,10,54,8,21598,7711,44641,9263,0.5,1.4,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,55,1,0,0,0,0,0,0,0,0,0,0,27,36.8,17.9,40.0,9.4,0,0,0,0,0,0.79,0.05,0.84,0.63,144,50,151,98,58,33,107,60,,,,,,,1.29,0.0,0.08,1.37,1.03,0.0,108,73,148,58,168,73,198,69,0.0,0.0,0.0
356,True,True,,,159533,0,0,-1,1,0,3,1.2,0.2,1,Adama,0.7,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,2,2322,666,14034,2528,0.1,0.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,15.5,6.0,2.5,0,1,0,1,0,0.00,0.07,0.07,0.47,323,160,166,104,229,126,295,151,,,,,,,0.0,0.0,0.21,0.21,1.41,0.0,184,115,307,154,318,155,350,120,0.0,0.0,3.0
357,True,False,0.0,,156689,-1,1,-2,2,0,3,0.0,-0.5,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,u,10,54,0,2438,405,21420,5333,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,296,681,297,665,290,683,297,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,228,143,682,297,682,297,370,126,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,1.8,0.8,2,Ryan,1.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,4,1448,738,1769,441,0.2,0.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,127,0,0,0,3,0,0,0,0,0,0,0,17,21.6,16.6,8.0,4.6,7,2,6,15,2,0.00,0.16,0.16,3.75,215,94,159,102,201,115,230,110,,,,,,,0.0,0.0,0.11,0.11,2.66,2.13,187,118,239,117,214,102,617,252,1.42,0.0,10.63
359,True,True,100.0,75.0,153682,-1,1,-1,1,0,3,2.8,1.3,1,Harry,2.3,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,2.3,False,Wilson,0.6,False,,a,10,54,7,10444,1754,54157,10870,0.4,1.3,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,148,0,1,0,1,0,0,0,0,0,0,0,26,8.6,8.1,26.0,4.2,1,4,3,8,1,0.10,0.12,0.22,1.75,280,133,223,134,93,57,237,116,3.0,,3.0,,,,0.06,0.0,0.07,0.13,1.06,0.61,183,114,167,70,182,82,225,78,0.61,0.0,4.86
360,True,True,,,207189,0,0,0,0,0,3,2.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,6,941,413,2043,451,0.4,1.2,Berge,161.0,2024-08-22,1998-02-14,False,p207189,245,0,0,0,4,0,0,0,0,0,0,0,25,23.2,6.8,11.0,4.1,5,8,3,16,3,0.41,0.06,0.47,5.03,207,90,231,136,179,107,238,117,,,,,,,0.15,0.0,0.02,0.17,1.85,1.47,260,159,194,87,208,96,539,194,1.1,0.0,5.88
361,True,True,,,76357,0,0,-1,1,0,3,0.5,-0.5,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,271,104,1440,269,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,618,251,331,171,583,242,619,252,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,323,200,618,254,618,254,623,258,0.0,0.0,7.5
362,True,True,,,212314,0,0,0,0,0,3,2.5,1.5,1,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,6,1767,720,2379,649,0.4,1.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,270,0,0,0,4,0,0,0,2,0,0,0,36,37.2,127.0,6.0,17.0,7,11,7,25,3,0.00,0.56,0.56,5.46,141,48,4,4,228,125,32,22,4.0,,,,,,0.0,0.0,0.19,0.19,1.82,1.33,264,162,196,89,209,97,527,185,1.0,0.0,8.33
363,True,False,0.0,,573062,0,0,0,0,0,3,0.0,-0.5,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.1,False,,u,10,54,0,898,113,3084,853,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,233,587,236,558,224,594,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,290,596,239,596,239,564,214,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,198,24,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,215,564,218,536,206,572,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,270,574,221,574,221,723,318,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,2.5,1.5,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,2.1,False,,a,10,54,6,204465,110794,79276,32164,0.4,1.3,King,241.0,2024-02-02,2007-01-03,False,p577725,212,0,0,0,4,0,0,0,0,0,0,0,23,28.2,27.9,61.0,11.6,2,10,4,16,3,0.39,0.22,0.61,4.82,182,71,104,73,31,17,77,49,,,,,,,0.17,0.0,0.09,0.26,2.05,1.7,508,293,190,85,202,93,119,39,1.27,0.0,6.79
366,True,True,,,153366,-1,1,-1,1,0,3,0.5,-0.5,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,8978,7080,11384,3504,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,174,470,177,432,163,484,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,311,486,180,486,180,324,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-1,1,0,4,1.8,0.8,1,Raúl,1.3,337,False,,,64,102057.jpg,1.3,False,Jiménez Rodríguez,1.4,False,,a,10,54,4,18507,5964,108948,21045,0.2,0.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,115,0,0,0,1,0,0,0,0,0,0,0,-2,1.0,6.6,20.0,2.0,2,1,1,4,1,0.40,0.00,0.40,1.32,352,36,234,24,123,29,305,30,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.03,0.78,65,22,249,23,270,25,161,27,0.78,0.0,3.13
368,True,True,,,244042,0,0,0,0,0,4,3.2,2.2,1,Rodrigo,2.7,338,False,,,55,244042.jpg,2.7,False,Muniz Carvalho,2.3,False,,a,10,54,8,128514,29002,118036,30808,0.5,1.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,152,1,0,0,3,1,0,0,1,0,0,3,21,31.0,20.6,61.0,10.9,3,3,1,7,2,0.56,0.00,0.56,4.14,169,17,136,12,32,12,88,16,,,,,,,0.33,0.0,0.0,0.33,2.45,1.78,152,35,145,16,165,16,117,16,1.18,0.0,4.14
369,True,True,,,86873,0,0,0,0,0,1,0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,4802,1018,11815,2634,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,29,357,15,317,9,374,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,46,378,29,378,29,205,28,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,2.5,1.5,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,1572,1572,466,466,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,308,704,309,698,306,704,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,703,309,703,309,672,291,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,2.6,1.6,0,Kevin,0.0,731,False,,,60,560552.jpg,0.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,0,1903,1903,495,495,0.0,0.0,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,318,719,318,719,318,719,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,65,719,318,719,318,665,287,0.0,0.0,0.0
372,True,True,,,437495,-1,1,-1,1,0,1,-0.5,-1.0,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,3392,780,24702,4861,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,72,480,58,443,52,494,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,35,497,72,497,72,226,32,0.0,0.0,0.0
373,True,True,,,97846,0,0,0,0,0,1,-0.5,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1662,382,3655,878,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,30,359,16,319,10,376,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,47,380,30,380,30,366,55,0.0,0.0,0.0
374,True,True,,,59735,0,0,0,0,0,1,-0.5,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.5,False,,a,11,2,0,13998,2471,61223,17130,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,24,351,9,311,3,369,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,40,373,24,373,24,112,14,0.0,0.0,0.0
375,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.2,2.7,6,Jayden,3.7,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.7,False,Bogle,0.2,False,,a,11,2,11,3963,1643,4879,996,0.8,2.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,262,0,0,2,4,0,0,0,1,0,0,0,34,27.8,13.8,15.0,5.7,11,17,5,16,3,0.09,0.03,0.12,3.10,184,75,176,53,152,25,191,67,,,,,,,0.03,0.0,0.01,0.04,1.06,1.37,422,93,87,38,101,45,359,128,1.03,0.69,5.5
376,True,True,,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,343,False,,,45,222694.jpg,4.7,False,Struijk,0.4,False,,a,11,2,14,11620,3632,12446,2877,1.0,3.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,270,0,0,2,5,0,0,0,0,0,0,2,55,49.8,12.9,26.0,8.9,16,11,2,18,3,0.23,0.02,0.25,3.89,100,44,186,56,90,10,117,33,,,,,3.0,,0.08,0.0,0.01,0.09,1.3,1.67,420,91,54,22,63,27,284,103,1.0,0.67,6.0
377,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,3348,572,5269,2049,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,147,388,146,348,126,404,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,179,406,145,406,145,397,147,0.0,0.0,0.0
378,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,424,164,2097,440,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,149,390,148,350,128,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,181,408,147,408,147,556,201,0.0,0.0,0.0
379,True,True,,,113564,0,0,0,0,0,2,-0.2,-0.7,0,Sam,0.3,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1394,314,6757,1496,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,378,136,364,134,324,114,381,137,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,618,162,323,105,273,91,352,124,0.0,0.0,0.0
380,True,True,100.0,,243526,0,0,0,0,0,2,5.2,4.7,9,Gabriel,5.7,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,5.7,False,Gudmundsson,3.9,False,,a,11,2,17,224939,82143,102875,35234,1.4,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,259,0,0,2,5,0,0,0,1,0,0,6,50,60.2,59.6,19.0,13.9,15,9,6,21,3,0.17,0.17,0.34,3.86,67,24,38,3,124,17,54,9,,,,,,,0.06,0.0,0.06,0.12,1.34,1.74,643,176,29,11,38,15,89,35,1.04,0.69,7.3
381,True,True,75.0,,214225,0,0,0,0,0,2,3.6,4.3,7,Joe,5.3,348,False,Knock - 75% chance of playing,2025-09-05T10:00:06.564684Z,40,214225.jpg,5.3,False,Rodon,2.8,False,,d,11,2,16,134438,70980,67680,30977,1.3,4.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,270,0,0,2,5,0,0,0,0,0,0,2,52,58.8,1.5,2.0,6.2,26,7,2,28,3,0.00,0.00,0.00,3.89,70,26,304,104,265,86,180,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.67,631,169,38,13,47,17,100,42,1.0,0.67,9.33
382,True,False,0.0,,492368,0,0,0,0,0,2,0.0,-1.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,112,6591,2145,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,161,416,160,377,141,432,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,198,434,159,434,159,415,155,0.0,0.0,0.0
383,True,True,,,427637,0,0,-1,1,0,3,0.5,0.0,1,Brenden,1.0,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,3,752,108,3187,593,0.2,0.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,77,0,0,0,1,0,0,0,0,0,0,0,23,16.6,27.4,6.0,5.0,0,2,4,6,0,0.00,0.27,0.27,1.41,233,105,107,76,230,127,218,104,,,2.0,,,,0.0,0.0,0.32,0.32,1.65,1.17,200,126,274,138,321,158,576,221,0.0,0.0,7.01
384,True,True,,,492859,0,0,-1,1,0,3,1.2,0.7,0,Wilfried,1.7,351,False,,,54,492859.jpg,1.7,False,Gnonto,0.2,False,,a,11,2,5,4284,933,15593,3788,0.3,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,190,0,0,1,4,0,0,0,1,0,0,0,22,13.8,21.4,16.0,5.1,2,6,8,16,3,0.18,0.06,0.24,2.48,250,111,132,89,147,95,216,103,,,,,,,0.09,0.0,0.03,0.12,1.17,1.89,212,132,222,109,241,123,335,112,1.42,0.47,7.58
385,True,True,,,221399,0,0,-1,1,0,3,0.2,-0.3,1,Jack,0.7,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,2,619,127,7361,1106,0.1,0.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,42,0,0,0,0,0,0,0,0,0,0,0,13,9.8,5.7,4.0,2.0,3,2,2,7,0,0.00,0.03,0.03,0.35,271,127,241,140,253,137,303,154,3.0,,,,,,0.0,0.0,0.06,0.06,0.75,0.0,194,121,308,155,319,156,504,174,0.0,0.0,15.0
386,True,True,,,200617,0,0,-1,1,0,3,1.5,1.0,1,Daniel,2.0,353,False,,,54,200617.jpg,2.0,False,James,0.3,False,,a,11,2,6,3886,833,19097,4462,0.4,1.1,James,244.0,2021-08-31,1997-11-10,False,p200617,201,0,0,1,4,0,0,0,0,0,0,0,20,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,2.68,260,119,96,68,81,49,159,79,,,,,,,0.19,0.0,0.08,0.27,1.2,1.79,189,119,203,95,215,103,290,95,1.34,0.45,4.03
387,True,True,50.0,0.0,199598,0,0,-1,1,0,3,0.2,0.0,0,Ethan,1.0,354,False,Knee injury - 50% chance of playing,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.0,False,,d,11,2,3,655,37,5494,779,0.2,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,264,122,250,145,275,150,306,155,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,335,210,263,128,132,52,585,228,1.17,1.17,9.35
388,True,False,0.0,,248937,0,0,-1,1,0,3,0.0,-1.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,135,5955,1662,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,263,629,264,605,255,638,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,222,636,265,636,265,532,189,0.0,0.0,0.0
389,True,True,,,486520,0,0,0,0,0,3,1.5,1.0,3,Ilia,2.0,356,False,,,50,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,443,173,1604,291,0.4,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,196,79,222,133,285,156,264,131,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,299,181,198,91,210,98,590,233,0.94,0.47,7.03
390,True,False,0.0,,433952,0,0,-1,1,0,3,0.0,-1.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,19,2631,688,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,265,631,266,607,257,640,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,224,638,267,638,267,627,261,0.0,0.0,0.0
391,True,True,50.0,0.0,248056,-1,1,-1,1,0,3,0.4,0.0,0,Tanaka,1.3,358,False,Knee injury - 50% chance of playing,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.2,False,,d,11,2,4,3742,101,15209,3756,0.3,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,337,168,106,75,190,111,247,122,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,354,221,236,115,204,95,406,139,1.22,0.61,5.51
392,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,652,94,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,219,569,222,541,210,577,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,275,579,225,579,225,703,308,0.0,0.0,0.0
393,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1927,266,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,205,550,208,521,196,560,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,259,562,211,562,211,663,285,0.0,0.0,0.0
394,True,False,0.0,,470294,0,0,0,0,0,3,0.0,-1.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.1,False,,u,11,2,0,1165,126,3913,1078,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,207,553,210,524,198,562,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,261,564,213,564,213,543,197,0.0,0.0,0.0
395,True,True,,,235826,0,0,-1,1,0,4,0.5,0.0,0,Joël,1.0,362,False,,,54,235826.jpg,1.5,False,Piroe,1.1,False,,a,11,2,3,15419,1540,108445,25290,0.2,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,341,30,229,22,52,20,204,23,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,199,45,273,26,254,22,182,29,1.34,0.67,3.36
396,True,False,0.0,,106617,0,0,-1,1,0,4,0.0,-1.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,1.1,False,,u,11,2,0,16144,1292,121595,29670,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,58,613,57,586,56,622,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,54,621,58,621,58,184,30,0.0,0.0,0.0
