,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
369,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,6216,13,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,273,656,272,642,268,665,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,278,616,242,667,274,639,260,0.0,0.0,0.0
370,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,289,0,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,260,641,259,627,255,650,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,264,601,229,654,263,747,329,0.0,0.0,0.0
371,True,True,,,577725,0,0,0,0,0,3,2.5,2.0,1,Josh,2.5,335,False,,,45,577725.jpg,2.0,False,King,3.6,False,,a,10,54,28,832687,2729,508569,6466,0.6,6.2,King,241.0,2024-02-02,2007-01-03,False,p577725,805,0,1,3,12,0,0,0,2,0,0,0,102,94.6,102.5,153.0,34.2,10,32,17,59,11,1.10,0.40,1.50,10.92,248,108,143,102,71,41,171,88,,,,,,,0.12,0.0,0.04,0.16,1.22,1.34,466,283,146,69,281,127,95,32,1.23,0.34,6.6
372,True,True,,,153366,0,0,-2,2,0,3,0.2,-0.3,0,Harrison,0.2,336,False,,,43,153366.jpg,1.0,False,Reed,0.3,False,,a,10,54,1,37320,503,38068,461,0.0,0.2,Reed,241.0,2020-08-30,1995-01-27,False,p153366,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,447,206,423,205,529,200,567,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,324,343,162,394,181,320,114,0.0,0.0,90.0
373,True,True,100.0,100.0,102057,0,0,-3,3,0,4,2.5,2.0,2,Raúl,2.5,337,False,,2025-10-29T18:00:08.542122Z,62,102057.jpg,2.6,False,Jiménez Rodríguez,0.9,False,,a,10,54,34,86814,1677,241081,1042,0.4,5.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,702,2,2,2,11,0,0,0,2,0,0,2,129,122.8,75.0,227.0,41.9,12,21,9,42,9,2.57,0.32,2.89,9.64,214,19,189,18,35,14,125,15,,,4.0,,1.0,,0.33,0.0,0.04,0.37,1.24,1.41,79,25,162,18,221,23,193,28,1.15,0.26,5.38
374,True,True,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.2,338,False,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,244042.jpg,2.4,False,Muniz Carvalho,0.8,False,,i,10,54,17,254526,23,415819,987,0.0,3.1,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,348,1,1,1,4,1,0,0,1,0,0,3,47,61.8,42.0,122.0,22.2,9,7,3,19,4,0.94,0.01,0.95,5.66,304,29,262,28,100,27,252,28,,,,,,,0.24,0.0,0.0,0.24,1.46,1.03,165,41,363,42,242,25,195,29,1.03,0.26,4.91
375,True,True,,,86873,0,0,-1,1,0,1,0.0,-0.5,0,Benjamin,0.0,664,False,,,39,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,23526,447,32759,350,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,34,446,20,411,6,461,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,71,387,28,468,34,203,28,0.0,0.0,0.0
376,True,True,100.0,100.0,218328,0,0,-2,2,1,3,5.5,5.0,12,Samuel,5.5,727,False,,2025-10-17T16:00:11.395453Z,53,218328.jpg,4.0,False,Chukwueze,0.2,False,,a,10,54,28,25195,17842,5144,272,1.0,5.3,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,228,2,3,0,7,0,0,0,0,0,0,1,106,142.2,120.4,114.0,37.7,3,12,1,16,1,0.99,1.74,2.73,2.59,195,82,117,82,110,64,147,78,,,,,,,0.39,0.0,0.69,1.08,1.02,2.76,194,121,31,15,80,37,380,129,0.39,0.0,6.32
377,True,True,100.0,100.0,560552,0,0,-2,2,0,3,1.8,1.3,1,Kevin,1.8,731,False,,2025-09-24T06:30:08.624024Z,58,560552.jpg,1.4,False,Santos Lopes de Macedo,0.1,False,,a,10,54,15,24524,246,20327,229,0.3,2.6,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,394,0,0,2,6,0,0,0,1,0,0,0,65,85.0,116.1,92.0,29.4,10,17,8,35,3,0.40,0.71,1.11,4.56,258,112,125,88,139,85,211,108,,,,,,,0.09,0.0,0.16,0.25,1.04,1.37,114,74,218,108,357,168,558,208,0.69,0.46,7.99
378,True,True,,,631786,0,0,0,0,0,4,0.2,-0.3,1,Jonah,0.2,737,False,,,45,631786.jpg,1.0,False,Kusi-Asare,0.1,False,,a,10,54,2,11005,171,7545,119,0.0,0.4,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,18,0,0,0,0,0,0,0,0,0,0,0,5,1.2,10.5,6.0,1.8,0,0,0,0,0,0.00,0.01,0.01,0.02,441,52,360,45,361,50,417,49,,,,,,,0.0,0.0,0.05,0.05,0.1,0.0,482,66,348,40,405,45,521,71,0.0,0.0,0.0
379,True,True,,,437495,0,0,-3,3,0,1,-0.5,0.0,0,Illan,0.0,339,False,,,42,437495.jpg,0.0,False,Meslier,0.4,False,,a,11,2,0,8624,183,52899,251,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,79,549,67,519,53,562,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,38,495,74,568,79,279,36,0.0,0.0,0.0
380,True,True,,,97846,0,0,-1,1,0,1,-0.5,0.0,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,5111,95,10522,71,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,35,448,21,413,7,463,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,72,389,29,470,35,395,60,0.0,0.0,0.0
381,True,True,,,59735,0,0,0,0,0,1,-0.5,0.0,0,Karl,0.0,341,False,,,40,59735.jpg,2.0,False,Darlow,2.1,False,,a,11,2,10,100510,309,180724,1407,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,234,23,488,39,456,25,337,23,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,620,40,433,47,277,25,120,16,1.0,0.0,0.0
382,True,True,100.0,100.0,226182,-1,1,-1,1,0,2,1.3,1.8,5,Jayden,1.8,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.4,False,Bogle,0.2,False,,a,11,2,34,19316,117,23940,178,0.4,7.7,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1224,0,2,2,25,0,0,0,3,0,0,0,78,172.4,107.6,87.0,36.8,47,63,30,77,14,0.66,0.55,1.21,19.12,150,63,132,30,150,29,152,49,,,,,,,0.05,0.0,0.04,0.09,1.41,1.84,499,109,207,67,238,89,383,140,1.03,0.15,5.66
383,True,True,100.0,100.0,222694,0,0,-2,2,0,2,1.0,1.5,2,Pascal,1.5,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,30,31280,99,48559,223,0.3,7.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,998,0,0,2,20,0,0,0,2,0,0,2,105,210.0,33.8,91.0,33.5,79,35,9,88,11,1.16,0.10,1.26,14.95,117,51,282,88,140,24,176,58,,,,,3.0,,0.1,0.0,0.01,0.11,1.35,1.8,565,134,227,73,224,83,334,119,0.99,0.18,7.94
384,True,True,100.0,100.0,434752,0,0,-1,1,1,2,3.0,3.5,12,Jaka,3.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.8,False,Bijol,0.2,False,,a,11,2,19,16195,633,20487,129,0.9,4.9,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,396,1,0,0,8,0,0,0,0,0,0,2,53,110.2,11.9,43.0,16.5,31,20,7,38,4,0.21,0.01,0.22,6.97,228,91,354,123,240,67,293,99,,,,,,,0.05,0.0,0.0,0.05,1.58,1.82,707,210,80,31,87,34,394,145,0.91,0.0,8.64
385,True,True,75.0,75.0,437738,0,0,-1,1,0,2,-0.2,0.2,1,Sebastiaan,0.2,345,False,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,437738.jpg,1.0,False,Bornauw,0.1,False,,d,11,2,1,4781,7,7563,77,0.1,0.3,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,174,421,154,424,161,472,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,212,337,115,386,137,520,190,0.0,0.0,0.0
386,True,True,,,113564,0,0,-1,1,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18564,42,24903,175,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,466,171,449,169,414,156,464,170,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,696,204,391,143,384,135,357,131,0.0,0.0,0.0
387,True,True,100.0,100.0,243526,-1,1,-1,1,0,2,1.3,1.8,4,Gabriel,1.8,347,False,,2025-10-25T09:30:08.635945Z,39,243526.jpg,2.4,False,Gudmundsson,4.1,False,,a,11,2,33,624236,1335,471570,4259,0.5,8.5,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1112,0,0,2,22,1,0,0,1,0,0,6,136,241.2,218.7,74.0,53.4,62,48,34,96,13,0.47,1.16,1.63,16.19,88,38,49,10,174,35,73,20,,,,,,,0.04,0.0,0.09,0.13,1.31,1.78,706,209,199,61,235,86,88,31,1.05,0.16,7.77
388,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.0,1.5,2,Joe,1.5,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.6,False,Rodon,5.9,False,,a,11,2,51,854691,2907,395287,5943,0.4,12.4,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1260,2,0,2,26,0,0,0,1,0,0,5,181,360.0,52.3,132.0,54.5,108,41,15,123,14,0.68,0.11,0.79,20.38,12,4,234,66,87,10,68,16,,,,,,,0.05,0.0,0.01,0.06,1.46,1.86,618,160,223,70,98,37,67,21,1.0,0.14,8.79
389,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14689,34,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,205,521,204,489,194,534,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,465,181,539,204,507,186,0.0,0.0,0.0
390,True,True,,,427637,0,0,-1,1,1,3,2.0,2.5,0,Brenden,2.5,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,44,31183,119,24426,673,0.5,8.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,789,1,3,2,13,0,0,0,1,0,0,3,167,162.8,163.4,184.0,51.0,12,41,25,78,9,1.97,1.44,3.41,11.43,164,67,73,54,57,32,83,49,,,2.0,,,,0.22,0.0,0.16,0.38,1.3,1.48,166,103,153,75,121,54,407,136,1.03,0.23,8.9
391,True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.3,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,6102,33,36600,56,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,23.2,43.7,18.0,8.5,2,9,12,23,4,0.18,0.11,0.29,5.66,376,172,257,153,310,163,352,167,,,,,,,0.07,0.0,0.04,0.11,2.07,2.56,222,137,359,171,374,176,488,168,1.46,0.37,8.41
392,True,True,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.2,352,False,Hamstring injury - Expected back 07 Feb,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,i,11,2,11,4049,2,15203,172,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,360,165,242,148,266,143,329,161,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,232,143,354,168,381,180,552,204,0.34,0.0,8.28
393,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.3,0.8,0,Daniel,0.8,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,7075,52,48541,129,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,352,161,158,110,152,92,256,129,,,,,,,0.18,0.0,0.14,0.32,2.27,3.1,192,119,302,139,368,173,429,144,1.03,0.26,4.66
394,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.5,3.0,4,Ethan,3.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,34,8644,93,12367,101,0.6,6.9,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1057,0,0,1,21,0,0,0,4,0,0,1,176,175.2,106.0,25.0,30.8,49,62,30,141,12,0.55,0.30,0.85,16.77,143,56,136,97,296,158,196,101,,,,,,,0.05,0.0,0.03,0.08,1.43,1.79,298,185,117,54,192,84,533,191,1.02,0.09,12.01
395,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9807,14,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,298,698,298,689,295,702,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,194,673,279,701,297,613,243,0.0,0.0,0.0
396,True,True,,,486520,0,0,-2,2,0,3,0.3,0.8,1,Ilia,0.8,356,False,,,48,486520.jpg,1.4,False,Gruev,0.0,False,,a,11,2,10,1523,15,4256,27,0.2,2.1,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,324,0,0,1,9,0,0,0,1,0,0,0,62,41.8,40.2,2.0,8.4,8,16,9,33,3,0.00,0.22,0.22,7.28,340,156,270,158,385,197,354,168,2.0,,1.0,,,,0.0,0.0,0.06,0.06,2.02,2.5,364,228,295,134,352,163,617,246,0.83,0.28,9.17
397,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4192,6,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,300,700,300,691,297,704,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,196,676,281,703,299,677,287,0.0,0.0,0.0
398,True,True,100.0,100.0,248056,0,0,-2,2,0,3,3.3,3.8,9,Tanaka,3.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.5,False,Ao,0.1,False,,a,11,2,28,8505,368,24974,109,0.8,5.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,523,1,0,2,11,0,0,0,1,0,0,2,102,78.8,85.5,27.0,19.0,16,31,10,57,6,0.41,0.39,0.80,9.87,271,119,166,114,287,153,273,136,,,,,,,0.07,0.0,0.07,0.14,1.7,1.89,355,223,77,34,227,98,437,150,1.03,0.34,9.81
399,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,921,3,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,263,644,262,630,258,653,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,268,604,232,657,266,734,321,0.0,0.0,0.0
400,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2763,7,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,252,632,251,618,247,641,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,256,592,221,645,255,704,303,0.0,0.0,0.0
401,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7895,17,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,253,633,252,619,248,642,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,257,593,222,646,256,636,258,0.0,0.0,0.0
402,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.3,0.8,1,Joël,0.8,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,8,28425,116,204319,317,0.2,1.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,192,0,0,1,5,0,0,0,0,0,0,0,19,6.0,19.3,81.0,10.3,1,7,0,8,2,0.53,0.08,0.61,3.58,417,44,328,38,162,33,339,39,,,3.0,,2.0,,0.25,0.0,0.04,0.29,1.68,2.34,259,51,301,34,380,42,280,44,0.94,0.47,3.75
403,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197891,206,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,74,693,73,683,73,697,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,54,664,68,696,74,277,43,0.0,0.0,0.0
404,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2367,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,77,722,77,715,77,724,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,53,702,73,724,77,699,82,0.0,0.0,0.0
405,True,True,100.0,100.0,174594,0,0,0,0,0,4,5.0,5.5,2,Lukas,5.5,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.6,False,Nmecha,0.8,False,,a,11,2,37,157901,5547,133183,1150,1.1,7.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,489,4,0,1,12,0,0,1,0,0,0,4,132,156.2,28.7,217.0,40.2,10,11,4,25,5,4.45,0.30,4.75,9.55,173,13,293,32,42,18,132,17,,,,,1.0,,0.82,0.0,0.06,0.88,1.76,2.21,244,49,29,2,216,22,197,30,0.92,0.18,4.6
406,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.8,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.6,False,,i,11,2,40,174424,11,135305,4233,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,105,37,14,14,225,128,46,33,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,297,184,297,136,129,58,230,79,1.03,0.1,9.65
407,True,True,100.0,100.0,466525,0,0,-2,2,1,3,3.0,3.5,6,Anton,3.5,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.2,False,Stach,1.4,False,,a,11,2,50,536954,881,418708,2422,0.7,10.4,Stach,80.0,2025-07-22,1998-11-15,False,p466525,910,1,4,2,19,0,0,0,2,0,0,3,181,197.4,291.0,118.0,60.7,33,39,17,89,11,1.18,0.98,2.16,13.43,130,51,22,22,103,60,47,34,1.0,,4.0,,,,0.12,0.0,0.1,0.22,1.33,1.88,362,227,81,37,63,28,153,52,1.09,0.2,8.8
408,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.5,2.0,2,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,23,22323,136,41028,149,0.4,5.1,Perri,30.0,2025-07-26,1997-12-10,False,p201595,810,0,0,2,18,0,0,0,1,0,21,0,80,184.2,0.0,0.0,18.4,9,55,0,0,9,0.00,0.00,0.00,15.95,140,17,617,78,601,69,279,17,,,,,,,0.0,2.33,0.0,0.0,1.77,2.0,406,24,178,14,215,22,342,49,1.0,0.22,0.0
409,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.0,4.5,9,Dominic,4.5,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.5,False,Calvert-Lewin,0.8,False,,a,11,2,42,324446,3887,248521,1487,0.8,7.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,763,3,1,2,12,0,0,0,0,0,0,7,127,131.6,123.9,269.0,51.8,6,18,5,29,8,3.41,0.48,3.89,9.56,207,17,113,6,22,10,79,12,,,,,,,0.4,0.0,0.06,0.46,1.13,1.42,136,34,58,6,111,10,199,31,0.94,0.24,3.42
410,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.7,2.2,4,Noah,2.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.3,False,Okafor,0.1,False,,a,11,2,36,46982,178,35302,642,0.4,6.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,625,2,2,1,14,0,0,0,2,0,0,3,128,137.0,90.0,167.0,39.5,10,29,14,53,8,1.84,0.58,2.42,10.77,202,84,161,111,64,37,136,72,,,,,,,0.26,0.0,0.08,0.34,1.55,2.02,142,91,168,85,135,62,424,142,1.15,0.14,7.63
411,True,True,,,220627,0,0,-1,1,0,2,0.0,0.5,1,James,0.5,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,6,31515,237,18377,178,0.1,1.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,148,0,0,0,3,0,0,0,1,0,0,0,21,32.6,1.8,4.0,3.8,15,11,1,16,1,0.00,0.00,0.00,3.80,356,133,397,142,367,131,396,138,,,,,,,0.0,0.0,0.0,0.0,2.31,1.82,704,207,315,109,442,149,347,125,0.61,0.0,9.73
412,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16899,302,10588,191,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,72,671,71,657,71,680,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,65,631,66,682,72,479,68,0.0,0.0,0.0
