,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
411,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16837,240,10537,140,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,72,670,71,656,71,679,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,65,630,66,681,72,479,68,0.0,0.0,0.0
412,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.3,3.3,3,Alisson,2.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.4,False,Becker,5.5,False,,a,12,14,31,316059,3419,1077803,1028,0.5,5.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,806,0,0,3,11,0,0,0,0,0,17,2,134,135.6,0.1,0.0,13.5,14,76,0,0,9,0.00,0.01,0.01,9.04,197,21,428,14,725,84,305,21,,,,,,,0.0,1.9,0.0,0.0,1.01,1.23,154,4,131,10,117,11,74,13,1.0,0.33,0.0
413,True,True,,,449027,0,0,-2,2,0,1,2.3,2.3,0,Giorgi,1.8,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.9,False,,a,12,14,19,143371,370,107700,2071,0.4,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,183,19,555,70,530,58,302,20,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,571,33,204,17,86,7,188,26,1.0,0.2,0.0
414,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47923,39,20291,147,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,51,482,37,450,23,497,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,87,426,45,502,51,283,37,0.0,0.0,0.0
415,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19834,66,10698,96,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,38,451,24,417,10,466,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,392,32,471,38,363,54,0.0,0.0,0.0
416,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184368,14,2943701,2256,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,380,140,330,111,277,86,367,124,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,733,248,312,111,80,26,1.08,0.0,7.59
417,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,0,Milos,2.0,371,False,,,57,544877.jpg,2.3,False,Kerkez,3.1,False,,a,12,14,29,235476,523,680467,1681,0.4,4.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,846,1,0,2,14,0,0,0,3,0,0,0,124,169.8,137.2,69.0,37.7,45,34,15,60,11,0.89,0.31,1.20,11.15,144,63,93,23,175,37,142,46,,,,,,,0.09,0.0,0.03,0.12,1.19,1.49,122,12,192,60,250,94,103,37,1.17,0.21,6.38
418,True,True,,,122798,0,0,-2,2,1,2,1.5,1.5,2,Andrew,1.0,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,15,34964,261,104447,436,0.2,2.6,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,403,0,0,1,7,0,0,0,0,0,0,2,74,83.4,119.0,49.0,25.2,18,16,7,25,3,0.21,0.69,0.89,5.00,256,100,112,27,225,58,229,74,4.0,,,,,,0.05,0.0,0.15,0.2,1.12,1.56,106,7,280,99,327,117,181,69,0.67,0.22,5.58
419,True,True,,,97032,0,0,0,0,0,2,4.0,4.0,4,Virgil,3.5,373,False,,,60,97032.jpg,3.9,False,van Dijk,26.1,False,,a,12,14,54,2044454,5666,2026912,12030,0.6,9.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1256,0,0,4,21,0,0,0,2,0,0,4,197,370.4,71.9,71.0,51.2,139,31,9,148,14,0.47,0.27,0.74,16.14,7,2,189,45,172,35,70,16,,,3.0,,,,0.03,0.0,0.02,0.05,1.16,1.5,87,4,88,32,85,33,11,4,1.0,0.29,10.61
420,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.7,3.7,4,Ibrahima,3.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.0,False,,a,12,14,51,333188,1545,385448,1612,0.6,9.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1152,0,0,4,18,0,0,0,2,0,0,3,186,268.2,75.0,33.0,37.8,98,38,23,121,14,0.74,0.37,1.11,13.57,56,25,183,44,267,81,139,45,,,,,,,0.06,0.0,0.03,0.09,1.06,1.41,160,17,103,39,102,40,105,39,1.09,0.31,9.45
421,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42895,24,44745,709,0.0,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,273,104,204,52,265,80,280,95,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,271,44,699,242,322,114,369,135,1.19,0.17,5.44
422,True,True,100.0,100.0,171287,0,0,-1,1,1,2,4.7,4.7,5,Joe,4.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,3.3,False,Gomez,0.2,False,,a,12,14,20,14776,533,12622,106,0.9,4.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,197,0,1,2,1,0,0,0,1,0,0,2,66,45.6,17.4,12.0,7.4,15,7,0,15,2,0.20,0.45,0.65,1.13,322,118,329,110,322,108,362,122,,,,,,,0.09,0.0,0.21,0.3,0.52,0.46,297,48,64,25,125,48,367,134,0.91,0.91,6.85
423,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11823,13,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,241,682,240,670,239,690,241,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,58,648,233,690,242,563,202,0.0,0.0,0.0
424,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,44326,76,24123,252,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,168,440,166,406,154,455,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,249,380,138,461,167,296,108,0.0,0.0,0.0
425,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,22100,137,20487,152,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,158,430,156,394,142,445,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,237,369,127,451,157,335,120,0.0,0.0,0.0
426,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,22636,194,21034,177,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,161,433,159,397,145,448,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,240,372,130,454,160,329,116,0.0,0.0,0.0
427,True,True,,,118748,0,0,-4,4,0,3,1.7,1.7,1,Mohamed,1.2,381,False,,,141,118748.jpg,4.4,False,Salah,20.6,False,,a,12,14,57,1258115,354,5030905,34904,0.1,4.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1115,4,2,3,21,0,0,0,1,0,0,4,176,242.6,339.2,360.0,94.2,5,34,2,41,12,3.95,1.86,5.81,15.25,79,27,10,10,6,3,8,6,,,4.0,,1.0,,0.32,0.0,0.15,0.47,1.23,1.7,2,1,257,124,56,26,18,4,0.97,0.24,3.31
428,True,True,100.0,100.0,494595,0,0,-5,5,0,3,3.5,3.5,7,Florian,3.0,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,2.2,False,Wirtz,6.5,False,,a,12,14,29,450247,2861,3347001,1919,0.4,3.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,846,1,0,3,13,0,0,0,1,0,0,0,139,84.6,251.6,156.0,49.2,7,38,12,57,9,2.16,1.36,3.51,11.41,253,109,33,29,66,38,80,50,1.0,,,,,,0.23,0.0,0.14,0.37,1.21,1.38,16,10,122,59,263,118,62,23,0.96,0.32,6.06
429,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7174,5,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,755,336,755,336,755,336,755,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,755,336,755,336,583,220,0.0,0.0,0.0
430,True,True,,,243298,0,0,0,0,1,3,5.0,5.0,1,Cody,4.5,384,False,,,75,243298.jpg,4.5,False,Gakpo,14.1,False,,a,12,14,63,3039584,19802,2361992,10213,0.6,8.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1054,4,3,4,17,0,0,0,0,0,0,5,224,256.2,343.3,329.0,93.0,17,36,10,63,12,3.89,2.66,6.55,12.18,67,21,9,9,8,4,9,7,,,,,2.0,,0.33,0.0,0.23,0.56,1.04,1.45,22,15,57,28,53,23,29,12,1.02,0.34,5.38
431,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.7,0.7,0,Federico,0.2,385,False,,2025-10-03T09:30:08.615318Z,63,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,21,35991,64,46071,263,0.0,3.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,140,2,1,0,4,0,0,0,2,0,0,0,80,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,237,102,323,177,159,96,259,129,,,,,,,0.71,0.0,0.06,0.77,1.73,2.57,71,48,363,172,261,117,312,109,0.0,0.0,8.36
432,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,32,92173,655,193206,911,0.3,5.1,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,890,0,2,3,12,0,0,0,1,0,0,0,164,136.4,160.8,91.0,38.9,21,41,15,77,12,1.32,0.62,1.94,9.94,194,80,70,52,135,84,128,71,2.0,,5.0,,3.0,,0.13,0.0,0.06,0.19,1.01,1.21,73,49,194,100,231,101,166,56,1.21,0.3,7.79
433,True,True,,,424876,0,0,1,-1,1,3,2.5,2.5,2,Dominik,2.0,387,False,,,66,424876.jpg,3.6,False,Szoboszlai,5.8,False,,a,12,14,51,892197,5024,527617,7585,0.3,7.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1256,1,1,4,21,0,0,0,4,0,0,7,270,295.0,391.0,137.0,82.3,43,82,25,150,14,1.46,1.71,3.17,16.14,33,10,5,5,76,45,17,14,5.0,,2.0,,,,0.1,0.0,0.12,0.22,1.16,1.5,53,35,196,101,105,47,69,25,1.0,0.29,10.75
434,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.3,2.3,4,Curtis,1.8,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.7,False,Jones,0.1,False,,a,12,14,20,6747,79,14634,50,0.3,3.7,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,451,0,2,0,12,0,0,0,1,0,0,0,117,77.4,87.4,40.0,20.4,7,38,12,57,3,0.36,1.09,1.45,7.68,268,119,158,108,245,137,257,127,,,,,,,0.07,0.0,0.22,0.29,1.53,2.39,162,101,215,106,325,150,505,175,0.6,0.0,11.37
435,True,True,100.0,100.0,441266,0,0,1,-1,2,3,2.5,2.5,2,Ryan,2.0,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,4.8,False,Gravenberch,4.7,False,,a,12,14,58,1175195,4482,710140,10564,0.4,10.4,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,1047,3,2,4,15,0,0,0,3,0,0,10,254,248.8,137.7,65.0,45.2,34,47,19,100,12,0.56,0.70,1.26,11.05,73,23,89,65,187,110,97,57,,,,,,,0.05,0.0,0.06,0.11,0.95,1.29,130,81,190,98,28,10,79,27,1.03,0.34,8.6
436,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,6178,38,12484,49,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,357,166,355,188,684,292,392,186,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,293,182,665,275,343,156,474,159,0.0,0.0,15.0
437,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6106,15,8431,44,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,211,567,211,542,205,577,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,330,516,177,581,215,596,230,0.0,0.0,0.0
438,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3828,7,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,223,589,223,569,217,599,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,305,548,191,604,227,647,266,0.0,0.0,0.0
439,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,343,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,246,623,245,609,241,633,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,250,584,215,637,249,742,327,0.0,0.0,0.0
440,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,92270,124,54535,686,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,213,569,213,547,207,579,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,332,522,179,583,217,241,85,0.0,0.0,0.0
441,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15692,7,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,750,81,750,81,750,81,750,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,19,747,78,750,81,527,72,0.0,0.0,0.0
442,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7701,21,17112,59,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,56,563,55,538,55,574,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,78,512,49,578,56,443,63,0.0,0.0,0.0
443,True,True,100.0,100.0,219168,0,0,-1,1,0,4,3.3,3.3,2,Alexander,2.8,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,3.0,False,Isak,5.0,False,,a,12,14,21,1768369,4935,2211397,2213,0.3,2.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,469,1,1,1,6,0,0,0,0,0,0,1,63,61.2,33.1,109.0,19.7,5,10,5,20,6,1.93,0.07,2.00,4.68,292,29,278,30,110,29,261,31,,,3.0,,2.0,,0.37,0.0,0.01,0.38,0.9,1.15,3,2,140,17,176,19,78,14,1.15,0.19,3.84
444,True,True,100.0,100.0,510663,0,0,0,0,0,4,1.5,1.5,1,Hugo,1.0,661,False,,2025-11-27T10:00:07.363885Z,85,510663.jpg,3.2,False,Ekitiké,12.5,False,,a,12,14,42,3078581,1445,3831029,19951,0.1,4.9,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,699,3,1,3,11,0,0,0,0,0,0,7,132,164.8,97.4,145.0,39.9,18,14,5,37,8,2.37,0.33,2.70,10.34,151,10,143,12,72,23,123,17,,,,,,,0.31,0.0,0.04,0.35,1.33,1.42,11,5,284,32,148,13,32,6,1.03,0.39,4.76
445,True,True,,,611922,0,0,-1,1,0,3,0.7,0.7,0,Rio,0.2,686,False,,,44,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,125673,221,95177,661,0.0,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,327,152,274,160,287,151,330,162,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,545,321,344,163,278,126,253,90,0.0,0.0,6.43
446,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1595,10,2206,7,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,244,709,244,700,243,713,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,57,689,240,713,244,682,233,0.0,0.0,0.0
447,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,371,12,178,7,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,283,669,282,655,278,678,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,289,629,252,680,284,729,319,0.0,0.0,0.0
448,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97542,51,252065,584,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,233,24,679,79,665,70,335,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,390,19,639,83,92,8,176,24,1.0,0.33,0.0
449,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,0.9,False,,u,13,43,0,15200,0,266348,202,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,87,727,86,722,83,728,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,5,710,87,728,87,191,27,0.0,0.0,0.0
450,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,2458,20,16911,65,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,85,680,80,668,73,688,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,13,645,84,688,85,387,58,0.0,0.0,0.0
451,True,True,100.0,100.0,122074,-1,1,-1,1,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,39,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2586,32,10729,62,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,36,449,22,415,8,464,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,72,390,30,469,36,446,72,0.0,0.0,0.0
452,True,True,100.0,100.0,448514,0,0,-3,3,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,57,448514.jpg,2.8,False,Aït-Nouri,4.4,False,,a,13,43,11,501465,251,2297561,3415,0.0,1.9,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,203,0,0,1,2,0,0,0,1,0,0,1,38,44.0,27.5,7.0,7.8,14,8,9,23,3,0.04,0.48,0.52,2.96,330,120,294,94,354,122,355,119,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,120,11,734,249,198,72,82,27,1.33,0.44,10.2
453,True,True,100.0,100.0,477424,0,0,-2,2,1,2,3.7,3.7,0,Joško,3.2,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.1,False,Gvardiol,5.9,False,,a,13,43,41,664920,6642,1125459,7569,0.6,7.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,879,1,1,3,12,0,0,0,1,0,0,3,164,209.2,71.3,85.0,36.5,51,32,11,62,10,0.94,0.51,1.45,10.63,111,48,191,46,149,28,147,47,,,,,,,0.1,0.0,0.05,0.15,1.09,1.23,111,9,105,40,73,30,68,22,1.02,0.31,6.35
454,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,83684,60,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,248,731,248,727,247,732,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,18,717,245,732,248,317,111,0.0,0.0,0.0
455,True,True,,,126184,0,0,-2,2,0,2,0.7,0.7,1,Nathan,0.2,405,False,,,53,126184.jpg,1.8,False,Aké,0.6,False,,a,13,43,11,27071,99,63387,330,0.0,2.1,Aké,152.0,2020-08-05,1995-02-18,False,p126184,202,0,0,1,3,0,0,0,0,0,0,0,45,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.33,340,124,307,100,321,107,360,121,,,,,,,0.12,0.0,0.08,0.2,1.04,1.34,187,25,357,123,306,110,222,81,0.45,0.45,5.79
