,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
381,True,True,100.0,100.0,226182,-1,1,-1,1,0,2,0.0,0.5,0,Jayden,0.5,342,False,,2025-09-20T23:30:06.793765Z,44,226182.jpg,2.2,False,Bogle,0.2,False,,a,11,2,29,19219,20,23859,97,0.1,6.6,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1138,0,1,2,24,0,0,0,3,0,0,0,69,153.4,92.1,79.0,32.5,46,58,30,76,13,0.66,0.52,1.18,18.08,168,68,152,36,160,32,171,55,,,,,,,0.05,0.0,0.04,0.09,1.43,1.9,499,109,296,103,249,91,382,140,1.03,0.16,6.01
382,True,True,100.0,100.0,222694,0,0,-2,2,0,2,0.5,1.0,0,Pascal,1.0,343,False,,2025-10-23T13:30:08.346349Z,43,222694.jpg,2.5,False,Struijk,0.3,False,,a,11,2,28,31230,49,48419,83,0.2,6.5,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,908,0,0,2,19,0,0,0,2,0,0,2,97,195.2,32.6,87.0,31.5,73,30,7,80,10,1.01,0.09,1.10,13.84,122,54,280,88,142,26,177,58,,,,,3.0,,0.1,0.0,0.01,0.11,1.37,1.88,566,135,240,76,220,81,333,118,0.99,0.2,7.93
383,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.0,0.5,0,Jaka,0.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,1.8,False,Bijol,0.2,False,,a,11,2,7,15603,41,20428,70,0.1,1.8,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,306,0,0,0,7,0,0,0,0,0,0,0,27,58.4,11.6,10.0,8.0,22,14,5,27,3,0.12,0.01,0.13,5.86,297,110,350,122,328,112,352,118,,,,,,,0.04,0.0,0.0,0.04,1.72,2.06,706,210,291,99,292,104,399,149,0.88,0.0,7.94
384,True,True,75.0,75.0,437738,0,0,-1,1,0,2,-0.4,0.0,0,Sebastiaan,0.0,345,False,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4775,1,7515,29,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,173,456,171,424,161,471,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,212,390,140,475,170,518,188,0.0,0.0,0.0
385,True,True,,,113564,0,0,-1,1,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18541,19,24793,65,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,465,170,448,168,414,156,463,169,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,695,204,381,136,383,134,357,131,0.0,0.0,0.0
386,True,True,100.0,100.0,243526,-1,1,-1,1,0,2,0.3,0.8,0,Gabriel,0.8,347,False,,2025-10-25T09:30:08.635945Z,39,243526.jpg,2.2,False,Gudmundsson,4.1,False,,a,11,2,29,623297,396,469675,2364,0.2,7.4,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1022,0,0,2,21,1,0,0,1,0,0,6,118,207.8,189.0,70.0,46.7,56,42,27,83,12,0.38,1.07,1.45,15.08,114,51,57,11,173,36,86,25,,,,,,,0.03,0.0,0.09,0.12,1.33,1.85,705,209,256,85,247,90,88,31,1.06,0.18,7.31
387,True,True,100.0,100.0,214225,0,0,1,-1,1,2,0.5,1.0,0,Joe,1.0,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.8,False,Rodon,6.0,False,,a,11,2,49,853239,1455,391907,2563,0.2,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1170,2,0,2,25,0,0,0,1,0,0,5,175,350.4,52.0,130.0,53.3,101,41,15,116,13,0.68,0.11,0.79,19.27,14,5,231,64,82,9,59,13,,,,,,,0.05,0.0,0.01,0.06,1.48,1.92,618,160,238,74,85,33,67,21,1.0,0.15,8.92
388,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14675,20,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,205,521,204,489,194,534,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,459,178,538,203,507,186,0.0,0.0,0.0
389,True,True,,,427637,0,0,-1,1,1,3,2.0,2.5,0,Brenden,2.5,350,False,,,54,427637.jpg,3.4,False,Aaronson,0.1,False,,a,11,2,44,31118,54,24014,261,0.5,8.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,789,1,3,2,13,0,0,0,1,0,0,3,167,162.8,163.4,184.0,51.0,12,41,25,78,9,1.97,1.44,3.41,11.43,152,60,69,51,54,29,71,45,,,2.0,,,,0.22,0.0,0.16,0.38,1.3,1.48,167,104,121,61,123,56,403,133,1.03,0.23,8.9
390,True,True,100.0,100.0,492859,0,0,-3,3,0,3,-0.3,0.2,0,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,6083,14,36566,22,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,23.2,43.7,18.0,8.5,2,9,12,23,4,0.18,0.11,0.29,5.66,372,171,251,149,304,160,345,165,,,,,,,0.07,0.0,0.04,0.11,2.07,2.56,223,138,345,166,374,176,488,168,1.46,0.37,8.41
391,True,True,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.2,352,False,Hamstring injury - Expected back 07 Feb,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,i,11,2,11,4047,0,15121,90,0.0,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,355,164,239,147,259,141,324,159,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,232,143,339,162,380,180,552,204,0.34,0.0,8.28
392,True,True,100.0,100.0,200617,0,0,-2,2,0,3,0.3,0.8,0,Daniel,0.8,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,7043,20,48469,57,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,343,159,147,102,146,89,246,124,,,,,,,0.18,0.0,0.14,0.32,2.27,3.1,192,119,275,129,366,172,428,143,1.03,0.26,4.66
393,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,2.0,0,Ethan,2.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.7,False,Ampadu,0.1,False,,a,11,2,30,8582,31,12317,51,0.4,6.1,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,967,0,0,1,20,0,0,0,4,0,0,1,161,153.2,103.2,25.0,28.3,40,56,28,124,11,0.55,0.26,0.81,15.66,169,69,136,97,290,154,208,107,,,,,,,0.05,0.0,0.02,0.07,1.46,1.86,299,186,149,78,206,90,534,192,1.02,0.09,11.54
394,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9800,7,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,298,697,298,688,295,701,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,195,669,278,700,297,612,243,0.0,0.0,0.0
395,True,True,,,486520,0,0,-2,2,0,3,0.0,0.5,0,Ilia,0.5,356,False,,,48,486520.jpg,1.5,False,Gruev,0.0,False,,a,11,2,9,1510,2,4233,4,0.1,1.9,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,301,0,0,1,9,0,0,0,1,0,0,0,57,40.8,40.1,2.0,8.3,8,12,9,29,3,0.00,0.22,0.22,6.96,335,155,262,153,384,197,347,166,2.0,,1.0,,,,0.0,0.0,0.07,0.07,2.08,2.69,364,228,301,142,334,152,617,246,0.9,0.3,8.67
396,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4188,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,300,699,300,690,297,703,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,197,672,280,702,299,677,287,0.0,0.0,0.0
397,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.0,1.5,0,Tanaka,1.5,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.9,False,Ao,0.1,False,,a,11,2,19,8181,44,24923,58,0.3,4.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,457,0,0,2,10,0,0,0,1,0,0,0,76,49.4,84.2,14.0,14.6,15,29,10,54,5,0.16,0.38,0.54,9.07,315,145,164,113,318,166,296,145,,,,,,,0.03,0.0,0.07,0.1,1.79,1.97,355,223,199,101,287,129,441,151,0.98,0.39,10.63
398,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,919,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,263,643,262,629,258,652,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,268,600,231,656,266,734,321,0.0,0.0,0.0
399,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2760,4,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,252,631,251,617,247,640,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,256,588,220,644,255,704,303,0.0,0.0,0.0
400,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7886,8,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,253,632,252,618,248,641,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,257,589,221,645,256,635,258,0.0,0.0,0.0
401,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.0,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,28355,46,204128,126,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,419,45,325,37,157,32,334,37,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,259,51,309,34,371,41,280,44,0.96,0.48,3.83
402,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197794,109,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,74,692,73,682,73,696,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,54,660,67,695,74,277,43,0.0,0.0,0.0
403,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2367,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,77,721,77,714,77,723,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,53,698,72,723,77,699,82,0.0,0.0,0.0
404,True,True,100.0,100.0,174594,0,0,0,0,0,4,4.5,5.0,0,Lukas,5.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.7,False,Nmecha,0.8,False,,a,11,2,35,154598,2244,132442,409,1.0,7.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,423,4,0,1,11,0,0,1,0,0,0,4,127,154.6,26.4,196.0,37.7,10,8,3,21,4,3.95,0.30,4.25,8.75,164,13,300,33,48,19,140,19,,,,,1.0,,0.84,0.0,0.06,0.9,1.86,2.34,244,49,25,4,208,21,198,30,0.85,0.21,4.47
405,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,0.8,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.6,False,,i,11,2,40,174419,6,133182,2110,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,98,33,13,13,219,126,42,32,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,298,185,269,126,132,60,228,79,1.03,0.1,9.65
406,True,True,100.0,100.0,466525,0,0,-2,2,1,3,1.5,2.0,0,Anton,2.0,660,False,,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.4,False,,a,11,2,44,536389,316,417620,1334,0.4,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,156,63,36,31,111,66,74,46,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,362,227,147,77,79,35,152,51,1.1,0.22,8.45
407,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.0,1.5,0,Lucas Estella,1.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,21,22222,35,40944,65,0.3,4.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,720,0,0,2,17,0,0,0,1,0,20,0,74,173.4,0.0,0.0,17.3,9,50,0,0,8,0.00,0.00,0.00,14.84,142,17,616,77,600,68,274,17,,,,,,,0.0,2.5,0.0,0.0,1.86,2.12,406,24,193,15,214,21,342,49,1.0,0.25,0.0
408,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.7,2.2,0,Dominic,2.2,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,0.8,False,,a,11,2,33,321164,605,247739,705,0.4,6.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,678,2,1,2,11,0,0,0,0,0,0,4,93,97.8,112.2,224.0,42.7,6,14,4,24,7,2.22,0.46,2.68,8.52,239,20,121,7,33,14,108,13,,,,,,,0.29,0.0,0.06,0.35,1.13,1.46,136,34,137,13,175,18,200,32,0.93,0.27,3.19
409,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.7,1.2,0,Noah,1.2,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,32,46888,84,34956,296,0.2,5.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,602,2,1,1,14,0,0,0,2,0,0,3,111,128.8,79.7,129.0,33.8,10,28,12,50,8,1.36,0.52,1.88,10.45,206,88,172,118,85,50,164,85,,,,,,,0.2,0.0,0.08,0.28,1.56,2.09,142,91,226,109,146,65,422,140,1.2,0.15,7.48
410,True,True,,,220627,0,0,-1,1,0,2,-0.3,0.2,0,James,0.2,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,5,31403,125,18285,86,0.1,1.3,Justin,241.0,2025-08-25,1998-02-23,False,p220627,145,0,0,0,3,0,0,0,1,0,0,0,18,31.2,1.5,4.0,3.6,14,9,1,15,1,0.00,0.00,0.00,3.72,352,130,400,144,366,130,393,136,,,,,,,0.0,0.0,0.0,0.0,2.31,1.86,703,207,320,107,440,147,347,125,0.62,0.0,9.31
411,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16726,129,10474,77,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,72,670,71,656,71,679,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,65,627,65,681,72,481,68,0.0,0.0,0.0
412,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.5,2.5,0,Alisson,2.0,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.5,False,,a,12,14,28,314859,2219,1077342,567,0.4,5.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,720,0,0,3,10,0,0,0,0,0,13,2,121,135.6,0.1,0.0,13.5,13,68,0,0,8,0.00,0.01,0.01,8.74,197,21,428,14,725,84,305,21,,,,,,,0.0,1.62,0.0,0.0,1.09,1.25,154,4,153,10,117,12,74,13,1.0,0.38,0.0
413,True,True,,,449027,0,0,-2,2,0,1,2.3,2.3,0,Giorgi,1.8,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,0.9,False,,a,12,14,19,143232,231,106928,1299,0.4,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,183,19,555,70,530,58,302,20,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,571,33,164,11,86,7,188,26,1.0,0.2,0.0
414,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47912,28,20226,82,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,51,482,37,450,23,497,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,87,419,44,501,51,282,37,0.0,0.0,0.0
415,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19805,37,10665,63,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,38,451,24,417,10,466,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,384,31,470,38,363,54,0.0,0.0,0.0
416,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184365,11,2942794,1349,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,380,140,330,111,277,86,367,124,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,731,248,309,110,80,26,1.08,0.0,7.59
417,True,True,,,544877,0,0,-3,3,0,2,2.5,2.5,0,Milos,2.0,371,False,,,57,544877.jpg,2.3,False,Kerkez,3.1,False,,a,12,14,28,235299,346,679663,877,0.4,4.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,845,1,0,2,14,0,0,0,3,0,0,0,121,169.8,137.2,69.0,37.7,45,34,15,60,11,0.89,0.31,1.20,11.15,144,63,93,23,175,37,142,46,,,,,,,0.09,0.0,0.03,0.12,1.19,1.49,122,12,156,47,243,89,103,37,1.17,0.21,6.39
418,True,True,,,122798,0,0,-2,2,1,2,1.0,1.0,0,Andrew,0.5,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,13,34848,145,104275,264,0.1,2.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,318,0,0,1,6,0,0,0,0,0,0,2,63,83.4,119.0,49.0,25.2,16,13,6,22,2,0.21,0.65,0.85,4.70,256,100,112,27,225,58,229,74,4.0,,,,,,0.06,0.0,0.18,0.24,1.33,1.7,106,7,315,105,326,118,181,69,0.57,0.28,6.23
419,True,True,,,97032,0,0,0,0,0,2,3.0,3.0,0,Virgil,2.5,373,False,,,60,97032.jpg,3.8,False,van Dijk,26.1,False,,a,12,14,50,2042403,3615,2021973,7091,0.4,8.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1170,0,0,4,20,0,0,0,2,0,0,4,186,370.4,71.9,71.0,51.2,130,29,8,138,13,0.47,0.25,0.72,15.84,7,2,189,45,172,35,70,16,,,3.0,,,,0.04,0.0,0.02,0.06,1.22,1.54,87,4,128,43,92,37,11,4,1.0,0.31,10.62
420,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.7,2.7,0,Ibrahima,2.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.0,False,,a,12,14,47,332641,998,384778,942,0.4,8.7,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1066,0,0,4,17,0,0,0,2,0,0,3,170,268.2,75.0,33.0,37.8,91,34,19,110,13,0.74,0.36,1.10,13.27,56,25,183,44,267,81,139,45,,,,,,,0.06,0.0,0.03,0.09,1.12,1.44,160,17,135,45,105,42,104,38,1.1,0.34,9.29
421,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42883,12,44504,468,0.0,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,273,104,204,52,265,80,280,95,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,271,44,696,241,317,113,367,134,1.19,0.17,5.44
422,True,True,100.0,100.0,171287,0,0,-1,1,1,2,3.5,3.5,0,Joe,3.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,3.0,False,Gomez,0.2,False,,a,12,14,15,14593,350,12577,61,0.6,3.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,133,0,1,1,1,0,0,0,0,0,0,2,48,45.6,17.4,12.0,7.4,14,4,0,14,1,0.13,0.38,0.51,0.86,322,118,329,110,322,108,362,122,,,,,,,0.09,0.0,0.26,0.35,0.58,0.68,297,48,88,34,169,63,368,135,0.68,0.68,9.47
423,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11819,9,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,241,682,240,670,239,690,241,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,58,645,232,690,242,563,202,0.0,0.0,0.0
424,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,44297,47,24004,133,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,168,440,166,406,154,455,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,249,372,133,460,166,295,108,0.0,0.0,0.0
