,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
350,True,True,,,501390,0,0,0,0,-0.8,-2,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.3', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Marcelino,2.0,309,False,,,50,501390.jpg,4.0,False,Núñez,0.1,False,,a,12,40,4,1406,209,1572,179,0.4,0.8,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,4,6,2,12,1,0.03,0.03,0.06,0.63,1.0,,1.0,,,,[],,135,45,131,77,133,66,155,70,0.03,0.0,0.03,0.06,0.72,1.14,348,202,116,54,88,36,380,147,1.14,0.0,13.67
351,True,True,0.0,0.0,241117,0,0,0,0,-59.3,0,"[{'offset': 0, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Azor,0.0,310,False,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,241117.jpg,0.0,False,Matusiwa,0.0,False,,i,12,40,0,9,1,122,10,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,475,186,484,195,435,160,491,193,0.0,0.0,0.0,0.0,0.0,0.0,293,176,508,209,508,209,612,267,0.0,0.0,0.0
352,True,False,0.0,0.0,149929,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,202,11,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,169,455,179,395,138,463,176,0.0,0.0,0.0,0.0,0.0,0.0,243,146,483,194,483,194,608,264,0.0,0.0,0.0
353,True,True,0.0,0.0,231899,0,0,0,0,-38.9,0,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,139,28,1012,129,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,365,139,369,149,300,105,382,146,0.0,0.0,0.0,0.0,0.0,0.0,455,248,408,166,408,166,511,212,0.0,0.0,0.0
354,True,True,,,443261,0,0,0,0,0.5,6,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,3.5,3.5,0,Jack,3.5,313,False,,,55,443261.jpg,7.0,False,Clarke,0.3,False,,a,12,40,7,3580,378,2847,404,0.6,1.3,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,1,1,2,0,0.10,0.00,0.10,0.03,3.0,,3.0,,1.0,,[],,40,18,245,130,51,26,72,39,0.47,0.0,0.0,0.47,0.14,0.0,168,105,62,27,34,15,300,101,0.0,0.0,9.47
355,True,True,,,229164,0,0,0,0,-67.9,-1,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,,,50,229164.jpg,0.0,False,Ogbene,0.0,False,,a,12,40,0,46,9,268,25,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,183,479,192,429,157,486,190,0.0,0.0,0.0,0.0,0.0,0.0,285,171,503,206,503,206,574,241,0.0,0.0,0.0
356,True,True,,,531442,0,0,0,0,-55.3,-6,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Abdul,1.0,315,False,,,55,531442.jpg,2.0,False,Fatawu,0.2,False,,a,12,40,2,639,69,3155,387,0.2,0.4,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,65,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,1,2,4,7,1,0.00,0.41,0.41,0.63,,,,,,,[],,93,32,31,23,97,48,64,33,0.0,0.0,0.57,0.57,0.87,1.38,199,126,204,98,157,80,329,117,1.38,0.0,9.69
357,True,True,,,543968,0,0,0,0,27.8,-1,"[{'offset': 0, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.8', 'likelihood': 2}]",,False,0,4,4.5,4.5,0,Emersonn,4.5,316,False,,,55,543968.jpg,9.0,False,Correia da Silva,2.0,False,,a,12,40,9,84496,7689,21349,4539,0.8,1.6,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,65,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,1,1,1,3,1,0.82,0.06,0.88,0.63,,,,,2.0,,[],,13,2,42,1,15,5,10,1,1.14,0.0,0.08,1.22,0.87,1.38,201,43,50,6,19,2,132,21,1.38,0.0,4.15
358,True,False,0.0,0.0,222625,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.2,False,,u,12,40,0,0,0,9463,768,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,468,36,477,44,425,42,484,45,0.0,0.0,0.0,0.0,0.0,0.0,281,51,500,50,500,50,373,54,0.0,0.0,0.0
359,True,True,0.0,0.0,481624,0,0,0,0,-71.2,-16,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,108,2,4594,666,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,564,239,577,247,562,236,578,245,0.0,0.0,0.0,0.0,0.0,0.0,185,115,583,250,583,250,400,157,0.0,0.0,0.0
360,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,456,47,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,174,461,184,403,145,469,181,0.0,0.0,0.0,0.0,0.0,0.0,251,153,488,198,488,198,600,257,0.0,0.0,0.0
361,True,True,,,147675,0,0,0,0,-5.6,2,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.4', 'likelihood': -1}]",,False,0,4,0.5,0.5,0,Chuba,0.5,320,False,,,50,147675.jpg,1.0,False,Akpom,0.5,False,,a,12,40,1,5700,1075,7210,960,0.1,0.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,24,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,258,21,454,43,165,26,276,29,0.0,0.0,0.0,0.0,0.11,0.0,242,49,250,27,235,25,250,40,0.0,0.0,11.25
362,True,True,,,557012,0,0,0,0,7.7,50,"[{'offset': 0, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",,False,0,4,0.5,0.5,0,Sindre,0.5,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,2.6,False,,a,12,40,1,52865,12153,28153,4712,0.1,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,406,29,274,31,351,35,422,38,0.0,0.0,0.0,0.0,0.27,0.0,515,67,243,26,226,24,115,18,0.0,0.0,0.0
363,True,False,0.0,0.0,462387,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,3925,923,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,38,503,46,456,45,509,47,0.0,0.0,0.0,0.0,0.0,0.0,316,54,525,52,525,52,405,59,0.0,0.0,0.0
364,True,True,,,461587,0,0,0,0,-15.4,-14,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Kasey,0.5,323,False,,,45,461587.jpg,1.0,False,McAteer,1.3,False,,a,12,40,1,6775,1160,13279,1714,0.1,0.2,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,24,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0,2,1,3,0,0.00,0.00,0.00,0.03,,,,,,,[],,261,120,206,116,315,107,274,128,0.0,0.0,0.0,0.0,0.11,0.0,475,250,238,109,219,98,166,49,0.0,0.0,11.25
365,True,True,,,232457,0,0,0,0,-67.3,-4,"[{'offset': 0, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,50,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,54,7,772,86,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,185,482,194,433,159,489,192,0.0,0.0,0.0,0.0,0.0,0.0,289,173,506,208,506,208,493,204,0.0,0.0,0.0
366,True,False,0.0,0.0,546600,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,809,172,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,58,405,46,343,46,414,58,0.0,0.0,0.0,0.0,0.0,0.0,506,46,439,58,439,58,531,59,0.0,0.0,0.0
367,True,True,,,442967,0,0,0,0,-47.3,-10,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Daizen,1.0,562,False,,,55,442967.jpg,2.0,False,Maeda,0.4,False,,a,12,40,2,819,79,4558,516,0.2,0.4,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,79,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.4,7.0,2.1,3,2,4,9,1,0.61,0.00,0.61,0.63,,,,,,,[],,139,47,203,115,110,57,173,79,0.69,0.0,0.0,0.69,0.72,1.14,167,104,198,93,153,76,283,91,1.14,0.0,10.25
368,True,True,,,240514,0,0,0,0,-17.2,-4,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Kjell,1.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,2,1481,152,4238,662,0.2,0.4,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,90,0,0,0,1,0,0,0,0,0,2,0,12,14.4,0.0,0.0,1.4,1,10,0,0,1,0.00,0.00,0.00,0.66,,,,,,,[],,118,16,371,36,302,36,215,16,0.0,2.0,0.0,0.0,0.66,1.0,458,36,172,15,131,10,238,32,1.0,0.0,0.0
369,True,True,75.0,75.0,216055,0,0,0,0,-54.8,-7,"[{'offset': 0, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,216055.jpg,0.0,False,Morris Luís,0.1,False,,d,12,40,0,225,11,2520,313,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,180,472,189,419,153,479,187,0.0,0.0,0.0,0.0,0.0,0.0,274,167,495,203,495,203,403,159,0.0,0.0,0.0
370,True,True,100.0,100.0,474120,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:58:54.247304Z,False,0,3,2.5,2.5,0,Julio,2.5,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,5.0,False,Enciso,0.5,False,,a,12,40,5,19545,1876,5144,690,0.5,0.9,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,70,0,1,0,1,0,0,0,0,0,0,0,24,21.6,14.0,18.0,5.4,2,5,1,8,1,0.23,0.31,0.54,0.63,,,,,,,[],,77,25,88,56,52,27,68,36,0.3,0.0,0.4,0.7,0.81,1.29,180,112,106,48,72,30,256,86,1.29,0.0,10.29
371,True,True,,,572584,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T13:59:29.234241Z,False,0,2,0.5,0.5,0,Abdoul,0.5,592,False,,,40,572584.jpg,1.0,False,Ouattara,1.0,False,,a,12,40,1,3153,384,6509,643,0.1,0.2,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,10,0,0,0,0,0,0,0,0,0,0,0,4,5.2,10.0,0.0,1.5,2,0,0,2,0,0.00,0.00,0.00,0.03,,,,,,,[],,208,90,123,37,248,100,207,80,0.0,0.0,0.0,0.0,0.27,0.0,610,195,223,73,202,66,192,74,0.0,0.0,18.0
372,True,True,,,524180,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:31:08.856600Z,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,,,45,524180.jpg,0.0,False,Humphreys,0.0,False,,a,12,40,0,1564,289,433,100,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,147,403,157,341,115,412,154,0.0,0.0,0.0,0.0,0.0,0.0,504,258,437,174,437,174,523,217,0.0,0.0,0.0
373,True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,1.5,1.5,0,Exequiel,0.0,619,False,,,50,218543.jpg,0.0,False,Palacios,0.0,False,,a,12,40,0,423,334,32,27,0.0,0.0,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,181,473,190,420,154,480,188,0.0,0.0,0.0,0.0,0.0,0.0,275,168,496,204,496,204,603,260,0.0,0.0,0.0
374,True,True,,,153682,0,0,0,0,-42.0,-192,"[{'offset': 0, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Harry,1.5,260,False,,,65,153682.jpg,3.0,False,Wilson,5.5,False,,a,13,2,3,16328,1399,69543,11775,0.2,0.5,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,65,0,0,1,0,0,0,0,0,0,0,0,8,6.2,15.3,4.0,2.6,0,0,2,2,1,0.00,0.02,0.02,0.53,2.0,,,,,,[],,199,80,79,50,143,72,150,68,0.0,0.0,0.03,0.03,0.73,0.0,34,22,158,72,108,48,66,22,1.38,1.38,2.77
375,True,True,,,201595,0,0,0,0,-47.0,-15,"[{'offset': 0, 'projected_percent': '-47.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.2', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,,,45,201595.jpg,0.0,False,Perri,0.5,False,,a,13,2,0,385,57,5863,504,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,51,360,33,289,33,373,51,0.0,0.0,0.0,0.0,0.0,0.0,439,33,401,51,401,51,247,33,0.0,0.0,0.0
376,True,True,,,434752,0,0,0,0,16.9,22,"[{'offset': 0, 'projected_percent': '16.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.6', 'likelihood': 1}]",,False,0,2,5.0,5.0,0,Jaka,5.0,327,False,,,50,434752.jpg,10.0,False,Bijol,1.0,False,,a,13,2,10,49141,3922,9564,1380,1.0,2.0,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,90,0,0,1,0,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,11,5,1,12,1,0.11,0.00,0.11,0.66,,,,,,,[],,70,31,254,92,68,18,104,35,0.11,0.0,0.0,0.11,0.66,0.0,302,54,35,16,14,6,194,75,1.0,1.0,12.0
377,True,True,,,214225,0,0,0,0,3.3,-4,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Joe,3.0,329,False,,,45,214225.jpg,6.0,False,Rodon,3.6,False,,a,13,2,6,24952,3352,15435,2861,0.7,1.3,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,90,0,0,1,0,0,0,0,0,0,0,0,21,14.4,14.4,5.0,3.4,6,1,1,7,1,0.03,0.06,0.09,0.66,,,,,,,[],,117,54,86,25,122,38,118,43,0.03,0.0,0.06,0.09,0.66,0.0,442,101,69,28,44,19,94,36,1.0,1.0,7.0
378,True,True,,,226182,0,0,0,0,1.5,0,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Jayden,3.0,330,False,,,45,226182.jpg,6.0,False,Bogle,0.5,False,,a,13,2,6,6461,536,3536,412,0.7,1.3,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,90,0,0,1,0,0,0,0,0,0,0,0,24,7.0,1.1,0.0,0.8,2,3,1,3,1,0.00,0.00,0.00,0.66,,,,,,,[],,189,84,219,73,297,130,243,93,0.0,0.0,0.0,0.0,0.66,0.0,451,109,70,29,45,20,246,93,1.0,1.0,3.0
379,True,True,75.0,75.0,243526,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T13:30:07.418977Z,False,0,2,0.0,0.0,0,Gabriel,0.0,331,False,Hamstring injury - 75% chance of playing,2026-08-08T20:00:07.546568Z,45,243526.jpg,0.0,False,Gudmundsson,0.0,False,,d,13,2,0,80,14,1057,65,0.0,0.0,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brentford-h,369,154,374,158,306,135,386,155,0.0,0.0,0.0,0.0,0.0,0.0,462,116,412,155,412,155,497,173,0.0,0.0,0.0
380,True,True,,,220627,0,0,0,0,14.2,28,"[{'offset': 0, 'projected_percent': '14.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.0', 'likelihood': 1}]",,False,0,2,5.0,5.0,0,James,5.0,332,False,,,45,220627.jpg,10.0,False,Justin,1.3,False,,a,13,2,10,49658,6124,11160,1769,1.1,2.2,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,90,0,0,1,0,0,0,0,0,0,0,2,28,24.6,2.3,2.0,2.9,6,4,6,12,1,0.00,0.01,0.01,0.66,,,,,,,[],,66,28,177,53,159,55,134,52,0.0,0.0,0.01,0.01,0.66,0.0,446,105,33,14,12,5,169,69,1.0,1.0,12.0
381,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,178,8,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,374,158,378,161,312,140,391,159,0.0,0.0,0.0,0.0,0.0,0.0,470,123,417,159,417,159,610,204,0.0,0.0,0.0
