,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
693,True,True,0.0,0.0,536109,0,0,-2,2,0,2,0.0,0.0,0,Ollie,0.0,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,43,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,877,5,3297,16,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,412,148,405,146,544,221,427,150,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,591,146,518,211,450,156,637,221,2.61,0.0,6.52
694,True,True,,,462116,0,0,-2,2,0,2,1.8,1.8,0,Jean-Clair,1.8,609,False,,,43,462116.jpg,1.6,False,Todibo,0.1,False,,a,19,21,13,5574,77,12319,80,0.4,3.0,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,666,0,1,0,16,0,0,0,2,0,0,0,56,155.8,28.2,6.0,19.0,47,33,14,61,8,0.00,0.17,0.17,12.93,175,73,295,94,360,128,272,90,,,,,,,0.0,0.0,0.02,0.02,1.75,2.16,571,138,205,65,327,118,466,171,1.08,0.0,8.24
695,True,True,100.0,100.0,214590,0,0,-3,3,0,2,1.5,1.5,0,Aaron,1.5,610,False,,2025-09-18T14:00:08.212742Z,42,214590.jpg,1.9,False,Wan-Bissaka,5.3,False,,a,19,21,17,99101,1136,2055983,3724,0.4,4.0,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,741,0,1,0,20,0,0,0,1,0,0,0,31,125.4,99.3,16.0,24.2,53,22,9,62,8,0.00,0.37,0.37,15.22,211,84,149,32,314,101,238,78,,,,,,,0.0,0.0,0.04,0.04,1.85,2.43,610,154,224,71,291,104,75,24,0.97,0.0,7.53
696,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11661,70,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,209,528,208,496,198,541,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,184,472,185,546,208,500,184,0.0,0.0,0.0
697,True,True,100.0,0.0,224024,0,0,-1,1,0,3,0.8,0.0,0,Lucas,0.8,612,False,,2025-11-30T22:30:09.703888Z,59,224024.jpg,3.7,False,Tolentino Coelho de Lima,1.6,False,,a,19,21,44,659230,837,673013,5308,0.1,7.5,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1042,3,1,1,24,0,0,0,5,1,0,5,199,263.0,255.8,136.0,65.4,22,60,27,109,12,1.88,1.27,3.15,16.49,72,21,33,29,82,49,36,29,,,1.0,,1.0,,0.16,0.0,0.11,0.27,1.42,2.07,99,65,310,146,95,45,144,49,1.04,0.09,9.41
698,True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.5,3.5,0,Tomáš,3.5,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.8,False,Souček,0.3,False,,a,19,21,28,21054,457,89340,639,0.6,4.9,Souček,57.0,2020-07-28,1995-02-27,False,p215439,462,2,1,1,17,0,0,0,0,1,0,3,109,147.2,20.8,178.0,34.7,32,14,6,52,5,2.28,0.02,2.30,11.82,187,76,321,175,60,34,168,87,,,,,,,0.44,0.0,0.0,0.44,2.3,3.31,118,77,92,44,197,88,315,111,0.97,0.19,10.13
699,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,11904,146,40187,183,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,314,143,66,50,363,184,242,122,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,125,79,733,323,258,115,381,130,1.09,0.22,4.78
700,True,True,50.0,50.0,450070,0,0,0,0,0,3,0.6,0.6,0,Crysencio,1.2,615,False,Knock - 50% chance of playing,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,d,19,21,23,26388,12,21446,501,0.2,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,274,122,170,116,130,78,229,117,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,144,92,250,117,220,95,490,170,1.13,0.0,8.31
701,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15721,18,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,297,697,297,688,294,701,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,190,671,277,700,296,570,212,0.0,0.0,0.0
702,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3101,11,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,295,694,295,684,291,698,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,179,665,274,697,294,674,285,0.0,0.0,0.0
703,True,True,,,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1660,24,4620,35,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,430,200,394,196,384,196,430,200,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,345,218,648,265,340,153,582,219,1.01,0.0,5.06
704,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.5,0.5,0,Luis Guilherme,0.5,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,623,7,2799,16,0.1,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,406,187,345,183,374,188,411,193,,,,,,,0.05,0.0,0.02,0.07,1.35,1.49,335,210,326,155,422,198,654,270,0.74,0.0,8.18
705,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,a,19,21,0,2726,36,7678,52,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,255,635,254,621,250,644,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,259,595,224,648,258,581,218,0.0,0.0,0.0
706,True,True,,,229384,0,0,-1,1,0,3,0.0,0.0,0,Andy,0.0,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,34619,40,36401,525,0.0,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,361,166,273,160,380,192,368,175,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,500,298,537,185,361,169,310,108,1.21,0.0,12.68
707,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10983,37,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,227,594,227,574,221,604,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,309,553,195,609,231,542,197,0.0,0.0,0.0
708,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.0,2.0,0,Freddie,2.0,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,14,81589,785,88633,1144,0.5,3.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,459,0,0,0,8,0,0,0,0,0,0,0,86,73.6,84.4,2.0,15.9,20,18,13,51,4,0.00,0.16,0.16,8.01,285,129,171,117,381,193,294,144,,,,,,,0.0,0.0,0.03,0.03,1.57,1.57,521,304,175,90,299,136,210,72,0.78,0.0,10.0
709,True,True,,,178186,0,0,-4,4,0,4,2.0,2.0,0,Jarrod,2.0,624,False,,,76,178186.jpg,4.0,False,Bowen,5.7,False,,a,19,21,52,872422,1915,2020006,13535,0.3,6.8,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1170,3,1,1,27,0,0,0,0,0,0,9,230,239.2,201.5,298.0,74.0,21,50,12,83,13,1.68,1.31,2.99,21.92,93,6,56,2,17,8,24,5,,,4.0,,2.0,,0.13,0.0,0.1,0.23,1.69,2.08,21,7,198,21,85,7,73,12,1.0,0.08,6.38
710,True,True,100.0,100.0,91889,0,0,-4,4,0,4,0.5,0.5,0,Niclas,0.5,625,False,,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.5,False,Füllkrug,0.7,False,,a,19,21,12,43416,229,379693,326,0.1,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,369,37,168,13,89,25,243,27,,,,,,,0.21,0.0,0.05,0.26,1.9,2.43,124,32,334,39,345,37,216,33,1.11,0.22,4.2
711,True,True,,,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,,,43,565431.jpg,1.0,False,Marshall,0.6,False,,a,19,21,2,53280,502,80324,629,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,440,51,425,53,349,49,429,50,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,595,80,521,51,398,44,219,35,0.0,0.0,4.66
712,True,True,,,158534,0,0,-2,2,0,2,1.8,1.8,0,Kyle,1.8,659,False,,,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,19,21,21,15625,105,34279,272,0.4,4.9,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,510,1,0,1,10,0,0,0,1,0,0,0,74,113.0,49.4,67.0,23.0,21,23,10,31,5,1.10,0.07,1.17,11.11,225,89,241,69,189,40,248,82,,,,,,,0.19,0.0,0.01,0.2,1.96,1.76,561,130,203,64,292,105,326,114,0.88,0.18,5.47
713,True,True,,,75115,0,0,-2,2,1,4,5.2,5.2,0,Callum,5.2,671,False,,,58,75115.jpg,3.6,False,Wilson,0.8,False,,a,19,21,36,105268,4786,78368,2024,0.9,6.2,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,493,4,0,1,8,0,0,0,0,0,0,6,149,154.6,28.1,204.0,38.3,5,11,0,16,5,2.70,0.08,2.78,6.66,176,14,297,33,47,19,144,19,,,,,,,0.49,0.0,0.01,0.5,1.22,1.46,104,28,38,4,104,8,200,32,0.91,0.18,2.92
714,True,True,,,467189,0,0,-2,2,0,1,0.0,0.0,0,Mads,0.0,679,False,,,43,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13897,43,31420,159,0.0,2.1,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,259,25,557,72,532,60,351,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,573,34,507,78,251,23,353,51,1.0,0.25,0.0
715,True,True,,,551226,0,0,0,0,0,3,1.8,1.8,0,Mateus Gonçalo,1.8,708,False,,,55,551226.jpg,3.1,False,Espanha Fernandes,0.1,False,,a,19,21,34,11545,138,7827,164,0.3,6.2,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,805,1,1,1,14,0,0,0,1,0,0,2,159,183.4,213.0,41.0,43.9,22,34,24,80,10,0.51,0.84,1.35,12.94,141,55,51,40,249,137,109,64,,,,,,,0.06,0.0,0.09,0.15,1.45,1.57,148,94,216,107,159,72,554,206,1.12,0.11,8.94
716,True,True,,,564940,0,0,0,0,0,3,0.5,0.5,0,Soungoutou,0.5,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,7,684,15,722,19,0.1,1.4,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,256,0,0,0,5,0,0,0,2,0,0,0,33,42.4,19.0,0.0,6.1,7,12,10,29,3,0.00,0.02,0.02,4.72,338,155,329,178,714,313,372,177,,,,,,,0.0,0.0,0.01,0.01,1.66,1.76,280,174,331,160,425,200,685,291,1.05,0.0,10.2
717,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3835,23,3001,65,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,84,612,76,593,65,623,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,20,572,82,627,84,620,79,0.0,0.0,0.0
718,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,561,39,298,35,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,219,542,218,511,209,555,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,196,487,196,560,218,688,235,0.0,0.0,0.0
719,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,316,41,195,20,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,224,547,223,516,214,560,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,201,492,201,565,223,709,240,0.0,0.0,0.0
720,True,True,,,101982,0,0,0,0,0,1,2.0,2.0,2,Sam,2.0,627,False,,,45,101982.jpg,2.1,False,Johnstone,0.2,False,,a,20,39,21,13031,73,13918,320,0.4,4.7,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,900,0,0,0,18,0,0,0,0,0,33,0,113,265.0,0.1,0.0,26.5,16,93,1,0,10,0.00,0.02,0.02,13.40,69,13,426,12,595,67,228,13,,,,,,,0.0,3.3,0.0,0.0,1.34,1.8,397,22,176,12,265,24,401,61,1.0,0.0,0.0
721,True,True,,,149065,0,0,-2,2,0,1,0.0,0.0,0,José,0.0,628,False,,,43,149065.jpg,1.2,False,Malheiro de Sá,1.1,False,,a,20,39,5,31676,136,130596,1058,0.0,1.2,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,335,27,364,5,528,57,374,26,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,558,31,502,76,371,27,175,23,1.0,0.0,0.0
722,True,True,0.0,0.0,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,Ankle injury - Expected back 08 Dec,2025-11-21T13:30:09.840951Z,40,79602.jpg,0.0,False,Bentley,0.6,False,,i,20,39,0,11291,38,34473,693,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,53,490,41,458,27,504,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,42,434,48,509,53,233,32,0.0,0.0,0.0
723,True,True,100.0,100.0,516939,0,0,-2,2,0,2,1.8,1.8,2,Emmanuel,1.8,631,False,,2025-11-01T18:00:08.787249Z,43,516939.jpg,1.6,False,Agbadou,0.2,False,,a,20,39,18,23294,30,56181,168,0.4,4.2,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,830,0,0,0,21,0,0,0,0,1,0,0,60,225.4,60.4,50.0,33.6,68,47,23,91,9,0.48,0.33,0.81,11.71,108,48,217,58,229,60,175,57,,,5.0,,,,0.05,0.0,0.04,0.09,1.27,2.28,587,145,206,66,328,119,397,147,0.98,0.0,9.87
724,True,True,100.0,50.0,87835,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,0.5,False,Doherty,0.1,False,,a,20,39,2,3618,8,17107,82,0.0,0.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,291,0,0,0,6,0,0,0,3,0,0,0,15,49.4,21.8,4.0,7.6,18,11,8,26,4,0.07,0.05,0.12,5.09,322,117,318,106,370,134,362,123,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,489,100,531,214,451,157,485,176,1.24,0.0,8.04
725,True,True,100.0,100.0,490721,0,0,-1,1,0,2,0.8,0.8,0,Hugo,0.8,633,False,,2025-08-31T01:30:08.567399Z,44,490721.jpg,1.8,False,Bueno López,0.1,False,,a,20,39,23,10842,16,12211,204,0.2,5.2,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,807,0,0,1,16,0,0,0,1,0,0,2,91,192.0,258.2,67.0,51.9,37,40,25,62,8,0.20,1.17,1.37,12.67,134,58,32,3,190,41,78,22,,,,,,,0.02,0.0,0.13,0.15,1.41,1.78,522,122,292,106,300,109,486,177,0.89,0.11,6.91
726,True,True,,,501837,0,0,-2,2,0,2,0.5,0.5,1,Yerson,0.5,634,False,,,43,501837.jpg,0.5,False,Mosquera Valdelamar,0.1,False,,a,20,39,3,1971,19,4798,47,0.1,0.7,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,338,0,0,0,8,1,0,0,3,0,0,0,14,40.6,12.8,43.0,9.6,12,18,9,21,4,0.10,0.01,0.11,4.59,344,126,351,122,241,68,346,116,,,,,,,0.03,0.0,0.0,0.03,1.22,2.13,584,143,317,111,449,155,567,204,1.07,0.0,5.59
727,True,True,0.0,0.0,483081,0,0,-1,1,0,2,0.0,0.0,0,Rodrigo,0.0,635,False,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.2,False,Martins Gomes,0.1,False,,i,20,39,13,8404,1,12821,88,0.0,3.0,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,331,1,0,0,9,0,0,0,0,0,0,0,20,60.2,40.4,103.0,20.5,11,14,7,18,4,0.95,0.22,1.17,4.30,310,115,268,82,125,20,266,87,,,,,,,0.26,0.0,0.06,0.32,1.17,2.45,518,120,548,222,252,94,540,194,1.09,0.0,4.89
728,True,True,,,231480,0,0,-1,1,1,2,0.2,0.2,0,Santiago,0.2,636,False,,,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,25,12087,17,11016,233,0.0,5.7,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,664,1,1,0,16,0,0,0,2,0,0,2,77,190.6,48.2,68.0,30.7,46,17,23,69,7,0.80,0.46,1.26,11.19,135,59,244,70,183,38,199,64,,,,,,,0.11,0.0,0.06,0.17,1.52,2.17,503,111,345,120,153,57,492,178,0.95,0.0,9.35
729,True,True,100.0,100.0,510362,0,0,-2,2,0,2,2.5,2.5,2,Toti,2.5,637,False,,2025-10-03T14:00:09.220271Z,43,510362.jpg,1.4,False,Gomes,0.1,False,,a,20,39,15,5265,76,13966,133,0.6,3.5,Toti,173.0,2022-01-14,1999-01-16,False,p510362,795,0,0,0,21,0,0,0,1,1,0,0,56,161.0,71.8,29.0,26.2,50,36,12,62,10,0.04,0.20,0.24,13.87,166,70,196,48,281,86,231,75,,,,,,,0.0,0.0,0.02,0.02,1.57,2.38,586,144,144,49,346,126,455,167,1.13,0.0,7.02
730,True,True,100.0,100.0,441271,0,0,-1,1,0,2,0.2,0.2,1,Ki-Jana,0.2,638,False,,2025-08-23T23:00:08.490117Z,39,441271.jpg,1.0,False,Hoever,0.9,False,,a,20,39,6,27557,90,175222,728,0.1,1.5,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,258,0,0,0,8,0,0,0,0,0,0,0,21,60.2,60.5,13.0,13.5,16,8,6,22,4,0.02,0.31,0.33,4.20,309,114,216,57,324,109,311,105,,,,,,,0.01,0.0,0.11,0.12,1.47,2.79,711,214,338,116,387,138,193,73,1.4,0.0,7.67
731,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,770,5,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,212,532,211,501,202,545,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,188,477,189,550,211,716,242,0.0,0.0,0.0
732,True,False,0.0,0.0,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,641221.jpg,0.0,False,Cardoso de Lima,0.4,False,,u,20,39,0,7922,0,79164,401,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,223,546,222,515,213,559,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,200,491,200,564,222,253,91,0.0,0.0,0.0
733,True,True,,,517179,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,641,False,,,39,517179.jpg,0.0,False,Pond,1.3,False,,a,20,39,0,81210,325,101367,1243,0.0,0.0,Pond,,,,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,182,473,180,441,170,489,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,223,416,155,494,181,160,63,0.0,0.0,0.0
734,True,True,100.0,100.0,184754,0,0,-3,3,0,3,1.0,1.0,1,Hwang,1.0,642,False,,2025-10-17T16:00:11.280022Z,57,184754.jpg,1.8,False,Hee-chan,0.1,False,,a,20,39,18,27010,70,36867,186,0.2,3.2,Hee Chan,114.0,2022-07-01,1996-01-26,False,p184754,413,1,0,0,9,0,0,0,0,0,0,0,60,56.0,47.8,56.0,15.7,9,5,5,19,5,0.76,0.19,0.95,7.77,315,144,247,149,219,124,297,145,,,,,1.0,,0.17,0.0,0.04,0.21,1.69,1.96,115,75,280,129,312,143,457,153,1.09,0.0,4.14
735,True,True,100.0,100.0,509291,0,0,-2,2,0,3,2.5,2.5,2,André,2.5,643,False,,2025-09-24T06:30:08.481734Z,53,509291.jpg,2.4,False,Trindade da Costa Neto,0.1,False,,a,20,39,34,6877,35,10258,138,0.5,6.4,André,30.0,2024-08-30,2001-07-16,False,p509291,973,0,0,0,20,0,0,0,4,0,0,1,169,149.4,102.0,7.0,25.8,36,78,30,144,11,0.04,0.35,0.39,16.63,183,74,145,104,354,183,233,120,,,,,,,0.0,0.0,0.03,0.03,1.54,1.85,204,128,152,74,241,104,507,176,1.02,0.0,13.32
736,True,True,100.0,100.0,231057,0,0,-3,3,0,3,2.0,2.0,3,Jean-Ricner,2.0,644,False,,2025-10-17T16:00:11.298468Z,52,231057.jpg,1.5,False,Bellegarde,0.0,False,,a,20,39,19,2973,24,8582,61,0.4,3.7,Bellegarde,92.0,2023-09-01,1998-06-27,False,p231057,632,0,0,1,18,0,0,0,1,0,0,0,89,69.2,88.4,75.0,23.1,18,17,16,51,8,0.46,0.56,1.02,9.66,293,133,164,113,172,104,247,124,4.0,,4.0,,,,0.07,0.0,0.08,0.15,1.38,2.56,217,135,190,97,343,156,578,217,1.14,0.14,7.26
737,True,True,75.0,,643135,0,0,-3,3,0,3,0.0,0.0,0,Fer,0.0,645,False,Knock - 75% chance of playing,2025-12-04T10:30:09.788624Z,52,643135.jpg,1.4,False,López González,0.0,False,,d,20,39,7,901,6,3822,37,0.0,1.3,Fer López,200.0,2025-06-20,2004-05-24,False,p643135,116,0,1,0,5,0,0,0,1,0,0,0,24,27.0,52.0,32.0,11.0,0,3,1,4,1,0.14,0.52,0.66,1.01,366,170,236,146,273,146,334,164,,,,,,,0.11,0.0,0.4,0.51,0.78,3.88,225,140,710,307,355,166,629,254,0.78,0.0,3.1
