,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
338,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5049,3,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,274,634,275,618,269,638,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,269,599,246,645,277,638,277,0.0,0.0
339,True,True,100.0,100.0,503301,0,0,-3,3,0,3,2.7,2.7,0,Omari,2.7,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.8,False,Giraud-Hutchinson,0.4,False,,a,10,40,51,59871,670,83709,492,0.5,9.8,Hutchinson,241.0,2024-07-01,1537,2,1,3,26,0,0,0,4,0,0,4,183,215.8,258.5,239.0,71.5,18,1.49,1.30,2.79,33.07,185,73,77,60,72,44,96,60,,,3.0,,,,0.09,0.0,0.08,0.17,1.94,1.52,168,102,120,53,150,63,291,93,1.05,0.18
340,True,True,100.0,100.0,222018,0,0,-1,1,0,2,1.2,1.2,1,Ben,1.2,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.2,False,Johnson,2.3,False,,a,10,40,14,308796,1791,434744,1555,0.3,3.6,Johnson,241.0,2024-07-01,671,0,1,0,16,0,0,0,2,0,0,0,37,129.0,46.5,13.0,18.8,7,0.23,0.24,0.47,19.00,266,98,293,87,349,121,322,107,,,,,,,0.03,0.0,0.03,0.06,2.55,2.15,693,228,232,74,369,121,128,50,0.94,0.0
341,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.5,False,,u,10,40,0,59882,0,211710,249,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,50,588,50,569,50,594,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,548,47,601,53,266,43,0.0,0.0
342,True,True,50.0,50.0,106606,0,0,-1,1,0,3,0.0,0.0,0,Massimo,0.0,277,False,Illness - 50% chance of playing,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.4,False,Luongo,0.2,False,,d,10,40,7,71216,26,82973,231,0.0,1.6,Luongo,13.0,2023-01-05,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,397,183,415,215,543,224,433,207,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,475,298,524,195,345,160,330,103,1.26,0.0
343,True,True,100.0,100.0,74944,0,0,-1,1,0,3,1.3,1.3,1,Sam,1.3,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.4,False,Morsy,0.2,False,,a,10,40,44,40649,92,50327,138,0.3,9.0,Morsy,63.0,2021-08-31,1613,1,1,2,30,0,0,0,7,0,0,5,258,273.4,214.2,23.0,51.1,18,0.29,0.94,1.23,34.90,132,48,107,76,313,168,165,93,,,,,,,0.02,0.0,0.05,0.07,1.95,1.67,232,149,222,104,203,85,397,138,1.0,0.11
344,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,612,1,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,184,496,181,461,168,518,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,176,450,163,524,183,683,235,0.0,0.0
345,True,True,,,434044,0,0,-1,1,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,35677,688,56053,292,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,46,471,21,432,8,497,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,70,425,40,506,46,241,37,0.0,0.0
346,True,True,100.0,100.0,231899,0,0,-2,2,0,3,2.0,2.0,1,Jack,2.0,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.3,False,Taylor,0.0,False,,a,10,40,19,2573,29,4090,25,0.4,4.0,Taylor,104.0,2023-06-26,354,1,0,0,4,0,0,0,3,0,0,1,77,88.2,78.8,65.0,23.1,1,0.55,0.71,1.26,7.59,320,149,241,151,236,134,296,150,,,,,,,0.14,0.0,0.18,0.32,1.93,1.02,308,202,170,79,362,170,565,229,0.25,0.0
347,True,True,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.7,False,Tuanzebe,1.5,False,,i,10,40,15,390902,1018,360690,1917,0.0,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,277,103,290,84,328,111,321,106,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,690,226,421,147,298,98,171,67,1.05,0.12
348,True,True,,,108813,0,0,-2,2,1,1,1.7,1.7,1,Christian,1.7,283,False,,,43,108813.jpg,4.0,False,Walton,0.2,False,,a,10,40,12,13168,290,19357,129,0.4,2.8,Walton,241.0,2022-01-19,270,0,0,1,4,0,0,0,0,0,9,2,44,56.6,10.0,0.0,6.6,3,0.00,0.00,0.00,5.99,357,33,399,7,530,47,394,31,,,,,,,0.0,3.0,0.0,0.0,2.0,1.33,538,28,193,19,53,7,361,54,1.0,0.33
349,True,True,,,220583,0,0,0,0,0,2,1.5,1.5,1,Luke,1.5,284,False,,,40,220583.jpg,1.6,False,Woolfenden,1.4,False,,a,10,40,13,122953,271,123648,694,0.4,3.2,Woolfenden,241.0,2017-08-07,647,0,0,1,13,0,0,0,1,0,0,0,57,107.4,3.8,6.0,11.8,7,0.03,0.02,0.05,14.72,295,110,419,145,381,134,355,120,,,,,,,0.0,0.0,0.0,0.0,2.05,1.81,621,173,205,63,320,106,176,69,0.97,0.14
350,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.8,0.8,1,Kalvin,0.8,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,16,5429,37,12030,38,0.2,3.3,Phillips,241.0,2024-08-16,684,0,0,1,16,0,0,0,1,1,0,0,96,89.6,63.6,27.0,17.9,8,0.33,0.25,0.58,15.53,318,147,263,164,305,164,331,162,2.0,,2.0,,,,0.04,0.0,0.03,0.07,2.04,2.11,291,192,287,142,336,153,509,195,1.05,0.13
351,True,True,100.0,100.0,232917,0,0,-1,1,0,1,1.8,1.8,0,Arijanet,1.8,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.0,False,,a,10,40,48,184404,357,135229,1169,0.4,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,14,4,572,63,551,55,167,5,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,501,22,181,18,146,24,208,30,1.0,0.06
352,True,True,,,108053,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,35252,2838,35721,446,0.0,0.3,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,463,163,397,134,425,151,463,159,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,686,224,417,145,393,128,272,101,0.0,0.0
353,True,True,,,172453,0,0,-2,2,0,3,2.3,2.3,7,Sam,2.3,611,False,,,58,172453.jpg,2.9,False,Szmodics,0.2,False,,a,10,40,52,106480,311,106205,298,0.4,9.0,Szmodics,104.0,2024-08-16,975,4,0,2,17,0,0,0,2,0,0,2,158,169.2,80.9,240.0,48.5,13,3.44,0.44,3.88,22.28,229,99,238,149,70,42,182,98,3.0,,,,,,0.32,0.0,0.04,0.36,2.06,1.57,88,57,143,63,143,59,331,104,1.2,0.18
354,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.0,2.0,2,Jens,2.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.1,False,,a,10,40,24,29491,338,16232,268,0.4,5.3,Cajuste,206.0,2024-08-19,834,0,0,1,17,0,0,0,2,0,0,0,114,68.8,84.2,14.0,16.4,11,0.13,0.24,0.37,20.03,348,164,232,145,348,184,339,166,,,,,,,0.01,0.0,0.03,0.04,2.16,1.83,390,239,168,77,306,135,405,142,1.19,0.11
355,True,True,100.0,100.0,216616,0,0,1,-1,0,2,1.7,1.7,0,Dara,1.7,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.6,False,O'Shea,1.7,False,,a,10,40,28,309552,708,134227,1588,0.4,6.8,O'Shea,104.0,2024-08-25,1502,0,0,2,28,0,0,0,5,0,0,1,138,371.6,12.6,114.0,49.8,17,0.71,0.15,0.86,33.69,63,22,382,131,166,29,174,48,,,,,,,0.04,0.0,0.01,0.05,2.02,1.68,592,154,192,59,321,107,159,64,1.02,0.12
356,True,True,,,443261,0,0,-1,1,0,3,1.2,1.2,1,Jack,1.2,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,25,7541,35,6888,41,0.2,4.6,J.Clarke,241.0,2024-08-24,523,0,2,0,14,0,0,0,1,0,0,0,101,104.0,117.3,76.0,29.6,4,0.83,0.69,1.52,13.88,300,136,189,118,219,127,262,134,,,,,,,0.14,0.0,0.12,0.26,2.39,2.41,133,78,246,122,330,148,540,214,0.69,0.0
357,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2459,1,2456,8,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,403,188,323,184,356,188,396,193,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,259,168,653,283,352,164,659,288,1.14,0.0
358,True,True,100.0,100.0,536916,0,0,-2,2,1,3,1.0,1.0,1,Facundo,1.0,117,False,,2024-12-05T00:30:07.817700Z,48,536916.jpg,3.2,False,Buonanotte,0.7,False,,a,11,13,55,448849,1019,396295,1625,0.2,11.5,Buonanotte,10.0,2024-08-10,1042,4,2,2,22,0,0,0,5,0,0,4,229,322.0,324.9,230.0,87.6,11,3.22,1.67,4.89,21.39,95,33,53,41,75,46,65,41,3.0,,,,,,0.28,0.0,0.14,0.42,1.85,1.9,322,208,263,130,106,48,234,72,0.95,0.17
359,True,True,100.0,100.0,80146,0,0,-3,3,0,3,2.2,2.2,2,Jordan,2.2,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,47,28191,114,57097,147,0.4,9.0,J.Ayew,81.0,2024-08-23,927,4,0,1,26,0,0,0,5,0,0,3,169,194.2,146.8,202.0,54.2,10,2.87,0.76,3.63,17.64,205,85,152,105,89,56,148,88,,,2.0,,2.0,,0.28,0.0,0.07,0.35,1.71,2.52,153,90,156,72,174,75,369,127,0.97,0.1
360,True,True,0.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,Ineligible to face his parent club on 15/1. - Expected back 18 Jan,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,n,11,13,7,38416,96,94365,313,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,459,45,339,40,256,39,382,40,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,683,70,379,39,335,54,0.64,0.0
361,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,1.0,1,Boubakary,1.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,14,88613,875,65615,685,0.2,3.2,B.Soumaré,73.0,2021-07-02,831,0,0,0,22,0,0,0,8,0,0,0,104,110.6,89.6,10.0,21.1,9,0.08,0.42,0.50,17.12,290,133,221,141,361,191,310,154,,,,,,,0.01,0.0,0.05,0.06,1.85,2.38,494,300,254,125,385,185,273,86,0.97,0.0
362,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,150737,158,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,53,607,53,589,53,612,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,66,568,50,619,56,293,46,0.0,0.0
363,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.5,0.5,0,Hamza,0.5,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.3,False,,a,11,13,4,371268,9825,167771,4748,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,392,180,322,183,384,202,389,191,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,549,319,325,161,417,190,129,41,0.7,0.0
364,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.8,0.8,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,49597,493,38406,391,0.2,1.8,Coady,241.0,2023-07-01,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,252,93,341,111,380,133,334,111,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,601,159,282,90,475,160,280,107,1.01,0.0
365,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.9,False,Daka,0.9,False,,a,11,13,15,167297,2680,111932,2265,0.2,3.1,Daka,238.0,2021-07-01,210,1,0,0,5,0,0,0,0,0,0,2,50,56.0,10.6,38.0,10.3,1,0.21,0.01,0.22,5.08,359,36,391,44,275,40,366,38,,,,,3.0,,0.09,0.0,0.0,0.09,2.18,2.14,310,59,261,28,280,33,215,37,0.43,0.0
366,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.5,2.5,1,Bobby,2.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6360,10,16566,62,0.5,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,369,172,355,195,261,145,357,174,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,156,92,128,56,246,108,486,182,0.66,0.0
367,True,True,100.0,75.0,218218,0,0,0,0,0,2,0.5,0.4,1,Wout,0.5,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,7.4,False,,a,11,13,27,1375295,1062,1303744,9476,0.1,6.8,Faes,21.0,2022-09-01,1282,1,0,1,29,0,0,0,2,0,0,0,103,338.6,35.4,73.0,44.7,13,0.94,0.19,1.13,29.11,81,32,313,99,224,60,193,58,,,,,,,0.07,0.0,0.01,0.08,2.04,2.04,619,171,322,101,319,105,49,13,0.91,0.07
368,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46145,61,36372,169,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,240,582,241,561,233,588,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,312,540,206,595,243,351,115,0.0,0.0
369,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.7,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.5,False,,i,11,13,38,116310,10,123151,980,0.2,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,13,3,459,13,595,59,164,4,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,399,16,304,24,198,31,258,41,1.03,0.06
370,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,72828,1700,52985,696,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,43,468,18,429,5,494,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,67,422,37,503,43,211,31,0.0,0.0
371,True,True,,,220627,0,0,-3,3,2,2,0.8,0.8,1,James,0.8,295,False,,,42,220627.jpg,2.1,False,Justin,1.8,False,,a,11,13,39,604166,1738,470796,2440,0.2,9.3,Justin,241.0,2019-06-28,1643,2,1,1,42,0,0,0,2,0,0,2,112,369.8,108.3,152.0,63.2,19,1.12,0.32,1.44,37.91,66,23,198,47,124,11,119,26,,,,,,,0.06,0.0,0.02,0.08,2.08,2.3,582,149,283,91,234,70,156,62,1.04,0.05
372,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.7,0.7,0,Victor,0.7,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,14490,27,18822,111,0.2,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,77,29,84,15,355,124,129,31,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,403,76,305,97,348,118,417,149,1.03,0.06
373,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4451,3,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,255,609,256,591,250,614,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,241,570,223,621,258,632,271,0.0,0.0
374,True,True,,,154048,0,0,-4,4,0,3,3.0,3.0,7,Stephy,3.0,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,50,169655,479,194384,275,0.6,9.8,Mavididi,241.0,2023-07-31,1110,3,1,1,26,0,0,0,2,0,0,3,185,247.0,268.1,204.0,71.6,12,1.26,2.83,4.09,23.77,160,62,72,58,88,55,95,59,,,1.0,,4.0,,0.1,0.0,0.23,0.33,1.93,2.11,174,108,91,43,173,74,297,94,0.97,0.08
375,True,True,75.0,0.0,461587,0,0,-3,3,0,3,0.5,0.0,0,Kasey,0.7,299,False,Unknown - 75% chance of playing,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,d,11,13,17,10707,4,10956,161,0.1,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,362,169,317,180,235,133,345,169,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,214,310,155,278,122,512,197,1.09,0.27
376,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.2,300,False,Hamstring injury - Unknown return date,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105595,1,111137,226,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,90,28,143,99,102,67,112,69,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,251,162,405,189,186,79,357,119,1.11,0.07
377,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.5,0.5,1,Caleb,0.5,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,17,170867,119,117092,815,0.1,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,165,61,388,133,278,85,272,85,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,640,182,323,102,356,119,230,88,1.01,0.11
378,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5032,4,20868,48,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,435,156,412,141,412,146,446,153,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,591,153,502,201,411,142,467,168,1.23,0.0
379,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1461,2,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,178,488,175,453,162,511,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,166,443,157,518,178,656,225,0.0,0.0
380,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.0,1.0,2,Jakub,1.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.2,False,,a,11,13,6,31484,2435,10313,420,0.2,1.5,Stolarczyk,172.0,2020-09-04,270,0,0,0,7,0,0,0,0,0,10,0,19,84.0,0.0,0.0,8.4,3,0.00,0.00,0.00,4.74,324,29,500,38,465,25,378,29,,,,,,,0.0,3.33,0.0,0.0,1.58,2.33,628,54,251,20,252,32,328,50,1.0,0.0
381,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,1,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,251889,1644,125688,1454,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,27.8,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,396,142,374,126,360,126,416,142,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,696,229,371,124,489,167,142,56,1.01,0.0
382,True,True,100.0,100.0,101668,0,0,0,0,1,4,3.7,3.7,5,Jamie,3.7,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.4,False,,a,11,13,76,2395308,7675,2128583,7185,0.7,13.8,Vardy,241.0,2012-07-01,1461,6,4,1,36,0,0,0,4,0,0,10,273,306.6,152.1,394.0,84.9,18,6.27,2.05,8.32,34.35,107,13,147,16,37,15,69,17,,,,,1.0,,0.39,0.0,0.13,0.52,2.12,2.22,103,30,60,11,42,12,63,14,1.11,0.06
383,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.3,0.3,2,Jannik,0.3,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.7,False,Vestergaard,1.5,False,,a,11,13,8,235352,296,272062,863,0.1,2.0,Vestergaard,58.0,2021-08-13,930,0,0,0,24,0,0,0,4,0,0,0,65,218.6,22.7,30.0,27.3,11,0.04,0.07,0.11,16.70,182,70,350,116,294,94,276,86,,,,,,,0.0,0.0,0.01,0.01,1.62,2.32,600,158,345,113,484,164,169,66,1.06,0.0
384,True,True,,,95463,0,0,0,0,0,1,0.3,0.3,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,93500,266,151947,994,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,388,35,482,29,446,16,429,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,45,346,26,400,36,145,19,0.67,0.0
385,True,True,100.0,100.0,157668,0,0,0,0,0,3,1.2,1.2,2,Harry,1.2,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.2,False,,a,11,13,30,1219470,2123,1913042,4494,0.3,6.7,Winks,241.0,2023-07-01,1148,0,2,0,25,0,0,0,3,0,0,0,207,204.6,252.3,21.0,48.0,13,0.16,1.40,1.56,21.97,194,79,81,64,321,172,186,99,2.0,,,,,,0.01,0.0,0.11,0.12,1.72,1.96,364,228,238,115,259,112,65,18,1.02,0.0
386,True,True,,,209042,0,0,-3,3,0,3,0.7,0.7,0,Oliver,0.7,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4219,56,6186,28,0.1,3.2,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,336,157,200,127,350,185,317,158,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,329,213,309,154,374,179,539,213,0.89,0.13
