,ID,Points,Minutes,sim
214,650,1,90,83
215,651,7,90,83
216,652,2,90,83
217,655,2,90,83
218,10145,1,90,83
219,10149,2,90,83
0,2,6,90,84
1,3,6,90,84
2,4,6,90,84
3,10,2,90,84
4,11,6,90,84
5,14,1,90,84
6,15,6,90,84
7,16,6,90,84
8,17,8,90,84
9,18,12,90,84
10,19,5,90,84
11,23,3,90,84
12,24,6,90,84
13,27,3,90,84
14,28,2,90,84
15,36,1,90,84
16,44,1,90,84
17,45,1,90,84
18,47,1,90,84
19,48,2,90,84
20,49,1,90,84
21,52,1,90,84
22,54,4,90,84
23,57,7,90,84
24,58,3,90,84
25,59,1,90,84
26,64,5,90,84
27,70,1,90,84
28,71,2,90,84
29,78,2,90,84
30,79,1,90,84
31,81,1,90,84
32,82,2,90,84
33,83,2,90,84
34,85,1,90,84
35,88,6,90,84
36,91,6,90,84
37,94,3,90,84
38,95,3,90,84
39,98,3,90,84
40,99,3,90,84
41,101,3,90,84
42,104,6,90,84
43,120,4,90,84
44,122,4,90,84
45,135,2,90,84
46,136,2,90,84
47,145,1,90,84
48,146,1,90,84
49,147,1,90,84
50,148,2,90,84
51,149,2,90,84
52,152,1,90,84
53,157,3,90,84
54,159,6,90,84
55,162,6,90,84
56,168,3,90,84
57,171,6,90,84
58,174,3,90,84
59,177,3,90,84
60,180,2,90,84
61,182,3,90,84
62,185,7,90,84
63,187,6,90,84
64,191,2,90,84
65,192,7,90,84
66,199,13,90,84
67,200,6,90,84
68,201,6,90,84
69,204,1,90,84
70,205,3,90,84
71,207,9,90,84
72,210,9,90,84
73,211,6,90,84
74,215,9,90,84
75,217,2,90,84
76,218,2,90,84
77,219,0,90,84
78,220,2,90,84
79,223,2,90,84
80,224,2,90,84
81,230,7,90,84
82,232,2,90,84
83,235,0,90,84
84,238,3,90,84
85,240,8,90,84
86,241,2,90,84
87,243,7,90,84
88,247,2,90,84
89,248,2,90,84
90,252,2,90,84
91,255,8,90,84
92,257,2,90,84
93,267,3,90,84
94,268,8,90,84
95,270,2,90,84
96,272,10,90,84
97,274,5,90,84
98,275,2,90,84
99,278,2,90,84
100,285,5,90,84
101,291,1,90,84
102,293,1,90,84
103,295,1,90,84
104,296,1,90,84
105,298,12,90,84
106,301,1,90,84
107,306,5,90,84
108,309,2,90,84
109,314,3,90,84
110,316,5,90,84
111,320,3,90,84
112,321,2,90,84
113,323,3,90,84
114,325,6,90,84
115,326,6,90,84
116,327,3,90,84
117,328,5,90,84
118,335,6,90,84
119,336,3,90,84
120,338,6,90,84
121,339,6,90,84
122,340,2,90,84
123,341,4,90,84
124,342,2,90,84
125,347,2,90,84
126,348,8,90,84
127,349,7,90,84
128,350,2,90,84
129,351,10,90,84
130,354,2,90,84
131,359,7,90,84
132,361,2,90,84
133,363,2,90,84
134,366,5,90,84
135,369,6,90,84
136,372,3,90,84
137,376,6,90,84
138,379,6,90,84
139,380,6,90,84
140,383,6,90,84
141,385,6,90,84
142,386,3,90,84
143,388,1,90,84
144,389,3,90,84
145,392,2,90,84
146,394,7,90,84
147,395,2,90,84
148,399,4,90,84
149,402,7,90,84
150,403,2,90,84
151,410,8,90,84
152,413,2,90,84
153,415,2,90,84
154,418,3,90,84
155,423,2,90,84
156,424,2,90,84
157,427,0,90,84
158,431,2,90,84
159,433,2,90,84
160,434,2,90,84
161,440,0,90,84
162,447,2,90,84
163,449,5,90,84
164,455,1,90,84
165,461,1,90,84
166,473,8,90,84
167,474,1,90,84
168,476,1,90,84
169,480,7,90,84
170,482,2,90,84
171,491,2,90,84
172,492,2,90,84
173,497,2,90,84
174,498,2,90,84
175,503,7,90,84
176,505,2,90,84
177,508,4,90,84
178,509,8,90,84
179,511,2,90,84
180,513,1,90,84
181,514,3,90,84
182,515,10,90,84
183,516,1,90,84
184,518,5,90,84
185,520,1,90,84
186,524,1,90,84
187,525,5,90,84
188,527,7,90,84
189,533,2,90,84
190,541,2,90,84
191,542,1,90,84
192,548,2,90,84
193,559,1,90,84
194,564,1,90,84
195,566,5,90,84
196,567,7,90,84
197,568,2,90,84
198,573,0,90,84
199,578,6,90,84
200,588,2,90,84
201,590,2,90,84
202,591,1,90,84
203,592,1,90,84
204,593,6,90,84
205,595,7,90,84
206,596,4,90,84
207,608,7,90,84
208,611,5,90,84
209,623,2,90,84
210,628,1,90,84
211,630,2,90,84
212,633,4,90,84
213,634,3,90,84
214,635,2,90,84
215,650,7,90,84
216,651,2,90,84
217,652,3,90,84
218,655,2,90,84
219,10149,2,90,84
0,2,3,90,85
1,3,2,90,85
2,9,2,90,85
3,10,3,90,85
4,11,2,90,85
5,14,4,90,85
6,15,2,90,85
7,16,2,90,85
8,17,9,90,85
9,18,2,90,85
10,19,3,90,85
11,20,12,90,85
12,23,5,90,85
13,24,5,90,85
14,26,2,90,85
15,27,2,90,85
16,28,3,90,85
17,29,3,90,85
18,35,7,90,85
19,36,6,90,85
20,42,3,90,85
21,44,6,90,85
22,47,8,90,85
23,48,3,90,85
24,52,6,90,85
25,54,6,90,85
26,58,2,90,85
27,63,2,90,85
28,64,2,90,85
29,71,7,90,85
30,77,2,90,85
31,78,2,90,85
32,79,1,90,85
33,81,4,90,85
34,82,2,90,85
35,83,2,90,85
36,85,1,90,85
37,86,1,90,85
38,88,10,90,85
39,91,1,90,85
40,94,2,90,85
41,95,2,90,85
42,98,4,90,85
43,99,2,90,85
44,101,2,90,85
45,104,1,90,85
46,105,1,90,85
47,115,2,90,85
48,117,2,90,85
49,120,1,90,85
50,122,1,90,85
51,126,2,90,85
52,135,5,90,85
53,136,5,90,85
54,145,1,90,85
55,146,2,90,85
56,148,2,90,85
57,149,7,90,85
58,152,1,90,85
59,157,2,90,85
60,162,1,90,85
61,168,5,90,85
62,171,1,90,85
63,177,4,90,85
64,180,2,90,85
65,181,7,90,85
66,182,5,90,85
67,185,1,90,85
68,187,1,90,85
69,188,2,90,85
70,191,6,90,85
71,199,3,90,85
72,200,1,90,85
73,201,1,90,85
74,203,2,90,85
75,204,1,90,85
76,205,2,90,85
77,206,7,90,85
78,210,4,90,85
79,211,1,90,85
80,216,2,90,85
81,217,2,90,85
82,218,2,90,85
83,219,1,90,85
84,220,2,90,85
85,226,2,90,85
86,230,2,90,85
87,232,2,90,85
88,235,4,90,85
89,236,1,90,85
90,238,1,90,85
91,239,3,90,85
92,240,3,90,85
93,241,6,90,85
94,247,3,90,85
95,248,6,90,85
96,255,6,90,85
97,257,6,90,85
98,264,5,90,85
99,267,6,90,85
100,268,2,90,85
101,270,6,90,85
102,274,13,90,85
103,275,12,90,85
104,278,3,90,85
105,291,2,90,85
106,293,2,90,85
107,295,3,90,85
108,296,2,90,85
109,298,5,90,85
110,300,2,90,85
111,301,5,90,85
112,306,6,90,85
113,309,2,90,85
114,311,2,90,85
115,316,6,90,85
116,317,7,90,85
117,323,2,90,85
118,325,2,90,85
119,326,2,90,85
120,328,5,90,85
121,329,7,90,85
122,335,5,90,85
123,336,5,90,85
124,338,10,90,85
125,339,3,90,85
126,340,8,90,85
127,341,6,90,85
128,347,6,90,85
129,348,9,90,85
130,349,8,90,85
131,351,7,90,85
132,355,6,90,85
133,359,8,90,85
134,361,6,90,85
135,363,9,90,85
136,364,2,90,85
137,365,5,90,85
138,366,2,90,85
139,369,1,90,85
140,372,3,90,85
141,375,6,90,85
142,380,1,90,85
143,383,1,90,85
144,385,5,90,85
145,386,2,90,85
146,388,6,90,85
147,389,6,90,85
148,395,2,90,85
149,398,5,90,85
150,399,4,90,85
151,401,9,90,85
152,402,7,90,85
153,403,2,90,85
154,413,2,90,85
155,415,2,90,85
156,417,2,90,85
157,418,2,90,85
158,420,2,90,85
159,422,5,90,85
160,431,2,90,85
161,432,7,90,85
162,436,5,90,85
163,440,2,90,85
164,443,4,90,85
165,444,2,90,85
166,447,5,90,85
167,449,7,90,85
168,455,2,90,85
169,461,2,90,85
170,474,2,90,85
171,476,8,90,85
172,480,2,90,85
173,482,2,90,85
174,486,1,90,85
175,491,2,90,85
176,494,2,90,85
177,495,1,90,85
178,498,1,90,85
179,505,2,90,85
180,506,1,90,85
181,508,1,90,85
182,511,8,90,85
183,512,10,90,85
184,513,8,90,85
185,514,6,90,85
186,515,2,90,85
187,518,2,90,85
188,520,12,90,85
189,525,3,90,85
190,527,3,90,85
191,530,3,90,85
192,533,1,90,85
193,535,2,90,85
194,541,2,90,85
195,542,1,90,85
196,553,2,90,85
197,557,2,90,85
198,559,1,90,85
199,566,2,90,85
200,567,1,90,85
201,568,6,90,85
202,570,2,90,85
203,571,3,90,85
204,573,2,90,85
205,578,2,90,85
206,584,2,90,85
207,588,3,90,85
208,591,6,90,85
209,593,1,90,85
210,611,4,90,85
211,617,2,90,85
212,622,3,90,85
213,623,2,90,85
214,625,3,90,85
215,628,1,90,85
216,630,6,90,85
217,650,1,90,85
218,651,2,90,85
219,10149,2,90,85
0,2,2,90,86
1,3,1,90,86
2,6,1,90,86
3,10,7,90,86
4,11,2,90,86
5,14,1,90,86
6,15,1,90,86
7,16,4,90,86
8,18,1,90,86
9,19,4,90,86
10,20,2,90,86
11,23,2,90,86
12,24,2,90,86
13,26,5,90,86
14,29,10,90,86
15,32,1,90,86
16,35,7,90,86
17,44,1,90,86
18,47,4,90,86
19,48,2,90,86
20,52,4,90,86
21,54,5,90,86
22,57,7,90,86
23,58,9,90,86
24,59,6,90,86
25,64,3,90,86
26,70,6,90,86
27,71,8,90,86
28,74,3,90,86
29,78,6,90,86
30,79,6,90,86
31,81,6,90,86
32,85,6,90,86
33,86,6,90,86
34,88,6,90,86
35,91,6,90,86
36,94,3,90,86
37,95,3,90,86
38,98,3,90,86
39,99,3,90,86
40,101,3,90,86
41,104,6,90,86
42,105,6,90,86
43,115,3,90,86
44,120,6,90,86
45,121,3,90,86
46,122,6,90,86
47,126,3,90,86
48,135,3,90,86
49,136,8,90,86
50,145,8,90,86
51,146,7,90,86
52,148,5,90,86
53,149,3,90,86
54,152,6,90,86
55,153,-1,90,86
56,157,5,90,86
57,162,-1,90,86
58,166,2,90,86
59,167,-1,90,86
60,171,-1,90,86
61,177,2,90,86
62,180,8,90,86
63,184,2,90,86
64,185,-1,90,86
65,186,2,90,86
66,188,2,90,86
67,191,0,90,86
68,193,2,90,86
69,199,2,90,86
70,200,0,90,86
71,201,0,90,86
72,203,2,90,86
73,204,2,90,86
74,207,6,90,86
75,210,0,90,86
76,211,0,90,86
77,214,2,90,86
78,217,3,90,86
79,219,6,90,86
80,220,6,90,86
81,223,3,90,86
82,224,3,90,86
83,226,3,90,86
84,230,3,90,86
85,232,2,90,86
86,233,2,90,86
87,235,6,90,86
88,238,6,90,86
89,239,7,90,86
90,241,0,90,86
91,245,0,90,86
92,248,0,90,86
93,252,3,90,86
94,255,0,90,86
95,262,2,90,86
96,263,2,90,86
97,264,5,90,86
98,267,4,90,86
99,270,3,90,86
100,274,2,90,86
101,275,2,90,86
102,291,2,90,86
103,293,2,90,86
104,295,5,90,86
105,296,4,90,86
106,298,5,90,86
107,301,2,90,86
108,302,8,90,86
109,306,2,90,86
110,309,2,90,86
111,311,11,90,86
112,316,12,90,86
113,317,10,90,86
114,323,3,90,86
115,325,2,90,86
116,326,2,90,86
117,327,7,90,86
118,328,18,90,86
119,335,2,90,86
120,336,2,90,86
121,338,6,90,86
122,339,2,90,86
123,340,2,90,86
124,341,5,90,86
125,342,2,90,86
126,346,2,90,86
127,347,3,90,86
128,350,2,90,86
129,351,9,90,86
130,359,2,90,86
131,361,2,90,86
132,363,2,90,86
133,366,3,90,86
134,369,9,90,86
135,370,3,90,86
136,372,5,90,86
137,376,6,90,86
138,379,6,90,86
139,380,6,90,86
140,383,7,90,86
141,385,3,90,86
142,386,2,90,86
143,387,6,90,86
144,388,0,90,86
145,394,5,90,86
146,395,2,90,86
147,397,2,90,86
148,398,2,90,86
149,399,2,90,86
150,400,2,90,86
151,402,2,90,86
152,403,2,90,86
153,404,2,90,86
154,413,2,90,86
155,415,2,90,86
156,417,2,90,86
157,422,3,90,86
158,431,7,90,86
159,432,5,90,86
160,436,2,90,86
161,443,2,90,86
162,447,6,90,86
163,449,4,90,86
164,455,1,90,86
165,461,1,90,86
166,463,2,90,86
167,473,6,90,86
168,474,1,90,86
169,481,5,90,86
170,491,7,90,86
171,494,5,90,86
172,495,2,90,86
173,497,10,90,86
174,498,3,90,86
175,501,7,90,86
176,503,8,90,86
177,505,2,90,86
178,506,8,90,86
179,508,2,90,86
180,509,13,90,86
181,511,2,90,86
182,512,2,90,86
183,513,0,90,86
184,514,2,90,86
185,515,2,90,86
186,517,0,90,86
187,518,2,90,86
188,524,0,90,86
189,525,9,90,86
190,533,8,90,86
191,535,2,90,86
192,548,5,90,86
193,553,2,90,86
194,557,4,90,86
195,559,2,90,86
196,566,2,90,86
197,567,2,90,86
198,568,2,90,86
199,570,5,90,86
200,571,2,90,86
201,573,2,90,86
202,578,4,90,86
203,579,0,90,86
204,588,2,90,86
205,591,0,90,86
206,593,6,90,86
207,596,10,90,86
208,617,6,90,86
209,620,10,90,86
210,622,5,90,86
211,623,3,90,86
212,625,2,90,86
213,630,2,90,86
214,631,2,90,86
215,650,0,90,86
216,651,3,90,86
217,654,2,90,86
218,655,2,90,86
219,10149,2,90,86
0,3,3,90,87
1,9,7,90,87
2,10,5,90,87
3,11,2,90,87
4,14,2,90,87
5,15,2,90,87
6,16,2,90,87
7,17,5,90,87
8,18,2,90,87
9,19,2,90,87
10,23,8,90,87
11,24,2,90,87
12,26,6,90,87
13,28,2,90,87
14,29,2,90,87
15,36,1,90,87
16,47,2,90,87
17,48,5,90,87
18,50,1,90,87
19,52,1,90,87
20,53,7,90,87
21,54,5,90,87
22,57,2,90,87
23,58,6,90,87
24,64,4,90,87
25,70,1,90,87
26,71,2,90,87
27,74,2,90,87
28,76,2,90,87
29,78,5,90,87
30,79,1,90,87
31,80,2,90,87
32,82,2,90,87
33,83,7,90,87
34,85,1,90,87
35,86,6,90,87
36,88,12,90,87
37,91,6,90,87
38,94,3,90,87
39,98,3,90,87
40,99,8,90,87
41,101,3,90,87
42,104,6,90,87
43,105,12,90,87
44,106,6,90,87
45,115,2,90,87
46,120,1,90,87
47,122,1,90,87
48,126,2,90,87
49,135,2,90,87
50,136,2,90,87
51,145,1,90,87
52,146,3,90,87
53,148,2,90,87
54,149,2,90,87
55,152,1,90,87
56,153,0,90,87
57,157,2,90,87
58,162,0,90,87
59,168,2,90,87
60,171,1,90,87
61,179,2,90,87
62,180,4,90,87
63,182,2,90,87
64,185,0,90,87
65,186,7,90,87
66,187,0,90,87
67,188,2,90,87
68,191,1,90,87
69,196,1,90,87
70,199,3,90,87
71,200,1,90,87
72,201,1,90,87
73,203,2,90,87
74,204,4,90,87
75,205,2,90,87
76,207,4,90,87
77,210,1,90,87
78,216,2,90,87
79,217,4,90,87
80,220,2,90,87
81,222,2,90,87
82,223,2,90,87
83,230,3,90,87
84,232,2,90,87
85,234,1,90,87
86,235,1,90,87
87,236,1,90,87
88,238,1,90,87
89,239,2,90,87
90,240,4,90,87
91,241,1,90,87
92,247,7,90,87
93,248,1,90,87
94,251,6,90,87
95,255,1,90,87
96,262,6,90,87
97,267,6,90,87
98,268,10,90,87
99,270,6,90,87
100,274,6,90,87
101,278,3,90,87
102,291,8,90,87
103,293,6,90,87
104,295,6,90,87
105,296,6,90,87
106,298,3,90,87
107,300,3,90,87
108,301,6,90,87
109,306,5,90,87
110,311,6,90,87
111,316,2,90,87
112,321,9,90,87
113,323,3,90,87
114,325,6,90,87
115,326,6,90,87
116,327,8,90,87
117,328,11,90,87
118,329,6,90,87
119,335,15,90,87
120,338,6,90,87
121,339,6,90,87
122,340,6,90,87
123,342,3,90,87
124,347,6,90,87
125,348,8,90,87
126,350,6,90,87
127,351,12,90,87
128,354,3,90,87
129,355,6,90,87
130,359,6,90,87
131,362,6,90,87
132,363,6,90,87
133,364,2,90,87
134,366,2,90,87
135,369,4,90,87
136,375,2,90,87
137,378,2,90,87
138,380,3,90,87
139,383,1,90,87
140,385,2,90,87
141,386,2,90,87
142,388,1,90,87
143,389,2,90,87
144,392,11,90,87
145,394,3,90,87
146,395,9,90,87
147,398,8,90,87
148,402,6,90,87
149,403,4,90,87
150,404,6,90,87
151,413,6,90,87
152,415,6,90,87
153,417,3,90,87
154,418,6,90,87
155,422,9,90,87
156,432,6,90,87
157,434,13,90,87
158,436,6,90,87
159,443,6,90,87
160,447,2,90,87
161,449,3,90,87
162,455,2,90,87
163,461,2,90,87
164,473,2,90,87
165,474,2,90,87
166,475,2,90,87
167,476,2,90,87
168,480,5,90,87
169,481,3,90,87
170,491,16,90,87
171,492,12,90,87
172,494,6,90,87
173,495,9,90,87
174,501,3,90,87
175,505,6,90,87
176,506,6,90,87
177,508,6,90,87
178,509,3,90,87
179,511,2,90,87
180,512,2,90,87
181,513,1,90,87
182,514,2,90,87
183,518,2,90,87
184,520,1,90,87
185,524,1,90,87
186,525,2,90,87
187,528,1,90,87
188,533,1,90,87
189,541,2,90,87
190,542,1,90,87
191,553,2,90,87
192,557,2,90,87
193,559,1,90,87
194,566,2,90,87
195,567,1,90,87
196,568,6,90,87
197,570,4,90,87
198,573,6,90,87
199,578,2,90,87
200,591,1,90,87
201,593,2,90,87
202,596,6,90,87
203,600,2,90,87
204,608,2,90,87
205,622,5,90,87
206,623,2,90,87
207,625,7,90,87
208,630,6,90,87
209,631,3,90,87
210,632,3,90,87
211,633,2,90,87
212,635,8,90,87
213,650,1,90,87
214,651,2,90,87
215,652,2,90,87
216,654,2,90,87
217,655,2,90,87
218,10145,6,90,87
219,10149,2,90,87
0,3,6,90,88
1,9,3,90,88
2,11,2,90,88
3,14,6,90,88
4,15,6,90,88
5,16,3,90,88
6,17,3,90,88
7,18,6,90,88
8,19,5,90,88
9,20,3,90,88
10,23,3,90,88
11,24,7,90,88
12,26,6,90,88
13,28,3,90,88
14,32,6,90,88
15,35,6,90,88
16,36,6,90,88
17,42,3,90,88
18,44,6,90,88
19,47,6,90,88
20,48,3,90,88
21,54,3,90,88
22,57,6,90,88
23,63,3,90,88
24,64,3,90,88
25,70,6,90,88
26,77,3,90,88
27,78,3,90,88
28,80,3,90,88
29,81,6,90,88
30,82,16,90,88
31,83,5,90,88
32,85,6,90,88
33,88,1,90,88
34,89,2,90,88
35,91,1,90,88
36,94,2,90,88
37,95,2,90,88
38,99,3,90,88
39,101,2,90,88
40,104,1,90,88
41,106,2,90,88
42,115,2,90,88
43,120,3,90,88
44,122,0,90,88
45,128,0,90,88
46,129,6,90,88
47,136,2,90,88
48,145,0,90,88
49,146,0,90,88
50,148,2,90,88
51,152,9,90,88
52,153,1,90,88
53,157,2,90,88
54,159,1,90,88
55,162,1,90,88
56,171,4,90,88
57,177,2,90,88
58,180,6,90,88
59,181,8,90,88
60,182,12,90,88
61,185,1,90,88
62,187,1,90,88
63,191,6,90,88
64,192,2,90,88
65,193,2,90,88
66,199,2,90,88
67,200,3,90,88
68,201,1,90,88
69,204,1,90,88
70,205,2,90,88
71,207,2,90,88
72,210,1,90,88
73,211,1,90,88
74,217,2,90,88
75,220,2,90,88
76,222,2,90,88
77,223,5,90,88
78,224,7,90,88
79,228,1,90,88
80,230,2,90,88
81,232,5,90,88
82,235,1,90,88
83,236,1,90,88
84,238,1,90,88
85,239,3,90,88
86,241,7,90,88
87,247,3,90,88
88,248,6,90,88
89,252,2,90,88
90,255,6,90,88
91,257,6,90,88
92,263,2,90,88
93,267,5,90,88
94,268,2,90,88
95,270,2,90,88
96,274,7,90,88
97,275,2,90,88
98,278,2,90,88
99,291,4,90,88
100,293,1,90,88
101,295,1,90,88
102,296,1,90,88
103,298,2,90,88
104,300,3,90,88
105,301,1,90,88
106,306,4,90,88
107,309,2,90,88
108,311,7,90,88
109,314,2,90,88
110,321,6,90,88
111,323,7,90,88
112,324,7,90,88
113,325,1,90,88
114,326,1,90,88
115,327,2,90,88
116,328,2,90,88
117,329,4,90,88
118,335,1,90,88
119,338,1,90,88
120,339,1,90,88
121,340,9,90,88
122,341,6,90,88
123,346,3,90,88
124,347,8,90,88
125,348,9,90,88
126,349,3,90,88
127,350,6,90,88
128,351,6,90,88
129,354,3,90,88
130,355,6,90,88
131,366,3,90,88
132,369,6,90,88
133,372,8,90,88
134,375,2,90,88
135,376,6,90,88
136,380,6,90,88
137,383,6,90,88
138,385,16,90,88
139,386,2,90,88
140,388,0,90,88
141,389,5,90,88
142,392,12,90,88
143,395,7,90,88
144,398,10,90,88
145,399,1,90,88
146,402,2,90,88
147,410,5,90,88
148,413,1,90,88
149,415,7,90,88
150,417,5,90,88
151,420,2,90,88
152,423,3,90,88
153,424,6,90,88
154,431,4,90,88
155,432,9,90,88
156,434,3,90,88
157,436,6,90,88
158,443,6,90,88
159,447,6,90,88
160,449,3,90,88
161,455,6,90,88
162,456,6,90,88
163,461,6,90,88
164,463,3,90,88
165,473,10,90,88
166,474,9,90,88
167,475,6,90,88
168,481,2,90,88
169,482,2,90,88
170,491,8,90,88
171,492,10,90,88
172,494,7,90,88
173,495,2,90,88
174,498,2,90,88
175,501,2,90,88
176,505,2,90,88
177,506,2,90,88
178,508,3,90,88
179,511,2,90,88
180,512,2,90,88
181,513,0,90,88
182,514,2,90,88
183,518,6,90,88
184,524,0,90,88
185,525,4,90,88
186,527,7,90,88
187,533,1,90,88
188,535,2,90,88
189,541,3,90,88
190,542,1,90,88
191,548,2,90,88
192,553,2,90,88
193,557,2,90,88
194,559,1,90,88
195,566,2,90,88
196,567,1,90,88
197,568,2,90,88
198,569,3,90,88
199,573,9,90,88
200,578,6,90,88
201,579,6,90,88
202,587,5,90,88
203,588,2,90,88
204,589,2,90,88
205,590,2,90,88
206,592,6,90,88
207,593,8,90,88
208,595,7,90,88
209,608,3,90,88
210,611,3,90,88
211,618,3,90,88
212,622,3,90,88
213,623,3,90,88
214,625,8,90,88
215,630,8,90,88
216,631,12,90,88
217,633,3,90,88
218,650,1,90,88
219,652,3,90,88
0,3,23,90,89
1,6,11,90,89
2,9,2,90,89
3,10,5,90,89
4,11,2,90,89
5,12,3,90,89
6,14,8,90,89
7,15,2,90,89
8,16,2,90,89
9,17,2,90,89
10,18,5,90,89
11,19,2,90,89
12,23,7,90,89
13,24,2,90,89
14,26,1,90,89
15,27,9,90,89
16,28,10,90,89
17,35,8,90,89
18,44,2,90,89
19,45,2,90,89
20,47,2,90,89
21,53,2,90,89
22,54,2,90,89
23,57,2,90,89
24,58,2,90,89
25,59,0,90,89
26,63,2,90,89
27,64,9,90,89
28,70,0,90,89
29,71,2,90,89
30,78,2,90,89
31,79,3,90,89
32,82,6,90,89
33,83,2,90,89
34,85,0,90,89
35,86,6,90,89
36,88,6,90,89
37,91,6,90,89
38,94,3,90,89
39,98,3,90,89
40,99,8,90,89
41,101,6,90,89
42,104,6,90,89
43,106,3,90,89
44,115,2,90,89
45,123,4,90,89
46,126,10,90,89
47,128,2,90,89
48,135,2,90,89
49,136,7,90,89
50,146,2,90,89
51,147,2,90,89
52,148,2,90,89
53,149,2,90,89
54,152,0,90,89
55,157,2,90,89
56,159,1,90,89
57,162,2,90,89
58,168,2,90,89
59,171,2,90,89
60,177,2,90,89
61,180,4,90,89
62,182,3,90,89
63,184,2,90,89
64,185,2,90,89
65,187,2,90,89
66,188,3,90,89
67,191,1,90,89
68,198,2,90,89
69,199,2,90,89
70,200,1,90,89
71,201,1,90,89
72,204,1,90,89
73,205,7,90,89
74,207,9,90,89
75,210,1,90,89
76,211,1,90,89
77,216,7,90,89
78,217,3,90,89
79,219,6,90,89
80,220,4,90,89
81,221,6,90,89
82,222,3,90,89
83,228,6,90,89
84,232,2,90,89
85,233,2,90,89
86,235,6,90,89
87,236,6,90,89
88,238,9,90,89
89,239,7,90,89
90,240,2,90,89
91,241,3,90,89
92,243,2,90,89
93,247,5,90,89
94,248,1,90,89
95,255,2,90,89
96,257,1,90,89
97,263,6,90,89
98,266,6,90,89
99,267,6,90,89
100,268,3,90,89
101,270,6,90,89
102,274,3,90,89
103,275,6,90,89
104,290,2,90,89
105,291,1,90,89
106,293,1,90,89
107,295,1,90,89
108,296,1,90,89
109,300,2,90,89
110,301,1,90,89
111,306,5,90,89
112,309,2,90,89
113,316,2,90,89
114,321,2,90,89
115,323,3,90,89
116,324,3,90,89
117,325,6,90,89
118,327,6,90,89
119,328,3,90,89
120,329,3,90,89
121,335,12,90,89
122,336,3,90,89
123,338,6,90,89
124,339,9,90,89
125,340,8,90,89
126,345,6,90,89
127,346,8,90,89
128,347,6,90,89
129,351,3,90,89
130,354,3,90,89
131,356,3,90,89
132,361,9,90,89
133,363,12,90,89
134,364,2,90,89
135,366,2,90,89
136,369,2,90,89
137,372,2,90,89
138,375,5,90,89
139,378,2,90,89
140,380,3,90,89
141,383,2,90,89
142,387,2,90,89
143,388,1,90,89
144,392,2,90,89
145,394,2,90,89
146,398,5,90,89
147,399,1,90,89
148,402,6,90,89
149,403,2,90,89
150,409,1,90,89
151,413,1,90,89
152,415,1,90,89
153,417,7,90,89
154,418,1,90,89
155,422,4,90,89
156,423,5,90,89
157,427,1,90,89
158,432,10,90,89
159,433,2,90,89
160,436,1,90,89
161,447,6,90,89
162,449,2,90,89
163,455,6,90,89
164,456,6,90,89
165,461,6,90,89
166,474,6,90,89
167,476,6,90,89
168,481,5,90,89
169,491,2,90,89
170,492,2,90,89
171,494,8,90,89
172,498,1,90,89
173,501,2,90,89
174,504,1,90,89
175,505,1,90,89
176,506,3,90,89
177,508,1,90,89
178,509,8,90,89
179,511,2,90,89
180,512,6,90,89
181,513,1,90,89
182,514,7,90,89
183,516,1,90,89
184,518,11,90,89
185,524,1,90,89
186,525,2,90,89
187,528,1,90,89
188,533,1,90,89
189,541,2,90,89
190,542,1,90,89
191,557,2,90,89
192,559,1,90,89
193,560,2,90,89
194,564,1,90,89
195,566,2,90,89
196,567,1,90,89
197,568,6,90,89
198,571,3,90,89
199,573,8,90,89
200,578,5,90,89
201,588,5,90,89
202,591,1,90,89
203,593,4,90,89
204,598,2,90,89
205,608,4,90,89
206,611,3,90,89
207,617,5,90,89
208,618,7,90,89
209,623,3,90,89
210,625,3,90,89
211,630,6,90,89
212,631,3,90,89
213,634,3,90,89
214,650,1,90,89
215,651,3,90,89
216,652,2,90,89
217,655,2,90,89
218,10145,1,90,89
219,10149,2,90,89
0,3,5,90,90
1,4,13,90,90
2,7,5,90,90
3,14,1,90,90
4,15,2,90,90
5,16,5,90,90
6,17,7,90,90
7,18,4,90,90
8,19,6,90,90
9,20,5,90,90
10,23,3,90,90
11,26,5,90,90
12,29,2,90,90
13,32,1,90,90
14,35,1,90,90
15,36,1,90,90
16,47,1,90,90
17,50,1,90,90
18,52,1,90,90
19,53,2,90,90
20,54,5,90,90
21,57,2,90,90
22,58,9,90,90
23,59,0,90,90
24,63,5,90,90
25,64,2,90,90
26,65,2,90,90
27,70,0,90,90
28,71,7,90,90
29,77,2,90,90
30,79,0,90,90
31,82,8,90,90
32,85,0,90,90
33,86,1,90,90
34,88,4,90,90
35,91,1,90,90
36,94,2,90,90
37,98,2,90,90
38,99,2,90,90
39,101,2,90,90
40,104,1,90,90
41,106,7,90,90
42,115,2,90,90
43,120,3,90,90
44,121,7,90,90
45,122,1,90,90
46,126,2,90,90
47,128,1,90,90
48,136,8,90,90
49,146,1,90,90
50,147,1,90,90
51,148,2,90,90
52,149,2,90,90
53,152,0,90,90
54,157,2,90,90
55,159,6,90,90
56,162,4,90,90
57,168,2,90,90
58,171,1,90,90
59,174,2,90,90
60,177,2,90,90
61,180,6,90,90
62,182,2,90,90
63,184,7,90,90
64,185,3,90,90
65,188,2,90,90
66,191,5,90,90
67,192,2,90,90
68,193,2,90,90
69,196,0,90,90
70,199,5,90,90
